,city,region,landmark,street,floor_number,parking_places,garage_places,Tip,Lift,Godina izgradnje,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,rooms,area,sale_price_per_sqm,sale_price
331,Beograd,Čukarica opština,Stari Cerak,Partizanske vode,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1606.3889091679919,80319.4454583996
333,Beograd,Savski Venac,Sajam,Ruska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2338.8015578828467,116940.07789414233
334,Beograd,Palilula opština,Ćalije,Čika Miše Đurića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1152.3629956731684,57618.14978365842
335,Beograd,Palilula opština,Bogoslovija,Čiče Romanijskog,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1284.5564312468573,64227.82156234286
336,Beograd,Zvezdara opština,Mirijevo,France Jankea,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1511.5274304883444,75576.37152441722
341,Beograd,Obrenovac opština,Obrenovac,Sava naselje,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1040.1463911542992,52007.31955771496
342,Beograd,Palilula opština,Poštanska Štedionica,Kraljice Marije,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1681.2056730453728,84060.28365226864
343,Beograd,Savski Venac,VMA,Omladinska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,4415.645323284293,220782.26616421467
345,Beograd,Vračar,Crveni Krst Vračar,Metohijska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2130.345174537217,106517.25872686086
346,Beograd,Voždovac opština,Lekino Brdo,Vojislava Nanovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,3232.950665247975,161647.53326239873
348,Beograd,Voždovac opština,Lekino Brdo,Đorđa Kratovca,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2272.13031147567,113606.51557378352
349,Beograd,Savski Venac,Centar,Kneza Miloša,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2648.0144763367384,132400.72381683692
352,Beograd,Zvezdara opština,Cvetkova Pijaca,Donska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2612.2173059700626,130610.86529850314
353,Beograd,Zemun opština,Zemun,SEVINA,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1626.0506457806046,81302.53228903023
356,Beograd,Stari Grad opština,Gundulićev Venac,Venizelosova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2574.0792516549413,128703.96258274707
358,Beograd,Novi Beograd,Blok 22,Bulevar Arsenija Čarnojevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2150.3842172748473,107519.21086374237
359,Beograd,Zvezdara opština,Mirijevo,Nevenke Urbanove,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1639.9741318125652,81998.70659062827
360,Beograd,Palilula opština,Borča,Zrenjaninski put,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1233.4055856710756,61670.279283553784
361,Beograd,Voždovac opština,Banjica,Baštovanska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1624.9846747487948,81249.23373743973
363,Beograd,Rakovica opština,Kanarevo Brdo,Vukasovićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1444.71126269836,72235.563134918
364,Beograd,Zvezdara opština,Zvezdarska Šuma,Veljka Dugoševića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2148.394516179269,107419.72580896344
365,Beograd,Voždovac opština,Lekino Brdo,Deli Radivoja,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,3441.678506901879,172083.92534509394
367,Beograd,Vračar,Neimar,Mihaila Gavrilovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2558.8671316710534,127943.35658355267
369,Beograd,Rakovica opština,Petlovo Brdo,Mrakovička,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1337.9389074807577,66896.94537403788
372,Beograd,Rakovica opština,Vidikovac,Katarine Holecev,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1699.181397018968,84959.0698509484
373,Beograd,Zvezdara opština,Lion,Bulevar kralja Aleksandra,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1999.3009161552457,99965.04580776229
374,Beograd,Stari Grad opština,Dorćol,Dubrovačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2617.9637279692097,130898.18639846049
377,Beograd,Voždovac opština,Autokomanda,Admirala Vukovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2500.2424232807916,125012.12116403958
379,Beograd,Vračar,Hram Svetog Save,Nebojsina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2775.137005966624,138756.8502983312
380,Beograd,Savski Venac,Centar,Deligradska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,3869.6861753016537,193484.30876508268
382,Beograd,Zvezdara opština,Kluz,Bulevar kralja Aleksandra,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1726.788021995084,86339.40109975419
384,Beograd,Savski Venac,Centar,Birčaninova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2706.799958289464,135339.9979144732
386,Beograd,Zvezdara opština,Vukov Spomenik,Vojvode Bogdana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2700.5726242530855,135028.63121265426
387,Beograd,Zvezdara opština,Mirijevo,Rudi Čajaveca,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1592.4385371307953,79621.92685653977
388,Beograd,Palilula opština,Tašmajdan,Majora Ilića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,3047.499640580071,152374.98202900356
389,Beograd,Palilula opština,Karaburma,Dr Nika Miljanića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1545.3424500858896,77267.12250429449
390,Beograd,Voždovac opština,Lekino Brdo,Rade Končara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2272.13031147567,113606.51557378352
391,Beograd,Novi Beograd,Blok 11c - Stari Merkator,Bulevar maršala Tolbuhina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1849.6773803565266,92483.86901782634
392,Beograd,Surčin opština,Surčin,Bore Stankovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1526.354192401858,76317.7096200929
393,Beograd,Voždovac opština,Autokomanda,Kraljevacka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2500.2424232807916,125012.12116403958
395,Beograd,Rakovica opština,Petlovo Brdo,17. oktobra,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1337.9389074807577,66896.94537403788
396,Beograd,Zvezdara opština,Učiteljsko Naselje,Dr Velizara Kosanovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1687.1203323781865,84356.01661890933
397,Beograd,Rakovica opština,Miljakovac I,Borska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1350.775768055626,67538.7884027813
398,Beograd,Vračar,Cvetni Trg,Kralja Milana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2297.8960486586843,114894.80243293422
401,Beograd,Zvezdara opština,Bulbulder,Mariborska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2651.667973033665,132583.39865168324
402,Beograd,Zvezdara opština,Mirijevo,Matice Srpske,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1685.313659817632,84265.6829908816
403,Beograd,Savski Venac,Dedinje,Aleksandra Stambolijskog,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2728.532304849142,136426.6152424571
404,Beograd,Rakovica opština,Vidikovačka Padina,Kneževačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1504.4075706953317,75220.37853476658
405,Beograd,Novi Beograd,Ledine,Nikolaja Berđajeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1849.6773803565266,92483.86901782634
407,Beograd,Savski Venac,Savski Trg,Braće Krsmanović,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2761.045552404483,138052.27762022414
408,Beograd,Zvezdara opština,Veliki Mokri Lug,Miljana Miljanića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1511.5274304883444,75576.37152441722
410,Beograd,Stari Grad opština,Beograd centar,Beograd centar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2788.805337191483,139440.26685957416
412,Beograd,Zvezdara opština,Lion,Radoja Domanovića-Zvezdara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2225.668414663043,111283.42073315216
416,Beograd,Zemun opština,Batajnica,Dimitrija Lazarova Raše,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1320.62459087107,66031.2295435535
417,Beograd,Novi Beograd,Ledine,Rubensova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1893.1741062591848,94658.70531295924
418,Beograd,Zvezdara opština,Lion,Radoja Domanovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1999.3009161552457,99965.04580776229
420,Beograd,Palilula opština,Višnjica,Vladimira Ćetkovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1156.3820293390722,57819.10146695361
421,Beograd,Savski Venac,Beograd na vodi,Hercegovačka (Simfonija II),2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,4390.5743338160155,219528.71669080076
422,Beograd,Zvezdara opština,Mirijevo,Semjuela Beketa,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1511.5274304883444,75576.37152441722
424,Beograd,Palilula opština,Karaburma,Marijane Gregoran,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1545.3424500858896,77267.12250429449
425,Beograd,Savski Venac,Beograđanka,Kraljice Natalije,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2750.2173311848837,137510.8665592442
426,Beograd,Zemun opština,Zemun - Centar,Glavna,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1670.1340680708558,83506.7034035428
427,Beograd,Zemun opština,Sava Kovačević,Šilerova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1844.0396241516376,92201.98120758188
428,Beograd,Voždovac opština,Autokomanda,Prešernova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2844.2929338730964,142214.64669365482
429,Beograd,Novi Beograd,Blok 7 - Paviljoni,Generala Ždanova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2055.3787325768003,102768.93662884002
431,Beograd,Zemun opština,Zemun Polje,Franje Krča,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1455.5090414618662,72775.45207309331
432,Beograd,Rakovica opština,Skojevsko Naselje,Luke Vojvodića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1781.436660755991,89071.83303779954
433,Beograd,Voždovac opština,Autokomanda,Bulevar oslobođenja,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2514.4080541318785,125720.40270659393
434,Beograd,Čukarica opština,Žarkovo,Ratka Mitrovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1784.690294795668,89234.51473978341
435,Beograd,Savski Venac,Palata Pravde,Dr Aleksandra Kostića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2458.768720422251,122938.43602111256
436,Beograd,Voždovac opština,Lekino Brdo,Gospodara Vučića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2487.8837205800824,124394.18602900412
439,Beograd,Novi Beograd,Blok 71,Dr Ivana Ribara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2275.1042656476516,113755.21328238258
441,Beograd,Zvezdara opština,Cvetkova Pijaca,Svetog Klimenta,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2327.556287886037,116377.81439430185
443,Beograd,Voždovac opština,Voždovac,Kraljevačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1624.9846747487948,81249.23373743973
446,Beograd,Zvezdara opština,Mirijevo,Jovanke Radaković,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2336.631078603083,116831.55393015416
447,Beograd,Voždovac opština,Voždovac,Jove Ilića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1624.9846747487948,81249.23373743973
448,Beograd,Vračar,Krunska,Resavska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2523.25359737715,126162.6798688575
449,Beograd,Zvezdara opština,Mirijevo,Pere Veljkovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1511.5274304883444,75576.37152441722
450,Beograd,Rakovica opština,Labudovo Brdo,Serdar Janka Vukotića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1391.1970405997567,69559.85202998784
451,Beograd,Rakovica opština,Petlovo Brdo,Gočka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1354.745950443738,67737.2975221869
452,Beograd,Palilula opština,Višnjička Banja,Višnjička Banja,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1352.582221526446,67629.1110763223
453,Beograd,Palilula opština,Karaburma,Dragoslava Srejovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1545.3424500858896,77267.12250429449
454,Beograd,Novi Beograd,Blok 63,Gandijeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1858.998875430852,92949.9437715426
455,Beograd,Voždovac opština,Gornji Voždovac,Bilećka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2670.8688104545745,133543.44052272872
457,Beograd,Čukarica opština,Žarkovo,Zorina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2119.5174818709907,105975.87409354953
458,Beograd,Palilula opština,Višnjička Banja,Slanački put,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1467.1576416739467,73357.88208369733
459,Beograd,Čukarica opština,Banovo Brdo,Kijevska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2285.106367647678,114255.31838238389
461,Beograd,Voždovac opština,Braće Jerković,Meštrovićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1624.9846747487948,81249.23373743973
463,Beograd,Zvezdara opština,Konjarnik,Ustanička,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1730.4520818726464,86522.60409363233
464,Beograd,Voždovac opština,Vojvode Vlahovića,Miodraga Živanova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1624.9846747487948,81249.23373743973
465,Beograd,Zemun opština,Galenika,Jovana Stojsavljevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1495.805147954014,74790.2573977007
466,Beograd,Čukarica opština,Žarkovo,Drage Spasić,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1853.076132107161,92653.80660535804
468,Beograd,Novi Beograd,Bežanijski Blokovi,Jurija Gagarina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1879.434496228539,93971.72481142695
470,Beograd,Palilula opština,Botanička Bašta,Sajkaska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2147.313964315656,107365.6982157828
471,Beograd,Stari Grad opština,Dorćol,Visokog Stevana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2520.1219542524886,126006.09771262444
475,Beograd,Zvezdara opština,Vukov Spomenik,Ruzveltova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2700.5726242530855,135028.63121265426
476,Beograd,Novi Beograd,Blok 23,Bulevar Milutina Milankovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2017.8023474532936,100890.11737266468
477,Beograd,Čukarica opština,Filmski Grad,Kneza Višeslava,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1841.1374047120757,92056.87023560378
478,Beograd,Zemun opština,Gornji Grad,Rade Končara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2476.6820840474043,123834.10420237022
481,Beograd,Novi Beograd,Bežanijska kosa,Pere Segedinca,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1849.6773803565266,92483.86901782634
483,Beograd,Zemun opština,Zemun,Mušickog,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1505.9848130152204,75299.24065076103
485,Beograd,Savski Venac,Senjak,Senjačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2338.8015578828467,116940.07789414233
486,Beograd,Zvezdara opština,Lion,Milana Rakića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,3095.674468713676,154783.72343568382
487,Beograd,Voždovac opština,Braće Jerković,Miljana Miljanića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1624.9846747487948,81249.23373743973
488,Beograd,Voždovac opština,Autokomanda,Vojvode Stepe,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2507.922391718501,125396.11958592504
489,Beograd,Palilula opština,Krnjača,Save Kovačevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1479.7221531687942,73986.10765843971
490,Beograd,Zvezdara opština,Mirijevo,Bogdana Bogdanovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1511.5274304883444,75576.37152441722
491,Beograd,Voždovac opština,Autokomanda,Borisavljevićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2500.2424232807916,125012.12116403958
492,Beograd,Novi Beograd,Blok 33 - Geneks,Bulevar Arsenija Čarnojevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2051.6317264615855,102581.58632307927
493,Beograd,Zvezdara opština,Veliki Mokri Lug,Milovana Vidakovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1511.5274304883444,75576.37152441722
494,Beograd,Zvezdara opština,Konjarnik,Mikenska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1730.4520818726464,86522.60409363233
495,Beograd,Rakovica opština,Petlovo Brdo,Oplenacka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1421.0658423527157,71053.29211763578
496,Beograd,Zvezdara opština,Đeram,Đevđelijska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1523.4101340958189,76170.50670479094
498,Beograd,Zvezdara opština,Kluz,Voje Veljkovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2018.9537692406984,100947.68846203492
499,Beograd,Rakovica opština,Kneževac,Kneževačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1719.5293932722013,85976.46966361007
500,Beograd,Zemun opština,Zemun,Gornjogradska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1812.7602544430897,90638.01272215448
503,Beograd,Zemun opština,Plavi Horizonti,Kurirska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1769.9483943713199,88497.41971856599
504,Beograd,Rakovica opština,Vidikovac,vidikovac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1982.3074528635598,99115.372643178
505,Beograd,Zvezdara opština,Mirijevo II,Branka Ćopića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1511.5274304883444,75576.37152441722
509,Beograd,Vračar,Hram Svetog Save,Šumatovačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,3060.5789178872765,153028.94589436383
510,Beograd,Palilula opština,Hadžipopovac,Zdravka Čelara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2051.3343246262966,102566.71623131483
513,Beograd,Savski Venac,Centar,Lomina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2648.0144763367384,132400.72381683692
514,Beograd,Savski Venac,Palata Pravde,Savska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2338.8015578828467,116940.07789414233
515,Beograd,Stari Grad opština,Obilićev Venac,Zeleni venac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2376.060401786741,118803.02008933705
516,Beograd,Voždovac opština,FON - Voždovac,Podravska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2106.2901248404655,105314.50624202327
517,Beograd,Čukarica opština,Banovo Brdo,Zrmanjska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2087.5272790050144,104376.36395025071
519,Beograd,Zvezdara opština,Mirijevo,Jelisavete Andrejević,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1583.6650790009867,79183.25395004933
