,area,rooms,floor_number,parking_places,garage_places,price,city,region,landmark,Tip,Lift,Godina izgradnje,street,link,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,Nameštenost,date_update,land_area,ppm,target,pred_ppm,pred_price
1904,74.0,Četvorosoban,2,0,0,185000.0,Beograd,Zvezdara opština,Lion,Stan u zgradi,nan,,Ravanička,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/cetvorosoban-stan/648185220dc51220d007574c,renovirano,uknjiženo,etažno grejanje,Terasa,0,prazno,2023-06-09,0,2500.0,7.824445930877619,2373.1298943058937,175611.61217863613
673,35.0,Jednoiposoban,-1,0,0,59500.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,2008.0,Nikole Doksata,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/646ce4c5556feae8f40f0f40,novo,nan,grejanje na struju,Podrum,0,prazno,2023-06-09,0,1700.0,7.438971592395862,2047.3764659654328,71658.17630879015
305,85.0,Troiposoban,2,0,0,160000.0,Beograd,Zvezdara opština,Mirijevo,nan,ima lift,1985.0,Koste Nađa,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/troiposoban-stan/64808f4f7c44b9f70a02ece7,uobičajeno stanje,uknjiženo,centralno grejanje,Podrum,0,prazno,2023-06-09,0,1882.3529411764705,7.540808946662324,2147.7463475011905,182558.4395376012
402,54.0,Dvoiposoban,3,0,0,117000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,ima lift,1985.0,Matice Srpske,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64809d39ce29a6789304a76e,renovirano,uknjiženo,centralno grejanje,Podrum,0,prazno,2023-06-09,0,2166.6666666666665,7.681406599201042,2304.0298405543854,124417.6113899368
156,64.0,Trosoban,2,0,0,172500.0,Beograd,Zvezdara opština,Učiteljsko Naselje,Stan u zgradi,ima lift (1),,Vojislava Ilića,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/trosoban-stan/6470b4db96cc515d980d31ec,novo,nije uknjiženo,etažno grejanje,Nan,0,nan,2023-06-09,0,2695.3125,7.899640377777775,2456.175723480787,157195.24630277036
32,60.0,Dvoiposoban,6,0,0,125000.0,Beograd,Zvezdara opština,Mirijevo,nan,ima lift (1),,Grge Jankesa,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/647dd3b3824512519b0137d5,nan,nan,centralno grejanje,Nan,0,prazno,2023-06-09,0,2083.3333333333335,7.642204338899188,2229.2687341379124,133756.12404827474
660,58.0,Trosoban,-1,0,0,94000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,16. Oktobra,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/646b9378573c8e9fdb0718ae,uobičajeno stanje,uknjiženo,centralno grejanje,Nan,0,prazno,2023-06-10,0,1620.6896551724137,7.391223881702956,1975.0296238437852,114551.71818293954
978,83.0,Četvorosoban,5,0,0,190000.0,Beograd,Zvezdara opština,Konjarnik,nan,ima lift (1),,Ustanička,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/cetvorosoban-stan/6475cb1b52d109eabc03046b,uobičajeno stanje,uknjiženo,centralno grejanje,Lođa,0,prazno,2023-06-10,0,2289.156626506024,7.736375490063555,2209.948084112148,183425.6909813083
16,74.0,Troiposoban,4,0,0,137000.0,Beograd,Zvezdara opština,Mirijevo,nan,ima lift (1),,Aleksandra Belića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/troiposoban-stan/645f90033589dea85d086541,uobičajeno stanje,uknjiženo,centralno grejanje,Lođa,0,prazno,2023-06-10,0,1851.3513513513512,7.52421111176516,2203.842114886476,163084.3165015992
623,85.0,Trosoban,3,0,0,163500.0,Beograd,Zvezdara opština,Mirijevo,nan,ima lift (1),,Matice Srpske,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64492fc076d0d329a502c8d9,uobičajeno stanje,uknjiženo,centralno grejanje,"Podrum, Lođa",0,prazno,2023-06-10,0,1923.5294117647059,7.562436755415389,2192.152446137084,186332.95792165215
131,99.0,Trosoban,2,0,0,185000.0,Beograd,Zvezdara opština,Lion,nan,nan,,Ravanička,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/trosoban-stan/648486507bac51da110f6e4e,renovirano,uknjiženo,etažno grejanje,Terasa,0,prazno,2023-06-10,0,1868.6868686868686,7.533526245927262,2192.4220398410357,217049.78194426253
153,29.0,Jednoiposoban,-1,1,0,65000.0,Beograd,Zvezdara opština,Cvetkova Pijaca,Stan u zgradi,ima lift,,Dr Velizara Kosanovića,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednoiposoban-stan/645d094962629e283201a496,uobičajeno stanje,uknjiženo,TA peć,Podrum,0,prazno,2023-06-10,0,2241.3793103448274,7.71529277324042,2108.505273829499,61146.65294105547
138,66.0,Dvosoban,5,0,0,112000.0,Beograd,Zvezdara opština,Konjarnik,Stan u zgradi,ima lift,,Milića Rakića,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/6484c25141f08410680ace84,uobičajeno stanje,u procesu uknjižavanja,centralno grejanje,Podrum,0,nan,2023-06-10,0,1696.969696969697,7.437188520404447,2109.38585382097,139219.46635218404
136,49.0,Trosoban,-1,1,0,77000.0,Beograd,Zvezdara opština,Cvetanova Ćuprija,nan,ima lift,2019.0,Generala Božidara Jankovića,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/trosoban-stan/6484854f7bac51da110f6e37,novo,uknjiženo,etažno grejanje,Terasa,0,prazno,2023-06-10,0,1571.4285714285713,7.360376563968078,2180.061956287596,106823.0358580922
642,88.0,Troiposoban,3,0,0,189000.0,Beograd,Zvezdara opština,Gradska Bolnica,nan,ima lift (1),1989.0,Dimitrija Tucovića,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/troiposoban-stan/646ce8963e4cbeab1d0d2422,uobičajeno stanje,uknjiženo,centralno grejanje,"Podrum, Terasa",0,prazno,2023-06-10,0,2147.7272727272725,7.672630979667194,2208.1954599953947,194321.20047959473
632,36.0,Jednoiposoban,0,0,0,97200.0,Beograd,Zvezdara opština,Učiteljsko Naselje,Stan u zgradi,ima lift (1),,Vojislava Ilića,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednoiposoban-stan/6470a6b7f76c3409a70ff0ef,novo,nije uknjiženo,etažno grejanje,Nan,0,nan,2023-06-10,0,2700.0,7.901377353792616,2496.3240548345334,89867.66597404321
335,45.0,Trosoban,1,0,0,95000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,nan,,,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/646cdb9c8b1b2393620d0a33,novo,u procesu uknjižavanja,etažno grejanje,Terasa,0,prazno,2023-06-11,0,2111.1111111111113,7.655443252869934,2077.0385729480968,93466.73578266436
721,55.0,Dvoiposoban,2,0,1,150000.0,Beograd,Zvezdara opština,Cvetkova Pijaca,nan,ima lift (1),,Cvetkova Pijaca,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/644676b14d3ec2f2e80fe7a1,novo,nan,etažno grejanje,Lođa,0,prazno,2023-06-11,0,2727.2727272727275,7.911423987306794,2788.8627743734187,153387.452590538
531,80.0,Troiposoban,3,0,0,212000.0,Beograd,Zvezdara opština,Đeram,nan,nan,,Pećska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/646cb0d97f7461a87c0ef709,nan,uknjiženo,etažno grejanje,Terasa,0,prazno,2023-06-11,0,2650.0,7.8826922062890254,2111.3722733976815,168909.7818718145
407,53.0,Dvoiposoban,2,0,0,110000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,nan,,Jelisavete Andrejevic,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64624307ba417e5fb906bf17,potrebno renoviranje,uknjiženo,centralno grejanje,Terasa,0,prazno,2023-06-12,0,2075.4716981132074,7.63842543336714,1960.7472292752377,103919.6031515876
454,194.0,Četvorosoban,1,0,0,625000.0,Beograd,Zvezdara opština,Zvezdara,Stan u zgradi,nan,2009.0,Dragise Lapcevica,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/cetvorosoban-stan/5d64145f2731713cc036c451,novo,nije uknjiženo,etažno grejanje,Terase (2),0,nan,2023-06-13,0,3221.6494845360826,8.077959121491096,1929.426758652441,374308.79117857356
248,42.0,Jednoiposoban,0,0,0,106500.0,Beograd,Zvezdara opština,Severni Bulevar,Stan u zgradi,ima lift (1),,Ljubinke Luković,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/jednoiposoban-stan/63bf33c391e402e04a05ec54,u izgradnji,u procesu uknjižavanja,etažno grejanje,"Dvorište, Terasa, Lođa",0,prazno,2023-06-13,0,2535.714285714286,7.838624934303521,2301.6459071199733,96669.12809903888
610,52.0,Dvosoban,-1,0,0,103000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Vitezova Karađorđeve Zvezde,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/6453b51dcaee9410f20cd162,novo,uknjiženo,centralno grejanje,Terasa,0,prazno,2023-06-13,0,1980.7692307692307,7.591745275603186,2095.1888947194543,108949.82252541163
502,50.0,Dvosoban,4,0,0,165000.0,Beograd,Zvezdara opština,Slavujev Venac,Stan u zgradi,ima lift (1),,Dimitrija Tucovića,https://www.4zida.rs/prodaja-stanova/slavujev-venac-zvezdara-opstina-beograd/dvosoban-stan/646cbc3ec46ffe4938082069,novo,nije uknjiženo,etažno grejanje,Nan,0,prazno,2023-06-13,0,3300.0,8.101980731853192,2356.1810598877537,117809.05299438769
817,26.0,Garsonjera,5,0,0,38000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Koste Nađa,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/garsonjera/64888a6ddb00fd4d2e051864,nan,nan,centralno grejanje,Nan,0,prazno,2023-06-13,0,1461.5384615384614,7.287928877248049,2194.0388670331517,57045.01054286194
726,46.0,Jednoiposoban,-1,0,0,64400.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Ljube Tadića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/6481bbe99afbf68fe60b3600,uobičajeno stanje,nan,norveški radijatori,Nan,0,prazno,2023-06-13,0,1400.0,7.244941546337007,1905.4619648221258,87651.25038181778
310,58.0,Dvosoban,0,0,0,110000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Raše Plaovića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/6453b51fcaee9410f20cd16b,renovirano,uknjiženo,centralno grejanje,Terasa,0,prazno,2023-06-13,0,1896.551724137931,7.548319767995986,2151.0530703330187,124761.07807931508
699,40.0,Jednoiposoban,3,0,0,50000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Ljube Tadića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/6481bbeb9afbf68fe60b3606,uobičajeno stanje,nan,norveški radijatori,Terasa,0,prazno,2023-06-13,0,1250.0,7.1316985104669115,1985.8223657847172,79432.89463138868
911,90.0,Troiposoban,3,0,0,220000.0,Beograd,Zvezdara opština,Cvetkova Pijaca,nan,nan,,Braće Miladinov,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/troiposoban-stan/642a9cb2c97ca7e97e0de321,novo,uknjiženo,etažno grejanje,Terasa,0,namešteno,2023-06-13,0,2444.4444444444443,7.801982162258453,2223.9874200712434,200158.8678064119
1523,87.0,Trosoban,3,1,0,178000.0,Beograd,Zvezdara opština,Konjarnik,Stan u zgradi,ima lift,1980.0,Blagajska,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/trosoban-stan/64806bfaaddf0e9e4302c900,uobičajeno stanje,uknjiženo,centralno grejanje,Terasa,0,polunamešteno,2023-06-14,0,2045.9770114942528,7.624119355258342,2100.2106596386066,182718.32738855877
1205,33.0,Jednoiposoban,3,0,1,118000.0,Beograd,Zvezdara opština,Bulbulder,nan,nan,,Đurićeva,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/jednoiposoban-stan/64884578c1d14366ef01b85a,novo,uknjiženo,centralno grejanje,Lođa,0,prazno,2023-06-14,0,3575.757575757576,8.182211963900418,2805.0311470010734,92566.02785103543
1887,42.0,Jednoiposoban,6,0,0,130000.0,Beograd,Zvezdara opština,Vukov Spomenik,nan,ima lift (1),,Ruzveltova,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/648a0223c8e111aac90677a9,renovirano,uknjiženo,grejanje na struju,"Podrum, Lođa",0,prazno,2023-06-14,0,3095.2380952380954,8.037943135899317,2690.984539682463,113021.35066666345
823,59.0,Trosoban,-1,0,1,118000.0,Beograd,Zvezdara opština,Gradska Bolnica,Stan u zgradi,nan,1963.0,Dimitrija Tucovica,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/trosoban-stan/648862ea5248a075f8080c6c,uobičajeno stanje,nan,TA peć,Nan,0,prazno,2023-06-14,0,2000.0,7.601402334583733,2085.7916129697337,123061.70516521428
1114,47.0,Dvosoban,1,0,0,150000.0,Beograd,Zvezdara opština,Severni Bulevar,Stan u zgradi,nan,,Veljka Dugoševića,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/dvosoban-stan/64889f07c957e907a5077f4e,novo,uknjiženo,etažno grejanje,Terasa,0,namešteno,2023-06-14,0,3191.4893617021276,8.06855625562303,2410.3293067389695,113285.47741673156
1547,44.0,Dvosoban,-1,0,0,78000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Marka Todorovića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/6416026edc4fdafddd08e824,uobičajeno stanje,uknjiženo,grejanje na gas,Nan,0,prazno,2023-06-14,0,1772.7272727272727,7.480838415271528,2001.7347556167344,88076.32924713631
562,52.0,Dvoiposoban,1,0,0,120000.0,Beograd,Zvezdara opština,Konjarnik I,Stan u zgradi,ima lift (1),2000.0,Ustanicka,https://www.4zida.rs/prodaja-stanova/konjarnik-i-konjarnik-zvezdara-opstina-beograd/dvoiposoban-stan/6305d9efab038ff2f30a93d9,održavano,uknjiženo,centralno grejanje,Terasa,0,prazno,2023-06-15,0,2307.6923076923076,7.744436542654315,2183.9912906389645,113567.54711322616
979,42.0,Jednoiposoban,-1,0,0,86000.0,Beograd,Zvezdara opština,Gradska Bolnica,Stan u zgradi,nan,,Čingrijina,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednoiposoban-stan/648b44ed93bccfd44e0a6e50,nan,uknjiženo,nan,Podrum,0,nan,2023-06-15,0,2047.6190476190477,7.624921209830462,2162.8705133437734,90840.56156043848
1629,57.0,Dvoiposoban,0,0,0,205000.0,Beograd,Zvezdara opština,Gradska Bolnica,Stan u zgradi,ima lift (1),,Velebitska,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvoiposoban-stan/6329a3481f531452cd008a10,nan,uknjiženo,centralno grejanje,"Podrum, Terasa",0,prazno,2023-06-15,0,3596.4912280701756,8.187992000418085,2286.0456685326385,130304.60310636039
534,53.0,Trosoban,1,0,0,99900.0,Beograd,Zvezdara opština,Mirijevo,nan,ima lift,1989.0,Vjekoslava Afrića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/648a1e3fdf42baea9d0fc2ae,uobičajeno stanje,uknjiženo,centralno grejanje,Nan,0,prazno,2023-06-15,0,1884.9056603773586,7.542163440933487,2264.2481142731217,120005.15005647545
1733,50.0,Dvosoban,2,0,0,105000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Miodraga Mijovića Kanta,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/648acd32d0f9bcb9b20f3a5d,novo,uknjiženo,centralno grejanje,Terasa,0,namešteno,2023-06-15,0,2100.0,7.650168700845001,2405.0829802636936,120254.14901318468
325,58.0,Dvoiposoban,-1,0,0,110900.0,Beograd,Zvezdara opština,Učiteljsko Naselje,Stan u zgradi,nan,2012.0,Kačićeva,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvoiposoban-stan/648b581101a90ee21601c931,uobičajeno stanje,uknjiženo,norveški radijatori,Terasa,0,polunamešteno,2023-06-15,0,1912.0689655172414,7.556464019766512,1875.7740808344463,108794.89668839789
459,79.0,Trosoban,-1,0,0,160000.0,Beograd,Zvezdara opština,Slavujev Venac,Stan u kući,nan,,Svetog Nikole,https://www.4zida.rs/prodaja-stanova/slavujev-venac-zvezdara-opstina-beograd/trosoban-stan/645bced0e21c9e87020147aa,nan,uknjiženo,TA peć,Nan,0,nan,2023-06-15,0,2025.3164556962026,7.61397486989452,1663.3246324671009,131402.64596490096
981,47.0,Dvosoban,1,0,0,145000.0,Beograd,Zvezdara opština,Severni Bulevar,nan,nan,2020.0,Veljka Dugoševića,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/dvosoban-stan/6489af428353af378908c3be,novo,uknjiženo,etažno grejanje,Terasa,0,prazno,2023-06-15,0,3085.1063829787236,8.034665505102337,2277.2649423157577,107031.4522888406
516,67.0,Četvorosoban,1,0,1,147400.0,Beograd,Zvezdara opština,Kluz,Stan u zgradi,ima lift (1),2023.0,Kluz,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/cetvorosoban-stan/6489a5ad35bd4ff5c70f9b5f,novo,uknjiženo,norveški radijatori,Terasa,0,prazno,2023-06-15,0,2200.0,7.696667081526462,2614.3427054910185,175160.96126789824
636,48.0,Dvoiposoban,3,0,0,77900.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,nan,2022.0,Miodraga Protića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/648c5e8c66d0e762300875c0,novo,nan,etažno grejanje,Terasa,0,nan,2023-06-16,0,1622.9166666666667,7.392596205776134,2213.0570310194857,106226.73748893532
1229,30.0,Jednosoban,-1,0,0,58000.0,Beograd,Zvezdara opština,Učiteljsko Naselje,Stan u zgradi,nan,,Svetog Klimenta,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednosoban-stan/648c71ebce223806a60adda3,novo,uknjiženo,grejanje na struju,Nan,0,nan,2023-06-16,0,1933.3333333333333,7.567518015522499,2180.1736328871993,65405.20898661598
1237,45.0,Dvosoban,2,0,0,144000.0,Beograd,Zvezdara opština,Učiteljsko Naselje,Stan u zgradi,ima lift,,Živka Davidovića,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/648c667566d0e76230087ec3,novo,uknjiženo,centralno grejanje,Terasa,0,nan,2023-06-16,0,3200.0,8.071218539969863,2653.6832733265037,119415.74729969267
793,47.0,Jednosoban,4,1,0,135000.0,Beograd,Zvezdara opština,Lion,Stan u zgradi,ima lift,1985.0,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/jednosoban-stan/647f4b5d88f2f3126a0d4792,nan,uknjiženo,centralno grejanje,Podrum,0,prazno,2023-06-16,0,2872.340425531915,7.963230543269152,2543.163697561226,119528.69378537762
544,150.0,Trosoban,6,0,0,330000.0,Beograd,Zvezdara opština,Vukov Spomenik,Dupleks,ima lift (1),,Zahumska,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/648c64bc66d0e76230087bb4,novo,uknjiženo,centralno grejanje,Nan,0,nan,2023-06-16,0,2200.0,7.696667081526462,2403.8868238965915,360583.0235844887
1,59.0,Dvoiposoban,6,1,0,132600.0,Beograd,Zvezdara opština,Mirijevo II,nan,ima lift (1),,Grge Jankesa,https://www.4zida.rs/prodaja-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/647bd68494c86ae308037aaf,nan,uknjiženo,centralno grejanje,Nan,0,prazno,2023-06-16,0,2247.4576271186443,7.717999761078176,2158.5485150779064,127354.36238959647
277,35.0,Garsonjera,5,0,0,125000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,ima lift (1),,Đevđelijska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/garsonjera/648c821790fff7a0e80c5e79,nan,uknjiženo,nan,Nan,0,namešteno,2023-06-16,0,3571.4285714285716,8.18100091560234,2746.9347246453117,96142.7153625859
102,58.0,Trosoban,3,1,0,127600.0,Beograd,Zvezdara opština,Učiteljsko Naselje,Stan u zgradi,nan,,Kačićeva,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/trosoban-stan/648c6f33ce223806a60ad839,nan,nije uknjiženo,etažno grejanje,Terasa,0,nan,2023-06-16,0,2200.0,7.696667081526462,2026.0025364519697,117508.14711421424
1419,60.0,Trosoban,1,0,0,143000.0,Beograd,Zvezdara opština,Konjarnik,nan,ima lift (1),,Olge Alkalaj,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/trosoban-stan/648ae35d6fa0afbb36032f4a,renovirano,uknjiženo,centralno grejanje,Terasa,0,prazno,2023-06-16,0,2383.3333333333335,7.7766748394402745,2365.836079867845,141950.1647920707
512,55.0,Dvoiposoban,-1,0,0,89000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,nan,,Ljube Danilovića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/646501fa0233d5a50602b235,novo,uknjiženo,etažno grejanje,Terasa,0,prazno,2023-06-16,0,1618.1818181818182,7.389676250140415,1989.2875923713457,109410.81758042402
233,80.0,Trosoban,1,0,0,168000.0,Beograd,Zvezdara opština,Zvezdarska Šuma,Stan u zgradi,nan,,Nikole Doksata,https://www.4zida.rs/prodaja-stanova/zvezdarska-suma-zvezdara-opstina-beograd/trosoban-stan/648c61c266d0e76230087686,nan,uknjiženo,norveški radijatori,Terasa,0,nan,2023-06-16,0,2100.0,7.650168700845001,1921.3651709349906,153709.21367479925
41,65.0,Trosoban,1,0,0,234000.0,Beograd,Zvezdara opština,Vukov Spomenik,Stan u zgradi,ima lift,,Čelopečka,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/648c625966d0e762300877bb,novo,nije uknjiženo,centralno grejanje,Terasa,0,nan,2023-06-16,0,3600.0,8.188966863648876,3032.3903578518475,197105.37326037008
828,70.0,Dvosoban,0,0,0,190000.0,Beograd,Zvezdara opština,Lion,Stan u zgradi,nan,,Koste Abraševića,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/648c637666d0e76230087974,renovirano,uknjiženo,centralno grejanje,Terasa,0,nan,2023-06-16,0,2714.285714285714,7.906652462295524,2442.013523584217,170940.9466508952
393,47.0,Dvosoban,1,0,0,150000.0,Beograd,Zvezdara opština,Bulbulder,Stan u zgradi,nan,,Veljka Dugoševića,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/dvosoban-stan/648c623d66d0e76230087779,novo,uknjiženo,etažno grejanje,Terasa,0,nan,2023-06-16,0,3191.4893617021276,8.06855625562303,2390.9565565255066,112374.9581566988
620,40.0,Jednoiposoban,6,0,0,132000.0,Beograd,Zvezdara opština,Vukov Spomenik,Stan u zgradi,ima lift,,Vukov Spomenik,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/648b0584debadb23a10ee60a,nan,uknjiženo,TA peć,Podrum,0,prazno,2023-06-16,0,3300.0,8.101980731853192,2568.0409101950277,102721.63640780111
1411,64.0,Dvosoban,2,0,1,176000.0,Beograd,Zvezdara opština,Cvetkova Pijaca,Stan u zgradi,ima lift,2019.0,Ulcinjska,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/647f3d65b55d31a918086e5b,renovirano,nije uknjiženo,centralno grejanje,Terasa,0,nan,2023-06-16,0,2750.0,7.919719760924575,2728.444368310774,174620.43957188952
488,65.0,Trosoban,1,0,0,194000.0,Beograd,Zvezdara opština,Vukov Spomenik,Salonac,nan,,Držićeva,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/648c685766d0e76230088238,renovirano,uknjiženo,centralno grejanje,Lođa,0,nan,2023-06-16,0,2984.6153846153848,8.001561163578986,2762.3571572996752,179553.2152244789
15,32.0,Jednoiposoban,-1,0,0,65000.0,Beograd,Zvezdara opština,Slavujev Venac,Stan u zgradi,nan,,Slavujev Venac,https://www.4zida.rs/prodaja-stanova/slavujev-venac-zvezdara-opstina-beograd/jednoiposoban-stan/648c782ea8e1eedfe60af9f4,uobičajeno stanje,uknjiženo,grejanje na struju,Nan,0,nan,2023-06-16,0,2031.25,7.616898832626681,2009.7228938751368,64311.13260400438
921,83.0,Troiposoban,3,0,0,194900.0,Beograd,Zvezdara opština,Olimp,Stan u zgradi,ima lift (1),,Kragujevačka,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/troiposoban-stan/6464911f80335624e50c5262,novo,uknjiženo,grejanje na struju,Terasa,0,prazno,2023-06-16,0,2348.1927710843374,7.761827046461754,2143.9806357115594,177950.39276405942
451,112.0,Četvorosoban,1,0,0,300000.0,Beograd,Zvezdara opština,Vukov Spomenik,Stan u zgradi,nan,,Vukov Spomenik,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/648c6eddce223806a60ad78b,uobičajeno stanje,uknjiženo,etažno grejanje,Terasa,0,nan,2023-06-16,0,2678.5714285714284,7.893412146005028,2391.339350330209,267830.0072369834
9,42.0,Jednosoban,-1,0,1,78000.0,Beograd,Zvezdara opština,Cvetanova Ćuprija,nan,ima lift (1),,Generala Božidara Jankovića,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/jednosoban-stan/648c9b7d40f70bc155029c02,uobičajeno stanje,uknjiženo,etažno grejanje,Terasa,0,polunamešteno,2023-06-16,0,1857.142857142857,7.527332804008427,2349.1287351765172,98663.40687741373
891,64.0,Trosoban,1,0,0,160300.0,Beograd,Zvezdara opština,Padina,Stan u zgradi,ima lift (1),,Bgd,https://www.4zida.rs/prodaja-stanova/padina-zvezdara-opstina-beograd/trosoban-stan/6464a2086148237bbf0bef19,u izgradnji,uknjiženo,centralno grejanje,Alarm,0,prazno,2023-06-16,0,2504.6875,7.826318426961956,2426.6215059412093,155303.7763802374
