,area,rooms,floor_number,parking_places,garage_places,price,city,region,landmark,Tip,Lift,Godina izgradnje,street,link,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,Nameštenost,date_update,land_area,ppm,target,pred_ppm,pred_price
1233,71.0,Trosoban,1,0,0,240000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,nan,,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/650d85519a048a1de80fe709,nan,uknjiženo,grejanje na struju,"Podrum, Terase (2)",4,nan,2023-09-24,0,3380.281690140845,8.126010114866094,3037.1210410268177,215635.59391290406
835,25.0,Jednosoban,5,0,0,85000.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/jednosoban-stan/6511a7001e482245680060e1,nan,uknjiženo,centralno grejanje,"Podrum, Terasa",6,namešteno,2023-09-26,0,3400.0,8.131824785007195,4028.5266912305287,100713.16728076321
77,160.0,Četvorosoban,5,0,0,360000.0,Beograd,Zvezdara opština,Đeram,Dupleks,ima lift (1),2010.0,Djevdjelijska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/cetvorosoban-stan/651302a52cd540bcf303e250,novo,uknjiženo,centralno grejanje,"Podrum, Terasa",5,nan,2023-09-28,0,2250.0,7.719129840906732,2563.405211115082,410144.83377841307
913,79.0,Trosoban,1,0,0,255000.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Starca Vujadina,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/6514558b3eefcff7d90ccdf6,nan,nan,centralno grejanje,Lođa,4,prazno,2023-09-28,0,3227.8481012658226,8.079880727615784,2692.9467955032483,212742.7968447566
393,28.0,Jednosoban,5,0,0,85000.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/jednosoban-stan/65141b03c6478c74780d9f31,uobičajeno stanje,uknjiženo,centralno grejanje,Nan,5,prazno,2023-09-28,0,3035.714285714286,8.018531382817812,3535.5500260282315,98995.40072879048
1824,38.0,Jednoiposoban,-1,0,0,80000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,nan,,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/jednoiposoban-stan/6515d2df679940540c0f5c2a,renovirano,nan,centralno grejanje,Nan,0,polunamešteno,2023-09-29,0,2105.2631578947367,7.652670641152844,3240.3472636987663,123133.19602055312
1416,64.0,Dvoiposoban,3,0,0,148500.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,ima lift (1),,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/6512c2b9245756edec02b195,nan,uknjiženo,TA peć,Lođa,5,prazno,2023-09-29,0,2320.3125,7.7498880374525285,3085.3571212464985,197462.8557597759
1405,71.0,Troiposoban,1,0,0,240000.0,Beograd,Zvezdara opština,Đeram,nan,nan,,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/65159c5c9a892778730ae871,uobičajeno stanje,uknjiženo,kaljeva peć,"Podrum, Terasa",4,prazno,2023-09-29,0,3380.281690140845,8.126010114866094,2816.9870235839935,200006.07867446353
1576,53.0,Dvosoban,1,0,0,122000.0,Beograd,Zvezdara opština,Đeram,nan,nan,,Marka Oreškovića,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/6516d45e1731967c2a0126ea,uobičajeno stanje,nije uknjiženo,etažno grejanje,Terase (2),3,nan,2023-09-30,0,2301.8867924528304,7.741918742057026,2551.4312561788784,135225.85657748056
1254,70.0,Dvoiposoban,-1,0,0,119900.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Đevđelijska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/6516d2a01731967c2a0122ee,novo,uknjiženo,centralno grejanje,Nan,6,nan,2023-09-30,0,1712.857142857143,7.446501748459615,2792.259533539607,195458.1673477725
837,50.0,Dvoiposoban,1,0,0,120000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,nan,1930.0,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/651bcdc944833182bb073050,renovirano,uknjiženo,TA peć,"Tavan, Podrum, Terasa, Lođa",1,prazno,2023-10-03,0,2400.0,7.783640596221253,2994.5071541339084,149725.35770669542
679,63.0,Dvoiposoban,2,0,0,225000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,ima lift (1),,Đakovačka,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/651bc8937c46615ecf095436,uobičajeno stanje,uknjiženo,centralno grejanje,Terasa,6,nan,2023-10-04,0,3571.4285714285716,8.18100091560234,3050.7008149740136,192194.15134336287
91,68.0,Trosoban,2,0,0,310000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,nan,,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/651b2dbf7d619cd1c103dca6,potrebno renoviranje,uknjiženo,kaljeva peć,"Podrum, Terasa, Lođa",4,prazno,2023-10-06,0,4558.823529411765,8.425039202069177,2701.7579015760857,183719.53730717383
1021,46.0,Dvosoban,3,0,0,128000.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Đeram,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/651af8bb0962883be4080c71,novo,uknjiženo,etažno grejanje,Terasa,0,polunamešteno,2023-10-06,0,2782.608695652174,7.931503456852931,3038.7943583084516,139784.54048218878
946,50.0,Dvoiposoban,1,1,0,120000.0,Beograd,Zvezdara opština,Đeram,Salonac,nan,,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/651ffd1f9ccdcf38a30aeb57,renovirano,uknjiženo,grejanje na struju,"Podrum, Terasa",2,prazno,2023-10-06,0,2400.0,7.783640596221253,3184.198789564638,159209.93947823189
221,52.0,Dvoiposoban,3,0,0,132600.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,nan,,Đuke Dinić,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/651ae16d293c9e994406694a,renovirano,uknjiženo,grejanje na struju,Podrum,3,prazno,2023-10-06,0,2550.0,7.844240718141811,2640.690966968518,137315.93028236294
1518,63.0,Dvoiposoban,4,0,1,204500.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,ima lift (1),,Jedrenska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/652409e38970f62d7308e230,nan,uknjiženo,centralno grejanje,"Terasa, Lođa",6,nan,2023-10-09,0,3246.031746031746,8.085496549089774,3118.807396066658,196484.86595219944
1169,78.0,Četvorosoban,1,0,0,241500.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Jedrenska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/cetvorosoban-stan/65204c94c10c98668504bfc3,nan,uknjiženo,centralno grejanje,Lođa,5,prazno,2023-10-10,0,3096.153846153846,8.038238854604378,2993.526366186861,233495.05656257516
413,46.0,Dvosoban,3,0,1,150000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,ima lift (1),,Živojina Žujovića,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/652693b45aecdaa20c03dd0c,novo,nan,etažno grejanje,Nan,5,prazno,2023-10-11,0,3260.8695652173915,8.090055796243353,3109.9642855017933,143058.3571330825
1060,78.0,Četvorosoban,1,0,0,250000.0,Beograd,Zvezdara opština,Đeram,nan,ima lift,2015.0,Jedrenska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/cetvorosoban-stan/6527c670ecd43433dc0f1785,nan,uknjiženo,centralno grejanje,Nan,0,prazno,2023-10-12,0,3205.128205128205,8.072819321492913,2943.7553288692916,229612.91565180474
1031,70.0,Trosoban,4,1,1,235000.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Vojvode Savatija,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/652917b5aaa5e917140eaefe,luksuzno,uknjiženo,centralno grejanje,Terasa,5,prazno,2023-10-13,0,3357.1428571428573,8.119143379062205,3600.167653825912,252011.73576781384
1540,70.0,Trosoban,4,0,1,235000.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),2016.0,Vojvode Savatija,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/6528fdfb8a20850ad60dd698,novo,uknjiženo,centralno grejanje,Terasa,5,prazno,2023-10-13,0,3357.1428571428573,8.119143379062205,3385.889948384358,237012.29638690504
1515,70.0,Trosoban,4,0,1,235000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,ima lift,2016.0,Vojvode Savatija,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/6528f07b93ce09c82d0f9515,novo,uknjiženo,centralno grejanje,Lođa,5,namešteno,2023-10-13,0,3357.1428571428573,8.119143379062205,3493.3774250740857,244536.419755186
411,71.0,Troiposoban,1,0,0,237000.0,Beograd,Zvezdara opština,Đeram,Salonac,nan,,Đeram,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/652c3b9da8bbd51ad0091a53,uobičajeno stanje,uknjiženo,kaljeva peć,"Dvorište, Podrum, Terase (2)",4,namešteno,2023-10-15,0,3338.0281690140846,8.113435076270477,2536.7983098874565,180112.6800020094
77,70.0,Trosoban,4,1,1,235000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,ima lift (1),2016.0,Vojvode Savatija,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/652babe1af25aab93d0b3885,novo,uknjiženo,centralno grejanje,Terasa,5,namešteno,2023-10-15,0,3357.1428571428573,8.119143379062205,3584.07821383613,250885.4749685291
1207,81.0,Dvoiposoban,-1,0,0,220000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,ima lift (1),2015.0,Gajeva,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/64fef8d99f3c363ac50d6af9,novo,uknjiženo,nan,Terasa,5,polunamešteno,2023-11-06,0,2716.0493827160494,7.907301784717948,2867.1738126956993,232241.07882835166
715,57.0,Dvoiposoban,5,1,0,160000.0,Beograd,Zvezdara opština,Đeram,Salonac,ima lift (1),,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/654b71a065aebfc9440e9bdd,uobičajeno stanje,uknjiženo,TA peć,"Podrum, Lođa",6,prazno,2023-11-08,0,2807.0175438596493,7.94023401293945,3056.8358132021385,174239.6413525219
702,71.0,Troiposoban,1,0,0,224500.0,Beograd,Zvezdara opština,Đeram,nan,nan,,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/6540d7527db6ffb6140ff23b,nan,uknjiženo,kaljeva peć,"Podrum, Terasa",4,prazno,2023-11-09,0,3161.9718309859154,8.059267317475893,2913.50851581708,206859.10462301268
1033,71.0,Troiposoban,1,0,0,220000.0,Beograd,Zvezdara opština,Đeram,nan,nan,,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/653be3b90384a2fa55085478,nan,uknjiženo,grejanje na struju,"Podrum, Terasa",4,prazno,2023-11-10,0,3098.5915492957747,8.039025623500665,2989.9747539424434,212288.2075299135
705,125.0,Četvorosoban,1,0,1,399000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,ima lift (1),2010.0,Gajeva,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/cetvorosoban-stan/653a5aceff3dba7a590d8612,novo,uknjiženo,centralno grejanje,"Podrum, Terasa",5,polunamešteno,2023-11-15,0,3192.0,8.068716192714781,3057.780463469066,382222.5579336333
438,71.0,Troiposoban,1,0,0,205000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,nan,1950.0,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/6557736c4b7e136566074cc3,nan,uknjiženo,centralno grejanje,Terasa,4,nan,2023-11-17,0,2887.323943661972,7.968431662580285,3163.2444601386187,224590.35666984192
1440,71.0,Troiposoban,1,0,0,220000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,nan,,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/655e0dee9e179d5f79035427,renovirano,u procesu uknjižavanja,kaljeva peć,Nan,4,nan,2023-11-23,0,3098.5915492957747,8.039025623500665,2908.936986825036,206534.52606457757
153,78.0,Troiposoban,1,0,0,241000.0,Beograd,Zvezdara opština,Đeram,nan,ima lift,,Jedrenska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/6565fb8d0d5026b23e0fb678,nan,uknjiženo,centralno grejanje,Lođa,5,prazno,2023-11-28,0,3089.74358974359,8.036166984871649,2861.874167757197,223226.18508506136
1325,55.0,Dvoiposoban,4,0,0,158200.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,nan,,Šabačka,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/65673ce953fc5681fe01c312,luksuzno,nan,nan,Nan,6,nan,2023-11-29,0,2876.3636363636365,7.964629749851441,2896.0484257500702,159282.66341625387
470,157.0,Četvorosoban,5,0,0,385000.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Đevđelijska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/cetvorosoban-stan/656fd53b51de883ec806121b,nan,uknjiženo,centralno grejanje,"Podrum, Terasa",6,prazno,2023-12-06,0,2452.229299363057,7.805160517004761,2477.701065498161,388999.0672832113
188,58.0,Dvosoban,1,0,0,185000.0,Beograd,Zvezdara opština,Đeram,nan,nan,,Vatroslava Jagića,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/657084c7b9f3288ac607ac4d,nan,uknjiženo,grejanje na struju,Terasa,2,prazno,2023-12-07,0,3189.655172413793,8.067981557892464,2471.6611167393767,143356.34477088385
1073,71.0,Troiposoban,1,0,0,228500.0,Beograd,Zvezdara opština,Đeram,Salonac,nan,,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/652ed07b0f16a45eb5079256,uobičajeno stanje,uknjiženo,grejanje na struju,Terase (2),4,nan,2023-12-07,0,3218.3098591549297,8.076922286111623,3075.8596067329227,218386.0320780375
1059,71.0,Troiposoban,1,0,0,205000.0,Beograd,Zvezdara opština,Đeram,Salonac,nan,,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/654b637e195403cbc20f36fa,uobičajeno stanje,uknjiženo,kaljeva peć,Terasa,4,prazno,2023-12-08,0,2887.323943661972,7.968431662580285,2910.7083317926704,206660.2915572796
556,78.0,Četvorosoban,0,0,0,241000.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),2017.0,Jedrenska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/cetvorosoban-stan/65385293b12ec854280b4d95,luksuzno,uknjiženo,centralno grejanje,Nan,5,prazno,2023-12-08,0,3089.74358974359,8.036166984871649,3324.9893077531,259349.1660047418
989,85.0,Trosoban,6,0,0,253000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,ima lift (1),,Šabačka,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/65673ce953fc5681fe01c30f,luksuzno,nan,nan,Nan,6,nan,2023-12-08,0,2976.470588235294,7.998829423174049,2944.386474248683,250272.85031113806
913,52.0,Dvosoban,2,0,0,180000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,ima lift (1),2023.0,Zivojina Zujovica,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/6554b638b2c97c6780065bc8,novo,nan,podno grejanje,"Terasa, Lođa",6,nan,2023-12-09,0,3461.5384615384614,8.149757258459449,3450.9581465386623,179449.82362001043
1636,78.0,Troiposoban,1,0,0,241000.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Jedrenska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/6571fe1b5551c6022005d315,novo,uknjiženo,centralno grejanje,Terasa,6,prazno,2023-12-12,0,3089.74358974359,8.036166984871649,3090.7684008273914,241079.93526453653
556,100.0,Trosoban,4,0,1,320000.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Pećska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/65784d42012a9833c7089916,renovirano,uknjiženo,centralno grejanje,Terasa,9,namešteno,2023-12-13,0,3200.0,8.071218539969863,3009.9807841730862,300998.0784173086
371,59.0,Trosoban,6,1,0,270000.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),2022.0,Dravska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/657ca4717039e4dd120d5a20,luksuzno,nan,centralno grejanje,Terasa,7,namešteno,2023-12-15,0,4576.271186440678,8.428858288721617,3315.4975525223363,195614.35559881784
1540,27.0,Jednosoban,-1,0,0,71000.0,Beograd,Zvezdara opština,Đeram,nan,nan,1950.0,Šabačka,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/jednosoban-stan/6585807992964bf81d00b840,uobičajeno stanje,uknjiženo,grejanje na struju,Nan,3,prazno,2023-12-23,0,2629.6296296296296,7.874978499420508,2473.780510354743,66792.07377957806
47,54.0,Dvosoban,4,0,0,170000.0,Beograd,Zvezdara opština,Đeram,nan,nan,,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/658dadc25a9d0913b30d6a86,renovirano,uknjiženo,etažno grejanje,Terasa,5,prazno,2023-12-28,0,3148.1481481481483,8.054887266087801,2981.4178825761755,160996.5656591135
267,78.0,Troiposoban,0,0,0,241000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,ima lift (1),2017.0,Jedrenska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/652d3b4aaf11b8c78a0760d5,novo,uknjiženo,centralno grejanje,Lođa,5,prazno,2023-12-29,0,3089.74358974359,8.036166984871649,2937.706419003889,229141.10068230334
144,32.0,Jednosoban,-1,0,0,90000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,nan,,Šabačka,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/jednosoban-stan/65673ce953fc5681fe01c315,luksuzno,nan,nan,Nan,0,nan,2024-01-03,0,2812.5,7.942184538873334,3095.8144646966753,99066.06287029361
171,24.0,Garsonjera,-1,0,0,59000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,bez lifta,,Branka Krsmanovica,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/garsonjera/65a28c3eab3be2f8e50c20be,nan,uknjiženo,grejanje na struju,Nan,2,nan,2024-01-13,0,2458.3333333333335,7.807645589488511,2663.4007334108696,63921.61760186087
178,68.0,Trosoban,2,0,0,290000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,nan,,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/651b2dbf7d619cd1c103dca6,potrebno renoviranje,uknjiženo,kaljeva peć,"Podrum, Terasa, Lođa",4,prazno,2024-01-15,0,4264.705882352941,8.358362952058386,2727.1735435187857,185447.80095927743
129,34.0,Jednoiposoban,-1,0,0,59000.0,Beograd,Zvezdara opština,Đeram,nan,nan,,Đevđelijska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/jednoiposoban-stan/65aabefabf39d1299301916a,renovirano,nan,grejanje na struju,Nan,0,prazno,2024-01-20,0,1735.2941176470588,7.4595083034776595,2535.203083790121,86196.90484886411
664,96.0,Troiposoban,6,0,1,268800.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Šabačka,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/65af9e30be5663f5aa0c9b8f,novo,nan,etažno grejanje,Terasa,6,prazno,2024-01-23,0,2800.0,7.937731775260109,2676.3584911344133,256930.41514890367
563,58.0,Dvosoban,1,0,0,173000.0,Beograd,Zvezdara opština,Đeram,Salonac,nan,1938.0,Vatroslava Jagića,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/65b16033f41cde75c209e00e,nan,uknjiženo,TA peć,Terasa,3,prazno,2024-01-24,0,2982.7586206896553,8.000939066861989,2456.3052475295685,142465.70435671497
40,158.0,Trosoban,4,0,1,550000.0,Beograd,Zvezdara opština,Đeram,Dupleks,ima lift,,Vojvode Savatija,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/65b36f1441e6d268b10a034e,novo,uknjiženo,centralno grejanje,Terase (3,4,namešteno,2024-01-26,0,3481.012658227848,8.155365755654051,2799.9075094336363,442385.38649051456
279,96.0,Troiposoban,6,0,1,244000.0,Beograd,Zvezdara opština,Đeram,nan,ima lift,2023.0,Šabačka,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/65b3c2e1061d2c0fe50c549b,novo,nan,etažno grejanje,Terasa,6,prazno,2024-01-26,0,2541.6666666666665,7.8409686780522,2644.937355520501,253913.9861299681
1026,58.0,Dvosoban,1,0,0,185000.0,Beograd,Zvezdara opština,Đeram,nan,bez lifta,,Vatroslava Jagića,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/65bd18b665c049ac20000783,renovirano,uknjiženo,grejanje na struju,Terasa,3,prazno,2024-02-03,0,3189.655172413793,8.067981557892464,2414.2366257848457,140025.72429552104
137,34.0,Jednoiposoban,1,0,0,110848.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Đeram,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/jednoiposoban-stan/65bb73d7c04804f49a0bde1b,novo,nan,etažno grejanje,Nan,5,prazno,2024-02-05,0,3260.235294117647,8.089861327162932,3151.6501313381627,107156.10446549753
1487,92.0,Trosoban,1,0,0,350000.0,Beograd,Zvezdara opština,Đeram,nan,nan,,Gajeva,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/65c0c1f16a57b28005040ded,uobičajeno stanje,uknjiženo,centralno grejanje,Terasa,6,prazno,2024-02-05,0,3804.3478260869565,8.244162679018528,2544.473656765261,234091.576422404
100,157.0,Četvorosoban,5,1,0,385000.0,Beograd,Zvezdara opština,Đeram,Dupleks,nan,,Đevđelijska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/cetvorosoban-stan/65c0b7f2026bb132b1008f1c,nan,uknjiženo,centralno grejanje,Terasa,6,prazno,2024-02-05,0,2452.229299363057,7.805160517004761,1978.1198988634164,310564.82412155636
1205,83.0,Troiposoban,0,0,0,219000.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Vojvode Brane,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/65c2335c527e5d50790a575f,uobičajeno stanje,uknjiženo,centralno grejanje,Lođa,6,nan,2024-02-06,0,2638.5542168674697,7.878365324635201,2617.6957594723367,217268.74803620394
323,77.0,Troiposoban,4,0,0,248384.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Đeram,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/65bb73d8c04804f49a0bde21,novo,nan,etažno grejanje,Nan,5,prazno,2024-02-07,0,3225.7662337662337,8.079235748698608,2802.21580214504,215770.6167651681
8,62.0,Dvoiposoban,1,0,0,198496.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Đeram,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/65bb73d7c04804f49a0bde1e,novo,nan,etažno grejanje,Nan,5,prazno,2024-02-07,0,3201.548387096774,8.071702142820454,2872.970685750559,178124.18251653464
208,71.0,Trosoban,-1,0,1,248500.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Živojina Žujovića,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/65c3b95423c207ef7304d951,novo,uknjiženo,centralno grejanje,Terasa,7,polunamešteno,2024-02-08,0,3500.0,8.160803920954665,3000.1360049873747,213009.65635410362
529,57.0,Dvoiposoban,1,0,0,161281.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Šabačka,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/65c774e2fc6a8303ba0da92a,luksuzno,nan,etažno grejanje,Lođa,6,prazno,2024-02-10,0,2829.4912280701756,7.948205554397606,3112.972393153377,177439.4264097425
1198,98.0,Trosoban,5,0,0,315296.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Đeram,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/65bb901ad9669cf80405dfc5,novo,nan,etažno grejanje,Nan,5,prazno,2024-02-11,0,3217.3061224489797,8.076610451197284,2587.571447841533,253582.00188847023
1330,73.0,Troiposoban,3,0,0,235264.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Đeram,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/65bb901ad9669cf80405dfc8,novo,nan,etažno grejanje,Nan,5,prazno,2024-02-11,0,3222.794520547945,8.078314367274043,2865.5281326775985,209183.5536854647
1241,99.0,Trosoban,1,0,0,350000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,ima lift (1),,Gajeva,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/65d9dba68b28bc940905b996,luksuzno,uknjiženo,centralno grejanje,Terase (2),5,prazno,2024-02-24,0,3535.3535353535353,8.170851400477323,3101.136858814638,307012.5490226491
335,157.0,Četvorosoban,5,1,0,385000.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Đeram,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/cetvorosoban-stan/65dc946beb77e7aa2601bbe1,novo,uknjiženo,centralno grejanje,Terasa,0,polunamešteno,2024-02-26,0,2452.229299363057,7.805160517004761,2610.9394756446864,409917.4976762158
