link,valuation,price,Price per m2,region,landmark,street,profit
https://www.4zida.rs/prodaja-placeva/slanci-palilula-opstina-beograd/gradjevinsko-zemljiste/6553abcac7b21096f903fe2f,3464417.0,45000.0,2467.5925925925926,Palilula opština,Slanci,Slanci,3419417.0
https://www.4zida.rs/prodaja-placeva/slanci-palilula-opstina-beograd/gradjevinsko-zemljiste/6501db9da6547015dd07a507,3464417.0,45000.0,2467.5925925925926,Palilula opština,Slanci,Slanački Put Bb,3419417.0
https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/640c3b9917d5e2ad4707e646,3464417.0,45000.0,2467.5925925925926,Palilula opština,Višnjica,Opštinske Deonice,3419417.0
https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/6238398fd6af8626d73b4473,3464417.0,45500.0,2467.5925925925926,Palilula opština,Višnjica,Višnjica,3418917.0
https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/62347ec0e7bb194ed813bf33,3464417.0,45764.0,2467.5925925925926,Palilula opština,Ovča,Ovča,3418653.0
https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/651456153eefcff7d90cce42,3464417.0,47000.0,2467.5925925925926,Palilula opština,Borča,Borča,3417417.0
https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63e39fce04cdd0654100132f,3775997.0,360000.0,2689.5185185185187,Voždovac opština,Beli Potok,Beli Potok,3415997.0
https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6213dda87a20a7309011f238,3765670.0,350000.0,2682.1481481481483,Voždovac opština,Zuce,Zuce,3415670.0
https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/616d6f840b6a40577f1fc66b,3464417.0,49500.0,2467.5925925925926,Palilula opština,Višnjica,Višnjica,3414917.0
https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/612caa6b4fc62d1ac80a5128,3464417.0,50000.0,2467.5925925925926,Palilula opština,Borča,Popova Bara Nova,3414417.0
https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/64b04117ba086dbecc0d0e2b,3464417.0,50000.0,2467.5925925925926,Palilula opština,Višnjica,Višnjica,3414417.0
https://www.4zida.rs/prodaja-placeva/visnjicka-banja-palilula-opstina-beograd/gradjevinsko-zemljiste/65360fb37d3f11fa69007c53,3464417.0,50000.0,2467.5925925925926,Palilula opština,Višnjička Banja,Đetinjska,3414417.0
https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/650adeb92d3fc9e7f305d054,3464417.0,50000.0,2467.5925925925926,Palilula opština,Krnjača,Boška Desnice,3414417.0
https://www.4zida.rs/prodaja-placeva/slanci-palilula-opstina-beograd/gradjevinsko-zemljiste/63a240efd24fe07cfc015c34,3464417.0,50000.0,2467.5925925925926,Palilula opština,Slanci,,3414417.0
https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/649b0ac53d7de9416805c001,3464417.0,50000.0,2467.5925925925926,Palilula opština,Krnjača,Grge Andrijanovića 2. Deo,3414417.0
https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/62e506479061321ebd0fb71c,3464417.0,54000.0,2467.5925925925926,Palilula opština,Ovča,Ovča,3410417.0
https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/6217ebd2f61d1e3fb33822fc,3464417.0,56000.0,2467.5925925925926,Palilula opština,Višnjica,Ramadanska,3408417.0
https://www.4zida.rs/prodaja-placeva/zemun-centar-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/644aa247904eb0e7000f83f1,3825833.0,420000.0,2725.0,Zemun opština,Zemun - Centar,Dobanovačka,3405833.0
https://www.4zida.rs/prodaja-placeva/slanci-palilula-opstina-beograd/gradjevinsko-zemljiste/62e8dedea959a106b3003f62,3464417.0,59000.0,2467.5925925925926,Palilula opština,Slanci,Slanci,3405417.0
https://www.4zida.rs/prodaja-placeva/slanci-palilula-opstina-beograd/gradjevinsko-zemljiste/654b4447d9b112ce930991dd,3464417.0,59000.0,2467.5925925925926,Palilula opština,Slanci,1. Maja,3405417.0
https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/5ce6cef2273171461839c225,3464417.0,60000.0,2467.5925925925926,Palilula opština,Borča,Prelivačka,3404417.0
https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/64b04117ba086dbecc0d0e2e,3464417.0,60000.0,2467.5925925925926,Palilula opština,Višnjica,Duboki Do,3404417.0
https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/64ea0a55217874fb5a09210e,3464417.0,62000.0,2467.5925925925926,Palilula opština,Višnjica,Ramadanska,3402417.0
https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/654b43e6d9b112ce930990a8,3464417.0,65000.0,2467.5925925925926,Palilula opština,Ovča,La Morminc,3399417.0
https://www.4zida.rs/prodaja-placeva/pancevacki-put-krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/64e612967f7183b9eb02072d,3464417.0,65000.0,2467.5925925925926,Palilula opština,Pančevački put,Pančevački Put,3399417.0
https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/640c2d4861f1ac91f80bf49d,3464417.0,65000.0,2467.5925925925926,Palilula opština,Ovča,La Morminc,3399417.0
https://www.4zida.rs/prodaja-placeva/visnjicka-banja-palilula-opstina-beograd/gradjevinsko-zemljiste/635156da3aa8fb88bb0a1335,3464417.0,65000.0,2467.5925925925926,Palilula opština,Višnjička Banja,Despotovačka 2. Deo,3399417.0
https://www.4zida.rs/prodaja-placeva/bogoslovija-palilula-opstina-beograd/gradjevinsko-zemljiste/630c84c4b2ca5ee59b027f96,3522700.0,124000.0,2509.074074074074,Palilula opština,Bogoslovija,Duboka Bara,3398700.0
https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/6217ebd2f61d1e3fb3382300,3464417.0,66500.0,2467.5925925925926,Palilula opština,Višnjica,Ramadanska,3397917.0
https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/5c93757d2731710c8e2b9fb2,3464417.0,69000.0,2467.5925925925926,Palilula opština,Ovča,Ovča,3395417.0
https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/62383b2317c51a606669e213,3464417.0,69160.0,2467.5925925925926,Palilula opština,Višnjica,Višnjica,3395257.0
https://www.4zida.rs/prodaja-placeva/zvezdara-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6512cc24285a6425c40e7649,3695075.0,300000.0,2631.8888888888887,Zvezdara opština,Zvezdara,Budmanijeva,3395075.0
https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/62ecc5053170baaccc0befac,3464417.0,70000.0,2467.5925925925926,Palilula opština,Ovča,La Morminc,3394417.0
https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/62cdae1355c9e57c510614f7,3464417.0,70000.0,2467.5925925925926,Palilula opština,Ovča,Bore Ljubenovića,3394417.0
https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/650467e8cea006f7a70ef1f2,3464417.0,70000.0,2467.5925925925926,Palilula opština,Borča,Borča,3394417.0
https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/654b452bd9b112ce930994a4,3464417.0,70000.0,2467.5925925925926,Palilula opština,Ovča,La Morminc,3394417.0
https://www.4zida.rs/prodaja-placeva/visnjicka-banja-palilula-opstina-beograd/gradjevinsko-zemljiste/6294b10f16b8715085130d63,3464417.0,72000.0,2467.5925925925926,Palilula opština,Višnjička Banja,Višnjička Banja,3392417.0
https://www.4zida.rs/prodaja-placeva/visnjicka-banja-palilula-opstina-beograd/gradjevinsko-zemljiste/6415d394fc8d93ffd609d935,3464417.0,72000.0,2467.5925925925926,Palilula opština,Višnjička Banja,Nedeljka Košanina,3392417.0
https://www.4zida.rs/prodaja-placeva/visnjicka-banja-palilula-opstina-beograd/gradjevinsko-zemljiste/5d1c95f12731715a89477662,3464417.0,72000.0,2467.5925925925926,Palilula opština,Višnjička Banja,Draginje Ademovic,3392417.0
https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6453b537caee9410f20cd1c2,3560380.0,170000.0,2535.925925925926,Zvezdara opština,Mirijevo,Pirandelova,3390380.0
https://www.4zida.rs/prodaja-placeva/uciteljsko-naselje-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6571f3aec5cf316a96079850,3690326.0,300000.0,2628.4814814814813,Zvezdara opština,Učiteljsko Naselje,Paje Jovanovića,3390326.0
https://www.4zida.rs/prodaja-placeva/visnjicka-banja-palilula-opstina-beograd/gradjevinsko-zemljiste/654219b943b2fd048003f757,3464417.0,75000.0,2467.5925925925926,Palilula opština,Višnjička Banja,Maršala Tita,3389417.0
https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/62dea7bab34f4108c607e64e,3464417.0,75000.0,2467.5925925925926,Palilula opština,Ovča,Ovča,3389417.0
https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/64469123a1e4be641507b09e,3464417.0,75000.0,2467.5925925925926,Palilula opština,Borča,Borčanskih Žrtava,3389417.0
https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/644b92ddbe1630c415076145,3464417.0,75400.0,2467.5925925925926,Palilula opština,Ovča,Ovča,3389017.0
https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/6376358bfada89156c08191e,3464417.0,76500.0,2467.5925925925926,Palilula opština,Krnjača,Jovice Vasiljevića,3387917.0
https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/5ee9e7b42731717fda0dcca3,3464417.0,77000.0,2467.5925925925926,Palilula opština,Borča,Mihaila Šolohova,3387417.0
https://www.4zida.rs/prodaja-placeva/slanci-palilula-opstina-beograd/gradjevinsko-zemljiste/5fcfdc620b6e164a85536f83,3464417.0,77000.0,2467.5925925925926,Palilula opština,Slanci,Put Za Manastir,3387417.0
https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/6401b0fa0d132e440009265c,3396219.0,10000.0,2419.037037037037,Zemun opština,Batajnica,Pukovnika Milenka Pavlovica,3386219.0
https://www.4zida.rs/prodaja-placeva/visnjicka-banja-palilula-opstina-beograd/gradjevinsko-zemljiste/644fedafde69e3863b06600c,3464417.0,80000.0,2467.5925925925926,Palilula opština,Višnjička Banja,Miloja Vasica,3384417.0
https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/6026b345432ad011c706b023,3464417.0,80000.0,2467.5925925925926,Palilula opština,Višnjica,Ramadanska,3384417.0
https://www.4zida.rs/prodaja-placeva/borca-greda-borca-palilula-opstina-beograd/gradjevinsko-zemljiste/62e15cd12c415a426a0bb877,3464417.0,80000.0,2467.5925925925926,Palilula opština,Borča Greda,Igumana Stefana,3384417.0
https://www.4zida.rs/prodaja-placeva/lesce-palilula-opstina-beograd/gradjevinsko-zemljiste/6467bec79fcf37fd370992ba,3464417.0,80000.0,2467.5925925925926,Palilula opština,Lešće,Maršala Tita,3384417.0
https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/6453b535caee9410f20cd1b6,3464417.0,81750.0,2467.5925925925926,Palilula opština,Višnjica,Potes Zapis,3382667.0
https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/65524de53773cffb100ff672,3464417.0,84000.0,2467.5925925925926,Palilula opština,Ovča,Lole Ribara,3380417.0
https://www.4zida.rs/prodaja-placeva/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/62d19e675a0ad905d304c787,3560380.0,180000.0,2535.925925925926,Zvezdara opština,Mirijevo II,Matičanska,3380380.0
https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/6515c5da27084c2c010fc062,3396219.0,20400.0,2419.037037037037,Zemun opština,Batajnica,Branka Živkovića,3375819.0
https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/6509f72a0f8659f23502b803,3464417.0,89000.0,2467.5925925925926,Palilula opština,Ovča,Pančevački Put,3375417.0
https://www.4zida.rs/prodaja-placeva/slanci-palilula-opstina-beograd/gradjevinsko-zemljiste/630d0124f0bf1d61a40a7633,3464417.0,89000.0,2467.5925925925926,Palilula opština,Slanci,Slanci,3375417.0
https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/651bef832c7eb1078f036afa,3396219.0,25000.0,2419.037037037037,Zemun opština,Ugrinovci,17 Nova,3371219.0
https://www.4zida.rs/prodaja-placeva/zrenjaninski-put-borca-palilula-opstina-beograd/gradjevinsko-zemljiste/653e921e8f995119d704e8c6,3464417.0,94500.0,2467.5925925925926,Palilula opština,Zrenjaninski Put,Zrenjaninski Put,3369917.0
https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/64da47d2091bd55b1704fdee,3464417.0,94500.0,2467.5925925925926,Palilula opština,Višnjica,Branislava Stankovića,3369917.0
https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/5dceb7f8e466e67e7f6f9a4f,3396219.0,30000.0,2419.037037037037,Zemun opština,Batajnica,Jovana Brankovica,3366219.0
https://www.4zida.rs/prodaja-placeva/sangaj-batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/61794715a33d9857b561e7bf,3396219.0,30000.0,2419.037037037037,Zemun opština,Šangaj,Šangaj,3366219.0
https://www.4zida.rs/prodaja-placeva/vozdovac-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6594857a8078740fb40e639d,3965923.0,600000.0,2824.8888888888887,Voždovac opština,Voždovac,Beranska,3365923.0
https://www.4zida.rs/prodaja-placeva/banjica-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6491eb5f4b59425fb603f0c0,3765670.0,400000.0,2682.1481481481483,Voždovac opština,Banjica,Beranska,3365670.0
https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/620e823284e97c2ad1405b63,3464417.0,100000.0,2467.5925925925926,Palilula opština,Višnjica,Višnjica,3364417.0
https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/62c9728ae7a780344d0f0fff,3464417.0,100000.0,2467.5925925925926,Palilula opština,Borča,Atovi Nova,3364417.0
https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/644c62890030d7bc8b0e5939,3464417.0,100000.0,2467.5925925925926,Palilula opština,Ovča,Atovi,3364417.0
https://www.4zida.rs/prodaja-placeva/slanci-palilula-opstina-beograd/gradjevinsko-zemljiste/64cbd5cf1ab11a123a0bd7ad,3464417.0,100000.0,2467.5925925925926,Palilula opština,Slanci,Narodnih Heroja,3364417.0
https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/64ff2232bbcaf02d1d09431b,3396219.0,36000.0,2419.037037037037,Zemun opština,Ugrinovci,Nova,3360219.0
https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/612cc6ba1ecab06446201328,3464417.0,105000.0,2467.5925925925926,Palilula opština,Borča,Borča,3359417.0
https://www.4zida.rs/prodaja-placeva/zrenjaninski-put-borca-palilula-opstina-beograd/gradjevinsko-zemljiste/64f106811ac11e200b0a6402,3464417.0,105000.0,2467.5925925925926,Palilula opština,Zrenjaninski Put,Luznicka,3359417.0
https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/6316234a02f4b6569105aa5b,3464417.0,107000.0,2467.5925925925926,Palilula opština,Borča,Popova Bara Nova,3357417.0
https://www.4zida.rs/prodaja-placeva/visnjicka-banja-palilula-opstina-beograd/gradjevinsko-zemljiste/5edf5b059a30912f9e734602,3464417.0,108000.0,2467.5925925925926,Palilula opština,Višnjička Banja,Drvarske Cesme,3356417.0
https://www.4zida.rs/prodaja-placeva/popova-bara-borca-palilula-opstina-beograd/gradjevinsko-zemljiste/656cf1e4b3c8ddeadb024cd1,3464417.0,108900.0,2467.5925925925926,Palilula opština,Popova Bara,Popova Bara Nova,3355517.0
https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/64c28d8cd5c4cf2f2705ca52,3464417.0,118000.0,2467.5925925925926,Palilula opština,Višnjica,Despotovačka 2. Deo,3346417.0
https://www.4zida.rs/prodaja-placeva/altina-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/653eac55b18513a39c0f9e38,3396219.0,50000.0,2419.037037037037,Zemun opština,Altina,Episkopa Sergeja,3346219.0
https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/62ceb8d5195705d70c072baf,3464417.0,120000.0,2467.5925925925926,Palilula opština,Ovča,Ovča,3344417.0
https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/64ad65e5339bbbb67d0f3c9d,3464417.0,120000.0,2467.5925925925926,Palilula opština,Višnjica,Branislava Stankovića,3344417.0
https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/5b7c3e4fad85023b97168c0b,3464417.0,120000.0,2467.5925925925926,Palilula opština,Borča,Zrenjaninski Put,3344417.0
https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/655e1c09c2e25356aa00ae39,3464417.0,121000.0,2467.5925925925926,Palilula opština,Borča,Ovčanski Put,3343417.0
https://www.4zida.rs/prodaja-placeva/borca-i-borca-palilula-opstina-beograd/gradjevinsko-zemljiste/62df9a164afb035bbc0df3b8,3464417.0,123000.0,2467.5925925925926,Palilula opština,Borča I,Put Za Crvenku,3341417.0
https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/637732d540c3a9307a00ef10,3560380.0,220000.0,2535.925925925926,Zvezdara opština,Mirijevo,Mirijevo,3340380.0
https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/654b43f9d9b112ce930990ed,3560380.0,220000.0,2535.925925925926,Zvezdara opština,Mirijevo,Ljubiše Miodragovića,3340380.0
https://www.4zida.rs/prodaja-placeva/uciteljsko-naselje-zvezdara-opstina-beograd/gradjevinsko-zemljiste/64f5e81b5038d7447d063673,3690326.0,350000.0,2628.4814814814813,Zvezdara opština,Učiteljsko Naselje,Paje Jovanovića,3340326.0
https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/5fd0e4909bc0c25ae52eaf73,3464417.0,125000.0,2467.5925925925926,Palilula opština,Višnjica,Višnjica,3339417.0
https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/65563c7f4cc33141b10c81c1,3396219.0,59000.0,2419.037037037037,Zemun opština,Batajnica,Belarica Nova,3337219.0
https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/6558d6fcc1f7dfdb500015ec,3396219.0,60000.0,2419.037037037037,Zemun opština,Batajnica,Belarička,3336219.0
https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/63644bf1a5c296286b0d8a15,3464417.0,130000.0,2467.5925925925926,Palilula opština,Borča,Borča,3334417.0
https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/62b33b27f2a9be0fd56594b8,3464417.0,130000.0,2467.5925925925926,Palilula opština,Borča,Popova Bara Nova,3334417.0
https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/61794641972bd97f3a099bfe,3396219.0,63000.0,2419.037037037037,Zemun opština,Batajnica,Batajnica,3333219.0
https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/6452ac6ceb01945cd609987f,3396219.0,70000.0,2419.037037037037,Zemun opština,Ugrinovci,Zemunska,3326219.0
https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/63ebd2af883bc978eb02122c,3464417.0,141000.0,2467.5925925925926,Palilula opština,Krnjača,Igora Vasiljeva,3323417.0
https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/62ee166bc6dd9b502601ead0,3464417.0,142000.0,2467.5925925925926,Palilula opština,Ovča,Ovča,3322417.0
https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/654b44a9d9b112ce93099315,3464417.0,142000.0,2467.5925925925926,Palilula opština,Ovča,Ovča,3322417.0
https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/63a1da3f2acc79178c0b24af,3396219.0,75000.0,2419.037037037037,Zemun opština,Batajnica,Batajnički Vinogradi,3321219.0
https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/6336c0a6c4d803251b057e80,3464417.0,145000.0,2467.5925925925926,Palilula opština,Višnjica,Branislava Stankovića,3319417.0
https://www.4zida.rs/prodaja-placeva/grmovac-ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/64c9be45ed210a8b1204992b,3396219.0,80000.0,2419.037037037037,Zemun opština,Grmovac,Popa Sergija,3316219.0
https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65674a81d8aa9550d60f6834,3775997.0,460000.0,2689.5185185185187,Voždovac opština,Beli Potok,Vase Čarapića,3315997.0
https://www.4zida.rs/prodaja-placeva/brace-jerkovic-vozdovac-opstina-beograd/gradjevinsko-zemljiste/654df0de21daa3ea6903cb17,3765670.0,450000.0,2682.1481481481483,Voždovac opština,Braće Jerković,Braće Jerković,3315670.0
https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/62e506479061321ebd0fb71f,3464417.0,149400.0,2467.5925925925926,Palilula opština,Ovča,Ovča,3315017.0
https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/64c02f12b970d329cc0d3a2b,3464417.0,150000.0,2467.5925925925926,Palilula opština,Višnjica,Branislava Stankovića,3314417.0
https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/6536924af118f147520c1d3f,3396219.0,84000.0,2419.037037037037,Zemun opština,Batajnica,Dalmatinskih Brigada,3312219.0
https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/62e915f392730dca6a0ba611,3464417.0,154000.0,2467.5925925925926,Palilula opština,Borča,Borča,3310417.0
https://www.4zida.rs/prodaja-placeva/veliki-mokri-lug-zvezdara-opstina-beograd/gradjevinsko-zemljiste/653ae73014925882b606cac0,3560380.0,250000.0,2535.925925925926,Zvezdara opština,Veliki Mokri Lug,Stari Vinogradi,3310380.0
https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6308f2db408abf33f20a3f65,3560380.0,250000.0,2535.925925925926,Zvezdara opština,Mirijevo,Šejkina,3310380.0
https://www.4zida.rs/prodaja-placeva/gradska-bolnica-zvezdara-opstina-beograd/gradjevinsko-zemljiste/64df71c20d6fef116f0a308f,3670338.0,360000.0,2614.259259259259,Zvezdara opština,Gradska Bolnica,Gradska Bolnica,3310338.0
https://www.4zida.rs/prodaja-placeva/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/622632214836a27ccb1ab1a3,3560380.0,253500.0,2535.925925925926,Zvezdara opština,Mirijevo II,Mirijevo Ii,3306880.0
https://www.4zida.rs/prodaja-placeva/altina-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/620409b9265a313d5b7b899b,3396219.0,90000.0,2419.037037037037,Zemun opština,Altina,Dijega Rivere,3306219.0
https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/6179743ab5bd21570f2a42c8,3464417.0,160000.0,2467.5925925925926,Palilula opština,Krnjača,Krnjača,3304417.0
https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63cfdceae3015242d701a199,3775997.0,475000.0,2689.5185185185187,Voždovac opština,Beli Potok,Narodnog Fronta,3300997.0
https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/6322fd4815234a208f0316c4,3396219.0,100000.0,2419.037037037037,Zemun opština,Ugrinovci,Mihajla Lazarevića,3296219.0
https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/602ad8dea87259780778e694,3396219.0,100000.0,2419.037037037037,Zemun opština,Ugrinovci,Mihajla Lazarevića,3296219.0
https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/61f016d021a747194a0888f3,3464417.0,172800.0,2467.5925925925926,Palilula opština,Ovča,Ovča,3291617.0
https://www.4zida.rs/prodaja-placeva/gornji-grad-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/651589fc512c6354cb074968,3638758.0,350000.0,2591.777777777778,Zemun opština,Gornji Grad,Prizrenska,3288758.0
https://www.4zida.rs/prodaja-placeva/karaburma-palilula-opstina-beograd/gradjevinsko-zemljiste/64f8622026f78cb1de09406c,3486525.0,200000.0,2483.3333333333335,Palilula opština,Karaburma,Dragoslava Srejovića,3286525.0
https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/635d60ac4509190b970021f7,3464417.0,187000.0,2467.5925925925926,Palilula opština,Krnjača,Zage Malivuk,3277417.0
https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/65435d889f4fc552930464ee,3396219.0,120000.0,2419.037037037037,Zemun opština,Batajnica,Velike Međe Nova,3276219.0
https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/622cecd4f6d15b4b44334edc,3775997.0,500000.0,2689.5185185185187,Voždovac opština,Beli Potok,Fricka Loha,3275997.0
https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/64e74bea34d261852f0c86c5,3560380.0,286000.0,2535.925925925926,Zvezdara opština,Mirijevo,Miodraga Protića,3274380.0
