index,city,region,landmark,street,floor_number,parking_places,garage_places,Tip,Lift,Godina izgradnje,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,rooms,area,sale_price_per_sqm,sale_price
801,Beograd,Vračar,Čubura,Svetolika Rankovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4412.889716180913,132386.69148542738
804,Beograd,Savski Venac,Senjak,Senjak,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3658.483646132951,109754.50938398852
806,Beograd,Savski Venac,Klinički Centar,Gavrila Principa,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4351.483786161747,130544.51358485241
807,Beograd,Palilula opština,Karaburma II,Stevana Dukica,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2382.457694278911,71473.73082836732
808,Beograd,Savski Venac,Beograd na vodi,Hercegovačka (Simfonija I),2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,5030.130935185087,150903.9280555526
809,Beograd,Voždovac opština,Beli Potok,Miloja Đaka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3555.6837348181302,106670.51204454391
812,Beograd,Stari Grad opština,Dorćol,Kapetan Mišina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4494.174823405887,134825.2447021766
813,Beograd,Voždovac opština,Stepa Stepanović,Stepe Stepanovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3156.568725467544,94697.06176402632
814,Beograd,Palilula opština,Višnjička Banja,Darinke Jevrić,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2594.010965451373,77820.3289635412
815,Beograd,Voždovac opština,Saobraćajni fakultet,Danila Bojovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2976.43233695765,89292.9701087295
819,Beograd,Čukarica opština,Bele Vode,Leposave Mihailović,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2726.4426629123,81793.279887369
821,Beograd,Savski Venac,Senjak,Koste Glavinića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3658.483646132951,109754.50938398852
822,Beograd,Voždovac opština,Lekino Brdo,Miklošićeva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3500.268180420662,105008.04541261986
823,Beograd,Zvezdara opština,Đeram,Milana Rakića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3051.6645775850384,91549.93732755115
825,Beograd,Voždovac opština,Autokomanda,Leskovačka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3378.184963789252,101345.54891367756
827,Beograd,Palilula opština,Profesorska Kolonija,Cvijićeva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3827.1300652401655,114813.90195720497
829,Beograd,Savski Venac,Topčidersko Brdo,Borivoja Drobnjakovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3658.483646132951,109754.50938398852
830,Beograd,Palilula opština,Karaburma,Sime Šolaje,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2509.119193353178,75273.57580059534
832,Beograd,Palilula opština,Tašmajdan,Dalmatinska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3929.5940915194064,117887.82274558219
834,Beograd,Savski Venac,Dedinje,Dr Milutina Ivkovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4137.166609220662,124114.99827661987
835,Beograd,Savski Venac,Dedinje,Dedinje,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4055.6635481460107,121669.90644438032
836,Beograd,Čukarica opština,Čukarička Padina,Mladena Mitrića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2194.5514718958743,65836.54415687623
839,Beograd,Zvezdara opština,Mirijevo,Marka Todorovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2528.7651996719205,75862.95599015761
841,Beograd,Voždovac opština,Lekino Brdo,Bačvanska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3500.268180420662,105008.04541261986
845,Beograd,Voždovac opština,FON - Voždovac,Otovkara Keršovanija,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4007.1661220616866,120214.9836618506
846,Beograd,Stari Grad opština,Beograd centar,Kneza Mihaila,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4090.05626066648,122701.68781999439
847,Beograd,Zemun opština,Zemun,Geteova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2661.5892618237303,79847.67785471192
848,Beograd,Surčin opština,Surčin,Sterijina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2233.6296566030665,67008.889698092
849,Beograd,Voždovac opština,Stepa Stepanović,Generala Štefanika,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3181.3516402215037,95440.54920664511
850,Beograd,Čukarica opština,Banovo Brdo,Trebevićka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3177.586773312757,95327.6031993827
851,Beograd,Novi Beograd,Blok 72,Mileve Marić Ajnštajn,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2998.581240868484,89957.43722605452
857,Beograd,Vračar,Južni Bulevar,Maksima Gorkog,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4053.8293778212246,121614.88133463674
859,Beograd,Novi Beograd,Blok 29,Bulevar Arsenija Čarnojevića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2977.257339859266,89317.72019577798
862,Beograd,Zvezdara opština,Mirijevo,Ilije Pavlovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2513.133986303421,75394.01958910262
865,Beograd,Rakovica opština,Kanarevo Brdo,Vukasoviceva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2744.8899952705133,82346.6998581154
866,Beograd,Zemun opština,Zemun,Džona Kenedija,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2660.7834560123474,79823.50368037043
868,Beograd,Rakovica opština,Rakovica,trepcanska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2416.6532264296866,72499.5967928906
869,Beograd,Voždovac opština,Banjica,Riste Stefanovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2723.5095579748213,81705.28673924464
872,Beograd,Stari Grad opština,Trg Republike,Maršala Birjuzova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4706.326721732885,141189.80165198655
875,Beograd,Stari Grad opština,Terazije,Nušićeva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4841.842101551215,145255.26304653645
876,Beograd,Voždovac opština,Kumodraž 2,Vojvode Stepe,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2638.732006637527,79161.96019912581
877,Beograd,Zvezdara opština,Olimp,Čardaklijina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2922.3077642789103,87669.2329283673
878,Beograd,Palilula opština,Padinska Skela,Dunavac,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2116.4055149925653,63492.165449776956
879,Beograd,Vračar,Hram Svetog Save,Koče Kapetana,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4276.0021653311605,128280.06495993481
880,Beograd,Vračar,Južni Bulevar,Šumatovačka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4053.8293778212246,121614.88133463674
881,Beograd,Zemun opština,Karađorđev Trg,Nikole Tesle,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3220.472336037385,96614.17008112156
883,Beograd,Savski Venac,Klinički Centar,Kralja Milutina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4076.6925693072367,122300.7770792171
884,Beograd,Vračar,Južni Bulevar,Južni Bulevar,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4053.8293778212246,121614.88133463674
886,Beograd,Palilula opština,Botanička Bašta,Dalmatinska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3457.2394536744664,103717.18361023399
887,Beograd,Palilula opština,Višnjička Banja,Slanački Put,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2621.7430513816703,78652.2915414501
889,Beograd,Vračar,Južni Bulevar,Cerska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4053.8293778212246,121614.88133463674
891,Beograd,Novi Beograd,Blok 37,Bul Arsenija Carnojevica,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3003.4469937573504,90103.4098127205
893,Beograd,Vračar,Istočni Vračar,Istočni Vračar,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4336.495775322788,130094.87325968365
896,Beograd,Zvezdara opština,Lipov Lad,Bulevar kralja Aleksandra,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3350.6610407751173,100519.83122325352
898,Beograd,Zemun opština,Zemun Polje,Živojina Ćuluma,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2410.298723747548,72308.96171242645
899,Beograd,Zvezdara opština,Mirijevo,Mirijevski venac,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2513.133986303421,75394.01958910262
900,Beograd,Zvezdara opština,Mirijevo,Vitezova Karađorđeve zvezde,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2597.852425131765,77935.57275395295
902,Beograd,Zvezdara opština,Cvetkova Pijaca,Čardaklijina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2997.2029356385347,89916.08806915605
904,Beograd,Stari Grad opština,Donji Dorćol,Jevrejska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3994.8888274747897,119846.6648242437
905,Beograd,Rakovica opština,Kanarevo Brdo,KANAREVO BRDO,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2619.6384786957487,78589.15436087246
906,Beograd,Vračar,Vračar,Hadži Melentijeva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4434.875651251177,133046.26953753532
907,Beograd,Palilula opština,Krnjača,Partizanski blok,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2228.159776650951,66844.79329952852
910,Beograd,Voždovac opština,Lekino Brdo,Lazara Tasica,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3500.268180420662,105008.04541261986
911,Beograd,Savski Venac,Dedinje,Omladinska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4584.299297475026,137528.97892425078
912,Beograd,Zemun opština,Retenzija,Starca Vujadina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3781.1347626689612,113434.04288006884
913,Beograd,Vračar,Cvetni Trg,Kralja Milutina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4131.031111595741,123930.93334787223
920,Beograd,Zvezdara opština,Mirijevo III,Rudi Cajaveca,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2535.145896787539,76054.37690362618
921,Beograd,Rakovica opština,Petlovo Brdo,11. Krajiške divizije,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2243.906311340904,67317.18934022711
922,Beograd,Čukarica opština,Bele Vode,Momčila Čedića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2441.598205951047,73247.9461785314
923,Beograd,Savski Venac,Senjak,Vučitrnska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3676.692281463062,110300.76844389187
924,Beograd,Zvezdara opština,Vukov Spomenik,Dimitrija Tucovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3903.411060169791,117102.33180509374
925,Beograd,Čukarica opština,Banovo Brdo,Jana Kolara,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3203.3848312045448,96101.54493613634
927,Beograd,Voždovac opština,Medaković,Valentina Vodnika,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2638.732006637527,79161.96019912581
928,Beograd,Stari Grad opština,Beograd centar,Dobrinjska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4090.05626066648,122701.68781999439
929,Beograd,Voždovac opština,Banjica,Crnotravska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2723.5095579748213,81705.28673924464
930,Beograd,Čukarica opština,Žarkovo,Vodovodska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2374.695133883438,71240.85401650313
931,Beograd,Savski Venac,Beograd na vodi,Belgrade Waterfront - BW Metropolitan,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,5096.760790803561,152902.82372410683
932,Beograd,Čukarica opština,Banovo Brdo,Karposeva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3347.2842505299895,100418.52751589968
934,Beograd,Vračar,Kalenić,Milesevska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4537.951192797145,136138.53578391435
935,Beograd,Palilula opština,Karaburma,Vlašićka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2411.5352480548927,72346.05744164679
938,Beograd,Voždovac opština,FON - Voždovac,Vojvode Stepe,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3282.5271839839806,98475.81551951941
939,Beograd,Novi Beograd,Hotel YU,Bulevar Mihaila Pupina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3275.562094013012,98266.86282039036
940,Beograd,Vračar,Krunski Venac,Resavska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4925.0497663121305,147751.4929893639
943,Beograd,Zvezdara opština,Mirijevo,Miodraga Mijovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2628.5751324697826,78857.25397409347
944,Beograd,Voždovac opština,Voždovac,Radoslava Bokšića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2751.9646957555765,82558.9408726673
946,Beograd,Voždovac opština,Kumodraž 2,Bulevar Peka Dapčevića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2656.4632430450492,79693.89729135147
948,Beograd,Savski Venac,Palata Pravde,Dr. Aleksandra Kostića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3658.483646132951,109754.50938398852
950,Beograd,Rakovica opština,Stari Košutnjak,Hasanaginice,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2655.93270496004,79677.9811488012
952,Beograd,Voždovac opština,Jajinci,Jakova Galusa-Jajinci,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2638.732006637527,79161.96019912581
953,Beograd,Zvezdara opština,Olimp,Milana Rakića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2680.2682370027624,80408.04711008287
954,Beograd,Zemun opština,Altina,Dobanovački put,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2486.8531881389763,74605.59564416928
955,Beograd,Voždovac opština,Vojvode Vlahovića,Vojvode Vlahovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2638.732006637527,79161.96019912581
962,Beograd,Novi Beograd,Institut za majku i dete Blok 7a - Paviljoni,Radoja Dakica,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2977.257339859266,89317.72019577798
963,Beograd,Grocka opština,Grocka,Boška Buhe,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,1974.0312706072655,59220.938118217964
967,Beograd,Palilula opština,Kotež,Kajuhova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2116.4055149925653,63492.165449776956
970,Beograd,Voždovac opština,Medaković,Medaković,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2638.732006637527,79161.96019912581
974,Beograd,Palilula opština,Tašmajdan,Starine Novaka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4149.694205091894,124490.82615275682
978,Beograd,Zemun opština,Karađorđev Trg,Karađorđeva-Zemun,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3062.0097260793723,91860.29178238117
979,Beograd,Voždovac opština,Voždovac,Ljuba Vuckovica,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2775.0959546098775,83252.87863829633
984,Beograd,Obrenovac opština,Obrenovac,Topolice,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,1974.0312706072655,59220.938118217964
985,Beograd,Savski Venac,Autokomanda,Ljutice Bogdana,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3658.483646132951,109754.50938398852
987,Beograd,Zvezdara opština,Bulbulder,Đurićeva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3709.175574138695,111275.26722416085
989,Beograd,Novi Beograd,Blok 33 - Geneks,Omladinskih brigada,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3394.832373378867,101844.97120136602
990,Beograd,Stari Grad opština,Trg Republike,Braće Jugovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4808.997301690442,144269.91905071327
991,Beograd,Stari Grad opština,Donji Dorćol,Bulevar vojvode Bojovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4192.740999592941,125782.22998778823
992,Beograd,Palilula opština,Tašmajdan,Bulevar kralja Aleksandra,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3929.5940915194064,117887.82274558219
993,Beograd,Zemun opština,Plavi Horizonti,Mihajla Bandura,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2410.298723747548,72308.96171242645
995,Beograd,Barajevo opština,Barajevo,Carice Milice,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,1974.0312706072655,59220.938118217964
996,Beograd,Novi Beograd,Blok 71,Blok 71,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3117.492641915481,93524.77925746443
997,Beograd,Zvezdara opština,Zvezdara,Dušana Radovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2513.133986303421,75394.01958910262
1001,Beograd,Voždovac opština,Voždovac,Bulevar Oslobođenja,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3114.9458243296663,93448.37472988998
1003,Beograd,Zvezdara opština,Učiteljsko Naselje,Vojislava Ilića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3094.1474803023607,92824.42440907082
1004,Beograd,Stari Grad opština,Trg Republike,Trg Republike,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4548.044015246168,136441.32045738504
1006,Beograd,Vračar,Crveni Krst Vračar,Šumatovačka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4006.802748745129,120204.08246235386
1008,Beograd,Zvezdara opština,Zeleno Brdo,Lošinjska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2809.7820772616183,84293.46231784855
1009,Beograd,Palilula opština,Karaburma,Milice Janković,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2421.447179253806,72643.41537761418
1016,Beograd,Vračar,Kalenić,Makenzijeva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4447.02874157156,133410.8622471468
1018,Beograd,Zvezdara opština,Severni Bulevar,Ljubice Luković,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2943.641923448222,88309.25770344665
1020,Beograd,Surčin opština,Ledine,Vojvođanska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2128.412800498717,63852.384014961506
1022,Beograd,Vračar,Slavija,Smiljanićeva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4455.545740698549,133666.37222095646
1024,Beograd,Palilula opština,Tašmajdan,Ilije Garašanina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4152.893626938101,124586.80880814303
1025,Beograd,Zemun opština,Gornji Grad,BANATSKA,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2813.0115153253746,84390.34545976124
1027,Beograd,Vračar,Krunska,Bul. kralja Aleksandra,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4134.087548849195,124022.62646547584
1028,Beograd,Zemun opština,Meandri,Sremskih boraca,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2539.499361151259,76184.98083453777
1029,Beograd,Voždovac opština,Saobraćajni fakultet,Konstantina Filozofa,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3479.2777427922765,104378.3322837683
1030,Beograd,Novi Beograd,Blok 62,Blok 62,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3030.5837531671737,90917.51259501521
1032,Beograd,Čukarica opština,Žarkovo,Odabasiceva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2374.695133883438,71240.85401650313
1033,Beograd,Zvezdara opština,Olimp,Dragoljuba Ristića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2715.7362611252893,81472.08783375868
1037,Beograd,Zemun opština,Kolonija Zmaj,Kolonija Z,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2519.5737017349074,75587.21105204722
1040,Beograd,Mladenovac opština,Mladenovac centar,Vuka Karadžića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,1974.0312706072655,59220.938118217964
1041,Beograd,Palilula opština,Karaburma,Husinskih rudara,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2408.644423315757,72259.33269947271
1042,Beograd,Stari Grad opština,Beograd centar,Lomina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4090.05626066648,122701.68781999439
