,link,title,end_date
106,https://www.4zida.rs/prodaja-kuca/stara-moravica-okolne-lokacije-backa-topola/jednoetazna/6502dc2e87df804c980c37a5,"1-eta&#x17e;na ku&#x107;a na prodaju, Vinogradska 3, 25.000&#x20ac;, 95m&#xb2; - 4zida",2023-09-17
107,https://www.4zida.rs/prodaja-kuca/vrcin-grocka-opstina-beograd/jednoetazna/64fe342381e06f89e50da682,"1-eta&#x17e;na ku&#x107;a na prodaju, Beogradska, 510.000&#x20ac;, 300m&#xb2; - 4zida",2023-09-17
108,https://www.4zida.rs/prodaja-kuca/obrenovac-obrenovac-opstina-beograd/jednoetazna/64f2ea85f7d9ee639c090f70,"1-eta&#x17e;na ku&#x107;a na prodaju, vvv, 180.000&#x20ac;, 105m&#xb2; - 4zida",2023-09-17
109,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/dvoetazna/64f6ef839b84380de1073ecd,"2-eta&#x17e;na ku&#x107;a na prodaju, Bulevar revolucije, 132.000&#x20ac;, 140m&#xb2; - 4zida",2023-09-17
110,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/kuca/64fb629d2983dd7c690204da,"Ku&#x107;a na prodaju, Maksima Brankovi&#x107;a, 195.000&#x20ac;, 60m&#xb2; - 4zida",2023-09-17
111,https://www.4zida.rs/prodaja-kuca/prnjavor-gradske-lokacije-sombor/jednoetazna/64ff3fd61c6989232203689e,"1-eta&#x17e;na ku&#x107;a na prodaju, Prnjavor, 57.000&#x20ac;, 115m&#xb2; - 4zida",2023-09-17
112,https://www.4zida.rs/prodaja-kuca/radnicko-naselje-gradske-lokacije-leskovac/troeatazna/6502ba98900bacfdca054518,"3-eta&#x17e;na ku&#x107;a na prodaju, Radni&#x10d;ko Naselje, 105.000&#x20ac;, 389m&#xb2; - 4zida",2023-09-17
113,https://www.4zida.rs/prodaja-kuca/kolonija-gradske-lokacije-jagodina/troeatazna/64eede2aee0c9144e9092079,"3-eta&#x17e;na ku&#x107;a na prodaju, Zorana Mitrovi&#x107;a 11, 110.000&#x20ac;, 200m&#xb2; - 4zida",2023-09-17
114,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/6505763c1082443f580080a2,"Ku&#x107;a na prodaju, Pali&#x107;, 50.000&#x20ac;, 100m&#xb2; - 4zida",2023-09-17
115,https://www.4zida.rs/prodaja-kuca/jazak-gradske-lokacije-irig/jednoetazna/6505e3c4ffa53e03070d78b2,"1-eta&#x17e;na ku&#x107;a na prodaju, Jazak, 30.000&#x20ac;, 50m&#xb2; - 4zida",2023-09-17
116,https://www.4zida.rs/prodaja-kuca/majur-petrovaradin-gradske-lokacije-novi-sad/jednoetazna/64f6186d962a087e5c0cea8b,"1-eta&#x17e;na ku&#x107;a na prodaju, Majur, 360.500&#x20ac;, 280m&#xb2; - 4zida",2023-09-17
117,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/65044abbd3f489f23701a9ab,"1-eta&#x17e;na ku&#x107;a na prodaju, Centar, 90.000&#x20ac;, 240m&#xb2; - 4zida",2023-09-17
118,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/jednoetazna/6506ff3a6455e1380d044b84,"1-eta&#x17e;na ku&#x107;a na prodaju, Centar 1, 130.000&#x20ac;, 166m&#xb2; - 4zida",2023-09-17
119,https://www.4zida.rs/prodaja-kuca/koracica-mladenovac-opstina-beograd/dvoetazna/64fb149782d368447f04cc69,"2-eta&#x17e;na ku&#x107;a na prodaju, Livadarska 10, 286.000&#x20ac;, 350m&#xb2; - 4zida",2023-09-17
120,https://www.4zida.rs/prodaja-kuca/jasle-okolne-lokacije-kopaonik/jednoetazna/65047638663880db280314df,"1-eta&#x17e;na ku&#x107;a na prodaju, Vikend naselje, 154.700&#x20ac;, 96m&#xb2; - 4zida",2023-09-17
121,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/dvoetazna/650432705b4673f2060ba44c,"2-eta&#x17e;na ku&#x107;a na prodaju, Rakovac, 137.920&#x20ac;, 67m&#xb2; - 4zida",2023-09-17
122,https://www.4zida.rs/prodaja-kuca/bocke-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/64f776346709cfa36a07b38e,"2-eta&#x17e;na ku&#x107;a na prodaju, Bocke, 185.000&#x20ac;, 90m&#xb2; - 4zida",2023-09-17
123,https://www.4zida.rs/prodaja-kuca/lekino-brdo-vozdovac-opstina-beograd/kuca/650326dcd2ab92c34403bdf8,"Ku&#x107;a na prodaju, Lekino Brdo, 260.000&#x20ac;, 140m&#xb2; - 4zida",2023-09-17
124,https://www.4zida.rs/prodaja-kuca/ibarska-magistrala-lazarevac-lazarevac-lazarevac-opstina-beograd/dvoetazna/64f0829fcac7a0fedf0986fc,"2-eta&#x17e;na ku&#x107;a na prodaju, Ibarska magistrala Lazarevac, 42.900&#x20ac;, 170m&#xb2; - 4zida",2023-09-17
125,https://www.4zida.rs/prodaja-kuca/ruski-krstur-okolne-lokacije-kula/jednoetazna/64fb04f13119f415380b1e63,"1-eta&#x17e;na ku&#x107;a na prodaju, RUSINSKA 37, 22.000&#x20ac;, 120m&#xb2; - 4zida",2023-09-17
126,https://www.4zida.rs/prodaja-kuca/miljkovac-okolne-lokacije-nis/dvoetazna/65040cba376cc110b009f460,"2-eta&#x17e;na ku&#x107;a na prodaju, Miljkovac, 33.000&#x20ac;, 60m&#xb2; - 4zida",2023-09-17
127,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/kuca/64f9bfe95a6a1785140cd197,"Ku&#x107;a na prodaju, Mali Radanovac, 92.000&#x20ac;, 171m&#xb2; - 4zida",2023-09-17
128,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/jednoetazna/64efaf7d03f328acd303fa96,"1-eta&#x17e;na ku&#x107;a na prodaju, Alekse Dundica 18, 40.000&#x20ac;, 65m&#xb2; - 4zida",2023-09-17
129,https://www.4zida.rs/prodaja-kuca/veliko-polje-okolne-lokacije-kragujevac/kuca/6500b9feedf7951e85043898,"Ku&#x107;a na prodaju, Veliko Polje, 92.000&#x20ac;, 270m&#xb2; - 4zida",2023-09-17
130,https://www.4zida.rs/prodaja-kuca/medjuluzje-mladenovac-opstina-beograd/troeatazna/650306e2606df0a27d01dfa3,"3-eta&#x17e;na ku&#x107;a na prodaju, Me&#x111;ulu&#x17e;je, 150.000&#x20ac;, 300m&#xb2; - 4zida",2023-09-17
131,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-stara-pazova/dvoetazna/64f82ad03291770c3904c067,"2-eta&#x17e;na ku&#x107;a na prodaju, Svetozara Markovica 4, 98.000&#x20ac;, 94m&#xb2; - 4zida",2023-09-17
132,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/jednoetazna/64f2f3cce6adfbe9f608a0ba,"1-eta&#x17e;na ku&#x107;a na prodaju, Petrovaradin, 190.000&#x20ac;, 97m&#xb2; - 4zida",2023-09-17
133,https://www.4zida.rs/prodaja-kuca/tavrica-obori-gradske-lokacije-jagodina/kuca/65043e70d0d395b68f0dc49c,"Ku&#x107;a na prodaju, Tavri&#x107;a Obori, 62.500&#x20ac;, 125m&#xb2; - 4zida",2023-09-17
134,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-leskovac/dvoetazna/64f5b71d289120577b0e663b,"2-eta&#x17e;na ku&#x107;a na prodaju, Dositeja Obradovi&#x107;a, 85.000&#x20ac;, 100m&#xb2; - 4zida",2023-09-17
135,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-pecinci/dvoetazna/65002a156d4e2eba20000ae1,"2-eta&#x17e;na ku&#x107;a na prodaju, Bra&#x107;e Krsti&#x107;, 134.999&#x20ac;, 100m&#xb2; - 4zida",2023-09-17
136,https://www.4zida.rs/prodaja-kuca/prigrevica-okolne-lokacije-apatin/jednoetazna/6501654315cd1b0f670f48cc,"1-eta&#x17e;na ku&#x107;a na prodaju, Karadjordjeva, 60.000&#x20ac;, 82m&#xb2; - 4zida",2023-09-17
137,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/jednoetazna/65001358fbd8b05abb067ba3,"1-eta&#x17e;na ku&#x107;a na prodaju, Lenjinova, 26.000&#x20ac;, 101m&#xb2; - 4zida",2023-09-17
138,https://www.4zida.rs/prodaja-kuca/crepaja-okolne-lokacije-kovacica/jednoetazna/64f191141a2ae359930307fc,"1-eta&#x17e;na ku&#x107;a na prodaju, Crepaja, 36.500&#x20ac;, 102m&#xb2; - 4zida",2023-09-17
139,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/64f05b3044bbab438d0371fb,"1-eta&#x17e;na ku&#x107;a na prodaju, Novo Selo, 60.000&#x20ac;, 133m&#xb2; - 4zida",2023-09-17
140,https://www.4zida.rs/prodaja-kuca/pajsijevic-okolne-lokacije-knic/kuca/65002183539176db80097cf6,"Ku&#x107;a na prodaju, Pajsijevi&#x107; , 120.000&#x20ac;, 210m&#xb2; - 4zida",2023-09-17
141,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/jednoetazna/64f5978bb5aef3b66b0e2ecd,"1-eta&#x17e;na ku&#x107;a na prodaju, Rumenka, 143.230&#x20ac;, 88m&#xb2; - 4zida",2023-09-17
142,https://www.4zida.rs/prodaja-kuca/veliko-krcmare-okolne-lokacije-raca/jednoetazna/64f2365ce979c7edc800f0b4,"1-eta&#x17e;na ku&#x107;a na prodaju, Veliko Kr&#x10d;mare, 33.000&#x20ac;, 120m&#xb2; - 4zida",2023-09-17
143,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-pancevo/kuca/64f73983022ee517b609233b,"Ku&#x107;a na prodaju, Maksima Gorkog, 175.000&#x20ac;, 123m&#xb2; - 4zida",2023-09-17
144,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sombor/jednoetazna/64f9ac79b24bb4047b0a279b,"1-eta&#x17e;na ku&#x107;a na prodaju, Mono&#x161;torska 19, 75.000&#x20ac;, 250m&#xb2; - 4zida",2023-09-17
145,https://www.4zida.rs/prodaja-kuca/lestar-gradske-lokacije-smederevo/dvoetazna/64f7604364459e86ec01d175,"2-eta&#x17e;na ku&#x107;a na prodaju, Milana Pe&#x161;i&#x107;a 11, 55.000&#x20ac;, 178m&#xb2; - 4zida",2023-09-17
146,https://www.4zida.rs/prodaja-kuca/knicanin-okolne-lokacije-zrenjanin/jednoetazna/64f9df8b32c47d16050a9650,"1-eta&#x17e;na ku&#x107;a na prodaju, Cara Du&#x161;ana, 17.000&#x20ac;, 134m&#xb2; - 4zida",2023-09-17
147,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/dvoetazna/64febec4d6f1f6d1610e2cd3,"2-eta&#x17e;na ku&#x107;a na prodaju, Pivara, 67.000&#x20ac;, 132m&#xb2; - 4zida",2023-09-17
148,https://www.4zida.rs/prodaja-kuca/gradac-gradske-lokacije-valjevo/jednoetazna/64f9bdad7d4aa1af7c055442,"1-eta&#x17e;na ku&#x107;a na prodaju, Kolubarska 4, 80.000&#x20ac;, 75m&#xb2; - 4zida",2023-09-17
149,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/64ff31ed06addf1ca50a1b56,"Ku&#x107;a na prodaju, Petrovaradin, 607.700&#x20ac;, 360m&#xb2; - 4zida",2023-09-17
150,https://www.4zida.rs/prodaja-kuca/vracar-beograd/kuca/64f513f66d7ff644890df0a7,"Ku&#x107;a na prodaju, Vra&#x10d;ar, 1.200.000&#x20ac;, 250m&#xb2; - 4zida",2023-09-17
151,https://www.4zida.rs/prodaja-kuca/grdelica-varos-okolne-lokacije-leskovac/dvoetazna/64f6dcbfc35fbdb6dc075d98,"2-eta&#x17e;na ku&#x107;a na prodaju, oraovica, 82.000&#x20ac;, 246m&#xb2; - 4zida",2023-09-17
152,https://www.4zida.rs/prodaja-kuca/hisar-gradske-lokacije-leskovac/dvoetazna/64f5aa0c352ad9d95e0deea1,"2-eta&#x17e;na ku&#x107;a na prodaju, hisar, 60.000&#x20ac;, 153m&#xb2; - 4zida",2023-09-17
153,https://www.4zida.rs/prodaja-kuca/jezevica-okolne-lokacije-cacak/dvoetazna/64ff41827ce2edef5d0a1ce5,"2-eta&#x17e;na ku&#x107;a na prodaju, Ulica bb, 90.000&#x20ac;, 150m&#xb2; - 4zida",2023-09-17
154,https://www.4zida.rs/prodaja-kuca/dobanovci-surcin-opstina-beograd/kuca/6502fcc046591b35eb079f0d,"Ku&#x107;a na prodaju, Ugrinova&#x10d;ka, 221.000&#x20ac;, 260m&#xb2; - 4zida",2023-09-17
155,https://www.4zida.rs/prodaja-kuca/banatsko-novo-selo-okolne-lokacije-pancevo/troeatazna/64f37d19bb39a0ad89079775,"3-eta&#x17e;na ku&#x107;a na prodaju, Proleterska, 220.000&#x20ac;, 393m&#xb2; - 4zida",2023-09-17
156,https://www.4zida.rs/prodaja-kuca/mali-mokri-lug-zvezdara-opstina-beograd/dvoetazna/64f8ef5ceb250c0e85002fae,"2-eta&#x17e;na ku&#x107;a na prodaju, Mali Mokri Lug, 210.000&#x20ac;, 90m&#xb2; - 4zida",2023-09-17
157,https://www.4zida.rs/prodaja-kuca/ribnica-gradske-lokacije-kraljevo/jednoetazna/64fed722879dbb5fd602125a,"1-eta&#x17e;na ku&#x107;a na prodaju, jablanicka, 55.000&#x20ac;, 103m&#xb2; - 4zida",2023-09-17
158,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/kuca/6504241074aedb0cd70f8247,"Ku&#x107;a na prodaju, Novo Selo, 75.000&#x20ac;, 130m&#xb2; - 4zida",2023-09-17
159,https://www.4zida.rs/prodaja-kuca/backo-gradiste-okolne-lokacije-becej/kuca/64ff4090f0c8ef5c860a7f9a,"Ku&#x107;a na prodaju, Ba&#x10d;ko Gradi&#x161;te, 87.550&#x20ac;, 125m&#xb2; - 4zida",2023-09-17
160,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/64f60cfa9155b01f250aa99e,"2-eta&#x17e;na ku&#x107;a na prodaju, Popovica, 350.200&#x20ac;, 263m&#xb2; - 4zida",2023-09-17
161,https://www.4zida.rs/prodaja-kuca/marsic-okolne-lokacije-kragujevac/jednoetazna/64f31987422376c3a700a75d,"1-eta&#x17e;na ku&#x107;a na prodaju, Dr Dragi&#x161;e Mi&#x161;ovi&#x107;a, 16.000&#x20ac;, 25m&#xb2; - 4zida",2023-09-17
162,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-becej/dvoetazna/6379fb2b651e44aabc038886,"2-eta&#x17e;na ku&#x107;a na prodaju, Gradske lokacije, 46.000&#x20ac;, 109m&#xb2; - 4zida",2023-09-17
163,https://www.4zida.rs/prodaja-kuca/lekino-brdo-vozdovac-opstina-beograd/jednoetazna/65018ee65aa9f62d9505526d,"1-eta&#x17e;na ku&#x107;a na prodaju, Moravi&#x10d;ka, 90.000&#x20ac;, 80m&#xb2; - 4zida",2023-09-17
164,https://www.4zida.rs/prodaja-kuca/kovanluk-gradske-lokacije-kraljevo/troeatazna/64f0cca5c16a4e31ef00a0d8,"3-eta&#x17e;na ku&#x107;a na prodaju, kovanlucka, 65.000&#x20ac;, 243m&#xb2; - 4zida",2023-09-17
165,https://www.4zida.rs/prodaja-kuca/desimirovac-okolne-lokacije-kragujevac/kuca/6500211b539176db80097c40,"Ku&#x107;a na prodaju, Desimirovac, 110.000&#x20ac;, 240m&#xb2; - 4zida",2023-09-17
166,https://www.4zida.rs/prodaja-kuca/elemir-okolne-lokacije-zrenjanin/jednoetazna/64fbb9a8c88f86b1d70a4206,"1-eta&#x17e;na ku&#x107;a na prodaju, Op&#x161;tina Zrenjanin, Elemir, 20.000&#x20ac;, 72m&#xb2; - 4zida",2023-09-17
167,https://www.4zida.rs/prodaja-kuca/zdraljica-belosevac-gradske-lokacije-kragujevac/jednoetazna/64fed59e3e6778050302f1b6,"1-eta&#x17e;na ku&#x107;a na prodaju, &#x17d;draljica, 105.000&#x20ac;, 100m&#xb2; - 4zida",2023-09-17
168,https://www.4zida.rs/prodaja-kuca/visnjicka-banja-palilula-opstina-beograd/kuca/650464ddcea006f7a70ef132,"Ku&#x107;a na prodaju, Slanacki put, 405.000&#x20ac;, 330m&#xb2; - 4zida",2023-09-17
169,https://www.4zida.rs/prodaja-kuca/karadjordjevo-brdo-gradske-lokacije-paracin/kuca/64f1c7bab2ad9a2a1d0ad0b4,"Ku&#x107;a na prodaju, Kara&#x111;or&#x111;evo Brdo, 45.000&#x20ac;, 106m&#xb2; - 4zida",2023-09-17
170,https://www.4zida.rs/prodaja-kuca/ritopek-grocka-opstina-beograd/troeatazna/64f86babf2d67064930f7cde,"3-eta&#x17e;na ku&#x107;a na prodaju, Ritope&#x10d;ka, 115.000&#x20ac;, 150m&#xb2; - 4zida",2023-09-17
171,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-batocina/dvoetazna/6501b65ff27bc26c780b4e21,"2-eta&#x17e;na ku&#x107;a na prodaju, Gradske lokacije, 20.000&#x20ac;, 200m&#xb2; - 4zida",2023-09-17
172,https://www.4zida.rs/prodaja-kuca/omoljica-okolne-lokacije-pancevo/jednoetazna/64ff6540de4ab123a00f71e5,"1-eta&#x17e;na ku&#x107;a na prodaju, Omoljica, 65.000&#x20ac;, 120m&#xb2; - 4zida",2023-09-17
173,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-despotovac/kuca/64f5cc47a22d22df09030bd1,"Ku&#x107;a na prodaju, Gradske lokacije, 95.000&#x20ac;, 250m&#xb2; - 4zida",2023-09-17
174,https://www.4zida.rs/prodaja-kuca/salajka-gradske-lokacije-novi-sad/kuca/650046fba764d0d1cb0f84f7,"Ku&#x107;a na prodaju, Salajka, 463.500&#x20ac;, 286m&#xb2; - 4zida",2023-09-17
175,https://www.4zida.rs/prodaja-kuca/klek-okolne-lokacije-zrenjanin/jednoetazna/6500ffc716ab6c8544080e1f,"1-eta&#x17e;na ku&#x107;a na prodaju, Op&#x161;tina Zrenjanin, Klek, 25.000&#x20ac;, 28m&#xb2; - 4zida",2023-09-17
176,https://www.4zida.rs/prodaja-kuca/radanovac-gradske-lokacije-subotica/jednoetazna/64f5b599826db0df16011daa,"1-eta&#x17e;na ku&#x107;a na prodaju, Radanovac, 350.000&#x20ac;, 80m&#xb2; - 4zida",2023-09-17
177,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/jednoetazna/64fd5095a6790b1d62060edd,"1-eta&#x17e;na ku&#x107;a na prodaju, Somborski put, 60.000&#x20ac;, 150m&#xb2; - 4zida",2023-09-17
178,https://www.4zida.rs/prodaja-kuca/secanica-okolne-lokacije-nis/dvoetazna/64f1ae9e3ad92bff74088224,"2-eta&#x17e;na ku&#x107;a na prodaju, Kapetana Bojana Deni&#x107;a, 60.000&#x20ac;, 230m&#xb2; - 4zida",2023-09-17
179,https://www.4zida.rs/prodaja-kuca/mali-pozarevac-sopot-opstina-beograd/dvoetazna/64e8913696b5a9a63807f692,"2-eta&#x17e;na ku&#x107;a na prodaju, Sre&#x107;ka Jovanovi&#x107;a, 550.000&#x20ac;, 250m&#xb2; - 4zida",2023-09-17
180,https://www.4zida.rs/prodaja-kuca/zica-okolne-lokacije-kraljevo/troeatazna/64fedc681ed22f6e820fe3fa,"3-eta&#x17e;na ku&#x107;a na prodaju, nema, 65.000&#x20ac;, 100m&#xb2; - 4zida",2023-09-17
181,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/6505763a1082443f5800809f,"Ku&#x107;a na prodaju, Pali&#x107;, 235.000&#x20ac;, 240m&#xb2; - 4zida",2023-09-17
182,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/6500acd3b20729eb2a0d6147,"Ku&#x107;a na prodaju, Futog, 618.000&#x20ac;, 900m&#xb2; - 4zida",2023-09-17
183,https://www.4zida.rs/prodaja-kuca/ribare-okolne-lokacije-jagodina/dvoetazna/65034dca93f0a94c300854a9,"2-eta&#x17e;na ku&#x107;a na prodaju, nik&#x10d;evi&#x107;eva, 32.000&#x20ac;, 49m&#xb2; - 4zida",2023-09-17
184,https://www.4zida.rs/prodaja-kuca/knicanin-okolne-lokacije-zrenjanin/jednoetazna/6506f811138bd95c740a2767,"1-eta&#x17e;na ku&#x107;a na prodaju, Cara Dusana 45, 15.000&#x20ac;, 134m&#xb2; - 4zida",2023-09-17
185,https://www.4zida.rs/prodaja-kuca/turija-okolne-lokacije-srbobran/kuca/64f4ceb96d02e712bf07bf56,"Ku&#x107;a na prodaju, Turija, 31.900&#x20ac;, 66m&#xb2; - 4zida",2023-09-17
186,https://www.4zida.rs/prodaja-kuca/krsevica-okolne-lokacije-bujanovac/dvoetazna/64f23c1e9ca1cefe370bb75b,"2-eta&#x17e;na ku&#x107;a na prodaju, Kr&#x161;evica, 38.000&#x20ac;, 160m&#xb2; - 4zida",2023-09-17
187,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/64fefb365eb2e1a76a04db58,"Ku&#x107;a na prodaju, Sremska Kamenica, 290.000&#x20ac;, 240m&#xb2; - 4zida",2023-09-17
188,https://www.4zida.rs/prodaja-kuca/veliko-polje-okolne-lokacije-kragujevac/troeatazna/64fb73eef31f0b04a1087a8b,"3-eta&#x17e;na ku&#x107;a na prodaju, Veliko Polje, 108.000&#x20ac;, 250m&#xb2; - 4zida",2023-09-17
189,https://www.4zida.rs/prodaja-kuca/palilule-gradske-lokacije-kragujevac/kuca/65002134539176db80097c5b,"Ku&#x107;a na prodaju, Palilule, 35.000&#x20ac;, 100m&#xb2; - 4zida",2023-09-17
190,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/650238c820cb5582990cdf81,"Ku&#x107;a na prodaju, Sremska Kamenica, 240.000&#x20ac;, 67m&#xb2; - 4zida",2023-09-17
191,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/jednoetazna/65001e03c96646ac3308c047,"1-eta&#x17e;na ku&#x107;a na prodaju, Petrovaradin, 607.700&#x20ac;, 360m&#xb2; - 4zida",2023-09-17
192,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/jednoetazna/64f5bee89340449cf7085cc0,"1-eta&#x17e;na ku&#x107;a na prodaju, Srpski &#x160;or, 55.000&#x20ac;, 140m&#xb2; - 4zida",2023-09-17
193,https://www.4zida.rs/prodaja-kuca/locika-okolne-lokacije-aleksinac/troeatazna/64fc3ae718b023458b0c6d2b,"3-eta&#x17e;na ku&#x107;a na prodaju, Jastreba&#x10d;ka 35, 65.000&#x20ac;, 150m&#xb2; - 4zida",2023-09-17
194,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/64ff94c5941df43aa00b1d13,"Ku&#x107;a na prodaju, Futog, 216.000&#x20ac;, 535m&#xb2; - 4zida",2023-09-17
195,https://www.4zida.rs/prodaja-kuca/klisa-vikend-naselje-okolne-lokacije-novi-sad/dvoetazna/65046a988b6612eb6e01b6d1,"2-eta&#x17e;na ku&#x107;a na prodaju, Klisa - Vikend Naselje, 267.800&#x20ac;, 100m&#xb2; - 4zida",2023-09-17
196,https://www.4zida.rs/prodaja-kuca/stari-kosutnjak-rakovica-opstina-beograd/kuca/64f0ac2d4c9cb47b2f0e0b8a,"Ku&#x107;a na prodaju, Koste &#x17d;ivkovi&#x107;a, 970.000&#x20ac;, 500m&#xb2; - 4zida",2023-09-17
197,https://www.4zida.rs/prodaja-kuca/aradac-okolne-lokacije-zrenjanin/kuca/64f31c93422376c3a700a7e8,"Ku&#x107;a na prodaju, Aradac, 45.000&#x20ac;, 155m&#xb2; - 4zida",2023-09-17
198,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/65005590fce5606e4d0ed20c,"Ku&#x107;a na prodaju, Telep, 309.000&#x20ac;, 89m&#xb2; - 4zida",2023-09-17
199,https://www.4zida.rs/prodaja-kuca/banostor-okolne-lokacije-beocin/kuca/65049f9a633c0c88f7035b48,"Ku&#x107;a na prodaju, Bano&#x161;tor, 74.160&#x20ac;, 90m&#xb2; - 4zida",2023-09-17
200,https://www.4zida.rs/prodaja-kuca/kelebija-gradske-lokacije-subotica/kuca/64fefb115eb2e1a76a04db06,"Ku&#x107;a na prodaju, Kelebija, 37.500&#x20ac;, 100m&#xb2; - 4zida",2023-09-17
201,https://www.4zida.rs/prodaja-kuca/stari-banovci-okolne-lokacije-stara-pazova/kuca/64f9ae6e0127676cba08420c,"Ku&#x107;a na prodaju, Zdravka Jeki&#x107;a, 400.000&#x20ac;, 700m&#xb2; - 4zida",2023-09-17
202,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/jednoetazna/65042ae22eb0d9a588020388,"1-eta&#x17e;na ku&#x107;a na prodaju, Aleksandrovo, 43.000&#x20ac;, 90m&#xb2; - 4zida",2023-09-17
203,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-kragujevac/jednoetazna/64f4905f6c0293c7dd0c58c6,"1-eta&#x17e;na ku&#x107;a na prodaju, Kosovska 34 B, 35.000&#x20ac;, 44m&#xb2; - 4zida",2023-09-17
204,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-secanj/jednoetazna/6503a2c5cae056653d07f8f7,"1-eta&#x17e;na ku&#x107;a na prodaju, Op&#x161;tina Se&#x10d;anj, Se&#x10d;anj, 23.000&#x20ac;, 105m&#xb2; - 4zida",2023-09-17
205,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-jagodina/jednoetazna/64f82fe502d9a38baa05b329,"1-eta&#x17e;na ku&#x107;a na prodaju, Kapetana Ko&#x10d;e 7, 60.000&#x20ac;, 71m&#xb2; - 4zida",2023-09-17
206,https://www.4zida.rs/prodaja-kuca/vrcin-grocka-opstina-beograd/kuca/64f0ba4f45556890d0031a75,"Ku&#x107;a na prodaju, Petra Drap&#x161;ina, 150.000&#x20ac;, 230m&#xb2; - 4zida",2023-09-17
207,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/troeatazna/64f9c1165a6a1785140cd1e9,"3-eta&#x17e;na ku&#x107;a na prodaju, &#x17d;eljezni&#x10d;ko Naselje, 170.000&#x20ac;, 185m&#xb2; - 4zida",2023-09-17
208,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/dvoetazna/6502101cb56d7abaf4049d5c,"2-eta&#x17e;na ku&#x107;a na prodaju, Pali&#x107;, 295.000&#x20ac;, 290m&#xb2; - 4zida",2023-09-17
209,https://www.4zida.rs/prodaja-kuca/budisava-okolne-lokacije-novi-sad/troeatazna/64ff92d51077c25ec600ca46,"3-eta&#x17e;na ku&#x107;a na prodaju, Budisava, 72.100&#x20ac;, 180m&#xb2; - 4zida",2023-09-17
210,https://www.4zida.rs/prodaja-kuca/banja-vrujci-gradske-lokacije-mionica/kuca/64f887221cef3d80eb06bf6a,"Ku&#x107;a na prodaju, Popadi&#x107;i, 60.000&#x20ac;, 50m&#xb2; - 4zida",2023-09-17
211,https://www.4zida.rs/prodaja-kuca/debeljaca-okolne-lokacije-kovacica/kuca/64fefa0d5eb2e1a76a04da32,"Ku&#x107;a na prodaju, Debelja&#x10d;a, 41.000&#x20ac;, 95m&#xb2; - 4zida",2023-09-17
