,link,Tip,Površina,Uknjiženost,Grejanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Parking,Infrastruktura,Nameštenost,Opremljenost,Broj etaža,Broj soba,Stanje,Unutrašnje prostorije,Garaža,Godina izgradnje,Internet,Vodoinstalacija,Pogled na,Orijentacija nekretnine
65,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/659e87a36ebc51c9f1094c68,Samostalna kuća ,138 m² ,u procesu uknjižavanja ,grejanje na gas ,485393 ,pre 1 dan ,325.000,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepa kvalitetno zidana visoko prizemna kuća u elitnom delu Sremske Kamenice-Čardaku. Za više informacija pozovite agenta prodaje!","1-etažna kuća na prodaju, Čardak, 325.000€, 138m² - 4zida",2024-01-11,6a plac ,,terasa ,,,1,4 sobe ,,"kupatilo, toalet ",,,,,,
66,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/kuca/659d5b2f93f86996ad00af8c,,90 m² ,uknjiženo ,,436 ,pre 1 dan ,87.000,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi BOX nekretnina,  jednospratna kuća dvosobne strukture u Kovanlučkoj ulici. Kuća je 90m2 bruto površine, a neto 67m2, sastoji iz  dnevnog boravaka, trpezarijskog dela sa kuhinjom, jedne spavaće sobe, kupatila, hodnika i ostave koja je u sivoj fazi. Nalazi se na placu od 349m2, a na placu se nalazi i garaža sa terasom iznad, montažnog tipa. Na kući je uradjena spoljn izolacija, zamenjena stolarija (PVC  sa roletnama), na podovima su laminat i keramika, a grejanje je kombinovano električno i na drva. Postoji mogućnost spajanja ostave sa stambenim delom i još neke mogućnosti oko preuredjenja i dobijanja većeg prostrora.","Kuća na prodaju, Palilula, 87.000€, 90m² - 4zida",2024-01-11,,,,prazno ,"kablovska, internet, Kanalizacija ",,,renovirano ,kuhinja ,1 garažno mesto ,,,,,
67,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/kuca/659ffd813f06e3d8d70334ac,,64 m² ,,,262 ,pre 1 sat ,35.000,Gradske lokacije,"Gradske lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju, starija kuća za adaptaciju na fantastičnoj poziciju oko 80 m od dunava dovoljno uzdignut da nikad nije voda došla ni blizu placa. Plac je okrenut ka dunavu sirinom od 35 m tako da se pruža neverovatan pogled.<br>Kuća je uknjižena 64 m2, nus prostorije uknjižene na 75 m2 tako da se moze ili renovirati ili srušiti i nazidati kuća od 130 m2. kuća poseduje struju, vodu  i septičku jamu, nije udaljena od sela i sve je na dohvat ruke .<br>informacije na tel065 933 0044","Kuća na prodaju, Gradske lokacije, 35.000€, 64m² - 4zida",2024-01-11,6.85a plac ,,,prazno ,,,,,,,,,,,
68,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-svrljig/kuca/659d814c821cfa7c090a5004,,150 m² ,uknjiženo ,,4285 ,pre 1 dan ,24.000,Centar,"Centar, Gradske lokacije, Svrljig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odlična porodična kuća u Svrljigu. Kuća je površine 150m2, nalazi se na placu površine 3,39a. Poseduje dve etaže, prizemlje i I sprat. Prizemlje se sastoji od ulaznog hodnika, kupatila i dve sobe. U prizemlju se nalazi jos jedna prostorija sa posebnim ulazom. Na prvom spratu se nalaze hodnik, kupatilo, trpezarija, dve spavaće sobe i terasa. Prvi sprat je okrečen. U dvorištu se nalazi pomoćni objekat na dva nvoa (radionica i ambar), pušnica za sušenje i dimljenje mesa i prostorija za drva. Kuća ima lep plac, izuzetno plodno zemljište, pogodno za baštu ili voćnjak. U blizini kuće ne nalaze škola, vrtić, mini market. Komšiluk je veoma miran i prijatan. Svrljig je za sve one koji žele da žive u mirnom mestu i da u blizini postoji razvijena infrastruktura (fitnes centri, otvoren bazen, fudbalski, teniski i košarkaški tereni, mnogobrojne prodavnice, kafići i restorani). Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Kuća na prodaju, Centar, 24.000€, 150m² - 4zida",2024-01-11,3.39a plac ,,,prazno ,,,10 soba ,,,,,,,,
69,https://www.4zida.rs/prodaja-kuca/veliki-radinci-okolne-lokacije-sremska-mitrovica/jednoetazna/659eda5e3245e11b9203c18e,Seoska kuća ,150 m² ,uknjiženo ,,,pre 23 sati ,25.000,Rumska 13,"Veliki Radinci, Okolne lokacije, Sremska Mitrovica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stara kuca u selu Veliki Radinci pored Rume i Sremske mitrovice","1-etažna kuća na prodaju, Rumska 13, 25.000€, 150m² - 4zida",2024-01-11,10a plac ,,,prazno ,,1,5 soba ,potrebno renoviranje ,,,1970,,,,
70,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/kuca/659fd3b31a724bd30400b667,,80 m² ,uknjiženo ,,46 ,pre 5 sati ,55.000,Pivara,"Pivara, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća na odličnoj lokaciji u naselju Pivara na uglu dve ulice.Sastoji se od dve spavće sobe,dnevne sobe,kuhinje i kupatila.Moguća dogradnja još jedne spavaće sobe u prizemlju.Tavanski prostor nezavršen.U suterenu dve prostorije i mokri čvor.Moguća zamena za jednosoban stan u blizini Roda centra i glavne autobuske stanice.","Kuća na prodaju, Pivara, 55.000€, 80m² - 4zida",2024-01-11,3a plac ,1 parking mesto ,terasa ,prazno ,Kanalizacija ,,,u izgradnji ,,,,,,,
71,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/659d3e52c9400e718601d03f,,160 m² ,uknjiženo ,grejanje na gas ,3 ,pre 23 sati ,226.000,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u nacionalnom parku Fruška Gora, elitno novosadsko naselje Popovica,<br>Retkost na tržištu. nekretnina specifičnog izgleda i veoma kvalitetne gradnje.<br>Površina kuće iznosi 160m2, sa dodatnih 70m2 u terasama, na placu od 860m2 sa izlazom na dve ulice.<br>Struktura:<br>suteren - dvosoban stan sa kupatilom i atelje ovalnog oblika.<br>prizemlje - dnevni boravak, kuhinja, trpezarija i velika pokrivena terasa sa koje se pruža fantastičan pogled na okolnu prirodu.<br>sprat - dve komforne spavaće sobe sa zajedničkom terasom koja takođe pruža pogled na nacionalni park, kao i jedna manja radna soba sa izlazom na terasu i pogledom na Novi Sad.<br>Kuća je kompletno renovirana, novi krov, stolarija, fasada, termoizolacija, instalacije, podovi, keramika u toaletu i kuhinji.<br>Detaljno uredjeno dvorište sa mnogo zelenila i četinarima starim nekoliko decenija, ispred kog je parking za 5 automobila.<br>Grejanje na gas.<br>Uknjižena 1/1 na vlasnika.","Kuća na prodaju, Popovica, 226.000€, 160m² - 4zida",2024-01-11,8.6a plac ,1 parking mesto ,"podrum, terasa ",prazno ,,,,renovirano ,ostava ,,,,,,
72,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/659d3592063898983c0925af,Vikendica ,40 m² ,uknjiženo ,etažno grejanje ,521053 ,pre 2 dana ,48.400,livade,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac sa vikendicom. Nalazi se na 10 minuta od Novog Sada. Ima uvedenu gradsku vodu, struja je pored placa, asfaltni put na 100m. Plac je pod nagibom i ima odličan pogled. Za sve informacije pozovite naše agente.","1-etažna kuća na prodaju, livade, 48.400€, 40m² - 4zida",2024-01-11,1863a plac ,,,prazno ,,1,2 sobe ,,,,,,,,
73,https://www.4zida.rs/prodaja-kuca/mp-kamenjar-gradske-lokacije-sremska-mitrovica/dvoetazna/659d857a6dd6c984ae02af3e,Dvojna kuća ,119 m² ,uknjiženo ,centralno grejanje ,,pre 1 dan ,130.000,M.P. Kamenjar,"M.P. Kamenjar, Gradske lokacije, Sremska Mitrovica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuca u mirnom delu naselja M.P.Kamenjar,119m2 stambenog prostora.","2-etažna kuća na prodaju, M.P. Kamenjar, 130.000€, 119m² - 4zida",2024-01-11,3.6a plac ,,"dvorište, tavan, terase (2) ",polunamešteno ,"telefon, klima, kuhinjski elementi, ugradni plakar, Kanalizacija ",2,6 soba ,renovirano ,"kupatila (2), toaleti (2), kuhinja, ostava ",1 garažno mesto ,1990,ADSL ,gradska voda ,ulicu ,
74,https://www.4zida.rs/prodaja-kuca/radijalac-gradske-lokacije-subotica/jednoetazna/659d7259b37b57802f0afc01,Samostalna kuća ,158 m² ,uknjiženo ,centralno grejanje ,K,pre 1 sat ,123.000,Sarajevska,"Radijalac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kompletno namestena prizemna samostalna kuća 158kvm na placu od 533kvm koja je gradjena od cigle 2000te godine (sendvič zid) . Kuca je organizovana tako da ima dva ulaza i mogu da je koriste dve porodice ili moze da se spoji u jednu celinu. Gore se nalazi betonska ploca koja pruza mogucnost da se napravi jos jedan stan. Od infrastrukture tu je gradska voda, kanalizacija, trofazna struja. Grejanje je u jednom delu kuce centralno na struju a u drugom delu je grejanje na TA peci. Na podovima su parketi, brodski podovi i keramika. Stolarija je drvena. Od pomoćnih prostorija u dvoristu se nalazi zidana garaza, ostava i u sklopu kuce nalazi se mala letnja kuhinja i nadkrivena prostrana terasa. Ceo plac je ogradjen i sve na placu je legalizovano.","1-etažna kuća na prodaju, Sarajevska, 123.000€, 158m² - 4zida",2024-01-11,5a plac ,u dvorištu zgrade ,"dvorište, tavan, terasa ",namešteno ,"klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",1,5 soba ,,"kupatila (2), toalet, kuhinja, ostava ",1 garažno mesto ,,,gradska voda ,,
75,https://www.4zida.rs/prodaja-kuca/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/kuca/659d3e4ec9400e718601d030,,168 m² ,uknjiženo ,podno grejanje ,18 ,pre 2 dana ,299.990,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam kvalitetnu spratnu kuću unikatnog dizajna na jednoj od najtraženijih gradskih lokacija.<br>Nekretnina je u dve etaže, uknjižena korisna površina je 168m2, takođe sadrži i jednu prostoriju u potkrovlju površine cca 20m2 i letnju kuhinju sa toaletom u dvorištu.<br>Raspored kuće:<br>prizemlje: Prostran dnevni boravak, kuhinja sa trpezarijom, dva hodnika (dva ulaza) , toalet, velika dvorišna terasa.<br>sprat: 4 spavaće sobe, garderober, vešernica, kupatilo, toalet, hodnik sa izlazom na dvorišno orjentisanu terasu, i jedna prostorija u potkrovlju.<br>Kuća je građena najkvalitetnijim materijalima, završena 2020. godine.<br>Grejanje podno na gas.<br>Kvalitet gradnje,  unikatan dizajn i  lokacija ovu nekretninu svrstavaju u veoma retke na tržištu.<br>Uknjižena na vlasnika 1/1!","Kuća na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 299.990€, 168m² - 4zida",2024-01-11,395a plac ,1 parking mesto ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,,,"kuhinja, ostava ",,,,,,
76,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/jednoetazna/63ce3cfa1d1d33c44e070739,Samostalna kuća ,88 m² ,uknjiženo ,grejanje na gas ,,pre 1 dan ,90.000,Orloviceva 131,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuca,renovirana,cvrsta gradnja,dosta pomocnih objekata,basta i voce u produzetku placa.","1-etažna kuća na prodaju, Orloviceva 131, 90.000€, 88m² - 4zida",2024-01-11,14.3a plac ,,dvorište ,namešteno ,Kanalizacija ,1,3 sobe ,renovirano ,"kupatilo, kuhinja, ostava ",1 garažno mesto ,,,gradska voda ,ulicu ,
77,https://www.4zida.rs/prodaja-kuca/bubanj-palilula-gradske-lokacije-nis/kuca/659fef1e88c746ebd90d5067,,300 m² ,uknjiženo ,etažno grejanje ,833 ,pre 3 sata ,200.000,Bubanj,"Bubanj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Imamo priliku da vam predstavimo ekskluzivnu kuću na svega 2.5km od centra grada. Kuća se nalazi na Bubnju u neposrednoj blizini Bubanj parka. Površina kuće je 300m2 raspoređenih u dva nivoa sa pomoćnim prostorijama. Prizemlje kuće se sastoji od velikog dnevnog boavka sa kuhinjom i trepezarijom i dve velike spavaće sobe i kupatila. Sprat kuće se sastoji od tri spavaće sobe i dnevnog boravka sa trpezarijom i kuhinjom. Svaka soba ima izlaz na terasu kao i veliku letnju terasu za specijalne prilike ili veća okupljanja sa prijateljima i dvorište iza kuće. Kuća ima dva odvojena ulaza tako da mogu neometano stanovati dve porodice u kući ili veća porodica. Plac na kome se nalazi kuća je 2a. Grejanje u kući je centralno na pelet, a može se koristiti i kotao na struju kao i inverter klime. Kuća je obezbeđena alarmnim sistemom kao i kamera sistemom. Postoje tri parking mesta ispred ulaza kuće.  Kuća je odmah useljiva bez većih ulaganja. Moguća je kupovina putem kredita.","Kuća na prodaju, Bubanj, 200.000€, 300m² - 4zida",2024-01-11,2a plac ,1 parking mesto ,"podrum, terasa ",prazno ,"internet, klima ",,,,kuhinja ,1 garažno mesto ,,,,,
78,https://www.4zida.rs/prodaja-kuca/trosarina-medijana-gradske-lokacije-nis/kuca/659ec490f4e36fe0b60db6e0,,450 m² ,uknjiženo ,,2351 ,pre 1 dan ,200.000,Trošarina,"Trošarina, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se porodična kuća na Trošarini, ukupne površine 450 m2 sa placem od 3 ara. Poseduje PR+P1+P2+PK. Svi spratovi su sa zasebnim ulazima, povezani zajedničkim stepeništem i različitih struktura: trosobnih i četvorosobnih. Kuća je obložena fasadnom ciglom, izolacija je od kamene vune, spoljašnja stolarija je od aluminijuma. Kuća poseduje dva parking mesta u dvorištu. Nalazi se u porodičnom i mirnom kraju. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na telefon 066/497-100 (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Kuća na prodaju, Trošarina, 200.000€, 450m² - 4zida",2024-01-11,,,terasa ,prazno ,"kablovska, internet ",,10 soba ,,,,,,,,
79,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/jednoetazna/659fbbe456de1db39d04d975,Vikendica ,135 m² ,uknjiženo ,,519311 ,pre 7 sati ,47.740,Čerević,"Čerević, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličnu vikendicu u Čereviću. Na samom placu oko kuće se zasađeni borovi koji imaju visinu preko 20 metara. Vikendica je građena od čvrste gradnje. Sastoji se od suterena, dnevnog boravka, terase, kupatila i dve spavaće sobe. Uz određena ulaganja može biti odlična vikendica za uživanje u prirodi. U vikendici je uvedena trofazna struja. Plac je u kaskadama, ali se može odlično iskoristiti.","1-etažna kuća na prodaju, Čerević, 47.740€, 135m² - 4zida",2024-01-11,,,terasa ,prazno ,,1,3 sobe ,,kupatilo ,,,,,,
80,https://www.4zida.rs/prodaja-kuca/kolonija-gradske-lokacije-krusevac/kuca/659ec47bf4e36fe0b60db683,,220 m² ,uknjiženo ,etažno grejanje ,2887 ,pre 1 dan ,129.000,Kolonija,"Kolonija, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odlična kuća u Kruševcu, površine 220m2, na placu 3,5ara. Kuća poseduje dve odvojene stambene jedinice, odvojenu letnju kuhinju sa dvorištem iza kuće i sređenu garažu. Kuća je kompletno renovirana, urađena je izolacija 12cm, postavljena je instalacija za parno grejanje, kvalitetna PVC stolarija. Postoji mogućnost priključka na gas ili kotla na pelet, drva, struju. Dvorište je veoma lepo uređeno. Kuća ne zahteva dodatna ulaganja. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Kuća na prodaju, Kolonija, 129.000€, 220m² - 4zida",2024-01-11,,,,prazno ,,,10 soba ,renovirano ,,,,,,,
81,https://www.4zida.rs/prodaja-kuca/nova-pazova-okolne-lokacije-stara-pazova/troeatazna/659eeb1ec49e9570db0055d7,,232 m² ,uknjiženo ,etažno grejanje ,3596 ,pre 22 sati ,175.000,Veljka Vlahovića,"Nova Pazova, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća je građena 80-tih godina izuzetno kvalitetno. Sendvič zid, odlična izolacija. U to vreme gradili su američki stil. Prizemlje kao prostor za dnevni život. Ogroman dnevni boravak sa trpezarijom, odvojena kuhinja, veliko predsoblje, kupatilo, ostava i terasa orjentisana ka dvorištu. Na spratu tri spavaće sobe, kupatilo, hodnik, terasa. Potkrovlje je nedovršeno, ali uz manja ulaganja dobija se još jedan stan.<br>Kuća je uvučena sa ulice, a ostatak placa je lepo uređeno dvorište i ograđeno. Naselje je plansko, ima sve priključke i kanalizaciju. Grejanje je etažno.<br>Agencijska provizija 2%<br> uknjizen PR/2 Veljka Vlahovića  -imamo slicne NEKRETNINE BEOGRAD http://www.teofilnekretnine.com/stan-beograd/kartica.php?id=3596","3-etažna kuća na prodaju, Veljka Vlahovića, 175.000€, 232m² - 4zida",2024-01-11,5a plac ,,terasa ,,,3,4 sobe ,,,,1985,,,,
82,https://www.4zida.rs/prodaja-kuca/kicevo-medijana-gradske-lokacije-nis/jednoetazna/659d394c64d0ef6b8004f7c4,,60 m² ,uknjiženo ,TA peć ,p,pre 2 dana ,29.000,Uroša Dinića,"Kičevo, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u nizu na Kičevu u neposrednoj blizini OTC-a (buvlje pijace).<br>Ukupna površina placa je 227m2, prodaje se udeo placa od 121m2.<br>Objekat je prizeman i ima oko 60m2, po strukturi je trosoban. Sastoji se od ulaznog degažmana, dnevne sobre, kuhinje, dve spavaće sobe i kupatila.<br>Kuća je starije gradnje, od pune cigle. U sobama je parket, spoljna drvena stolarija sa roletnama.<br>Potrebno je kompletno renoviranje.<br>Cena je 29.000,00€. Uknjiženo, čisto vlasništo. Za više informacija slobodno pozovite.<br>Ovo je samo deo naše ponude, ovaj kao i druge ponude sa  većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Uroša Dinića, 29.000€, 60m² - 4zida",2024-01-11,,,,,,1,3 sobe ,potrebno renoviranje ,kupatilo ,1 garažno mesto ,,,,,
83,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/659e7be610ba27aaf00f4ca6,,148 m² ,uknjiženo ,,3002704 ,pre 1 dan ,98.000,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi vam izdvajamo jako lepu kuću na Kraljevom bregu u Čortanovcima. Ova pozicija vam omogućava i pruža jedan od najlepših pogleda na široki Dunava, a pogled dobacuje do okolnih mesta, mesto stvoreno za uživanje i relaksaciju. Na samom placu od  1425m2 se nalaze dva objekt, kuća od 148m2 Po+Pr+Pk  i u dnu placa dodatni objekat uknjižen kao vikensica od 32m2. Na lokaciji nema još uvek gradski vodovod ali je objekat u potpunosti obezbeđen sa bunarom i dodatnim ukopanim rezervoarom za kišnicu sa filterom i hidropak sistemom koji obezbećuje stabilan pritisak u kući.<br>Ovo je kuća koja treba videti i doživeti uživo.<br>Za sve dodatne informacije kontaktirajte nas:<br>063304062<br>Šifra nekretnine: 3002704","Kuća na prodaju, Čortanovci, 98.000€, 148m² - 4zida",2024-01-11,,,terasa ,,,,3 sobe ,uobičajeno stanje ,,,,,,,
84,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/659e97f7783698ef210257ef,,95 m² ,uknjiženo ,grejanje na gas ,3003781 ,pre 1 dan ,288.400,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sjajna lokacija za izgradnju na izuzetnom mestu u neposrednoj blizini OŠ Jožef Atila na Telepu!","Kuća na prodaju, Telep, 288.400€, 95m² - 4zida",2024-01-11,,,,,,,3 sobe ,uobičajeno stanje ,,,,,,,
85,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/659ff8ec3f06e3d8d70333bb,,724 m² ,uknjiženo ,,2023,pre 2 sata ,85.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ludoš - Prodajemo parcelu od 14.731m2 koja se nalazi na obali Ludoškog jezera. Parcela je obradivo poljoprivredno zemljište sa zasađenim vinogradom i sa tri zasebna objekta. Prvi objekat veličine 128m2, nije potpuno završen, predviđen za kuću sa tri sobe i mogućnost potkrovlja. Drugi objekat veličine 95m2 je dvosobna kuća. Treći objekat je oko 227m2, sa izgrađenim podrumima i potrebnim prostorijama za proizvodnju i skladištenje, dok se u drugom delu objekta nastavlja ne dovršen prostor predviđen za stambeno-ugostiteljske namene. Nekretnina ima struju, bušeni bunar i septiku jamu. Cena: 85.000eura.","Kuća na prodaju, Palić, 85.000€, 724m² - 4zida",2024-01-11,147.31a plac ,,,prazno ,,,2 sobe ,uobičajeno stanje ,kupatilo ,,2000,,,,
