,link,Tip,Površina,Broj etaža,Plac,Uknjiženost,Grejanje,Stanje,Parking,Infrastruktura,Unutrašnje prostorije,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Šifra oglasa,Broj soba,Nameštenost,Opremljenost,Vodoinstalacija,Garaža,Internet,Orijentacija nekretnine,Pogled na
128,https://www.4zida.rs/prodaja-kuca/gornji-dobric-okolne-lokacije-loznica/dvoetazna/6481d13b377536677e06e825,Domaćinstvo ,370 m² ,2,78a plac ,u procesu uknjižavanja ,,,,"dvorište, tavan, podrum, terase (2), lođa ","kupatila (2), toaleti (2), kuhinja, ostava ",pre 9 dana ,190.000,Gornji Dobrić,"Gornji Dobrić, Okolne lokacije, Loznica","Na prodaju kuća u Gornjem Dobriću, 10 km od Loznice. Poseduje gradsku i artersku vodu, kao i tri vrste grejanja(nafta, drvo, gas). Kuća ima dva sprata i 7 soba. Pored kuće, domaćinstvo poseduje i pomoćne zgrade površine 200 kvadratnih metara.","2-etažna kuća na prodaju, Gornji Dobrić, 190.000€, 370m² - 4zida",2023-07-24,,,7 soba ,namešteno ,"telefon, TV, klima, kuhinjski elementi, frižider, rerna, ležaj, plakar, Kanalizacija ",gradska voda ,,,,"ulicu, dvorište "
129,https://www.4zida.rs/prodaja-kuca/tavrica-obori-gradske-lokacije-jagodina/kuca/649f0feae210266e68094eca,,400 m² ,,3a plac ,uknjiženo ,grejanje na struju ,renovirano ,1 parking mesto ,"podrum, terasa, lođa ","kuhinja, ostava ",pre 6 dana ,275.000,Tavrića Obori,"Tavrića Obori, Gradske lokacije, Jagodina",,"Kuća na prodaju, Tavrića Obori, 275.000€, 400m² - 4zida",2023-07-24,1990,7194 ,,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,
130,https://www.4zida.rs/prodaja-kuca/zemun-zemun-opstina-beograd/kuca/6331e9de4829f6eac90bcc81,,693 m² ,,,uknjiženo ,,novo ,,,,pre 25 dana ,1.000.000,Laze Jovanovića Porcija,"Zemun, Zemun opština, Beograd",,"Kuća na prodaju, Laze Jovanovića Porcija, 1.000.000€, 693m² - 4zida",2023-07-24,,4478 ,10 soba ,,,,,,,
131,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/64be3fea7f73825cf806c4bd,,336 m² ,,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,terasa ,,pre 6 sati ,360.500,Telep,"Telep, Gradske lokacije, Novi Sad","Odlična velika porodična kuća sa više stanova u blizini Bulevara Patrijarha Pavla+++AGENCIJSKA OZNAKA 3045423 ,NOVI SAD, Telep u blizini Bulevara Patrijarha Pavla ,oglasavamo prodaju izuzetne, kvalitetno građene višesobne kuce sa tri stambene jedinice ukupne građevinske površine 436 m2, uknjižena u osnovi 112 m2,&nbsp; kuća ima četiri etaže , podrum ispod celog objekta , prizemlje , prvi sprat, drugi sprat , dve garažae u dvorištu , izgrađena na placu od 631 m2, front 15 m sa izlazom na dve ulice i tri kolska ulaza, podeljena u jednom delu po vertikali u dve stambene jedinice&nbsp; a treći stan zauzima celu drugu etažu koji je potpuno adaptiran , modernog enterijera. Objekat je&nbsp; funkcionalnog rasporeda&nbsp;, prema dvorištu je velika&nbsp; terasa&nbsp; , vrt lepo uređen i održavan .Grejanje je etažno na gas, ima dva strujna brojila , nalazi se na privlačnoj lokaciji i za stanovanje i za poslovanje u mirnoj ulici a u blizini Bulevara. Za više informacija i gledanje objekta pozovite kontakt osoba Ružica 061/172 65 22 021/546-645, 021/546-282. (House nekretnine, Novi Sad, Reg. br. 200)","Kuća na prodaju, Telep, 360.500€, 336m² - 4zida",2023-07-24,,3045423 ,8 soba ,,,,,,,
132,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/62803f374334827b993e8327,,81 m² ,,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,pre 3 meseca ,141.110,"ADICE, NOVI SAD","Adice, Gradske lokacije, Novi Sad","Agencijska oznaka 3090063. Uknjižena starija kuća na Adicama, kupljena putem stambenog kredita. Sastoji se od dnevnog boravka, 2 velike spavaće sobe, odvojena kuhinja sa trpezarijom, kupatilo, veća ostava. Na placu još ima 2 pomoćne prostorije, garaža. Grejanje centralno na gas.","Kuća na prodaju, ADICE, NOVI SAD, 141.110€, 81m² - 4zida",2023-07-24,,3090063 ,3 sobe ,,,,,,,
133,https://www.4zida.rs/prodaja-kuca/cinovnicka-kolonija-vozdovac-vozdovac-opstina-beograd/kuca/648ae2ad6fa0afbb36032f04,,716 m² ,,2a plac ,uknjiženo ,etažno grejanje ,renovirano ,,,,pre 1 mesec ,1.340.000,Milovana Marinkovića,"Činovnička Kolonija, Voždovac, Voždovac opština, Beograd",,"Kuća na prodaju, Milovana Marinkovića, 1.340.000€, 716m² - 4zida",2023-07-24,,4363 ,16 soba ,,klima ,,,,,
134,https://www.4zida.rs/prodaja-kuca/hisar-gradske-lokacije-leskovac/jednoetazna/647f3fedb55d31a918086eea,,360 m² ,1,,,etažno grejanje ,renovirano ,,terase (3,"kupatila (2), toaleti (5) ",pre 1 mesec ,190.000,Stanoja Glavaša,"Hisar, Gradske lokacije, Leskovac","Na prodaju lep stambeno-poslovni objekat, kvalitetne novije gradnje, na dobroj lokaciji u naselju Stara stočna pijaca, preko puta Sloginog igrališta. Nalazi se na 2,92 ari placa. Objekat je po spratnosti P+I, sa osnovom od 180m2. U prizemlju objekta je poslovni prostor (120m2) u vidu dva odvojena lokala, manji lokal od 40m2 i veći lokal površine od 80m2. Stambeni prostor u prizemju (60m2) se sastoji od dnevne sobe sa kuhinjom i trpezarijom, spavaće sobe, hodnika i kupatila. Prvi sprat je u celosti stambeni prostor (180m2) koji sadrži veliku dnevnu sobu sa kuhinjom i trpezarijom, tri spavaće sobe, hodnik, kupatilo, toalet i tri terase. Grejanje je etažno na pelet ili čvrsto gorivo,  Vlasništvo 1 kroz 1, cena kuće nije fiksna. Za sve detaljnije informacije i razgledanje, možete nas kontaktirati. Bulevar Nekretnine 016 Leskovac, broj u registru posrednika 1471.","1-etažna kuća na prodaju, Stanoja Glavaša, 190.000€, 360m² - 4zida",2023-07-24,,p,4 sobe ,,,,1 garažno mesto ,,,
135,https://www.4zida.rs/prodaja-kuca/stari-ledinci-budisava-okolne-lokacije-novi-sad/kuca/6448dd18ea118f763600caaf,,250 m² ,,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,terasa ,,pre 2 meseca ,206.000,Stari Ledinci,"Stari Ledinci, Budisava, Okolne lokacije, Novi Sad","Prodajem kucu na lokalitetu Novi Sad Stari Ledinci od 250m2 na placu 8ari. Struja, voda, telefon, garaza, podrum, kablovska; novogradnja SUT PR PTK Kuca poseduje sve papire, legalizovana je i ustanovljeno je pravo svojine na zemljistu. Grejanje na gas, cvrsto i struju. Pomocni objekti (supa i konoba), terasa 43m2 spojena sa kucom, balkon i terasa. Na placu se nalazi vidikovac sa saletlom,kopani bunar, jezerce sa fontanicom; potok , izvor i autobuska stanica u blizini kuce. Nacionalni park  (Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Kuća na prodaju, Stari Ledinci, 206.000€, 250m² - 4zida",2023-07-24,,3000268 ,4 sobe ,,,,,,,
136,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/64429ccb05ce59e656025187,,240 m² ,2,,,grejanje na gas ,,,,,pre 3 meseca ,288.400,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad",,"2-etažna kuća na prodaju, Sremska Kamenica, 288.400€, 240m² - 4zida",2023-07-24,2013,3002230 ,,,,,,,,
137,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/633f0317d78944bc82020cad,,300 m² ,,,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,pre 3 meseca ,490.000,Gradske lokacije,"Gradske lokacije, Sremski Karlovci","Na 1000 kvadratnih metara u ulici Karlovačkog mira nalazi se poznato porodično imanje. Vinska kuća sa muzejskim antikvitetima starim preko 100 godina. Među njima je i prva presa (muljača) na prostoru bivše Austrougarske. Izuzetno održavano, tradicionalno negovano, funkcionalno organizovano za život, hedonizam ili poslovanje. Pored stambenog i izložbenog prostora imanje poseduje nekoliko podruma, već uređenih za različite namene u kulturi vinarastva. Celinu i potencijal ove nekretnine nije jednostavno predstaviti, jer vam neprikazana veličina i uređenost prostora nudi pregršt mogućnosti, stambenih ili poslovnih. Iznad podruma nalazi se još jedno dvoriste, zelena terasa sa pogledom na Kapelu mira. Uz vinsku kuću se može kupiti i 1,7 ha vinograda.","Kuća na prodaju, Gradske lokacije, 490.000€, 300m² - 4zida",2023-07-24,,3014882 ,10 soba ,,,,,,,
138,https://www.4zida.rs/prodaja-kuca/cenej-okolne-lokacije-novi-sad/kuca/6489cdb5624505f3fe003052,,143 m² ,,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,terasa ,,pre 1 mesec ,123.600,Čenej,"Čenej, Okolne lokacije, Novi Sad","Spratna kuća u centru Čeneja na lepom placu od 1350 m2. Odmah useljiva. Kuća se sastoji od polusuterena gde su dve garaže, kotlarnica, velika prostorija koja gleda na dvorište. Iznad garaža šetvoroban stan, dvostrano orijentisan. Na spratu dva fizički odvojena dvosobna stana. Iznad je tavan u sirovom stanju. Kuća je idealna za dve porodice (prizemlje i sprat su potpuno odvojeni), poslovne namene. Grejanje na gas, IDS 85491.","Kuća na prodaju, Čenej, 123.600€, 143m² - 4zida",2023-07-24,,3085491 ,,,,,,,,
139,https://www.4zida.rs/prodaja-kuca/beli-bagrem-vikend-naselje-okolne-lokacije-veliko-gradiste/dvoetazna/642c2ede2b572f12dd03f40c,,220 m² ,2,25a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,"dvorište, terasa ",kupatilo ,pre 3 meseca ,249.900,Obala kralja Petra,"Beli Bagrem Vikend Naselje, Okolne lokacije, Veliko Gradište",,"2-etažna kuća na prodaju, Obala kralja Petra, 249.900€, 220m² - 4zida",2023-07-24,,8418 ,4 sobe ,prazno ,"telefon, kablovska, internet ",,,,,
140,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/645973865f8bf51b060dc74f,,229 m² ,,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,terasa ,,pre 2 meseca ,360.500,Veternik,"Veternik, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Veternik, 360.500€, 229m² - 4zida",2023-07-24,,3003473 ,7 soba ,,,,,,,
141,https://www.4zida.rs/prodaja-kuca/jakovo-surcin-opstina-beograd/jednoetazna/64180b5b71c93ab2680f13f4,Samostalna kuća ,66 m² ,1,9.4a plac ,uknjiženo ,TA peć ,renovirano ,,,,pre 2 meseca ,86.000,Bosanska,"Jakovo, Surčin opština, Beograd","Kuća se nalazi u mirnom delu naseljenog mesta Jakovo, na dve katastarske parcele - mogućnost gradnje i na drugoj parceli. Kuća funkcioniše kao trosoban stan. Uknjižena je na 49m2, dok je stvarno stanje je 66m2. Sastoji se od dnevnog boravka, dve spavaće sobe, kuhinje, trpezarije i dva mokra čvora. Na placu postoje i pomoćni objekti koji su upisani u katastar. Kuća ne zahteva nikakva ulaganja u unutrašnjem delu. Spoljni izgled-nije urađena fasada. Agencijska provizija koju plaća kupac 2%","1-etažna kuća na prodaju, Bosanska, 86.000€, 66m² - 4zida",2023-07-24,,,3 sobe ,prazno ,,,,,,
142,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/kuca/625fd916d1451e455b039d63,,500 m² ,,9.5a plac ,uknjiženo ,,,,,kupatilo ,pre 3 meseca ,400.000,Frederika Šopena,"Jajinci, Voždovac opština, Beograd",,"Kuća na prodaju, Frederika Šopena, 400.000€, 500m² - 4zida",2023-07-24,,116692 ,10 soba ,prazno ,telefon ,,,,,
143,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/63ce8aa06d33a5bfb606d228,,232 m² ,2,6.25a plac ,,centralno grejanje ,novo ,,"dvorište, podrum, terasa ",kupatilo ,pre 17 dana ,290.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","Prodajem novu kuću 232m2 u blizini Lipovog gaja, Veternik. U manjoj ulici .Plac površine 625m2 , ograđen . Kuća se sastoji od polusuterena, prizemlja i sprata. U prizemlju veća garaža iz koje se može stepenicama ići u kuću. U prizemlju velik dnevni boravak sa kuhinjom , natkrivenom terasom, kupatilo, jedna soba i stepenište . u gornjem delu tri spavaće sobe i kupatilo. jedna soba ima kosinu. Podno grejanje na gas. Odličan raspored, sadrži sve potrebno za komforan život . Tel: 0628150586","2-etažna kuća na prodaju, Veternik, 290.000€, 232m² - 4zida",2023-07-24,,1330 ,10 soba ,prazno ,telefon ,,1 garažno mesto ,,,
144,https://www.4zida.rs/prodaja-kuca/glavinci-okolne-lokacije-jagodina/kuca/644d2deb907868fcdb0b5215,,164 m² ,,34a plac ,,,,,"podrum, terasa ",kuhinja ,pre 2 meseca ,50.000,Glavinci,"Glavinci, Okolne lokacije, Jagodina",,"Kuća na prodaju, Glavinci, 50.000€, 164m² - 4zida",2023-07-24,,3336 ,,namešteno ,"frižider, šporet, ležaj, Kanalizacija ",,1 garažno mesto ,,,
145,https://www.4zida.rs/prodaja-kuca/aradac-okolne-lokacije-zrenjanin/kuca/6429d71c559765004d0ad143,,139 m² ,,7.18a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,terasa ,,pre 3 meseca ,55.000,Aradac,"Aradac, Okolne lokacije, Zrenjanin",,"Kuća na prodaju, Aradac, 55.000€, 139m² - 4zida",2023-07-24,,43080 ,2 sobe ,prazno ,"telefon, kablovska, internet ",,,,,
146,https://www.4zida.rs/prodaja-kuca/konatice-obrenovac-opstina-beograd/kuca/6499594a866fd0066b0d16b3,,90 m² ,,,uknjiženo ,grejanje na struju ,potrebno renoviranje ,,terase (2) ,,pre 28 dana ,30.000,Vrbovačke ševare,"Konatice, Obrenovac opština, Beograd","Kuća se nalazi u naselju Konatice, blizina Draževca, a 15 km udaljeno od Obrenovca. Uknjižena na 45 kvm etažu, a u stvarnosti ima 90 kvm + tavan. Gradska voda, monofazna struja, septička jama, bunar. Kuća je za kompletno renoviranje. Plac od 9 ari blago kos. Prostorije: Prizemlje - predsoblje, kuhinja sa trpezarijom, soba, kupatilo, veranda; I sprat - dve sobe, dve terase; podrum Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća.","Kuća na prodaju, Vrbovačke ševare, 30.000€, 90m² - 4zida",2023-07-24,,8612 ,5 soba ,,,,,,,
147,https://www.4zida.rs/prodaja-kuca/donje-vlase-okolne-lokacije-nis/jednoetazna/6316230902f4b6569105aa2c,,200 m² ,1,,uknjiženo ,TA peć ,potrebno renoviranje ,,terase (3,kupatila (2) ,pre 3 meseca ,77.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","Prodaje se porodična kuća u Donjem Vlasu korisne površine 200m2. Parcela na kojoj je kuća je 820m i na delu parcele je zasad vinove loze. Kuća je dvoetažna, prvi sprat je useljlv a drugi je u sivoj fazi gradnje. Na ulazu u kuću je trem na koji se direktno izalzi iz dnevne sobe. Ova prostorija je u isto vreme trpezarija i kuhinja i velike je pvoršine skoro polovine osnove. Na polunivou, na nekoliko stepenika je izdvojeno kupatilo dve spavaće sobe i terasa. Ispod stpeništa za gornji sprat je prostorija koja predstavlja ostavu. Gornji sprat takodje čini jedna višenamenska velika prostorija sa velikiom terasom , i jos jedanm prostor gde su predvidjene dve spavaće sobe i kupatilo. Ispod kuće je podrum kirisne površine 24m2,ulaz je sad zadnje strane. U dvorištu takodje postoji i pomoćni objekat ili garaža od 18m2. Kuća je legalizovana kao i pomoćni objekat. Vlasništvo je 1 kroz 1.","1-etažna kuća na prodaju, Donje Vlase, 77.000€, 200m² - 4zida",2023-07-24,,p,4 sobe ,prazno ,,,1 garažno mesto ,,,
148,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/troeatazna/6095570a4b296e295c76e483,Samostalna kuća ,728 m² ,3,9a plac ,uknjiženo ,podno grejanje ,novo ,10 parking mesta ,terase (8) ,"kupatila (4), toalet ",pre 5 dana ,680.000,Vojinova 3 A,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad",,"3-etažna kuća na prodaju, Vojinova 3 A, 680.000€, 728m² - 4zida",2023-07-24,2013,,7 soba ,,,,2 garažna mesta ,,,
149,https://www.4zida.rs/prodaja-kuca/kilnovac-okolne-lokacije-bujanovac/dvoetazna/5def66609a309162541d2d96,Samostalna kuća ,150 m² ,2,3a plac ,uknjiženo ,,uobičajeno stanje ,2 parking mesta ,terasa ,kupatilo ,pre 13 dana ,25.000,Kilnovac,"Kilnovac, Okolne lokacije, Bujanovac","Na prodaju kuca u centru sela Klinovac sa mlinom,vocnjakom i njivom zasadjenom zitom. Kuca je povrsine oko 150 m2 i sastoji se iz prizemlja i sprata sa spoljnim stepenistem. U prizemlju se nalazi hodnik, dnevni boravak,kupatilo i dve prostorije koje se mogu upotrebiti kao podrum. Prostorije su velike i prostrane. Na spratu je velika terasa sa spoljnim stepenistem koja je ogradjena gvozdenom ogradom,hodnik i 3 sobe. Podovi su od patosa,a jedna soba je od betonskog poda. Stolarija je drvena i u dobrom je stanju. Kuca ima okucnicu oko 15-20 ari i pomocni objekat koji bi trebalo renovirati u jednom delu i kuca i pomocni objekat su gradjeni od cvrstog materijala sa betonskim plocama. Gradnja je kvalitetna i sagradjena je od cigala.Odlicna je izolacija tako da je ceo objekat topao. Mlin se nalazi na pocetku dvorista sa posebnim ulazom sa ulice , mlin je od kamena i precnika je 120 cm,a povrsina u kojoj se nalazi je oko 50 m2. Mlin je u ispravnom stanju. U dvoristu se nalazi bunar dubine 17,5 m u kome se nalazi voda dubine 9m. U kuci je uvedena voda koja je povezana sa prirodnim izvorom ciji je pad odlican i vode ima u izobilju. Postoji mogucnost prikljucka na gradski vodovod koji je prosao kroz selo. Drugi bunar se nalazi u njivi dubine je 7 m i u njemu se nalazi voda dubine 5 m. Iza kuce ne nalazi njiva povrsine 30ari,a pored nje se nlazi vocnjak koji je takodje priblizne povrsine. Takodje je veoma pogodno zbog polozaja bunara u njivi mesto za plastenike zbog koriscenja vode.Postoji mogucnost dogovoras oko cene.","2-etažna kuća na prodaju, Kilnovac, 25.000€, 150m² - 4zida",2023-07-24,,,5 soba ,,,,,,,
150,https://www.4zida.rs/prodaja-kuca/mali-beograd-gradske-lokacije-novi-sad/troeatazna/6488962aeb6dd653e604956b,,353 m² ,3,,,grejanje na gas ,,,,,pre 1 mesec ,690.000,Mali Beograd,"Mali Beograd, Gradske lokacije, Novi Sad",,"3-etažna kuća na prodaju, Mali Beograd, 690.000€, 353m² - 4zida",2023-07-24,2010,3003352 ,,,,,,,,
151,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bela-palanka/jednoetazna/62384e21969d605cbe4e5a0c,,90 m² ,1,,nije uknjiženo ,,potrebno renoviranje ,,terasa ,kupatilo ,pre 3 meseca ,28.000,Crveni breg,"Gradske lokacije, Bela Palanka","Prodaje se plac od 10,5 ari u blizini Crvene reke na kome se nalazi letnja kuća, vikendica. Plac je uređen, pod voćnjakom koji daje plodove. Na placu postoji neuknjižena letnja kuća od 45m2 u osnovi, sa dva nivoa, koju je moguće ozakoniti a koja se sastoji od dnevnog boravka sa kuhinjom, trpezarijom i ostavom, kupatila i dve spavaće sobe na spratu. Pored kuće je i manja garaža od 11m2. S obzirom da je plac na 100 metara od glavnog puta Niš i Bela Palanka, te je time izolovan od buke, a da na placu postoji drveće koje leti daje hlad, i da je na 60 metara od placa reka, ovo je vrlo pogodno mesto za odmor i opuštanje. Plac je u uknjižen, 1 kroz 1. Za sve ostale informacije, slobodno nas kontaktirajte.","1-etažna kuća na prodaju, Crveni breg, 28.000€, 90m² - 4zida",2023-07-24,,p,2 sobe ,namešteno ,,,1 garažno mesto ,,,
152,https://www.4zida.rs/prodaja-kuca/sopot-sopot-opstina-beograd/kuca/636a741247d9c30f1909a1e7,,125 m² ,,,uknjiženo ,,novo ,,podrum ,kupatilo ,pre 3 meseca ,125.000,Đorđa Jovanovića,"Sopot, Sopot opština, Beograd",,"Kuća na prodaju, Đorđa Jovanovića, 125.000€, 125m² - 4zida",2023-07-24,2018,3248 ,5 soba ,prazno ,telefon ,,,,,
153,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/jednoetazna/64429bb805ce59e6560250b5,,300 m² ,1,,,etažno grejanje ,,,,,pre 3 meseca ,78.000,Gradske lokacije,"Gradske lokacije, Temerin","Šifra 3002323 Temerin - naselje Telep, prodajemo spratnu porodičnu stambenu kuću na placu površine 680m2. Kuća u prizemlju poseduje lokal koji je pogodan za obavljanje trgovinske ili ugostiteljske delatnosti (raslhadna komora i pečenjara u sklopu prizemlja). Objekat pogodan za višeporodično stanovanje. Na prvom spratu se nalazi jedna nezavisna stambena celina. Na 2. spratu (potkrovlje) se nalazi šest soba i svaka soba ima svoje kupatilo. Više informacija na 063/527-459 Zoran Bodor direktor prodaje, licenca br. 315  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","1-etažna kuća na prodaju, Gradske lokacije, 78.000€, 300m² - 4zida",2023-07-24,1980,3002323 ,,,,,,,,
154,https://www.4zida.rs/prodaja-kuca/vilovo-okolne-lokacije-titel/dvoetazna/607fdbffd6f3b60b0c2e4459,,500 m² ,2,,,centralno grejanje ,,,,,pre 3 meseca ,90.000,Vilovo,"Vilovo, Okolne lokacije, Titel",,"2-etažna kuća na prodaju, Vilovo, 90.000€, 500m² - 4zida",2023-07-24,1980,3001095 ,,,,,,,,
155,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/6486f145bb8175c7540e5c79,Dvojna kuća ,100 m² ,1,3.69a plac ,uknjiženo ,,renovirano ,,dvorište ,"kupatilo, kuhinja, ostava ",pre 1 mesec ,60.000,Novo selo,"Novo Selo, Gradske lokacije, Subotica",,"1-etažna kuća na prodaju, Novo selo, 60.000€, 100m² - 4zida",2023-07-24,,8199 ,3 sobe ,prazno ,,gradska voda ,1 garažno mesto ,,,
156,https://www.4zida.rs/prodaja-kuca/gornji-grad-gradske-lokacije-pancevo/dvoetazna/649f0659d374edc8cf0339bb,Samostalna kuća ,214 m² ,2,5a plac ,uknjiženo ,grejanje na gas ,renovirano ,,"dvorište, tavan, podrum, terasa ",kupatila (2) ,pre 23 dana ,200.000,Jabucki put,"Gornji Grad, Gradske lokacije, Pančevo","Prodajem lux spratnu kucu 214m2,novije gradnje,sa svojim etaznim grejanjem,prelepim dvoristem,garazom,pomocnim objektima,video nadzorom....plac 5 ari.Sve uknjizeno...cena 200.000 €","2-etažna kuća na prodaju, Jabucki put, 200.000€, 214m² - 4zida",2023-07-24,,,6 soba ,prazno ,"telefon, kablovska, klima, Kanalizacija ",gradska voda ,1 garažno mesto ,,,
157,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/6079b56303ff2239464d6a48,,117 m² ,1,848a plac ,,,,,,kupatilo ,pre 54 minuta ,47.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","Subotica-Novo selo, prodaje se prizemna kuća sa zajedničkim dvorištem gradjena od čvrstog materijala u površini 117kvm na placu veličine 848kvm. Kuća se sastoji od predsoblja, dnevne sobe, dve spavaće sobe,trpezarije, kuhinje, ostave, kupatila i zasebnog toaleta. U sklopu kuće postoji i stari deo veličine 30kvm koji je od mešanog materijala. Udvorištu se nalaze pomoćni objekti i garaža. Podrum se prostire ispod cele kuće. Stolarija je drvena. Na podovima su parketi i keramika. Grejanje se etažno na čvrsto gorivo i na struju. Od infrastrukture kuća poseduje gradsku vodu, kanalizaciju i trofaznu struju. Redni br. 21-39","1-etažna kuća na prodaju, Novo Selo, 47.000€, 117m² - 4zida",2023-07-24,,21,3 sobe ,,,,1 garažno mesto ,,,
158,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/61f44267eb1fbc776e45aa23,,400 m² ,,,,grejanje na gas ,uobičajeno stanje ,,,,pre 3 meseca ,272.950,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Tatarsko Brdo, 272.950€, 400m² - 4zida",2023-07-24,1999,3000165 ,4 sobe ,,,,,,,
159,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/jednoetazna/640712ebc14850488f029c94,Samostalna kuća ,95 m² ,1,10a plac ,uknjiženo ,etažno grejanje ,novo ,,terasa ,,pre 21 dana ,120.000,Čortanovci,"Čortanovci, Okolne lokacije, Inđija",,"1-etažna kuća na prodaju, Čortanovci, 120.000€, 95m² - 4zida",2023-07-24,,42072 ,3 sobe ,prazno ,,,,,,
160,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/troeatazna/636d2ee49b7c817d15053876,Samostalna kuća ,210 m² ,3,12a plac ,uknjiženo ,centralno grejanje ,,,"dvorište, podrum, terase (3",kupatila (3,pre 22 dana ,160.000,Srpski Šor,"Srpski Šor, Zorka, Gradske lokacije, Subotica","Kvalitetna, samostalna, petosobna kuća za veliku porodicu.Kuća ima tri nivoa: suteren koji ima jednu sobu, kuoatilo, špajz i kuhinju sa trpezarijom.U gornjem delu kuće nalazi se veliko kupatilo sa tri odvojene sobe i terasom.U trećem nivou  kuće nalazi se jedna velika soba sa kupatilom i velikom terasom.Kuća je izolovana,  odrzavana, bez ulaganja.Veliko odrzavano dvorište sa dve vanjske garaže i šupom, kao i deo za sedenje i roštilj.U sklopu kuće takođe ima velika garaža.Dva ulaza u kuću, sa prednje i zadnje strane.","3-etažna kuća na prodaju, Srpski Šor, 160.000€, 210m² - 4zida",2023-07-24,1990,,5 soba ,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",bunarska voda ,3 garažna mesta ,Optički ,,
161,https://www.4zida.rs/prodaja-kuca/donja-kamenica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/6453aeb687b11c81be0861f6,Samostalna kuća ,122 m² ,2,4a plac ,uknjiženo ,etažno grejanje ,,,"tavan, terasa ","kupatila (2), toalet, kuhinja, ostava ",pre 2 meseca ,413.750,Kneza Mihajla,"Donja Kamenica, Sremska Kamenica, Gradske lokacije, Novi Sad","Predstavljamo vam fantstičnu kuću na izuzetno lepoj i atraktivoj lokaciji u centru Sremske Kamenice. Poseban akcenat stavljamo na poziciju odnosno samu lokaciju. Izuzetno retko u ponudi. Odličan raspored u samoj kući, na donjoj etaži su smešteni prelep dnevni boravak sa trpezarijom i kuhinjim, dva sanitarna čvora u vidu kupatila i wc-a i dve spavaće sobe. Na gornjoj etaži je galerija sa idejom da budu dve spavaće sobe, kuhinja i kupatilo. Gornja etaža je u sivoj fazi. Prelepo dvorište sa izuzetno lepim zelenilom i prostorom za uživanje. Za više informacija i gledanje kuće obratite se našim agentima prodaje. 064/822-21-40","2-etažna kuća na prodaju, Kneza Mihajla, 413.750€, 122m² - 4zida",2023-07-24,,509385 ,5 soba ,prazno ,"telefon, kablovska, Kanalizacija ",gradska voda ,,,,
