,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Garaža,Parking,Infrastruktura,Nameštenost,Opremljenost,Broj etaža,Tip,Unutrašnje prostorije,Internet,Vodoinstalacija,Godina izgradnje,Pogled na,Orijentacija nekretnine,Dozvoljeni kućni ljubimci
33,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/65e467ecdc9998322304c68b,240 m² ,,uknjiženo ,,novo ,2280 ,pre 1 dan ,199.000,Zrenjaninski put,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na najlepšem mestu, u mirnoj uvučenoj uličici , udaljeno minut  od glavnog  Zrenjaninskog puta, na 200m od  škole, vrtića,  Tržnog centra, Lidla,  Maxija, Hotela Tara, nalazi se ova prelepa kuća sa garažom, najkvalitetnije gradnje, sa bazenom i  dvorištem , na 5,5 ari placa. Kuća u donjem delu ima veliki dnevno kuhinjsko trpezariski boravak, spavaću sobu, kupatilo i dve lepe terase, a u gornjem delu veliki dnevni boravak, kupatilo , dve spavaće sobe i terase.  U okviru kuće postoji garaža od 45m2, koja može služiti i za druge namene.. kao poslovni prostor npr. Kuća je uskoro useljiva..još su ostale finese da se urade na njoj i dvorištu.<br>Kuća za svaku preporuku, kuća za uživanje i lagodan život,. Retko u ponudi. ","Kuća na prodaju, Zrenjaninski put, 199.000€, 240m² - 4zida",2024-03-04,5a plac ,1 garažno mesto ,,"terasa, Bazen za plivanje ",prazno ,,,,,,,,,,
34,https://www.4zida.rs/prodaja-kuca/cinovnicka-kolonija-vozdovac-vozdovac-opstina-beograd/cetveroetazna/65e5c7842a72a5e0a60df888,716 m² ,16 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,pre 4 sata ,1.400.000,Milutina Milankovića,"Činovnička Kolonija, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična samostojeća kuća na prodaju. Nalazi se na najluksuznijoj lokaciji na Voždovcu, ulici Milovana Marinkovića. ","4-etažna kuća na prodaju, Milutina Milankovića, 1.400.000€, 716m² - 4zida",2024-03-04,3.89a plac ,,"1 parking mesto, u dvorištu zgrade ","dvorište, tavan, alarm, podrum, terase (3",prazno ,"telefon, kablovska, klima ",4,Samostalna kuća ,kupatila (3,,,,"ulicu, dvorište ","istok, zapad, sever, jug ",
35,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/kuca/65e30c0ae585e13b98052561,550 m² ,10 soba ,uknjiženo ,,,3304 ,pre 2 dana ,310.000,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se velika porodična kuća u Durlanu. Površina kuće je 550m2. Poseduje prizemlje, II sprata i potkrovlje. Moguća je adaptacija u više stanova ili ugostiteljski objekat. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Kuća na prodaju, Durlan, 310.000€, 550m² - 4zida",2024-03-04,,,,terasa ,prazno ,,,,,,,,,,
36,https://www.4zida.rs/prodaja-kuca/gat-gradske-lokacije-subotica/jednoetazna/65e591ea832a1d33130089f6,48 m² ,2 sobe ,,etažno grejanje ,,8845 ,pre 4 sata ,32.000,Gat,"Gat, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u naselju Gat površine 48m2.Poseduje dve sobe,kupatilo i kuhinju sa trpezarijom.Na podovima se nalazi laminat,kanalizacija i voda gradska,struja monofazni priključak,grejanje etažno na čvrsto gorivo.","1-etažna kuća na prodaju, Gat, 32.000€, 48m² - 4zida",2024-03-04,2.52a plac ,,,,,,1,,,,,,,,
37,https://www.4zida.rs/prodaja-kuca/dusanovac-vozdovac-opstina-beograd/dvoetazna/653ff18e5ca16f920a0fa956,180 m² ,6 soba ,delimično uknjiženo ,,potrebno renoviranje ,,pre 9 sati ,115.000,Dušanovac,"Dušanovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odvojene 3 stambene jedinice na 3 kontrolna sata.","2-etažna kuća na prodaju, Dušanovac, 115.000€, 180m² - 4zida",2024-03-04,,2 garažna mesta ,u dvorištu zgrade ,"dvorište, terasa ",polunamešteno ,"telefon, kablovska, kuhinjski elementi, frižider, rerna, Kanalizacija ",2,Samostalna kuća ,kupatila (3,Kablovska ,gradska voda ,2000,"ulicu, dvorište ",,
38,https://www.4zida.rs/prodaja-kuca/resnik-rakovica-opstina-beograd/jednoetazna/65e4b433a9081aa20005cff8,137 m² ,4 sobe ,,grejanje na struju ,uobičajeno stanje ,69287 ,pre 1 dan ,55.000,Josipa Telarevića,"Resnik, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirnom i lepom delu Resnika, kuća od 137 m2 na placu od 4 ara. U izvornom stanju, potrebno renoviranje. Blizina škole, vrtića, marketa, autobuske stanice, BG voza... Kuća je odmah useljiva, vlasnik 1/1. Samo za keš. ID oglasa: 69287. Agencijska provizija 2% od kupoprodajne cene.","1-etažna kuća na prodaju, Josipa Telarevića, 55.000€, 137m² - 4zida",2024-03-04,4a plac ,1 garažno mesto ,,podrum ,prazno ,,1,,kupatilo ,,,,,,
39,https://www.4zida.rs/prodaja-kuca/artiljevo-popovica-sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/65e5f0255523a422a203b784,51 m² ,23 soba ,uknjiženo ,,,524693 ,pre 2 sata ,64.890,Artiljevo,"Artiljevo, Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična vikendica građena od čvrstog materijala. Prodaje se sa svim stvarima. Plac je ravan, u neposrednoj blizini je autobuski prevoz. Do samog placa je asfalt. Odmah je useljiva.","1-etažna kuća na prodaju, Artiljevo, 64.890€, 51m² - 4zida",2024-03-04,850a plac ,,,,prazno ,,1,Samostalna kuća ,,,,,,,
40,https://www.4zida.rs/prodaja-kuca/kalenic-vracar-beograd/dvoetazna/65e49fcb2c9bcc46eb088b2b,100 m² ,5 soba ,delimično uknjiženo ,grejanje na struju ,,,pre 1 dan ,240.000,Kalenić,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na prodaju,","2-etažna kuća na prodaju, Kalenić, 240.000€, 100m² - 4zida",2024-03-04,,1 garažno mesto ,,dvorište ,prazno ,"klima, Kanalizacija ",2,Kuća u nizu ,"kupatila (2), kuhinja ",Kablovska ,gradska voda ,,dvorište ,,
41,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/troeatazna/65e5c6dfb12a36ff8c0a40f7,350 m² ,10 soba ,uknjiženo ,grejanje na gas ,luksuzno ,,pre 5 sati ,298.000,Bresnica,"Bresnica, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se izuzetna spratna kuća od 350m2 u naselju Bresnica. Njenu strukturu čine prizemlje, sprat i visoko potkrovlje. U prizemlju se nalazi hodnik, kupatilo, ostava, kuhinja sa trpezarijom, spavaća soba i soba za goste, koja može biti pretvorena i u prostroiju druge namene. Na spratu se nalazi dnevni boravak sa izlazom na terasu, kuhinja sa trpezarijom, prostrano kupatilo i spavaća soba koja ima izlaz na zastakljeni balkon od 28m2. Strukturu potkrovlja čine 4 spavaće sobe (svaka ima izlaz na balkon), hodnik i kupatilo.","3-etažna kuća na prodaju, Bresnica, 298.000€, 350m² - 4zida",2024-03-04,4a plac ,,,"terasa, lođe (3",prazno ,,3,Samostalna kuća ,kupatila (3,,,,,,
42,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/dvoetazna/65e5d0c6b3e9a5f98b088d7c,105 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,PU1097 ,pre 4 sata ,85.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Spratna Kuća Mužlja</h2><h3><strong>7 ari plac, Cg na čvrsto, Demit fasada</strong></h3><p>Objekat se nalazi u dvorišnom delu parcele koja poseduje kolski ulaz. Kuća se sastoji iz 2 etaže spojene unutrašnjim stepeništem koje vodi do tavanskog prostora. U prizemlju se nalaze dnevni boravak, kuhinja, kupatilo i ostava, a na spratu se nalaze 2 spavaće sobe. Postavljen je laminat, drvena i PVC stolarija. Grejanje je centralno na kotao na čvrsto gorivo. Demit fasada. Uz kuću nalazi se pomoćni objekat od 31m2, a iza kuće manji voćnjak. Ispred kuće, po samom ulazu na plac nalazi se betonski temelj dimenzije 8.8m x 9m. Predviđena je gradnja drugog objekta uz projekat i potrebnu dokumentaciju. Trofazna struja, bunar od 90m. Moguća kupovina stambenim kreditom banke.","2-etažna kuća na prodaju, Mužlja, 85.000€, 105m² - 4zida",2024-03-04,7a plac ,,,"dvorište, tavan, terase (2) ",prazno ,"klima, Kanalizacija ",2,Samostalna kuća ,"kupatilo, ostava ",,gradska voda ,,,,
43,https://www.4zida.rs/prodaja-kuca/pescara-gradske-lokacije-subotica/jednoetazna/65e59439832a1d3313008a66,127 m² ,3 sobe ,,,,24,pre 55 minuta ,70.000,Peščara,"Peščara, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Peščara, prodaje se prizemna samostalna kuća površine 127kvm koja se nalazi na placu površine 620kvm. Kuća je građena od čvrste cigle. U svom sastavu poseduje: dnevnu sobu, dve spavaće sobe, kuhinju sa trpezarijom, hodnik i kupatilo. Grejanje u kući je na kaljavu peć, vrata i prozori su drveni, demit fasada, na podovima u sobama je parket dok je u kuhinji keramika, gradska voda i bušeni bunar, gradska kanalizacija i septička jama, tfs, moguć priključak na gas, garaža u sklupu kuće, podrum. Red. br. 24-16","1-etažna kuća na prodaju, Peščara, 70.000€, 127m² - 4zida",2024-03-04,620a plac ,1 garažno mesto ,,,,,1,,kupatilo ,,,,,,
44,https://www.4zida.rs/prodaja-kuca/bresnica-okolne-lokacije-vranje/kuca/65e5f833c0fc1fcda40d2416,336 m² ,,uknjiženo ,centralno grejanje ,novo ,218 ,pre 1 sat ,300.000,Bresnica,"Bresnica, Okolne lokacije, Vranje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sanjate o domu koji nudi prostranost, udobnost i eleganciju? Vaša potraga se završava ovde! Na samom početku idiličnog sela Bresnica, samo 5 km udaljenog od Vranja, očekuje vas oaza luksuza i udobnosti - kuća/vila koja će ispuniti sva vaša očekivanja i više od toga.","Kuća na prodaju, Bresnica, 300.000€, 336m² - 4zida",2024-03-04,,,1 parking mesto ,"podrum, terasa, lođa ",prazno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,"kuhinja, ostava ",,,,,,
45,https://www.4zida.rs/prodaja-kuca/ribnica-gradske-lokacije-kraljevo/dvoetazna/65e5e570efc1e1514b025bb2,126 m² ,6 soba ,uknjiženo ,etažno grejanje ,,,pre 2 sata ,155.000,Dušana Popovića 70,"Ribnica, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kuću preko puta Nove Hale sportova u Kraljevu.Površine 126m2 neto sa 3,5 ari placa .Kuća je idealna za veću porodicu sastoji se od tri stana kao i za poslovni prostor zbog same lokacije .Sve informacije na 0604468732","2-etažna kuća na prodaju, Dušana Popovića 70, 155.000€, 126m² - 4zida",2024-03-04,3.5a plac ,,,,namešteno ,,2,Samostalna kuća ,,,,,,,
46,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/jednoetazna/65e5a3987565b9bda8036f4c,70 m² ,3 sobe ,uknjiženo ,grejanje na gas ,renovirano ,K,pre 3 sata ,65.000,ZETSKA,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se renovirana dvojna kuća od 70kvm sa pripadajućim delom dvorista od 200kvm. Od prikljucaka kuca posedujre gradsku vodu, kanalizaciju i trofaznu struju. Objekat je legalizovan. U dvoristu pored glavnom objekta nalazi se letnja kuhinja koja je oko 20kvm. U dvoristu postoji pomoćna prostorija.","1-etažna kuća na prodaju, ZETSKA, 65.000€, 70m² - 4zida",2024-03-04,3a plac ,,u dvorištu zgrade ,"dvorište, tavan, terasa ",prazno ,Kanalizacija ,1,Dvojna kuća ,kupatilo ,,gradska voda ,,,,
47,https://www.4zida.rs/prodaja-kuca/kovaci-gradske-lokacije-kraljevo/dvoetazna/65e37ec5aa49bf23a7007d59,340 m² ,5 soba ,uknjiženo ,,novo ,,pre 1 dan ,115.000,Nebojse Glogovca,"Kovači, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stambeno poslovni kompleks u Kovacima udaljen 100m od Zickog puta i kafane Ruza.U pitanju su velika i mala kuca.Gradjene su na 10ari ravnog placa 212/6 KO Kovaci.Velika kuca u osnovi ima 100 kvadrata.U prizemlju je ogromni dnevni boravak sa kuhinjom i izlaskom na prostranu verandu,podrum i spavaca soba.Kupatilo je na medjuspratu,a na spratu su tri spavace sobe i terasa.Manja kuca odnosno poslovno stambeni prostor ima u osnovi ima 70 kvadrata u prizemlju je poslovni prostor:velik salonski prostor,toalet,kancelarija,prostorija sa odvojenim izlazom.Na spratu su ogromni dnevni boravak,kuhinja,kupatilo i spavaca soba.Cena 115000E nije fiksno.","2-etažna kuća na prodaju, Nebojse Glogovca, 115.000€, 340m² - 4zida",2024-03-04,10a plac ,,,,,,2,Samostalna kuća ,,,,,,,
48,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/dvoetazna/65e3982581274060dc03b085,220 m² ,4 sobe ,,grejanje na struju ,uobičajeno stanje ,1990 ,pre 1 dan ,170.000,Vučevska,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u naselju Borča ukupne površine 220 m2. Kuća je podeljena u 4 stana. Dva stana su odmah useljiva. U procesu legalizacije.","2-etažna kuća na prodaju, Vučevska, 170.000€, 220m² - 4zida",2024-03-04,5a plac ,,1 parking mesto ,dvorište ,prazno ,"telefon, kablovska, internet ",2,,kupatilo ,,,,,,
49,https://www.4zida.rs/prodaja-kuca/vrnjci-okolne-lokacije-vrnjacka-banja/dvoetazna/65e460ef3bb66f885d0594ad,222 m² ,5 soba ,uknjiženo ,,,,pre 1 dan ,90.500,Atanacija Vidaka,"Vrnjci, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća 222m2. Vrnjačka Banja","2-etažna kuća na prodaju, Atanacija Vidaka, 90.500€, 222m² - 4zida",2024-03-04,4a plac ,,,,prazno ,Kanalizacija ,2,Vikendica ,"kupatila (2), toaleti (2), kuhinja, ostava ",,,,,,
50,https://www.4zida.rs/prodaja-kuca/ada-huja-karaburma-palilula-opstina-beograd/troeatazna/65e31c0a4fb0ca5fc207fac5,340 m² ,6 soba ,uknjiženo ,etažno grejanje ,održavano ,,pre 2 dana ,300.000,Rospi Cuprija,"Ada Huja, Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodicna kuca na dva sprata sa prizemljem (poslovni prostor).","3-etažna kuća na prodaju, Rospi Cuprija, 300.000€, 340m² - 4zida",2024-03-04,,,,terase (3,polunamešteno ,,3,Kuća u nizu ,kupatila (3,,gradska voda ,2000,,,
51,https://www.4zida.rs/prodaja-kuca/novi-banovci-okolne-lokacije-stara-pazova/dvoetazna/65e5e4f44a5d2b373804a71d,149 m² ,6 soba ,uknjiženo ,etažno grejanje ,,2775 ,pre 3 sata ,180.000,KARADJORDJEVA,"Novi Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>UKNJIŽENA, BEZ ULAGANJA,ODMAH USELJIVA, U PERFEKTNOM STANJU, NA ZASEBNOM PLACU. U CELOJ KUĆI SU PRIKLJUČCI ZA DVE VRSTE STRUJE INDUSTRIJSKU I TROFAZNU. GREJANJE JE ETAŽNO NA GAS,.CELA GREJNA MREŽA JE U SEPTEMBRU KOMPLETNO PROVERENA I SERVISIRANA. KUĆA JE UKNJIŽENA NA 142KVM.<br>IZUZETNO FUNKCIONALNA U PERFEKTNOM STANJU. PRODAJE SE KOMPLETNO NAMEŠTENA. NISKI MESEČNI TROŠKOVI.<br> SUTEREN: GARAŽA ZA DVA DO TRI VOZILA SA ELEKTRONSKIM VRATIMA I ZAŠTITNIM SISTEMOM (ELEKTRONSKA ŠIFRA). KOMPLETAN MAGACINSKI ILI RADNI PROSTOR U KOM JE MOGUĆE POSTAVLJANJE FABRIČKE PROIZVODNJE ILI SLIČNO. TOALET.IZLAZ NA DVORIŠTE.<br>PRVI SPRAT uknjizen ST/0 KARADJORDJEVA","2-etažna kuća na prodaju, KARADJORDJEVA, 180.000€, 149m² - 4zida",2024-03-04,6a plac ,,,"podrum, terasa ",,telefon ,2,,,,,,,,
52,https://www.4zida.rs/prodaja-kuca/krusedol-prnjavor-okolne-lokacije-irig/jednoetazna/65e611c2ef21fbd668031f88,57 m² ,3 sobe ,uknjiženo ,,novo ,517787 ,pre 5 minuta ,123.600,Krušedol Prnjavor,"Krušedol Prnjavor, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa vikend kuća i Krušedolu. Vaša buduća oaza mira samo na dvadest minuta vožnje od Novog Sada. Sastoji se od tri spavaće sobe dnevnog boravka sa kuhijom i kupatio. Dvorište će vam omogućiti uživanje u miru i zelenilu. Za više informacija pozovite.","1-etažna kuća na prodaju, Krušedol Prnjavor, 123.600€, 57m² - 4zida",2024-03-04,9.1a plac ,,,,prazno ,,1,Vikendica ,,,,,,,
53,https://www.4zida.rs/prodaja-kuca/veternicka-rampa-veternik-gradske-lokacije-novi-sad/kuca/65e3284525a7227db00bde27,158 m² ,10 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,1928 ,pre 2 dana ,257.000,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na bprodaju porodična kuca przemlje+jedan sprat koja se nalazi na placu od 504m2.Kuća se nalazi na izuzetno atraktivnoj lokaciji u neposrednoj blizini Novog naselja i grada.Sastoji se od velikog dnevnog boravka sa trpezarijom i kuhinjom,dva kupatila,dve terase i četiri spavaće sobe.dve ostave.Kompletna infra struktura,grejanje na gas.Vredi pogledati.Kuća je uknjizena nema tereta.","Kuća na prodaju, Veternička Rampa, 257.000€, 158m² - 4zida",2024-03-04,5.4a plac ,,,"dvorište, terasa ",prazno ,"telefon, interfon, klima ",,,kupatilo ,,,,,,
54,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-stara-pazova/dvoetazna/65e351f72606fd1e2009bf63,120 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,,pre 2 dana ,143.000,Desanke Maksimović 49a,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća, novogradnja 2020. godina izgradnje, površina kuće je 120m2.","2-etažna kuća na prodaju, Desanke Maksimović 49a, 143.000€, 120m² - 4zida",2024-03-04,11a plac ,,u dvorištu zgrade ,"dvorište, tavan, alarm, terase (3",prazno ,"telefon, internet, klima ",2,Samostalna kuća ,"kupatilo, toalet, kuhinja, ostava ",ADSL ,gradska voda ,2020,"ulicu, dvorište ",,
55,https://www.4zida.rs/prodaja-kuca/miljakovac-iii-miljakovac-rakovica-opstina-beograd/kuca/65e467eedc9998322304c694,442 m² ,,,,,2277 ,pre 1 dan ,195.000,Prekobrojnih pukova,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem  llegalizovanu kucu na Miljakovc 3, ,katastarski broj 30/643,ulica Prekobrojnih pukova1..vlasnistvo 1/1,<br>Kuca je izgadjena na placu od 7 ari po projektu «Nas stan»i sastoji se iz dve nezavisne celine sa dva zasebna ulaza.Prva celina (stan) je u potpunosti zavrsena strukture  petosobnog stana spratnosti  Su+P+Pk ukupne neto povrsine 187kv/m+ garaze u prizemlju od 18kv.m.Poseduje kotlarnicu sa kotlom na cvrsto gorivo i elektro kotlom.Svuda su montirani radijatori<br>stim sto u visokom prizemlju u prostorijama dnevnog boravka ,trepezarije i kuhinje postoji podno grejanje toplom vodom.<br>Druga celina kuce(stana)je u sivoj fazi.Postavljena je sva spoljna stolarija ,uradjeni pregradni zidovi sa rasporedom kao u prvom uradjenom stanu sto znaci petosoban stan u tri nivoa od 187kv.m i garaza u prizemlju od 18 kv.m<br>Kuca je prikljucena na gradski vodovod,na, za sada na jedno elektro brojilo,i na septicku jamu i internu kanalizaciju.<br>U naselju  je uradjena gradska kanalizacija ali jos nije prikljucena.<br>Stajaliste graskog autobusa je 400m od kuce a od posledne stanice linije 48 je 1200m .<br>Kupovinom ove kuce zivece te u lepom, tihom  i mirnom graskom naselju u blizine Miljakovacke sume.<br>Po urbanistickom planu planira se izgradnja skole ,vrtica i pijace u radijusu od 800 metara od kuce,<br>Retko u ponudi. Ag. provizija 2%.","Kuća na prodaju, Prekobrojnih pukova, 195.000€, 442m² - 4zida",2024-03-04,7a plac ,,,,prazno ,,,,,,,,,,
56,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/kuca/65e467e2dc9998322304c66d,300 m² ,,,,,2290 ,pre 1 dan ,150.000,Put za Bubanju,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena, održavana kuća na dva nivoa. U dvorištu i pomoćni objekat izgrađen kao pmoćni stambeni sa ođakom i kupatilom (trenutno nije u funkciji stanovanja već se koristi za držanje alata i raznih stvari). Neto površina kuće 186m2 a bruto 220m2. Pomoćni objekat neto 63m2, bruto 80m2. Plac 10ari. U blizini kuće i jedna posebna parcela (šuma) od 12ari. Oko 100m do asfaltnog puta i oko 1 km do Kragujevačkog puta. U prizemom delu veliki dnevni i kuhinjsko trpezarijski deo., terasa,  malo kupatilo i garža. Na spratnom delu 5 soba, hodnik i kupatilo i prelepa, velika terasa.<br>Pravosnažno rešenje o ozakonjenju.","Kuća na prodaju, Put za Bubanju, 150.000€, 300m² - 4zida",2024-03-04,10a plac ,,,,prazno ,,,,,,,,,,
57,https://www.4zida.rs/prodaja-kuca/tavankut-okolne-lokacije-subotica/jednoetazna/65e5a25a322817144e0d3b6d,75 m² ,2 sobe ,,,,24,pre 56 minuta ,18.000,Tavankut,"Tavankut, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Donji Tavankut, prodaje se prizemna samostalna kuća površine 75kvm na placu površine 4814kvm. Građena je od mešovitog materijala. U svom sastavu poseduje: dve sobe, kuhinju sa trpezarijom, hodnik i kupatilo. Grejanje je etažno na čvrsto gorivo, vrata i prozori su drveni, na podovima u kući je brodski pod, bušeni bunar, septička jama, tfs. Red. br. 24-17","1-etažna kuća na prodaju, Tavankut, 18.000€, 75m² - 4zida",2024-03-04,4814a plac ,,,,,,1,,kupatilo ,,,,,,
