,link,Površina,Broj soba,Plac,Orijentacija nekretnine,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,description,Tip,Broj etaža,Vodoinstalacija,Parking,Pogled na
43,https://www.4zida.rs/prodaja-kuca/botanicka-basta-sumarice-gradske-lokacije-kragujevac/dvoetazna/64c36fd89d760a83a600e869,190 m² ,5 soba ,12a plac ,,,pre 4 sata ,95.000,Botanička Bašta,"Botanička Bašta, Šumarice, Gradske lokacije, Kragujevac","2-etažna kuća na prodaju, Botanička Bašta, 95.000€, 190m² - 4zida",2023-07-28,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,terasa ,kupatilo ,prazno ,,"Kuća se nalazi na odličnoj lokaciji u blizini Škodinog servisa. Kompletna infrastruktura( gas do kuće). Spratna kuća, prizemlje: dnevni boravak sa trpezarijom i kuhinjom, spavaća soba, manje kupatilo, terasa; sprat: tri spavaće sobe, kupatilo, terasa. Kuća u suterenu poseduje kotlarnicu i radionicu. Plac je ravan 12 ari.",Samostalna kuća ,2,,,
44,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/dvoetazna/64c2bc631af11c890306398c,100 m² ,5 soba ,489a plac ,,514176 ,pre 17 sati ,190.960,Futog,"Futog, Okolne lokacije, Novi Sad","2-etažna kuća na prodaju, Futog, 190.960€, 100m² - 4zida",2023-07-28,uknjiženo ,grejanje na gas ,novo ,,,,kupatilo ,prazno ,,"Kuća u mirnom kraju Futoga, građena čvrstim materijalom, modernog dizajna i izgleda. Plac idealan, pravilnog oblika. Strukturno odlična kuća, u prizemlju ogroman i svetao dnevni boravak, sa trpezarijom, kuhinjom, jednom spavaćom sobom i kupatilom. Na gornjoj etaži, koja je u sirovom stanju, tri spavaće sobe i kupatilo. Prelepo uređeno dvorište sa bazenom i drvenom nus prostorijom od 16 m2. U kući etažno grejanje na gas, sprovedena kanalizacija. Za svaku preporuku! Ukoliko ste za miran porodičan život, i ovakva nekretnina zadovoljava vaše potrebe, obavezno nas pozovite, ovo je prilika koja se ne propušta!",Kuća u nizu ,2,,,
45,https://www.4zida.rs/prodaja-kuca/klenak-okolne-lokacije-ruma/kuca/64c388ac476b58018e0e9898,46 m² ,3 sobe ,,"istok, zapad ",5598 ,pre 2 sata ,17.000,Partizanski put,"Klenak, Okolne lokacije, Ruma","Kuća na prodaju, Partizanski put, 17.000€, 46m² - 4zida",2023-07-28,,,potrebno renoviranje ,,,,,,,,,,,,
46,https://www.4zida.rs/prodaja-kuca/batuse-okolne-lokacije-kosovo-polje/dvoetazna/649be3bf22cc352aa002ed8d,57 m² ,2 sobe ,3a plac ,,,pre 5 sati ,60.000,Neka 6,"Batuse, Okolne lokacije, Kosovo Polje","2-etažna kuća na prodaju, Neka 6, 60.000€, 57m² - 4zida",2023-07-28,nije uknjiženo ,,uobičajeno stanje ,,,,,prazno ,,Lorem ipsum https://www.youtube.com/watch?v=dQw4w9WgXcQ,Dvojna kuća ,2,,,
47,https://www.4zida.rs/prodaja-kuca/trosarina-medijana-gradske-lokacije-nis/troeatazna/64c2632830bbf10b11075852,84 m² ,4 sobe ,,,p,pre 23 sati ,150.000,Višegradska,"Trošarina, Medijana, Gradske lokacije, Niš","3-etažna kuća na prodaju, Višegradska, 150.000€, 84m² - 4zida",2023-07-28,uknjiženo ,,uobičajeno stanje ,,1 garažno mesto ,terase (2) ,kupatila (3,,,,,3,,,
48,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/64c297fc150920bad30e6ca7,180 m² ,,6.65a plac ,,19443 ,pre 19 sati ,309.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Kuća na prodaju, Petrovaradin, 309.000€, 180m² - 4zida",2023-07-28,uknjiženo ,grejanje na gas ,renovirano ,,1 garažno mesto ,podrum ,"kuhinja, ostava ",prazno ,"kablovska, internet, klima, Kanalizacija ",,,,,,
49,https://www.4zida.rs/prodaja-kuca/ribare-okolne-lokacije-jagodina/jednoetazna/64c2b8d4f3de1992030b030d,172 m² ,4 sobe ,12a plac ,jugoistok ,,pre 17 sati ,120.000,Cara Lazara,"Ribare, Okolne lokacije, Jagodina","1-etažna kuća na prodaju, Cara Lazara, 120.000€, 172m² - 4zida",2023-07-28,uknjiženo ,centralno grejanje ,novo ,,1 garažno mesto ,"terasa, lođa ","kupatilo, toaleti (2) ",prazno ,,,Samostalna kuća ,1,gradska voda ,,
50,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kula/jednoetazna/64c2d809b8c21aaacf009152,90 m² ,3 sobe ,2a plac ,,,pre 15 sati ,52.000,Gradske lokacije,"Gradske lokacije, Kula","1-etažna kuća na prodaju, Gradske lokacije, 52.000€, 90m² - 4zida",2023-07-28,uknjiženo ,centralno grejanje ,održavano ,1990,,"dvorište, tavan ","kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska, Kanalizacija ",,Samostalna kuća ,1,gradska voda ,,"ulicu, dvorište "
51,https://www.4zida.rs/prodaja-kuca/bulevar-oslobodjenja-gradske-lokacije-novi-sad/kuca/64c27ab187063c0b8705b8a9,349 m² ,11 soba ,,,3044878 ,pre 22 sati ,900.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Kuća na prodaju, Bulevar Oslobođenja, 900.000€, 349m² - 4zida",2023-07-28,uknjiženo ,,uobičajeno stanje ,,,terasa ,,,,"Ekskluzivna&nbsp; lokacija&nbsp; za gradnju Stambeno poslovnog objekta u neposrednoj blizini Futoške pijace&nbsp;По+П+3+Пк, +++Agencijska oznaka objekta je 3044878, Novi&nbsp; Sad , Centar-Bulevar, na najprometnijoj lokaciji u gradu oglašavamo prodaju&nbsp; spratnog ruševnog objekta&nbsp; ukupne uknjižene&nbsp; povrsine od 349 m2 , plac je površine 600 m2, na&nbsp; najprometnijoj&nbsp; &nbsp;saobraćajnici u Novom Sadu , sa kompletnom infrastrukturom , na lokaciji je dozvoljena gradnja&nbsp; stambeno-poslovnog&nbsp; objekta&nbsp; По+П+3+Пк, , interesantna&nbsp; za kompanije koje žele dobro da se pozicioniraju&nbsp; na prometnoj lokaciji ili za gradnju stambeno- poslovno- tržnog centra sa prostorima za rentiranje, kontakt osoba Ružica 061/172 65 22 ili 021/546-645 i 021/546-282. (House nekretnine, Novi Sad, Reg. br. 200)",,,,,
52,https://www.4zida.rs/prodaja-kuca/slavija-gradske-lokacije-cuprija/kuca/64c27e8a87063c0b8705b95d,150 m² ,,3.78a plac ,,6006 ,pre 21 sati ,37.000,Slavija,"Slavija, Gradske lokacije, Ćuprija","Kuća na prodaju, Slavija, 37.000€, 150m² - 4zida",2023-07-28,,podno grejanje ,novo ,2021,,terasa ,,prazno ,,,,,,,
53,https://www.4zida.rs/prodaja-kuca/cukovac-zemun-zemun-opstina-beograd/kuca/6488b05c472f1c7aaa007762,250 m² ,,5a plac ,,3293 ,pre 1 mesec ,550.000,Dušana Vukasoviæa,"Ćukovac, Zemun, Zemun opština, Beograd","Kuća na prodaju, Dušana Vukasoviæa, 550.000€, 250m² - 4zida",2023-07-28,uknjiženo ,etažno grejanje ,,,1 garažno mesto ,,,,telefon ,,,,,,
