,link,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Oglas ažuriran,price,street,address,title,end_date,Šifra oglasa,description,Tip,Vodoinstalacija,Pogled na,Orijentacija nekretnine
295,https://www.4zida.rs/prodaja-kuca/sumica-gradske-lokacije-zrenjanin/kuca/6462513573cdf4c9d208b973,500 m² ,,1 soba ,18a plac ,uknjiženo ,grejanje na struju ,,,1 garažno mesto ,,"dvorište, terasa ",,prazno ,telefon ,,pre 2 meseca ,400.000,Šumica,"Šumica, Gradske lokacije, Zrenjanin","Kuća na prodaju, Šumica, 400.000€, 500m² - 4zida",2023-07-21,1493 ,,,,,
296,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bela-palanka/jednoetazna/646c85cc29b4c0c42f079329,55 m² ,1,4 sobe ,,,,,,1 garažno mesto ,,,kupatilo ,,,,pre 8 dana ,35.000,Radov do,"Gradske lokacije, Bela Palanka","1-etažna kuća na prodaju, Radov do, 35.000€, 55m² - 4zida",2023-07-21,p,"Prodaje se moderna brvnara u blizini Divljanskog jezera. Kuća se sastoji od prizemnog dela gde je dnevna soba sa kuhinjom i kupatilom i veliki trem, i prvog sprata gde je spavaća soba.  Kuća je nova  priključena na vodu i struj. Kuća ima septičku jamu, izlaz na u ulicu, nalazi se preko puta jezera sa lepim pogledom u vikend naselju. U kući su stvari potpuno nove, kuhinja je sa svim aparatima, vrlo funkcionalna i udobna. Legalizovna je vlasništvo 1kroz 1.",,,,
297,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/6258b2088176636f53041792,380 m² ,,5 soba ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,terasa ,,,,,pre 3 meseca ,504.700,"TATARSKO BRDO, SREMSKA KAMENICA","Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, TATARSKO BRDO, SREMSKA KAMENICA, 504.700€, 380m² - 4zida",2023-07-21,3089805 ,,,,,
298,https://www.4zida.rs/prodaja-kuca/9-maj-palilula-gradske-lokacije-nis/kuca/63fcca7999c714074f0ae255,400 m² ,,10 soba ,,uknjiženo ,grejanje na struju ,,,1 garažno mesto ,,terasa ,,prazno ,,,pre 32 dana ,129.000,9. Maj,"9. Maj, Palilula, Gradske lokacije, Niš","Kuća na prodaju, 9. Maj, 129.000€, 400m² - 4zida",2023-07-21,3198 ,"Prodaje se porodična kuća u naselju 9. maj. Nalazi se na placu od 2,9a. Ukupna površina je 400m2, poseduje tri etaže: prizemlje, I sprat i potkrovlje. Na prizemlju i I spratu se nalaze tri spavaće sobe, dnevni boravak sa kuhinjom, kupatilo, toalet i terasa. Potkrovlje nije sređeno. Kuća je od čvrste gradnje i veoma kvalitetno građena. Kuća poseduje i garažu površine 15m2. Iznad garaže je napravljen objekat može da posluži kao teretana, ostava. Kuća je u privatnoj svojini i moguća je kupovina putem stambenog kredita. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,,,
299,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/dvoetazna/64a32df742c38a3a3b02e948,110 m² ,2,5 soba ,4a plac ,uknjiženo ,centralno grejanje ,,2010,,,"dvorište, tavan, podrum, terasa ",kupatila (3,namešteno ,"kuhinjski elementi, Kanalizacija ",Optički ,pre 17 dana ,180.000,Poručnika Savičića i Radića,"Divčibare, Okolne lokacije, Valjevo","2-etažna kuća na prodaju, Poručnika Savičića i Radića, 180.000€, 110m² - 4zida",2023-07-21,,,Vikendica ,gradska voda ,"ulicu, dvorište ",
300,https://www.4zida.rs/prodaja-kuca/aerodrom-gradske-lokacije-kragujevac/kuca/639f91d8db2d883eed08584b,140 m² ,,6 soba ,3.5a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1990,1 garažno mesto ,1 parking mesto ,terasa ,toaleti (2) ,,"telefon, kablovska, internet, interfon, klima ",,pre 3 meseca ,135.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","Kuća na prodaju, Aerodrom, 135.000€, 140m² - 4zida",2023-07-21,PK15102202219203322VJ ,Prodaje se kuća u Kragujevcu - naselje Jabučar,,,,
301,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-titel/dvoetazna/643bd23406db9d586a02f2df,120 m² ,2,6 soba ,,uknjiženo ,,održavano ,,1 garažno mesto ,,"dvorište, tavan, terasa ","kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, Kanalizacija ",,pre 24 dana ,48.000,Svetozara Miletica 178,"Gradske lokacije, Titel","2-etažna kuća na prodaju, Svetozara Miletica 178, 48.000€, 120m² - 4zida",2023-07-21,,Za vise informacija pozovite na Viber ili Whatsapp,Samostalna kuća ,gradska voda ,"ulicu, dvorište ",
302,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/dvoetazna/607fdbded6f3b60b0c2e4441,450 m² ,2,,,,grejanje na gas ,,,,,,,,,,pre 3 meseca ,400.000,Gradske lokacije,"Gradske lokacije, Temerin","2-etažna kuća na prodaju, Gradske lokacije, 400.000€, 450m² - 4zida",2023-07-21,3000649 ,"Šifra 3000649 Temerin, na prodaju dve kuće na velikom placu. U sklopu kuće koja je do ulice nalazi se poslovni prostor površine 200m2 sa uličnim lokalom. U dvorištu bazen. Površina dvorišta oko 5500m2. Etažno grejanje. Uknjiženo. Moguća zamena za stanove u Novom Sadu. Za više informacija pozovite 063/527-459 Zoran Bodor licenca br.315 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,
303,https://www.4zida.rs/prodaja-kuca/tavnik-okolne-lokacije-kraljevo/jednoetazna/646fa43f571e497ff70ed5be,200 m² ,1,3 sobe ,6.28a plac ,uknjiženo ,centralno grejanje ,renovirano ,,1 garažno mesto ,,"dvorište, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, kuhinjski elementi, Kanalizacija ",,pre 18 dana ,35.000,Tavnik,"Tavnik, Okolne lokacije, Kraljevo","1-etažna kuća na prodaju, Tavnik, 35.000€, 200m² - 4zida",2023-07-21,,"Kuca 200 m2 ima parno grejanje,Kanalizacija regulisana,stolarija promenjena i dva pomoćna objekta ima prirodni pad vode za piće i bunar u dvorištu.",Seoska kuća ,gradska voda ,"ulicu, dvorište ",
304,https://www.4zida.rs/prodaja-kuca/denino-brdo-aerodrom-gradske-lokacije-kragujevac/cetveroetazna/60af96c9365b3649de70d6c3,460 m² ,4,10 soba ,3.82a plac ,uknjiženo ,grejanje na gas ,,,1 garažno mesto ,1 parking mesto ,terasa ,kupatila (3,,interfon ,,pre 3 meseca ,220.000,Denino Brdo,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac","4-etažna kuća na prodaju, Denino Brdo, 220.000€, 460m² - 4zida",2023-07-21,2535 ,,,,,
305,https://www.4zida.rs/prodaja-kuca/jasenak-obrenovac-opstina-beograd/kuca/634e71661bef1b7cf704dcad,40 m² ,,,25.5a plac ,uknjiženo ,,,,,,,,prazno ,,,pre 3 meseca ,30.000,Jasenak,"Jasenak, Obrenovac opština, Beograd","Kuća na prodaju, Jasenak, 30.000€, 40m² - 4zida",2023-07-21,4649 ,,,,,
306,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/62b9e4a04bffd95d01402713,416 m² ,,9 soba ,,uknjiženo ,,uobičajeno stanje ,,,,,,,,,pre 3 meseca ,900.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Kuća na prodaju, Petrovaradin, 900.000€, 416m² - 4zida",2023-07-21,3014854 ,"U Petrovaradinu, Gradiću, ispod tvrđave, na odličnoj lokaciji. Poslovno stambeni objekat koji je trenutno u funkciji hostela i kafića, ukupne površine 416m². 7 spavaćih soba sa kupatilima. U dvorištu se nalaze dva apartmana od po 38m². Kupovinom ovog objekta se preuzima i već dobro razrađen posao, a objekat je takođe pogodan i za mnoge druge vrste delatnosti.",,,,
307,https://www.4zida.rs/prodaja-kuca/elemir-okolne-lokacije-zrenjanin/kuca/64a570df326ad4ee380e1c88,115 m² ,,2 sobe ,17a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,1950,,,dvorište ,kupatilo ,prazno ,telefon ,,pre 6 dana ,17.000,Elemir,"Elemir, Okolne lokacije, Zrenjanin","Kuća na prodaju, Elemir, 17.000€, 115m² - 4zida",2023-07-21,1164 ,,,,,
308,https://www.4zida.rs/prodaja-kuca/banja-koviljaca-okolne-lokacije-loznica/jednoetazna/64ad07e58df83bd68e0b4387,121 m² ,1,3 sobe ,973a plac ,uknjiženo ,,,,,,,kupatila (2) ,,,,pre 10 dana ,64.000,Cara Dušaba,"Banja Koviljača, Okolne lokacije, Loznica","1-etažna kuća na prodaju, Cara Dušaba, 64.000€, 121m² - 4zida",2023-07-21,341 ,,Samostalna kuća ,,,
309,https://www.4zida.rs/prodaja-kuca/popovic-sopot-opstina-beograd/jednoetazna/649e7f0e273c6800620eb72b,100 m² ,1,3 sobe ,120a plac ,uknjiženo ,centralno grejanje ,renovirano ,,,,"dvorište, podrum, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, internet, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, plakar, Kanalizacija ",Satelitski ,pre 21 dana ,179.999,Živote Milosavljevića 4,"Popović, Sopot opština, Beograd","1-etažna kuća na prodaju, Živote Milosavljevića 4, 179.999€, 100m² - 4zida",2023-07-21,,"Na prodaju kuca 100m2 i plantaza borovnice sa 1500 zivica  stare 10 godina u Popovicima , uknjizena i renovirana , ima voda , struja , internet .",Vikendica ,gradska voda ,dvorište ,
310,https://www.4zida.rs/prodaja-kuca/hram-svetog-save-neimar-vracar-beograd/kuca/6333156812c81e7bbd00c6e7,195 m² ,,,,uknjiženo ,,,,,,podrum ,,prazno ,"interfon, Kanalizacija ",,pre 1 mesec ,699.999,Stojana Protića,"Hram Svetog Save, Neimar, Vračar, Beograd","Kuća na prodaju, Stojana Protića, 699.999€, 195m² - 4zida",2023-07-21,19464 ,,,,,
311,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-svilajnac/dvoetazna/5f046ea90c7cde10c4679c87,400 m² ,2,7 soba ,8a plac ,uknjiženo ,grejanje na struju ,novo ,,,1 parking mesto ,,"kupatila (4), toaleti (2) ",prazno ,,,pre 6 meseci ,170.000,Mike Jovanovića Brade,"Gradske lokacije, Svilajnac","2-etažna kuća na prodaju, Mike Jovanovića Brade, 170.000€, 400m² - 4zida",2023-07-21,,"KUĆA u blizini cetra, ul.Mike Jovanovića Brade. Plac pov.7,85 ari, pravilnog oblika. Poslovni prostor-lokal ima zaseban ulaz od ulice, pogodan za više delatnosti. Tri kuće u dvorištu, odvojene stambene jedinice, svaka ima poseban ulaz, kupatilo. Bazen. Letnjikovac. Preporuka za višečlane porodice.",Samostalna kuća ,,,
312,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-alibunar/jednoetazna/645e40d108600064d30b649a,171 m² ,1,3 sobe ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,"dvorište, lođa ","kupatilo, kuhinja, ostava ",,"telefon, kablovska, Kanalizacija ",,pre 2 meseca ,29.500,Gradske lokacije,"Gradske lokacije, Alibunar","1-etažna kuća na prodaju, Gradske lokacije, 29.500€, 171m² - 4zida",2023-07-21,,,Kuća u nizu ,gradska voda ,,
313,https://www.4zida.rs/prodaja-kuca/aradac-okolne-lokacije-zrenjanin/kuca/63ab1d1387f2b3deda0c56c3,190 m² ,,5 soba ,15a plac ,uknjiženo ,,uobičajeno stanje ,,,,"dvorište, terasa ",kupatilo ,prazno ,,,pre 18 dana ,10.000,Aradac,"Aradac, Okolne lokacije, Zrenjanin","Kuća na prodaju, Aradac, 10.000€, 190m² - 4zida",2023-07-21,1168 ,,,,,
314,https://www.4zida.rs/prodaja-kuca/mali-pozarevac-sopot-opstina-beograd/jednoetazna/64b51c80bf14844844015cd7,54 m² ,1,3 sobe ,15a plac ,uknjiženo ,TA peć ,renovirano ,,,,terasa ,,polunamešteno ,"kuhinjski elementi, frižider ",,pre 4 dana ,52.000,Lipa,"Mali Požarevac, Sopot opština, Beograd","1-etažna kuća na prodaju, Lipa, 52.000€, 54m² - 4zida",2023-07-21,,,Samostalna kuća ,,,
315,https://www.4zida.rs/prodaja-kuca/prosek-okolne-lokacije-nis/jednoetazna/62e7e11e8dc62ec252073d39,80 m² ,1,,,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,terasa ,,prazno ,,,pre 5 meseci ,69.000,Prosek,"Prosek, Okolne lokacije, Niš","1-etažna kuća na prodaju, Prosek, 69.000€, 80m² - 4zida",2023-07-21,9393 ,,,,,
316,https://www.4zida.rs/prodaja-kuca/jugovo-vikend-naselje-okolne-lokacije-smederevo/kuca/64bab137ff86bef9030bd431,270 m² ,,5 soba ,22.07a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2012,1 garažno mesto ,1 parking mesto ,,kupatila (2) ,prazno ,telefon ,,pre 1 sat ,130.000,Beogradski put,"Jugovo Vikend Naselje, Okolne lokacije, Smederevo","Kuća na prodaju, Beogradski put, 130.000€, 270m² - 4zida",2023-07-21,18580 ,,,,,
317,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/dvoetazna/607fd815d6f3b60b0c2e4013,62 m² ,2,,,,etažno grejanje ,,,,,,,,,,pre 3 meseca ,92.700,Vrdnik,"Vrdnik, Okolne lokacije, Irig","2-etažna kuća na prodaju, Vrdnik, 92.700€, 62m² - 4zida",2023-07-21,3002263 ,,,,,
318,https://www.4zida.rs/prodaja-kuca/kamenjak-gradske-lokacije-sabac/dvoetazna/63c017103b0c1a11eb0fb7c6,270 m² ,2,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,,prazno ,,,pre 1 mesec ,250.000,Kamenjak,"Kamenjak, Gradske lokacije, Šabac","2-etažna kuća na prodaju, Kamenjak, 250.000€, 270m² - 4zida",2023-07-21,300 ,,Samostalna kuća ,,,
319,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/kuca/649a39453ff2c5e2cf03f6eb,170 m² ,,6 soba ,,uknjiženo ,,u izgradnji ,,,,terasa ,,,,,pre 24 dana ,144.200,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Čardak, 144.200€, 170m² - 4zida",2023-07-21,3090028 ,"Agencijska oznaka - 3090028 - Uknjižena manja kuća centralnom delu Čardaka, Sastoji se iz dva nivoa, ali suteren nije uknjižen. Dva dnevna boravka, dve kuhinje, dva kupatila i više soba u oba nivoa. Veća garaža sa kanalom i letnja kuhinja sa spavaćom sobom nisu uknjiženi. Grejanje je na kaljevu peć, a u suterenu na TA peći. Izuzetno lep plac u dva nivoa i izlazi na dve ulice. Zvati na 064 823 66 36. Buda",,,,
320,https://www.4zida.rs/prodaja-kuca/mala-irig-gradske-lokacije-vrsac/kuca/635122108b36e013ae0c8afb,216 m² ,,10 soba ,13.53a plac ,uknjiženo ,,uobičajeno stanje ,,,,dvorište ,,prazno ,,,pre 3 meseca ,50.200,Paje Marganovića,"Mala Irig, Gradske lokacije, Vršac","Kuća na prodaju, Paje Marganovića, 50.200€, 216m² - 4zida",2023-07-21,1053 ,"Na prodaju stara kuća za rušenje sa velikim placem. Nalazi se u trećoj zoni.Ukupna uknjižena kvadratura objekata je 216m2, a plac je ukupne površine 1569 m2. Širina placa u prvom delu je 14m, a onda se širi na 20m.",,,,
321,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/kuca/64746105bb81ebdb480b01f7,173 m² ,,10 soba ,9a plac ,uknjiženo ,etažno grejanje ,,,,,terasa ,kupatilo ,prazno ,telefon ,,pre 1 mesec ,150.000,Porodice Marinković,"Sremčica, Čukarica opština, Beograd","Kuća na prodaju, Porodice Marinković, 150.000€, 173m² - 4zida",2023-07-21,123907 ,,,,,
322,https://www.4zida.rs/prodaja-kuca/krnjaca-palilula-opstina-beograd/kuca/5bf54c622731711fa83d4463,300 m² ,,,60a plac ,nije uknjiženo ,grejanje na struju ,,,,,terasa ,,,interfon ,,pre 3 meseca ,270.000,Zage Malivuk,"Krnjača, Palilula opština, Beograd","Kuća na prodaju, Zage Malivuk, 270.000€, 300m² - 4zida",2023-07-21,6974 ,"Kuca sa sest stanova, povrsina 28m2-68m2. Plac 60 ari- gradsko gradjevinsko zemljiste. Struja, voda. Broj u reg:105 Posrednicka provizija 2% ST/0 Zage Malivuk",,,,
323,https://www.4zida.rs/prodaja-kuca/avala-sopot-opstina-beograd/dvoetazna/63b9ade11e9d5459b50582ca,70 m² ,2,2 sobe ,6a plac ,uknjiženo ,kaljeva peć ,renovirano ,1990,1 garažno mesto ,,"dvorište, tavan, podrum, terasa, lođa ","kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj ",ADSL ,pre 25 dana ,140.000,Nikole Tesle 56,"Avala, Sopot opština, Beograd","2-etažna kuća na prodaju, Nikole Tesle 56, 140.000€, 70m² - 4zida",2023-07-21,,,Vikendica ,bunarska voda ,"ulicu, dvorište ",istok 
324,https://www.4zida.rs/prodaja-kuca/slavija-gradske-lokacije-cuprija/kuca/64b7f256a19b81fc5d046665,74 m² ,,,1.95a plac ,,,,,,,,,prazno ,,,pre 2 dana ,20.000,Slavija,"Slavija, Gradske lokacije, Ćuprija","Kuća na prodaju, Slavija, 20.000€, 74m² - 4zida",2023-07-21,7241 ,,,,,
325,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-kragujevac/kuca/637741b5a1dc9d7b520656ec,76 m² ,,,100a plac ,,,,,,,,,prazno ,,,pre 3 meseca ,31.000,Okolne lokacije,"Okolne lokacije, Kragujevac","Kuća na prodaju, Okolne lokacije, 31.000€, 76m² - 4zida",2023-07-21,788 ,"Kuća u Toponici, na nivou dvosobnog stana. Objekat je novije gradnje. U sklopu okućnice se nalazi 20 ari. U cenu ulazi površina od preko jednog hektara, od kojih je 18a cerova šuma. Voda je izvorska.",,,,
326,https://www.4zida.rs/prodaja-kuca/gabrovacka-reka-palilula-gradske-lokacije-nis/kuca/5aa6dfdeb70c593a0b4051a4,150 m² ,,5 soba ,3.5a plac ,u procesu uknjižavanja ,,potrebno renoviranje ,1985,,1 parking mesto ,terasa ,,prazno ,"telefon, kablovska, internet ",,pre 3 meseca ,216.500,Gabrovačka Reka,"Gabrovačka Reka, Palilula, Gradske lokacije, Niš","Kuća na prodaju, Gabrovačka Reka, 216.500€, 150m² - 4zida",2023-07-21,627 ,,,,,
327,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-alibunar/jednoetazna/648971c83b3998505d0a09a1,270 m² ,1,4 sobe ,5a plac ,uknjiženo ,grejanje na gas ,renovirano ,,,,"dvorište, tavan, podrum, terase (3","kupatila (2), kuhinja, ostava ",prazno ,"telefon, kablovska ",,pre 1 mesec ,69.900,Gradske lokacije,"Gradske lokacije, Alibunar","1-etažna kuća na prodaju, Gradske lokacije, 69.900€, 270m² - 4zida",2023-07-21,,,Samostalna kuća ,gradska voda ,,
328,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-aleksinac/jednoetazna/64ba886d8e99f2130a0842ce,97 m² ,1,3 sobe ,,uknjiženo ,TA peć ,uobičajeno stanje ,,1 garažno mesto ,,,kupatilo ,polunamešteno ,,,pre 4 sata ,39.500,Lele Popović,"Gradske lokacije, Aleksinac","1-etažna kuća na prodaju, Lele Popović, 39.500€, 97m² - 4zida",2023-07-21,p,,,,,
329,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/kuca/644bf58482d81dc07b0db660,101 m² ,,4 sobe ,5a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1950,,,tavan ,kupatilo ,prazno ,"telefon, internet, klima ",,pre 32 dana ,52.000,Centar,"Centar, Gradske lokacije, Zrenjanin","Kuća na prodaju, Centar, 52.000€, 101m² - 4zida",2023-07-21,1141 ,,,,,
330,https://www.4zida.rs/prodaja-kuca/stara-misa-gradske-lokacije-pancevo/jednoetazna/64886ab623abaea5ae048fcb,60 m² ,1,10 soba ,2a plac ,uknjiženo ,TA peć ,renovirano ,1980,,,"tavan, podrum ","kupatilo, toalet ",prazno ,"kablovska, Kanalizacija ",Optički ,pre 2 dana ,47.000,Banijska 18,"Stara Misa, Gradske lokacije, Pančevo","1-etažna kuća na prodaju, Banijska 18, 47.000€, 60m² - 4zida",2023-07-21,,"U pitanju su dve kuce na istom placu, jedna je od 40 a druga od 60 metara kvadratnih. Za vise informacija pozvati.",Dvojna kuća ,gradska voda ,ulicu ,
331,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/648b1957f7a0d7b1de06ac4c,130 m² ,1,3 sobe ,2.9a plac ,uknjiženo ,grejanje na struju ,,,,,dvorište ,kupatilo ,prazno ,"kablovska, Kanalizacija ",,pre 1 mesec ,46.000,Centar,"Centar, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Centar, 46.000€, 130m² - 4zida",2023-07-21,,"Kuća u Centru Zrenjanina, zidana od cigle, štukatur plafoni. Sastoji se iz ulaza, kuhinja sa trpezarijom, prolazna soba, 2 veće spavaće sobe. Stolarija drvena, podovi laminat,  grejanje na struju ili čvrsto gorivo, plac 290m2, kuća površine 130m2, uknjiženo.",Samostalna kuća ,gradska voda ,,
332,https://www.4zida.rs/prodaja-kuca/strisko-naselje-gradske-lokacije-paracin/kuca/644d2d57907868fcdb0b50c5,130 m² ,,,20.59a plac ,uknjiženo ,centralno grejanje ,,,1 garažno mesto ,,"podrum, terasa ",,prazno ,klima ,,pre 2 meseca ,95.000,Striško naselje,"Striško naselje, Gradske lokacije, Paraćin","Kuća na prodaju, Striško naselje, 95.000€, 130m² - 4zida",2023-07-21,4346 ,"Na glavnom putu, pogodno za poslovni objekat.",,,,
333,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-knjazevac/dvoetazna/59356bd47ce3af265866ae17,300 m² ,2,8 soba ,,uknjiženo ,etažno grejanje ,renovirano ,1990,1 garažno mesto ,3 parking mesta ,"dvorište, tavan, podrum, terase (2), lođa ",kupatila (3,polunamešteno ,"kablovska, internet, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, plakar, ugradni plakar ",,pre 26 dana ,102.000,Gradske lokacije,"Gradske lokacije, Knjaževac","2-etažna kuća na prodaju, Gradske lokacije, 102.000€, 300m² - 4zida",2023-07-21,,"Prodajemo kucu u mirnom delu grada. Kuca ima 300 kvadrata, prizemlje,sprat i potkrovlje. Prostane terase na svakom nivou sa prelepim pogledom. Iza kuce je dvoriste sa letnjikovcem i bunarom a u produzetku dvorista je vocnak i vinograd sa pomocnim prostorijama.kuca je 2016 godine kompletno renovirana(fasada,izolacija,krov,lamperija i okrecena).na svakom spratu se nalazi kupatilo i prilagodjena je za zivot viseclane porodice.",Samostalna kuća ,,,
334,https://www.4zida.rs/prodaja-kuca/jakovo-surcin-opstina-beograd/jednoetazna/5ea3383e27317161b503fd53,190 m² ,1,4 sobe ,5.71a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,1 garažno mesto ,,podrum ,kupatila (2) ,prazno ,"telefon, kablovska, internet, klima ",,pre 3 meseca ,176.000,Braće Kovačević,"Jakovo, Surčin opština, Beograd","1-etažna kuća na prodaju, Braće Kovačević, 176.000€, 190m² - 4zida",2023-07-21,46515 ,,,,,
335,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/5be971c327317126d75b7845,310 m² ,,5 soba ,8.88a plac ,,,novo ,2004,1 garažno mesto ,1 parking mesto ,terasa ,,prazno ,"telefon, kablovska, internet, klima ",,pre 4 dana ,365.000,Gradske lokacije,"Gradske lokacije, Sremski Karlovci","Kuća na prodaju, Gradske lokacije, 365.000€, 310m² - 4zida",2023-07-21,9019 ,,,,,
336,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/dvoetazna/64b949d52d6b1b4410076e3e,100 m² ,2,5 soba ,498a plac ,uknjiženo ,grejanje na gas ,,,,,,kupatilo ,prazno ,,,pre 1 dan ,190.960,Futog,"Futog, Okolne lokacije, Novi Sad","2-etažna kuća na prodaju, Futog, 190.960€, 100m² - 4zida",2023-07-21,514176 ,"Kuća u mirnom kraju Futoga, građena čvrstim materijalom, modernog dizajna i izgleda. Plac idealan, pravilnog oblika. Strukturno odlična kuća, u prizemlju ogroman i svetao dnevni boravak, sa trpezarijom, kuhinjom, jednom spavaćom sobom i kupatilom. Na gornjoj etaži, koja je u sirovom stanju, tri spavaće sobe i kupatilo. Prelepo uređeno dvorište sa bazenom i drvenom nus prostorijom od 16 m2. U kući etažno grejanje na gas, sprovedena kanalizacija. Za svaku preporuku! Ukoliko ste za miran porodičan život, i ovakva nekretnina zadovoljava vaše potrebe, obavezno nas pozovite, ovo je prilika koja se ne propušta!",Samostalna kuća ,,,
337,https://www.4zida.rs/prodaja-kuca/susica-aerodrom-gradske-lokacije-kragujevac/cetveroetazna/60dc696e10649b37441051b3,270 m² ,4,10 soba ,2.89a plac ,uknjiženo ,grejanje na gas ,,2005,,1 parking mesto ,terasa ,kupatila (5) ,,,,pre 3 meseca ,150.000,Sušica,"Sušica, Aerodrom, Gradske lokacije, Kragujevac","4-etažna kuća na prodaju, Sušica, 150.000€, 270m² - 4zida",2023-07-21,2537 ,"Kuća novije gradnje 270m2 u Sušici. Struktura prizemlja: 2 kupatila, kuhinja, 2 sobe. Postoji mogućnost korišćenja ovog prostora u poslovne svrhe. Struktura I sprata: hodnik, kupatilo, dnevni boravak sa terasom i dve spavaće sobe. Struktura II sprata: hodnik, dva kupatila i pet soba.&nbsp; Ima svu infrastrukturu.",,,,
338,https://www.4zida.rs/prodaja-kuca/lipov-gaj-adice-gradske-lokacije-novi-sad/dvoetazna/64429ba105ce59e6560250a6,219 m² ,2,,,,centralno grejanje ,,2014,,,,,,,,pre 3 meseca ,329.000,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Lipov Gaj, 329.000€, 219m² - 4zida",2023-07-21,3002934 ,,,,,
339,https://www.4zida.rs/prodaja-kuca/ovca-palilula-opstina-beograd/dvoetazna/616eea9fc8286621861e92a3,140 m² ,2,3 sobe ,1a plac ,,etažno grejanje ,uobičajeno stanje ,,1 garažno mesto ,1 parking mesto ,"dvorište, terasa ",kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",,pre 3 meseca ,95.000,Lole Ribara (Ovča),"Ovča, Palilula opština, Beograd","2-etažna kuća na prodaju, Lole Ribara (Ovča), 95.000€, 140m² - 4zida",2023-07-21,1628 ,"Kuća Ukupne površine 140m2 spratnosti P+PK  .Etažno grejanje (struja,pelet i čvrsto gorivo) Centar Ovče, ulica Lole Ribara .U procesu Ozakonjenja .",,,,
