,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Parking
252,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/cetveroetazna/62eb9b91ee384e73380df4f1,,119 m² ,4,10 soba ,,uknjiženo ,etažno grejanje ,,2007,1 garažno mesto ,"dvorište, podrum, terasa ",kupatila (4) ,prazno ,"telefon, interfon, klima ",,,,,pre 3 dana ,690.000,Aleksandra Tirnanića Tirketa,"Dedinje, Savski Venac, Beograd",,"4-etažna kuća na prodaju, Aleksandra Tirnanića Tirketa, 690.000€, 119m² - 4zida",2023-07-24,3199 ,1 parking mesto 
253,https://www.4zida.rs/prodaja-kuca/centar-3-gradske-lokacije-subotica/jednoetazna/5f1dc88a9a309140aa2235c5,Samostalna kuća ,135 m² ,1,4 sobe ,350a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1990,1 garažno mesto ,dvorište ,"kupatila (2), toaleti (2), kuhinja, ostava ",prazno ,"telefon, Kanalizacija ",ADSL ,gradska voda ,"istok, zapad, jug ","ulicu, dvorište ",pre 5 dana ,126.000,Ul. Ivana Broza 15 A,"Centar 3, Gradske lokacije, Subotica",,"1-etažna kuća na prodaju, Ul. Ivana Broza 15 A, 126.000€, 135m² - 4zida",2023-07-24,,1 parking mesto 
254,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/6489cd9b624505f3fe003025,,120 m² ,,4 sobe ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,terasa ,,,,,,,,pre 1 mesec ,56.650,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","Uknjižena kuča u Čortanovcima, na placu od 442 m2. Nije moguća kupovina preko stambenog kredita. Spolja je postavljena PVC stolarija, dok je u ostaku kuće zdrava drvena stolarija. Pored ulaza je natkrivena terasa, u nastavku letnja kuhinja sa podrumom. U dvorištu se nalazi garaža sa prostorijom iznad. Grejanje na gas i struju, IDS 88205.","Kuća na prodaju, Čortanovci, 56.650€, 120m² - 4zida",2023-07-24,3088205 ,
255,https://www.4zida.rs/prodaja-kuca/perlez-okolne-lokacije-zrenjanin/jednoetazna/645226bfddc219cca9024b1e,,169 m² ,1,,30a plac ,,,,,,,,,,,,,,pre 2 meseca ,65.000,Perlez,"Perlez, Okolne lokacije, Zrenjanin",,"1-etažna kuća na prodaju, Perlez, 65.000€, 169m² - 4zida",2023-07-24,28300 ,
256,https://www.4zida.rs/prodaja-kuca/dobanovci-surcin-opstina-beograd/kuca/642c32e4495210e8ce0610f7,,71 m² ,,4 sobe ,,uknjiženo ,etažno grejanje ,potrebno renoviranje ,1960,,,kuhinja ,,,,,"zapad, sever, jug ",,pre 3 meseca ,87.000,Lole Ribara,"Dobanovci, Surčin opština, Beograd",,"Kuća na prodaju, Lole Ribara, 87.000€, 71m² - 4zida",2023-07-24,7810 ,1 parking mesto 
257,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/jednoetazna/6430332dfa14c56c1b0021e2,,130 m² ,1,,,,etažno grejanje ,,,,,,,,,,,,pre 3 meseca ,54.500,Gradske lokacije,"Gradske lokacije, Šid","ŠIFRA:3003072…SID,KUĆA ,ČETVOROSOBNA , 130M2.Prodajemo kuću u širem centru  sa letnjikovcem. Kuća poseduje dnevnu plus tri spavaće sobe.Stambenog prostora 130m2 plus 25m2 letnjikovca i pomoćni objekti 100m2. Ekonomičan sistem grejanja na pelet .  Za više informacija pozovite navedeni kontakt...KONTAKT : Nikolina Rokvić, menadžer  prodaje, licenca br.2466, mob:064/219-10-34.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","1-etažna kuća na prodaju, Gradske lokacije, 54.500€, 130m² - 4zida",2023-07-24,3003072 ,
258,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/kuca/612f827cd0c66461a3062ef3,,94 m² ,,,3a plac ,,,,,,terasa ,kupatila (2) ,,,,,,,pre 4 meseca ,97.000,Zeleno Polje,"Zeleno Polje, Gradske lokacije, Zrenjanin",,"Kuća na prodaju, Zeleno Polje, 97.000€, 94m² - 4zida",2023-07-24,12611380 ,
259,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-leskovac/kuca/619e3979108c967d0a7759dc,,160 m² ,,10 soba ,,uknjiženo ,grejanje na struju ,,,,"podrum, terasa ",,prazno ,"kablovska, internet ",,,,,pre 3 meseca ,120.000,Centar,"Centar, Gradske lokacije, Leskovac","Prodaje se kuća u strogom centru grada, u blizini katastra. Veličina kuće je 160m2 i sastoji se od Podruma, Prizemlja i I sprata. Na prizemlju se nalazi veliki dnevni boravak sa kuhinjom, kupatilom i spavaćom sobom. Na spratu se nalaze dnevni boravak, tri spavaće sobe, terasa i kupatilo. Sprat je opremljen PVC stolarijom, dok je u prizemlju drvena stolarije, na podu je parket. Kuća ima svetle i komforne prostorije, odlično je uređena i bez ulaganja. Kuća poseduje i lokal, koji ima i mokri čvor. U podrumu se nalazi kotao na pelet. Nalazi se na placu površine 1ar. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na telefon 066/495-100 (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Kuća na prodaju, Centar, 120.000€, 160m² - 4zida",2023-07-24,991 ,
260,https://www.4zida.rs/prodaja-kuca/apelovac-palilula-gradske-lokacije-nis/jednoetazna/64a7d969a6e13767fd0c01ce,,34 m² ,1,1 soba ,,uknjiženo ,grejanje na struju ,,,,,kupatilo ,,,,,,,pre 11 dana ,30.000,Zetska,"Apelovac, Palilula, Gradske lokacije, Niš","Na prodaju prizemna kuća na Apelovcu. Površina kuće je 34m2. Sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom, spavaće sobe i kupatila. Na podu je laminat, keramika u kupatilu, PVC stolarija, grejanje je na struju. Kuća je spolja termo izolovana stiroporom. Nalazi se na zajedničkoj parceli sa pravom prolaza i pripadajućim delom dvorišta iza kuće koji se može koristiti kao baštenski prostor ili za dogradnju još jedne sobe. Odmah useljiva, čisto vlasništvo, ozakonjena. Za više informacija stojimo Vam na raspolaganju!","1-etažna kuća na prodaju, Zetska, 30.000€, 34m² - 4zida",2023-07-24,p,1 parking mesto 
261,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/troeatazna/63cc01739f1098b082014288,Samostalna kuća ,300 m² ,3,8 soba ,5a plac ,uknjiženo ,centralno grejanje ,,2010,2 garažna mesta ,terase (3,kupatila (3,,"klima, rerna ",,gradska voda ,,,pre 1 dan ,210.000,Stojana Ljubica 17R,"Jajinci, Voždovac opština, Beograd",,"3-etažna kuća na prodaju, Stojana Ljubica 17R, 210.000€, 300m² - 4zida",2023-07-24,,
262,https://www.4zida.rs/prodaja-kuca/banatsko-novo-selo-okolne-lokacije-pancevo/dvoetazna/64933a7b3966e9584d0f0fe8,Imanje ,145 m² ,2,3 sobe ,8a plac ,u procesu uknjižavanja ,,,1990,1 garažno mesto ,"prilaz za invalide, dvorište, tavan, terase (2) ","kupatilo, kuhinja, ostava ",polunamešteno ,"telefon, klima, plakar ",,gradska voda ,,"ulicu, dvorište ",pre 1 dan ,84.000,Save Kovačevića 64,"Banatsko Novo Selo, Okolne lokacije, Pančevo",,"2-etažna kuća na prodaju, Save Kovačevića 64, 84.000€, 145m² - 4zida",2023-07-24,,
263,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/632c6317f1ee7e42f2089faa,,224 m² ,,,6.23a plac ,,,,1990,1 garažno mesto ,,ostava ,prazno ,,,,,,pre 13 dana ,120.000,Palić,"Palić, Okolne lokacije, Subotica",,"Kuća na prodaju, Palić, 120.000€, 224m² - 4zida",2023-07-24,107 ,1 parking mesto 
264,https://www.4zida.rs/prodaja-kuca/ilicevo-gradske-lokacije-kragujevac/kuca/620eac4ef4a1bc14e824b8b3,,220 m² ,,,3.71a plac ,nije uknjiženo ,grejanje na struju ,renovirano ,1979,1 garažno mesto ,terasa ,,,"kablovska, klima ",,,,,pre 3 meseca ,90.000,Ilićevo,"Ilićevo, Gradske lokacije, Kragujevac",,"Kuća na prodaju, Ilićevo, 90.000€, 220m² - 4zida",2023-07-24,PK151020221920170AV ,
265,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-gadzin-han/jednoetazna/614b34276eac032a503b7dfa,,121 m² ,1,2 sobe ,,uknjiženo ,centralno grejanje ,renovirano ,,1 garažno mesto ,,kupatilo ,,,,,,,pre 1 mesec ,45.000,Branka Miljkovića,"Gradske lokacije, Gadžin Han","Na prodaju porodično domaćinstvo u Gadžinom Hanu na lokaciji koja je pogodna za miran život i odmor. Ukupna površina placa je 24 ari. Na placu su izgradjena dva objekta od 66m2 i 55m2 oba objekta su uknjižena i legalizovana sa upotrebnim dozvolama. Kuća se satoji od ulaznog hodnika, spavaće sobe, kuhinje i trpezarije, drugi deo kuće takodje poseduje spavaću sobu. Kuća se greje  na struju na kući je uradjena fasada. Topla preporuka naše agencije. Uknjiženo, čisto vlasništvo.","1-etažna kuća na prodaju, Branka Miljkovića, 45.000€, 121m² - 4zida",2023-07-24,p,
266,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/63973b75d4250c7b4702408a,,87 m² ,,4 sobe ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,,,,,,,,pre 3 meseca ,309.000,Telep,"Telep, Gradske lokacije, Novi Sad","Ruševna kuća na odličnoj lokaciji između 2 bulevara ( Futoški put i Bul. Patrijarha Pavla). Mirno okruženje sa dosta zelenila. U blizini je sav komercijalni sadržaj kao i ustanove prosvete i zdravstva. Front je 15,5m, plac je pravilnog oblika kuća je uknjižena na 87m2, ali se porez plaća na 200m2, u postupku je rešavanje ove greške u katastru.","Kuća na prodaju, Telep, 309.000€, 87m² - 4zida",2023-07-24,3014908 ,
267,https://www.4zida.rs/prodaja-kuca/cenej-okolne-lokacije-novi-sad/kuca/64be3fde7f73825cf806c4ba,,150 m² ,,3 sobe ,,uknjiženo ,,uobičajeno stanje ,,,,,,,,,,,pre 7 sati ,45.000,Čenej,"Čenej, Okolne lokacije, Novi Sad","Čenejski salaš sa 4500m2 najplodnije panonske&nbsp; zemlje ! Retko u ponudi!&nbsp; +++&nbsp; Agencijska oznaka nekretnine 3045414 , Čenej . U sred plodne ravnice , nudimo salaš od 150m2 sa 4500m2 ravničarske&nbsp; &nbsp;zemlje na tromeđi Čenej , Kisač , Stepanovićevo. Objekat je čvrste gradnje, dobrog rasporeda&nbsp; i u dosta dobrom stanju, debelih zidova zidanih ciglom . Uz određena, svakako potrebna&nbsp; &nbsp;ulaganja možete imati u vlasništvu objekat punog potencijala, koji kombinuje&nbsp; stambeno-poslovne aktivnosti, farmu, turizam, ...Mogućnosti je bezbroj , iskoristivost maksimalna.Na salašu se nalaze zasadi voća višnje, orasi, breskve, grožđe,&nbsp; četinari koji svi zajedno prave debelu salašarsku 'ladovinu.&nbsp;Salaš je ograđen i na njemu se nalazi kuća , štala, svinjac, kokošinjac, garaža i dva bunara i 500kvadrata građevinskg zemljišta. U kući se nalaze dve velike prostorije i kupatilo. Do nedavno se u njemu i živelo , postojao je agregat za struju te je sam objekat dosta očuvan. Udaljen je od glavnog puta oko 1,5km a prilaz je dobrim delom posut tucanikom te je pristup zgodan u svim godišnjim dobima. Zbog plodne zemlje&nbsp; I klase, položaja salaša , ova nekretnina predstavlja pun potencijal i svakako našu preporuku ! Uknjiženo, bez tereta.Pozovite da zakažemo obilazak. Ljiljana Knežević 0613195394, 021546645, 021546282 ( House nekretnine Novi Sad, Reg.br 200)","Kuća na prodaju, Čenej, 45.000€, 150m² - 4zida",2023-07-24,3045414 ,
268,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-novi-beograd-beograd/kuca/614c9e3cac232e089d011073,,360 m² ,,6 soba ,14a plac ,uknjiženo ,centralno grejanje ,,,,terasa ,,prazno ,"interfon, Kanalizacija ",,,,,pre 23 dana ,950.000,Marka Pola,"Bežanijska kosa, Novi Beograd, Beograd",,"Kuća na prodaju, Marka Pola, 950.000€, 360m² - 4zida",2023-07-24,1891 ,1 parking mesto 
269,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-vrsac/kuca/618bd595360b5978b5071310,,129 m² ,,4 sobe ,4.46a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,1 garažno mesto ,"dvorište, podrum ",kupatilo ,prazno ,,,,,,pre 3 meseca ,47.000,Đakova,"Centar, Gradske lokacije, Vršac","Na prodaju kuća smeštena u blizini Gradske bolnice, parka i stadiona.Objekat je starije gradnje ,zdravih zidova bez vlage sa karo tavanom.Sastoji se od četiri sobe, kuhinje, kupatila, letnje kuhinje, šupe i podruma.U sklopu kuće su dvorište i bašta smeštena u produžetku kuće.","Kuća na prodaju, Đakova, 47.000€, 129m² - 4zida",2023-07-24,1008 ,
270,https://www.4zida.rs/prodaja-kuca/altina-zemun-zemun-opstina-beograd/kuca/63fe50808241c4af4701d373,,300 m² ,,5 soba ,,u procesu uknjižavanja ,etažno grejanje ,,,,terasa ,,,"kablovska, internet, TV, klima ",,,,,pre 25 dana ,255.000,Juga Grizelja,"Altina, Zemun, Zemun opština, Beograd",,"Kuća na prodaju, Juga Grizelja, 255.000€, 300m² - 4zida",2023-07-24,5002 ,1 parking mesto 
271,https://www.4zida.rs/prodaja-kuca/slankamenacki-vinogradi-okolne-lokacije-indjija/dvoetazna/64a7c212d619e50c960051c2,Vikendica ,56 m² ,2,3 sobe ,20a plac ,uknjiženo ,,uobičajeno stanje ,,,"dvorište, terasa ","kupatilo, kuhinja, ostava ",,"TV, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,,,pre 11 dana ,35.000,Slankamenački Vinogradi,"Slankamenački Vinogradi, Okolne lokacije, Inđija",,"2-etažna kuća na prodaju, Slankamenački Vinogradi, 35.000€, 56m² - 4zida",2023-07-24,,
272,https://www.4zida.rs/prodaja-kuca/hram-svetog-save-neimar-vracar-beograd/troeatazna/6033a8e858c5e4391516e88f,Samostalna kuća ,300 m² ,3,8 soba ,3a plac ,uknjiženo ,etažno grejanje ,,1993,1 garažno mesto ,terase (3,kupatila (3,prazno ,klima ,,,,,pre 9 meseci ,1.250.000,Lamrtinova,"Hram Svetog Save, Neimar, Vračar, Beograd","Vračar, Neimar, Lamartinova, zasebna kuća sa garažom .. / Vračar, Neimar, ispod Hrama Sv. Save, zasebna porodična kuća iz 1992g na 3ara sa garažom, 3 nivoa + tavan, lux, gips, mermer, balusterijade, 4T, 4 klime, 3 kupatila, 4 m.čvora, alarmi, video nadzor, eg/cg, garaža, bašta, uknjiženo 273kv+19kv garaža, pogodna i za kliniku, pp i sl..              .. AGENCIJSKA PROVIZIJA 2% ..","3-etažna kuća na prodaju, Lamrtinova, 1.250.000€, 300m² - 4zida",2023-07-24,,
273,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/jednoetazna/646273ac9b72389a90049123,Samostalna kuća ,100 m² ,1,3 sobe ,,uknjiženo ,grejanje na gas ,,,,terasa ,"kupatilo, toalet, kuhinja ",,,,gradska voda ,,,pre 24 dana ,40.000,Široka,"Gradske lokacije, Bačka Topola",Kuća na prodaju blizu centra,"1-etažna kuća na prodaju, Široka, 40.000€, 100m² - 4zida",2023-07-24,,
274,https://www.4zida.rs/prodaja-kuca/lalince-okolne-lokacije-vranje/kuca/62bd887409c689364c0eecde,,110 m² ,,,35a plac ,uknjiženo ,grejanje na struju ,,,,,,prazno ,,,,,,pre 3 meseca ,62.000,Lalince,"Lalince, Okolne lokacije, Vranje",,"Kuća na prodaju, Lalince, 62.000€, 110m² - 4zida",2023-07-24,793 ,1 parking mesto 
275,https://www.4zida.rs/prodaja-kuca/stara-zvezda-palilule-gradske-lokacije-kragujevac/dvoetazna/63bd7526c0dfab9bb30d8e21,,36 m² ,2,2 sobe ,4.94a plac ,uknjiženo ,grejanje na gas ,,,,,kupatilo ,,,,,,,pre 3 meseca ,80.000,Stara zvezda,"Stara zvezda, Palilule, Gradske lokacije, Kragujevac","Stambeno poslovni objekat na odličnoj lokaciji kod Zvezde. Do ulice se nalazi poslovni prostor površine 38m2, u produžetku stambeni prostor površine 56m2. Struktura stambenog dela: hodnik, kupatilo, kuhinja sa trpezarijom, soba. Lokal u okviru kuće poseduje HCCP sertifikat. Dva priključka za stuju i vodu (odvojeno za stambeni i posloni prostor), kanalizacija.&nbsp; Na placu postoji temelj 90m2 i uplaćen projekat&nbsp; za zidanje stambeno-poslovnog objkta na dva sprata.","2-etažna kuća na prodaju, Stara zvezda, 80.000€, 36m² - 4zida",2023-07-24,2587 ,1 parking mesto 
276,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/6401489a776e24f918030d4f,Samostalna kuća ,81 m² ,1,2 sobe ,3a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,"dvorište, terasa ","kupatilo, kuhinja, ostava ",prazno ,Kanalizacija ,,gradska voda ,,,pre 2 meseca ,45.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin",,"1-etažna kuća na prodaju, Bagljaš, 45.000€, 81m² - 4zida",2023-07-24,PU898 ,
277,https://www.4zida.rs/prodaja-kuca/lukicevo-okolne-lokacije-zrenjanin/dvoetazna/64832f0508023b9fc50fb863,Samostalna kuća ,170 m² ,2,4 sobe ,3a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,1 garažno mesto ,"dvorište, tavan, podrum, terase (3","kupatila (2), kuhinja, ostava ",polunamešteno ,"klima, kuhinjski elementi, plakar ",Kablovska ,gradska voda ,,,pre 33 dana ,50.000,Lukićevo,"Lukićevo, Okolne lokacije, Zrenjanin",,"2-etažna kuća na prodaju, Lukićevo, 50.000€, 170m² - 4zida",2023-07-24,PU1008 ,
278,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-batocina/jednoetazna/6458dda3f4d69ee5d905c4f8,,171 m² ,1,4 sobe ,,uknjiženo ,etažno grejanje ,renovirano ,,1 garažno mesto ,,,,,,,,,pre 2 meseca ,56.650,Batočina,"Gradske lokacije, Batočina",,"1-etažna kuća na prodaju, Batočina, 56.650€, 171m² - 4zida",2023-07-24,p,
279,https://www.4zida.rs/prodaja-kuca/bajnat-gradske-lokacije-subotica/jednoetazna/5fea39beeb92e37a8215e056,,64 m² ,1,2 sobe ,482a plac ,,,,,,,kupatilo ,,,,,,,pre 2 sata ,46.000,Bajnat,"Bajnat, Gradske lokacije, Subotica","Bajnat, prodaje se prizemna samostalna kuća u površini od 64kvm na placu veličine 482kvm. Kuća je građena od čvrstog materijala. U svom sastavu ima predsoblje, kuhinju sa trpezarijom, kupatilo i 2 spavaće sobe. Centralno grejanje. Gradska voda i kanalizacij. Monofazna dvotarifna struja. Na podovima su laminati, brodski podovi i keramika. Drvena stolarija.. Od dodatnih prostorija postoji ostava. Postoji mogućnost zamene za manj jednosoban stan uz doplatu. Redni broj. 288","1-etažna kuća na prodaju, Bajnat, 46.000€, 64m² - 4zida",2023-07-24,288 ,
280,https://www.4zida.rs/prodaja-kuca/salaksije-rakovac-okolne-lokacije-beocin/kuca/648b1bb980cf661bec0adcfe,,63 m² ,,2 sobe ,,uknjiženo ,,uobičajeno stanje ,,,terasa ,,,,,,,,pre 1 mesec ,77.500,Salaksije,"Salaksije, Rakovac, Okolne lokacije, Beočin","Rakovac, Salaksije porodična stambena zgrada u funkciji vikendice u neposrednoj blizini glavnog puta +++Agencijska oznaka 3045776&nbsp; , oglašavamo prodaju manje&nbsp; dvosobne kuće u Rakovcu na Salaksijama, u blizini glavnog puta ,&nbsp; ukupne uknjižene povrsine 63 m2 kao porodična stambena zgrada , nalazi se na placu&nbsp; površine 737 m2 , objekat&nbsp; je održavan u izvornom stanju za adaptaciju , nalazi se u&nbsp; asfaltiranoj ulici, ima priključak za gradsku vodu i kanalizaciju, trofazna struja&nbsp; , gas je u ulici, uredna dokumentacija. Za više informacija možete pozvati Kontakt osobu Ružicu 061/172 65 22 ili 021/546-645.(House nekretnine, Novi Sad, Reg. br. 200)","Kuća na prodaju, Salaksije, 77.500€, 63m² - 4zida",2023-07-24,3045776 ,
281,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/6319ce96ebaf2b07c500e975,,164 m² ,1,,1.7a plac ,,grejanje na gas ,,,,,,,,,,,,pre 3 meseca ,71.000,Centar,"Centar, Gradske lokacije, Zrenjanin",,"1-etažna kuća na prodaju, Centar, 71.000€, 164m² - 4zida",2023-07-24,25687 ,
282,https://www.4zida.rs/prodaja-kuca/bubanj-palilula-gradske-lokacije-nis/jednoetazna/638f411261a0886cf80662cf,,33 m² ,1,4 sobe ,,,,,,1 garažno mesto ,,,,,,,,,pre 31 dana ,48.000,Trebinjska,"Bubanj, Palilula, Gradske lokacije, Niš",,"1-etažna kuća na prodaju, Trebinjska, 48.000€, 33m² - 4zida",2023-07-24,p,
283,https://www.4zida.rs/prodaja-kuca/banostor-okolne-lokacije-beocin/kuca/62f36d91349e1b5ad000b384,,27 m² ,,3 sobe ,,uknjiženo ,,uobičajeno stanje ,,,terasa ,,,,,,,,pre 3 meseca ,175.000,Banoštor,"Banoštor, Okolne lokacije, Beočin",,"Kuća na prodaju, Banoštor, 175.000€, 27m² - 4zida",2023-07-24,3003134 ,
284,https://www.4zida.rs/prodaja-kuca/banovo-brdo-cukarica-cukarica-opstina-beograd/kuca/629f85a1ee4a39002170e72d,,700 m² ,,6 soba ,,uknjiženo ,etažno grejanje ,renovirano ,1998,1 garažno mesto ,"dvorište, terasa, Bazen za plivanje ","kupatila (5), kuhinja, ostava ",,"telefon, kablovska, internet, interfon, TV, klima, Kanalizacija ",,,,,pre 3 meseca ,1.260.000,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Kuća na prodaju, Banovo Brdo, 1.260.000€, 700m² - 4zida",2023-07-24,7383 ,1 parking mesto 
285,https://www.4zida.rs/prodaja-kuca/vezirac-petrovaradin-gradske-lokacije-novi-sad/dvoetazna/607fd978d6f3b60b0c2e41b5,,103 m² ,2,,,,grejanje na gas ,,2020,,,,,,,,,,pre 3 meseca ,133.500,Vezirac,"Vezirac, Petrovaradin, Gradske lokacije, Novi Sad","Šifra 3001793 Petrovaradin - potez Zanoš, nova spratna porodična kuća na placu površine 637m2. Kuća je na uzvišenju i ima lep pogled na bačku stranu i na Dunav. Legalizovana 1/1.  Informacije na 063/527-459 Zoran Bodor licenca br. 315 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Vezirac, 133.500€, 103m² - 4zida",2023-07-24,3001793 ,
286,https://www.4zida.rs/prodaja-kuca/zemun-polje-zemun-zemun-opstina-beograd/kuca/6492a83f9332b48fa9016ac2,,659 m² ,,10 soba ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,1 garažno mesto ,"dvorište, terasa ",kupatilo ,prazno ,telefon ,,,,,pre 33 dana ,550.000,Zire Adamovića,"Zemun Polje, Zemun, Zemun opština, Beograd",,"Kuća na prodaju, Zire Adamovića, 550.000€, 659m² - 4zida",2023-07-24,1067 ,
287,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/dvoetazna/63fc9719b56ec88ee4089ab9,,100 m² ,2,4 sobe ,10a plac ,,grejanje na struju ,uobičajeno stanje ,1970,1 garažno mesto ,"dvorište, podrum, terasa ",kupatilo ,prazno ,"telefon, internet ",,,,,pre 3 meseca ,85.000,Srednji Prnjavor,"Ripanj, Voždovac opština, Beograd",,"2-etažna kuća na prodaju, Srednji Prnjavor, 85.000€, 100m² - 4zida",2023-07-24,1714 ,
288,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/cetveroetazna/637ccbaa58d54ebc49018e7e,,399 m² ,4,10 soba ,,uknjiženo ,etažno grejanje ,novo ,2011,1 garažno mesto ,terasa ,kupatilo ,prazno ,"telefon, interfon ",,,,,pre 3 dana ,630.000,Jajinci,"Jajinci, Voždovac opština, Beograd",,"4-etažna kuća na prodaju, Jajinci, 630.000€, 399m² - 4zida",2023-07-24,4022 ,1 parking mesto 
289,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-titel/jednoetazna/643d080d1228da60b8052452,Samostalna kuća ,149 m² ,1,4 sobe ,5a plac ,uknjiženo ,,uobičajeno stanje ,,1 garažno mesto ,"dvorište, podrum, terase (2) ","kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska ",,,,"ulicu, dvorište ",pre 27 dana ,45.000,Jovana Rajića 24,"Gradske lokacije, Titel",,"1-etažna kuća na prodaju, Jovana Rajića 24, 45.000€, 149m² - 4zida",2023-07-24,,
290,https://www.4zida.rs/prodaja-kuca/alibegovac-petrovaradin-gradske-lokacije-novi-sad/kuca/64819b98aeeef4e2700d2a2e,,70 m² ,,3 sobe ,,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,terasa ,,,,,,,,pre 1 mesec ,155.500,Alibegovac,"Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad","Kuća , Alibegovac, odlična lokacija +++&nbsp; Agencijska oznaka nekretnine 3045590, Sremska Kamenica, Alibegovac . Oglašavamo prodaju vikend kuće, na odličnoj lokaciji za odmor i uživanje u prirodi. Savršeno mesto za odmor u neposrednoj blizini grada , brvnnara koja je&nbsp; je pozicionirana na obroncima Fruške gore i okružena šumom.Na parceli od 900m2,izgrađena je potpuno nova brvnara,&nbsp; od crnog&nbsp; bora . Uknjižena u osnovi na 41m2 kao porodična stambena zgrada,&nbsp; dok u stvarnosti ima 70m2&nbsp;, ima razvedenu struju i vodu, a gas u blizini kuće. U prizemlju je dnevni boravak sa kuhinjom i , trpezarijom i kupatilom, na spratu dve spavaće sobe. Pozovite, Ljiljana Knežević 0613195394, 021546645, 021546282(House nekretnine Novi Sad, Reg.br 200)","Kuća na prodaju, Alibegovac, 155.500€, 70m² - 4zida",2023-07-24,3045590 ,
291,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/62f6241d36496caef50d7104,Samostalna kuća ,128 m² ,1,4 sobe ,820a plac ,uknjiženo ,grejanje na gas ,,,,,,prazno ,,,,,,pre 11 meseci ,57.000,Centar,"Centar, Gradske lokacije, Zrenjanin","Plac u širem centru grada, površine 820 m2, front 17 m sa komunalijama za 128 m2 sa dva objekta na placu od kojih je jedan čvrsta gradnja i može da se adaptira. Ima priključke za plin i trofaznu struju, uknjiženo.","1-etažna kuća na prodaju, Centar, 57.000€, 128m² - 4zida",2023-07-24,,
