,link,Površina,Broj etaža,Grejanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Uknjiženost,Stanje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Garaža,Broj soba,Tip,Godina izgradnje,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Dozvoljeni kućni ljubimci
54,https://www.4zida.rs/prodaja-kuca/novo-naselje-gradske-lokacije-cuprija/kuca/65fc0b73f6f86b8d700c41a7,300 m² ,,,7949 ,pre 1 dan ,180.000,Novo naselje,"Novo naselje, Gradske lokacije, Ćuprija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prostrana kuća od 300 kvadratnih metara na mirnoj lokaciji u Ćupriji. Ova elegantna kuća prostire se na 4.02 ari placa, pružajući dovoljno prostora za udoban život i razne aktivnosti na otvorenom.","Kuća na prodaju, Novo naselje, 180.000€, 300m² - 4zida",2024-03-22,4.02a plac ,,,,terasa ,kuhinja ,namešteno ,"klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,
55,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/dvoetazna/65f985c173c34b16e6014355,140 m² ,2,,24,pre 40 minuta ,110.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Palić, prodaje se samostalna kuća sa potkrovljem površine 140kvm koja se nalazi na placu površine 745kvm. U svom sastavu poseduje u prizemlju: dnevnu sobu, spavaću sobu, kuhinju sa trpezarijom, hodnik i dva kupatila, dok se na spratu nalaze dve spavaće sobe. Kuća je građena od čvrste cigle. Grejanje je etažno na čvrsto gorivo, na gas i struju, vrata i prozori su drveni, demit fasada, na podovima u sobama su parketi i keramika, dok je u kuhinji keramika, gradska voda i bušeni bunar, gradska kanalizacija, tfs. Od dodatnih prostorija postoje šupa, kotlarnica i garaža u sklopu kuće. Red. br. 24-22","2-etažna kuća na prodaju, Palić, 110.000€, 140m² - 4zida",2024-03-22,745a plac ,,,,,kupatila (2) ,,,1 garažno mesto ,4 sobe ,,,,,,,
56,https://www.4zida.rs/prodaja-kuca/granice-mladenovac-opstina-beograd/dvoetazna/65fda557df07849d0f049bab,134 m² ,2,grejanje na gas ,,pre 4 sata ,65.000,Granice,"Granice, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Mladenovcu, površine 134 kvm na placu od 6 ari.","2-etažna kuća na prodaju, Granice, 65.000€, 134m² - 4zida",2024-03-22,6a plac ,uknjiženo ,potrebno renoviranje ,,dvorište ,"kupatilo, kuhinja, ostava ",prazno ,Kanalizacija ,1 garažno mesto ,4 sobe ,Samostalna kuća ,,,gradska voda ,,,
57,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-pozarevac/dvoetazna/65fd7492b55102978705c21b,437 m² ,2,etažno grejanje ,,pre 4 sata ,130.000,Zmaj Jovina 38,"Gradske lokacije, Požarevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kuću u mirnom delu Pozarevca,blizu centra .Kuća je sa velikim dvorištem u donjem delu se nalazi još jedan stambeni objekat od60m2 iznad kojeg je prostorija namenjena za proslave .Glavna kuća ima 210 m2 renovirana i odmah useljiva .Uknjiženo 1/1.Cena130.000 e .uz moguć dogovor ,porođaja se polunamestena.Razlog prodaje je selidba.","2-etažna kuća na prodaju, Zmaj Jovina 38, 130.000€, 437m² - 4zida",2024-03-22,4a plac ,uknjiženo ,,,"prilaz za invalide, dvorište ",,polunamešteno ,"telefon, kablovska ",,5 soba ,Domaćinstvo ,,Optički ,,istok ,"ulicu, dvorište ",
58,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/dvoetazna/65f9cbd342fb1d87d80dbf23,101 m² ,2,grejanje na struju ,1891 ,pre 3 dana ,93.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirnoj ulici na Paliću, prodaje se spratna kuća površine 101 m2 na placu od 562 m2, sa posebnim ulazima na prizemlje i sprat. Prizemlje ima korisnu površinu od 78 m2, sprat 57 m2. Prizemlje se sastoji od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe, kupatila i ostave. Sprat se sastoji od velike sobe sa kuhinjom i trpezarijom, ostave, kupatila i terase. Podovi su laminat, brodski pod i pločice, PVC i drvena stolarija, grejanje je na struju.","2-etažna kuća na prodaju, Palić, 93.000€, 101m² - 4zida",2024-03-22,5.62a plac ,uknjiženo ,,2 parking mesta ,terasa ,kupatila (2) ,,telefon ,,4 sobe ,,,,,,,
59,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/dvoetazna/65fc5ddefc7ef975eb0fe97f,227 m² ,2,grejanje na gas ,523947 ,pre 8 sati ,143.000,batinska,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ukoliko tažite kuću sa tri spavaće sobe, na prelepom mestu nedaleko samog centra Kaća, i sve to bez ulaganja i da je odmah useljiva? ONDA JE OVO NEKRETNINA ZA VAS! Predstavljamo vam fantastičnu četvorosobnu spratnu kuću i to veoma kvalitetnu! Veličina placa je 557m2 i dimenzije su 12.8m sa 42m. Plac je ograđen i kuća je na uglu dve ulice. Veoma mirno okruženje, u blizini je igralište za decu. Asfalt do kuće, garaža za čak dva auta je u dnu samog placa, plus šupa, pušnica i ostava! Kuća je spratna i prizemlje je odmah useljivo i bez ikakvih ulaganja! Poseduje prelep dnevni boravak sa trpezarijskim delom i izlaskom na terasu i baštu. Kuhinja je fizički izdvojena sa svojom prirodnom ventilacijom i poseduje još i hladnu ostavu. Pored ovog na prizemlju se nalaze i čak tri komforne spavaće sobe, kupatilo i wc. Ulaz i stepenice za sprat su fizički odvojeni od ulaza na prizemlje. Gore se takođe nalaze tri spavaće sobe, dnevni boravak zajedno sa kuhinjom, pelepa terasa i kupatilo. Sprat je u sivoj fazi i zahteva ulaganja. U prizemlju na podu je nov laminat, keramika, PVC stolarijom je opremljena cela kuća (i sprat i prizemlje). Kuća je trostrano orijentisana i uvek je puna svetlosti - što je velika prednost! Garaža za dva automobila je izidana i u funkciji, a ostalo je za budućeg kupca da sredi i opremi garažu i keramikom ukoliko to bude želeo. Prednosti kuće su: grejanje na gas i veoma niski mesečni troškovi, rađena je izolacija u celoj kući, dimenzija placa kao i sama pozicija. Sve se ovo vidi i na slikama i videu koji je prikazan u oglasu. Za više informacija nas možete pozvati!","2-etažna kuća na prodaju, batinska, 143.000€, 227m² - 4zida",2024-03-22,557a plac ,uknjiženo ,,,terasa ,"kupatilo, toalet ",namešteno ,,1 garažno mesto ,3 sobe ,Samostalna kuća ,,,,,,
60,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-batocina/kuca/65f95a78c7bac52bc0093695,100 m² ,,,7868 ,pre 3 dana ,67.000,Gradske lokacije,"Gradske lokacije, Batočina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi su sve kuće, na placu od 5.28 ari u samom centru Batočine.<br> Na placu se nalazi glavna useljiva kuća od oko 100m2 i pomoćni objekat kuća stara zanatska radnja uknjižena na 52m2.<br>Obe kuće izlaze placem na glavnu zonu u sam ceenatar Batočine pa ih je moguće pretvoriti i u poslovni prostor.<br>Obe kuće imaju sve priključke na gradske mreže. Veoma povoljna ponuda za investitore i one koji žele da žive u centru..<br> Na desetak metara od kuće se nalaze sve važne institucije. Opstina, skole, vrtici , dom zdravlja i drugo. Plac ima odlican prilaz ,sa uvučenim delom za parkiranje","Kuća na prodaju, Gradske lokacije, 67.000€, 100m² - 4zida",2024-03-22,5.28a plac ,uknjiženo ,uobičajeno stanje ,1 parking mesto ,"terasa, lođa ","kuhinja, ostava ",namešteno ,"veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,
61,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/kuca/65eb073cc987a4233b000f3c,480 m² ,,,483 ,pre 14 dana ,210.000,Ripanj,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam prelepu kuću za prodaju, smeštenu u Kovioni, na čarobnom mestu gde se susreću vetrovi sa Jadrana i Karpata, između vrhova Avale i Kosmaja. Ovaj neobičan krajolik pruža neverovatan pogled, energiju i čist vazduh, a nalazi se samo 30 minuta vožnje od centra Beograda.","Kuća na prodaju, Ripanj, 210.000€, 480m² - 4zida",2024-03-22,100a plac ,,,,,,prazno ,,,,,,,,,,
62,https://www.4zida.rs/prodaja-kuca/ledinci-okolne-lokacije-novi-sad/jednoetazna/65fab9df549fe65c220292f8,60 m² ,1,grejanje na gas ,525785 ,pre 2 dana ,154.500,Ledinci,"Ledinci, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za više informacija kontaktirajte Vašeg agenta prodaje ! Tel: 021/662-0001","1-etažna kuća na prodaju, Ledinci, 154.500€, 60m² - 4zida",2024-03-22,14a plac ,uknjiženo ,,,,,,,,3 sobe ,Vikendica ,,,,,,
63,https://www.4zida.rs/prodaja-kuca/ribnica-gradske-lokacije-kraljevo/troeatazna/65fd37d2c8894b2e5f00f962,300 m² ,3,etažno grejanje ,,pre 12 sati ,370.000,Zicka,"Ribnica, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem tambeno- poslovni prostor, udaljen 1km od centra grada.","3-etažna kuća na prodaju, Zicka, 370.000€, 300m² - 4zida",2024-03-22,7a plac ,uknjiženo ,,1 parking mesto ,terasa ,kupatila (3,namešteno ,,2 garažna mesta ,6 soba ,Samostalna kuća ,,,,,,
64,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kula/jednoetazna/65c78c67341203a8c401033e,165 m² ,1,etažno grejanje ,,pre 2 dana ,55.000,Gradske lokacije,"Gradske lokacije, Kula","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa porodicna kuca, koja se nalazi u blizini centra Kule, I zona. Kuća ima ukupno 165m2, od cega se 95m2 nalazi pod jednim krovom kuce, plus 69m2 pod istim krovom, a to je ostava, prostorije za vece stvari, kotlarnica i slicno. Kuca ima veliku natkrivenu terasu, pvc stolariju na prozorima, dvoriste i garazu za automobil od 24m2. Kuca ima 4 vrste grejanja, sve vrste etažnog i TA peć, video nadzor unutar kuce i kompletno je opremljena. Poseduje sav namestaj, tv i druge uredjaje bele tehnike, masinu i inventar klimu, kao i kompletnu kuhinju. Sve informacije mozete dodatno dobiti na telefon 063570-433.","1-etažna kuća na prodaju, Gradske lokacije, 55.000€, 165m² - 4zida",2024-03-22,,uknjiženo ,,,"dvorište, tavan, alarm, podrum, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",1 garažno mesto ,3 sobe ,Samostalna kuća ,2000,Kablovska ,gradska voda ,severozapad ,"ulicu, dvorište ",
65,https://www.4zida.rs/prodaja-kuca/podrimce-okolne-lokacije-leskovac/dvoetazna/65fad0959d92f6d6af0da2a7,120 m² ,2,,,pre 2 dana ,25.000,Sveti Sava,"Podrimce  , Okolne lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju seosko domaćinstvo kompletno opremljeno video nadzorom,svim komunalnim priključcima,ogradom od čvrstog materijala,sa svim pomoćnim objektima i ekonomskim delom. Domaćinstvo se nalazi nedaleko od Leskovca,i veoma je na lepom položaju,koje je pogodno za zdrav i ugodan život, kao i samo domaćinstvo pogodno za bavljenje stočarstvom,svaka vrsta farme. Svi objekti na parceli su izgrađeni od čvrstog materijala-pune cigle,kuća za satanovanje izdvojena od ekonomskog dela dvorišta i kompletno uređena zelenilom i ukrasnim jelkama. Domaćinstvo ima sve priključke, uknjiženo. Cena nije fiksna vredno pažnje i potrtebno videti na licu mesta.","2-etažna kuća na prodaju, Sveti Sava, 25.000€, 120m² - 4zida",2024-03-22,,uknjiženo ,renovirano ,,lođa ,,namešteno ,,,7 soba ,Seoska kuća ,,,,,,
66,https://www.4zida.rs/prodaja-kuca/kovilj-okolne-lokacije-novi-sad/dvoetazna/65fc39cea74201c8470a1768,98 m² ,2,centralno grejanje ,524794 ,pre 1 dan ,156.140,Kovilj,"Kovilj, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličnu spratnu kuću sa ogromnim potencijalom na samo 10 minuta od centra Kovilja. Nekretnina se nalazi na placu površine 967m2. Pored kuće na placu se nalaze garaže, šupe kao i ostale nusprostorije. U sklopu kuće se nalazi lokal koji funkcioniše kao prodavnica koja je u radu više od 40 godina. Pozovite naše agente prodaje i postanite vlasnik ove fantastične nekretnine!","2-etažna kuća na prodaju, Kovilj, 156.140€, 98m² - 4zida",2024-03-22,9a plac ,uknjiženo ,,,"dvorište, terase (2) ","kupatila (2), ostava ",namešteno ,,1 garažno mesto ,5 soba ,Seoska kuća ,,,,,"ulicu, dvorište ",
67,https://www.4zida.rs/prodaja-kuca/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoetazna/65fd78229a7e384e6302411c,158 m² ,1,grejanje na gas ,,pre 7 sati ,597.400,nema naziv,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja uknjizene kuce novijeg datuma na Telepu-Novi Sad.Kuca se sastoji od prostranog dnevnog boravka sa trpezarijom,kuhinje,terase,tri spavace sobe i dva kupatila.U dnu dvorista se nalazi garaza i pomocne prostorije,tacnije dnevni boravak sa kuhinjom,kupatilo i prostorija za vezbanje.Dvoriste je lepo uredjeno sa tavnjakom i drvecem,u centralnom delu istog se nalazi bazen.Nekretnina za svaku preporuku.","1-etažna kuća na prodaju, nema naziv, 597.400€, 158m² - 4zida",2024-03-22,6.7a plac ,uknjiženo ,uobičajeno stanje ,,"dvorište, terasa ",kupatila (3,prazno ,"telefon, kablovska, Kanalizacija ",1 garažno mesto ,4 sobe ,Samostalna kuća ,2010,,gradska voda ,,,
68,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/65fa36b35e2e3113b904bd1d,480 m² ,,,2602 ,pre 2 dana ,600.000,Surčin,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U delu Surčina, koji se zove Novo naselje, u zoni porodične gradnje,u blizini mnogih gradskih linija,  nalazi se ova kuća novije vrlo kvalitetne gradnje, Kuća na 9 ari placa, sa 4 odvojene celine-stana , sa  4 odvojena  brojila+ još  dve radionice i garaža, koje mogu biti u funkciji stambenih prostorija.<br>Kuća ima podrum+prizemlje+sprat+potkrovlje.<br>Kuća je useljiva, gas je stigao do placa.<br>Uknjižena , a na placu postoji i manja kuća od 40m2, koja je u postupku legalzacije.<br>Ag. provizija 2%.","Kuća na prodaju, Surčin, 600.000€, 480m² - 4zida",2024-03-22,9a plac ,,,,,,prazno ,,,,,,,,,,
69,https://www.4zida.rs/prodaja-kuca/kovanluk-gradske-lokacije-kraljevo/dvoetazna/65fbf0f05b96208c8b0bd188,252 m² ,2,,,pre 1 dan ,68.000,Kovanlucka,"Kovanluk, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem spratnu kucu 126 m2 u osnovi (dva trosobna stana) na placu od 5 ari.","2-etažna kuća na prodaju, Kovanlucka, 68.000€, 252m² - 4zida",2024-03-22,5a plac ,uknjiženo ,,,,,prazno ,,,8 soba ,Samostalna kuća ,,,,,,
70,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-valjevo/jednoetazna/65fc10effd7305cfa60abae2,75 m² ,1,,5,pre 1 dan ,60.000,Centar,"Centar, Gradske lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kučća u centru grada, površine 75 m2, PVC stolarija, enverter klima, sve renovirano u potpunosti. Prodaje se sa svim stvarim. Uknjiženo, vlasništvo 1/1. Cena: 60.000.","1-etažna kuća na prodaju, Centar, 60.000€, 75m² - 4zida",2024-03-22,,uknjiženo ,renovirano ,,,,,klima ,,2 sobe ,Samostalna kuća ,,,,,,
71,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-gadzin-han/kuca/65fae368c374f5b4110efadb,70 m² ,,,2070 ,pre 2 dana ,10.500,Gradske lokacije,"Gradske lokacije, Gadžin Han","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo kuću u selu Duga Poljana, 5km od Gadžinog Hana. Kuća je u centru sela, do asvalta, kuća je za renoviranje, zidana  od pune cigle, ima 2 podruma i garaža, u kući je voda iz seoskog vodovoda,monofazna struja. Za više informacije pozvati 065/222 3922,065/883 3446. Libo agencija upisana u registar posrednika pod brojem 495.","Kuća na prodaju, Gradske lokacije, 10.500€, 70m² - 4zida",2024-03-22,7a plac ,,uobičajeno stanje ,,podrum ,kupatilo ,prazno ,telefon ,1 garažno mesto ,10 soba ,,,,,,,
72,https://www.4zida.rs/prodaja-kuca/elemir-okolne-lokacije-zrenjanin/jednoetazna/65fafdfacadec3c86f0ca05e,148 m² ,1,grejanje na gas ,33032 ,pre 2 dana ,15.000,Elemir,"Elemir, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Elemir - četvorosobna kuća od mešovitog materijala površine 148m2 na placu sa kolskim ulazom i pomoćnim zgradama površine 16,5 ara. Trofazna struja, plin, jedan vlasnik.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","1-etažna kuća na prodaju, Elemir, 15.000€, 148m² - 4zida",2024-03-22,16.5a plac ,,,,,,,,,,,,,,,,
73,https://www.4zida.rs/prodaja-kuca/slavujev-venac-zvezdara-opstina-beograd/kuca/65fdb0a6a849b48c30018abd,344 m² ,,podno grejanje ,9906 ,pre 3 sata ,750.000,Braće Ribnikar,"Slavujev Venac, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena samostojeća kuća na pripadajućem placu 3 ara, sa puno zelenila, u uređenoj zoni porodične gradnje. Koncipirana je u tri nivoa. Prvi nivo je 120 m2 sa odvojenim ulazom iz dvorišta. Ima staklenu baštu, fontanu i unutrašnji bazen, dve prostorije za teretanu-saunu, ostavu, kupatilo i tehničku sobu - kotlarnicu (struja i tečna goriva). Ovaj deo je koncipiran tako da se može podeliti na dve celine, od kojih bi jedna celina bila spa deo sa bazenom, saunom-teretanom i tehničkom sobom, a drugi deo koji se sastoji od dve prostorije može da se koristi kao poslovni prostor. U istom nivou se nalazi garaža sa dva parking mesta. Kući pripada i parking mesto na ulici. Nivo prizemlja površine je 110m2 i sastoji se od , kuhinje i trpezarije, velikog dnevnog boravka sa kaminom, spavaće sobe, kupatila i natkrivene terase.Na ovom nivou se stepenicama penje na prvi sprat. Prvi sprat je površine 120m2 i sastoji se od tri spavaće sobe, radne sobe-biblioteke, galerije, velike terase, prostranog kupatila sa đakuzujem i atrijuma preko 10m. Pripadajuća garaža od 30m2 za dva garažna mesta uračunata u cenu. Uknjižena na 329m2, mereno ima 344 m2 4 vrste grejanja su moguce: podno,etazno grejanje na cvrsto gorivo,etazno grejanje na cvrsto gorivo i kamin. Agencijska provizija 2%","Kuća na prodaju, Braće Ribnikar, 750.000€, 344m² - 4zida",2024-03-22,,uknjiženo ,uobičajeno stanje ,,,,,,,5 soba ,,,,,,,
74,https://www.4zida.rs/prodaja-kuca/crepaja-okolne-lokacije-kovacica/kuca/65fda51b544e72c5270f7e80,200 m² ,,grejanje na struju ,272 ,pre 4 sata ,100.000,Crepaja,"Crepaja, Okolne lokacije, Kovačica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Crepaji, na oko 35 kilometara od Beograda, na prodaju spratna kuća sa 7 ari placa. Kuća ima dva nivoa, prizemlje i sprat, u osnovi 100 m2, sa posebnim ulazima, tako da mogu biti 2 zasebne stambene celine, sa terasama na obe strane kuće. Kuća novije gradnje, sa spoljnom fasadom.Kuća sređena, odmah useljiva, bez ulaganja, Zidovi  i plafoni, sređeni, pvc stolarija.Struja trofazna, novo urađeni dovod vode  i odvod. Podovi, parket,pločice i laminati. U dvorištu ekonomske zgrade za smeštaj alata i ogreva, ambari, i deo od 50 m2,koji se može opremiti da bude nezavistan stan. Garaža za auto sa ulazom iz ulice. Kuća u mirnoj ulici sa asvaltnim putem. Cena 100.000 eura.","Kuća na prodaju, Crepaja, 100.000€, 200m² - 4zida",2024-03-22,7a plac ,,novo ,1 parking mesto ,terasa ,kuhinja ,prazno ,,,,,,,,,,
75,https://www.4zida.rs/prodaja-kuca/meljak-barajevo-opstina-beograd/kuca/65fbdc96c9f7a305320e2219,280 m² ,,podno grejanje ,2619 ,pre 1 dan ,199.000,Veljka Vlahovica,"Meljak, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na ulasku u Meljak,preko puta Lipovacke sume.Kuca je novije gradnje, na dva nivoa.Prvi nivo ima 4 sobe,2 spavace+veliki dneni boravak sa kaminom (32m2)  i druga veca soba sa bilijar stolom (25m2),prostranu kuhinju (26m2) i 2 mokra cvora.Drugi nivo ima 7 soba 1 mokri cvor, velika terasa.Oba nivoa imaju posebna tarifnia brojila i moze funkcionisati kao dve odvojene stambene celine.Prostor ispred kuce je betoniran i ima manji bazen a iza kuce je slobodna zelena povrsina.Podno grejanje.Kuca je uknjizena i odmah useljiva. Retko u ponudi. Ag. provizija 2%.","Kuća na prodaju, Veljka Vlahovica, 199.000€, 280m² - 4zida",2024-03-22,8a plac ,uknjiženo ,,1 parking mesto ,"terasa, Bazen za plivanje ",kuhinja ,polunamešteno ,klima ,,,,,,,,,
76,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/65fbdc93c9f7a305320e2213,174 m² ,,,2621 ,pre 1 dan ,230.000,Kosovska,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa kuća  na 4 ara placa,  sa divnim dvorištem.  Kuća ima 174m2, a bruto 220 m2.. Izuzetno  je  funkcionalna  kao celina, a može i kao tri ovojena dvosobna stana. Potpuno je nameštena i sređena za lep i lagodan život, sa modernim i novim nameštajem . Retko u ponudi, za svaku preporuku.Ovo je  najlepši i najmirniji deo Borče, a sama kuća je okružena finim, kvalitetnim  kućama.  Ag. provizija 2%.","Kuća na prodaju, Kosovska, 230.000€, 174m² - 4zida",2024-03-22,4a plac ,uknjiženo ,,,terasa ,,namešteno ,,,,,,,,,,
77,https://www.4zida.rs/prodaja-kuca/businsko-polje-okolne-lokacije-bajina-basta/dvoetazna/65fc105e33aea220fe0cf125,460 m² ,2,etažno grejanje ,,pre 12 sati ,350.000,Bušinsko polje 323,"Bušinsko Polje, Okolne lokacije, Bajina Bašta","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju porodična kuća, u odličnom stanju, bez dinara ulaganja. Nalazi se na 2,5 km od centra grada, 100 metara od reke Drine, u neposrednoj blizini turističkih kompleksa ""Srpski car"", ""Modern house"" i ""Drinska bajka"". Grejanje je na kotao na pelet, redovno održavana, sa uređenim dvorištem. Uz minimalnu adaptaciju, moguće je formirati osam apartmana sa zasebnim ulazima, za potrebe bavljenja turizmom. Sastoji se od dva velika dnevna boravka, dve trpezarije za po 10 osoba, šest spavaćih soba, tri kuhinje, dve velike terase, garaže za dva automobila, kotlarnice i ostave. Uknjižena, sa vlasništvom 1/1, građevinske površine 460 m2, uz mogućnost adaptacije potkrovlja i dobijanje dodatnih kvadrata. Kuća se trenutno koristi kao dva odvojena stana od po 230 m2, moderno nameštena i opremljena. Na zahtev šaljem projekat, radi uvida u raspored prostorija. Moguć dogovor oko cene.","2-etažna kuća na prodaju, Bušinsko polje 323, 350.000€, 460m² - 4zida",2024-03-22,7a plac ,uknjiženo ,luksuzno ,u dvorištu zgrade ,"dvorište, tavan, terase (2) ",kupatila (3,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",2 garažna mesta ,10 soba ,Samostalna kuća ,2010,Optički ,gradska voda ,zapad ,dvorište ,
