,link,Tip,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Šifra oglasa,Stanje,Infrastruktura,Unutrašnje prostorije,Vodoinstalacija,Godina izgradnje,Opremljenost,Garaža,Parking,Internet,Orijentacija nekretnine,Pogled na
313,https://www.4zida.rs/prodaja-kuca/struganik-okolne-lokacije-mionica/dvoetazna/64220b357a6e9cac2a068a3b,Domaćinstvo ,180 m² ,2,6 soba ,uknjiženo ,,namešteno ,pre 7 dana ,80.000,Struganik bb,"Struganik, Okolne lokacije, Mionica","Prodajem seosko domaćinstvo na oko 64 ara sa kućom od 180m2, u Struganiku kod Mionice i Banje Vrujci. Kuća je renovirana u cilju izdavanja. Na spratu su sredjena i opremljena kompletno, 2 apartmana od po 40m2 plus hodnik od 20m2. U prizemlju je prostor od oko 80m2 gde mi živimo. U kući su tri sanitarna čvora, jedan u prizemlju a dva na spratu, u svakom apartmanu po jedan. Nova stolarija, fasada i kamena obloga i staza. Iza kuće je veći deo okućnice sa mnogobrojnim voćem. Stari orasi bogatog roda, autohtona sorta kruške i jabuke, šljiva požegača. Zasadjen mlad voćnjak i to: kruške, jabuke, višnje, šljive, dunje, breskve, kajsije, mušmule, dud, lešnik. Ispred kuće su dve trešnje, badem, nar i smokve, kao u kivi. Na delu parcele formirana je bašta od oko desetak ari, koja je djubrena prirodnim ovčjim stajnjakom i kao takva, daje izvanredne plodove svih zasejanih kultura. U ovom domaćinstvu ne treba kupovati povrće jer za upotrebu u svakodnevnom životu, kao i za pripremu zimnice, sve se iz bašte iskoristi. Ko je rad i voljan da svoj život provede na ovom izvanrednom lokalitetu, radi smo za dogovor. Srećna kupovina!","2-etažna kuća na prodaju, Struganik bb, 80.000€, 180m² - 4zida",2023-07-25,61a plac ,,renovirano ,terasa ,kupatila (3,gradska voda ,,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, ležaj, Kanalizacija ",,,,,
314,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/dvoetazna/63c1695258c6e31e8b046ac5,,200 m² ,2,4 sobe ,nije uknjiženo ,etažno grejanje ,prazno ,pre 31 dana ,220.000,Dušana Popovića,"Centar, Medijana, Gradske lokacije, Niš","Na  prodaju  kuća  kvalitetne gradnje   od  200  m2.  kod  crkve Sveti Nikola, na  lepom, uzvišenom placu od 252 m2. Sastoji  se  od  prizemlja, sprata  i  potkrovlja. Zasebnim  ulazom  se  ulazi  u  prizemlje  koje  je  u  funkciji  jednoiposobnog  stana  i  sastoji  se  od  dnevne  sobe  sa  izdvojenom  kuhinjom  i  ostavom u funkciji  kotlarnice, spavaće  sobe  i  kupatila. Na  podu  je  svuda  parket. a  kvalitetna  drvena  stolarija  na  celoj  kući. Ispred  ulaza u  prizemlje  je  ograđeni  trem.  Drugi  ulaz  u  kuću  vodi   stepenicama  do  lepe, prostrane  i  ukusno  uređene  druge  etaže  koju  čini  predsoblje, velika  dnevna  soba  sa  kaminom  i  prostranom  terasom, a  iz  dnevne  sobe, na  dva  stepenika, dolazi  se  do  kuhinje  sa  trpezarijom , spavaće  sobe  i  kupatila. Iz  trpezarije  postoji  izlaz na  prostor  iza  kuće  sa  lepim  tremom. Unutrašnjim  stepenicama  se  dolazi  do  potkrovlja, gde  je  veća  spavaća  soba, dečija  soba  i  manja  radna  soba, kupatilo  i  terasa. Kuća  ima  etažno  grejanje  i  površinu  dvorišta  dovoljnu  za  prijatan  boravak  ili  parkiranje  vozila.  Odlična  lokacija, blizu  centra  grada  a  u  mirnom  okruženju. U  postupku  uknjiženja. Zakazite  razgledanje  ili  pozovite  za  više informacija.","2-etažna kuća na prodaju, Dušana Popovića, 220.000€, 200m² - 4zida",2023-07-25,,p,uobičajeno stanje ,terase (2) ,kupatila (3,,,,,1 parking mesto ,,,
315,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/61102d6d7c22ba61b9557370,,394 m² ,,9 soba ,uknjiženo ,grejanje na gas ,,pre 3 meseca ,710.700,Telep,"Telep, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Kuća na prodaju, Telep, 710.700€, 394m² - 4zida",2023-07-25,,3040466 ,uobičajeno stanje ,,,,,,,,,,
316,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/kuca/6392eec7634c27e72905cf28,,116 m² ,,4 sobe ,,grejanje na struju ,,pre 5 meseci ,90.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","	Prodaje se stan (deo kuće) sa samostalnim dvorištem, površine 116 m2. U svom sastavu u prizemlju ima predsoblje, trpezariju sa kuhinjom, sanitarni čvor i  veliku dnevnu sobu površine 38 m2 iz koje se ulazi u kupatilo. U potkrovlju su 3 spavaće sobe i prostorija od koje se može napraviti kupatilo. Podovi su laminat i pločice, stolarija PVC, vodovod i kanalizacija su gradski.Grejanje je na inverter klime i čvrsto gorivo (kaljava peć se nalazi u dnevnoj sobi). U dvorištu postoji pomoćna prostorija površine 12 m2.","Kuća na prodaju, Centar 1, 90.000€, 116m² - 4zida",2023-07-25,2a plac ,8044 ,,,,,,,,,,,
317,https://www.4zida.rs/prodaja-kuca/ovca-palilula-opstina-beograd/dvoetazna/624c2d20e6a90c3ab237ab53,,169 m² ,2,5 soba ,uknjiženo ,etažno grejanje ,prazno ,pre 3 meseca ,120.000,Maksima Gorkog,"Ovča, Palilula opština, Beograd","U ponudi Objekat,porodična kuća u naselju Ovča ukupne bruto površine 169 m2, neto površina je 136,67 m2 od kojih su formirane dve stambene jedinice. Prizemlje 56,13 m2 i potkrovlje 54,40 m2.  Potkrovlje je u blok fazi.Uknjižena.Poseduje dva elektrobrojila","2-etažna kuća na prodaju, Maksima Gorkog, 120.000€, 169m² - 4zida",2023-07-25,5a plac ,1675 ,novo ,"dvorište, podrum, terasa ",kupatilo ,,2015,"telefon, kablovska ",1 garažno mesto ,1 parking mesto ,,,
318,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/64a2dce0b185d3814907f2e5,,142 m² ,,,uknjiženo ,podno grejanje ,polunamešteno ,pre 21 dana ,226.600,Futog,"Futog, Okolne lokacije, Novi Sad",,"Kuća na prodaju, Futog, 226.600€, 142m² - 4zida",2023-07-25,6.52a plac ,2443 ,novo ,terasa ,"kuhinja, ostava ",,,"kablovska, internet, TV, klima, frižider, šporet, Kanalizacija ",1 garažno mesto ,1 parking mesto ,,,
319,https://www.4zida.rs/prodaja-kuca/dumbovo-rakovac-okolne-lokacije-beocin/dvoetazna/646624b782f4196c3d0550a8,,138 m² ,2,,,centralno grejanje ,,pre 2 meseca ,142.400,Dumbovo,"Dumbovo, Rakovac, Okolne lokacije, Beočin","ŠIFRA:3003313 Prodaja vikendice RAKOVAC, TROIPOSOBNA; 138m2 Oglašavamo spratnu vikendicu na odličnoj lokaciji u Rakovcu. U prizemlju se nalazi garaža i pomoćna prostorija, na spratu manji dnevni boravak, kuhinja kupatilo i spavaća soba, u potkrovlju su dve spavaće sobe.Kontakt:Aleksandra Bosnić, master prodaje, br.licence 1607, TELEFON:063/578-871 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Dumbovo, 142.400€, 138m² - 4zida",2023-07-25,,3003313 ,,,,,1985,,,,,,
320,https://www.4zida.rs/prodaja-kuca/kaludjerica-grocka-opstina-beograd/cetveroetazna/64a6ca98de54d6aabf090d0d,,780 m² ,4,10 soba ,,etažno grejanje ,prazno ,pre 18 dana ,250.000,Beogradska,"Kaluđerica, Grocka opština, Beograd",,"4-etažna kuća na prodaju, Beogradska, 250.000€, 780m² - 4zida",2023-07-25,4.6a plac ,2803 ,novo ,dvorište ,kupatilo ,,,telefon ,1 garažno mesto ,,,,
321,https://www.4zida.rs/prodaja-kuca/drazevac-obrenovac-opstina-beograd/troeatazna/63329cc9ddc8cfd885006395,,75 m² ,3,,uknjiženo ,,,pre 3 meseca ,128.000,Draževac,"Draževac, Obrenovac opština, Beograd",,"3-etažna kuća na prodaju, Draževac, 128.000€, 75m² - 4zida",2023-07-25,38a plac ,2816 ,,terasa ,,,,,1 garažno mesto ,,,,
322,https://www.4zida.rs/prodaja-kuca/avijaticarsko-naselje-gradske-lokacije-novi-sad/kuca/6364e94de0b0e3bf590f498b,,107 m² ,,,uknjiženo ,centralno grejanje ,namešteno ,pre 3 meseca ,225.000,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Avijatičarsko Naselje, 225.000€, 107m² - 4zida",2023-07-25,3.24a plac ,1038 ,uobičajeno stanje ,terasa ,"kuhinja, ostava ",,,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",1 garažno mesto ,1 parking mesto ,,,
323,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-merosina/jednoetazna/6206b85c75bbda684b3c62d3,,127 m² ,1,4 sobe ,uknjiženo ,,,pre 3 meseca ,119.000,Baličevac,"Gradske lokacije, Merošina","Na prodaju kuća u selu Baličevac, udaljenom oko 15km od Niša, u opštini Merošina, sa okućnicom i pomoćnim ekonomskim objektima. Kuća je savremene arhitekture, moderne i kvalitetne gradnje, površine u osnovi 127m2, 9.4m puta 13.6m, korisne površine 240m2. Sastoji se od četiri stepenasto izgrađenih nivoa u poluspratovima povezanih unutrašnjim stepeništem. Prvi nivo sastoji se od podruma i garaže, sa ovog nivoa, iz bilo koje prostorije stepeništem se stiže na sledeći nivo koji je dnevni boravak, a koji se sastoji od dnevne sobe, kuhinje, trpezarije i toaleta. Sledeći nivo je spavaći deo, koji čine tri spavaće sobe i kupatilo. Iz spavaćeg dela, stepenište vodi na naredni nivo koji predstavlja radni deo. U radnom delu nalazi se radni kabinet, dve spavaće sobe, jedna manja i jedna veća i kupatilo. Sve prostorije u kući imaju izlaz na pokrivene terase. U svim sobama je kvalitetan parket, a u sanitarnim prostorijama keramičke pločice, stolarija je drvena, grejanje u celoj kući radijatorima kotlom na čvrsto gorivo i struju. Stepenice su obložene kvalitetnim drvetom i  zaštićene drvenom ogradom. Spoljna izolacija kuće urađena je stiroporom, te zadovoljava propise o termičkoj opremljenosti objekta. Dvorište kuće je uređeni park sa održavanim travnjakom, na kome se nalaze letnjikovac za odmor i roštilj sa pekarom. Ekonomski deo dvorišta je urađen u betonu, a čine ga četiri ekonomske zgrade, koš i ambar sa podrumom dimenzije 8m puta 5m, ekonomska zgrada veličine 24m puta 9m u čijem sastavu je i stolarska radionica, ekonomska zgrada dimenzija 16m puta 8m i nadstrešnica veličine 24m puta 5.5m. Sve ove zgrade mogu biti višenamenske. Treći deo placa čine bašta i mali voćnjak. Kuća i plac se snabdevaju vodom iz dva vodovoda, a na samom placu postoje i dva bunara. Kuća ima kanalizacionu mrežu. Ceo plac je ograđen. Ukupna površina placa je 33 ara, uknjižen, privatna svojina. Ukoliko imate dodatnih pitanja budite slobodni da nas kontaktirate.","1-etažna kuća na prodaju, Baličevac, 119.000€, 127m² - 4zida",2023-07-25,,p,uobičajeno stanje ,,"kupatila (2), toalet ",,,,1 garažno mesto ,,,,
324,https://www.4zida.rs/prodaja-kuca/kaludjerica-grocka-opstina-beograd/troeatazna/64918b9c6807713bc3067c08,Samostalna kuća ,280 m² ,3,5 soba ,uknjiženo ,etažno grejanje ,,pre 34 dana ,200.000,Stevana Sinđelića,"Kaluđerica, Grocka opština, Beograd",,"3-etažna kuća na prodaju, Stevana Sinđelića, 200.000€, 280m² - 4zida",2023-07-25,10a plac ,,,terase (3,kupatila (3,gradska voda ,,,,,,,
325,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-aleksinac/troeatazna/5c7d31399a309166050a45d9,Samostalna kuća ,330 m² ,3,5 soba ,uknjiženo ,centralno grejanje ,namešteno ,pre 18 sati ,103.000,Centar,"Centar, Gradske lokacije, Aleksinac",,"3-etažna kuća na prodaju, Centar, 103.000€, 330m² - 4zida",2023-07-25,3a plac ,,uobičajeno stanje ,"dvorište, tavan, alarm, podrum, terase (3",kupatila (3,,1992,"telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",1 garažno mesto ,1 parking mesto ,Optički ,,
326,https://www.4zida.rs/prodaja-kuca/trupale-okolne-lokacije-nis/jednoetazna/6182b3df29b40e6688574b58,,264 m² ,1,,uknjiženo ,etažno grejanje ,prazno ,pre 5 meseci ,100.000,Trupale,"Trupale, Okolne lokacije, Niš",,"1-etažna kuća na prodaju, Trupale, 100.000€, 264m² - 4zida",2023-07-25,,8903 ,uobičajeno stanje ,terasa ,,,,"kablovska, internet, klima ",1 garažno mesto ,,,,
327,https://www.4zida.rs/prodaja-kuca/ledine-novi-beograd-beograd/troeatazna/646266d309f815d3e5010b7c,,380 m² ,3,4 sobe ,,etažno grejanje ,,pre 2 meseca ,1.060.000,Bogomira Aæimoviæa,"Ledine, Novi Beograd, Beograd",,"3-etažna kuća na prodaju, Bogomira Aæimoviæa, 1.060.000€, 380m² - 4zida",2023-07-25,8a plac ,3340 ,,"podrum, terasa ",,,,,1 garažno mesto ,,,,
328,https://www.4zida.rs/prodaja-kuca/obilicev-venac-medijana-gradske-lokacije-nis/troeatazna/62ceb7f11868586f9b0c3031,Samostalna kuća ,250 m² ,3,10 soba ,uknjiženo ,grejanje na struju ,namešteno ,pre 5 meseci ,275.000,Obilićev Venac,"Obilićev Venac, Medijana, Gradske lokacije, Niš",,"3-etažna kuća na prodaju, Obilićev Venac, 275.000€, 250m² - 4zida",2023-07-25,,500041010,renovirano ,dvorište ,"kuhinja, ostava ",,,"TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,,,
329,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/dvoetazna/64b265b74cdd62f82e0fb67b,Samostalna kuća ,100 m² ,2,4 sobe ,uknjiženo ,centralno grejanje ,polunamešteno ,pre 7 dana ,75.000,Kakanjska 14,"Novo Selo, Gradske lokacije, Subotica","Dve kuce na jednom placu od 150 kvm,centralno grejanje ,nova struja nova Voda,PVC prozori i vrata,buseni Bunar grafika Voda i kanalizacija,garaza, nusprostorija,mesani materijal,renovirano, ,veliki plac,","2-etažna kuća na prodaju, Kakanjska 14, 75.000€, 100m² - 4zida",2023-07-25,650a plac ,,renovirano ,"dvorište, tavan, podrum, terase (2) ","kupatila (2), toaleti (2), kuhinja, ostava ",gradska voda ,1970,"telefon, kablovska, kuhinjski elementi, Kanalizacija ",2 garažna mesta ,,,,
330,https://www.4zida.rs/prodaja-kuca/radanovac-gradske-lokacije-subotica/jednoetazna/64b2c13b468fdb2ce0055ad5,Samostalna kuća ,90 m² ,1,3 sobe ,delimično uknjiženo ,etažno grejanje ,polunamešteno ,pre 5 dana ,30.000,beli golub 23,"Radanovac, Gradske lokacije, Subotica","Starija kuca,mesani materijal,plac 3500 m2. pretezno pod sumom. Asfaltirana ulica.Gas ivodovod u ulici,sledece godine i kanalizacija.","1-etažna kuća na prodaju, beli golub 23, 30.000€, 90m² - 4zida",2023-07-25,35a plac ,,staro ,,kupatilo ,bunarska voda ,,,,,,,
331,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/kuca/63ef8c4a1a6493f25c00dbdd,,126 m² ,,4 sobe ,,,,pre 3 meseca ,86.000,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica",,"Kuća na prodaju, Dudova Šuma, 86.000€, 126m² - 4zida",2023-07-25,,770190 ,,,kupatila (2) ,,,"telefon, klima ",,,,,
332,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/jednoetazna/6409f7c3fb36cb424d0523e9,,114 m² ,1,,,grejanje na gas ,,pre 3 meseca ,372.000,Telep,"Telep, Gradske lokacije, Novi Sad","Šifra:3003193... NOVI SAD, TELEP - SEVERNI, KUĆA ZA RUŠENJE, 114 M2, PLAC 548 M2... Iz ponude izdvajamo moguću lokaciju za gradnju. Trenutno stara kuća od 114 m2 i 36 m2 pomoćne zgrade na parceli od 548 m2 u lošem stanju. Kompletna infrastruktura je u kući... ( voda, struja, kanalizacija, gas... ).Dokumentacija nekretnine uredna. Za više informacija pozovite... KONTAKT: Gabriela Orosi, direktor prodaje, licenca br. 1538, mob. tel. 063/724-11-77;  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","1-etažna kuća na prodaju, Telep, 372.000€, 114m² - 4zida",2023-07-25,,3003193 ,,,,,1960,,,,,,
333,https://www.4zida.rs/prodaja-kuca/nemenikuce-sopot-opstina-beograd/jednoetazna/62319c2f16f1e94c466b9045,Domaćinstvo ,120 m² ,1,1 soba ,uknjiženo ,,prazno ,pre 3 meseca ,78.000,Nemenikuće,"Nemenikuće, Sopot opština, Beograd",,"1-etažna kuća na prodaju, Nemenikuće, 78.000€, 120m² - 4zida",2023-07-25,32a plac ,,,dvorište ,"kupatilo, toalet, kuhinja, ostava ",bunarska voda ,1960,telefon ,1 garažno mesto ,,,,
334,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/jednoetazna/64b672bd6e52ed5b4c0b374f,,92 m² ,1,,,,,pre 5 dana ,45.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin",,"1-etažna kuća na prodaju, Gradnulica, 45.000€, 92m² - 4zida",2023-07-25,4a plac ,12611479 ,,terasa ,kupatilo ,,,,,,,,
335,https://www.4zida.rs/prodaja-kuca/novi-grad-gradske-lokacije-subotica/kuca/63ebd2fc883bc978eb02124e,,79 m² ,,2 sobe ,uknjiženo ,kaljeva peć ,prazno ,pre 3 meseca ,33.000,Novi Grad,"Novi Grad, Gradske lokacije, Subotica","PRODAJA Kuća: SEVERNO-BAČKI OKRUG- Subotica-1073, , , 79m2, 2.34ari, 33000 eur","Kuća na prodaju, Novi Grad, 33.000€, 79m² - 4zida",2023-07-25,2.34a plac ,1255 ,uobičajeno stanje ,,kupatilo ,,,telefon ,,,,,
336,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/dvoetazna/5d28febde466e62f2853f9c3,,237 m² ,2,6 soba ,uknjiženo ,grejanje na gas ,namešteno ,pre 27 dana ,100.000,XIII Vojvođanske brigade 18,"Zeleno Polje, Gradske lokacije, Zrenjanin","Prodajem kuću u mirnom kraju Zrenjanina, Zeleno polje. Uknjižena i odmah useljiva. Nova fasada sa izolacijom postavljena pre dve godine. Grejanje je na gas. U prizemlju  pod je postavljen parketom. Poseduje dve sobe, trpezariju, kuhinju i veliki hodnik. Na spratu je isti raspored, tako da mogu biti dva odvojena stana. U dvorištu se nalazi pomoćni objekat sa dve prostorije i podrumom.","2-etažna kuća na prodaju, XIII Vojvođanske brigade 18, 100.000€, 237m² - 4zida",2023-07-25,5a plac ,,renovirano ,"dvorište, tavan, podrum, terase (2), lođe (2) ",kupatila (2) ,,1980,"kablovska, internet, TV, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,1 parking mesto ,,,ulicu 
337,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/troeatazna/6347357aca1674de9403051a,Samostalna kuća ,267 m² ,3,5 soba ,uknjiženo ,grejanje na gas ,,pre 7 dana ,250.000,Batajnica,"Batajnica, Zemun opština, Beograd",,"3-etažna kuća na prodaju, Batajnica, 250.000€, 267m² - 4zida",2023-07-25,6a plac ,,uobičajeno stanje ,terase (2) ,kupatila (2) ,,,,1 garažno mesto ,,,,ulicu 
338,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/63fc90bfe3d0b8c6fa0b69cd,,100 m² ,,3 sobe ,uknjiženo ,,,pre 3 meseca ,169.950,Klisa,"Klisa, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Klisa, 169.950€, 100m² - 4zida",2023-07-25,,3002750 ,uobičajeno stanje ,,,,,,,,,,
339,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/jednoetazna/647da63a34fb2074060109de,,170 m² ,1,,,,,pre 1 mesec ,90.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin",,"1-etažna kuća na prodaju, Gradnulica, 90.000€, 170m² - 4zida",2023-07-25,6a plac ,12611462 ,,terasa ,kupatila (2) ,,,,,,,,
340,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/60228467cf453017b92cf0e8,,80 m² ,,2 sobe ,uknjiženo ,grejanje na struju ,,pre 3 meseca ,257.500,"TELEP, NOVI SAD","Telep, Gradske lokacije, Novi Sad","Agencijska oznaka 3089577  -  uknjižena kuća na Telepu, u blizini kružnog toka. Kuća je za rušenje  i nije za stanovanje. Površina placa 450 m2.","Kuća na prodaju, TELEP, NOVI SAD, 257.500€, 80m² - 4zida",2023-07-25,,3089577 ,uobičajeno stanje ,,,,,,,,,,
341,https://www.4zida.rs/prodaja-kuca/sajmiste-gradske-lokacije-novi-sad/kuca/5cd72225273171524653a073,,98 m² ,,5 soba ,,centralno grejanje ,prazno ,pre 3 meseca ,283.250,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Sajmište, 283.250€, 98m² - 4zida",2023-07-25,5a plac ,14774 ,uobičajeno stanje ,terasa ,ostava ,,,"kablovska, internet, klima ",1 garažno mesto ,1 parking mesto ,,,
342,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/troeatazna/5f8eaac185be5c710271ccbc,,548 m² ,3,4 sobe ,,,,pre 3 meseca ,390.000,Kosovke Devojke,"Pantelej, Gradske lokacije, Niš","Na prodaju porodična stambena zgrada u Panteleju, Nalazi se na finom mestu kako za porodični život tako i za izdavanje. Kuća je po strukturi po plus vpr plus 1 plus pk, površine 550m2 u osnovi 146m2, na placu od 4ara. Na visokom prizemlju se nalazi dnevna soba, kuhinja, kupatilo i dve spavaće sobe sa posebnim kupatilom. Prvi sprat se sastoji od hodnika, velikog dnevnog boravaka sa terasom, dve spavaće sobe sa izlaskom na terasu, kuhinje i kupatila. Potkrovlje se sastoji od dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila i terase. Iza kuće se nalazi jos jedna stambena jedinica na dva sprata površine 140m2. Kuća ima kamere koje snimaju danju i noću. Parking mesta ima u dvorištu za svaki stan po jedno parking mesto. Kuća je sa kompletnom dokumentacijom. Kuća poseduje i podrum. Cena nije fiksna. Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","3-etažna kuća na prodaju, Kosovke Devojke, 390.000€, 548m² - 4zida",2023-07-25,,p,,,,,,,1 garažno mesto ,,,,
343,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bela-palanka/kuca/64baa6054c65d6a221080074,,60 m² ,,,,grejanje na struju ,namešteno ,pre 3 dana ,25.000,Gradske lokacije,"Gradske lokacije, Bela Palanka",,"Kuća na prodaju, Gradske lokacije, 25.000€, 60m² - 4zida",2023-07-25,5a plac ,16 ,,podrum ,ostava ,,1982,ležaj ,,1 parking mesto ,,,
344,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/6434545901e0c3ac6b06cb1c,Samostalna kuća ,150 m² ,2,2 sobe ,uknjiženo ,grejanje na gas ,prazno ,pre 6 dana ,62.000,Jug Bogdana 108,"Gradske lokacije, Inđija",,"2-etažna kuća na prodaju, Jug Bogdana 108, 62.000€, 150m² - 4zida",2023-07-25,390a plac ,,potrebno renoviranje ,"dvorište, tavan, terasa ","kupatila (2), toaleti (2), kuhinja, ostava ",gradska voda ,1980,"telefon, Kanalizacija ",,,,,
345,https://www.4zida.rs/prodaja-kuca/alibegovac-petrovaradin-gradske-lokacije-novi-sad/dvoetazna/649b1b8eafdd72100003b805,Samostalna kuća ,64 m² ,2,2 sobe ,uknjiženo ,,,pre 27 dana ,190.000,Alibegovac,"Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad",,"2-etažna kuća na prodaju, Alibegovac, 190.000€, 64m² - 4zida",2023-07-25,1154a plac ,513323 ,uobičajeno stanje ,,,,,,,,,,
346,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bogatic/jednoetazna/63691df3926e6a292e03e44f,Samostalna kuća ,114 m² ,1,3 sobe ,uknjiženo ,grejanje na struju ,prazno ,pre 26 dana ,61.500,Branka Đonlića 40,"Gradske lokacije, Bogatić",,"1-etažna kuća na prodaju, Branka Đonlića 40, 61.500€, 114m² - 4zida",2023-07-25,8a plac ,,renovirano ,,"kupatilo, kuhinja ",gradska voda ,1980,"telefon, kablovska, klima ",1 garažno mesto ,,Kablovska ,jug ,dvorište 
347,https://www.4zida.rs/prodaja-kuca/salajka-gradske-lokacije-novi-sad/cetveroetazna/63bef0f87b34a9492103d7d3,Dvojna kuća ,402 m² ,4,11 soba ,uknjiženo ,grejanje na gas ,prazno ,pre 2 meseca ,473.800,Salajka,"Salajka, Gradske lokacije, Novi Sad","Poštovani kupci, predstavljamo Vam nekretninu naročitog potencijala, na samo 5 minuta od centra Novog Sada. Reč je o kući koja se sastoji od 3 etaže + suterenski prostor koji može u potpunosti da se opremi u stambenu jedinicu, svaka etaža ima svoj kotao za grejanje. Ova nekretnina, izuzetno kvalitetne čvrste gradnje, poseduje ukupno 11 spavaćih soba, 4 dnevna boravka sa kuhinjama ( na svakoj etaži po jedan), 5 kupatila, 4 terase... Pored očiglednog komfora, želimo da istaknemo vrlo bitan i dragocen segment današnjice, a to je da se na placu nalaze dve garaže sa ostavom, sve ukupno 84m2, tri parking mesta, kao i video nadzor celog objekta. Nekretnina kao takva bi mogla idealno da se uklopi u ulogu hostela/prenoćišta, zbog svoje odlične pozicije, rasporeda prostorija, dovoljno mesta za bezbedno parkiranje vozila. Sve to su karakteristike povoljne i za otvaranje Vaše nove firme ili prostor za višeporodičan život.","4-etažna kuća na prodaju, Salajka, 473.800€, 402m² - 4zida",2023-07-25,435a plac ,500110 ,uobičajeno stanje ,terase (4) ,kupatilo ,,,,2 garažna mesta ,3 parking mesta ,,,
348,https://www.4zida.rs/prodaja-kuca/stojnik-okolne-lokacije-arandjelovac/dvoetazna/648457a0cf1d088e8501abf6,Seoska kuća ,100 m² ,2,4 sobe ,u procesu uknjižavanja ,TA peć ,,pre 11 dana ,78.000,Boljarska,"Stojnik, Okolne lokacije, Aranđelovac",,"2-etažna kuća na prodaju, Boljarska, 78.000€, 100m² - 4zida",2023-07-25,50a plac ,,,"dvorište, tavan, terasa ","kupatilo, kuhinja, ostava ",gradska voda ,1980,"telefon, internet, kuhinjski elementi, plakar, Kanalizacija ",,,Optički ,jug ,ulicu 
349,https://www.4zida.rs/prodaja-kuca/cerovac-okolne-lokacije-kragujevac/jednoetazna/626bddce8e4fd8559e4d6cf8,,43 m² ,1,4 sobe ,,,,pre 2 meseca ,25.000,Školska,"Cerovac, Okolne lokacije, Kragujevac",,"1-etažna kuća na prodaju, Školska, 25.000€, 43m² - 4zida",2023-07-25,,p,,,,,,,1 garažno mesto ,,,,
350,https://www.4zida.rs/prodaja-kuca/apelovac-palilula-gradske-lokacije-nis/dvoetazna/64773dee240cb871480fbebf,,150 m² ,2,4 sobe ,uknjiženo ,etažno grejanje ,,pre 1 mesec ,195.000,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš",,"2-etažna kuća na prodaju, Apelovac, 195.000€, 150m² - 4zida",2023-07-25,,p,renovirano ,,kupatila (2) ,,,,1 garažno mesto ,,,,
