,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Godina izgradnje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Pogled na,Oglas ažuriran,price,street,address,title,end_date,Stanje,Šifra oglasa,Parking,Orijentacija nekretnine,Dozvoljeni kućni ljubimci
62,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/kuca/651695fcc4638c525f093e11,,238 m² ,,7 soba ,,uknjiženo ,,,,,kupatila (2) ,,"telefon, klima ",,,,pre 2 dana ,92.000,Mali Radanovac,"Mali Radanovac, Gradske lokacije, Subotica","Kuća na prodaju, Mali Radanovac, 92.000€, 238m² - 4zida",2023-10-01,,770315 ,,,
63,https://www.4zida.rs/prodaja-kuca/misa-gradske-lokacije-pancevo/troeatazna/6516d4031731967c2a012618,,252 m² ,3,5 soba ,,nije uknjiženo ,etažno grejanje ,,,,,,,,,,pre 1 dan ,129.900,Stražilovska,"Misa, Gradske lokacije, Pančevo","3-etažna kuća na prodaju, Stražilovska, 129.900€, 252m² - 4zida",2023-10-01,uobičajeno stanje ,7960 ,,,
64,https://www.4zida.rs/prodaja-kuca/brestovac-okolne-lokacije-bor/kuca/6516d2fb1731967c2a0123d5,,86 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,,,,,pre 1 dan ,260.000,Borsko jezero,"Brestovac, Okolne lokacije, Bor","Kuća na prodaju, Borsko jezero, 260.000€, 86m² - 4zida",2023-10-01,renovirano ,7307 ,,,
65,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/dvoetazna/6514371ab2fcda5b2b04a7fe,,239 m² ,2,4 sobe ,21a plac ,uknjiženo ,etažno grejanje ,,1 garažno mesto ,"dvorište, terasa ",kupatilo ,prazno ,telefon ,,,,pre 3 dana ,295.000,Mitra Trifunovića Uče,"Borča, Palilula opština, Beograd","2-etažna kuća na prodaju, Mitra Trifunovića Uče, 295.000€, 239m² - 4zida",2023-10-01,uobičajeno stanje ,86613 ,,,
66,https://www.4zida.rs/prodaja-kuca/gornji-tavankut-tavankut-okolne-lokacije-subotica/jednoetazna/651809768ad86a844601b1ba,Samostalna kuća ,120 m² ,1,3 sobe ,40a plac ,uknjiženo ,kaljeva peć ,,,dvorište ,kupatilo ,prazno ,,,bunarska voda ,,pre 22 sati ,15.000,Okolne lokacije,"Gornji Tavankut, Tavankut, Okolne lokacije, Subotica","1-etažna kuća na prodaju, Okolne lokacije, 15.000€, 120m² - 4zida",2023-10-01,potrebno renoviranje ,,,,
67,https://www.4zida.rs/prodaja-kuca/vozdovac-vozdovac-opstina-beograd/dvoetazna/6516c0fa29afe227a603afb2,,160 m² ,2,8 soba ,2.5a plac ,,grejanje na struju ,,1 garažno mesto ,"podrum, terasa ",kupatilo ,prazno ,"telefon, kablovska, internet ",,,,pre 1 dan ,270.000,Milke Grgurove,"Voždovac, Voždovac opština, Beograd","2-etažna kuća na prodaju, Milke Grgurove, 270.000€, 160m² - 4zida",2023-10-01,uobičajeno stanje ,1928 ,,,
68,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/kuca/6516d1fe1731967c2a0121aa,,548 m² ,,5 soba ,,nije uknjiženo ,,,,,,,,,,,pre 1 dan ,80.000,Radoja Markovića,"Sremčica, Čukarica opština, Beograd","Kuća na prodaju, Radoja Markovića, 80.000€, 548m² - 4zida",2023-10-01,uobičajeno stanje ,4035 ,,,
69,https://www.4zida.rs/prodaja-kuca/ivanje-okolne-lokacije-prijepolje/kuca/651151c071b693c25b0b6306,,98 m² ,,3 sobe ,36.56a plac ,u procesu uknjižavanja ,centralno grejanje ,,,"podrum, terasa ",kuhinja ,,"kablovska, TV, klima ",,,,pre 6 dana ,115.000,Ivanje,"Ivanje, Okolne lokacije, Prijepolje","Kuća na prodaju, Ivanje, 115.000€, 98m² - 4zida",2023-10-01,održavano ,587 ,1 parking mesto ,,
70,https://www.4zida.rs/prodaja-kuca/misa-gradske-lokacije-pancevo/troeatazna/6512e25e7e06a87086059497,Samostalna kuća ,225 m² ,3,7 soba ,210a plac ,uknjiženo ,etažno grejanje ,1990,,"dvorište, tavan, terase (2) ",kupatila (3,prazno ,Kanalizacija ,Optički ,gradska voda ,,pre 4 dana ,220.000,Misa,"Misa, Gradske lokacije, Pančevo","3-etažna kuća na prodaju, Misa, 220.000€, 225m² - 4zida",2023-10-01,,,,,
71,https://www.4zida.rs/prodaja-kuca/maglic-okolne-lokacije-backi-petrovac/jednoetazna/65156e9555e06d7a78054d85,,93 m² ,1,,,,centralno grejanje ,1965,,,,,,,,,pre 2 dana ,41.200,Maglić,"Maglić, Okolne lokacije, Bački Petrovac","1-etažna kuća na prodaju, Maglić, 41.200€, 93m² - 4zida",2023-10-01,,3002519 ,,,
72,https://www.4zida.rs/prodaja-kuca/koricani-gradske-lokacije-kragujevac/kuca/6515385bd018ad459102107d,,100 m² ,,,2.5a plac ,nije uknjiženo ,grejanje na struju ,2000,,terasa ,,,"telefon, kablovska, internet ",,,,pre 3 dana ,100.000,Korićani,"Korićani, Gradske lokacije, Kragujevac","Kuća na prodaju, Korićani, 100.000€, 100m² - 4zida",2023-10-01,uobičajeno stanje ,PK10205 ,,,
73,https://www.4zida.rs/prodaja-kuca/cerak-cukarica-cukarica-opstina-beograd/kuca/6516d3201731967c2a012423,,100 m² ,,5 soba ,,uknjiženo ,centralno grejanje ,,,terase (2) ,,,,,,,pre 1 dan ,260.000,Stojana Matića,"Cerak, Čukarica, Čukarica opština, Beograd","Kuća na prodaju, Stojana Matića, 260.000€, 100m² - 4zida",2023-10-01,uobičajeno stanje ,7412 ,,,
74,https://www.4zida.rs/prodaja-kuca/vranic-barajevo-opstina-beograd/dvoetazna/6512a4226f75a30f150fb2f6,,170 m² ,2,4 sobe ,16a plac ,uknjiženo ,,1992,1 garažno mesto ,"dvorište, podrum, terasa ",kupatilo ,prazno ,telefon ,,,,pre 5 dana ,69.000,7. jula,"Vranić, Barajevo opština, Beograd","2-etažna kuća na prodaju, 7. jula, 69.000€, 170m² - 4zida",2023-10-01,,3301 ,,,
75,https://www.4zida.rs/prodaja-kuca/bolec-grocka-opstina-beograd/kuca/6516d4c81731967c2a0127ec,,145 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,terase (3,,,,,,,pre 1 dan ,220.000,Trgovačka,"Boleč, Grocka opština, Beograd","Kuća na prodaju, Trgovačka, 220.000€, 145m² - 4zida",2023-10-01,uobičajeno stanje ,8392 ,,,
76,https://www.4zida.rs/prodaja-kuca/kozjak-okolne-lokacije-loznica/dvoetazna/6512968b678b39f85a07fc45,Samostalna kuća ,200 m² ,2,5 soba ,36a plac ,uknjiženo ,,,,terase (2) ,"kupatilo, toalet, kuhinja, ostava ",,"klima, Kanalizacija ",,gradska voda ,,pre 5 dana ,75.000,Vojvode Putnika,"Kozjak, Okolne lokacije, Loznica","2-etažna kuća na prodaju, Vojvode Putnika, 75.000€, 200m² - 4zida",2023-10-01,,,,,
77,https://www.4zida.rs/prodaja-kuca/zemun-centar-zemun-zemun-opstina-beograd/dvoetazna/63238c5503507547550724be,Samostalna kuća ,200 m² ,2,5 soba ,6.5a plac ,uknjiženo ,etažno grejanje ,,,,,prazno ,,,,,pre 1 dan ,660.000,Zemun - Centar,"Zemun - Centar, Zemun, Zemun opština, Beograd","2-etažna kuća na prodaju, Zemun - Centar, 660.000€, 200m² - 4zida",2023-10-01,staro ,,,,
78,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/6515fe89a89eba4c750e3762,,360 m² ,,5 soba ,10.35a plac ,uknjiženo ,,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 1 dan ,590.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Kuća na prodaju, Petrovaradin, 590.000€, 360m² - 4zida",2023-10-01,novo ,42956 ,,,
79,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/kuca/65153886d018ad45910210b3,,240 m² ,,,2.75a plac ,uknjiženo ,grejanje na gas ,1990,,terasa ,,,"telefon, kablovska, internet ",,,,pre 3 dana ,150.000,Bresnica,"Bresnica, Gradske lokacije, Kragujevac","Kuća na prodaju, Bresnica, 150.000€, 240m² - 4zida",2023-10-01,,20160116FT1AS ,1 parking mesto ,,
80,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/jednoetazna/65115567bffc6ab22c0edb3b,Samostalna kuća ,88 m² ,1,3 sobe ,501a plac ,uknjiženo ,grejanje na gas ,,,,,,,,,,pre 6 dana ,143.230,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","1-etažna kuća na prodaju, Rumenka, 143.230€, 88m² - 4zida",2023-10-01,,514447 ,,,
81,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/jednoetazna/6511bed043b80af2450260e4,Samostalna kuća ,85 m² ,1,3 sobe ,,uknjiženo ,centralno grejanje ,,,,,,,,,,pre 5 dana ,206.000,Adice,"Adice, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Adice, 206.000€, 85m² - 4zida",2023-10-01,,494579 ,,,
82,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-stara-pazova/kuca/6516d6ba1731967c2a012be5,,176 m² ,,5 soba ,,uknjiženo ,centralno grejanje ,,,,,,telefon ,,,,pre 1 dan ,199.000,Đure Domonji,"Gradske lokacije, Stara Pazova","Kuća na prodaju, Đure Domonji, 199.000€, 176m² - 4zida",2023-10-01,uobičajeno stanje ,9078 ,,,
83,https://www.4zida.rs/prodaja-kuca/stara-zvezda-palilule-gradske-lokacije-kragujevac/kuca/65153865d018ad4591021086,,150 m² ,,,2.1a plac ,uknjiženo ,grejanje na struju ,,,,,,"telefon, kablovska, internet ",,,,pre 3 dana ,63.000,Stara zvezda,"Stara zvezda, Palilule, Gradske lokacije, Kragujevac","Kuća na prodaju, Stara zvezda, 63.000€, 150m² - 4zida",2023-10-01,renovirano ,PK00055 ,,,
84,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/jednoetazna/65155ea7256a7a9b4e036449,,97 m² ,1,,5a plac ,,,,,terasa ,kupatilo ,,,,,,pre 2 dana ,30.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Gradnulica, 30.000€, 97m² - 4zida",2023-10-01,,12611492 ,,,
85,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/kuca/6517f8a8b036b9a319097530,,450 m² ,,6 soba ,,,grejanje na gas ,2010,,,,,,,,,pre 23 sati ,129.000,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","Kuća na prodaju, Rumenka, 129.000€, 450m² - 4zida",2023-10-01,uobičajeno stanje ,3000126 ,,,
86,https://www.4zida.rs/prodaja-kuca/novi-banovci-okolne-lokacije-stara-pazova/kuca/6516d5cc1731967c2a0129ed,,89 m² ,,5 soba ,,uknjiženo ,grejanje na struju ,,,,,,,,,,pre 1 dan ,100.000,Vinogradska,"Novi Banovci, Okolne lokacije, Stara Pazova","Kuća na prodaju, Vinogradska, 100.000€, 89m² - 4zida",2023-10-01,uobičajeno stanje ,8794 ,,,
87,https://www.4zida.rs/prodaja-kuca/vrbovno-lazarevac-lazarevac-opstina-beograd/kuca/6516d42e1731967c2a01266f,,90 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,,,,,pre 1 dan ,160.000,Devet Jugovića,"Vrbovno Lazarevac, Lazarevac opština, Beograd","Kuća na prodaju, Devet Jugovića, 160.000€, 90m² - 4zida",2023-10-01,uobičajeno stanje ,8060 ,,,
88,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/jednoetazna/65176952909a3328e102ad3c,,96 m² ,1,,5.83a plac ,uknjiženo ,grejanje na gas ,,,,kupatilo ,,klima ,,,,pre 1 dan ,39.000,"Opština Zrenjanin, Melenci","Melenci, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Opština Zrenjanin, Melenci, 39.000€, 96m² - 4zida",2023-10-01,,1842 ,1 parking mesto ,,
89,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/kuca/651537dfd018ad4591020ff0,,350 m² ,,15 soba ,4a plac ,nije uknjiženo ,grejanje na gas ,,,terasa ,,,"telefon, kablovska, internet ",,,,pre 3 dana ,140.000,Bresnica,"Bresnica, Gradske lokacije, Kragujevac","Kuća na prodaju, Bresnica, 140.000€, 350m² - 4zida",2023-10-01,uobičajeno stanje ,PK151020191724VJ ,1 parking mesto ,,
90,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/jednoetazna/6512a2086f75a30f150fb25a,,300 m² ,1,4 sobe ,,,etažno grejanje ,,,terase (3,kupatila (2) ,,,,,,pre 5 dana ,200.000,Vojislava Vučkovića,"Pantelej, Gradske lokacije, Niš","1-etažna kuća na prodaju, Vojislava Vučkovića, 200.000€, 300m² - 4zida",2023-10-01,renovirano ,p,1 parking mesto ,,
91,https://www.4zida.rs/prodaja-kuca/slatina-sopot-opstina-beograd/kuca/6516d49d1731967c2a012783,,320 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,,,,,pre 1 dan ,250.000,Đorđa Jovanovića,"Slatina, Sopot opština, Beograd","Kuća na prodaju, Đorđa Jovanovića, 250.000€, 320m² - 4zida",2023-10-01,uobičajeno stanje ,8322 ,,,
92,https://www.4zida.rs/prodaja-kuca/duvanika-gradske-lokacije-zrenjanin/jednoetazna/65156c0100c52c33840ef668,Samostalna kuća ,63 m² ,1,3 sobe ,4.91a plac ,uknjiženo ,,,,,kupatilo ,prazno ,klima ,,,,pre 2 dana ,45.988,okolina ul. Žarko Zrenjanin,"Duvanika, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, okolina ul. Žarko Zrenjanin, 45.988€, 63m² - 4zida",2023-10-01,renovirano ,,,,
93,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-stara-pazova/kuca/6511894e998258c66f004e02,,176 m² ,,5 soba ,,uknjiženo ,centralno grejanje ,,,,,,telefon ,,,,pre 5 dana ,199.000,Đure Domonji,"Gradske lokacije, Stara Pazova","Kuća na prodaju, Đure Domonji, 199.000€, 176m² - 4zida",2023-10-01,uobičajeno stanje ,9078 ,,,
94,https://www.4zida.rs/prodaja-kuca/stara-lipovica-barajevo-barajevo-opstina-beograd/kuca/6516d3561731967c2a012492,,140 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,terase (2) ,,,telefon ,,,,pre 1 dan ,99.000,Glumčevo brdo,"Stara Lipovica, Barajevo, Barajevo opština, Beograd","Kuća na prodaju, Glumčevo brdo, 99.000€, 140m² - 4zida",2023-10-01,u izgradnji ,8124 ,,,
95,https://www.4zida.rs/prodaja-kuca/sneznik-gradske-lokacije-vrnjacka-banja/jednoetazna/651681a5237aaac8c8037e50,Samostalna kuća ,167 m² ,1,4 sobe ,8a plac ,uknjiženo ,grejanje na struju ,,,"tavan, terase (2) ","kuhinja, ostava ",namešteno ,Kanalizacija ,,,,pre 2 dana ,80.000,Snežnik,"Snežnik, Gradske lokacije, Vrnjačka Banja","1-etažna kuća na prodaju, Snežnik, 80.000€, 167m² - 4zida",2023-10-01,,,,,
96,https://www.4zida.rs/prodaja-kuca/novi-banovci-okolne-lokacije-stara-pazova/dvoetazna/6516d4051731967c2a01261e,,246 m² ,2,5 soba ,,uknjiženo ,etažno grejanje ,,,terase (6) ,,,,,,,pre 1 dan ,115.000,Bosanska,"Novi Banovci, Okolne lokacije, Stara Pazova","2-etažna kuća na prodaju, Bosanska, 115.000€, 246m² - 4zida",2023-10-01,uobičajeno stanje ,7964 ,,,
97,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/dvoetazna/6517d4763f81664b090ce031,Vikendica ,97 m² ,2,3 sobe ,4a plac ,uknjiženo ,,,,"dvorište, tavan, podrum, terase (2) ",,prazno ,,,,,pre 1 dan ,48.500,"Divčibare, Lučića Ograda","Divčibare, Okolne lokacije, Valjevo","2-etažna kuća na prodaju, Divčibare, Lučića Ograda, 48.500€, 97m² - 4zida",2023-10-01,u izgradnji ,,,,
98,https://www.4zida.rs/prodaja-kuca/salajka-gradske-lokacije-novi-sad/jednoetazna/6514656c5f43270f800bcbc2,Samostalna kuća ,74 m² ,1,3 sobe ,2.3a plac ,uknjiženo ,grejanje na gas ,,,"dvorište, terasa ",ostava ,,"telefon, kablovska ",,,,pre 3 dana ,185.400,Salajka,"Salajka, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Salajka, 185.400€, 74m² - 4zida",2023-10-01,,517490 ,,,
99,https://www.4zida.rs/prodaja-kuca/stara-zvezda-palilule-gradske-lokacije-kragujevac/kuca/6515386cd018ad4591021092,,400 m² ,,,3.75a plac ,nije uknjiženo ,grejanje na gas ,1981,1 garažno mesto ,terasa ,,,"telefon, kablovska, internet ",,,,pre 3 dana ,160.000,Stara zvezda,"Stara zvezda, Palilule, Gradske lokacije, Kragujevac","Kuća na prodaju, Stara zvezda, 160.000€, 400m² - 4zida",2023-10-01,,2016082928GT9 ,,,
100,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/65117c7227102cd94402e581,,162 m² ,,,411a plac ,uknjiženo ,grejanje na gas ,,,,kuhinja ,namešteno ,"kablovska, internet, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,pre 5 dana ,206.999,Veternik,"Veternik, Gradske lokacije, Novi Sad","Kuća na prodaju, Veternik, 206.999€, 162m² - 4zida",2023-10-01,,1104 ,1 parking mesto ,,
101,https://www.4zida.rs/prodaja-kuca/petrovac-gradske-lokacije-kragujevac/kuca/65153834d018ad459102104a,,390 m² ,,6 soba ,11.5a plac ,nije uknjiženo ,,2013,,"terasa, lođa ",,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,pre 3 dana ,440.000,Petrovac,"Petrovac, Gradske lokacije, Kragujevac","Kuća na prodaju, Petrovac, 440.000€, 390m² - 4zida",2023-10-01,uobičajeno stanje ,PK202064SV ,1 parking mesto ,,
102,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/651481360d07c57a370882f9,Samostalna kuća ,141 m² ,1,4 sobe ,4a plac ,uknjiženo ,grejanje na gas ,,,"dvorište, terasa ","kupatilo, kuhinja, ostava ",prazno ,"klima, Kanalizacija ",,gradska voda ,,pre 3 dana ,67.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Bagljaš, 67.000€, 141m² - 4zida",2023-10-01,renovirano ,N891 ,u dvorištu zgrade ,,
103,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-titel/jednoetazna/65156ec055e06d7a78054da0,,83 m² ,1,,,,centralno grejanje ,1961,,,,,,,,,pre 2 dana ,24.000,Gradske lokacije,"Gradske lokacije, Titel","1-etažna kuća na prodaju, Gradske lokacije, 24.000€, 83m² - 4zida",2023-10-01,,3003311 ,,,
104,https://www.4zida.rs/prodaja-kuca/backo-gradiste-okolne-lokacije-becej/kuca/65172652b71eecb35f004e38,,147 m² ,,,10.82a plac ,,,,,,,prazno ,,,,,pre 1 dan ,19.000,Bačko Gradište,"Bačko Gradište, Okolne lokacije, Bečej","Kuća na prodaju, Bačko Gradište, 19.000€, 147m² - 4zida",2023-10-01,,249 ,,,
105,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-velika-plana/jednoetazna/6516b9de50dc60421905f749,Domaćinstvo ,70 m² ,1,3 sobe ,,uknjiženo ,,,,,,prazno ,,,,,pre 1 dan ,27.000,Savska 4,"Gradske lokacije, Velika Plana","1-etažna kuća na prodaju, Savska 4, 27.000€, 70m² - 4zida",2023-10-01,,,,,
106,https://www.4zida.rs/prodaja-kuca/zemun-zemun-opstina-beograd/kuca/6516d52e1731967c2a0128a9,,89 m² ,,5 soba ,,nije uknjiženo ,etažno grejanje ,,,,,,,,,,pre 1 dan ,260.000,Dobanovačka,"Zemun, Zemun opština, Beograd","Kuća na prodaju, Dobanovačka, 260.000€, 89m² - 4zida",2023-10-01,uobičajeno stanje ,8550 ,,,
107,https://www.4zida.rs/prodaja-kuca/slana-bara-gradske-lokacije-novi-sad/kuca/651589c9512c6354cb07494c,,343 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,terasa ,,,,,,,pre 2 dana ,280.000,Slana Bara,"Slana Bara, Gradske lokacije, Novi Sad","Kuća na prodaju, Slana Bara, 280.000€, 343m² - 4zida",2023-10-01,uobičajeno stanje ,3003302 ,,,
108,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/kuca/6516d21b1731967c2a0121e6,,320 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,terase (6) ,,,telefon ,,,,pre 1 dan ,240.000,Bulevar JNA,"Jajinci, Voždovac opština, Beograd","Kuća na prodaju, Bulevar JNA, 240.000€, 320m² - 4zida",2023-10-01,uobičajeno stanje ,5486 ,,,
109,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-jagodina/kuca/651554786133a4e8450391ca,,135 m² ,,,1.74a plac ,uknjiženo ,TA peć ,1990,,"podrum, terasa ","kuhinja, ostava ",polunamešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,pre 2 dana ,46.000,Gradske lokacije,"Gradske lokacije, Jagodina","Kuća na prodaju, Gradske lokacije, 46.000€, 135m² - 4zida",2023-10-01,,7453 ,,,
110,https://www.4zida.rs/prodaja-kuca/altina-zemun-zemun-opstina-beograd/kuca/6516d1e21731967c2a012171,,650 m² ,,5 soba ,,uknjiženo ,podno grejanje ,,,"tavan, terase (2), lođe (5) ",,,telefon ,,,,pre 1 dan ,550.000,Zire Adamovića,"Altina, Zemun, Zemun opština, Beograd","Kuća na prodaju, Zire Adamovića, 550.000€, 650m² - 4zida",2023-10-01,uobičajeno stanje ,2670 ,,,
111,https://www.4zida.rs/prodaja-kuca/karadjordjevac-okolne-lokacije-leskovac/jednoetazna/651552c36133a4e84503914f,,100 m² ,1,4 sobe ,,,,,1 garažno mesto ,,,,,,,,pre 2 dana ,10.000,Karađorđevac,"Karađorđevac  , Okolne lokacije, Leskovac","1-etažna kuća na prodaju, Karađorđevac, 10.000€, 100m² - 4zida",2023-10-01,u izgradnji ,p,,,
112,https://www.4zida.rs/prodaja-kuca/ovsiste-okolne-lokacije-topola/kuca/651537c0d018ad4591020fa4,,90 m² ,,2 sobe ,72a plac ,uknjiženo ,kaljeva peć ,,,,kupatilo ,,,,,,pre 3 dana ,22.000,Ovsište ,"Ovsište , Okolne lokacije, Topola","Kuća na prodaju, Ovsište , 22.000€, 90m² - 4zida",2023-10-01,uobičajeno stanje ,PK151020221920206SL ,,,
113,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/6516d33e1731967c2a01246e,,744 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,telefon ,,,,pre 1 dan ,800.000,Đure Crljena,"Surčin, Surčin opština, Beograd","Kuća na prodaju, Đure Crljena, 800.000€, 744m² - 4zida",2023-10-01,uobičajeno stanje ,7516 ,,,
114,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/jednoetazna/65156cf205aa209a4f0ce7c7,Samostalna kuća ,208 m² ,1,4 sobe ,9a plac ,uknjiženo ,podno grejanje ,2019,1 garažno mesto ,terasa ,kupatila (2) ,namešteno ,,,,,pre 2 dana ,250.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Gradnulica, 250.000€, 208m² - 4zida",2023-10-01,novo ,,,,
115,https://www.4zida.rs/prodaja-kuca/visnjak-gradske-lokacije-kragujevac/kuca/65153853d018ad4591021074,,240 m² ,,,12a plac ,nije uknjiženo ,,1995,,terasa ,,,"telefon, kablovska, internet ",,,,pre 3 dana ,75.000,Višnjak,"Višnjak, Gradske lokacije, Kragujevac","Kuća na prodaju, Višnjak, 75.000€, 240m² - 4zida",2023-10-01,uobičajeno stanje ,PK20377VJ ,1 parking mesto ,,
116,https://www.4zida.rs/prodaja-kuca/nadalj-okolne-lokacije-srbobran/dvoetazna/65156ea255e06d7a78054d8e,,120 m² ,2,,,,centralno grejanje ,2006,,,,,,,,,pre 2 dana ,49.440,Nadalj,"Nadalj, Okolne lokacije, Srbobran","2-etažna kuća na prodaju, Nadalj, 49.440€, 120m² - 4zida",2023-10-01,,3003432 ,,,
117,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-pancevo/jednoetazna/651533e8677e1ed3a30e4db5,Samostalna kuća ,163 m² ,1,6 soba ,11.1a plac ,uknjiženo ,grejanje na gas ,1970,,"dvorište, tavan ","kuhinja, ostava ",prazno ,"telefon, kablovska, Kanalizacija ",,,,pre 3 dana ,450.000,Cara Lazara 140,"Centar, Gradske lokacije, Pančevo","1-etažna kuća na prodaju, Cara Lazara 140, 450.000€, 163m² - 4zida",2023-10-01,uobičajeno stanje ,,javni parking van zone ,,
118,https://www.4zida.rs/prodaja-kuca/grbavica-gradske-lokacije-novi-sad/dvoetazna/6511972ef3f3023f4a0697b0,Samostalna kuća ,2257 m² ,2,6 soba ,,uknjiženo ,grejanje na struju ,,,,"kupatilo, toalet ",prazno ,,,,,pre 5 dana ,412.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Grbavica, 412.000€, 2257m² - 4zida",2023-10-01,,,,,
119,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/651552716133a4e845039137,,132 m² ,1,,14.65a plac ,,centralno grejanje ,,,,,,,,,,pre 2 dana ,65.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Bagljaš, 65.000€, 132m² - 4zida",2023-10-01,,30920 ,,,
120,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrbas/dvoetazna/6516aa72feec41da5800240a,Samostalna kuća ,214 m² ,2,8 soba ,4.5a plac ,uknjiženo ,grejanje na struju ,1990,1 garažno mesto ,"dvorište, tavan, terasa ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"telefon, kablovska ",,gradska voda ,,pre 22 sati ,75.000,4. PROLETERSKE BRIGADE 2b,"Gradske lokacije, Vrbas","2-etažna kuća na prodaju, 4. PROLETERSKE BRIGADE 2b, 75.000€, 214m² - 4zida",2023-10-01,novo ,,,,
121,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/cetveroetazna/6516cf55bea78af0c608fe0e,,86 m² ,4,6 soba ,5.37a plac ,uknjiženo ,,,1 garažno mesto ,terasa ,kupatila (3,,klima ,,,,pre 1 dan ,153.000,Bresnica,"Bresnica, Gradske lokacije, Kragujevac","4-etažna kuća na prodaju, Bresnica, 153.000€, 86m² - 4zida",2023-10-01,,2622 ,1 parking mesto ,,
122,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-krusevac/kuca/6516d2781731967c2a01228e,,39 m² ,,5 soba ,,uknjiženo ,grejanje na struju ,,,,,,,,,,pre 1 dan ,40.000,Pećka,"Gradske lokacije, Kruševac","Kuća na prodaju, Pećka, 40.000€, 39m² - 4zida",2023-10-01,uobičajeno stanje ,6543 ,,,
