,link,Površina,Broj soba,Plac,Uknjiženost,Grejanje,Garaža,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Broj etaža,Stanje,Infrastruktura,Nameštenost,Tip,Vodoinstalacija,Parking,Godina izgradnje,Pogled na,Orijentacija nekretnine,Internet
58,https://www.4zida.rs/prodaja-kuca/denino-brdo-aerodrom-gradske-lokacije-kragujevac/dvoetazna/64edfed643f5195e720dc7cb,220 m² ,6 soba ,5.54a plac ,uknjiženo ,kaljeva peć ,,kupatila (2) ,,2614 ,pre 5 sati ,90.000,Denino Brdo,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac","2-etažna kuća na prodaju, Denino Brdo, 90.000€, 220m² - 4zida",2023-08-29,2,uobičajeno stanje ,terasa ,,,,1 parking mesto ,,,,
59,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/dvoetazna/64edfd0543f5195e720dc784,304 m² ,,,,grejanje na gas ,,,,3003480 ,pre 6 sati ,399.000,Telep,"Telep, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Telep, 399.000€, 304m² - 4zida",2023-08-29,2,,,,,,,2000,,,
60,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/64eca11b359a925c9e0f73e3,37 m² ,,24.96a plac ,uknjiženo ,norveški radijatori ,,kuhinja ,"frižider, šporet, ležaj ",2698 ,pre 1 dan ,87.550,Gradske lokacije,"Gradske lokacije, Sremski Karlovci","Kuća na prodaju, Gradske lokacije, 87.550€, 37m² - 4zida",2023-08-29,,,,namešteno ,,,,,,,
61,https://www.4zida.rs/prodaja-kuca/stara-palanka-okolne-lokacije-bela-crkva/jednoetazna/64ee13c9e907ca5699074d20,110 m² ,3 sobe ,3.2a plac ,uknjiženo ,centralno grejanje ,,"kupatilo, toalet, kuhinja, ostava ","kablovska, TV, klima, centralna klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 4 sata ,60.000,Dunavska obala 287,"Stara Palanka, Okolne lokacije, Bela Crkva","1-etažna kuća na prodaju, Dunavska obala 287, 60.000€, 110m² - 4zida",2023-08-29,1,renovirano ,"dvorište, tavan, terasa ",namešteno ,Samostalna kuća ,gradska voda ,,1970,ulicu ,sever ,
62,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-smederevo/kuca/64ede249fd39e371d404f1ed,84 m² ,3 sobe ,28.47a plac ,uknjiženo ,grejanje na struju ,,kupatilo ,"telefon, kablovska, internet ",1644 ,pre 8 sati ,150.000,Goranska,"Centar, Gradske lokacije, Smederevo","Kuća na prodaju, Goranska, 150.000€, 84m² - 4zida",2023-08-29,,uobičajeno stanje ,dvorište ,prazno ,,,,,,,
63,https://www.4zida.rs/prodaja-kuca/marsic-okolne-lokacije-kragujevac/kuca/64edc64faf347536bf0e4bb6,165 m² ,,6.56a plac ,uknjiženo ,grejanje na struju ,1 garažno mesto ,,"klima, Kanalizacija ",4090 ,pre 10 sati ,100.000,Maršić,"Maršić, Okolne lokacije, Kragujevac","Kuća na prodaju, Maršić, 100.000€, 165m² - 4zida",2023-08-29,,,terasa ,prazno ,,,,,,,
64,https://www.4zida.rs/prodaja-kuca/kudeljarski-nasip-gradske-lokacije-pancevo/kuca/64eddf0efd39e371d404f12c,188 m² ,4 sobe ,,uknjiženo ,,,,"interfon, Kanalizacija ",5280 ,pre 8 sati ,85.000,Predspanska,"Kudeljarski Nasip, Gradske lokacije, Pančevo","Kuća na prodaju, Predspanska, 85.000€, 188m² - 4zida",2023-08-29,,,terasa ,,,,1 parking mesto ,,,"jugozapad, severoistok ",
65,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-kragujevac/kuca/64edc64caf347536bf0e4bb0,300 m² ,,10a plac ,,,,,,4488 ,pre 10 sati ,60.000,Okolne lokacije,"Okolne lokacije, Kragujevac","Kuća na prodaju, Okolne lokacije, 60.000€, 300m² - 4zida",2023-08-29,,,,prazno ,,,,,,,
66,https://www.4zida.rs/prodaja-kuca/koricani-gradske-lokacije-kragujevac/kuca/64edc654af347536bf0e4bc5,65 m² ,,2.9a plac ,,,,,,351 ,pre 10 sati ,28.000,Korićani,"Korićani, Gradske lokacije, Kragujevac","Kuća na prodaju, Korićani, 28.000€, 65m² - 4zida",2023-08-29,,,,prazno ,,,,,,,
67,https://www.4zida.rs/prodaja-kuca/kovanluk-gradske-lokacije-kraljevo/dvoetazna/64edf24a175cc47f8606ac0e,220 m² ,6 soba ,25a plac ,uknjiženo ,centralno grejanje ,,,,,pre 6 sati ,120.000,Rastka Nemanjica,"Kovanluk, Gradske lokacije, Kraljevo","2-etažna kuća na prodaju, Rastka Nemanjica, 120.000€, 220m² - 4zida",2023-08-29,2,renovirano ,,,Samostalna kuća ,,,,,,
68,https://www.4zida.rs/prodaja-kuca/kasarske-livade-gradske-lokacije-sabac/jednoetazna/64eca2266ef71dc03208346b,104 m² ,2 sobe ,12.34a plac ,uknjiženo ,,,,,,pre 1 dan ,87.600,Kasarske Livade,"Kasarske Livade, Gradske lokacije, Šabac","1-etažna kuća na prodaju, Kasarske Livade, 87.600€, 104m² - 4zida",2023-08-29,1,uobičajeno stanje ,,namešteno ,Samostalna kuća ,,,,,,
69,https://www.4zida.rs/prodaja-kuca/guduricki-put-gradske-lokacije-vrsac/dvoetazna/64edbae3249176e9f2001448,113 m² ,4 sobe ,8.72a plac ,uknjiženo ,,1 garažno mesto ,kupatilo ,,1076 ,pre 10 sati ,230.000,Rudnička,"Gudurički Put, Gradske lokacije, Vršac","2-etažna kuća na prodaju, Rudnička, 230.000€, 113m² - 4zida",2023-08-29,2,novo ,"dvorište, terasa ",prazno ,,,1 parking mesto ,,,,
70,https://www.4zida.rs/prodaja-kuca/ralja-sopot-opstina-beograd/kuca/64ec920c5cb0777f53016c85,150 m² ,4 sobe ,24a plac ,uknjiženo ,,,kupatila (2) ,telefon ,9723 ,pre 1 dan ,69.000,Ralja,"Ralja, Sopot opština, Beograd","Kuća na prodaju, Ralja, 69.000€, 150m² - 4zida",2023-08-29,,,"dvorište, tavan, terasa ",prazno ,,,,,,,
71,https://www.4zida.rs/prodaja-kuca/erdoglija-gradske-lokacije-kragujevac/cetveroetazna/64edf0e3b218680575010d33,330 m² ,6 soba ,2.51a plac ,uknjiženo ,grejanje na gas ,1 garažno mesto ,kupatila (3,,2612 ,pre 6 sati ,250.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","4-etažna kuća na prodaju, Erdoglija, 250.000€, 330m² - 4zida",2023-08-29,4,,terasa ,,,,,,,,
72,https://www.4zida.rs/prodaja-kuca/jovanovac-okolne-lokacije-kragujevac/dvoetazna/64ec955b30b8f6a5000c5438,148 m² ,6 soba ,120.11a plac ,uknjiženo ,grejanje na struju ,,kupatila (2) ,,2107231 ,pre 1 dan ,130.000,Jovanovac,"Jovanovac, Okolne lokacije, Kragujevac","2-etažna kuća na prodaju, Jovanovac, 130.000€, 148m² - 4zida",2023-08-29,2,uobičajeno stanje ,"dvorište, terase (2) ",prazno ,Samostalna kuća ,gradska voda ,,,,,
73,https://www.4zida.rs/prodaja-kuca/margita-gradske-lokacije-pancevo/dvoetazna/64ed9e67b0ec7d76fe0d023b,309 m² ,10 soba ,7.36a plac ,,,,"kupatila (4), toaleti (2) ","internet, klima ",91468582 ,pre 12 sati ,240.000,Margita,"Margita, Gradske lokacije, Pančevo","2-etažna kuća na prodaju, Margita, 240.000€, 309m² - 4zida",2023-08-29,2,,,,,,,,,,
74,https://www.4zida.rs/prodaja-kuca/medjurec-okolne-lokacije-jagodina/kuca/64ec83724f42f852c40b0ff0,60 m² ,,92.52a plac ,,,,kuhinja ,,7371 ,pre 1 dan ,27.000,Međureč,"Međureč, Okolne lokacije, Jagodina","Kuća na prodaju, Međureč, 27.000€, 60m² - 4zida",2023-08-29,,,terasa ,namešteno ,,,,2022,,,
75,https://www.4zida.rs/prodaja-kuca/loznica-okolne-lokacije-cacak/troeatazna/64edd36b4e7ac2872203c9ee,262 m² ,5 soba ,8.5a plac ,uknjiženo ,grejanje na gas ,,"kupatila (2), toalet, kuhinja ",Kanalizacija ,,pre 8 sati ,89.000,Loznica,"Loznica, Okolne lokacije, Čačak","3-etažna kuća na prodaju, Loznica, 89.000€, 262m² - 4zida",2023-08-29,3,uobičajeno stanje ,"podrum, terase (3",namešteno ,Samostalna kuća ,,,,,,
76,https://www.4zida.rs/prodaja-kuca/dragobraca-okolne-lokacije-kragujevac/jednoetazna/64ede172fd39e371d404f1d3,158 m² ,2 sobe ,,uknjiženo ,etažno grejanje ,1 garažno mesto ,kupatilo ,,p,pre 8 sati ,48.000,Kraljevačkog bataljona,"Dragobraća, Okolne lokacije, Kragujevac","1-etažna kuća na prodaju, Kraljevačkog bataljona, 48.000€, 158m² - 4zida",2023-08-29,1,potrebno renoviranje ,terasa ,polunamešteno ,,,,,,,
77,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/dvoetazna/641368e6cbf6d5852708017e,80 m² ,3 sobe ,4a plac ,uknjiženo ,etažno grejanje ,1 garažno mesto ,,telefon ,2949 ,pre 3 meseca ,110.000,Barska,"Surčin, Surčin opština, Beograd","2-etažna kuća na prodaju, Barska, 110.000€, 80m² - 4zida",2023-08-29,2,,"podrum, terasa ",,,,,,,,
78,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/jednoetazna/64edeaf85c33c800d30a2ff1,210 m² ,4 sobe ,423a plac ,uknjiženo ,grejanje na gas ,1 garažno mesto ,"kupatilo, kuhinja ",Kanalizacija ,K,pre 6 sati ,220.000,Gradske lokacije,"Mali Bajmok, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Gradske lokacije, 220.000€, 210m² - 4zida",2023-08-29,1,,"dvorište, terasa ",prazno ,Samostalna kuća ,gradska voda ,,,,,
79,https://www.4zida.rs/prodaja-kuca/mala-vaga-centar-gradske-lokacije-kragujevac/kuca/64edc64aaf347536bf0e4baa,50 m² ,,,,TA peć ,,,,2755 ,pre 10 sati ,38.000,Mala Vaga,"Mala Vaga, Centar, Gradske lokacije, Kragujevac","Kuća na prodaju, Mala Vaga, 38.000€, 50m² - 4zida",2023-08-29,,renovirano ,,prazno ,,,,,,,
80,https://www.4zida.rs/prodaja-kuca/djurinci-sopot-opstina-beograd/dvoetazna/64edfba943f5195e720dc742,350 m² ,6 soba ,11.33a plac ,uknjiženo ,etažno grejanje ,1 garažno mesto ,kupatila (2) ,"telefon, kablovska, internet, klima ",1196 ,pre 6 sati ,320.000,Kosmajska,"Đurinci, Sopot opština, Beograd","2-etažna kuća na prodaju, Kosmajska, 320.000€, 350m² - 4zida",2023-08-29,2,uobičajeno stanje ,"dvorište, tavan, terasa ",namešteno ,,,1 parking mesto ,,,,
81,https://www.4zida.rs/prodaja-kuca/denino-brdo-aerodrom-gradske-lokacije-kragujevac/kuca/64edc64baf347536bf0e4bad,160 m² ,,5a plac ,uknjiženo ,,,,,6085 ,pre 10 sati ,65.000,Denino Brdo,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac","Kuća na prodaju, Denino Brdo, 65.000€, 160m² - 4zida",2023-08-29,,,,prazno ,,,,,,,
82,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/kuca/64eda96c4588fa96cf02f7c2,53 m² ,2 sobe ,,,,,kupatilo ,"telefon, klima ",770304 ,pre 12 sati ,58.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","Kuća na prodaju, Centar 1, 58.000€, 53m² - 4zida",2023-08-29,,,,,,,,,,,
83,https://www.4zida.rs/prodaja-kuca/blaznava-okolne-lokacije-topola/dvoetazna/64edd347aafc28d6cb054175,260 m² ,4 sobe ,25a plac ,uknjiženo ,centralno grejanje ,,kupatila (3,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 2 sata ,139.000,Blaznava ,"Blaznava , Okolne lokacije, Topola","2-etažna kuća na prodaju, Blaznava , 139.000€, 260m² - 4zida",2023-08-29,2,novo ,"dvorište, tavan, alarm, terase (3",namešteno ,Samostalna kuća ,gradska voda ,,2010,"ulicu, dvorište ",,ADSL 
84,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/kuca/64edc653af347536bf0e4bc2,110 m² ,,4a plac ,,etažno grejanje ,1 garažno mesto ,,,2033 ,pre 10 sati ,45.000,Bresnica,"Bresnica, Gradske lokacije, Kragujevac","Kuća na prodaju, Bresnica, 45.000€, 110m² - 4zida",2023-08-29,,,terasa ,prazno ,,,,,,,
85,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/kuca/64ec90425cb0777f53016c06,160 m² ,5 soba ,,,,1 garažno mesto ,kupatila (3,,770301 ,pre 1 dan ,43.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","Kuća na prodaju, Željezničko Naselje, 43.000€, 160m² - 4zida",2023-08-29,,,,,,,,,,,
86,https://www.4zida.rs/prodaja-kuca/sumica-gradske-lokacije-zrenjanin/kuca/64ecac0ee2e89301bb04a4bb,127 m² ,3 sobe ,2.43a plac ,uknjiženo ,grejanje na gas ,1 garažno mesto ,kupatilo ,telefon ,1210 ,pre 1 dan ,29.000,Šumica,"Šumica, Gradske lokacije, Zrenjanin","Kuća na prodaju, Šumica, 29.000€, 127m² - 4zida",2023-08-29,,,dvorište ,prazno ,,,1 parking mesto ,,,,
87,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/jednoetazna/64e5cadcfc24238877093770,191 m² ,5 soba ,35a plac ,uknjiženo ,grejanje na gas ,,"kupatilo, toalet, kuhinja, ostava ","telefon, kablovska, kuhinjski elementi, frižider, rerna, šporet ",,pre 6 dana ,93.000,Gradske lokacije,"Gradske lokacije, Temerin","1-etažna kuća na prodaju, Gradske lokacije, 93.000€, 191m² - 4zida",2023-08-29,1,potrebno renoviranje ,"dvorište, tavan, podrum, terase (2) ",polunamešteno ,Samostalna kuća ,gradska voda ,,,,,
88,https://www.4zida.rs/prodaja-kuca/omoljica-okolne-lokacije-pancevo/dvoetazna/64edda745d5bfe548302ec09,85 m² ,3 sobe ,4a plac ,uknjiženo ,grejanje na struju ,,"kuhinja, ostava ","TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 8 sati ,50.000,Omoljica,"Omoljica, Okolne lokacije, Pančevo","2-etažna kuća na prodaju, Omoljica, 50.000€, 85m² - 4zida",2023-08-29,2,,"dvorište, tavan, terase (2) ",namešteno ,Dvojna kuća ,,,1970,"ulicu, dvorište ","istok, zapad, jug ",Optički 
89,https://www.4zida.rs/prodaja-kuca/oblacinsko-jezero-okolne-lokacije-merosina/jednoetazna/64ee36923d7da1e92d0bd76b,130 m² ,4 sobe ,,uknjiženo ,grejanje na struju ,,kupatila (2) ,,p,pre 2 sata ,155.000,Oblačinsko Jezero,"Oblačinsko Jezero, Okolne lokacije, Merošina","1-etažna kuća na prodaju, Oblačinsko Jezero, 155.000€, 130m² - 4zida",2023-08-29,1,uobičajeno stanje ,,,,,1 parking mesto ,,,,
90,https://www.4zida.rs/prodaja-kuca/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoetazna/64ede42bfd39e371d404f254,183 m² ,4 sobe ,,uknjiženo ,grejanje na struju ,1 garažno mesto ,kupatila (2) ,,p,pre 7 sati ,80.000,Gabrovački put 2. prilaz,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","1-etažna kuća na prodaju, Gabrovački put 2. prilaz, 80.000€, 183m² - 4zida",2023-08-29,1,uobičajeno stanje ,terase (2) ,,,,,,,,
91,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/dvoetazna/64ecb763b007111bee051b5d,286 m² ,5 soba ,5a plac ,u procesu uknjižavanja ,podno grejanje ,,kupatila (2) ,,515373 ,pre 1 dan ,334.750,Gradske lokacije,"Gradske lokacije, Sremski Karlovci","2-etažna kuća na prodaju, Gradske lokacije, 334.750€, 286m² - 4zida",2023-08-29,2,u izgradnji ,terasa ,,Samostalna kuća ,,,,,,
92,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/kuca/64ed1a1ca333dadc2a09cd7b,297 m² ,6 soba ,5a plac ,uknjiženo ,etažno grejanje ,1 garažno mesto ,kupatila (4) ,"internet, klima ",166870 ,pre 22 sati ,210.000,Zabran Nova 4,"Batajnica, Zemun opština, Beograd","Kuća na prodaju, Zabran Nova 4, 210.000€, 297m² - 4zida",2023-08-29,,novo ,,,,,,,,,
93,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/dvoetazna/64eddb5a860cf98d57047555,397 m² ,5 soba ,8a plac ,uknjiženo ,etažno grejanje ,,"kupatilo, toalet ",,,pre 8 sati ,185.000,Longinova,"Sremčica, Čukarica opština, Beograd","2-etažna kuća na prodaju, Longinova, 185.000€, 397m² - 4zida",2023-08-29,2,renovirano ,terasa ,prazno ,Samostalna kuća ,,,,,,
94,https://www.4zida.rs/prodaja-kuca/feketic-okolne-lokacije-mali-idjos/jednoetazna/64edbb4b2af07d1e380c4db3,102 m² ,3 sobe ,5a plac ,uknjiženo ,kaljeva peć ,2 garažna mesta ,"kupatilo, toalet, kuhinja, ostava ","telefon, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",nema ,pre 10 sati ,45.000,Feketić,"Feketić, Okolne lokacije, Mali Iđoš","1-etažna kuća na prodaju, Feketić, 45.000€, 102m² - 4zida",2023-08-29,1,,"dvorište, tavan ",namešteno ,Samostalna kuća ,gradska voda ,,1980,"ulicu, dvorište ","zapad, jug ",Kablovska 
95,https://www.4zida.rs/prodaja-kuca/zemun-centar-zemun-zemun-opstina-beograd/dvoetazna/64edc353af347536bf0e4b0c,160 m² ,5 soba ,,uknjiženo ,grejanje na struju ,,kupatila (2) ,telefon ,86136 ,pre 10 sati ,220.000,Rabina Alkalaja,"Zemun - Centar, Zemun, Zemun opština, Beograd","2-etažna kuća na prodaju, Rabina Alkalaja, 220.000€, 160m² - 4zida",2023-08-29,2,uobičajeno stanje ,terasa ,prazno ,,,,,,,
96,https://www.4zida.rs/prodaja-kuca/stanovo-gradske-lokacije-kragujevac/kuca/64edc64eaf347536bf0e4bb3,50 m² ,,,,,,,,738 ,pre 10 sati ,35.000,Stanovo,"Stanovo, Gradske lokacije, Kragujevac","Kuća na prodaju, Stanovo, 35.000€, 50m² - 4zida",2023-08-29,,,,prazno ,,,,,,,
97,https://www.4zida.rs/prodaja-kuca/misa-gradske-lokacije-pancevo/kuca/64e8f0fe809d0c526307717c,74 m² ,5 soba ,,uknjiženo ,,,,,8926 ,pre 4 dana ,90.000,2 srpsko polje,"Misa, Gradske lokacije, Pančevo","Kuća na prodaju, 2 srpsko polje, 90.000€, 74m² - 4zida",2023-08-29,,uobičajeno stanje ,,,,,,,,,
98,https://www.4zida.rs/prodaja-kuca/glavica-sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/64ec774bf8daf6e2710e98bb,90 m² ,3 sobe ,20a plac ,uknjiženo ,grejanje na gas ,,"kupatilo, kuhinja, ostava ","telefon, kablovska ",,pre 1 dan ,195.700,Sonje Marinkovic,"Glavica, Sremska Kamenica, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Sonje Marinkovic, 195.700€, 90m² - 4zida",2023-08-29,1,uobičajeno stanje ,"dvorište, tavan, terasa ",prazno ,Samostalna kuća ,gradska voda ,,1990,,,
99,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/jednoetazna/64edc1aca347b67b37007c4c,60 m² ,3 sobe ,,uknjiženo ,centralno grejanje ,,kupatilo ,klima ,516013 ,pre 10 sati ,77.250,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","1-etažna kuća na prodaju, Čortanovci, 77.250€, 60m² - 4zida",2023-08-29,1,,,prazno ,Samostalna kuća ,,,,,,
100,https://www.4zida.rs/prodaja-kuca/novo-naselje-gradske-lokacije-prokuplje/cetveroetazna/64ec75b6813e9b850c054876,480 m² ,12 soba ,2a plac ,uknjiženo ,grejanje na struju ,1 garažno mesto ,"kupatila (2), kuhinja ",Kanalizacija ,,pre 10 sati ,120.000,vojvodjanska 6,"Novo Naselje, Gradske lokacije, Prokuplje","4-etažna kuća na prodaju, vojvodjanska 6, 120.000€, 480m² - 4zida",2023-08-29,4,uobičajeno stanje ,"dvorište, tavan, terase (3",prazno ,Samostalna kuća ,,,1990,,,
101,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/dvoetazna/64edad0e7574d917ec02c377,32 m² ,1 soba ,4a plac ,uknjiženo ,,,,,,pre 11 sati ,32.000,Borča,"Borča, Palilula opština, Beograd","2-etažna kuća na prodaju, Borča, 32.000€, 32m² - 4zida",2023-08-29,2,uobičajeno stanje ,"dvorište, terasa ",prazno ,Vikendica ,gradska voda ,,2000,dvorište ,jug ,
102,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/kuca/64edbb4e249176e9f200147f,83 m² ,2 sobe ,3.18a plac ,uknjiženo ,centralno grejanje ,,,,1057 ,pre 10 sati ,68.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","Kuća na prodaju, Novo Selo, 68.000€, 83m² - 4zida",2023-08-29,,uobičajeno stanje ,"dvorište, terasa ",prazno ,,,,,,,
