,link,title,end_date
131,https://www.4zida.rs/prodaja-kuca/dolovo-okolne-lokacije-pancevo/jednoetazna/6376367055b2e7ed660bcbbf,"1-etažna kuća na prodaju, Dolovo, 26.000€, 90m² - 4zida",2024-03-28
132,https://www.4zida.rs/prodaja-kuca/duvaniste-medijana-gradske-lokacije-nis/jednoetazna/658d88c6f4e84c7ff10acc8d,"1-etažna kuća na prodaju, Jelke Radulović, 360.000€, 360m² - 4zida",2024-03-28
133,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/dvoetazna/6380db88da005688a80415cc,"2-etažna kuća na prodaju, Rakovac, 180.250€, 112m² - 4zida",2024-03-28
134,https://www.4zida.rs/prodaja-kuca/rozina-okolne-lokacije-merosina/jednoetazna/640b30335532a1abbf01a773,"1-etažna kuća na prodaju, Rožina, 48.500€, 76m² - 4zida",2024-03-28
135,https://www.4zida.rs/prodaja-kuca/resnik-rakovica-opstina-beograd/dvoetazna/65c63feaf3d3d8650f05864a,"2-etažna kuća na prodaju, Podavalska, 165.000€, 144m² - 4zida",2024-03-28
136,https://www.4zida.rs/prodaja-kuca/centar-tara/jednoetazna/62fa722fa9b6896e620b5631,"1-etažna kuća na prodaju, Put za Ledenice, 130.000€, 138m² - 4zida",2024-03-28
137,https://www.4zida.rs/prodaja-kuca/gradska-bolnica-gradske-lokacije-krusevac/jednoetazna/6553565cfcb06bee670b5e5c,"1-etažna kuća na prodaju, Trg Fontana, 58.000€, 80m² - 4zida",2024-03-28
138,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-varvarin/jednoetazna/6256f7f1886b0b4b14474e43,"1-etažna kuća na prodaju, Ivo Lole Ribara(autobuska stanica) 5, 70.000€, 88m² - 4zida",2024-03-28
139,https://www.4zida.rs/prodaja-kuca/loznica-centar-gradske-lokacije-loznica/dvoetazna/5c6c6ee89a309126730e0644,"2-etažna kuća na prodaju, Šabački put ul.Orlovacki put 4, 95.000€, 260m² - 4zida",2024-03-28
140,https://www.4zida.rs/prodaja-kuca/putnikovo-gradske-lokacije-zrenjanin/jednoetazna/624c28d5d8dfae7743766330,"1-etažna kuća na prodaju, Zrenjanin, Putnikovo, 125.000€, 224m² - 4zida",2024-03-28
141,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/troeatazna/642ac51fcf4c239e170ca1e9,"3-etažna kuća na prodaju, Šangajska, 135.000€, 204m² - 4zida",2024-03-28
142,https://www.4zida.rs/prodaja-kuca/novi-grad-gradske-lokacije-subotica/kuca/646727c2b5d61d21cc0fb019,"Kuća na prodaju, Novi Grad, 105.000€, 231m² - 4zida",2024-03-28
143,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/kuca/65b12058bd61a70db00f9b29,"Kuća na prodaju, Bagljaš, 78.000€, 106m² - 4zida",2024-03-28
144,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/64088941c5d99a6af300dc5d,"Kuća na prodaju, Futog, 49.900€, 165m² - 4zida",2024-03-28
145,https://www.4zida.rs/prodaja-kuca/logoriste-gradske-lokacije-aleksinac/dvoetazna/65bca0fa3aaa907038025fab,"2-etažna kuća na prodaju, Logorište, 39.000€, 113m² - 4zida",2024-03-28
146,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/kuca/650308ec3b9f9a600f02bdeb,"Kuća na prodaju, Šumarice, 200.000€, 388m² - 4zida",2024-03-28
147,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/60390160ed17f414567b11d3,"Kuća na prodaju, Popovica, 310.000€, 220m² - 4zida",2024-03-28
148,https://www.4zida.rs/prodaja-kuca/denino-brdo-aerodrom-gradske-lokacije-kragujevac/dvoetazna/65dde2815194bd48b80251e6,"2-etažna kuća na prodaju, Denino Brdo, 133.900€, 202m² - 4zida",2024-03-28
149,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bajina-basta/kuca/65ccfa6898d5886c840b4643,"Kuća na prodaju, Gradske lokacije, 220.000€, 90m² - 4zida",2024-03-28
150,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/jednoetazna/6424313f7768857e8002ee33,"1-etažna kuća na prodaju, Mali Bajmok, 125.000€, 308m² - 4zida",2024-03-28
151,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/dvoetazna/653e87f89022dff8190330e1,"2-etažna kuća na prodaju, Kać, 95.000€, 270m² - 4zida",2024-03-28
152,https://www.4zida.rs/prodaja-kuca/mramorsko-brdo-okolne-lokacije-merosina/jednoetazna/647e1b91bb738bca320d72d8,"1-etažna kuća na prodaju, Aleksandrovo bb, 41.000€, 60m² - 4zida",2024-03-28
153,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/jednoetazna/64e7792ed5a82584bb0558ab,"1-etažna kuća na prodaju, Milosava Ivkovica, 55.100€, 111m² - 4zida",2024-03-28
154,https://www.4zida.rs/prodaja-kuca/pescara-gradske-lokacije-subotica/jednoetazna/65f049afb1cfc5ff5f08a531,"1-etažna kuća na prodaju, Peščara, 175.000€, 178m² - 4zida",2024-03-28
155,https://www.4zida.rs/prodaja-kuca/gat-gradske-lokacije-subotica/jednoetazna/645dd922c4caa6c7c30f7889,"1-etažna kuća na prodaju, Gat, 62.000€, 169m² - 4zida",2024-03-28
156,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/kuca/63ca6c6f638a54dfc60067f5,"Kuća na prodaju, Bagljaš, 45.000€, 81m² - 4zida",2024-03-28
157,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/kuca/656efe6fa2a0be62660ab342,"Kuća na prodaju, Palilula, 120.000€, 83m² - 4zida",2024-03-28
158,https://www.4zida.rs/prodaja-kuca/misa-gradske-lokacije-pancevo/kuca/65294462776a7e50ae074d5c,"Kuća na prodaju, Makedonska, 170.000€, 111m² - 4zida",2024-03-28
159,https://www.4zida.rs/prodaja-kuca/beska-okolne-lokacije-indjija/jednoetazna/658c885b1170871ec7087ef9,"1-etažna kuća na prodaju, Beška, 70.000€, 64m² - 4zida",2024-03-28
160,https://www.4zida.rs/prodaja-kuca/vozdovac-vozdovac-opstina-beograd/dvoetazna/610bb0daf023106d224a9ba3,"2-etažna kuća na prodaju, Milovana Šaranovića, 185.000€, 123m² - 4zida",2024-03-28
161,https://www.4zida.rs/prodaja-kuca/putinci-okolne-lokacije-ruma/jednoetazna/63f62a9fa41b8499d705b0df,"1-etažna kuća na prodaju, Putinci, 59.500€, 100m² - 4zida",2024-03-28
162,https://www.4zida.rs/prodaja-kuca/sokicev-bulevar-gradske-lokacije-prokuplje/dvoetazna/65b77b20ba3c49e82e017080,"2-etažna kuća na prodaju, Rade Drainac 15, 96.000€, 260m² - 4zida",2024-03-28
163,https://www.4zida.rs/prodaja-kuca/beljina-okolne-lokacije-cacak/jednoetazna/65954d458b237e73ee0f2510,"1-etažna kuća na prodaju, ulica 14 bb, 93.000€, 109m² - 4zida",2024-03-28
164,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/5d6e454427317162880edaf3,"1-etažna kuća na prodaju, Centar, 350.000€, 380m² - 4zida",2024-03-28
165,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/kuca/65afaf25bbdac64bdc0d21e8,"Kuća na prodaju, Srpski Šor, 70.000€, 96m² - 4zida",2024-03-28
166,https://www.4zida.rs/prodaja-kuca/bozdarevac-barajevo-opstina-beograd/kuca/6603bd38c223bc738409c6a2,"Kuća na prodaju, Dragomira Milovanovića Mirka, 190.000€, 520m² - 4zida",2024-03-28
167,https://www.4zida.rs/prodaja-kuca/zica-okolne-lokacije-kraljevo/troeatazna/65d1f5caceb5d921420889c7,"3-etažna kuća na prodaju, svetog save, 65.000€, 100m² - 4zida",2024-03-28
168,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/63c696fe99d5c75efc049330,"Kuća na prodaju, Telep, 226.600€, 600m² - 4zida",2024-03-28
169,https://www.4zida.rs/prodaja-kuca/kovanluk-gradske-lokacije-kraljevo/jednoetazna/65ce6e232f3965cb4706db46,"1-etažna kuća na prodaju, Kovanlucka, 55.000€, 60m² - 4zida",2024-03-28
170,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/65b3ffb84ff480fb770895d0,"2-etažna kuća na prodaju, Veternik, 238.710€, 136m² - 4zida",2024-03-28
171,https://www.4zida.rs/prodaja-kuca/zica-okolne-lokacije-kraljevo/troeatazna/64fedc681ed22f6e820fe3fa,"3-etažna kuća na prodaju, nema, 65.000€, 100m² - 4zida",2024-03-28
172,https://www.4zida.rs/prodaja-kuca/gat-gradske-lokacije-subotica/kuca/65e46e29dc9998322304c77a,"Kuća na prodaju, Gat, 32.000€, 48m² - 4zida",2024-03-28
173,https://www.4zida.rs/prodaja-kuca/autokomanda-vozdovac-opstina-beograd/kuca/65d1214e45f40fc43a0502f6,"Kuća na prodaju, Kralja Vladimira, 600.000€, 158m² - 4zida",2024-03-28
174,https://www.4zida.rs/prodaja-kuca/raj-gradske-lokacije-vrnjacka-banja/dvoetazna/648057364d450b28c80fe112,"2-etažna kuća na prodaju, Olimpijska, 775.000€, 340m² - 4zida",2024-03-28
175,https://www.4zida.rs/prodaja-kuca/obilicev-venac-medijana-gradske-lokacije-nis/jednoetazna/618646642c0bd038145af898,"1-etažna kuća na prodaju, Obilićev Venac, 85.000€, 67m² - 4zida",2024-03-28
176,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/dvoetazna/63e10630295340e69604db5f,"2-etažna kuća na prodaju, Okolne lokacije, 120.000€, 170m² - 4zida",2024-03-28
177,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-knjazevac/jednoetazna/62d9d30c29d961d1a40d3c5e,"1-etažna kuća na prodaju, Knjaza Miloša 48, 55.000€, 85m² - 4zida",2024-03-28
178,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/kuca/64985909c1b0c04a6306c6d6,"Kuća na prodaju, Čerević, 103.000€, 120m² - 4zida",2024-03-28
179,https://www.4zida.rs/prodaja-kuca/donje-medjurovo-okolne-lokacije-nis/kuca/62cc30e08f77886a74027255,"Kuća na prodaju, Donje Međurovo, 49.000€, 144m² - 4zida",2024-03-28
180,https://www.4zida.rs/prodaja-kuca/belo-polje-obrenovac-opstina-beograd/jednoetazna/652926dc7dd25e542203fc7d,"1-etažna kuća na prodaju, Obrenovac, 140.000€, 236m² - 4zida",2024-03-28
181,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kula/dvoetazna/64b3df6e4f1badb12e036504,"2-etažna kuća na prodaju, Gradske lokacije, 125.000€, 180m² - 4zida",2024-03-28
182,https://www.4zida.rs/prodaja-kuca/novi-banovci-okolne-lokacije-stara-pazova/troeatazna/652007fcfd3cf7c7480e0aae,"3-etažna kuća na prodaju, Novi Banovci, 290.000€, 510m² - 4zida",2024-03-28
183,https://www.4zida.rs/prodaja-kuca/bogoslovija-palilula-opstina-beograd/dvoetazna/65565c175693789d850b7fcf,"2-etažna kuća na prodaju, Bogoslovija, 180.000€, 95m² - 4zida",2024-03-28
184,https://www.4zida.rs/prodaja-kuca/ledine-novi-beograd-beograd/dvoetazna/6598b866883da4248d05ae88,"2-etažna kuća na prodaju, Vinogradska, 175.000€, 82m² - 4zida",2024-03-28
185,https://www.4zida.rs/prodaja-kuca/klisa-vikend-naselje-okolne-lokacije-novi-sad/troeatazna/64ef86b85453ef31e606bd0a,"3-etažna kuća na prodaju, Klisa - Vikend Naselje, 250.000€, 497m² - 4zida",2024-03-28
186,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/kuca/65bba8706e335b9ecb04b192,"Kuća na prodaju, Centar 1, 2.500.000€, 1350m² - 4zida",2024-03-28
187,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-kragujevac/troeatazna/65dc9ec0eb77e7aa2601bc92,"3-etažna kuća na prodaju, Centar, 109.000€, 134m² - 4zida",2024-03-28
188,https://www.4zida.rs/prodaja-kuca/autokomanda-vozdovac-opstina-beograd/kuca/624c84deefe40d780642d0c3,"Kuća na prodaju, Kumodraška, 550.000€, 450m² - 4zida",2024-03-28
189,https://www.4zida.rs/prodaja-kuca/trijangla-okolne-lokacije-sabac/jednoetazna/64a44923202eee07fd0bb43f,"1-etažna kuća na prodaju, Trijangla, 44.000€, 50m² - 4zida",2024-03-28
190,https://www.4zida.rs/prodaja-kuca/perlez-okolne-lokacije-zrenjanin/jednoetazna/63e2ea1d818690dd170455c9,"1-etažna kuća na prodaju, Opština Zrenjanin, Perlez, 54.000€, 95m² - 4zida",2024-03-28
191,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/jednoetazna/65f303d9afb23027ba0f227a,"1-etažna kuća na prodaju, Gradske lokacije, 55.000€, 164m² - 4zida",2024-03-28
192,https://www.4zida.rs/prodaja-kuca/gardos-zemun-zemun-opstina-beograd/kuca/65c643f1f3d3d8650f05872d,"Kuća na prodaju, Klaonička, 199.000€, 77m² - 4zida",2024-03-28
193,https://www.4zida.rs/prodaja-kuca/gornji-grad-zemun-zemun-opstina-beograd/dvoetazna/65528fc21acadb35140d9361,"2-etažna kuća na prodaju, Prizrenska, 395.000€, 133m² - 4zida",2024-03-28
194,https://www.4zida.rs/prodaja-kuca/prnjavor-gradske-lokacije-krusevac/kuca/65e71dd36dfe34f94b060c6d,"Kuća na prodaju, Prnjavor, 70.000€, 200m² - 4zida",2024-03-28
195,https://www.4zida.rs/prodaja-kuca/bezdan-okolne-lokacije-sombor/dvoetazna/653bab9bd7121ec6de0aa61f,"2-etažna kuća na prodaju, Kendjija, 50.000€, 120m² - 4zida",2024-03-28
196,https://www.4zida.rs/prodaja-kuca/rudjinci-okolne-lokacije-vrnjacka-banja/troeatazna/5e5f6cbf9a30910ecb15097b,"3-etažna kuća na prodaju, Руђинци, 130.000€, 498m² - 4zida",2024-03-28
197,https://www.4zida.rs/prodaja-kuca/sipurske-livade-gradske-lokacije-sabac/jednoetazna/65f80d56bc4e254c6b097427,"1-etažna kuća na prodaju, Jalacka 13, 120.000€, 100m² - 4zida",2024-03-28
198,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/632cd2bcffba760d6b0a2407,"Kuća na prodaju, Futog, 164.800€, 122m² - 4zida",2024-03-28
199,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/63dd07ba9315218dc408a529,"Kuća na prodaju, Velisava Vulovića, 1.000.000€, 452m² - 4zida",2024-03-28
200,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/cetveroetazna/65e7fa0b966a4465b703257b,"4-etažna kuća na prodaju, Majora Branka Vukosavljevica, 440.000€, 200m² - 4zida",2024-03-28
201,https://www.4zida.rs/prodaja-kuca/gornji-racnik-okolne-lokacije-jagodina/jednoetazna/648ca6232b375873930eb449,"1-etažna kuća na prodaju, Gornji Račnik, 50.000€, 54m² - 4zida",2024-03-28
202,https://www.4zida.rs/prodaja-kuca/drazevac-okolne-lokacije-aleksinac/jednoetazna/6241a2c1bcd1860def5ddc08,"1-etažna kuća na prodaju, Autoput, 25.000€, 212m² - 4zida",2024-03-28
203,https://www.4zida.rs/prodaja-kuca/guberevac-okolne-lokacije-knic/jednoetazna/616fc5b87a43ce5d537a763c,"1-etažna kuća na prodaju, Guberevac, 35.000€, 80m² - 4zida",2024-03-28
204,https://www.4zida.rs/prodaja-kuca/staro-groblje-palilula-gradske-lokacije-nis/jednoetazna/6474c63fc2e37aab520731ab,"1-etažna kuća na prodaju, Jovana Babunskog, 309.000€, 312m² - 4zida",2024-03-28
205,https://www.4zida.rs/prodaja-kuca/niska-banja-gradske-lokacije-nis/dvoetazna/5f8eaa1085be5c710271cb7b,"2-etažna kuća na prodaju, Železnička, 155.000€, 164m² - 4zida",2024-03-28
206,https://www.4zida.rs/prodaja-kuca/slatina-sopot-opstina-beograd/dvoetazna/649e5ca6a670aa5eb50ebfc2,"2-etažna kuća na prodaju, Slatina, 120.000€, 126m² - 4zida",2024-03-28
207,https://www.4zida.rs/prodaja-kuca/djurkovac-okolne-lokacije-zlatibor/dvoetazna/648064d82f4ec57b2d0eeea3,"2-etažna kuća na prodaju, Drinske divizije-Zlatibor, 1.600.000€, 377m² - 4zida",2024-03-28
208,https://www.4zida.rs/prodaja-kuca/centar-2-gradske-lokacije-subotica/kuca/64033975185436d8790be18f,"Kuća na prodaju, Centar 2, 149.000€, 162m² - 4zida",2024-03-28
209,https://www.4zida.rs/prodaja-kuca/kelebija-gradske-lokacije-subotica/jednoetazna/643e63ac94aca519b90baa5e,"1-etažna kuća na prodaju, Cavolj 202, 8.000€, 80m² - 4zida",2024-03-28
210,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-jagodina/kuca/644d29c6ba5267636405bae8,"Kuća na prodaju, Centar, 55.000€, 184m² - 4zida",2024-03-28
211,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/dvoetazna/61d8890ffd7ae4291e5f80c0,"2-etažna kuća na prodaju, Gradske lokacije, 200.000€, 210m² - 4zida",2024-03-28
212,https://www.4zida.rs/prodaja-kuca/tresnja-sopot-opstina-beograd/jednoetazna/634ae0162e14db78a0039ecf,"1-etažna kuća na prodaju, Put ispod radara, 64.500€, 105m² - 4zida",2024-03-28
213,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/dvoetazna/63ee5355d2239f02c00f8503,"2-etažna kuća na prodaju, Telep, 222.500€, 130m² - 4zida",2024-03-28
214,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/jednoetazna/58b7f47d7ce3af284b6dcd45,"1-etažna kuća na prodaju, Gradske lokacije, 145.000€, 300m² - 4zida",2024-03-28
215,https://www.4zida.rs/prodaja-kuca/petrovac-gradske-lokacije-kragujevac/jednoetazna/61b0bac4df1cce6f8c165dd5,"1-etažna kuća na prodaju, Beogradska, 130.000€, 138m² - 4zida",2024-03-28
216,https://www.4zida.rs/prodaja-kuca/karadjordjevo-brdo-gradske-lokacije-paracin/kuca/644bd5ee312643cdf6050e97,"Kuća na prodaju, Karađorđevo Brdo, 42.000€, 160m² - 4zida",2024-03-28
217,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/655b24079fd45b5529081274,"1-etažna kuća na prodaju, Palić, 260.000€, 120m² - 4zida",2024-03-28
218,https://www.4zida.rs/prodaja-kuca/bocke-sremska-kamenica-gradske-lokacije-novi-sad/kuca/656db3fd90dcc4f03304e323,"Kuća na prodaju, Bocke, 298.700€, 272m² - 4zida",2024-03-28
219,https://www.4zida.rs/prodaja-kuca/gat-gradske-lokacije-subotica/jednoetazna/65e591ea832a1d33130089f6,"1-etažna kuća na prodaju, Gat, 32.000€, 48m² - 4zida",2024-03-28
220,https://www.4zida.rs/prodaja-kuca/kasarske-livade-gradske-lokacije-sabac/jednoetazna/64eca2266ef71dc03208346b,"1-etažna kuća na prodaju, Kasarske Livade, 65.000€, 104m² - 4zida",2024-03-28
221,https://www.4zida.rs/prodaja-kuca/mala-vrbica-mladenovac-opstina-beograd/jednoetazna/654129afd2e862c5ff0b348e,"1-etažna kuća na prodaju, Alekse Žujovića, 90.000€, 183m² - 4zida",2024-03-28
222,https://www.4zida.rs/prodaja-kuca/trupale-okolne-lokacije-nis/jednoetazna/611cf76065f58c402b1fe335,"1-etažna kuća na prodaju, Toponička, 45.000€, 170m² - 4zida",2024-03-28
223,https://www.4zida.rs/prodaja-kuca/autobuska-stanica-crveni-krst-gradske-lokacije-nis/dvoetazna/58bd5e577ce3af33fb40e330,"2-etažna kuća na prodaju, Autobuska Stanica, 310.000€, 800m² - 4zida",2024-03-28
224,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/dvoetazna/64a32df742c38a3a3b02e948,"2-etažna kuća na prodaju, Poručnika Savičića i Radića, 130.000€, 110m² - 4zida",2024-03-28
225,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/kuca/62d54325270fe01b6503bd4b,"Kuća na prodaju, Gradske lokacije, 288.400€, 100m² - 4zida",2024-03-28
226,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/jednoetazna/64d1283cb9ba124c630dfaf5,"1-etažna kuća na prodaju, Kertvaroš 7, 57.999€, 73m² - 4zida",2024-03-28
227,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/dvoetazna/645e1f51a5d3a8a5060f1430,"2-etažna kuća na prodaju, Fruškogorska, 45.000€, 184m² - 4zida",2024-03-28
228,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/jednoetazna/64429c3e05ce59e65602511b,"1-etažna kuća na prodaju, Centar 1, 550.000€, 238m² - 4zida",2024-03-28
229,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/63778ce41d55246cd301c8a1,"Kuća na prodaju, Zrenjaninski put, 190.000€, 152m² - 4zida",2024-03-28
230,https://www.4zida.rs/prodaja-kuca/zemun-polje-zemun-zemun-opstina-beograd/kuca/6492a83f9332b48fa9016ac2,"Kuća na prodaju, Zire Adamovića, 550.000€, 659m² - 4zida",2024-03-28
231,https://www.4zida.rs/prodaja-kuca/mionica-selo-okolne-lokacije-mionica/jednoetazna/654b444fd9b112ce930991fb,"1-etažna kuća na prodaju, Vrujci, 78.500€, 178m² - 4zida",2024-03-28
232,https://www.4zida.rs/prodaja-kuca/aerodrom-gradske-lokacije-kragujevac/jednoetazna/6500224d98b7ad6ff008bd04,"1-etažna kuća na prodaju, Aerodrom, 120.000€, 194m² - 4zida",2024-03-28
233,https://www.4zida.rs/prodaja-kuca/bezdan-okolne-lokacije-sombor/kuca/65883fc7ea2a2a7e4505efeb,"Kuća na prodaju, Bezdan, 13.000€, 92m² - 4zida",2024-03-28
234,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/dvoetazna/649999b4280f0c522b005053,"2-etažna kuća na prodaju, Gradske lokacije, 164.800€, 75m² - 4zida",2024-03-28
235,https://www.4zida.rs/prodaja-kuca/kumodraz-vozdovac-opstina-beograd/dvoetazna/5d63b46fe466e65e95330b74,"2-etažna kuća na prodaju, Zemljoradnička, 190.000€, 257m² - 4zida",2024-03-28
236,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremska-mitrovica/jednoetazna/65f4b62e71743581fe0baeff,"1-etažna kuća na prodaju, Bulevar Konstantina Velikog, 110.000€, 150m² - 4zida",2024-03-28
237,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/6458bf645fa11b6e8e0fa455,"Kuća na prodaju, Palić, 140.000€, 278m² - 4zida",2024-03-28
238,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/troeatazna/6508b0c18d331b46dc014519,"3-etažna kuća na prodaju, Mike Ćurčića, 110.000€, 230m² - 4zida",2024-03-28
239,https://www.4zida.rs/prodaja-kuca/tesla-gradske-lokacije-pancevo/kuca/621cf4829b5752166f1d3dce,"Kuća na prodaju, Čumićeva, 220.000€, 117m² - 4zida",2024-03-28
240,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/648ae56f6fa0afbb36032fa2,"1-etažna kuća na prodaju, Mužlja, 48.000€, 150m² - 4zida",2024-03-28
241,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/62ac74da622e863dc90c83b8,"1-etažna kuća na prodaju, Barska 6., 280.000€, 100m² - 4zida",2024-03-28
242,https://www.4zida.rs/prodaja-kuca/brace-jerkovic-vozdovac-opstina-beograd/troeatazna/648815444261adc78607b177,"3-etažna kuća na prodaju, Braće Jerković, 390.000€, 150m² - 4zida",2024-03-28
243,https://www.4zida.rs/prodaja-kuca/ravno-selo-okolne-lokacije-vrbas/jednoetazna/655c88215e960f240d0d838f,"1-etažna kuća na prodaju, Bude Tomovića 86, 46.500€, 127m² - 4zida",2024-03-28
244,https://www.4zida.rs/prodaja-kuca/vinogradi-gradske-lokacije-kragujevac/kuca/62a1ec7f0c1d33424d694399,"Kuća na prodaju, Vinogradi, 150.000€, 230m² - 4zida",2024-03-28
245,https://www.4zida.rs/prodaja-kuca/radanovac-gradske-lokacije-subotica/jednoetazna/645cdf22718c53132d01908f,"1-etažna kuća na prodaju, Radanovac, 88.000€, 105m² - 4zida",2024-03-28
246,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/troeatazna/60e9a4a426a250589f0db9c3,"3-etažna kuća na prodaju, Despota Djurdja, 200.000€, 168m² - 4zida",2024-03-28
247,https://www.4zida.rs/prodaja-kuca/trbusnica-lazarevac-opstina-beograd/jednoetazna/64db53985fbe4dc56207c21c,"1-etažna kuća na prodaju, Trbušnica, 29.000€, 70m² - 4zida",2024-03-28
248,https://www.4zida.rs/prodaja-kuca/alibegovac-petrovaradin-gradske-lokacije-novi-sad/kuca/6290f919864a574ea4186310,"Kuća na prodaju, Alibegovac, 185.000€, 102m² - 4zida",2024-03-28
249,https://www.4zida.rs/prodaja-kuca/vrtiste-okolne-lokacije-nis/jednoetazna/6601659149a0d906100b5b7c,"1-etažna kuća na prodaju, Nema ulice Bb, 25.000€, 46m² - 4zida",2024-03-28
250,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/dvoetazna/649449890d3c49e1c40401d1,"2-etažna kuća na prodaju, Rumenka, 299.000€, 200m² - 4zida",2024-03-28
251,https://www.4zida.rs/prodaja-kuca/ledine-novi-beograd-beograd/kuca/65707e534d022af7ae06f7cf,"Kuća na prodaju, VISEGRADSKA, 195.000€, 115m² - 4zida",2024-03-28
252,https://www.4zida.rs/prodaja-kuca/dragobraca-okolne-lokacije-kragujevac/jednoetazna/63763446fada89156c0818c5,"1-etažna kuća na prodaju, Kraljevačkog bataljona, 84.000€, 250m² - 4zida",2024-03-28
253,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/62ed271827eef9881c0ada35,"Kuća na prodaju, Dedinje, 4.250.000€, 470m² - 4zida",2024-03-28
254,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/64e499416b9bf4ca6f0b7c96,"2-etažna kuća na prodaju, Popovica, 113.300€, 54m² - 4zida",2024-03-28
255,https://www.4zida.rs/prodaja-kuca/klisa-vikend-naselje-okolne-lokacije-novi-sad/jednoetazna/6437c7d494ee1e70aa00e1e7,"1-etažna kuća na prodaju, Klisa - Vikend Naselje, 103.000€, 123m² - 4zida",2024-03-28
256,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-golubac/dvoetazna/6554d2fc70ca5f37610ae068,"2-etažna kuća na prodaju, Gradske lokacije, 290.000€, 112m² - 4zida",2024-03-28
257,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/65c9fd148d8c18ec7c09e51b,"Kuća na prodaju, Gradske lokacije, 360.500€, 337m² - 4zida",2024-03-28
258,https://www.4zida.rs/prodaja-kuca/gornji-komren-crveni-krst-gradske-lokacije-nis/jednoetazna/61a9ea7d07488e7be60ea246,"1-etažna kuća na prodaju, Sjenička, 130.000€, 450m² - 4zida",2024-03-28
259,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/troeatazna/60e8228e77ab306b19352d54,"3-etažna kuća na prodaju, Somborska, 250.000€, 300m² - 4zida",2024-03-28
