,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Stanje,Godina izgradnje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Vodoinstalacija,Oglas ažuriran,price,street,address,title,end_date,Grejanje,Opremljenost,Šifra oglasa,Garaža,Parking,Internet,Pogled na,Orijentacija nekretnine
58,https://www.4zida.rs/prodaja-kuca/rogaca-sopot-opstina-beograd/jednoetazna/64df8d541dc0207ee1000969,Samostalna kuća ,284 m² ,1,4 sobe ,6a plac ,u procesu uknjižavanja ,luksuzno ,2020,"dvorište, alarm, podrum, terase (2) ",kupatila (3,prazno ,gradska voda ,pre 13 sati ,700.000,Rogača,"Rogača, Sopot opština, Beograd","1-etažna kuća na prodaju, Rogača, 700.000€, 284m² - 4zida",2023-08-19,grejanje na struju ,"klima, centralna klima, ventilacija ",,2 garažna mesta ,,,,
59,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/64e0d894dd6a9331400c9db5,Samostalna kuća ,270 m² ,1,3 sobe ,414a plac ,uknjiženo ,,,"tavan, podrum, terasa ","kupatilo, toalet, ostava ",prazno ,gradska voda ,pre 4 sata ,226.598,Lole Ribara,"Sremska Kamenica, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Lole Ribara, 226.598€, 270m² - 4zida",2023-08-19,grejanje na gas ,Kanalizacija ,514842 ,,,,,
60,https://www.4zida.rs/prodaja-kuca/starcevo-okolne-lokacije-pancevo/dvoetazna/64dfb167d84ca82dd7010768,Samostalna kuća ,115 m² ,2,5 soba ,2.5a plac ,uknjiženo ,potrebno renoviranje ,1980,"dvorište, podrum, terase (2) ","kupatilo, kuhinja, ostava ",,,pre 1 dan ,47.000,Starčevo,"Starčevo, Okolne lokacije, Pančevo","2-etažna kuća na prodaju, Starčevo, 47.000€, 115m² - 4zida",2023-08-19,centralno grejanje ,"telefon, kablovska ",,1 garažno mesto ,,,,
61,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/kuca/64df54470ab4780ad2029201,,76 m² ,,5 soba ,,uknjiženo ,renovirano ,,tavan ,,,,pre 1 dan ,93.000,Svetosavska,"Barajevo, Barajevo opština, Beograd","Kuća na prodaju, Svetosavska, 93.000€, 76m² - 4zida",2023-08-19,grejanje na struju ,telefon ,8412 ,,,,,
62,https://www.4zida.rs/prodaja-kuca/jasa-tomic-okolne-lokacije-secanj/dvoetazna/64df825e00d3d88b7904b6da,Imanje ,600 m² ,2,8 soba ,20a plac ,uknjiženo ,održavano ,1990,"dvorište, tavan, podrum, terase (3","kupatila (2), toaleti (3",prazno ,gradska voda ,pre 1 dan ,210.000,Jaša Tomić,"Jaša Tomić, Okolne lokacije, Sečanj","2-etažna kuća na prodaju, Jaša Tomić, 210.000€, 600m² - 4zida",2023-08-19,centralno grejanje ,"telefon, klima, Kanalizacija ",,5 garažna mesta ,,,ulicu ,istok 
63,https://www.4zida.rs/prodaja-kuca/banatsko-arandjelovo-okolne-lokacije-novi-knezevac/jednoetazna/64df64df822cc9cf1201406a,Seoska kuća ,100 m² ,1,2 sobe ,30a plac ,uknjiženo ,,1980,"dvorište, tavan, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",prazno ,gradska voda ,pre 1 dan ,21.000,Banatsko Aranđelovo,"Banatsko Aranđelovo, Okolne lokacije, Novi Kneževac","1-etažna kuća na prodaju, Banatsko Aranđelovo, 21.000€, 100m² - 4zida",2023-08-19,centralno grejanje ,telefon ,,2 garažna mesta ,,,"ulicu, dvorište ",
64,https://www.4zida.rs/prodaja-kuca/grgurevci-okolne-lokacije-sremska-mitrovica/dvoetazna/64dc527be92bfee2610d9977,Seoska kuća ,90 m² ,2,6 soba ,,uknjiženo ,renovirano ,,terasa ,kupatilo ,prazno ,,pre 1 dan ,40.000,Marko pericin kamenjar,"Grgurevci, Okolne lokacije, Sremska Mitrovica","2-etažna kuća na prodaju, Marko pericin kamenjar, 40.000€, 90m² - 4zida",2023-08-19,,,,,,,,
65,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/64e095d04b4ab0187000fc53,,145 m² ,,,5.46a plac ,uknjiženo ,novo ,,terasa ,kuhinja ,namešteno ,,pre 9 sati ,298.700,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Kuća na prodaju, Petrovaradin, 298.700€, 145m² - 4zida",2023-08-19,podno grejanje ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",20534 ,,1 parking mesto ,,,
66,https://www.4zida.rs/prodaja-kuca/aradac-okolne-lokacije-zrenjanin/jednoetazna/64de08085454174843049c28,,190 m² ,1,,16.5a plac ,,,,,,,,pre 1 dan ,60.000,Aradac,"Aradac, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Aradac, 60.000€, 190m² - 4zida",2023-08-19,centralno grejanje ,,29852 ,,,,,
67,https://www.4zida.rs/prodaja-kuca/golf-naselje-cukarica-cukarica-opstina-beograd/kuca/64df8de5081544f5a80c3bbc,,200 m² ,,10 soba ,2.5a plac ,uknjiženo ,,,podrum ,kupatilo ,prazno ,,pre 1 dan ,360.000,Izvorska,"Golf Naselje, Čukarica, Čukarica opština, Beograd","Kuća na prodaju, Izvorska, 360.000€, 200m² - 4zida",2023-08-19,grejanje na gas ,telefon ,4343 ,,,,,
68,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/64dfef04125869d6490e0875,,157 m² ,,10 soba ,26a plac ,uknjiženo ,uobičajeno stanje ,1950,"dvorište, tavan, terasa ",kupatila (2) ,prazno ,,pre 20 sati ,350.000,Zelengorska,"Palić, Okolne lokacije, Subotica","Kuća na prodaju, Zelengorska, 350.000€, 157m² - 4zida",2023-08-19,etažno grejanje ,"telefon, kablovska, internet, klima ",1385 ,1 garažno mesto ,,,,
69,https://www.4zida.rs/prodaja-kuca/vlaska-mladenovac-opstina-beograd/jednoetazna/64dfb2ab6041982686093899,Samostalna kuća ,120 m² ,1,6 soba ,7a plac ,uknjiženo ,,1980,"dvorište, tavan, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,bunarska voda ,pre 1 dan ,250.000,Beogradski put 126 126,"Vlaška, Mladenovac opština, Beograd","1-etažna kuća na prodaju, Beogradski put 126 126, 250.000€, 120m² - 4zida",2023-08-19,,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,2 garažna mesta ,,,"ulicu, dvorište ","zapad, sever "
70,https://www.4zida.rs/prodaja-kuca/crveni-pevac-medijana-gradske-lokacije-nis/jednoetazna/64e099674b4ab0187000fcf8,,450 m² ,1,4 sobe ,,uknjiženo ,renovirano ,,terasa ,kupatila (3,,,pre 8 sati ,370.000,Vojvode Mišića,"Crveni Pevac, Medijana, Gradske lokacije, Niš","1-etažna kuća na prodaju, Vojvode Mišića, 370.000€, 450m² - 4zida",2023-08-19,etažno grejanje ,,p,1 garažno mesto ,,,,
71,https://www.4zida.rs/prodaja-kuca/beograd-centar-stari-grad-opstina-beograd/kuca/64df9b2c41bcc972830ec753,,100 m² ,,4 sobe ,,uknjiženo ,uobičajeno stanje ,,dvorište ,kupatilo ,prazno ,,pre 1 dan ,320.000,Gospodar Jovanova,"Beograd centar, Stari Grad opština, Beograd","Kuća na prodaju, Gospodar Jovanova, 320.000€, 100m² - 4zida",2023-08-19,etažno grejanje ,"telefon, kablovska, internet, interfon, klima ",2140 ,,,,,
72,https://www.4zida.rs/prodaja-kuca/baric-obrenovac-opstina-beograd/kuca/64e0b00d16c1f1325904e90f,,360 m² ,,7 soba ,,uknjiženo ,,,,,,,pre 7 sati ,749.000,Kajice Pavlovića,"Barič, Obrenovac opština, Beograd","Kuća na prodaju, Kajice Pavlovića, 749.000€, 360m² - 4zida",2023-08-19,etažno grejanje ,,5737 ,,,,,
73,https://www.4zida.rs/prodaja-kuca/vinci-okolne-lokacije-golubac/dvoetazna/64df89717df6c6a5cd0ec31b,Vikendica ,56 m² ,2,2 sobe ,3a plac ,uknjiženo ,uobičajeno stanje ,2000,"dvorište, terasa ","kupatilo, kuhinja, ostava ",namešteno ,gradska voda ,pre 1 dan ,18.000,Karadjordjeva,"Vinci, Okolne lokacije, Golubac","2-etažna kuća na prodaju, Karadjordjeva, 18.000€, 56m² - 4zida",2023-08-19,,"kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj ",,,,,dvorište ,
74,https://www.4zida.rs/prodaja-kuca/novo-naselje-gradske-lokacije-valjevo/troeatazna/64e07235d42eea21a7058c66,Samostalna kuća ,490 m² ,3,6 soba ,5a plac ,u procesu uknjižavanja ,održavano ,2000,"dvorište, tavan, terase (3",kupatila (3,polunamešteno ,gradska voda ,pre 11 sati ,169.000,Bogdana Bolte 4,"Novo Naselje, Gradske lokacije, Valjevo","3-etažna kuća na prodaju, Bogdana Bolte 4, 169.000€, 490m² - 4zida",2023-08-19,norveški radijatori ,"telefon, kablovska, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",,1 garažno mesto ,1 parking mesto ,,ulicu ,sever 
75,https://www.4zida.rs/prodaja-kuca/konjarnik-zvezdara-opstina-beograd/kuca/64df88cf081544f5a80c3ac2,,362 m² ,,,14.56a plac ,,,,terasa ,,prazno ,,pre 2 sata ,1.200.000,Kozarčeva,"Konjarnik, Zvezdara opština, Beograd","Kuća na prodaju, Kozarčeva, 1.200.000€, 362m² - 4zida",2023-08-19,,"interfon, Kanalizacija ",20563 ,1 garažno mesto ,1 parking mesto ,,,
76,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/jednoetazna/64e09db1b87111ed3b06efa4,Seoska kuća ,123 m² ,1,2 sobe ,7a plac ,uknjiženo ,potrebno renoviranje ,,,,,,pre 8 sati ,51.500,Kać,"Kać, Okolne lokacije, Novi Sad","1-etažna kuća na prodaju, Kać, 51.500€, 123m² - 4zida",2023-08-19,,,515746 ,,,,,
77,https://www.4zida.rs/prodaja-kuca/palestina-gradske-lokacije-vranje/kuca/64df467df94cc779e7089cae,,150 m² ,,,388a plac ,,u izgradnji ,,podrum ,,prazno ,,pre 1 dan ,39.500,Palestina,"Palestina, Gradske lokacije, Vranje","Kuća na prodaju, Palestina, 39.500€, 150m² - 4zida",2023-08-19,,,5061 ,,,,,
78,https://www.4zida.rs/prodaja-kuca/trosarina-medijana-gradske-lokacije-nis/dvoetazna/64e08f83a800806fc30c782b,Dvojna kuća ,180 m² ,2,6 soba ,3a plac ,uknjiženo ,renovirano ,,,kupatilo ,prazno ,,pre 7 sati ,230.000,Trošarina,"Trošarina, Medijana, Gradske lokacije, Niš","2-etažna kuća na prodaju, Trošarina, 230.000€, 180m² - 4zida",2023-08-19,grejanje na struju ,,,,,,,
79,https://www.4zida.rs/prodaja-kuca/ledinci-okolne-lokacije-novi-sad/dvoetazna/64df89fe33ff4580db090d7b,Samostalna kuća ,121 m² ,2,5 soba ,7a plac ,uknjiženo ,,,,,,,pre 1 dan ,240.000,Ledinci,"Ledinci, Okolne lokacije, Novi Sad","2-etažna kuća na prodaju, Ledinci, 240.000€, 121m² - 4zida",2023-08-19,etažno grejanje ,,,,,,,
