,link,Površina,Broj etaža,Plac,Uknjiženost,Grejanje,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Broj soba,Stanje,Nameštenost,Vodoinstalacija,Garaža,Godina izgradnje,Internet,Pogled na,Orijentacija nekretnine
112,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/kuca/6453be66e3a70567680c6cdc,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,
113,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/636c4279e8e9521b8608ef63,168 m² ,,,uknjiženo ,grejanje na gas ,,terasa ,,,3089812 ,pre 9 meseci ,200.850,"SREMSKI KARLOVCI, SREMSKI KARLOVCI","Gradske lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka - 3089812 - Uknjižena kuća u neposrednoj blizini centra Karlovaca.<br>Kuća ima pet soba, dve kuhinje, dva kupatila i jedan mokri čvor.<br>Dva hodnika iz kojih se ulazi u prostorije.<br>Dva podruma i dve prostrane terase.<br>Tavan, kolski ulaz, grejanje na čvrsto gorivo, gas, struja.","Kuća na prodaju, SREMSKI KARLOVCI, SREMSKI KARLOVCI, 200.850€, 168m² - 4zida",2024-01-28,,4 sobe ,uobičajeno stanje ,,,,,,,
114,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-opovo/cetveroetazna/65042e7e4a2ee08c630c43ba,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,
115,https://www.4zida.rs/prodaja-kuca/trijangla-okolne-lokacije-sabac/jednoetazna/6502e66a80c5cc115e04d25b,,,,,,,,,,,,,,,,"Prodaja kuća Trijangla, Okolne lokacije, Šabac, Jednoetažna - 4zida",2024-01-28,,,,,,,,,,
116,https://www.4zida.rs/prodaja-kuca/bosnjane-okolne-lokacije-raca/dvoetazna/659ea7b3fe110086a6045720,164 m² ,2,38a plac ,uknjiženo ,grejanje na struju ,,"dvorište, terase (3","kupatilo, toalet, kuhinja, ostava ","telefon, kablovska ",,pre 16 dana ,51.498,Bošnjane,"Bošnjane, Okolne lokacije, Rača","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se porodična spratna kuća od 164m2 u Bošnjanima, opština Rača. Kuća se nalazi na placu od 38,4a, okružen zelenilom, voćnjakom i ukrasnim drvećem. U pitanju su dve povezane parcele. Strukturu kuće čine prizemlje i sprat. Na prizemlju se nalazi hodnik, dnevni boravak, kuhinja sa trpezarijom, ostava, toalet. Unutrašnjim stepenicama se dolazi do sprata koji se sastoji od dve spavaće sobe (svaka ima izlaz na terasu), hodnika i kupatila.","2-etažna kuća na prodaju, Bošnjane, 51.498€, 164m² - 4zida",2024-01-28,Samostalna kuća ,5 soba ,uobičajeno stanje ,namešteno ,bunarska voda ,,,,,
117,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/dvoetazna/633c8d430d1545045d019a85,360 m² ,2,5a plac ,uknjiženo ,grejanje na gas ,u dvorištu zgrade ,"dvorište, alarm, podrum, fitnes ",kupatila (3,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 4 meseca ,890.000,Voje Radića 31c,"Jajinci, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jedinstvena kuća na samo 10 minuta od centra grada u privatnoj ulici, okružena šumom i u tišini. Kuća se sastoji od dve dnevne sobe, kuhinje, dve master sobe sa garderoberom plus dve spavaće sobe dva kupatila i tri toaleta, vešernice, vinskog podruma, prostorije za zabavu, garaže,tri tehničke sobe (ostave). Prodaje  se kompletno nameštena a može i bez nameštaja. Poseduje pet parking mesta ispred kuće, video nadzor, alarm, automatsku kapiju.<br>Za vise informacija, pozvati.<br>Vlasnik","2-etažna kuća na prodaju, Voje Radića 31c, 890.000€, 360m² - 4zida",2024-01-28,Samostalna kuća ,4 sobe ,luksuzno ,namešteno ,gradska voda ,1 garažno mesto ,2000,Kablovska ,,
118,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/dvoetazna/63c55d3a5bf3da3ff7019c2d,88 m² ,2,1450a plac ,uknjiženo ,grejanje na gas ,,,,,503429 ,pre 9 dana ,102.900,Gradske lokacije,"Gradske lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična kuća u Beočin selu spratna, sve od infrastrukture, u dobrom stanju sprat, prizemlje u sivoj fazi. Uknjižena 1/1 na vlasnika.","2-etažna kuća na prodaju, Gradske lokacije, 102.900€, 88m² - 4zida",2024-01-28,Samostalna kuća ,3 sobe ,,prazno ,,,,,,
119,https://www.4zida.rs/prodaja-kuca/donja-vrezina-pantelej-gradske-lokacije-nis/troeatazna/635a5a3a064b5333dd081a04,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,
120,https://www.4zida.rs/prodaja-kuca/vrcin-grocka-opstina-beograd/jednoetazna/63627dd9d6620374250e4731,,,,,,,,,,,,,,,,"Prodaja kuća Vrčin, Grocka opština, Beograd, Jednoetažna - 4zida",2024-01-28,,,,,,,,,,
121,https://www.4zida.rs/prodaja-kuca/bolnica-gradske-lokacije-zrenjanin/jednoetazna/654b7bae441291189c052e3c,190 m² ,1,21.75a plac ,,,,,,,31616 ,pre 2 meseca ,42.000,Bolnica,"Bolnica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Bolnica - kuća površine 190m2 sa sedam soba, kupatilom i toalet + pomoćne zgrade na placu sa kolskim ulazom površine 21,75 ara. Kuća je u postupku legalizacije, dugo se u njoj nije živelo, pa su potrebna određena ulaganja. Čvrsta gradnja, dva monofazna strujna priključka, voda, septička jama, jedan vlasnik. Nije moguća kupovina putem stambenog kredita. Moguća zamena za stan.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","1-etažna kuća na prodaju, Bolnica, 42.000€, 190m² - 4zida",2024-01-28,,,,,,,,,,
122,https://www.4zida.rs/prodaja-kuca/draca-okolne-lokacije-kragujevac/troeatazna/63dbc7c9628c311b0804d8dd,88 m² ,3,9.39a plac ,uknjiženo ,,,,kupatilo ,,2589 ,pre 9 meseci ,150.000,Drača,"Drača, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća u Drači. Urađena u dva nivoa, prizemlje i sprat. U prizemnom delu se nalazi dnevni boravak otvorenog koncepta (koji ima izlaz na terasu), trpezarijski i kuhinjski blok, veliko kupatilo. Sprat se  sastoji od  velikog dnevnog boravka  iz kojeg se ulazi u dve komforne spavaće sobe. Kuća se prodaje kompletno opremljena. U sklopu kuće je i velika garaža. Ograđen plac na kome se nalazi ozidani letnjikovac površine 25m2 sa roštiljem, sudoperom i velikim prostorom za uživanje. Voda iz seoskog vodovoda, kuća ima i sopstveni bunar. Kanalizacija septička jama. Grejanje na norveške radijatore. Iz kuće se pruža prelep pogled na grad.","3-etažna kuća na prodaju, Drača, 150.000€, 88m² - 4zida",2024-01-28,,4 sobe ,renovirano ,namešteno ,,1 garažno mesto ,,,,
123,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/dvoetazna/6315c6edd884679d47072184,84 m² ,2,10a plac ,uknjiženo ,TA peć ,u dvorištu zgrade ,"dvorište, tavan, podrum, terasa, lođa ",kupatila (2) ,"telefon, kablovska, Kanalizacija ",,pre 16 dana ,57.000,Preradovićeva,"Grocka, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća u Grockoj u mirnom delu, okružena zelenilom, 3 km od centra mesta i sve potrebne infrastrukture, više prodavnica, dom zdravlja, pošta, banke, pijaca, skola, vrtic, crkva, dunavski kej.<br>Kuća je povezana na gradski vodovod i kanalizaciju, struja je trofazna, ima dva opremljena sprata i tavan. Na prvom nivou je garsonjera za delimično renoviranje, na drugom dvosoban stan gde su potrebna osnovna ulaganja. Kuća je uknjižena. Na 200 m je autobusko stajalište gradskog autobusa 302 koji ide 30 min. do Ustaničke ulice i 3 stanice do centra Grocke.","2-etažna kuća na prodaju, Preradovićeva, 57.000€, 84m² - 4zida",2024-01-28,Samostalna kuća ,3 sobe ,uobičajeno stanje ,polunamešteno ,gradska voda ,1 garažno mesto ,1980,Kablovska ,dvorište ,jugozapad 
124,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-svilajnac/dvoetazna/64a2949e94b00d0ac9052f82,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Humska, 140.000€, 220m² - 4zida",2024-01-28,,,,,,,,,,
125,https://www.4zida.rs/prodaja-kuca/senjak-savski-venac-beograd/dvoetazna/654b4409d9b112ce9309911d,300 m² ,2,,uknjiženo ,etažno grejanje ,,,kupatila (3,"kablovska, internet ",2285,pre 2 meseca ,980.000,Senjačka,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U delu Beograda, koji se nazivao beogradskim Monmartrom, jer je bio popularan za bitisanje među tadašnjim umetničkim svetom, u oazi mira i zelenila, u mogućnosti  smo da Vam ponudimo salonsku kuću. Mirkolokacijski je ušuškana od gradske vreve, a istovremeno u neposrednoj blizini svih infrastrukturnih objekata neophodnih za svakodnevni život (prodavnice, restorani, muzička škola, internacionalna škola...).Ukoliko članovi većeg domaćinstva imaju potrebu za privatnošću, ova porodična nekretnina to i omugćava, jer svaka etaža ima svoj zaseban ulaz.Ulazna zona, antre, dnevni boravak, kuhinja sa trpezarijom, dve spavaće sobe i kupatilo čine prizemni deo. Sprat, takođe, poseduje sve prostorije, koje omogućavaju neometano funkcionisanje kao samostalne stambene jedinice: dnevni boravak, kuhinja,dve spavaće sobe i kupatilo. Suterenske prostorije čine: tri sobe i kupatilo.U baštenskom delu možete da uživate tokom toplih dana okruženi zelenilom.Grejanje je etažno na gas.Savesnom brigom sadašnjih vlasnika kuća je tokom godina održavana.Za sve ljubitelje komfornog života sa primesama starog beogradskog šarma.","2-etažna kuća na prodaju, Senjačka, 980.000€, 300m² - 4zida",2024-01-28,,9 soba ,,,,1 garažno mesto ,,,,
126,https://www.4zida.rs/prodaja-kuca/crvenjacka-mala-gradske-lokacije-vrsac/jednoetazna/64817d6aeefacdf5f20671e8,122 m² ,1,550a plac ,uknjiženo ,etažno grejanje ,,,kupatilo ,,,pre 4 meseca ,123.000,Gradske lokacije,"Gradske lokacije, Vršac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nova kuca ,na Vojnickom trgu, extra lokacija,od 122 m2 korisne povrsine .","1-etažna kuća na prodaju, Gradske lokacije, 123.000€, 122m² - 4zida",2024-01-28,Kuća u nizu ,4 sobe ,novo ,,,,2020,,,
127,https://www.4zida.rs/prodaja-kuca/prozivka-gradske-lokacije-subotica/jednoetazna/64d35b779e1a647b61031a18,60 m² ,1,100a plac ,,,,,kupatilo ,,23,pre 18 minuta ,27.000,Prozivka,"Prozivka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Prozivka, prodaje se kuća sa zajedničkim dvorištem. Površina kuće je 60kvm, dok je povrsina pripadajućeg dela dvorišta 100kvm. Kuća u svom sastavu poseduje: dnevnu sobu sa trpezarijom, spavaću sobu, kuhinju, hodnik i kupatilo. Na podovima u kući je laminat, vrata i prozori su drveni, grejanje je na kaljavu peć, gradska voda i kanalizacija, moguć je priključak na gas. Red. br. 23-41","1-etažna kuća na prodaju, Prozivka, 27.000€, 60m² - 4zida",2024-01-28,,2 sobe ,,,,,,,,
128,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zlatibor/jednoetazna/63eb37860521d373f30a6b34,,,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Zlatibor, Jednoetažna - 4zida",2024-01-28,,,,,,,,,,
129,https://www.4zida.rs/prodaja-kuca/novi-banovci-okolne-lokacije-stara-pazova/kuca/6516d4a51731967c2a012792,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,
130,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/kuca/62c054df3cd6772ecf0c12f6,200 m² ,,6.3a plac ,uknjiženo ,centralno grejanje ,1 parking mesto ,"tavan, podrum ",kupatila (2) ,"telefon, internet, klima ",1107 ,pre 8 meseci ,99.000,Aleksandrovo,"Aleksandrovo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Velika spratna kuća sa lepom fasadom, lepim prostranim dvorištem, balkonom. Kuća u mirnom kraju, pogodna za dve porodice. Bez velikih ulaganja.Sve nekretnine zaprimljene od strane naše agencije se nalaze na   http://www.sunekretninebonus.rs","Kuća na prodaju, Aleksandrovo, 99.000€, 200m² - 4zida",2024-01-28,,5 soba ,uobičajeno stanje ,prazno ,,1 garažno mesto ,1980,,,
131,https://www.4zida.rs/prodaja-kuca/duvaniste-medijana-gradske-lokacije-nis/dvoetazna/6273f2b34cad6f096c174eed,234 m² ,2,,uknjiženo ,TA peć ,,terase (3,kupatila (3,,p,pre 9 meseci ,210.000,Južnomoravske brigade,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća na Duvaništu u neposrednoj blizini vrtića Leptirić. Kuća , Po plus Pr plus 2 plus Pk  ukupne korisne površine 234 m2. Kuća je novije kvalitetne gradnje na odličnoj lokaciji kako za život tako i za izdavanje. U prizemlje je površine 41 m2, sastoji se od garaže, kotlarnice i wc. Prvi sprat korisne površine 57 m2, sastoji se od višenamenske sobe sa kuhinjom, dve manje spavaće sobe, kupatila i terase, Drugi sprat korisne površine 57 m2 sastoji se od višenamenske sobe sa kuhinjom, spavaće sobe , kupatila i terase, Potkrovljeje površine 60 m2 je otvorenog prostora, višenamenske sobe sa kuhinjom, kupatila i terase. Kuća poseduje i podrum površine 18 m2.  Spratovi su povezani unutrašnjim stepeništem. Uknjižena  legalizovana ,svojina 1 kroz 1. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","2-etažna kuća na prodaju, Južnomoravske brigade, 210.000€, 234m² - 4zida",2024-01-28,,4 sobe ,renovirano ,,,1 garažno mesto ,,,,
132,https://www.4zida.rs/prodaja-kuca/popovic-sopot-opstina-beograd/kuca/64feeaed494a6a22cf01ef1a,50 m² ,,114a plac ,uknjiženo ,,,,,,8623 ,pre 4 meseca ,160.000,Popović,"Popović, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na placu od 114 ari nalazi se kuća i planataža borovnica. Kuća je renovirana. Sastoji se od podruma i prizemlja. Prizemlje ima hodnik, kupatilo, dve spavaće sobe, kuhinju sa dnevnim boravkom i tremom. Ima trofaznu struju, gradsku vodu, bunar i arteski bunar dubine 45 m, izolaciju, PVC stolariju. Zasad borovnice zauzima površinu od 60 ari. Kompletno je opremljena sistemomom za navodnjavanje kap po kap, protivgradnom mrežom i ostalom pratećom opremom. Borovnice su u rodu. Imanje je lokacijski odlično pozicionirano. ","Kuća na prodaju, Popović, 160.000€, 50m² - 4zida",2024-01-28,,10 soba ,,prazno ,,,,,,
133,https://www.4zida.rs/prodaja-kuca/sopot-sopot-opstina-beograd/jednoetazna/637bef0e7dd72d6f8e0a9718,106 m² ,1,129a plac ,uknjiženo ,,,terasa ,"kupatilo, toalet, kuhinja, ostava ","telefon, Kanalizacija ",,pre 2 meseca ,115.000,"Senjska,  Sopot","Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište površine 129 a, sa kućom od 106 m2.<br>Udaljenost od centra Sopota 2 km.","1-etažna kuća na prodaju, Senjska,  Sopot, 115.000€, 106m² - 4zida",2024-01-28,Samostalna kuća ,4 sobe ,uobičajeno stanje ,polunamešteno ,gradska voda ,,1970,,,
134,https://www.4zida.rs/prodaja-kuca/kovilj-okolne-lokacije-novi-sad/kuca/648b2e035c182452f40cd4c0,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,
135,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-jagodina/kuca/644d29f7ba5267636405bb6c,345 m² ,,5a plac ,,grejanje na gas ,,"podrum, terasa ",,klima ,3538 ,pre 8 meseci ,370.000,Gradske lokacije,"Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa kuća na tri nivoa, u mirnom delu Jagodine, u neposrednoj blizini Akva parka. U prizemlju je veliki dnevni boravak sa galerijom, kuhinja i komotna trpezarija, jedna spavaća soba, kupatilo i wc. Na spratu su tri spavaće sobe, soba pretvorena u garderober i komforno kupatilo kao i lep pogled sa galerije na dnevni boravak. U suterenu je garaža, kotlarnica (gde su tri kotla:na gas, struju i čvrsto gorivo), kuhinja i velika prostorija za slavlja.<br>Kuća ima bežični alarm, video nadzor, a kapija se otvara na daljinski.<br>288m2 je korisne stambene površine + terasa okrenuta na dvorišnu stranu od 32m2 i još 4 terase (svaka 5,5 m2). Legalizovana kuća, parket, PVC sa roletnama i komarnicima.","Kuća na prodaju, Gradske lokacije, 370.000€, 345m² - 4zida",2024-01-28,,,,prazno ,,1 garažno mesto ,,,,
136,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/dvoetazna/651dd8de2c3e0eaa090a6cbf,,,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Temerin, Dvoetažna - 4zida",2024-01-28,,,,,,,,,,
137,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/kuca/659e5ffbf5dc2bff5a042b04,110 m² ,,23a plac ,,grejanje na gas ,1 parking mesto ,,,"kablovska, internet ",15766 ,pre 18 dana ,133.900,Kać,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo u mirnom delu Novosadskog prigradskog naselja Kać Prizemnu Porodičnu kuću na TOP LOKACIJI...Kuća je Starije gradnje,Uknjižena,prizemna Trosobna 110 m2,svetla i funkcionalna,nalazi se na Predivnom zelenom Veelikom dvorištu 2300 m2,širina fronta Placa je 23x103 metara,odlična i kvalitetna izolacija,grejanje na gas i struju,ima svu Infrastrukturu...Idealno za ljubitelje mirnijeg stila života...Posebno izdvajamo osim Lokacije blizinu škole,vrtića,tržnog centra,GSP prevoza...MOGUĆNOST I ZA KOMERCIJALNU DELATNOST NA VELIKOM PLACU...OBAVEZNO POGLEDATI...<br>više informacija na tel. 065/385 8880...Mišo br.Licence 2465.<br>ili na http://www.status-nekretnine.com<br>15766   VAŠ STATUS","Kuća na prodaju, Kać, 133.900€, 110m² - 4zida",2024-01-28,,,,prazno ,,,1972,,,
138,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-lajkovac/dvoetazna/65451ef699b76b10fd03616c,68 m² ,2,54.16a plac ,uknjiženo ,,,"dvorište, tavan, podrum, terasa ",kupatilo ,telefon ,3856 ,pre 2 meseca ,80.000,Dr Bankovića,"Gradske lokacije, Lajkovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo imanje u selu Pepeljevac kod Lajkovca.<br>U sklopu imanja nalazi se kuća koja je delimično renovirana i veliki ružičnjak koji ima potencijal za nastavak biznisa - proizvodnja ružine vodice i likera od ruže i safrana.<br>Pravi raj na samo sat vremena od Beograda.","2-etažna kuća na prodaju, Dr Bankovića, 80.000€, 68m² - 4zida",2024-01-28,,4 sobe ,uobičajeno stanje ,prazno ,,,,,,
139,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sokobanja/kuca/6431ea838fff6a2d290b9df3,306 m² ,,3.66a plac ,uknjiženo ,grejanje na struju ,,dvorište ,kupatilo ,telefon ,1219 ,pre 9 meseci ,98.000,Centar,"Centar, Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: K587<br>Odlično mesto za investiciju. Nalazi se u samom centru Sokobanje.  U blizini je veliki park. Ima asfaltni prilaz, kanalizaciju i vodu.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","Kuća na prodaju, Centar, 98.000€, 306m² - 4zida",2024-01-28,,4 sobe ,,prazno ,,,,,,
140,https://www.4zida.rs/prodaja-kuca/dolja-gradske-lokacije-zrenjanin/jednoetazna/65a906eb6df03e616f09b4c1,186 m² ,1,6a plac ,,,,terasa ,kupatila (2) ,,12611505 ,pre 10 dana ,140.000,Dolja,"Dolja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kvalitetna spratna kuća, četvorosobna po strukturi, naselje Dolja - bliže centru. U kući centralno<br>grejanje na čvrsta goriva, trofazna struja, podovi su kombinacija parketa i etisona. Kuća ima 186m2<br>na placu od 6,1 ar. Pri dnu placa ima nekoliko nusprostorija.","1-etažna kuća na prodaju, Dolja, 140.000€, 186m² - 4zida",2024-01-28,,,,,,,,,,
141,https://www.4zida.rs/prodaja-kuca/ledena-stena-palilula-gradske-lokacije-nis/kuca/651c076958c5dbec0c06e476,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,
142,https://www.4zida.rs/prodaja-kuca/rudjinci-okolne-lokacije-vrnjacka-banja/troeatazna/63cf004aa86feb60be0799ef,270 m² ,3,500a plac ,uknjiženo ,grejanje na struju ,,"dvorište, tavan, terase (3","kupatila (2), toaleti (3","telefon, kablovska, Kanalizacija ",,pre 1 godinu ,89.000,Ruđinci,"Ruđinci, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>kuca izuzetno jeftina za kvlitet koji nudi<br>izuzetno je zdrav nema ulagnj odmh useljiv uknjizena<br>060 7406 426<br>063 7406 426<br>Stella http://www.stellanekretnine.com","3-etažna kuća na prodaju, Ruđinci, 89.000€, 270m² - 4zida",2024-01-28,Samostalna kuća ,7 soba ,,prazno ,gradska voda ,,2010,,,
143,https://www.4zida.rs/prodaja-kuca/belegis-okolne-lokacije-stara-pazova/jednoetazna/6486e58faa3d193fb40acd57,,,,,,,,,,,,,,,,"Prodaja kuća Belegiš, Okolne lokacije, Stara Pazova, Jednoetažna - 4zida",2024-01-28,,,,,,,,,,
144,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ub/dvoetazna/65259837bfc8ea528302bf4e,120 m² ,2,5a plac ,nije uknjiženo ,,,terasa ,"kupatilo, kuhinja ",Kanalizacija ,,pre 3 meseca ,68.000,Braće Nenadović,"Gradske lokacije, Ub","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>NA PRODAJU!</strong>","2-etažna kuća na prodaju, Braće Nenadović, 68.000€, 120m² - 4zida",2024-01-28,Samostalna kuća ,3 sobe ,potrebno renoviranje ,prazno ,gradska voda ,,,,,
145,https://www.4zida.rs/prodaja-kuca/supovac-okolne-lokacije-nis/dvoetazna/652e600d43afde9e140c7c0c,80 m² ,2,12a plac ,uknjiženo ,grejanje na struju ,,"dvorište, tavan, terasa ",kupatilo ,telefon ,1280 ,pre 3 meseca ,16.000,Supovac,"Supovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se, na oko 18 km od Nisa, vikendica  povrsine 80 m2, sa 12 ari placa. Kuca se sastoji iz prizemlja: ( letnja kuhinja, dnevna soba, kupatilo) sprata: hodnik, dnevni boravak sa trpezarijom i kuhinjom, dve spavace sobe i kupatilo, iznad je tavanski prostor. Vikendica ima struju, vodu i uradjenu septicku jamu. Plac je pod nagibom ( nije ravan) Plac je do samog asvaltnog puta, gde se nalazi garaža za auzomobil. Na kući je potrebno uraditi i srediti deo fasade, potrebno je gletovanje, kao i sredjivanje mokrog cvora. Za vise informacija kontaktirajte nas na telefone 065/222 3922, 065/8833-446, 063/513 377.","2-etažna kuća na prodaju, Supovac, 16.000€, 80m² - 4zida",2024-01-28,,2 sobe ,uobičajeno stanje ,prazno ,,1 garažno mesto ,,,,
