,link,Površina,Broj etaža,Broj soba,Plac,Grejanje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Uknjiženost,Opremljenost,Vodoinstalacija,Godina izgradnje,Garaža,Stanje,Pogled na,Internet,Orijentacija nekretnine
232,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/jednoetazna/64efaf7d03f328acd303fa96,65 m² ,1,3 sobe ,4a plac ,grejanje na gas ,,"dvorište, tavan, podrum, terasa, lođa ","kupatilo, kuhinja, ostava ",namešteno ,,pre 20 dana ,40.000,Alekse Dundica 18,"Gradske lokacije, Ruma","1-etažna kuća na prodaju, Alekse Dundica 18, 40.000€, 65m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"telefon, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",gradska voda ,1970,1 garažno mesto ,održavano ,"ulicu, dvorište ",Bežični ,jug 
233,https://www.4zida.rs/prodaja-kuca/pepeljevac-okolne-lokacije-krusevac/dvoetazna/6500517bbdc035e5f30c822e,160 m² ,2,5 soba ,46a plac ,etažno grejanje ,,,,prazno ,,pre 8 dana ,60.000,NEMA ULICA BB,"Pepeljevac, Okolne lokacije, Kruševac","2-etažna kuća na prodaju, NEMA ULICA BB, 60.000€, 160m² - 4zida",2023-09-21,Seoska kuća ,u procesu uknjižavanja ,,,,,,,,
234,https://www.4zida.rs/prodaja-kuca/crveni-krst-vracar-vracar-beograd/kuca/64ef896d5453ef31e606bd77,250 m² ,,10 soba ,,etažno grejanje ,,"podrum, terasa ",kupatilo ,prazno ,1324 ,pre 21 dana ,1.200.000,Vojvode Šupljikca,"Crveni Krst Vračar, Vračar, Beograd","Kuća na prodaju, Vojvode Šupljikca, 1.200.000€, 250m² - 4zida",2023-09-21,,uknjiženo ,telefon ,,,,uobičajeno stanje ,,,
235,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/jednoetazna/65084e1722f8673c7e06aa11,162 m² ,1,4 sobe ,5a plac ,grejanje na gas ,,terasa ,kupatilo ,prazno ,509615 ,pre 2 dana ,254.620,Veternik,"Veternik, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Veternik, 254.620€, 162m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"telefon, kablovska ",,,1 garažno mesto ,uobičajeno stanje ,,,
236,https://www.4zida.rs/prodaja-kuca/kaludjerica-grocka-opstina-beograd/troeatazna/60998afaa18c046ee5479387,180 m² ,3,2 sobe ,5a plac ,TA peć ,1 parking mesto ,"dvorište, podrum, terase (3","kupatila (2), kuhinja, ostava ",prazno ,,pre 8 dana ,165.000,Travnička,"Kaluđerica, Grocka opština, Beograd","3-etažna kuća na prodaju, Travnička, 165.000€, 180m² - 4zida",2023-09-21,Samostalna kuća ,delimično uknjiženo ,"kablovska, Kanalizacija ",gradska voda ,,,potrebno renoviranje ,,,
237,https://www.4zida.rs/prodaja-kuca/duvanika-gradske-lokacije-zrenjanin/jednoetazna/650815024eced5962201a487,115 m² ,1,,5.24a plac ,grejanje na gas ,,,,,30724 ,pre 3 dana ,50.000,Duvanika,"Duvanika, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Duvanika, 50.000€, 115m² - 4zida",2023-09-21,,,,,,,,,,
238,https://www.4zida.rs/prodaja-kuca/glozdak-gradske-lokacije-paracin/kuca/64f4d0506d02e712bf07bfad,211 m² ,,,3a plac ,,1 parking mesto ,"podrum, terasa ","kuhinja, ostava ",namešteno ,59 ,pre 17 dana ,90.000,Gloždak,"Gloždak, Gradske lokacije, Paraćin","Kuća na prodaju, Gloždak, 90.000€, 211m² - 4zida",2023-09-21,,uknjiženo ,"kablovska, internet, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,1 garažno mesto ,renovirano ,,,
239,https://www.4zida.rs/prodaja-kuca/ruski-krstur-okolne-lokacije-kula/jednoetazna/64fb04f13119f415380b1e63,120 m² ,1,4 sobe ,14a plac ,grejanje na gas ,,"dvorište, tavan, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,,pre 12 dana ,22.000,RUSINSKA 37,"Ruski Krstur, Okolne lokacije, Kula","1-etažna kuća na prodaju, RUSINSKA 37, 22.000€, 120m² - 4zida",2023-09-21,Seoska kuća ,uknjiženo ,"telefon, internet, kuhinjski elementi, plakar ",gradska voda ,,1 garažno mesto ,održavano ,"ulicu, dvorište ",ADSL ,jugoistok 
240,https://www.4zida.rs/prodaja-kuca/centar-3-gradske-lokacije-subotica/jednoetazna/6501ee7bbfc5b955fe026cb8,122 m² ,1,3 sobe ,4a plac ,grejanje na struju ,,dvorište ,kupatilo ,prazno ,K,pre 20 sati ,70.000,Hanibala Lucića,"Centar 3, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Hanibala Lucića, 70.000€, 122m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,gradska voda ,,,,,,
241,https://www.4zida.rs/prodaja-kuca/gornji-dorcol-dorcol-stari-grad-opstina-beograd/kuca/64ef50df97be4febdd012ed0,100 m² ,,10 soba ,,etažno grejanje ,,,kupatilo ,prazno ,121297 ,pre 21 dana ,320.000,Gospodar Jovanova,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","Kuća na prodaju, Gospodar Jovanova, 320.000€, 100m² - 4zida",2023-09-21,,,telefon ,,,,,,,
242,https://www.4zida.rs/prodaja-kuca/banatic-gradske-lokacije-novi-sad/kuca/650071c4d33b6f999d023311,94 m² ,,3 sobe ,,,,terasa ,,,3003605 ,pre 8 dana ,267.800,Banatić,"Banatić, Gradske lokacije, Novi Sad","Kuća na prodaju, Banatić, 267.800€, 94m² - 4zida",2023-09-21,,uknjiženo ,,,,,uobičajeno stanje ,,,
243,https://www.4zida.rs/prodaja-kuca/visnjicka-banja-palilula-opstina-beograd/kuca/650b6cf87879540bd70a1ffd,216 m² ,,5 soba ,0.07a plac ,etažno grejanje ,,,kupatila (2) ,,167793 ,pre 11 sati ,360.000,Isaka Njutna,"Višnjička Banja, Palilula opština, Beograd","Kuća na prodaju, Isaka Njutna, 360.000€, 216m² - 4zida",2023-09-21,,uknjiženo ,"internet, klima ",,,1 garažno mesto ,uobičajeno stanje ,,,
244,https://www.4zida.rs/prodaja-kuca/banatsko-arandjelovo-okolne-lokacije-novi-knezevac/jednoetazna/64f8f9dadccdaeeee20cb4ac,140 m² ,1,4 sobe ,26a plac ,grejanje na struju ,,"prilaz za invalide, dvorište, tavan, lođa ","kupatilo, toalet, kuhinja, ostava ",prazno ,,pre 13 sati ,7.500,Milosa obilca 32,"Banatsko Aranđelovo, Okolne lokacije, Novi Kneževac","1-etažna kuća na prodaju, Milosa obilca 32, 7.500€, 140m² - 4zida",2023-09-21,Seoska kuća ,uknjiženo ,"telefon, Kanalizacija ",gradska voda ,1990,5 garažna mesta ,potrebno renoviranje ,dvorište ,,
245,https://www.4zida.rs/prodaja-kuca/konjevici-okolne-lokacije-cacak/troeatazna/64f24784aa7e020b440ed42d,240 m² ,3,9 soba ,9a plac ,centralno grejanje ,,"dvorište, tavan, terasa, lođe (3",kupatila (3,prazno ,,pre 15 dana ,98.000,Konjevići,"Konjevići, Okolne lokacije, Čačak","3-etažna kuća na prodaju, Konjevići, 98.000€, 240m² - 4zida",2023-09-21,Dvojna kuća ,uknjiženo ,"telefon, kablovska, klima, kuhinjski elementi ",gradska voda ,1980,4 garažna mesta ,,dvorište ,ADSL ,
246,https://www.4zida.rs/prodaja-kuca/zemunski-kej-zemun-zemun-opstina-beograd/kuca/64ff15032eb4f788ae0db530,258 m² ,,,2.87a plac ,etažno grejanje ,,"podrum, terasa ",,prazno ,2708 ,pre 9 dana ,720.000,Karamatina,"Zemunski Kej, Zemun, Zemun opština, Beograd","Kuća na prodaju, Karamatina, 720.000€, 258m² - 4zida",2023-09-21,,uknjiženo ,"interfon, klima, Kanalizacija ",,1927,,,,,
247,https://www.4zida.rs/prodaja-kuca/aradac-okolne-lokacije-zrenjanin/jednoetazna/64f48f4a2e9787ec350c6f92,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Aradac, 27.000€, 130m² - 4zida",2023-09-21,,,,,,,,,,
248,https://www.4zida.rs/prodaja-kuca/marsic-okolne-lokacije-kragujevac/jednoetazna/64f31987422376c3a700a75d,25 m² ,1,4 sobe ,,,,,,,p,pre 3 dana ,16.000,Dr Dragiše Mišovića,"Maršić, Okolne lokacije, Kragujevac","1-etažna kuća na prodaju, Dr Dragiše Mišovića, 16.000€, 25m² - 4zida",2023-09-21,,,,,,1 garažno mesto ,,,,
249,https://www.4zida.rs/prodaja-kuca/avala-beli-potok-vozdovac-opstina-beograd/jednoetazna/64f078e68bf6e0f8520c3544,106 m² ,1,3 sobe ,3a plac ,podno grejanje ,,"prilaz za invalide, dvorište, sauna, Bazen za plivanje ","kupatilo, toalet, kuhinja, ostava ",namešteno ,JN000003 ,pre 20 dana ,267.000,Zmaja od Avale,"Avala, Beli Potok, Voždovac opština, Beograd","1-etažna kuća na prodaju, Zmaja od Avale, 267.000€, 106m² - 4zida",2023-09-21,Vikendica ,uknjiženo ,"telefon, kablovska, TV, klima, centralna klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ugradni plakar ",gradska voda ,2020,1 garažno mesto ,luksuzno ,ulicu ,,
250,https://www.4zida.rs/prodaja-kuca/belosevac-gradske-lokacije-kragujevac/cetveroetazna/6500b9f4edf7951e8504388e,471 m² ,4,9 soba ,10.45a plac ,,,terasa ,kupatila (3,,2618 ,pre 8 dana ,120.000,Beloševac,"Beloševac, Gradske lokacije, Kragujevac","4-etažna kuća na prodaju, Beloševac, 120.000€, 471m² - 4zida",2023-09-21,,uknjiženo ,klima ,,,1 garažno mesto ,,,,
251,https://www.4zida.rs/prodaja-kuca/ilina-voda-gradske-lokacije-kragujevac/kuca/65002170539176db80097ccd,240 m² ,,,7.13a plac ,grejanje na gas ,,,,,PZ9233720368l548E18AV ,pre 9 dana ,160.000,Ilina Voda,"Ilina Voda, Gradske lokacije, Kragujevac","Kuća na prodaju, Ilina Voda, 160.000€, 240m² - 4zida",2023-09-21,,uknjiženo ,,,1990,,uobičajeno stanje ,,,
252,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/kuca/642dca980d00f8f19408b4e9,76 m² ,,,3.27a plac ,,,,,prazno ,2835 ,pre 4 dana ,19.900,Gradske lokacije,"Gradske lokacije, Srbobran","Kuća na prodaju, Gradske lokacije, 19.900€, 76m² - 4zida",2023-09-21,,,,,,,,,,
253,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/dvoetazna/64ff3a5449b58282d40b661c,164 m² ,2,4 sobe ,5.85a plac ,grejanje na gas ,1 parking mesto ,"tavan, podrum, terasa ","kupatilo, kuhinja, ostava ",namešteno ,514941 ,pre 9 dana ,95.480,Gradske lokacije,"Gradske lokacije, Srbobran","2-etažna kuća na prodaju, Gradske lokacije, 95.480€, 164m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"telefon, kablovska, klima, Kanalizacija ",gradska voda ,,1 garažno mesto ,novo ,,,
254,https://www.4zida.rs/prodaja-kuca/tursko-brdo-okolne-lokacije-irig/troeatazna/6509bbdd24c64b666b02bbc1,207 m² ,3,4 sobe ,7.5a plac ,podno grejanje ,,"prilaz za invalide, dvorište, alarm, sauna, terase (3",kupatila (3,prazno ,,pre 1 dan ,650.000,Tursko Brdo,"Tursko Brdo, Okolne lokacije, Irig","3-etažna kuća na prodaju, Tursko Brdo, 650.000€, 207m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"telefon, kablovska, centralna klima, ventilacija, Kanalizacija ",gradska voda ,,,novo ,"ulicu, dvorište ",Kablovska ,
255,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/jednoetazna/65032559d2ab92c34403bd75,382 m² ,1,7 soba ,9.54a plac ,kaljeva peć ,1 parking mesto ,terasa ,kupatila (3,,1716 ,pre 6 dana ,200.000,Makova Sedmica,"Makova Sedmica, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Makova Sedmica, 200.000€, 382m² - 4zida",2023-09-21,,,"kablovska, internet, klima ",,,,renovirano ,,,
256,https://www.4zida.rs/prodaja-kuca/veliko-polje-okolne-lokacije-kragujevac/troeatazna/64fb73eef31f0b04a1087a8b,250 m² ,3,6 soba ,3.31a plac ,,1 parking mesto ,terasa ,"kupatila (2), toalet ",,2616 ,pre 11 dana ,108.000,Veliko Polje,"Veliko Polje, Okolne lokacije, Kragujevac","3-etažna kuća na prodaju, Veliko Polje, 108.000€, 250m² - 4zida",2023-09-21,,nije uknjiženo ,klima ,,2010,1 garažno mesto ,,,,
257,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/jednoetazna/650199e24f0d2b5a9c019d4f,300 m² ,1,4 sobe ,,,,terase (2) ,kupatila (3,,p,pre 7 dana ,205.000,Ilindenska,"Pantelej, Gradske lokacije, Niš","1-etažna kuća na prodaju, Ilindenska, 205.000€, 300m² - 4zida",2023-09-21,,uknjiženo ,,,,1 garažno mesto ,u izgradnji ,,,
258,https://www.4zida.rs/prodaja-kuca/kaludjerica-grocka-opstina-beograd/dvoetazna/64faccd40fbcdc0f13044fd3,605 m² ,2,10 soba ,13.21a plac ,,1 parking mesto ,,"kupatila (2), toalet ",,91689988 ,pre 13 dana ,570.000,Kaluđerica,"Kaluđerica, Grocka opština, Beograd","2-etažna kuća na prodaju, Kaluđerica, 570.000€, 605m² - 4zida",2023-09-21,,,klima ,,,1 garažno mesto ,,,,
259,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-jagodina/kuca/64f9c0d05a6a1785140cd1e0,119 m² ,,,139a plac ,,,,,prazno ,7401 ,pre 13 dana ,70.000,Gradske lokacije,"Gradske lokacije, Jagodina","Kuća na prodaju, Gradske lokacije, 70.000€, 119m² - 4zida",2023-09-21,,,,,1980,,,,,
260,https://www.4zida.rs/prodaja-kuca/vinogradi-gradske-lokacije-kragujevac/kuca/6509a072c6d1f90bdd05042b,75 m² ,,,5.6a plac ,grejanje na struju ,,,,prazno ,PK1909230957SL ,pre 1 dan ,79.000,Vinogradi,"Vinogradi, Gradske lokacije, Kragujevac","Kuća na prodaju, Vinogradi, 79.000€, 75m² - 4zida",2023-09-21,,uknjiženo ,"kablovska, internet ",,1982,,uobičajeno stanje ,,,
261,https://www.4zida.rs/prodaja-kuca/vrcin-grocka-opstina-beograd/kuca/64f0ba4f45556890d0031a75,230 m² ,,5 soba ,,grejanje na gas ,,"podrum, terasa ",,,5769 ,pre 7 dana ,150.000,Petra Drapšina,"Vrčin, Grocka opština, Beograd","Kuća na prodaju, Petra Drapšina, 150.000€, 230m² - 4zida",2023-09-21,,,"kablovska, internet, TV, klima ",,,1 garažno mesto ,,,,
262,https://www.4zida.rs/prodaja-kuca/cibukovac-gradske-lokacije-kraljevo/dvoetazna/64fed16513da6563700d63c9,115 m² ,2,3 sobe ,1.2a plac ,,,,,,,pre 10 dana ,43.000,radovana pavlovica jevrema,"Čibukovac, Gradske lokacije, Kraljevo","2-etažna kuća na prodaju, radovana pavlovica jevrema, 43.000€, 115m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,,,,,,,
263,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/64fee865494a6a22cf01ee8b,93 m² ,,,4.9a plac ,grejanje na gas ,1 parking mesto ,terasa ,kuhinja ,prazno ,20561 ,pre 8 dana ,133.900,Futog,"Futog, Okolne lokacije, Novi Sad","Kuća na prodaju, Futog, 133.900€, 93m² - 4zida",2023-09-21,,uknjiženo ,"klima, Kanalizacija ",,,,,,,
264,https://www.4zida.rs/prodaja-kuca/narodno-pozoriste-medijana-gradske-lokacije-nis/troeatazna/650426099ea45e96010a8c2e,200 m² ,3,8 soba ,1a plac ,etažno grejanje ,,"dvorište, podrum, terasa ","kupatila (2), kuhinja, ostava ",prazno ,,pre 2 dana ,199.000,Voždova,"Narodno Pozorište, Medijana, Gradske lokacije, Niš","3-etažna kuća na prodaju, Voždova, 199.000€, 200m² - 4zida",2023-09-21,Dvojna kuća ,uknjiženo ,Kanalizacija ,gradska voda ,1930,,renovirano ,ulicu ,,"zapad, jug "
265,https://www.4zida.rs/prodaja-kuca/duvanika-gradske-lokacije-zrenjanin/dvoetazna/64ff2cbd4ce81b393c0ff6bb,125 m² ,2,3 sobe ,7a plac ,grejanje na gas ,,"tavan, terasa ","kupatilo, ostava ",prazno ,PU1045 ,pre 9 dana ,72.000,Duvanika,"Duvanika, Gradske lokacije, Zrenjanin","2-etažna kuća na prodaju, Duvanika, 72.000€, 125m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"kablovska, Kanalizacija ",gradska voda ,,,uobičajeno stanje ,,,
266,https://www.4zida.rs/prodaja-kuca/dublje-okolne-lokacije-bogatic/jednoetazna/64f05c679180c2c56a0945ff,100 m² ,1,4 sobe ,20a plac ,centralno grejanje ,,,,prazno ,,pre 7 dana ,28.000,Kralja Aleksandra,"Dublje, Okolne lokacije, Bogatić","1-etažna kuća na prodaju, Kralja Aleksandra, 28.000€, 100m² - 4zida",2023-09-21,Seoska kuća ,uknjiženo ,klima ,,,,,,,
267,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/kuca/650818534eced5962201a528,120 m² ,,4 sobe ,24a plac ,centralno grejanje ,1 parking mesto ,"dvorište, tavan, podrum, terasa ",kupatila (2) ,namešteno ,6150 ,pre 3 dana ,80.000,Gradske lokacije,"Gradske lokacije, Temerin","Kuća na prodaju, Gradske lokacije, 80.000€, 120m² - 4zida",2023-09-21,,uknjiženo ,"telefon, kablovska, internet, klima ",,,1 garažno mesto ,uobičajeno stanje ,,,
268,https://www.4zida.rs/prodaja-kuca/kicevo-medijana-gradske-lokacije-nis/jednoetazna/650815524eced5962201a495,310 m² ,1,4 sobe ,,,,terase (2) ,kupatila (2) ,,p,pre 3 dana ,200.000,Kosovska,"Kičevo, Medijana, Gradske lokacije, Niš","1-etažna kuća na prodaju, Kosovska, 200.000€, 310m² - 4zida",2023-09-21,,,,,,1 garažno mesto ,,,,
269,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-varvarin/kuca/64f998c6917f16ce22042453,453 m² ,,,6.48a plac ,,,"podrum, terasa ","kuhinja, ostava ",polunamešteno ,2401 ,pre 14 dana ,125.000,Gradske lokacije,"Gradske lokacije, Varvarin","Kuća na prodaju, Gradske lokacije, 125.000€, 453m² - 4zida",2023-09-21,,uknjiženo ,"TV, frižider, šporet, ležaj, Kanalizacija ",,,,novo ,,,
270,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-leskovac/dvoetazna/64f5acadfad06c27bb0e439e,160 m² ,2,5 soba ,1.6a plac ,,,,,prazno ,,pre 16 dana ,60.000,jug bogdanova,"Centar, Gradske lokacije, Leskovac","2-etažna kuća na prodaju, jug bogdanova, 60.000€, 160m² - 4zida",2023-09-21,Kuća u nizu ,uknjiženo ,,,,,,,,
271,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/64f4bd842246da5e2c0ba027,250 m² ,1,,4a plac ,,,terasa ,kupatila (2) ,,12611487 ,pre 17 dana ,130.000,Centar,"Centar, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Centar, 130.000€, 250m² - 4zida",2023-09-21,,,,,,,,,,
272,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/jednoetazna/64febab9fde10df12f0d75df,60 m² ,1,2 sobe ,57a plac ,etažno grejanje ,,"tavan, podrum ",,,,pre 9 dana ,45.000,9.nova,"Srpski Šor, Zorka, Gradske lokacije, Subotica","1-etažna kuća na prodaju, 9.nova, 45.000€, 60m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,,,,,,,
273,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/jednoetazna/64fca4725cae970cdb0b8378,100 m² ,1,4 sobe ,6a plac ,,,,"kupatilo, kuhinja, ostava ",prazno ,512445 ,pre 11 dana ,47.740,Ljube Stankovića 41,"Gradske lokacije, Beočin","1-etažna kuća na prodaju, Ljube Stankovića 41, 47.740€, 100m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,klima ,gradska voda ,,,renovirano ,,,
274,https://www.4zida.rs/prodaja-kuca/palilule-gradske-lokacije-kragujevac/kuca/65002134539176db80097c5b,100 m² ,,3 sobe ,4.3a plac ,grejanje na struju ,,,kupatilo ,prazno ,PK7203685VJ ,pre 9 dana ,35.000,Palilule,"Palilule, Gradske lokacije, Kragujevac","Kuća na prodaju, Palilule, 35.000€, 100m² - 4zida",2023-09-21,,uknjiženo ,,,1964,,uobičajeno stanje ,,,
275,https://www.4zida.rs/prodaja-kuca/sepsin-mladenovac-opstina-beograd/kuca/65098eb7706ffa4a920739cb,50 m² ,,10 soba ,85a plac ,grejanje na struju ,,,kupatilo ,prazno ,8880 ,pre 1 dan ,25.000,Šepšin,"Šepšin, Mladenovac opština, Beograd","Kuća na prodaju, Šepšin, 25.000€, 50m² - 4zida",2023-09-21,,uknjiženo ,telefon ,,,,uobičajeno stanje ,,,
276,https://www.4zida.rs/prodaja-kuca/crepaja-okolne-lokacije-kovacica/jednoetazna/64f5ac63029690c6c70486dc,90 m² ,1,4 sobe ,16a plac ,,,"dvorište, tavan ","kupatilo, toalet, kuhinja, ostava ",prazno ,,pre 16 dana ,25.000,Prvomajska 33,"Crepaja, Okolne lokacije, Kovačica","1-etažna kuća na prodaju, Prvomajska 33, 25.000€, 90m² - 4zida",2023-09-21,Domaćinstvo ,uknjiženo ,"telefon, Kanalizacija ",gradska voda ,,,uobičajeno stanje ,,,
277,https://www.4zida.rs/prodaja-kuca/vrbovno-lazarevac-lazarevac-opstina-beograd/dvoetazna/6502d6b975b14d66740f01a7,110 m² ,2,5 soba ,13a plac ,etažno grejanje ,,terasa ,"kupatilo, toalet ",polunamešteno ,,pre 5 dana ,55.000,Magistralna,"Vrbovno Lazarevac, Lazarevac opština, Beograd","2-etažna kuća na prodaju, Magistralna, 55.000€, 110m² - 4zida",2023-09-21,Seoska kuća ,uknjiženo ,"frižider, rerna, ležaj, plakar ",gradska voda ,,,renovirano ,,,
278,https://www.4zida.rs/prodaja-kuca/rade-zunic-gradske-lokacije-leskovac/kuca/650ac7733ee3c74dce00d078,1004 m² ,,10 soba ,,,,,,prazno ,3842 ,pre 23 sati ,60.000,Rade Žunić,"Rade Žunić, Gradske lokacije, Leskovac","Kuća na prodaju, Rade Žunić, 60.000€, 1004m² - 4zida",2023-09-21,,,,,,,,,,
279,https://www.4zida.rs/prodaja-kuca/novi-slankamen-okolne-lokacije-indjija/jednoetazna/650a0b4b85e7a4b81b0274df,147 m² ,1,4 sobe ,30.79a plac ,,,,,prazno ,I,pre 1 dan ,32.000,Novi Slankamen,"Novi Slankamen, Okolne lokacije, Inđija","1-etažna kuća na prodaju, Novi Slankamen, 32.000€, 147m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,,,,staro ,,,
280,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/650ae4940f7e07655109a865,33 m² ,2,3 sobe ,8a plac ,,,terase (2) ,"kupatilo, ostava ",,517171 ,pre 21 sati ,175.100,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Popovica, 175.100€, 33m² - 4zida",2023-09-21,Vikendica ,uknjiženo ,,,,,,,,
281,https://www.4zida.rs/prodaja-kuca/ilicevo-gradske-lokacije-kragujevac/troeatazna/64fc5413b269d01242054e28,196 m² ,3,,,etažno grejanje ,,,,,2822 ,pre 5 dana ,87.000,Ilićevo,"Ilićevo, Gradske lokacije, Kragujevac","3-etažna kuća na prodaju, Ilićevo, 87.000€, 196m² - 4zida",2023-09-21,,uknjiženo ,,,,,,,,
282,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/dvoetazna/6509a0c01f5768a50b0aad0d,246 m² ,2,16 soba ,,grejanje na gas ,,,,namešteno ,,pre 1 dan ,1.390.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","2-etažna kuća na prodaju, Gradske lokacije, 1.390.000€, 246m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,klima ,,,,,,,
283,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/dvoetazna/6504995a23d66322fe011afd,92 m² ,2,3 sobe ,15a plac ,etažno grejanje ,,terasa ,kupatilo ,namešteno ,,pre 21 sati ,159.000,Čoranovci,"Čortanovci, Okolne lokacije, Inđija","2-etažna kuća na prodaju, Čoranovci, 159.000€, 92m² - 4zida",2023-09-21,Vikendica ,uknjiženo ,klima ,,,1 garažno mesto ,renovirano ,,,
284,https://www.4zida.rs/prodaja-kuca/veternicka-rampa-veternik-gradske-lokacije-novi-sad/troeatazna/6503202e879d43a3f709667f,320 m² ,3,6 soba ,590a plac ,centralno grejanje ,,terasa ,"kupatila (2), toalet ",prazno ,,pre 6 dana ,499.500,Veternicka,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","3-etažna kuća na prodaju, Veternicka, 499.500€, 320m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,,,1 garažno mesto ,uobičajeno stanje ,,,
285,https://www.4zida.rs/prodaja-kuca/jevremovac-okolne-lokacije-sabac/jednoetazna/650a07b835992a69890779ff,93 m² ,1,2 sobe ,9.76a plac ,podno grejanje ,,dvorište ,"kuhinja, ostava ",namešteno ,,pre 1 dan ,85.000,Jevremovac,"Jevremovac, Okolne lokacije, Šabac","1-etažna kuća na prodaju, Jevremovac, 85.000€, 93m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,Kanalizacija ,,,,novo ,,,
286,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/64ac4a7baeb587c80c09b275,276 m² ,1,,,etažno grejanje ,,,,,3003415 ,pre 2 meseca ,320.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Sremska Kamenica, 320.000€, 276m² - 4zida",2023-09-21,,,,,2003,,,,,
287,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/65044abcd3f489f23701a9b7,62 m² ,1,,,,,,,,30590 ,pre 5 dana ,84.100,Centar,"Centar, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Centar, 84.100€, 62m² - 4zida",2023-09-21,,,,,,,,,,
288,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/dvoetazna/650b0cae72adb734280a043a,160 m² ,2,5 soba ,45a plac ,,,,toalet ,prazno ,,pre 5 sati ,280.000,Stošin Do 66,"Rakovac, Okolne lokacije, Beočin","2-etažna kuća na prodaju, Stošin Do 66, 280.000€, 160m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,telefon ,gradska voda ,2020,,u izgradnji ,"ulicu, dvorište ",,zapad 
289,https://www.4zida.rs/prodaja-kuca/simanovci-okolne-lokacije-pecinci/kuca/650ab5e6fd45161bb9081b33,261 m² ,,3 sobe ,,etažno grejanje ,1 parking mesto ,,,,5832 ,pre 1 dan ,150.000,Prhovačka,"Šimanovci, Okolne lokacije, Pećinci","Kuća na prodaju, Prhovačka, 150.000€, 261m² - 4zida",2023-09-21,,uknjiženo ,klima ,,1990,,,,,"istok, zapad, sever, jug "
