,link,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Stanje,Garaža,Godina izgradnje,Vodoinstalacija,Internet,Orijentacija nekretnine,Pogled na
57,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vlasotince/dvoetazna/64ce3c8f6a5efd28e20fd4c3,90 m² ,2,3 sobe ,,uknjiženo ,,,,,prazno ,,,pre 1 dan ,75.000,Nemanjina 61,"Gradske lokacije, Vlasotince","2-etažna kuća na prodaju, Nemanjina 61, 75.000€, 90m² - 4zida",2023-08-06,Samostalna kuća ,,,,,,,
58,https://www.4zida.rs/prodaja-kuca/karaula-gradske-lokacije-pancevo/kuca/64cd4292b3a3bbaeab01941e,138 m² ,,6 soba ,12.49a plac ,uknjiženo ,grejanje na gas ,1 parking mesto ,"dvorište, tavan, terasa ",kupatilo ,prazno ,telefon ,1629 ,pre 1 dan ,120.000,Jabučki put,"Karaula, Gradske lokacije, Pančevo","Kuća na prodaju, Jabučki put, 120.000€, 138m² - 4zida",2023-08-06,,,,,,,,
59,https://www.4zida.rs/prodaja-kuca/peti-kvart-novo-selo-gradske-lokacije-subotica/jednoetazna/64ce1d782664970e160150e4,80 m² ,1,3 sobe ,,uknjiženo ,,,"dvorište, tavan, terasa ","kupatilo, kuhinja, ostava ",prazno ,Kanalizacija ,,pre 1 dan ,55.000,Peti Kvart,"Peti Kvart, Novo Selo, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Peti Kvart, 55.000€, 80m² - 4zida",2023-08-06,Samostalna kuća ,potrebno renoviranje ,,1980,gradska voda ,,,
60,https://www.4zida.rs/prodaja-kuca/nikola-tesla-niska-banja-gradske-lokacije-nis/troeatazna/64caa9584eb1ed03a403be3c,300 m² ,3,10 soba ,11a plac ,uknjiženo ,grejanje na struju ,,"dvorište, terase (3",kupatila (2) ,polunamešteno ,kablovska ,,pre 2 dana ,155.000,Nikola Tesla,"Nikola Tesla, Niška Banja, Gradske lokacije, Niš","3-etažna kuća na prodaju, Nikola Tesla, 155.000€, 300m² - 4zida",2023-08-06,Samostalna kuća ,uobičajeno stanje ,,2000,gradska voda ,,,dvorište 
61,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/dvoetazna/64ccde7924a0312fa20e1b60,156 m² ,2,5 soba ,643a plac ,uknjiženo ,etažno grejanje ,,,,,,,pre 2 dana ,85.000,Palić,"Palić, Okolne lokacije, Subotica","2-etažna kuća na prodaju, Palić, 85.000€, 156m² - 4zida",2023-08-06,Vikendica ,uobičajeno stanje ,1 garažno mesto ,,,,,
62,https://www.4zida.rs/prodaja-kuca/lestar-gradske-lokacije-smederevo/dvoetazna/64ceba309c0d22bdc6020f51,178 m² ,2,3 sobe ,3a plac ,uknjiženo ,grejanje na struju ,,"dvorište, tavan, terase (2) ","kupatilo, toalet, kuhinja ",,"telefon, kuhinjski elementi, plakar, ugradni plakar, Kanalizacija ",,pre 16 sati ,50.000,Milana Pešića 11,"Leštar, Gradske lokacije, Smederevo","2-etažna kuća na prodaju, Milana Pešića 11, 50.000€, 178m² - 4zida",2023-08-06,Samostalna kuća ,,1 garažno mesto ,1980,gradska voda ,,,"ulicu, dvorište "
63,https://www.4zida.rs/prodaja-kuca/budzino-brdo-gradske-lokacije-jagodina/kuca/64cd0a19a117bfa3da0db38b,600 m² ,,,10a plac ,,,,"podrum, terasa ",,prazno ,,1172 ,pre 2 dana ,120.000,Budžino Brdo,"Budžino Brdo, Gradske lokacije, Jagodina","Kuća na prodaju, Budžino Brdo, 120.000€, 600m² - 4zida",2023-08-06,,,1 garažno mesto ,,,,,
64,https://www.4zida.rs/prodaja-kuca/sopic-lazarevac-opstina-beograd/jednoetazna/64cdfafd5da181216c0ff262,50 m² ,1,2 sobe ,19a plac ,uknjiženo ,,,,kupatilo ,prazno ,,,pre 1 dan ,40.000,Krivaja,"Šopić, Lazarevac opština, Beograd","1-etažna kuća na prodaju, Krivaja, 40.000€, 50m² - 4zida",2023-08-06,Samostalna kuća ,renovirano ,,,,,,
65,https://www.4zida.rs/prodaja-kuca/pejton-gradske-lokacije-sremska-mitrovica/dvoetazna/64ccf5d94d35756a6f0e8acd,240 m² ,2,5 soba ,3a plac ,uknjiženo ,centralno grejanje ,,"tavan, podrum, terase (2) ","kupatila (2), kuhinja, ostava ",prazno ,"telefon, klima, Kanalizacija ",,pre 2 dana ,210.000,Pejton,"Pejton, Gradske lokacije, Sremska Mitrovica","2-etažna kuća na prodaju, Pejton, 210.000€, 240m² - 4zida",2023-08-06,Samostalna kuća ,renovirano ,,,,,,
66,https://www.4zida.rs/prodaja-kuca/mickei-gradske-lokacije-zrenjanin/kuca/64cd5195f422ee76450c4287,67 m² ,,3 sobe ,5a plac ,uknjiženo ,etažno grejanje ,1 parking mesto ,"dvorište, tavan ",kupatilo ,prazno ,"telefon, kablovska, internet ",1219 ,pre 1 dan ,50.000,Mičkei,"Mičkei, Gradske lokacije, Zrenjanin","Kuća na prodaju, Mičkei, 50.000€, 67m² - 4zida",2023-08-06,,uobičajeno stanje ,1 garažno mesto ,,,,,
67,https://www.4zida.rs/prodaja-kuca/salajka-gradske-lokacije-novi-sad/kuca/64ce1fe3039e8772300bb2fc,123 m² ,,5 soba ,,uknjiženo ,,,terasa ,,,,3045525 ,pre 1 dan ,721.000,Salajka,"Salajka, Gradske lokacije, Novi Sad","Kuća na prodaju, Salajka, 721.000€, 123m² - 4zida",2023-08-06,,uobičajeno stanje ,,,,,,
68,https://www.4zida.rs/prodaja-kuca/kamenjak-gradske-lokacije-sabac/dvoetazna/64ccf336b2ae8aeaf309c970,110 m² ,2,3 sobe ,3a plac ,uknjiženo ,,,"dvorište, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",prazno ,Kanalizacija ,374 ,pre 2 dana ,105.000,Kamenjak,"Kamenjak, Gradske lokacije, Šabac","2-etažna kuća na prodaju, Kamenjak, 105.000€, 110m² - 4zida",2023-08-06,Samostalna kuća ,,1 garažno mesto ,,gradska voda ,,,
69,https://www.4zida.rs/prodaja-kuca/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvoetazna/64ce23c075ed89720e0ef717,200 m² ,2,5 soba ,3a plac ,uknjiženo ,grejanje na gas ,,"dvorište, podrum, sauna, terase (3",kupatila (3,,"klima, ventilacija, veš mašina, plakar, Kanalizacija ",,pre 1 dan ,477.920,Mihajla Babinke,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Mihajla Babinke, 477.920€, 200m² - 4zida",2023-08-06,Dvojna kuća ,renovirano ,,,gradska voda ,,,
70,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/62fc24ea66e294c0e405f824,155 m² ,,6 soba ,,,etažno grejanje ,,terasa ,,,,3090182 ,pre 1 dan ,190.000,"FUTOG, FUTOG","Futog, Okolne lokacije, Novi Sad","Kuća na prodaju, FUTOG, FUTOG, 190.000€, 155m² - 4zida",2023-08-06,,uobičajeno stanje ,,,,,,
71,https://www.4zida.rs/prodaja-kuca/centar-preko-lepenice-pivara-gradske-lokacije-kragujevac/dvoetazna/62fd0214962622ea77088ea0,120 m² ,2,6 soba ,2.5a plac ,uknjiženo ,grejanje na struju ,,"dvorište, tavan, podrum, terasa ",kupatila (3,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 2 dana ,75.000,Centar preko Lepenice,"Centar preko Lepenice, Pivara, Gradske lokacije, Kragujevac","2-etažna kuća na prodaju, Centar preko Lepenice, 75.000€, 120m² - 4zida",2023-08-06,Samostalna kuća ,uobičajeno stanje ,2 garažna mesta ,1980,gradska voda ,ADSL ,,
72,https://www.4zida.rs/prodaja-kuca/novo-berbersko-gradske-lokacije-zrenjanin/troeatazna/64cd0bbba117bfa3da0db3eb,282 m² ,3,6 soba ,6.63a plac ,uknjiženo ,podno grejanje ,,"terasa, lođa ",,polunamešteno ,klima ,43264 ,pre 2 dana ,350.000,Novo Berbersko,"Novo Berbersko, Gradske lokacije, Zrenjanin","3-etažna kuća na prodaju, Novo Berbersko, 350.000€, 282m² - 4zida",2023-08-06,,uobičajeno stanje ,1 garažno mesto ,,,,,
73,https://www.4zida.rs/prodaja-kuca/dankovo-gradske-lokacije-paracin/kuca/64cd3218a5ef0cd3650a1343,73 m² ,,,10.9a plac ,uknjiženo ,,,,,prazno ,,2390 ,pre 1 dan ,40.000,Dankovo,"Dankovo, Gradske lokacije, Paraćin","Kuća na prodaju, Dankovo, 40.000€, 73m² - 4zida",2023-08-06,,,,,,,,
74,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/kuca/64cd2655e8484f24f60556ec,236 m² ,,5 soba ,5.3a plac ,uknjiženo ,,,"dvorište, tavan ",kupatila (2) ,prazno ,"telefon, kablovska, internet, klima ",1379 ,pre 1 dan ,49.000,Mali Bajmok,"Mali Bajmok, Gradske lokacije, Subotica","Kuća na prodaju, Mali Bajmok, 49.000€, 236m² - 4zida",2023-08-06,,uobičajeno stanje ,,1965,,,,
75,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/dvoetazna/64cf8e58b2c9a459fd02ed54,232 m² ,2,,,,etažno grejanje ,,,,,,3003439 ,pre 3 sata ,1.250.000,Vrdnik,"Vrdnik, Okolne lokacije, Irig","2-etažna kuća na prodaju, Vrdnik, 1.250.000€, 232m² - 4zida",2023-08-06,,,,,,,,
76,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevska-palanka/jednoetazna/64ce1bca905344e2ae071d14,79 m² ,1,3 sobe ,5.56a plac ,uknjiženo ,,,"dvorište, tavan, podrum, terasa, lođa ","kupatilo, kuhinja, ostava ",polunamešteno ,Kanalizacija ,,pre 1 dan ,33.000,Brcanska 7,"Gradske lokacije, Smederevska Palanka","1-etažna kuća na prodaju, Brcanska 7, 33.000€, 79m² - 4zida",2023-08-06,Samostalna kuća ,potrebno renoviranje ,,1980,gradska voda ,,"istok, sever, jug ","ulicu, dvorište "
77,https://www.4zida.rs/prodaja-kuca/banovo-brdo-cukarica-cukarica-opstina-beograd/kuca/64ca9d441ea85899330fd65e,350 m² ,,7 soba ,2.66a plac ,uknjiženo ,etažno grejanje ,1 parking mesto ,"dvorište, podrum, terasa ",kupatila (4) ,prazno ,"telefon, kablovska, internet, interfon, klima ",3914 ,pre 2 dana ,430.000,Milana Jovanovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Kuća na prodaju, Milana Jovanovića, 430.000€, 350m² - 4zida",2023-08-06,,renovirano ,1 garažno mesto ,,,,,
78,https://www.4zida.rs/prodaja-kuca/solaris-gradske-lokacije-jagodina/troeatazna/64cd58f2769c7affc608f263,480 m² ,3,8 soba ,5.7a plac ,uknjiženo ,grejanje na gas ,,"dvorište, podrum, terase (3",,prazno ,"telefon, kablovska, Kanalizacija ",,pre 1 dan ,110.000,Temišvarska bb,"Solaris, Gradske lokacije, Jagodina","3-etažna kuća na prodaju, Temišvarska bb, 110.000€, 480m² - 4zida",2023-08-06,Samostalna kuća ,u izgradnji ,,,gradska voda ,,,"ulicu, dvorište "
