,link,title,end_date
131,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/dvoetazna/6602f97f2cbbef54240319a6,"2-etažna kuća na prodaju, Adice, 406.850€, 240m² - 4zida",2024-03-28
132,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/jednoetazna/66018c8db61520582709e058,"1-etažna kuća na prodaju, Gradske lokacije, 99.000€, 134m² - 4zida",2024-03-28
133,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-krusevac/dvoetazna/660164ec8eaeda0eff0684e7,"2-etažna kuća na prodaju, Trg Fontana 20, 166.000€, 250m² - 4zida",2024-03-28
134,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/troeatazna/66019226143831a18a08cb59,"3-etažna kuća na prodaju, klisa, 216.300€, 142m² - 4zida",2024-03-28
135,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/jednoetazna/6604430c48f82cddde040f16,"1-etažna kuća na prodaju, Rakovac, 180.360€, 135m² - 4zida",2024-03-28
136,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/jednoetazna/65fad9d046e47ee95a012c3c,"1-etažna kuća na prodaju, Melenci, 35.000€, 96m² - 4zida",2024-03-28
137,https://www.4zida.rs/prodaja-kuca/kaludjerica-grocka-opstina-beograd/troeatazna/643167105e36f71852091ffa,"3-etažna kuća na prodaju, Beogradska, 280.000€, 376m² - 4zida",2024-03-28
138,https://www.4zida.rs/prodaja-kuca/miseluk-petrovaradin-gradske-lokacije-novi-sad/dvoetazna/6602f59c37774ebbdd023587,"2-etažna kuća na prodaju, Mišeluk, 947.600€, 634m² - 4zida",2024-03-28
139,https://www.4zida.rs/prodaja-kuca/mala-mostanica-obrenovac-opstina-beograd/kuca/660443dbaeddb495a5006c2a,"Kuća na prodaju, Mala Moštanica, 62.000€, 95m² - 4zida",2024-03-28
140,https://www.4zida.rs/prodaja-kuca/lipovica-barajevo-opstina-beograd/kuca/6601e7710e5b89b754086b58,"Kuća na prodaju, Partizanska, 384.900€, 330m² - 4zida",2024-03-28
141,https://www.4zida.rs/prodaja-kuca/susice-gradske-lokacije-kragujevac/troeatazna/6601cee9f9b978b54f0b05e5,"3-etažna kuća na prodaju, Avalska, 144.000€, 165m² - 4zida",2024-03-28
142,https://www.4zida.rs/prodaja-kuca/lazarica-gradske-lokacije-krusevac/troeatazna/66029082608427c8440176ca,"3-etažna kuća na prodaju, Trg Fontana 20/3, 55.000€, 70m² - 4zida",2024-03-28
143,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/jednoetazna/6603f44e2600a7eeb6044828,"1-etažna kuća na prodaju, Bresnica, 75.000€, 100m² - 4zida",2024-03-28
144,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/jednoetazna/63ff1ca6c9507406230e61e3,"1-etažna kuća na prodaju, Centar 1, 149.000€, 162m² - 4zida",2024-03-28
145,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-irig/jednoetazna/65f57dcb6a714129830a1927,"1-etažna kuća na prodaju, Gradske lokacije, 168.000€, 166m² - 4zida",2024-03-28
146,https://www.4zida.rs/prodaja-kuca/klisa-vikend-naselje-okolne-lokacije-novi-sad/dvoetazna/6602760304ec1038d20b0797,"2-etažna kuća na prodaju, KLISANSKI BREG, 206.000€, 300m² - 4zida",2024-03-28
147,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/dvoetazna/66018c8bb61520582709dffb,"2-etažna kuća na prodaju, Gradske lokacije, 119.000€, 180m² - 4zida",2024-03-28
148,https://www.4zida.rs/prodaja-kuca/vezirac-petrovaradin-gradske-lokacije-novi-sad/troeatazna/660198175fcdbafb8601be2a,"3-etažna kuća na prodaju, Zanoš, 400.000€, 200m² - 4zida",2024-03-28
149,https://www.4zida.rs/prodaja-kuca/branko-bjegovic-crveni-krst-gradske-lokacije-nis/jednoetazna/63d7c63eab23c03c860e4cc6,"1-etažna kuća na prodaju, Branko Bjegović, 35.000€, 53m² - 4zida",2024-03-28
150,https://www.4zida.rs/prodaja-kuca/ralja-sopot-opstina-beograd/kuca/6602de6472bbb8a0700cbdc4,"Kuća na prodaju, Ljubivoja Gajića, 230.000€, 140m² - 4zida",2024-03-28
151,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/jednoetazna/65f56c44c7217642f10831b1,"1-etažna kuća na prodaju, Gradske lokacije, 58.700€, 32m² - 4zida",2024-03-28
152,https://www.4zida.rs/prodaja-kuca/galenika-zemun-zemun-opstina-beograd/dvoetazna/66034954c9444bd9040a2b66,"2-etažna kuća na prodaju, Galenika, 210.000€, 195m² - 4zida",2024-03-28
153,https://www.4zida.rs/prodaja-kuca/gardos-zemun-zemun-opstina-beograd/troeatazna/6602e7ae069cf1ccd600a117,"3-etažna kuća na prodaju, Sinđelićeva, 490.000€, 160m² - 4zida",2024-03-28
154,https://www.4zida.rs/prodaja-kuca/avala-vrcin-grocka-opstina-beograd/troeatazna/62604eccd56dfd6fbc314c83,"3-etažna kuća na prodaju, Pilota Rajka Cvetica, 380.000€, 370m² - 4zida",2024-03-28
155,https://www.4zida.rs/prodaja-kuca/veliki-mokri-lug-zvezdara-opstina-beograd/troeatazna/6536b764323fd9758f0a590a,"3-etažna kuća na prodaju, Jovana Gligorijevića, 325.000€, 288m² - 4zida",2024-03-28
156,https://www.4zida.rs/prodaja-kuca/ledinci-okolne-lokacije-novi-sad/dvoetazna/66018c8db61520582709e061,"2-etažna kuća na prodaju, Ledinci, 62.000€, 58m² - 4zida",2024-03-28
157,https://www.4zida.rs/prodaja-kuca/stojnik-sopot-opstina-beograd/kuca/66018a98b61520582709df25,"Kuća na prodaju, Stojnik, 50.000€, 60m² - 4zida",2024-03-28
158,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/660303e576e1ffa5050a4262,"Kuća na prodaju, Veternik, 161.700€, 240m² - 4zida",2024-03-28
159,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/jednoetazna/66018c8bb61520582709dfec,"1-etažna kuća na prodaju, Gradske lokacije, 46.350€, 154m² - 4zida",2024-03-28
160,https://www.4zida.rs/prodaja-kuca/gracac-okolne-lokacije-vrnjacka-banja/dvoetazna/6601e350cd3933f2e508c936,"2-etažna kuća na prodaju, Gračac, 72.500€, 160m² - 4zida",2024-03-28
161,https://www.4zida.rs/prodaja-kuca/centar-3-gradske-lokacije-subotica/jednoetazna/6602dc1272bbb8a0700cbd32,"1-etažna kuća na prodaju, Centar 3, 165.000€, 236m² - 4zida",2024-03-28
162,https://www.4zida.rs/prodaja-kuca/petrovac-gradske-lokacije-kragujevac/troeatazna/63890c3972238054aa070a2e,"3-etažna kuća na prodaju, Petrovac, 130.000€, 131m² - 4zida",2024-03-28
163,https://www.4zida.rs/prodaja-kuca/ledinci-okolne-lokacije-novi-sad/dvoetazna/66018c8db61520582709e076,"2-etažna kuća na prodaju, Ledinci, 195.000€, 54m² - 4zida",2024-03-28
164,https://www.4zida.rs/prodaja-kuca/krstasice-okolne-lokacije-irig/jednoetazna/6602cdccbd8524187d0c52f5,"1-etažna kuća na prodaju, Krstašice, 36.050€, 35m² - 4zida",2024-03-28
165,https://www.4zida.rs/prodaja-kuca/vojno-naselje-gradske-lokacije-kraljevo/dvoetazna/6602a415cd4897b70201b7e4,"2-etažna kuća na prodaju, Vojno Naselje, 151.000€, 230m² - 4zida",2024-03-28
166,https://www.4zida.rs/prodaja-kuca/novo-laniste-okolne-lokacije-jagodina/jednoetazna/6604844e4d38099cbb057956,"1-etažna kuća na prodaju, Novo Lanište, 63.000€, 94m² - 4zida",2024-03-28
167,https://www.4zida.rs/prodaja-kuca/banjica-vozdovac-opstina-beograd/kuca/6602ac013d19add966067e5d,"Kuća na prodaju, Porodice Trajković, 650.000€, 373m² - 4zida",2024-03-28
168,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-irig/jednoetazna/6604224f244254958700538f,"1-etažna kuća na prodaju, Gradske lokacije, 29.700€, 95m² - 4zida",2024-03-28
169,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-irig/dvoetazna/66018c8ab61520582709dfcc,"2-etažna kuća na prodaju, Gradske lokacije, 200.000€, 800m² - 4zida",2024-03-28
170,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/kuca/65febbeb3cc16363ce045b2d,"Kuća na prodaju, Hajduk Veljka 3. deo, 75.000€, 146m² - 4zida",2024-03-28
171,https://www.4zida.rs/prodaja-kuca/paragovo-sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/66018c8bb61520582709e001,"1-etažna kuća na prodaju, Paragovo, 63.000€, 56m² - 4zida",2024-03-28
172,https://www.4zida.rs/prodaja-kuca/ledinci-okolne-lokacije-novi-sad/troeatazna/6601613d20c0009dcf0761d6,"3-etažna kuća na prodaju, Ledinci, 175.100€, 450m² - 4zida",2024-03-28
173,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/kuca/63fcacabf5462b0d810a1133,"Kuća na prodaju, Čardak, 154.500€, 172m² - 4zida",2024-03-28
174,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/jednoetazna/66018c8eb61520582709e081,"1-etažna kuća na prodaju, Gradske lokacije, 60.000€, 102m² - 4zida",2024-03-28
175,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/kuca/66031d770fd68a60b6060260,"Kuća na prodaju, Nemenikuce, 275.000€, 153m² - 4zida",2024-03-28
176,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/jednoetazna/66018c8bb61520582709dff8,"1-etažna kuća na prodaju, Gradske lokacije, 32.000€, 35m² - 4zida",2024-03-28
177,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremska-mitrovica/jednoetazna/6604226a24425495870053ba,"1-etažna kuća na prodaju, Gradske lokacije, 206.000€, 72m² - 4zida",2024-03-28
178,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremska-mitrovica/jednoetazna/66018c8eb61520582709e08d,"1-etažna kuća na prodaju, Gradske lokacije, 29.000€, 50m² - 4zida",2024-03-28
179,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/66018a8cb61520582709def1,"Kuća na prodaju, Aleksandra Tirnanića Tirketa, 750.000€, 119m² - 4zida",2024-03-28
180,https://www.4zida.rs/prodaja-kuca/duvaniste-medijana-gradske-lokacije-nis/troeatazna/630f5ca5f119a7700809e44b,"3-etažna kuća na prodaju, Duvanište, 150.000€, 143m² - 4zida",2024-03-28
181,https://www.4zida.rs/prodaja-kuca/kelebija-okolne-lokacije-subotica/dvoetazna/60b8450d0c13227843215773,"2-etažna kuća na prodaju, Kelebija, 35.000€, 89m² - 4zida",2024-03-28
182,https://www.4zida.rs/prodaja-kuca/veternicka-rampa-veternik-gradske-lokacije-novi-sad/kuca/6470afba96cc515d980d30c7,"Kuća na prodaju, Veternička Rampa, 257.500€, 245m² - 4zida",2024-03-28
183,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/dvoetazna/6602dad5c8f7c6dbde0b7454,"2-etažna kuća na prodaju, Rumenka, 159.140€, 129m² - 4zida",2024-03-28
184,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-pancevo/kuca/6601c189c13bb45f28066cc0,"Kuća na prodaju, 2 Nemačko polje, 240.000€, 502m² - 4zida",2024-03-28
185,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/648c7057ce223806a60ada61,"Kuća na prodaju, Put za Crvenku, 250.000€, 256m² - 4zida",2024-03-28
186,https://www.4zida.rs/prodaja-kuca/kelebija-okolne-lokacije-subotica/jednoetazna/6458eb19eee963fb7c09f848,"1-etažna kuća na prodaju, Kelebija, 38.000€, 80m² - 4zida",2024-03-28
187,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-irig/dvoetazna/66018c8bb61520582709dfd8,"2-etažna kuća na prodaju, Gradske lokacije, 85.800€, 240m² - 4zida",2024-03-28
188,https://www.4zida.rs/prodaja-kuca/jasika-okolne-lokacije-krusevac/jednoetazna/65ff483e8dd67935f50ee88c,"1-etažna kuća na prodaju, Trg Fontana, 37.000€, 120m² - 4zida",2024-03-28
189,https://www.4zida.rs/prodaja-kuca/belo-blato-okolne-lokacije-zrenjanin/jednoetazna/65fdcd5d3a4abb911504debe,"1-etažna kuća na prodaju, Belo Blato, 17.000€, 100m² - 4zida",2024-03-28
190,https://www.4zida.rs/prodaja-kuca/kozujevo-gradske-lokacije-kragujevac/jednoetazna/6372233375bf7d0af10c5433,"1-etažna kuća na prodaju, Kraljevačkog bataljona, 56.650€, 72m² - 4zida",2024-03-28
191,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/jednoetazna/65f57a4b635faea5ac0783cb,"1-etažna kuća na prodaju, Gradske lokacije, 15.800€, 300m² - 4zida",2024-03-28
192,https://www.4zida.rs/prodaja-kuca/selenca-gradske-lokacije-sombor/kuca/6601a6a87abc395ad60d0f5a,"Kuća na prodaju, Selenča, 226.000€, 462m² - 4zida",2024-03-28
193,https://www.4zida.rs/prodaja-kuca/gornja-klisa-klisa-gradske-lokacije-novi-sad/dvoetazna/6601c837c8aea3064708abf3,"2-etažna kuća na prodaju, Gornje Livade, 286.500€, 361m² - 4zida",2024-03-28
194,https://www.4zida.rs/prodaja-kuca/lipov-gaj-adice-gradske-lokacije-novi-sad/dvoetazna/6602f6c481b6efdf4105b3b3,"2-etažna kuća na prodaju, Slavonska, 441.870€, 244m² - 4zida",2024-03-28
195,https://www.4zida.rs/prodaja-kuca/stara-moravica-okolne-lokacije-backa-topola/jednoetazna/6603338b514945ebeb0a6f33,"1-etažna kuća na prodaju, Stara Moravica, 29.000€, 196m² - 4zida",2024-03-28
196,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/5c76f2c62731715d472bd767,"Kuća na prodaju, Adice, 195.700€, 270m² - 4zida",2024-03-28
197,https://www.4zida.rs/prodaja-kuca/nikola-tesla-niska-banja-gradske-lokacije-nis/jednoetazna/62b32ed6cbf7c62675299c30,"1-etažna kuća na prodaju, Nikola Tesla, 45.000€, 69m² - 4zida",2024-03-28
198,https://www.4zida.rs/prodaja-kuca/novi-grad-gradske-lokacije-subotica/jednoetazna/6231f0a36e839544fb5218c3,"1-etažna kuća na prodaju, Novi Grad, 60.000€, 96m² - 4zida",2024-03-28
199,https://www.4zida.rs/prodaja-kuca/ovca-palilula-opstina-beograd/jednoetazna/66017d688b3caadc8801aae7,"1-etažna kuća na prodaju, igora Vasiljeva, 180.000€, 155m² - 4zida",2024-03-28
200,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/jednoetazna/660422522442549587005398,"1-etažna kuća na prodaju, Gradske lokacije, 57.200€, 120m² - 4zida",2024-03-28
201,https://www.4zida.rs/prodaja-kuca/kelebija-okolne-lokacije-subotica/kuca/6529392c63ea65150f0372a5,"Kuća na prodaju, Kelebija, 59.000€, 320m² - 4zida",2024-03-28
202,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremska-mitrovica/dvoetazna/6604225924425495870053a1,"2-etažna kuća na prodaju, Gradske lokacije, 150.000€, 170m² - 4zida",2024-03-28
203,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/dvoetazna/66018c90b61520582709e0cd,"2-etažna kuća na prodaju, Gradske lokacije, 37.000€, 53m² - 4zida",2024-03-28
204,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/jednoetazna/66018c8db61520582709e073,"1-etažna kuća na prodaju, Gradske lokacije, 51.500€, 88m² - 4zida",2024-03-28
205,https://www.4zida.rs/prodaja-kuca/novi-grad-gradske-lokacije-subotica/dvoetazna/65fff7bb6ea898009503021c,"2-etažna kuća na prodaju, Koparska 115, 21.000€, 30m² - 4zida",2024-03-28
206,https://www.4zida.rs/prodaja-kuca/boljevci-surcin-opstina-beograd/jednoetazna/627be10fcb3fdc514d210bc3,"1-etažna kuća na prodaju, MIRA, 320.000€, 553m² - 4zida",2024-03-28
207,https://www.4zida.rs/prodaja-kuca/gornja-vrezina-okolne-lokacije-nis/jednoetazna/61965f05fd9bbc6f3a22afec,"1-etažna kuća na prodaju, Gornja Vrežina, 45.000€, 160m² - 4zida",2024-03-28
208,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/jednoetazna/6604226f24425495870053c0,"1-etažna kuća na prodaju, Gradske lokacije, 21.000€, 89m² - 4zida",2024-03-28
209,https://www.4zida.rs/prodaja-kuca/mladenovac-centar-mladenovac-opstina-beograd/dvoetazna/65fda557df07849d0f049bab,"2-etažna kuća na prodaju, Mladenovac centar, 65.000€, 134m² - 4zida",2024-03-28
210,https://www.4zida.rs/prodaja-kuca/aleksinacki-bujmir-okolne-lokacije-aleksinac/jednoetazna/63a5d66ff43f3dc74c0ebb1f,"1-etažna kuća na prodaju, Aleksinački Bujmir, 35.000€, 114m² - 4zida",2024-03-28
211,https://www.4zida.rs/prodaja-kuca/mijatovac-okolne-lokacije-cuprija/kuca/651a9a25dd7549cd1b017872,"Kuća na prodaju, Mijatovac, 45.000€, 203m² - 4zida",2024-03-28
212,https://www.4zida.rs/prodaja-kuca/senje-okolne-lokacije-cuprija/kuca/65265b6c961f59cdfe0f092b,"Kuća na prodaju, Senje, 23.000€, 127m² - 4zida",2024-03-28
213,https://www.4zida.rs/prodaja-kuca/grkinja-okolne-lokacije-gadzin-han/jednoetazna/62d6921133c14f97910233a4,"1-etažna kuća na prodaju, Grkinja, 41.200€, 137m² - 4zida",2024-03-28
214,https://www.4zida.rs/prodaja-kuca/vrhpolje-okolne-lokacije-ljubovija/jednoetazna/66016c350a3e54f28e016ea6,"1-etažna kuća na prodaju, Vrhpolje, 92.700€, 79m² - 4zida",2024-03-28
215,https://www.4zida.rs/prodaja-kuca/ledinci-okolne-lokacije-novi-sad/jednoetazna/66018c8cb61520582709e03d,"1-etažna kuća na prodaju, Ledinci, 95.000€, 55m² - 4zida",2024-03-28
216,https://www.4zida.rs/prodaja-kuca/vlaska-mladenovac-opstina-beograd/kuca/624d80a7e7719335412ad503,"Kuća na prodaju, Vlaška, 44.000€, 85m² - 4zida",2024-03-28
217,https://www.4zida.rs/prodaja-kuca/ibarska-magistrala-lazarevac-lazarevac-lazarevac-opstina-beograd/dvoetazna/66004f2cca497f6514033bd0,"2-etažna kuća na prodaju, Vrbovno, 120.000€, 376m² - 4zida",2024-03-28
218,https://www.4zida.rs/prodaja-kuca/belegis-okolne-lokacije-stara-pazova/kuca/6601a0d93f96b4eb0404bd68,"Kuća na prodaju, Svetog Save, 130.000€, 228m² - 4zida",2024-03-28
219,https://www.4zida.rs/prodaja-kuca/fruska-gora/dvoetazna/64b39af30ac82f167207ebec,"2-etažna kuća na prodaju, Irig Krstasice, 147.000€, 48m² - 4zida",2024-03-28
220,https://www.4zida.rs/prodaja-kuca/jermenovci-okolne-lokacije-plandiste/jednoetazna/660069494495f4ec280f8252,"1-etažna kuća na prodaju, Jermenovci, 16.000€, 115m² - 4zida",2024-03-28
221,https://www.4zida.rs/prodaja-kuca/koracica-mladenovac-opstina-beograd/kuca/6427214ef491aeb79009abd5,"Kuća na prodaju, Petkajska, 99.900€, 600m² - 4zida",2024-03-28
222,https://www.4zida.rs/prodaja-kuca/sicevo-okolne-lokacije-nis/jednoetazna/624809faf8e3123d7e1a039a,"1-etažna kuća na prodaju, Sićevo, 23.000€, 80m² - 4zida",2024-03-28
223,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/dvoetazna/66018c90b61520582709e0c3,"2-etažna kuća na prodaju, Gradske lokacije, 118.500€, 215m² - 4zida",2024-03-28
224,https://www.4zida.rs/prodaja-kuca/aleksinacki-rudnik-okolne-lokacije-aleksinac/jednoetazna/614893c3ba08ed5a814b15a0,"1-etažna kuća na prodaju, Aleksinački Rudnik, 25.000€, 83m² - 4zida",2024-03-28
225,https://www.4zida.rs/prodaja-kuca/donja-vrezina-pantelej-gradske-lokacije-nis/troeatazna/6602dbf593acea50e307dcf8,"3-etažna kuća na prodaju, Donja Vrežina, 210.000€, 1m² - 4zida",2024-03-28
226,https://www.4zida.rs/prodaja-kuca/zasavica-okolne-lokacije-sremska-mitrovica/jednoetazna/6604226624425495870053b4,"1-etažna kuća na prodaju, Zasavica, 28.000€, 110m² - 4zida",2024-03-28
227,https://www.4zida.rs/prodaja-kuca/bajski-put-gradske-lokacije-subotica/dvoetazna/64d9ddcb215ebb7ab3075fd9,"2-etažna kuća na prodaju, Bajski put, 150.000€, 154m² - 4zida",2024-03-28
228,https://www.4zida.rs/prodaja-kuca/paragovo-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/66018c8bb61520582709dfd2,"2-etažna kuća na prodaju, Paragovo, 310.000€, 181m² - 4zida",2024-03-28
229,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/jednoetazna/66018c90b61520582709e0ba,"1-etažna kuća na prodaju, Gradske lokacije, 17.500€, 82m² - 4zida",2024-03-28
230,https://www.4zida.rs/prodaja-kuca/kelebija-okolne-lokacije-subotica/kuca/6523d72d5a070a58b10ab07b,"Kuća na prodaju, Kelebija, 40.000€, 129m² - 4zida",2024-03-28
231,https://www.4zida.rs/prodaja-kuca/dolovo-okolne-lokacije-pancevo/jednoetazna/660056edc3ad72c22d0b75d8,"1-etažna kuća na prodaju, Žarka Zrenjanina, 55.000€, 47m² - 4zida",2024-03-28
232,https://www.4zida.rs/prodaja-kuca/kovilj-okolne-lokacije-novi-sad/kuca/66016a0f46ec1373bb0316fe,"Kuća na prodaju, Kovilj, 291.200€, 578m² - 4zida",2024-03-28
233,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/6603ff47f399204edf00a708,"Kuća na prodaju, Sremska Kamenica, 195.000€, 120m² - 4zida",2024-03-28
234,https://www.4zida.rs/prodaja-kuca/centar-3-gradske-lokacije-subotica/jednoetazna/65ff067c616f2e4869043338,"1-etažna kuća na prodaju, Centar 3, 130.000€, 128m² - 4zida",2024-03-28
235,https://www.4zida.rs/prodaja-kuca/ledinci-okolne-lokacije-novi-sad/jednoetazna/66042254244254958700539b,"1-etažna kuća na prodaju, Ledinci, 149.917€, 68m² - 4zida",2024-03-28
236,https://www.4zida.rs/prodaja-kuca/slankamenacki-vinogradi-okolne-lokacije-indjija/jednoetazna/627d45e19c57b3551a1c9a46,"1-etažna kuća na prodaju, Slankamenački Vinogradi, 69.000€, 150m² - 4zida",2024-03-28
237,https://www.4zida.rs/prodaja-kuca/sicevo-okolne-lokacije-nis/jednoetazna/62a869e995d44a79b46695d8,"1-etažna kuća na prodaju, Sićevo, 25.000€, 120m² - 4zida",2024-03-28
238,https://www.4zida.rs/prodaja-kuca/budisava-okolne-lokacije-novi-sad/kuca/66042efee01dd6670306dca5,"Kuća na prodaju, Budisava, 309.000€, 180m² - 4zida",2024-03-28
239,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/jednoetazna/6601690c736aa28c310636ef,"1-etažna kuća na prodaju, Željezničko Naselje, 78.000€, 99m² - 4zida",2024-03-28
240,https://www.4zida.rs/prodaja-kuca/salaksije-rakovac-okolne-lokacije-beocin/jednoetazna/6603e9dd35c826ae280e8bc5,"1-etažna kuća na prodaju, Salaksije, 180.360€, 135m² - 4zida",2024-03-28
241,https://www.4zida.rs/prodaja-kuca/branko-bjegovic-crveni-krst-gradske-lokacije-nis/dvoetazna/643fb1bba55011fd080c1313,"2-etažna kuća na prodaju, Matije Bana, 85.000€, 460m² - 4zida",2024-03-28
242,https://www.4zida.rs/prodaja-kuca/visnjicka-banja-palilula-opstina-beograd/jednoetazna/65fda546544e72c5270f7e89,"1-etažna kuća na prodaju, Dragana Lukića, 470.000€, 320m² - 4zida",2024-03-28
243,https://www.4zida.rs/prodaja-kuca/meljak-barajevo-opstina-beograd/kuca/6603470624222b2620068358,"Kuća na prodaju, Veljka Vlahovica, 199.000€, 280m² - 4zida",2024-03-28
244,https://www.4zida.rs/prodaja-kuca/jugovo-vikend-naselje-okolne-lokacije-smederevo/kuca/660142f785ac2502a30845f7,"Kuća na prodaju, Beogradski put, 125.000€, 101m² - 4zida",2024-03-28
245,https://www.4zida.rs/prodaja-kuca/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvoetazna/6602fabf2cbbef54240319ab,"2-etažna kuća na prodaju, Avijatičarsko Naselje, 381.100€, 230m² - 4zida",2024-03-28
246,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kikinda/jednoetazna/65ffdeae3ac06093ce071e76,"1-etažna kuća na prodaju, Gradske lokacije, 79.000€, 110m² - 4zida",2024-03-28
247,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/64901bb289d28f79c101e6a1,"Kuća na prodaju, Tatarsko Brdo, 566.500€, 340m² - 4zida",2024-03-28
248,https://www.4zida.rs/prodaja-kuca/kelebija-okolne-lokacije-subotica/dvoetazna/63f679fa4eb64e9051001af5,"2-etažna kuća na prodaju, Graničarska, 30.000€, 47m² - 4zida",2024-03-28
249,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremska-mitrovica/jednoetazna/66018c8cb61520582709e013,"1-etažna kuća na prodaju, Gradske lokacije, 70.000€, 77m² - 4zida",2024-03-28
250,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/dvoetazna/66018c8cb61520582709e019,"2-etažna kuća na prodaju, Gradske lokacije, 113.300€, 160m² - 4zida",2024-03-28
251,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/jednoetazna/66017d367b7b910ccb0ed227,"1-etažna kuća na prodaju, Gradske lokacije, 23.000€, 138m² - 4zida",2024-03-28
252,https://www.4zida.rs/prodaja-kuca/vojka-okolne-lokacije-stara-pazova/dvoetazna/66018c8db61520582709e064,"2-etažna kuća na prodaju, Vojka, 93.500€, 102m² - 4zida",2024-03-28
253,https://www.4zida.rs/prodaja-kuca/banjica-vozdovac-opstina-beograd/kuca/6602abfa3d19add966067e5a,"Kuća na prodaju, Porodice Trajković, 790.000€, 487m² - 4zida",2024-03-28
254,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/dvoetazna/66018c8bb61520582709dfe5,"2-etažna kuća na prodaju, Gradske lokacije, 255.000€, 490m² - 4zida",2024-03-28
255,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremska-mitrovica/jednoetazna/66018c8db61520582709e049,"1-etažna kuća na prodaju, Gradske lokacije, 85.000€, 152m² - 4zida",2024-03-28
256,https://www.4zida.rs/prodaja-kuca/stara-moravica-okolne-lokacije-backa-topola/jednoetazna/65ffc71feabb0800e900ea01,"1-etažna kuća na prodaju, Arok 3, 16.000€, 100m² - 4zida",2024-03-28
257,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/5b0860cdb70c59369f1ec913,"Kuća na prodaju, Futog, 216.300€, 300m² - 4zida",2024-03-28
258,https://www.4zida.rs/prodaja-kuca/branko-bjegovic-crveni-krst-gradske-lokacije-nis/dvoetazna/643fb4563acc68866b079ad0,"2-etažna kuća na prodaju, Matije Bana, 85.000€, 460m² - 4zida",2024-03-28
259,https://www.4zida.rs/prodaja-kuca/centar-2-gradske-lokacije-subotica/jednoetazna/65e59439832a1d3313008a66,"1-etažna kuća na prodaju, Centar 2, 55.000€, 100m² - 4zida",2024-03-28
