,link,Površina,Broj etaža,Grejanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Broj soba,Plac,Unutrašnje prostorije,Stanje,Godina izgradnje,Parking,Infrastruktura,Nameštenost,Opremljenost,Uknjiženost,Garaža,Tip,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Internet
74,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/dvoetazna/651b317715292e3d5e0048c4,146 m² ,2,etažno grejanje ,,pre 3 dana ,83.000,Železnička,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Barajevo, 2 kuće na 5 ari sa baštom .. / nedaleko od centra, ul. Železnička, asfalt, gradska voda, trofazna struja, 2 kuče, 2 ulaza, 2 brojila, pr+spr, 78m2 starija kuća, 68m2 nova, više kupatila i mokrih čvorova, plakari, cipelarnici, klime, pvc stolarija u novoj kući, grejanje norveški radijatori i TA kombinovano, gas u blizini lokacije, kvalitetna gradnja, debeli zidovi i jaki temelji, veranda, trem, dvorište, bašta, zelenilo, blizina prodavnica, škola, prevoza, uknjiženo 80m2 pod zgradama kao zauzeće placa .. ","2-etažna kuća na prodaju, Železnička, 83.000€, 146m² - 4zida",2023-10-06,4 sobe ,5a plac ,,,,,,,,uknjiženo ,,Samostalna kuća ,,,,
75,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ub/dvoetazna/651fe4d6eb2e194d71058729,101 m² ,2,centralno grejanje ,,pre 7 sati ,75.000,Puje Pandurović,"Gradske lokacije, Ub","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>NA PRODAJU!</strong>","2-etažna kuća na prodaju, Puje Pandurović, 75.000€, 101m² - 4zida",2023-10-06,4 sobe ,5a plac ,"kupatila (2), ostava ",,1990,,"dvorište, terasa ",namešteno ,Kanalizacija ,uknjiženo ,,Samostalna kuća ,gradska voda ,,,
76,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/kuca/650ae06a63090cbb0c0c120b,90 m² ,,,2419 ,pre 16 dana ,115.000,Miodraga Vukovića,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi stara kuća na 33 ari placa u centru Barajeva,preko puta Elektro distribucije i policije.Plac pogodan za investiranje zbog velike<br>dužine do ulice ,ima vodu,struju ,gas<br>Na placu arterska voda na 51 metar dubine.<br>Vlasnik 1/1<br>Agencijska provizioja 2%<br>Za više informacija kontakt telefon 063/804-1184 Rade","Kuća na prodaju, Miodraga Vukovića, 115.000€, 90m² - 4zida",2023-10-06,10 soba ,33a plac ,kupatilo ,,,,,prazno ,telefon ,,,,,,,
77,https://www.4zida.rs/prodaja-kuca/puckaros-petrovaradin-gradske-lokacije-novi-sad/kuca/6520073979d9eb8aee06496b,165 m² ,,grejanje na gas ,3045880 ,pre 5 sati ,391.400,Puckaroš,"Puckaroš, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fenomenalna 1-etažna porodična kuća odmah useljiva bez bez ikakvog ulaganja u Petrovaradinu. Agencijska oznaka nekretnine 3045880 Petrovaradin. U ponudi prelepa kuća od 165 m2 na placu od 650 m2. Kuća je novije gradnje, sagrađene termoblokom 25cm, izolacija od stiropora 10 cm, unutar kuće su zidovi obloženi 5 cm mineralna vuna i gips. Poseduje i tavan od 110 m2 korisnog prostora koji može da se koristi i kao stambeni prostor po želji kupca. Do tavanskog prostora je izvedena voda i kanalizacija i postavljen je stiropor po podu od 10 cm. Grejanje je podno na toplotnu pumpu sa minimalnom potrošnjom. Postavljeni su solarni paneli 6.9 kw. Garaža je pretvorena u stambeni objekat od 40 m2 tako da kuća ima ukupno 200 m2 stambene površine. U dvorištu je postavljen novi behaton, busen trava sa zalivnim sistemom kap po kap. Kapija se otvara na elektro motor. Kuća poseduje i video nadzor sa šest kamera. U kući ostaje sve od nameštaja tako da je potpuno spremna za useljenje. Svakako preporuka za pogledati! Za više informacija pozovite Dušica Vasić 063 514 639, 021 546 645, 021 546 282 ( House nekrtenine, Novi Sad, Reg.br. 200 )","Kuća na prodaju, Puckaroš, 391.400€, 165m² - 4zida",2023-10-06,4 sobe ,,,uobičajeno stanje ,,,,,,uknjiženo ,,,,,,
78,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/651c20b35857434e340d63ff,300 m² ,,etažno grejanje ,3045876 ,pre 3 dana ,401.700,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća novije gradnje, sa divnim dvorištem .Uknjižena nekretnina, odličnog rasporeda, dobra lokacija +++  Agencijska oznaka nekretnine 3045876, Novi Sad, Telep. Odlična luksuzno opremljena nekretnina od 300m2 stambenog prostora. Plac od 466m2 sa lepim uređenim dvorištem sa kolskim ulazom i divnim natkrivenim letnjikovcem. Izlaz na dve ulice. Kuća je šestosobna, sa četiri kupatila,ogroman dnevni boravak sa kaminom . Grejanje je etažno, nekretnina kompletno uknjižena, idealna za porodičan život na dobroj lokaciji .Preporuka agencije. Pozovite, Ljiljana Knežević 0613195394, 021546645, 021546282( House nekretnine Novi sad, Reg.br 200)","Kuća na prodaju, Telep, 401.700€, 300m² - 4zida",2023-10-06,6 soba ,,,uobičajeno stanje ,,,,,,,,,,,,
79,https://www.4zida.rs/prodaja-kuca/putnikovo-gradske-lokacije-zrenjanin/jednoetazna/651b5ddee5c0b94d4d04803d,130 m² ,1,kaljeva peć ,1295 ,pre 3 dana ,37.000,"Zrenjanin, Putnikovo","Putnikovo, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna kuća u naselju Mičkei, uknjižena na 130 m2, na velikom na placu od 3800 m2.  Ulična širina fronta je okvirno 17 m, u dubini okvirna veličina placa je oko 75 m, a zadnja širina placa je 97 m, Kuća zahteva ozbiljniju adaptaciju. Može biti zanimljiva za plac, i gradnju novog objekta. Od priključaka postoji monofazna struja, voda i plin...","1-etažna kuća na prodaju, Zrenjanin, Putnikovo, 37.000€, 130m² - 4zida",2023-10-06,,38a plac ,kupatilo ,,,1 parking mesto ,,,,uknjiženo ,,,,,,
80,https://www.4zida.rs/prodaja-kuca/novi-slankamen-okolne-lokacije-indjija/troeatazna/651ff77b99acb25b140d3543,600 m² ,3,kaljeva peć ,,pre 6 sati ,65.000,Novi Slankamen,"Novi Slankamen, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća koja se nalazi na glavnom putu i nekada je predstavljala stambeno-poslovni prostor. Izgrađena je na 3400 m2 placa i okućnice. U osnovi nekretnina se sastoji od dva stambena objekta;starije i novije gradnje. Kuća starije gradnje nalazi se do ulice i potrebna su veća ulaganja ili predstavlja objekat za rušenje. U produžetku nalazi se objekat novije gradnje, rađen punom ciglom, vrlo kvalitetno i veliko,koji se sastoji od ogromnog podruma urađenog u punoj cigli, zatim od prizemlja i sprat kuće. Objekat je izmalterisan sa unutrašnje strane, razvedena struja. Stolarija je delimično postavljena. U produžetku se nalazi još jedan manji stambeni objekat sa strukturom od dve sobe, kuhinje sa terasom i u sklopu je garaža. Svi ti objekti iziskuju izvesna ulaganja. U produžetku su nus prostorije koje su se nekada koristili kao skladišta za građevinsku robu.Na kraju se nalazi ogroman objekat koji je služio kao ambar visinie od oko 8 metara, pokriven i u dobrom je stanju. Velika bašta od 23 ara se nalazi iza svega toga i predstavlja celinu svega napred navedenog. Objekat je pogodan kako za stambeni prostor tako i za poslovni.","3-etažna kuća na prodaju, Novi Slankamen, 65.000€, 600m² - 4zida",2023-10-06,5 soba ,34a plac ,,potrebno renoviranje ,,u dvorištu zgrade ,"podrum, terasa ",prazno ,,uknjiženo ,1 garažno mesto ,Kuća u nizu ,,,,
81,https://www.4zida.rs/prodaja-kuca/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoetazna/651ae1e2293c9e9944066977,54 m² ,2,grejanje na struju ,1084 ,pre 4 dana ,110.000,Endija Vorhola,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stara trošna kuća za rušenje, sa 2,2 ara placa. Nalazi se na dobrom mestu na Banovom brdu, na uglu Valjevske i Endija Vorhola. Dozvoljena gradnja objekta za razne namene. ","2-etažna kuća na prodaju, Endija Vorhola, 110.000€, 54m² - 4zida",2023-10-06,2 sobe ,,kupatilo ,uobičajeno stanje ,,,,prazno ,telefon ,uknjiženo ,,,,,,
82,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cuprija/kuca/651a9a25dd7549cd1b017872,203 m² ,,,7465 ,pre 4 dana ,45.000,Gradske lokacije,"Gradske lokacije, Ćuprija","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Starija kuća u Mijatovcu sa pomoćnim objektima na placu površine 31.25 ari.<br>Sastoji se od kuhinje sa trpezarijom i dnevnom sobom, dve spavaće sobe,hodnika, kupatila i terase.<br>Kuća poseduje sve priključke, ali je potrebna adaptacija u jednom delu.","Kuća na prodaju, Gradske lokacije, 45.000€, 203m² - 4zida",2023-10-06,,31.25a plac ,kuhinja ,,,,,polunamešteno ,,,,,,,,
83,https://www.4zida.rs/prodaja-kuca/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoetazna/651eb729cdbbb1b32a02188a,190 m² ,1,etažno grejanje ,p,pre 1 dan ,320.000,Vojislava Ilića,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća Pr+1 na jednoj od najatraktivnijih lokacija u gradu, površine 190m2 kod novog Kliničkog centra.<br>Prizemlje ima funkciju dvoiposobnog stana i sastoji se od kuhinje sa trpezarijom, 2 odvojene sobe i kupatilo. Sprat sadrži  prostrani ulazni hodnik, trpezariju i kuhinju, 3 velike sobe i kupatilo. Stolarija je pvc, podne obloge su parket i keramika, dok je grejanje na pelet ili ugalj. Kuća je gradjena od pune cigle a sadrži i podrum. Iza kuće se nalaze pomoćne prostorije, krov je karatavan i može da se podigne još jedan sprat. U procesu legalizacije. Odlična prilika za višečlanu porodicu koja želi da im svi benefiti grada Niša budu na dohvat ruke. Za više informacija stojimo Vam na raspolaganju.","1-etažna kuća na prodaju, Vojislava Ilića, 320.000€, 190m² - 4zida",2023-10-06,4 sobe ,,kupatila (2) ,uobičajeno stanje ,,1 parking mesto ,,,,uknjiženo ,,,,,,
84,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/kuca/651aec95067e2753a10dcc3a,129 m² ,,,1221 ,pre 4 dana ,53.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u Mužlji, površine od 129m2 ( deo kuće pretvoren u poslovni prostor 25m2 , lokal je trenutno u zakupu ) na parceli postoji i pomoćni objekat površine 17m2, površina parcele 3,63ara.Kuća je zidana od mešovitog materijala, uradjena je demit fasada.sastoji se od dve sobe, kuhinje sa trpezarijom i  2 kupatila.Struja trofazna,  plin uveden do kapije ( nije sproveden kroz kuću). Uknjižena i odmah useljiva. Agencijska provizija 1,5%","Kuća na prodaju, Mužlja, 53.000€, 129m² - 4zida",2023-10-06,10 soba ,3.63a plac ,kupatilo ,,,1 parking mesto ,dvorište ,prazno ,telefon ,uknjiženo ,,,,,,
85,https://www.4zida.rs/prodaja-kuca/bezdan-okolne-lokacije-sombor/jednoetazna/651ae7d32ba12acfd70e7433,170 m² ,1,,,pre 3 dana ,28.000,Pusta,"Bezdan, Okolne lokacije, Sombor","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća na odličnoj lokaciji u Bezdanu. Sastoji se od 4 sobe, kuhinje, kupatila i ustakljenog hodnika. Kuća ima sređeno prednje dvorište sa garažom, pomoćne objekte i veliku baštu. ","1-etažna kuća na prodaju, Pusta, 28.000€, 170m² - 4zida",2023-10-06,4 sobe ,,kupatilo ,,,,,prazno ,,uknjiženo ,1 garažno mesto ,Samostalna kuća ,,,,
86,https://www.4zida.rs/prodaja-kuca/podbara-gradske-lokacije-novi-sad/jednoetazna/651d3696ebedfcb1b0024ca5,330 m² ,1,grejanje na struju ,9766 ,pre 2 dana ,640.000,Temerinska,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična lokacija za izgradnju poslovnog kompleksa; kancelarijskog prostora, tržni centar, trgovina na malo, uslužno zanatstvo, ugostiteljstvo, obrazovanje, zdravstvo i kultura, stepen zauzetosti 50%,a indeks zauzetosti 1,5. Dozvoljeno neto 2200m2 +stambeni prostor od 100m2, dozvoljen i suteren ispod celog objekta. Pristupačnost auto-puta kao i Centra grada. Za sve detaljnije informacije obratite se Agenciji obzrom da imamo pismenu informaciju o lokaciji.Uknjiženo.","1-etažna kuća na prodaju, Temerinska, 640.000€, 330m² - 4zida",2023-10-06,8 soba ,18a plac ,,uobičajeno stanje ,,,tavan ,prazno ,"telefon, kablovska, Kanalizacija ",uknjiženo ,,Samostalna kuća ,gradska voda ,,,Optički 
87,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/kuca/65201796ea991b07790c892e,104 m² ,,,1963 ,pre 4 sata ,165.000,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća P=104m2 na placu P=3.67ara u mirnom delu naselja Pantelej. Kuća je po strukturi: dnevna soba sa trpezarijom,kuhinja, 3 spavaće sobe,hodnik,kupatilo. Podrum P=20m2 i lokal P=32m2. Kuća je pogodna za miran,porodičan život u blizini je škola,vrtić,razne trgovine.Za više informacije pozvati:065/222 3922,065/883 3445.Libo agencija upisana u registar posrednika pod brojem 495.","Kuća na prodaju, Pantelej, 165.000€, 104m² - 4zida",2023-10-06,10 soba ,3.67a plac ,kupatilo ,uobičajeno stanje ,2000,,"dvorište, podrum ",prazno ,telefon ,,,,,,,
88,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/troeatazna/651eb252b1fbf536fc0a0d73,397 m² ,3,,,pre 1 dan ,185.000,Sremčica,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je vrlo kvalitetna kuca koja se nalazi u lepom mirnom kraju na ravnom placu od 8 ari i pruza potpuni ugodjaj Spratna kuća na placu koja je odlično pozicioniran, na mirnoj lokaciji blizu centra","3-etažna kuća na prodaju, Sremčica, 185.000€, 397m² - 4zida",2023-10-06,6 soba ,8a plac ,,uobičajeno stanje ,,,,,,uknjiženo ,,Samostalna kuća ,,,,
89,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/kuca/651ffb629ccdcf38a30aeaa0,800 m² ,,,NK,pre 5 sati ,800.000,Mali Bajmok,"Mali Bajmok, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se nezavrsena, spratnakuća povrsine 800m2, na placu povrsine 20000m2 kuća je izidana, sprovedena struja,voda, izidani pregradni zidovi, ispod kuće nalazi se podrum-potpuno suv, kuća je legalizovana.Na placu se nalazi jos jedan zidani objekat sa pet samostalnih jedinica. Objekat se nalazi na glavnom putu, pogodan za vise namena.","Kuća na prodaju, Mali Bajmok, 800.000€, 800m² - 4zida",2023-10-06,9 soba ,,,,,,,,,,,,,,,
90,https://www.4zida.rs/prodaja-kuca/ecka-okolne-lokacije-zrenjanin/jednoetazna/651aa622f266d08f3f0e0761,141 m² ,1,,30952 ,pre 4 dana ,20.000,Ečka,"Ečka, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ečka - trosobna kuća za rušenje ili ozbiljniju adaptaciju površine 141m2 na parceli površine 17,77 ara, sa kolskim ulazom, betoniranim dvorištem i hidranrskom mrežom. Trofazna struja, voda. Jedan vlasnik.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","1-etažna kuća na prodaju, Ečka, 20.000€, 141m² - 4zida",2023-10-06,,17.77a plac ,,,,,,,,,,,,,,
