,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Šifra oglasa,Parking,Pogled na,Orijentacija nekretnine
71,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/kuca/65878c3fd8532670410f85bb,,99 m² ,,6 soba ,14.02a plac ,uknjiženo ,centralno grejanje ,novo ,1 garažno mesto ,"dvorište, tavan, terasa ",kupatilo ,prazno ,"telefon, internet, klima ",,,pre 26 dana ,95.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća sa velikim placem i više pomoćnih objekata, dve garaže.<br>Ima priključak na gradski vodovod, 200m od autobuske stanice.Sve nekretnine zaprimljene od strane naše agencije se nalaze na   http://www.sunekretninebonus.rs","Kuća na prodaju, Željezničko Naselje, 95.000€, 99m² - 4zida",2024-01-19,1988,1056 ,,,
72,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/65a9125dd4152aa7e50bd5d8,Samostalna kuća ,130 m² ,1,3 sobe ,3a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,"dvorište, tavan, terasa ","kupatilo, kuhinja, ostava ",prazno ,Kanalizacija ,,gradska voda ,pre 1 dan ,40.000,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u Centru Zrenjanina, zidana od cigle, štukatur plafoni. Sastoji se iz ulaza, kuhinja sa trpezarijom, prolazna soba, 2 veće spavaće sobe. Stolarija drvena, podovi laminat, grejanje na struju ili čvrsto gorivo, plac 290m2, kuća površine 130m2, uknjiženo.","1-etažna kuća na prodaju, Centar, 40.000€, 130m² - 4zida",2024-01-19,,,,,
73,https://www.4zida.rs/prodaja-kuca/niska-banja-gradske-lokacije-nis/kuca/65aa67fb75f4022fe2029ad1,,260 m² ,,,7a plac ,uknjiženo ,,,1 garažno mesto ,,,prazno ,,,,pre 1 sat ,389.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivna ponuda Kitić nekretnina: samostalni objekat – kuća, sa sopstvenim ograđenim dvorištem, u mirnom kraju pretežno porodičnih kuća.","Kuća na prodaju, Niška Banja, 389.000€, 260m² - 4zida",2024-01-19,,1172 ,,,
74,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/jednoetazna/65a79935b46c3e4c690139ed,Samostalna kuća ,51 m² ,1,2 sobe ,663a plac ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,,,,prazno ,,,,pre 2 dana ,72.100,Gradske lokacije,"Gradske lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam oazu mira i udobnosti - kuću u Beočinu. Ova predivna kuća, renovirana pre samo godinu dana, pruža vam sve što vam je potrebno za udoban i kvalitetan život. Pozicionirana na odličnoj lokaciji, blizu autobuske stanice, pruža vam jednostavan pristup javnom prevozu i olakšava vam svakodnevne aktivnosti. Bez obzira da li putujete do grada ili obližnjih mesta, ova kuća nudi praktičnost i povezanost. Sa površinom od 51m2, ova kuća je kompaktna, ali izuzetno funkcionalna. Renovacija je bila pažljivo izvedena, nudeći vam modernu i elegantnu atmosferu. Uknjižena je, pružajući vam sigurnost i bezbrižnost. Pored kuće, na placu od 663m2, nalaze se i dodatni objekti koji pružaju dodatnu praktičnost i prostor za skladištenje. Šupa i svinjac su tu da zadovolje sve vaše potrebe za odlaganjem stvari ili za hobije koji vam donose radost. Okružena mirnim okruženjem, ova kuća pruža vam osamu i tišinu koju ste oduvek želeli. Sa prostranim placem, imate dovoljno prostora za vrt, baštu ili prostor za druženje s porodicom i prijateljima. Postoji mogućnost zamene za manji stan u Novom Sadu uz doplatu. Ne propustite priliku da postanete vlasnik ove prelepe kuće u Beočinu. Pozovite nas danas da biste zakazali razgledanje i iskusili sve blagodeti koje ova nekretnina nudi. Vaš miran kutak i prostranost čekaju na vas!","1-etažna kuća na prodaju, Gradske lokacije, 72.100€, 51m² - 4zida",2024-01-19,,512666 ,,,
75,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/jednoetazna/65a79649471547bc0203c753,Samostalna kuća ,114 m² ,1,3 sobe ,310a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,1 garažno mesto ,,kupatilo ,prazno ,,,,pre 2 dana ,97.850,Gradske lokacije,"Gradske lokacije, Temerin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam kuću u mirnom delu Temerina. Kuća se sastoji od dnevne sobe,dve spavaće sobe, kupatila i kuhinje. U sklopu kuće nalazi se i zimska bašta. U dvorištu kuće nalazi se garaža i letnjikovac. Za ostale informacije pozovite naše agente prodaje.","1-etažna kuća na prodaju, Gradske lokacije, 97.850€, 114m² - 4zida",2024-01-19,,522549 ,,,
76,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/jednoetazna/65a91a1989240a7e950621e9,,93 m² ,1,3 sobe ,205a plac ,,,,,,kupatila (2) ,,,,,pre 4 sata ,99.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Kertvaroš, na jako lepoj lokaciji prodaje se dvojna spratnica površine 93kvm na placu površine 205kvm. Kuća je građena od čvrste cigle. U svom sastavu poseduje: u prizemlju: dnevnu sobu, kuhinju sa trpezarijom, hodnik i toalet, dok su na spratu: dve spavaće sobe i kupatilo. Grejanje je etažno na struju, vrata su drvena, termopan prozori, demit fasada, na podovima u kući je laminat, gradska voda i kanalizacija, tfs, moguć priključak na gas. Ne može na kredit! Red. br. 24-6","1-etažna kuća na prodaju, Kertvaroš, 99.000€, 93m² - 4zida",2024-01-19,,24,,,
77,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/kuca/65a84364a04aa7f90c0f7661,,109 m² ,,3 sobe ,8.02a plac ,uknjiženo ,,,,"dvorište, terasa ",kupatilo ,prazno ,telefon ,,,pre 1 dan ,39.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u Mužlji, površine 109m2, izgrađena od mešovitog materijala,sastoji se od tri sobe, kuhinje sa trpezarijom, kupatila, ostave i trema.Trofazna struja.Uknjižena. Agencijska provizija 1,5%","Kuća na prodaju, Mužlja, 39.000€, 109m² - 4zida",2024-01-19,,1255 ,,,
78,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-palanka/kuca/65a919ed89240a7e950621db,,182 m² ,,,13a plac ,uknjiženo ,centralno grejanje ,,1 garažno mesto ,podrum ,kuhinja ,namešteno ,"kablovska, internet, klima, veš mašina, frižider, šporet, ležaj ",,,pre 1 dan ,53.599,Gradske lokacije,"Gradske lokacije, Bačka Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi prelepa nameštena spratna kuća u Pivnicama ukupne površine 182 m2 na parceli površine 656 m2 koja se nalazi na glavnom putu.U cenu ulazi I druga parcela površine 708 m2 koja je u produžetku I na njoj je trenutno voćnjak                                                                                                                                                  Kuća je dobro održavana I sastoji se od 2 etaže I sledećih prostorija: ispod kuće podrum,u prizemlju se nalazi kuhinja sa velikim dnevnim boravkom,dva kupatila I predsoblje,a na spratau tri spavaće sobe,kupatilo I terasa,a iznad je upotrebljiv tavan.<br>Unutrašnja I spoljna stolarija je drvena,a ima I centralno grerjanje. Takođe postoje i nusprostorije kao što su šupa, podrum i ostava.<br>U dvorištu se nalaze parking, garaža još manjih objekata.U kući ima Internet, Telefon, Satelitska, kablovska TV. Prilagodjena osobama sa posebnim potrebama.U blizini gradskog prevoza.","Kuća na prodaju, Gradske lokacije, 53.599€, 182m² - 4zida",2024-01-19,,1216 ,1 parking mesto ,,
79,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/kuca/65a7e1369288cd0e5c035cc7,,92 m² ,,,5.5a plac ,uknjiženo ,,renovirano ,,,,prazno ,"kablovska, klima ",,,pre 1 dan ,82.000,Gradske lokacije,"Gradske lokacije, Temerin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična kuča u Temerinu na placu od 550 m2.<br>Kuća je komplet renovirana i jedan deo  je dograđen na novo Prizemlje i 1 soba u Potkrovlju..<br>Kuća poseduje  4 odvojene sobe, odvojena kuhinja sa trpezarijom, kupatilo i garažu u dvorištu.<br>Postoji mogučnost kupovine i dodatnog placa-bašta od 900 m2, ali posebno se dogovaramo oko cene.<br>Kuća je uknjižena 1/1<br>KONTAKT: 065/3858-888  Danča  lic. br.322<br>ili na: http://www.status-nekretnine.com   A57-20800<br>STATUS NEKRETNINE D.O.O  UPISAN U REG. POSREDNICA  POD RED. BR.182","Kuća na prodaju, Gradske lokacije, 82.000€, 92m² - 4zida",2024-01-19,,20800 ,1 parking mesto ,,
80,https://www.4zida.rs/prodaja-kuca/sangaj-gradske-lokacije-novi-sad/kuca/65a79d7a0906e646c0088214,,200 m² ,,3 sobe ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,,,,,pre 1 dan ,51.500,Šangaj,"Šangaj, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Oglašavamo prodaju manje dvosobne kuće u Šangaju ,na svega 8km od Novog Sada, kuća je u solidnom stanju. U dvorištu je i manja pomoćna prostorija koja funkcioniše kao stan od 18m2. Grejanje je na gas Pozovite za više informacija.<br>Agencijska oznaka 3000203 ( 065/845-8834, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com )","Kuća na prodaju, Šangaj, 51.500€, 200m² - 4zida",2024-01-19,,3000203 ,,,
81,https://www.4zida.rs/prodaja-kuca/zivinarnik-gradske-lokacije-sabac/dvoetazna/65aa4b5545035e326007341b,Samostalna kuća ,154 m² ,2,3 sobe ,5a plac ,uknjiženo ,centralno grejanje ,održavano ,2 garažna mesta ,"dvorište, terasa ","kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, klima, kuhinjski elementi, Kanalizacija ",,gradska voda ,pre 2 sata ,65.000,Živinarnik,"Živinarnik, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća na sprat korisne površine od 154m2 na placu od 5,03ara,koja se nalazi na mirnoj lokaciji u Šapcu.","2-etažna kuća na prodaju, Živinarnik, 65.000€, 154m² - 4zida",2024-01-19,,,,,
82,https://www.4zida.rs/prodaja-kuca/brzece-okolne-lokacije-kopaonik/troeatazna/65a8dc3e8ea81d62950bac08,,145 m² ,3,5 soba ,2a plac ,uknjiženo ,centralno grejanje ,,,"podrum, terasa ",,,,,,pre 1 dan ,250.000,Mramorska - Brzeće,"Brzeće, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-145m2 , ugovorna površina-145.00m2,<br>Odlična kuća za život i investiciju. Pored glavne saobraćajnice imamo u ponudi kuću koja se sastoji iz tri apartmana. Dva su kompletno sređena i izadju se, treeči je u sivoj fazi. U kući je grejanje na kotao, razvedeni su radijatori u svim prostorijama, a postoje i ta peći, kao i klime za grejanje i hlađenje. Pored kuće je gondola koja za 15 minuta vodi do glavne staze Karaman-Greben. Kuća se nalazi na 2.3 ara  placa kroz koji prolazi potok. U blizini je hotela Junior, restorana Koliba, policijske stanice. Na 18 km od Kopaonika. Za svaku preporuku, odlična investicija.<br>Agencijska provizija koju plaća kupac pri kupovini ove nepokretnosti iznosi 2%  od dogovorene kupoprodajne cene","3-etažna kuća na prodaju, Mramorska - Brzeće, 250.000€, 145m² - 4zida",2024-01-19,,87825 ,,,
83,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zabalj/kuca/65aa594e64cdb2ee140b16b9,,140 m² ,,5 soba ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,terasa ,,,,,,pre 2 sata ,154.500,Gradske lokacije,"Gradske lokacije, Žabalj","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srpski:","Kuća na prodaju, Gradske lokacije, 154.500€, 140m² - 4zida",2024-01-19,,3003784 ,,,
84,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sombor/kuca/65a943cd188580b175002753,,47 m² ,,,8.8a plac ,,,,,,,prazno ,,,,pre 21 sati ,56.500,Gradske lokacije,"Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća iz Ekonomske škole, 47m2 u osnovi, plac 880m2.  Kuća je građena 2001g., u prizemlju je hodnik, kupatilo, veliki dnevni boravak, kuhinja, stepenište za potkrovlje gde se nalate 4 odvojene sobe sa lepo iskorišćenim prostorom tako da kosine ne oduzimaju prostor u sobama.<br>Odlično izolovana kuća koja se zimi greje sa jednom manjom TA peći, a leti se hladi sa jednom klimom u potkrovlju.<br>Uz kuću se nalazi garaža, šupa i boksovi za pse.<br>Cena 56.500 za dogovor.","Kuća na prodaju, Gradske lokacije, 56.500€, 47m² - 4zida",2024-01-19,,1294 ,,,
85,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/dvoetazna/65a78df08dd1b1ae020cd568,,158 m² ,2,4 sobe ,3.73a plac ,,etažno grejanje ,,,,,,,,,pre 2 dana ,129.000,Mali Radanovac,"Mali Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća sa potkrovljem  novije gradnje, površine 158 m2. U svom sastavu u prizemlju ima predsoblje, dnevni boravak, kupatilo i kuhinju sa trpezarijom. U potkrovlju su 3 sobe i kupatilo. Podovi su parket, laminat i pločice, stolarija je drvena, struja trofazna, grejanje je etažno na struju. Prozori su drveni sa dvoslojnim termopan staklima. Kuća je izolovana, demit fasada od 8 cm.","2-etažna kuća na prodaju, Mali Radanovac, 129.000€, 158m² - 4zida",2024-01-19,,8143 ,,,
86,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/kuca/65a927e6ce4d70324f0607c1,,150 m² ,,,3.8a plac ,uknjiženo ,,,,,,prazno ,klima ,,,pre 23 sati ,155.000,Pivara,"Pivara, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju tri odvojene prizemne kuće na istom placu. Nalaze se na 800 metara od strogog centra grada. Plac je veliline 4 ara i poseduje gradjevinsku dozvolu. Uknjiženo.","Kuća na prodaju, Pivara, 155.000€, 150m² - 4zida",2024-01-19,,1294 ,1 parking mesto ,,
87,https://www.4zida.rs/prodaja-kuca/kalac-brdo-palilula-gradske-lokacije-nis/kuca/65a7e3849288cd0e5c035d2e,,272 m² ,,10 soba ,9.5a plac ,,,,,,,prazno ,,,,pre 1 dan ,230.000,Kalač Brdo,"Kalač Brdo, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odlična kuća na Bubnju koja se nalazi na placu od 9,5a. Ukupna površina kuće je  272m2, spratnosti P+1+Pk (suteren 78m2, sprat 102m2, terasa 19m2, potkrovlje 127m2, garaža 26m2). Prizemlje se sastoji od dnevnog boravka, kuhinje, kupatila i ostave. Na spratu su 4 spavaće sobe. Potkrovlje je u grubim radovima. Kuća ima dve terase.  Podovi su obloženi parketom, stolarija je drvena. Grejanje je etažno na čvrsto gorivo. Kuća ima termo izolaciju. U dvorištu se nalazi garaža i voćnjak. Kuća je smeštena u mirnom delu, daleko og gradske gužve i buke, idealna je za porodično stanovanje a zbog strukture placa na kojoj se nalazi može biti pogodna investitorima za gradnju objekata. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Kuća na prodaju, Kalač Brdo, 230.000€, 272m² - 4zida",2024-01-19,,4320 ,,,
88,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/65aa54afa24524bf58078e1a,Samostalna kuća ,135 m² ,2,4 sobe ,,u procesu uknjižavanja ,podno grejanje ,u izgradnji ,,,,,,,,pre 2 sata ,185.000,Danila Kisa 2,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stambeni objekat","2-etažna kuća na prodaju, Danila Kisa 2, 185.000€, 135m² - 4zida",2024-01-19,,,,,
89,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-raska/jednoetazna/65a99a48cd5f6623a801760c,Samostalna kuća ,85 m² ,1,3 sobe ,8a plac ,uknjiženo ,centralno grejanje ,novo ,1 garažno mesto ,terasa ,"kupatilo, kuhinja, ostava ",prazno ,Kanalizacija ,,gradska voda ,pre 15 sati ,85.000,Gradske lokacije,"Gradske lokacije, Raška","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prizemna kuća u Raškoj površine 85 m2 na placu od 8,5 ari .","1-etažna kuća na prodaju, Gradske lokacije, 85.000€, 85m² - 4zida",2024-01-19,,,,,
90,https://www.4zida.rs/prodaja-kuca/dolja-gradske-lokacije-zrenjanin/jednoetazna/65a906eb6df03e616f09b4c1,,186 m² ,1,,6a plac ,,,,,terasa ,kupatila (2) ,,,,,pre 1 dan ,140.000,Dolja,"Dolja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kvalitetna spratna kuća, četvorosobna po strukturi, naselje Dolja - bliže centru. U kući centralno<br>grejanje na čvrsta goriva, trofazna struja, podovi su kombinacija parketa i etisona. Kuća ima 186m2<br>na placu od 6,1 ar. Pri dnu placa ima nekoliko nusprostorija.","1-etažna kuća na prodaju, Dolja, 140.000€, 186m² - 4zida",2024-01-19,,12611505 ,,,
91,https://www.4zida.rs/prodaja-kuca/centar-2-gradske-lokacije-subotica/kuca/65a96d9b99c22d7cf307d4b0,,140 m² ,,10 soba ,4.4a plac ,,,,,,kupatilo ,prazno ,telefon ,,,pre 18 sati ,160.000,Centar 2,"Centar 2, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJA Kuća: SEVERNO-BAČKI OKRUG- Subotica-7834, , , 140m2, 4.4ari, 160000 eur","Kuća na prodaju, Centar 2, 160.000€, 140m² - 4zida",2024-01-19,,1507 ,,,
92,https://www.4zida.rs/prodaja-kuca/banja-vrujci-gradske-lokacije-mionica/dvoetazna/65a7a7d164570277fe0d54ad,Samostalna kuća ,73 m² ,2,2 sobe ,3a plac ,uknjiženo ,norveški radijatori ,novo ,,"tavan, podrum, terase (2) ","kupatila (2), kuhinja, ostava ",prazno ,,,gradska voda ,pre 2 dana ,55.000,Banja Vrujci,"Banja Vrujci, Gradske lokacije, Mionica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi u mestu Banja Vrujici,na deset minuta hoda od centra banje.Kuća je izgrađena 2020godine.Kuća je na dve etaže,na prvoj etaži je kuhinja sa trpezarijom,dnevna soba,kupatilo,terasa i ostava.Na drugoj etaži dve spavaće sobe,kupatilo i terasa.Ukupna kvadratura 73m2.U dvorištu ima predivan letnjikovac.Površina placa je 3ara.","2-etažna kuća na prodaju, Banja Vrujci, 55.000€, 73m² - 4zida",2024-01-19,2020,,,,
93,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/jednoetazna/65a9060b4da7fef1d30be85d,Samostalna kuća ,114 m² ,1,522549 soba ,3a plac ,uknjiženo ,grejanje na gas ,,,terasa ,kupatilo ,,"telefon, kablovska ",,,pre 1 dan ,97.850,Gradske lokacije,"Gradske lokacije, Temerin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam kuću u mirnom delu Temerina. Kuća se sastoji od dnevne sobe,dve spavaće sobe, kupatila i kuhinje. U sklopu kuće nalazi se i zimska bašta. U dvorištu kuće nalazi se garaža i letnjikovac. Za ostale informacije pozovite naše agente prodaje.","1-etažna kuća na prodaju, Gradske lokacije, 97.850€, 114m² - 4zida",2024-01-19,,522549 ,,,
94,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/jednoetazna/65a8f0f744d209ab040e6c17,Samostalna kuća ,87 m² ,1,5 soba ,6.71a plac ,uknjiženo ,etažno grejanje ,,,dvorište ,"kupatila (2), ostava ",,Kanalizacija ,,gradska voda ,pre 1 dan ,211.150,Vrdnik,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam fantastičnu kuću na najatraktivnijoj lokaciji okruženoj zelenilom. U samom centru Vrdnika pogodno za život, ali takođe postoji mogućnost pretvaranja u dve stambene jedinice što je odlično za turističku delatnost. Kuća se sastoji od dnevne sobe sa trpezarijom i kuhinjom, četiri spavaće sobe i dva kupatila. Za sve informacije i gledanje ove nekretnine pozovite naše agente prodaje.","1-etažna kuća na prodaju, Vrdnik, 211.150€, 87m² - 4zida",2024-01-19,,521796 ,,,
95,https://www.4zida.rs/prodaja-kuca/lipova-okolne-lokacije-vrnjacka-banja/jednoetazna/65aa6084e28f11533205b6df,Seoska kuća ,90 m² ,1,3 sobe ,20a plac ,uknjiženo ,,,,,,polunamešteno ,,,,pre 1 sat ,35.000,Kruševačka,"Lipova, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća starije gradnje i pomoćna zgrada, udaljena oko 4 km od centra Banje. Ima sve komunikacije (struja, voda, kanalizacija). Nalazi se na placu od 20 ari. Površina kuće 90 m2, cena 35.000 €. Više informacija na 063 685 988, 066 401929 i https://apartmankucastanvrnjackabanja.com/property-types/kuce/. Bez provizije!","1-etažna kuća na prodaju, Kruševačka, 35.000€, 90m² - 4zida",2024-01-19,,,,,
96,https://www.4zida.rs/prodaja-kuca/kocane-okolne-lokacije-doljevac/jednoetazna/65a78be428101f25d90665b7,Samostalna kuća ,65 m² ,1,2 sobe ,10a plac ,uknjiženo ,,potrebno renoviranje ,,"dvorište, podrum, terasa ","kupatilo, kuhinja, ostava ",polunamešteno ,"telefon, Kanalizacija ",,bunarska voda ,pre 4 sata ,21.000,Ratka Pavlovica 16,"Kočane, Okolne lokacije, Doljevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Useljiva kuca u centru sela Kocane (potrebno je renoviranje - obavezno), sa placem od 10 ari. Udaljena od crkve i prodavnice 70ak metara , sa pomocnom zgradom u dnu dvorista od betonskih blokova (u boljem stanju od kuce).","1-etažna kuća na prodaju, Ratka Pavlovica 16, 21.000€, 65m² - 4zida",2024-01-19,,,,"ulicu, dvorište ",
