,link,title,end_date
128,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/jednoetazna/66200a67f98d906a7e049644,"1-etažna kuća na prodaju, Kosmaj, 275.000€, 153m² - 4zida",2024-04-18
129,https://www.4zida.rs/prodaja-kuca/rudnik-okolne-lokacije-gornji-milanovac/dvoetazna/66178bc81fa0eb843701c515,"2-etažna kuća na prodaju, Romantična kuća na Rudniku, 76.000€, 260m² - 4zida",2024-04-18
130,https://www.4zida.rs/prodaja-kuca/parcani-sopot-opstina-beograd/kuca/66166a2b7b48aca44f0f083a,"Kuća na prodaju, Parcani, 69.500€, 110m² - 4zida",2024-04-18
131,https://www.4zida.rs/prodaja-kuca/gardos-zemun-zemun-opstina-beograd/kuca/661ebe4426072955ce0609ae,"Kuća na prodaju, Sinđelićeva, 490.000€, 160m² - 4zida",2024-04-18
132,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/66200817da73f15e550d6f6d,"Kuća na prodaju, Klisa, 169.950€, 100m² - 4zida",2024-04-18
133,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/66151491d5d31f35e405bda3,"Kuća na prodaju, Adice, 179.900€, 200m² - 4zida",2024-04-18
134,https://www.4zida.rs/prodaja-kuca/slana-bara-gradske-lokacije-novi-sad/kuca/66200a45da73f15e550d6ff7,"Kuća na prodaju, Slana Bara, 432.600€, 480m² - 4zida",2024-04-18
135,https://www.4zida.rs/prodaja-kuca/vinik-pantelej-gradske-lokacije-nis/jednoetazna/66203cd2c76d8a51c708aa05,"1-etažna kuća na prodaju, Borska, 200.000€, 170m² - 4zida",2024-04-18
136,https://www.4zida.rs/prodaja-kuca/novo-naselje-gradske-lokacije-novi-sad/kuca/66200a57da73f15e550d6ffa,"Kuća na prodaju, Novo Naselje, 370.800€, 225m² - 4zida",2024-04-18
137,https://www.4zida.rs/prodaja-kuca/bolec-grocka-opstina-beograd/kuca/6617c89184672d324c0f158c,"Kuća na prodaju, Boleč, 185.000€, 145m² - 4zida",2024-04-18
138,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-arandjelovac/dvoetazna/661d06c1cf94f657580bf0b7,"2-etažna kuća na prodaju, Ilije Garašanina BB, 323.554€, 173m² - 4zida",2024-04-18
139,https://www.4zida.rs/prodaja-kuca/dudovica-lazarevac-opstina-beograd/kuca/6613b86c0c0dcc56ec087888,"Kuća na prodaju, Medvednička, 45.000€, 53m² - 4zida",2024-04-18
140,https://www.4zida.rs/prodaja-kuca/pescara-gradske-lokacije-subotica/jednoetazna/6614fa38bd9d1297ef0ec353,"1-etažna kuća na prodaju, Peščara, 18.000€, 33m² - 4zida",2024-04-18
141,https://www.4zida.rs/prodaja-kuca/kovilj-okolne-lokacije-novi-sad/dvoetazna/661fde8406aee2d2a70d0d35,"2-etažna kuća na prodaju, Kovilj, 123.600€, 67m² - 4zida",2024-04-18
142,https://www.4zida.rs/prodaja-kuca/banostor-okolne-lokacije-beocin/jednoetazna/661cfa91a0e0dc43280f0f96,"1-etažna kuća na prodaju, Banoštor, 82.400€, 43m² - 4zida",2024-04-18
143,https://www.4zida.rs/prodaja-kuca/gardos-zemun-zemun-opstina-beograd/kuca/661d88ee57802a1bb008649f,"Kuća na prodaju, Sinđelićeva, 490.000€, 160m² - 4zida",2024-04-18
144,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-despotovac/dvoetazna/661272445e20fefd9606f734,"2-etažna kuća na prodaju, Rudnička 45, 40.000€, 130m² - 4zida",2024-04-18
145,https://www.4zida.rs/prodaja-kuca/stari-ledinci-budisava-okolne-lokacije-novi-sad/kuca/66200777da73f15e550d6f4c,"Kuća na prodaju, Stari Ledinci, 239.000€, 363m² - 4zida",2024-04-18
146,https://www.4zida.rs/prodaja-kuca/cenej-okolne-lokacije-novi-sad/kuca/66200a12da73f15e550d6feb,"Kuća na prodaju, Čenej, 257.500€, 242m² - 4zida",2024-04-18
147,https://www.4zida.rs/prodaja-kuca/banstol-vikend-naselje-okolne-lokacije-indjija/kuca/662008e2da73f15e550d6f94,"Kuća na prodaju, Banstol - Vikend Naselje, 120.510€, 60m² - 4zida",2024-04-18
148,https://www.4zida.rs/prodaja-kuca/male-pcelice-gradske-lokacije-kragujevac/kuca/6616e7786885a9cd9c0efd66,"Kuća na prodaju, Male Pčelice, 80.000€, 90m² - 4zida",2024-04-18
149,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/cetveroetazna/6613bc0b81f8322f080b71b8,"4-etažna kuća na prodaju, dr Teodora Borockog, 549.000€, 380m² - 4zida",2024-04-18
150,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/kuca/6613c76c28b82c67de000899,"Kuća na prodaju, Gradske lokacije, 97.850€, 740m² - 4zida",2024-04-18
151,https://www.4zida.rs/prodaja-kuca/kaludjerica-grocka-opstina-beograd/kuca/661d65243c87fa01a907c8c9,"Kuća na prodaju, Đure Đakovića, 155.000€, 147m² - 4zida",2024-04-18
152,https://www.4zida.rs/prodaja-kuca/meljanica-okolne-lokacije-kraljevo/dvoetazna/6617d5c0d3c5a932ed099af5,"2-etažna kuća na prodaju, Meljanica, 50.000€, 76m² - 4zida",2024-04-18
153,https://www.4zida.rs/prodaja-kuca/skrobara-gradske-lokacije-pancevo/jednoetazna/6610668abdd8ff2d24099841,"1-etažna kuća na prodaju, Trg Maršala Tita, 50.000€, 50m² - 4zida",2024-04-18
154,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/jednoetazna/6617106b6a526540ab043580,"1-etažna kuća na prodaju, Somborski bulevar, 370.000€, 520m² - 4zida",2024-04-18
155,https://www.4zida.rs/prodaja-kuca/koracica-mladenovac-opstina-beograd/kuca/661d2c18ae2b8e71310cb45a,"Kuća na prodaju, Koraćica, 50.000€, 52m² - 4zida",2024-04-18
156,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/troeatazna/661cdda8800b1a57fe0939a4,"3-etažna kuća na prodaju, Lučića ograda, 125.000€, 160m² - 4zida",2024-04-18
157,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/6616ac160400673b070f3584,"Kuća na prodaju, Petrovaradin, 144.200€, 197m² - 4zida",2024-04-18
158,https://www.4zida.rs/prodaja-kuca/centa-okolne-lokacije-zrenjanin/dvoetazna/661fb0ae4de35e356b092ed8,"2-etažna kuća na prodaju, Pinkijeva, 84.000€, 223m² - 4zida",2024-04-18
159,https://www.4zida.rs/prodaja-kuca/zorka-gradske-lokacije-subotica/jednoetazna/661f7c175eaebf86640da7d9,"1-etažna kuća na prodaju, Zorka, 35.000€, 115m² - 4zida",2024-04-18
160,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/6620089cda73f15e550d6f85,"Kuća na prodaju, Telep, 288.500€, 115m² - 4zida",2024-04-18
161,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-alibunar/kuca/66191ae646c08d94f20adf68,"Kuća na prodaju, Generala Ždanova, 62.000€, 75m² - 4zida",2024-04-18
162,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/jednoetazna/661bdb5e8da298c2dc041493,"1-etažna kuća na prodaju, Nikole Pašića bb, 450.000€, 350m² - 4zida",2024-04-18
163,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/6616c83c413a4f21d601e5d6,"Kuća na prodaju, Gradske lokacije, 144.200€, 300m² - 4zida",2024-04-18
164,https://www.4zida.rs/prodaja-kuca/kljuc-3-gradske-lokacije-zajecar/jednoetazna/66179846c6377d620305a557,"1-etažna kuća na prodaju, Ključ 3, 39.000€, 141m² - 4zida",2024-04-18
165,https://www.4zida.rs/prodaja-kuca/secerana-gradske-lokacije-zrenjanin/kuca/66167aa5877276b3790392dc,"Kuća na prodaju, Šećerana, 125.000€, 240m² - 4zida",2024-04-18
166,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/jednoetazna/661d18cb4158f13f4a0ff645,"1-etažna kuća na prodaju, Makova Sedmica, 38.000€, 45m² - 4zida",2024-04-18
167,https://www.4zida.rs/prodaja-kuca/bukovacki-salasi-okolne-lokacije-sombor/kuca/66113f4fcaf61bdec4097c18,"Kuća na prodaju, Bukovački Salaši, 103.000€, 166m² - 4zida",2024-04-18
168,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/kuca/661d88e757802a1bb0086481,"Kuća na prodaju, Put za Bubanju, 150.000€, 300m² - 4zida",2024-04-18
169,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-pirot/kuca/661cf0c725f7cefd4e0f29b4,"Kuća na prodaju, Centar, 35.000€, 55m² - 4zida",2024-04-18
170,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/kuca/66155c9692c5c7332e05a934,"Kuća na prodaju, Novo Selo, 89.000€, 149m² - 4zida",2024-04-18
171,https://www.4zida.rs/prodaja-kuca/cerovac-okolne-lokacije-kragujevac/kuca/6617e4c921913093cc0a757a,"Kuća na prodaju, Cerovac, 45.000€, 67m² - 4zida",2024-04-18
172,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-arandjelovac/dvoetazna/661d05e7edcabc2ac00c253d,"2-etažna kuća na prodaju, Ilije Garašanina BB, 326.942€, 173m² - 4zida",2024-04-18
173,https://www.4zida.rs/prodaja-kuca/meljak-barajevo-opstina-beograd/kuca/661ebe4026072955ce06099c,"Kuća na prodaju, Veljka Vlahovica, 199.000€, 280m² - 4zida",2024-04-18
174,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/66200b10da73f15e550d703c,"Kuća na prodaju, Tatarsko Brdo, 278.500€, 300m² - 4zida",2024-04-18
175,https://www.4zida.rs/prodaja-kuca/donja-vrezina-pantelej-gradske-lokacije-nis/troeatazna/6613c71378f1f31c1c0941e5,"3-etažna kuća na prodaju, Salvadora Dalija 39, 148.000€, 292m² - 4zida",2024-04-18
176,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/jednoetazna/6617ec1e7946b64dd80d3605,"1-etažna kuća na prodaju, Gradske lokacije, 99.000€, 85m² - 4zida",2024-04-18
177,https://www.4zida.rs/prodaja-kuca/drlupa-sopot-opstina-beograd/kuca/6614fea6bd9d1297ef0ec463,"Kuća na prodaju, VLASTIMIRA VESIĆA, 68.000€, 95m² - 4zida",2024-04-18
178,https://www.4zida.rs/prodaja-kuca/banstol-vikend-naselje-okolne-lokacije-indjija/kuca/661417493fde1a30db031e01,"Kuća na prodaju, Banstol - Vikend Naselje, 113.300€, 120m² - 4zida",2024-04-18
179,https://www.4zida.rs/prodaja-kuca/gardos-zemun-zemun-opstina-beograd/kuca/66126234c4a18828bf06e071,"Kuća na prodaju, Sinđelićeva, 490.000€, 160m² - 4zida",2024-04-18
180,https://www.4zida.rs/prodaja-kuca/stepojevac-lazarevac-opstina-beograd/kuca/661d3c26abda5040af07ce14,"Kuća na prodaju, Stepojevac, 125.000€, 125m² - 4zida",2024-04-18
181,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-alibunar/jednoetazna/661ceda56e453c8baf02068a,"1-etažna kuća na prodaju, Kuća Strogi Centar Alibunara-20ari plac, 69.000€, 186m² - 4zida",2024-04-18
182,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/kuca/66200692da73f15e550d6f10,"Kuća na prodaju, Čardak, 185.400€, 262m² - 4zida",2024-04-18
183,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/kuca/66200a82da73f15e550d700c,"Kuća na prodaju, Vrdnik, 329.600€, 200m² - 4zida",2024-04-18
184,https://www.4zida.rs/prodaja-kuca/camurlija-okolne-lokacije-nis/jednoetazna/6611cbd28b46b30467062d34,"1-etažna kuća na prodaju, Moravska, 144.350€, 184m² - 4zida",2024-04-18
185,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-topola/kuca/660c0ab57370e3cb81035d83,"Kuća na prodaju, Centar, 25.000€, 70m² - 4zida",2024-04-18
186,https://www.4zida.rs/prodaja-kuca/slanci-palilula-opstina-beograd/kuca/661e8c8deb9f6c955e00af36,"Kuća na prodaju, Slanački Put, 800.000€, 900m² - 4zida",2024-04-18
187,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/kuca/6620097bda73f15e550d6fc7,"Kuća na prodaju, Vrdnik, 135.960€, 200m² - 4zida",2024-04-18
188,https://www.4zida.rs/prodaja-kuca/bajnat-gradske-lokacije-subotica/jednoetazna/6604539aac15a388a5035256,"1-etažna kuća na prodaju, Bajnat, 50.000€, 110m² - 4zida",2024-04-18
189,https://www.4zida.rs/prodaja-kuca/muzljanska-kolonija-gradske-lokacije-zrenjanin/dvoetazna/6617af72a118bca9bf0c83b6,"2-etažna kuća na prodaju, Mužljanska kolonija, 125.000€, 240m² - 4zida",2024-04-18
190,https://www.4zida.rs/prodaja-kuca/bikovo-okolne-lokacije-subotica/jednoetazna/66168b984a3de69e7c0b94c6,"1-etažna kuća na prodaju, vojvodjanska 34, 24.900€, 80m² - 4zida",2024-04-18
191,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/66106c1bbdd8ff2d240998d2,"Kuća na prodaju, Kosovska, 230.000€, 174m² - 4zida",2024-04-18
192,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/6613d601663fe8999f07a1d6,"2-etažna kuća na prodaju, Leptirova, 395.000€, 230m² - 4zida",2024-04-18
193,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/kuca/66151a4462299a2f140bc185,"Kuća na prodaju, Pivara, 93.000€, 83m² - 4zida",2024-04-18
194,https://www.4zida.rs/prodaja-kuca/dusanovac-vozdovac-opstina-beograd/kuca/66201afa5498c0bba707c7de,"Kuća na prodaju, Tomazeova, 265.000€, 122m² - 4zida",2024-04-18
195,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/jednoetazna/66167a3214bdb7abbc09f419,"1-etažna kuća na prodaju, Kertvaroš, 60.000€, 115m² - 4zida",2024-04-18
196,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/jednoetazna/6615339483eef15e3e06e689,"1-etažna kuća na prodaju, Dudova Šuma, 115.000€, 198m² - 4zida",2024-04-18
197,https://www.4zida.rs/prodaja-kuca/pobeda-okolne-lokacije-backa-topola/jednoetazna/661d33e79750125149028583,"1-etažna kuća na prodaju, Pobeda, 15.000€, 53m² - 4zida",2024-04-18
198,https://www.4zida.rs/prodaja-kuca/popovic-sopot-opstina-beograd/kuca/66142cbceed06b2c58071a42,"Kuća na prodaju, Kolubarska, 79.500€, 73m² - 4zida",2024-04-18
199,https://www.4zida.rs/prodaja-kuca/lion-zvezdara-opstina-beograd/jednoetazna/6613f84bb3e781d3f10996f3,"1-etažna kuća na prodaju, Zvezdara, 770.000€, 200m² - 4zida",2024-04-18
200,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-knic/jednoetazna/66146a5cea9aac9c2f0a1884,"1-etažna kuća na prodaju, Knić, 130.000€, 380m² - 4zida",2024-04-18
201,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-nis/kuca/661540241c4809ccb90d9cb1,"Kuća na prodaju, Okolne lokacije, 44.000€, 94m² - 4zida",2024-04-18
202,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/kuca/6613f2aa75d8558b8b0c6d18,"Kuća na prodaju, Gradske lokacije, 185.400€, 154m² - 4zida",2024-04-18
203,https://www.4zida.rs/prodaja-kuca/sibnica-sopot-opstina-beograd/kuca/6582ef94ab4a3fd5b503687a,"Kuća na prodaju, Sibnica, 35.000€, 120m² - 4zida",2024-04-18
204,https://www.4zida.rs/prodaja-kuca/supljak-okolne-lokacije-subotica/kuca/661e54c27e68cd8b700b1d76,"Kuća na prodaju, Šupljak, 88.000€, 153m² - 4zida",2024-04-18
205,https://www.4zida.rs/prodaja-kuca/salajka-gradske-lokacije-novi-sad/kuca/6613b6fe0c0dcc56ec087853,"Kuća na prodaju, Salajka, 721.000€, 123m² - 4zida",2024-04-18
206,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/kuca/6617e38a21913093cc0a7543,"Kuća na prodaju, Centar 1, 35.000€, 162m² - 4zida",2024-04-18
207,https://www.4zida.rs/prodaja-kuca/breg-naselje-gradske-lokacije-vrsac/kuca/661e8c5feb9f6c955e00af24,"Kuća na prodaju, Breg Naselje, 53.900€, 74m² - 4zida",2024-04-18
208,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/troeatazna/661f8cd93d01fa68280671d5,"3-etažna kuća na prodaju, Mirijevska, 180.000€, 215m² - 4zida",2024-04-18
209,https://www.4zida.rs/prodaja-kuca/altina-zemun-zemun-opstina-beograd/dvoetazna/6617fe13f84d121ffd07f824,"2-etažna kuća na prodaju, Altina, 170.000€, 144m² - 4zida",2024-04-18
210,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/6614fcbbe11f645e3f0726b4,"2-etažna kuća na prodaju, Popovica, 216.300€, 118m² - 4zida",2024-04-18
211,https://www.4zida.rs/prodaja-kuca/duvanika-gradske-lokacije-zrenjanin/dvoetazna/661909cd4bf611fd610faf58,"2-etažna kuća na prodaju, Duvanika, 42.000€, 90m² - 4zida",2024-04-18
212,https://www.4zida.rs/prodaja-kuca/kamenjar-gradske-lokacije-novi-sad/kuca/661134f573a9a2c3e4066b68,"Kuća na prodaju, Kamenjar, 61.800€, 27m² - 4zida",2024-04-18
213,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-apatin/kuca/66113f55caf61bdec4097c27,"Kuća na prodaju, Centar, 46.000€, 262m² - 4zida",2024-04-18
214,https://www.4zida.rs/prodaja-kuca/sajlovo-gradske-lokacije-novi-sad/kuca/66200b23da73f15e550d704b,"Kuća na prodaju, Sajlovo, 149.350€, 140m² - 4zida",2024-04-18
215,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/jednoetazna/661dac445366b5b76e0c7b91,"1-etažna kuća na prodaju, Kruševska, 300.000€, 300m² - 4zida",2024-04-18
216,https://www.4zida.rs/prodaja-kuca/velika-remeta-okolne-lokacije-irig/kuca/66169470d1de89b46a0ca62e,"Kuća na prodaju, Velika Remeta, 329.600€, 1553m² - 4zida",2024-04-18
217,https://www.4zida.rs/prodaja-kuca/avala-vrcin-grocka-opstina-beograd/dvoetazna/6618f5a24705d1bb6102bcb4,"2-etažna kuća na prodaju, Pariska, 727.000€, 353m² - 4zida",2024-04-18
218,https://www.4zida.rs/prodaja-kuca/conoplja-okolne-lokacije-sombor/kuca/661d0ef50834baa87d03dfae,"Kuća na prodaju, Čonoplja, 24.000€, 176m² - 4zida",2024-04-18
219,https://www.4zida.rs/prodaja-kuca/mataruska-banja-okolne-lokacije-kraljevo/dvoetazna/5afae318adb11424466662f5,"2-etažna kuća na prodaju, Mataruska Banja, 280.000€, 220m² - 4zida",2024-04-18
220,https://www.4zida.rs/prodaja-kuca/sumica-gradske-lokacije-zrenjanin/jednoetazna/661945c2ce9b2f003504e6d8,"1-etažna kuća na prodaju, Šumica, 60.000€, 155m² - 4zida",2024-04-18
221,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/dvoetazna/66154b3de0b25a34d10760d3,"2-etažna kuća na prodaju, Palić, 133.000€, 121m² - 4zida",2024-04-18
222,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/kuca/661d2d4eae2b8e71310cb4d5,"Kuća na prodaju, Vrdnik, 108.150€, 75m² - 4zida",2024-04-18
223,https://www.4zida.rs/prodaja-kuca/ledinci-okolne-lokacije-novi-sad/kuca/661682a8877276b3790393b6,"Kuća na prodaju, Ledinci, 185.400€, 152m² - 4zida",2024-04-18
224,https://www.4zida.rs/prodaja-kuca/devojacki-bunar-okolne-lokacije-alibunar/dvoetazna/661e594e8a046bf2c60aefb7,"2-etažna kuća na prodaju, Devojački bunar, 68.000€, 111m² - 4zida",2024-04-18
225,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/jednoetazna/661d1606dc8263c9c90e8239,"1-etažna kuća na prodaju, Čortanovci, 73.650€, 42m² - 4zida",2024-04-18
226,https://www.4zida.rs/prodaja-kuca/preljina-okolne-lokacije-cacak/jednoetazna/66165f1ce9feb31874034305,"1-etažna kuća na prodaju, Preljina, 36.000€, 15m² - 4zida",2024-04-18
227,https://www.4zida.rs/prodaja-kuca/deonica-okolne-lokacije-jagodina/kuca/66114d811c54fc3e520d9e4e,"Kuća na prodaju, Deonica, 26.000€, 80m² - 4zida",2024-04-18
228,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/66200ae3da73f15e550d702d,"Kuća na prodaju, Tatarsko Brdo, 1.030.000€, 686m² - 4zida",2024-04-18
229,https://www.4zida.rs/prodaja-kuca/bezdan-okolne-lokacije-sombor/kuca/66113f5bcaf61bdec4097c39,"Kuća na prodaju, Bezdan, 33.000€, 88m² - 4zida",2024-04-18
230,https://www.4zida.rs/prodaja-kuca/lazarevac-lazarevac-opstina-beograd/troeatazna/66175cb2c1eb92ebd8089613,"3-etažna kuća na prodaju, Milana Kojića, 89.900€, 270m² - 4zida",2024-04-18
231,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/dvoetazna/661933c1f18f42c9da02d458,"2-etažna kuća na prodaju, Mačkov Kamen, 1.750.000€, 550m² - 4zida",2024-04-18
232,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/66200826da73f15e550d6f73,"Kuća na prodaju, Adice, 154.500€, 81m² - 4zida",2024-04-18
233,https://www.4zida.rs/prodaja-kuca/kamenjar-gradske-lokacije-novi-sad/kuca/66200a6eda73f15e550d7003,"Kuća na prodaju, Kamenjar, 41.200€, 57m² - 4zida",2024-04-18
234,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/kuca/6615b44b9eda39d61e0e5762,"Kuća na prodaju, Bagljaš, 115.000€, 110m² - 4zida",2024-04-18
235,https://www.4zida.rs/prodaja-kuca/lipov-gaj-adice-gradske-lokacije-novi-sad/jednoetazna/6617abd6731677236c040db7,"1-etažna kuća na prodaju, Mande Sudarevića 14, 254.620€, 162m² - 4zida",2024-04-18
236,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/kuca/66190e9a4841975bad03410d,"Kuća na prodaju, Novo Selo, 47.900€, 121m² - 4zida",2024-04-18
237,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/66200a5cda73f15e550d6ffd,"Kuća na prodaju, Veternik, 247.200€, 240m² - 4zida",2024-04-18
238,https://www.4zida.rs/prodaja-kuca/budisava-okolne-lokacije-novi-sad/kuca/6615602e92c5c7332e05a9da,"Kuća na prodaju, Budisava, 123.600€, 142m² - 4zida",2024-04-18
239,https://www.4zida.rs/prodaja-kuca/camurlija-okolne-lokacije-nis/jednoetazna/6611ca528b46b30467062ced,"1-etažna kuća na prodaju, Moravska, 144.350€, 184m² - 4zida",2024-04-18
240,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/661540a91c4809ccb90d9cca,"1-etažna kuća na prodaju, Novo Selo, 65.000€, 117m² - 4zida",2024-04-18
241,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/66180c52f5ed36029f07493a,"Kuća na prodaju, Veternik, 267.800€, 165m² - 4zida",2024-04-18
242,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/jednoetazna/6618f098fbf967f69b0e81c9,"1-etažna kuća na prodaju, Mali Bajmok, 80.000€, 228m² - 4zida",2024-04-18
243,https://www.4zida.rs/prodaja-kuca/bocke-sremska-kamenica-gradske-lokacije-novi-sad/kuca/662006f1da73f15e550d6f34,"Kuća na prodaju, Bocke, 226.600€, 144m² - 4zida",2024-04-18
244,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/kuca/6620096eda73f15e550d6fc4,"Kuća na prodaju, Vrdnik, 245.000€, 360m² - 4zida",2024-04-18
245,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/kuca/66132dfb450354e5b90046b0,"Kuća na prodaju, Centar, 130.000€, 180m² - 4zida",2024-04-18
246,https://www.4zida.rs/prodaja-kuca/meandri-zemun-zemun-opstina-beograd/kuca/6613f9fa75d8558b8b0c6d82,"Kuća na prodaju, Banijska, 320.000€, 100m² - 4zida",2024-04-18
247,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/jednoetazna/661dc50db9698053f1023f0e,"1-etažna kuća na prodaju, Zrenjanin, Zeleno polje, 80.000€, 92m² - 4zida",2024-04-18
248,https://www.4zida.rs/prodaja-kuca/backi-jarak-okolne-lokacije-temerin/dvoetazna/661f97a1385f1cda9a0a38e6,"2-etažna kuća na prodaju, Bački Jarak 1, 165.000€, 250m² - 4zida",2024-04-18
249,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/kuca/662009b9da73f15e550d6fdc,"Kuća na prodaju, Rakovac, 123.600€, 160m² - 4zida",2024-04-18
250,https://www.4zida.rs/prodaja-kuca/kelebija-okolne-lokacije-subotica/dvoetazna/661918d946c08d94f20adf1b,"2-etažna kuća na prodaju, Kelebija, 57.000€, 84m² - 4zida",2024-04-18
251,https://www.4zida.rs/prodaja-kuca/donji-grad-gradske-lokacije-pancevo/kuca/6617d6f34cab0f0ec409da56,"Kuća na prodaju, Kraljevića Marka, 89.000€, 107m² - 4zida",2024-04-18
252,https://www.4zida.rs/prodaja-kuca/pivarski-park-pivara-gradske-lokacije-kragujevac/jednoetazna/6613dec72b6a2ac54e0001d4,"1-etažna kuća na prodaju, Pivarski Park, 90.000€, 83m² - 4zida",2024-04-18
253,https://www.4zida.rs/prodaja-kuca/rudjinci-okolne-lokacije-vrnjacka-banja/dvoetazna/661fcaaeca707d385909bc57,"2-etažna kuća na prodaju, Ruđinci, 126.000€, 320m² - 4zida",2024-04-18
254,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-krusevac/kuca/66193293f18f42c9da02d42b,"Kuća na prodaju, Susica, 15.000€, 60m² - 4zida",2024-04-18
255,https://www.4zida.rs/prodaja-kuca/branesci-okolne-lokacije-cajetina/dvoetazna/6618e52d480f3705b8091ff4,"2-etažna kuća na prodaju, Očka Gora, 79.000€, 156m² - 4zida",2024-04-18
256,https://www.4zida.rs/prodaja-kuca/kumodraz-vozdovac-opstina-beograd/troeatazna/6613fe8849e9082eb50838c9,"3-etažna kuća na prodaju, Stare Porte, 429.000€, 477m² - 4zida",2024-04-18
257,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/kuca/662009d6da73f15e550d6fe5,"Kuća na prodaju, Čerević, 226.600€, 75m² - 4zida",2024-04-18
258,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-kragujevac/kuca/661e8d97357c3830a4051238,"Kuća na prodaju, Centar, 148.000€, 220m² - 4zida",2024-04-18
259,https://www.4zida.rs/prodaja-kuca/mlake-gradske-lokacije-sombor/kuca/66113f57caf61bdec4097c2a,"Kuća na prodaju, Mlake, 250.000€, 241m² - 4zida",2024-04-18
