,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Opremljenost,Šifra oglasa,Parking,Pogled na,Internet,Orijentacija nekretnine,Dozvoljeni kućni ljubimci
355,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/jednoetazna/65dc660adb72a971460a40cf,Vikendica ,22 m² ,1,2 sobe ,,uknjiženo ,,,,,,,pre 1 dan ,82.400,Gradske lokacije,"Gradske lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična vikndica u Beočinu sa izlazom na Dunav. Uknjižna 23m2, u prirodi 42m2. Sastoji se od dve spavaće sobe, kupatilom, dnevnim boravkom i kuhinjom. Vikendica ima struju i vodu. Gas je doveden do placa. U cenu je uključen nameštaj. Za više informacija pozovite.","1-etažna kuća na prodaju, Gradske lokacije, 82.400€, 22m² - 4zida",2024-02-27,,,,,,,,,
356,https://www.4zida.rs/prodaja-kuca/ledine-surcin-opstina-beograd/petoetazna/63e114f29f85e14ecf0b060a,Samostalna kuća ,370 m² ,5,10 soba ,5a plac ,uknjiženo ,grejanje na gas ,u izgradnji ,"prilaz za invalide, dvorište, tavan, podrum, terase (2) ",kupatila (3,prazno ,,pre 6 sati ,330.000,Cvetna,"Ledine, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ledine - Zgrada na placu od 466m2 na odličnoj lokaciji (50 metara od glavnog puta Surčin-Novi Beograd). Dve stanice pre skretanja za Aerodrom u pravcu prema Surčinu. Objekat u osnovi 127,88m2 (14 x 09 metara). Bruto površina objekta je 445,94 m2, dok je neto površina 371,75m2. Kuća je izuzetno dobro građena - giter blok 25cm, ploče su urađene od betona i fert (monto) gredica, krov je čamova građa, kompletno podaščana, sa paropropusnom folijom i crepom. Armatura uložena u kuću je na nivou jačine stambene zgrade. Bez ikakvih problema je moguće dozidati nekoliko etaža na postojeću strukturu. Kuća je formirana tako da se na jednoj vertikali nalaze tri 2,5 sobna stana (66m2. )Od toga su dva stana završena. Na desnoj vertikali zgrade su takođe tri etaže koje se mogu proširiti u tri dobra dvosobna stana. U kraju je dozvoljena visoka gradnja. Svi papiri su uredni, kuća je legalizovana sa svim dozvolama. Vlasništvo 1/1. Grejanje je na gas. Objekat je odlična prilika za investitore ili veće porodice.","5-etažna kuća na prodaju, Cvetna, 330.000€, 370m² - 4zida",2024-02-27,2000,,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet ",,u dvorištu zgrade ,"ulicu, dvorište ",Kablovska ,"istok, zapad, sever, jug ",
357,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/kuca/65d87fba7e20bc5d780ae282,,114 m² ,,3 sobe ,3.74a plac ,nije uknjiženo ,,uobičajeno stanje ,,"kupatila (2), toaleti (2) ",namešteno ,,pre 4 dana ,75.000,Mali Bajmok,"Mali Bajmok, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica-Mali Bajmok ","Kuća na prodaju, Mali Bajmok, 75.000€, 114m² - 4zida",2024-02-27,1969,1 garažno mesto ,"telefon, kablovska, internet, klima ",2023,1 parking mesto ,,,,
358,https://www.4zida.rs/prodaja-kuca/resnik-rakovica-opstina-beograd/cetveroetazna/65d4a3df327081d6af04c057,,247 m² ,4,7 soba ,5a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,"dvorište, terasa ",kupatila (4) ,prazno ,,pre 5 dana ,299.000,Ličkih brigada,"Resnik, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirnom delu Resnika-Straževica u ul. Ličkih brigada ,na ugaonoj parceli od 5 ari sa dve garaže i jednim parking mestom u dvorištu,<br>kuća ima 4 odvojene stanbene jedinice od 57kvm,po strukturi 3 sob. i stanom 48kvm .grejanje je etažno , u prizemlju je stan od 36kvm, i garaža od 17kvm. Cela kuća je uknjižena na 247kvm.nto površine ,a bruto 305kvm. prevoz-mini bus ,oko900metara su gradski prevoz i beovoz.postoji mogućnost podele na dva idealna stana ,priz i 1spr. i 2spr sa potkrovljem, ostalo je po dogovoru i potrebama kupca. ,","4-etažna kuća na prodaju, Ličkih brigada, 299.000€, 247m² - 4zida",2024-02-27,,1 garažno mesto ,"telefon, kablovska, interfon, klima ",1245 ,,,,,
359,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/dvoetazna/65d87f497e20bc5d780ae1fe,,196 m² ,2,5 soba ,3.01a plac ,uknjiženo ,,novo ,terasa ,kupatila (3,,,pre 4 dana ,323.400,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Železničko naselje- Prodajemo u izgradnji samostalnu petosobnu Smart kuću na dve etaže, 196m2 bruto površine. Površina parcele je 301m2 sa predviđenim kompletno uređenim dvorištem, terasom, delom popločanim, a delom pod travnjacima i ugrađenim  sistemom za kontrolisano zalivanje. Dvorište će se ograditi sa Gabion zidom od lomljenog kamena sive boje, visine 2m, drugi deo ograde predviđen da se napravi od  pocinkovanih i plastificiranih panela,  dok će kapija biti od čelika sa motornim pokretačima ,   ugrađenim interfonom. U dvorišnom delu ispred kuće je predviđeno popločano parking mesto i uređeno dvorište.","2-etažna kuća na prodaju, Željezničko Naselje, 323.400€, 196m² - 4zida",2024-02-27,2023,,"telefon, kablovska, internet, interfon, klima ",2023,1 parking mesto ,,,,
360,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/65d389a0448955550f05621e,Samostalna kuća ,266 m² ,2,3 sobe ,13.5a plac ,uknjiženo ,grejanje na gas ,u izgradnji ,"podrum, terasa ",kupatila (2) ,prazno ,gradska voda ,pre 7 dana ,515.000,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična pozicija placa, savršen spoj prirode i čoveka. Nekretnina pruža brojne mogućnosti namene prostora, pogodno i za investiciju, samo Vaša mašta predstavlja granicu. Sa placa se proteže pogled prema Novom Sadu. Za više informacija nas kontaktirajte... d24","2-etažna kuća na prodaju, Popovica, 515.000€, 266m² - 4zida",2024-02-27,,,,512986 ,u dvorištu zgrade ,,,,
361,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/kuca/65d746fa925bd8d0620be1b0,,350 m² ,,1 soba ,,uknjiženo ,etažno grejanje ,,dvorište ,kupatilo ,prazno ,,pre 5 dana ,600.000,Belog narcisa,"Divčibare, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vikendica na najlepšem mestu na Divčibarima.","Kuća na prodaju, Belog narcisa, 600.000€, 350m² - 4zida",2024-02-27,,,telefon ,1599 ,,,,,
362,https://www.4zida.rs/prodaja-kuca/kalemegdan-stari-grad-opstina-beograd/troeatazna/65d3f224355472186205f3f4,,220 m² ,3,7 soba ,,,etažno grejanje ,novo ,"dvorište, podrum ",kupatila (3,prazno ,,pre 7 dana ,635.000,Cara Dušana,"Kalemegdan, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nova kuća/sambeno poslovni objekat u centru grada, na tri etaže - prizemlje, sprat, potkrovlje i podrumsko magacinski prostor. Dva parking mesta.<br>Lokacija je odlična, u strogom centru grada, nedaleko od Kalemegdana.<br>Objekat je zaseban, novoizgrađen, pogodan za stambenu ili poslovnu namenu.<br>Zgrada je dvorišna, ukupne površine 220 m2. Ispred kuće postoji prostor za dva parking mesta.<br>Namena za koju je izgrađena je prvobitno bila za poslovni prostor, ali se lako može pretvoriti u stambeni ili kombnovati.<br>Prizemlje; jedna velika prostorija sa dva ulaza(klasičan ulaz u kuću, ulaz sa prednje strane -velika staklena vrata koja mogu biti i izlog), manja prostorija i kupatilo sa tuš kabinom. Prizemlje je povezano sa podrumskim prostorom/magacinom. teretnim liftom za terete do 500 kilograma.<br>Prva etaža: Velika prostorija, odvojen deo sa izvedenim instalacijama za kuhinju, kupatilo sa tuš kabinom.<br>Potkrovlje: ulazna prostorija iz koje se ulazi u tri prostorije/ sobe, kupatilo sa kadom.<br>Pogodno za stambeni prostor ili kancelarije.<br>U kući/poslovnoj zgradi je sve novo. Sva tri kupatila imaju podno grejanje.<br>Sve etaze su odlicno prirodno osvetljene, postavljena je nova i vrlo lepa plafonska rasveta, planski su postavljene utičnice i optički internet visoke rezolucije.<br>Objekat je kompletno renoviran i rekonstruisan: 77,30m2 uknjižene površine i 143,70m2 dodatno izgrađene rekonstrukcijom unutar gabarita objekta i promenom geometrije potkrovlja. Planirano je instalisanje električnog kotla, u kupatilima je instalirano podno grejanje na struju.","3-etažna kuća na prodaju, Cara Dušana, 635.000€, 220m² - 4zida",2024-02-27,,,"telefon, kablovska, internet, interfon, klima ",3934 ,1 parking mesto ,,,,
363,https://www.4zida.rs/prodaja-kuca/begaljica-grocka-opstina-beograd/kuca/65d8eca7785b41aab70c333d,,278 m² ,,10 soba ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,"dvorište, tavan ",kupatilo ,prazno ,,pre 1 dan ,145.000,Tase Živančevića,"Begaljica, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo višespratnu porodičnu kuću na 7 ari placa, uknjižene osnove 105m2, dvorišna, zidana šupa 18m2 i garaža 30m2. Kuća kvalitetne gradnje sa PVC stolarijom i odličnom fasadom, uradjena instalacija i kompletna priprema za etažno grejanje. Prizemlje i prvi sprata su dvoiposobni stanovi od po 90m2, potkrovlje je nešto manje sa minimalnim kosinama. Preporuka !","Kuća na prodaju, Tase Živančevića, 145.000€, 278m² - 4zida",2024-02-27,1980,1 garažno mesto ,"telefon, kablovska, internet, klima ",1350 ,1 parking mesto ,,,,
364,https://www.4zida.rs/prodaja-kuca/bukovac-gradske-lokacije-novi-sad/jednoetazna/65da363ca42829b82a0c3a75,Samostalna kuća ,70 m² ,1,2 sobe ,3.15a plac ,uknjiženo ,etažno grejanje ,potrebno renoviranje ,,"kupatilo, kuhinja ",prazno ,,pre 2 dana ,51.500,Bukovac,"Bukovac, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prizemna kuća u Bukovcu. Uknjižena na 35m2 ali u prirodi ima oko 70m2. Od nusprostorija poseduje garažu i šupu. Za više informacija, kao i za gledanje, pozovite nekog od naših agenata","1-etažna kuća na prodaju, Bukovac, 51.500€, 70m² - 4zida",2024-02-27,,1 garažno mesto ,,524217 ,,,,,
365,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/jednoetazna/65d099aa4d595b10d1079518,,260 m² ,1,4 sobe ,,uknjiženo ,,,,,,,pre 10 dana ,300.000,Proleterska,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dve kuće u Durlanu. Nalaze se u mirnoj ulici, nedaleko od tržnog centra Roda i Nišavkog keja. Idealna investicija za miran porodični život. Plac na kome se nalaze nekretnine iznosi ukupno 593m2, prodaje se udeo od 392m2. Prva kuća ima 307m2 ukupne površine (171m2 u osnovi, P+1+Pk), prodaje se 152m2. Sastoji se ulaznog dela, prostrane dnevne sobe sa trpezarijom i kuhinjom, dva kupatila, četiri spavaće sobe i dve terase. Druga kuća koja se nalazi na istoj parceli je površine 105m2 (P+1) i prodaje se u celosti. Sastoji se od ulaznog dela , dnevne sobe, kupatila i tri spavaće sobe. Prostorije ovih nekretnina su vrlo komforne, prostrane, funkcionalne i lepo osvetljene. Prodaju se isključivo zajedno. Dvorište je lepo uređeno, što omogućava potpuno uživanje. U dvorištu se nalaze dva parking mesta. Kuće su legalizovane. Uknjižene, čisto vlasništvo. Ovo je samo deo naše ponude, ovu kao i druge ponude sa  većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Proleterska, 300.000€, 260m² - 4zida",2024-02-27,,1 garažno mesto ,,p,,,,,
366,https://www.4zida.rs/prodaja-kuca/aleksa-santic-okolne-lokacije-sombor/kuca/65cf54931620a590bb01d0ff,,115 m² ,,,14a plac ,uknjiženo ,,,,,prazno ,,pre 11 dana ,16.000,Aleksa Šantić,"Aleksa Šantić, Okolne lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna kuća u Aleksa Šantiću od mešovitog materijala površine 115m2, koja se sastoji od 3 sobe, kuhinje, kupatila, ostave, predsoblja. Započeto renoviranje. Podovi beton, prozori drveni, monofazna struja, voda sa vodovoda, septička jama. Pomoćni objekti, letnja kuhinja, ostava... Uredni papiri, vlasnik 1/1.","Kuća na prodaju, Aleksa Šantić, 16.000€, 115m² - 4zida",2024-02-27,,,,1443 ,,,,,
367,https://www.4zida.rs/prodaja-kuca/blendija-okolne-lokacije-sokobanja/troeatazna/65d4c40f36d9531a7c0675e3,Domaćinstvo ,200 m² ,3,7 soba ,110a plac ,uknjiženo ,,uobičajeno stanje ,"dvorište, tavan, podrum, terase (3","kupatila (2), toalet, kuhinja, ostava ",namešteno ,gradska voda ,pre 4 sata ,200.000,Blendija,"Blendija, Okolne lokacije, Sokobanja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Može i zamena za Beograd!!!","3-etažna kuća na prodaju, Blendija, 200.000€, 200m² - 4zida",2024-02-27,1980,3 garažna mesta ,"telefon, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, Kanalizacija ",,u dvorištu zgrade ,"ulicu, dvorište ",,"istok, zapad, jug ",
368,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/troeatazna/65d4cb6f6caf86477c006533,Samostalna kuća ,169 m² ,3,8 soba ,444a plac ,uknjiženo ,grejanje na gas ,,,,prazno ,,pre 7 dana ,318.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična spratna kuća na odličnoj lokaciji, naselje Vojinovo. Miran kraj, idealan za porodičan život. U neposrednoj blizini praviće se novi četvrti most koji će ovoj nekretnini dati dodatnu vrednost. Kuća je kompletno renovirana, potrebno je samo završiti spoljnu fasadu. Na svakoj etaži postoje po 2 mokra čvora. Dvorište dovoljno za manju baštu ili izgradnju bazena. Kuća za svaku preporuku.","3-etažna kuća na prodaju, Sremska Kamenica, 318.000€, 169m² - 4zida",2024-02-27,,,,513834 ,,,,,
369,https://www.4zida.rs/prodaja-kuca/mala-bosna-gradske-lokacije-sremska-mitrovica/dvoetazna/65db54e6c4ee9209100a48c0,Samostalna kuća ,185 m² ,2,7 soba ,4a plac ,uknjiženo ,grejanje na gas ,,"tavan, terase (2) ","kupatila (2), toaleti (2), kuhinja, ostava ",,,pre 6 sati ,97.000,Marka Kraljevica 6,"Mala Bosna, Gradske lokacije, Sremska Mitrovica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca u Maloj Bosni na pocetku ulice Marka Kraljevica, izgradjena 1990, renovirana 2012 godine i u dobrom stanju. Kuca je konektovana na gradsku kanalizaciju, gas i kablovsku. Uz kuci ide i 4 ara dvorisnog prostora, garaza i pomocni objekti. Posta, dispanzer, apoteka, marketi sve u krugu od 200m.","2-etažna kuća na prodaju, Marka Kraljevica 6, 97.000€, 185m² - 4zida",2024-02-27,1990,1 garažno mesto ,"telefon, kablovska, klima, kuhinjski elementi, Kanalizacija ",,,,,,
370,https://www.4zida.rs/prodaja-kuca/banostor-okolne-lokacije-beocin/dvoetazna/65d4beb68dea50acbd05de46,Samostalna kuća ,82 m² ,2,5 soba ,,uknjiženo ,grejanje na gas ,,,,,,pre 7 dana ,127.310,Banoštor,"Banoštor, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličnu kuću u Banoštoru! Ono što ističe ovu komfornu spratnu šestosobnu kuću jeste prostrano dvorište. Plac 1345m2 sa postojećim pomoćnim objektima - pušnica i obori. Kuća je uknjižena na 82m2 a u prirodi ima cca 150m2. Na donjoj etaži nalazi se prostrani dnevni boravak, izdvojena kuhinja sa trpezarijom, veliko kupatilo kao i spavaća soba. Na gornjoj etaži nalaze se četiri spavaće sobe, dve terase sa ostavom/degažmanom. Donja etaža je građena 80-ih a gornja 2010. godine, kada je donja etaža renovirana. Ispod kuće nalazi se podrum. Izuzetna prilika za svakoga ko traži mir a da je grad na dohvat ruke. Za više informacija pozovite naše agente prodaje!","2-etažna kuća na prodaju, Banoštor, 127.310€, 82m² - 4zida",2024-02-27,,,,,,,,,
371,https://www.4zida.rs/prodaja-kuca/backi-jarak-okolne-lokacije-temerin/dvoetazna/65dcb9a1fdb2bac578076ce2,Dvojna kuća ,101 m² ,2,3 sobe ,,uknjiženo ,etažno grejanje ,,,,prazno ,,pre 23 sati ,84.460,Bački Jarak,"Bački Jarak, Okolne lokacije, Temerin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U centralnom delu Bačkog Jarka, nudimo Vam odličnu i uknjiženu kuću.","2-etažna kuća na prodaju, Bački Jarak, 84.460€, 101m² - 4zida",2024-02-27,,,,,,,,,
372,https://www.4zida.rs/prodaja-kuca/sirca-okolne-lokacije-kraljevo/jednoetazna/65d33a46fdaeeef3900cfc67,Samostalna kuća ,100 m² ,1,5 soba ,25a plac ,uknjiženo ,etažno grejanje ,,terasa ,kupatilo ,,,pre 8 dana ,60.000,Sirča,"Sirča, Okolne lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je kuća u selu Oplanici (Sirča), udaljenom 4km od Kraljeva. Kuća je legalizovana sa upotrebnom dozvolom. Kuća ima površinu od 100m2, sastoji se iz dnevne sobe sa trpezarijom i kuhinjom, tri spavaće sobe, kupatilo, hodnik i terasa. Kuća je opremljena trofaznom strujom, etažnim grejanjem i klima uređajem.","1-etažna kuća na prodaju, Sirča, 60.000€, 100m² - 4zida",2024-02-27,,,klima ,,,,,,
373,https://www.4zida.rs/prodaja-kuca/altina-zemun-zemun-opstina-beograd/kuca/65d8983cf0ede10c4e06651a,,300 m² ,,5 soba ,,u procesu uknjižavanja ,etažno grejanje ,,terasa ,,,,pre 4 dana ,255.000,Juga Grizelja,"Altina, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u osnovi ima 100m2: prizemlje, prvi sprat i potkrovlje.<br>Ispred kuće je 1a bašte sa drvećem, a iza kuće na 4a bašte je i bunar.<br>Plac ima ogradu i ulaznu kliznu kapiju od 3m i jednu od 1m dužine.<br>Prizemlje: veliki open space sa kupatilom i jedna velika soba. Visina plafona je 3m što je pogodno za razne delatnosti.<br>Prvi sprat: trosoban stan sa kuhinjom, trpezarijom, kupatilom i velikom terasom. Osim ulaska sa prizemlja, postoji i spoljni zaseban ulaz za prvi sprat.<br>Ispred ograde, pored prostrane ulice 15m širine, postoji mogućnost parkiranja tri vozila.<br>Pored etažnog grejanja postoji i kotao za grejanje na drva.<br>Kuća je priključena na gradsku kanalizaciju.<br>Dobra lokacija, blizina svih potrebnih sadržaja.<br>Kuća je u procesu legalizacije.<br>Agencijska provizija 2% od dogovorene cene.<br>Napomena: google mapa ne pokazuje tačnu lokaciju.<br> <br> <br>Šta podrazumeva agencijska provizija od 2%:","Kuća na prodaju, Juga Grizelja, 255.000€, 300m² - 4zida",2024-02-27,,,"kablovska, internet, TV, klima ",5002 ,1 parking mesto ,,,,
374,https://www.4zida.rs/prodaja-kuca/sakule-okolne-lokacije-opovo/kuca/65d8655dcd1cf3515c0cfe02,,50 m² ,,,15a plac ,,,,,,prazno ,,pre 1 dan ,26.000,Sakule,"Sakule, Okolne lokacije, Opovo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Sakulama, na oko 50 kilometara od Beograda, prodaje se kuća od 50 m2 sa 15 ari placa. Kuća korišćena zajedno sa dvorištem kao otkupna stanica za poljoprivredne proizvode. Kuća ima dve sobe, kupatilo,verandu, u solidnom stanju, uz manja ulaganja odmah useljivo. U dvorištu nekoliko ekonomskih zgrada-skladišta u kojima se lagerovani poljoprivredni proizvodi. U dvorištu kućica za merenje, sa strujom, Struja trofazna, voda gradska. Dvorište ograđeno sa svih strana. Uknjiženo, svojina. Cena 26.000 eura.","Kuća na prodaju, Sakule, 26.000€, 50m² - 4zida",2024-02-27,,,,267 ,,,,,
375,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/jednoetazna/65cccb5b66dd41a9a900ec5b,Samostalna kuća ,170 m² ,1,5 soba ,725a plac ,uknjiženo ,,,,,prazno ,,pre 13 dana ,618.000,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja kompletnog biznisa Tehničkog prijema i servisa","1-etažna kuća na prodaju, Adice, 618.000€, 170m² - 4zida",2024-02-27,,,,524052 ,,,,,
376,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-secanj/jednoetazna/65d5e20a8575f34c070cf423,Samostalna kuća ,81 m² ,1,2 sobe ,6a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,dvorište ,"kupatilo, ostava ",prazno ,gradska voda ,pre 4 dana ,33.000,Gradske lokacije,"Gradske lokacije, Sečanj","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Kuća na prodaju Sečanj</h2><h3><strong>Trofazna struja, Gas, 6 ari plac</strong></h3><p>ODLIČNA LOKACIJA! Nalazi se odmah pored OŠ Aleksa Šantić. Održavano, useljivo. Objekat se nalazi na uličnom delu parcele koja poseduje kolski ulaz. Polovina dvojne kuće sa zasebnom parcelom i objektima. Kuća je dvoiposobna. Sastoji se od dve sobe, kuhinje sa trpezarijom i kupatila. Postavljen je parket, laminat i PVC stolarija sa roletnama. Grejanje je na peći na gas. Garaža. Trofazna struja.","1-etažna kuća na prodaju, Gradske lokacije, 33.000€, 81m² - 4zida",2024-02-27,,1 garažno mesto ,,PU1092 ,,,,,
