,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Garaža,Parking,Infrastruktura,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Nameštenost,Tip,Broj etaža,Unutrašnje prostorije,Orijentacija nekretnine,Pogled na,Vodoinstalacija,Dozvoljeni kućni ljubimci,Internet
432,https://www.4zida.rs/prodaja-kuca/zarkovo-cukarica-cukarica-opstina-beograd/troeatazna/62ad8777fcb66f54d03f2f53,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-02-13,,,,,,,,,,
433,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/jednoetazna/6475afca079ad789df0775bf,140 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1980,,,tavan ,"kablovska, kuhinjski elementi, plakar, Kanalizacija ",,pre 1 mesec ,95.000,Pinkijeva 20,"Gradske lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na prodaju u centru Beočina,vlasnik nije agencija u pitanju.Plac 740m2,kuća od 100m2,uknjiženo 100m2,40m2 u postupku,bez tereta.Potrebna manja ulaganja.Cena:Dogovor,.Kontakt telefon 064/2409753","1-etažna kuća na prodaju, Pinkijeva 20, 95.000€, 140m² - 4zida",2024-02-13,7a plac ,polunamešteno ,Samostalna kuća ,1,"kupatila (2), toalet, ostava ",,ulicu ,gradska voda ,,Kablovska 
434,https://www.4zida.rs/prodaja-kuca/misa-gradske-lokacije-pancevo/dvoetazna/642ffc880b1bd4d2d603c8ea,260 m² ,6 soba ,uknjiženo ,grejanje na struju ,novo ,2000,3 garažna mesta ,3 parking mesta ,"dvorište, tavan, terase (3","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 8 meseci ,150.000,Misa,"Misa, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prodaju veoma kvalitetnu kuću od 260 m2 u naselju Misa.","2-etažna kuća na prodaju, Misa, 150.000€, 260m² - 4zida",2024-02-13,2.63a plac ,namešteno ,Samostalna kuća ,2,"kupatila (2), toaleti (2), kuhinja, ostava ",,,gradska voda ,,Optički 
435,https://www.4zida.rs/prodaja-kuca/krcedin-okolne-lokacije-indjija/dvoetazna/62fba749403f9ee1080dd9e5,53 m² ,3 sobe ,,grejanje na struju ,uobičajeno stanje ,1985,,1 parking mesto ,"dvorište, podrum, terasa ",telefon ,1442 ,pre 9 meseci ,49.000,Krčedin,"Krčedin, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa vikendica sa divnim placem, na 200m od Dunava.<br>Plac je sa voćem i četinarima.<br>Sa terase se gleda na Dunav.<br>Za svaku preporuku! Agencijska provizija 2%","2-etažna kuća na prodaju, Krčedin, 49.000€, 53m² - 4zida",2024-02-13,11.3a plac ,prazno ,,2,kupatilo ,,,,,
436,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sabac/troeatazna/61e5757c60705059027ec62d,220 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1 garažno mesto ,,terase (2) ,,,pre 9 dana ,110.000,Centar,"Centar, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična stambena zgrada površine u osnovi 87m2,<br>Spratnosti Po+Pr+I+Pk,<br>Podrum 20m2<br>Pk oko 25m2<br>Površina placa 235m2<br>Delimično renovirana<br>Cg-Kotao na drva","3-etažna kuća na prodaju, Centar, 110.000€, 220m² - 4zida",2024-02-13,2a plac ,prazno ,Samostalna kuća ,3,kupatila (2) ,,,,,
437,https://www.4zida.rs/prodaja-kuca/budzino-brdo-gradske-lokacije-jagodina/troeatazna/648461f98706e668be086600,,,,,,,,,,,,,,,,,"3-etažna kuća na prodaju, bbb bbb, 105.000€, 200m² - 4zida",2024-02-13,,,,,,,,,,
438,https://www.4zida.rs/prodaja-kuca/medja-okolne-lokacije-zitiste/jednoetazna/624c28dbd8dfae774376637c,256 m² ,,uknjiženo ,kaljeva peć ,,,,1 parking mesto ,,,1226 ,pre 9 meseci ,30.000,"Opština Žitište, Međa","Međa, Okolne lokacije, Žitište","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna kuća na placu od 40 ari u Međi. Stambeni objekat je uknjižen na 256 kvadrata, a pomoćni na 84 kvadrata.Širina placa je okvirno 40 metara.Kuća je renovirana. Sve prostorije su prostrane, svetle. Do ulice su tri sobe. Stolarija je većim delom drvena, negde je zamenjena novom PVC. Podovi su negde renovirani, postavljena keramika, negde je ostao patos koji je bojen, odnosno lakiran.Kuća je odmah useljiva.","1-etažna kuća na prodaju, Opština Žitište, Međa, 30.000€, 256m² - 4zida",2024-02-13,40.4a plac ,,,1,kupatilo ,,,,,
439,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-svilajnac/kuca/65578027057bec7a350bf785,236 m² ,,uknjiženo ,grejanje na gas ,,,,1 parking mesto ,"podrum, terasa, Bazen za plivanje ","klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",7 ,pre 2 meseca ,180.000,Dublje,"Gradske lokacije, Svilajnac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na 8,13ari placa nalazi se kompletno opremljena kuća sa prelepim dvorištem i bazenom.<br>Kuća ima 236m2, u prizemlju je predsoblje, spavaća soba, kuhinja i trepezarija, dnevna soba i  kupatilo.<br>Na spratu ima galerija, glavna  spavaća  soba sa sopstvenim kupatilom a ostale dve sobe koriste posebno kupatilo.<br>Kuća ima bazen.<br>Podrum u kome se nalazi kotao.<br>Na placu se nalazi manji objekat sa kuhinjom i dnevnom sobom, kupatilom i špajzom","Kuća na prodaju, Dublje, 180.000€, 236m² - 4zida",2024-02-13,8a plac ,namešteno ,,,kuhinja ,,,,,
440,https://www.4zida.rs/prodaja-kuca/banstol-vikend-naselje-okolne-lokacije-indjija/jednoetazna/6478a2a1c240dc163d0767b9,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Beli breg, 52.000€, 80m² - 4zida",2024-02-13,,,,,,,,,,
441,https://www.4zida.rs/prodaja-kuca/novi-slankamen-okolne-lokacije-indjija/jednoetazna/64c26906e3330669680b55ef,,,,,,,,,,,,,,,,,"Prodaja kuća Novi Slankamen, Okolne lokacije, Inđija, Jednoetažna - 4zida",2024-02-13,,,,,,,,,,
442,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-knjazevac/dvoetazna/64eb8eea7d22fc7b2d06548e,75 m² ,4 sobe ,uknjiženo ,,,2000,1 garažno mesto ,,"dvorište, podrum, terasa ","telefon, Kanalizacija ",,pre 4 meseca ,18.000,Lole Ribara 209a,"Gradske lokacije, Knjaževac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća od 75 metara kvadratnih sa nekoliko pomoćnih prostorija koje se mogu upotrebiti kao podrumski, garažni ili magacinski prostor.","2-etažna kuća na prodaju, Lole Ribara 209a, 18.000€, 75m² - 4zida",2024-02-13,17a plac ,prazno ,Samostalna kuća ,2,"kupatila (2), kuhinja, ostava ",,,bunarska voda ,,
443,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/jednoetazna/65420c0d44993e19c50d0ad9,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, 15 maj 4, 51.000€, 96m² - 4zida",2024-02-13,,,,,,,,,,
444,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/kuca/65b8db2a74c7121bea03c0c5,400 m² ,6 soba ,uknjiženo ,centralno grejanje ,,,1 garažno mesto ,2 parking mesta ,,telefon ,353298 ,pre 14 dana ,250.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo objekat velicine 400kvm na parceli 1200kvm.Kuca je gradjena od cigle na podovima su betoni,grejanje je etg na gas,cvrsto i struju.Ev.Br.4362","Kuća na prodaju, Željezničko Naselje, 250.000€, 400m² - 4zida",2024-02-13,,,,,kupatila (2) ,,,,,
445,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cajetina/cetveroetazna/63b34b2410eb508cdd0a78f8,532 m² ,10 soba ,uknjiženo ,,novo ,2018,,,"dvorište, tavan, terasa ",telefon ,1787 ,pre 9 meseci ,550.000,Gradske lokacije,"Gradske lokacije, Čajetina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Započet objekat u izgradnji,potes Rudine , ukupne bruto površine 532,73 m2, ukupne neto površine 445,75 m2. Spratnosti SU+ PR+1+PTK.  Ukrovljen, postavljena stolarija. Nalazi se cca 3 km od centra Zlatibora. Plac ukupne površine 26 ari. Objekat uknjižen. Plac uknjižen 1/1.","4-etažna kuća na prodaju, Gradske lokacije, 550.000€, 532m² - 4zida",2024-02-13,26a plac ,prazno ,,4,,,,,,
446,https://www.4zida.rs/prodaja-kuca/krcedinski-breg-vikend-naselje-okolne-lokacije-indjija/dvoetazna/62d57e7a3a7c8d16fd0ecf4c,79 m² ,4 sobe ,uknjiženo ,grejanje na gas ,luksuzno ,2020,,u dvorištu zgrade ,terase (2) ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, ležaj, plakar, ugradni plakar, Kanalizacija ",492913 ,pre 1 godinu ,424.000,Brest,"Krčedinski Breg - Vikend naselje, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam lux vilu u Krčedinu, sa prelepim pogledom na Dunav. Kuća poseduje tri spavaće sobe, dnevnu sobu, kuhinju i dva kupatila. Na terasi se nalazi bazen sa slanom vodom koji uz fenomenalan pogled pruža dodatan užitak. U bazenu postoji toplotna pumpa za grejanje vode, pa je kupanje moguće u bilo koje doba godine. Kuća poseduje sistem za zalivanje trave i filtracionu stanicu za prečišćavanje vode iz Dunava. Maksimalnu sigurnost obezbeđuje video nadzor sa 18 kamera i alarmima na oba sprata. Uknjiženo 1/1 na vlasnika. 064/822-21-40","2-etažna kuća na prodaju, Brest, 424.000€, 79m² - 4zida",2024-02-13,1546a plac ,namešteno ,Vikendica ,2,"kupatila (2), kuhinja, ostava ",,,,,
447,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-stara-pazova/jednoetazna/638737a22d56d9adef01176d,100 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,1990,1 garažno mesto ,,,"telefon, kablovska, klima ",,pre 1 godinu ,135.000,Gradske lokacije,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Staroj Pazovi ","1-etažna kuća na prodaju, Gradske lokacije, 135.000€, 100m² - 4zida",2024-02-13,8a plac ,namešteno ,Samostalna kuća ,1,"kupatilo, toalet, kuhinja, ostava ",,,gradska voda ,,
448,https://www.4zida.rs/prodaja-kuca/ilina-voda-gradske-lokacije-kragujevac/kuca/6500210b539176db80097c34,73 m² ,3 sobe ,uknjiženo ,TA peć ,uobičajeno stanje ,1990,1 garažno mesto ,,,,PK2006231055AV ,pre 5 meseci ,58.500,Ilina Voda,"Ilina Voda, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Kragujevcu - naselje Ilina Voda","Kuća na prodaju, Ilina Voda, 58.500€, 73m² - 4zida",2024-02-13,4.21a plac ,prazno ,,,"kupatilo, toalet ",,,,,
449,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/65294fd79971f3d12206c601,337 m² ,,,,renovirano ,,,1 parking mesto ,podrum ,"kablovska, internet, interfon, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",1686 ,pre 3 meseca ,429.990,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SREMSKA KAMENICA , na Čardaku PRODAJEMO   Potpuno renovirana porodična kuća na sa FENOMENALNIN neverovatnim pogledom na Dunav, Novi Sad i Popovicu. Prelep vrt, dosta zelenila  sprovedeno automatsko kap po kap zalivanje kao i sistem prskalica za travu, u dvorištu se nalaze i tri velika stabla lipe, oraha i četinara, a i okolina je prepuna drveća i zelenila. U dvorištu se nalaze još i velika terasa pod krovom i zidani roštilj sa pogledom na vrt i ulicu. Kuća je renovirana, potpuno nove instalacije, keramika, podovi, zidovi, korišteni su veoma kvalitetni materijali. Na prvom spratu se nalaze stepeništa, hodnik, kupatilo, spavaća soba, kuhinja, trpezarija i dnevna soba iz koje se izlazi na veliku terasu sa neverovatnim pogledom, a na spratu hodnik, kupatilo, tri spavaće sobe i garderober. U suterenu koji je površine 115m2 se nalaze vinski podrum u kojem je temperatura ista tokom cele godine, toalet, ostava i kotlarnica u kojoj se nalaze kotlovi na gas, mazut i čvrsto gorivo i povezani su na centralno grejanje, vešernica, kao i dve veće prostorije koje se mogu preurediti u teretanu, saunu, kancelariju ,igraonicu za decu ili koristiti za radionicu, garažu, skladištenje, prostor je velik. Objekat je legalizovan i uknjižen, moguća je kupovina na kredit. Prelepa kuća  okružena negovanim zelenilom.Ukupan plac 1350m, uknjizena kuća  ukupno 337m .Cena 430.000 e<br>Za vise detalja molimo pozovite agenta 0643187924<br>Ovlašćeni prodavac Bombyx reg 217","Kuća na prodaju, Sremska Kamenica, 429.990€, 337m² - 4zida",2024-02-13,13a plac ,namešteno ,,,kuhinja ,,,,,
450,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/dvoetazna/62c824d3433691571a3da3fb,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Čerević, 111.250€, 96m² - 4zida",2024-02-13,,,,,,,,,,
451,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/dvoetazna/634d7f144710e898710848f9,,,,,,,,,,,,,,,,,"Prodaja kuća Rakovac, Okolne lokacije, Beočin, Dvoetažna - 4zida",2024-02-13,,,,,,,,,,
452,https://www.4zida.rs/prodaja-kuca/pasi-poljana-palilula-gradske-lokacije-nis/kuca/6380c05ff9f82f79960660ee,112 m² ,10 soba ,,,novo ,2010,,,terasa ,telefon ,1772 ,pre 9 meseci ,124.000,Pasi Poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>odlična kuća površine 112m2 pr-56m2 i sprat 56m2  na placu površine 8.3ara gde je prizemlje u sivoj gradnji a sprat komplet završen i sastoji se od dnevne sa kuhinjom i trpezarijom, spavaće sobe i kupatila, ima velika terasa. urađena je spoljna izolacija, fasada, pvc stolarija. za više informacija pozovite : 065 222 3922,065 883 3446, 060 751 3377, 065 9 513 377, agencija Libo upisana u registar pod brojem 495","Kuća na prodaju, Pasi Poljana, 124.000€, 112m² - 4zida",2024-02-13,8.3a plac ,prazno ,,,kupatilo ,,,,,
453,https://www.4zida.rs/prodaja-kuca/popovac-okolne-lokacije-nis/jednoetazna/64fb13cb8b2d64c753002aa4,80 m² ,3 sobe ,uknjiženo ,grejanje na struju ,potrebno renoviranje ,,1 garažno mesto ,,terasa ,,p,pre 4 meseca ,35.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Popovcu, na samo 5 km od centra, 81 m2 na 23 ara placa. Nalazi se u samom centru sela ali ipak izolovana od gužve i buke. Kuća se sastoji od starog i novog dela. Stari deo čini ulazni hodnik, dnevni boravak sa kuhinjom, spavaća soba i kupatilo, dok je noviji deo kuće u funkciji jednoiposobnog stana, sa zasebnim ulazom. Ispod novog dela nalazi se podrumska prostorija. Dvorište je prostrano, pod blagim nagibom, puno zelenila i idealno za beg od gradske vreve. Na placu se nalaze i pomoćni objekti. Kuća ima gradski vodovod, struju i kanalizaciju. Uknjižena je, uredno vlasništvo. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","1-etažna kuća na prodaju, Popovac, 35.000€, 80m² - 4zida",2024-02-13,,,,1,kupatilo ,,,,,
454,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/kuca/64a57ca2db1079563408a463,102 m² ,3 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,dvorište ,,1405 ,pre 3 dana ,130.000,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem prizemnu kuću 102m2 u Rumenci. Kuća se nalazi na dva placa ukupne površine 1068m2. Kuća konstruktivno u dobrom stanju, potrebno renoviranje kupatila i nove pločice u kuhinji. Po strukturi trosobna , dnevna soba sa kuhinjom , dve komforne spavaće sobe , jedno kupatilo, ostava, i predsoblje. Ispred ulaza u kuću trem, natkrivena terasa. U dvorištu ima četiri pomoćna objekta , letnja kuhinja , radionica sa kanalom za popravku automobila, svinjac , objekat za skladištenje. pomoćne objekte moguće porušiti i dobiti veće dvorište. U drugom delu dvorišta bašta sa povrćem i voćkama. Ima svu infrastrukturu : struja trofazna, gas, kanalizacija, gradska voda. Grejanje na gas.","Kuća na prodaju, Rumenka, 130.000€, 102m² - 4zida",2024-02-13,10.68a plac ,prazno ,,,kupatilo ,,,,,
455,https://www.4zida.rs/prodaja-kuca/ledena-stena-palilula-gradske-lokacije-nis/kuca/651c076958c5dbec0c06e476,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-02-13,,,,,,,,,,
456,https://www.4zida.rs/prodaja-kuca/krnjaca-palilula-opstina-beograd/dvoetazna/654b451bd9b112ce93099471,256 m² ,6 soba ,,,,1970,1 garažno mesto ,1 parking mesto ,"dvorište, tavan, terasa ","telefon, kablovska, internet ",2285,pre 3 meseca ,230.000,Ljubice Đorđević,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo kuću u Krnjači ukupne površine od 256 m2.Struktura kuće je: Prizemlje: Garaža veća 26,27 m2, garaža manja 18,92 m2.Stan u P+1+pk ukupne površine 166,94 m2.Kuća je udaljena od glavnog puta nekih 50 metara, veoma dobro pozicionirana.U neposrednoj blizini se nalazi OMW pumpa, restoran Đurđevdan, Roda Supermarket.Kuća poseduje rešenje o ozakonjenju objekta od 24.08.2017 godine.                                  ","2-etažna kuća na prodaju, Ljubice Đorđević, 230.000€, 256m² - 4zida",2024-02-13,,,,2,"kupatila (2), toalet ",,,,,
457,https://www.4zida.rs/prodaja-kuca/salajka-gradske-lokacije-novi-sad/kuca/655f795a03da6ab0d609c2b4,262 m² ,5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,terasa ,,3044849 ,pre 2 meseca ,309.000,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lokacija za gradnju stambeno -poslovnog objekta na atraktivnoj lokaciji za poslovne delatnosti +++Agencijska oznaka kuće je 3044849, Novi  Sad , Salajka, oglašavamo prodaju prizemne više sobne kuce ukupne  povrsine od 262 m2, sastoji se od dva porodična stambena objekta dosta pomocnih prostorija koje se nalaze u produzetku i garaže ,plac je 531 m2, izlazi na dve ulice, jedna je prometna saobraćajnica , sa kompletnom infrastrukturom , dozvoljena gradnja stambeno poslovnog  objekta , tri etaže, kontakt osoba Ružica 061/172 65 22 ili 021/546-645 i 021/546-282. (House nekretnine, Novi Sad, Reg. br. 200)","Kuća na prodaju, Salajka, 309.000€, 262m² - 4zida",2024-02-13,,,,,,,,,,
458,https://www.4zida.rs/prodaja-kuca/dumbovo-rakovac-okolne-lokacije-beocin/jednoetazna/64429cf005ce59e6560251a8,,,,,,,,,,,,,,,,,"Prodaja kuća Dumbovo, Rakovac, Okolne lokacije, Beočin, Jednoetažna - 4zida",2024-02-13,,,,,,,,,,
459,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/kuca/65153899d018ad45910210d1,75 m² ,,nije uknjiženo ,,,1975,,,,"telefon, kablovska, internet ",20150420TCLEX ,pre 4 meseca ,40.000,Pivara,"Pivara, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zajedničko dvorište","Kuća na prodaju, Pivara, 40.000€, 75m² - 4zida",2024-02-13,,,,,,,,,,
460,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/dvoetazna/60950d3cea12ed33374e17a3,300 m² ,,uknjiženo ,grejanje na gas ,,,,,,,2489 ,pre 9 meseci ,78.000,Pivara,"Pivara, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemlje: dnevni boravak, kuhinja, dve spavaće sobe, kupatilo, terasa. Potkrovlje nije dovršeno. Podrum 70m2. Petokomorna stolarija. Grejanje podno, na gas. Plac 2,23 ara.","2-etažna kuća na prodaju, Pivara, 78.000€, 300m² - 4zida",2024-02-13,,,,2,,,,,,
461,https://www.4zida.rs/prodaja-kuca/gornji-komren-crveni-krst-gradske-lokacije-nis/jednoetazna/638f5d92e729f421710f32be,129 m² ,,uknjiženo ,grejanje na struju ,potrebno renoviranje ,,,,terasa ,"telefon, kablovska, internet ",9676 ,pre 1 godinu ,50.000,Gornji Komren,"Gornji Komren, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Our agents are available at your disposal both in English and in Russian.","1-etažna kuća na prodaju, Gornji Komren, 50.000€, 129m² - 4zida",2024-02-13,,prazno ,,1,,,,,,
462,https://www.4zida.rs/prodaja-kuca/stara-moravica-okolne-lokacije-backa-topola/jednoetazna/6502cb7e4e92c5c1ea01459c,,,,,,,,,,,,,,,,,"Prodaja kuća Stara Moravica, Okolne lokacije, Bačka Topola, Jednoetažna - 4zida",2024-02-13,,,,,,,,,,
463,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/dvoetazna/65c0bcc8842d6cbaec0a7120,420 m² ,6 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2010,,,"terasa, Bazen za plivanje ",Kanalizacija ,,pre 8 dana ,150.000,Gradske lokacije,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>eksluzivna kuća u istočnom delu Rume. 420 m2 stambenog prostora na 8,62 ara placa. Dve dnevne i 4 spavaće sobe, velika terasa, bazen, kovana kapija, pečenjara i kotlarnica. Pogodna je za boravak dve porodice.","2-etažna kuća na prodaju, Gradske lokacije, 150.000€, 420m² - 4zida",2024-02-13,8.62a plac ,prazno ,Samostalna kuća ,2,kupatila (2) ,,,gradska voda ,,
464,https://www.4zida.rs/prodaja-kuca/novo-selo-okolne-lokacije-vrnjacka-banja/jednoetazna/65770800c51f3db0d5025992,200 m² ,4 sobe ,uknjiženo ,grejanje na struju ,,,1 garažno mesto ,,,,,pre 2 meseca ,83.000,Novo Selo,"Novo Selo, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična, useljiva kuća 6,4km od Vrnjačke Banje, nalazi se u Novom selu pored puta, sa uličnom rasvetom, na oko 150m od auto puta. Ispred kuće je ravno dvorište pravilnog oblika. U prizemlju je velika garaža sa kanalom za vozila i pomoćnom prostorijom, idealna za radionicu.","1-etažna kuća na prodaju, Novo Selo, 83.000€, 200m² - 4zida",2024-02-13,3a plac ,prazno ,Samostalna kuća ,1,kupatilo ,,,,,
465,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-becej/dvoetazna/6527ff0ef9f3873e8501b06b,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Gradske lokacije, 185.400€, 177m² - 4zida",2024-02-13,,,,,,,,,,
