,link,Površina,Broj soba,Stanje,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Broj etaža,Plac,Uknjiženost,Grejanje,Garaža,Nameštenost,Opremljenost,Tip,Godina izgradnje,Unutrašnje prostorije,Vodoinstalacija,Pogled na,Orijentacija nekretnine,Internet,Parking
58,https://www.4zida.rs/prodaja-kuca/bajski-put-gradske-lokacije-subotica/jednoetazna/64d9ddcb215ebb7ab3075fd9,107 m² ,6 soba ,uobičajeno stanje ,,,pre 9 sati ,150.000,Bajski put,"Bajski put, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Bajski put, 150.000€, 107m² - 4zida",2023-08-14,1,1a plac ,delimično uknjiženo ,grejanje na struju ,,,,Samostalna kuća ,,,,,,,
59,https://www.4zida.rs/prodaja-kuca/veliki-radinci-okolne-lokacije-sremska-mitrovica/jednoetazna/640ba9417b4d2cdb4d077afb,80 m² ,6 soba ,staro ,,,pre 13 sati ,38.000,Rumska,"Veliki Radinci, Okolne lokacije, Sremska Mitrovica","1-etažna kuća na prodaju, Rumska, 38.000€, 80m² - 4zida",2023-08-14,1,30a plac ,uknjiženo ,,,prazno ,,Seoska kuća ,,,,,,,
60,https://www.4zida.rs/prodaja-kuca/nikola-tesla-niska-banja-gradske-lokacije-nis/jednoetazna/64d76ab25240226ec0037702,300 m² ,4 sobe ,novo ,,p,pre 2 dana ,155.000,Zaplanjska,"Nikola Tesla, Niška Banja, Gradske lokacije, Niš","1-etažna kuća na prodaju, Zaplanjska, 155.000€, 300m² - 4zida",2023-08-14,1,,uknjiženo ,grejanje na struju ,1 garažno mesto ,,,,,,,,,,
61,https://www.4zida.rs/prodaja-kuca/stara-carsija-gradske-lokacije-kraljevo/jednoetazna/64da2bb2df1c4d8a300c13b5,88 m² ,2 sobe ,,"dvorište, tavan, lođa ",,pre 6 sati ,54.000,Stara Čaršija,"Stara Čaršija, Gradske lokacije, Kraljevo","1-etažna kuća na prodaju, Stara Čaršija, 54.000€, 88m² - 4zida",2023-08-14,1,,uknjiženo ,etažno grejanje ,1 garažno mesto ,namešteno ,"klima, frižider, Kanalizacija ",Samostalna kuća ,1970,"kupatilo, kuhinja, ostava ",gradska voda ,,,Kablovska ,
62,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-prokuplje/jednoetazna/64d902ae8e32ddf2790a06c4,88 m² ,2 sobe ,uobičajeno stanje ,terasa ,,pre 1 dan ,35.000,Gradske lokacije,"Gradske lokacije, Prokuplje","1-etažna kuća na prodaju, Gradske lokacije, 35.000€, 88m² - 4zida",2023-08-14,1,5a plac ,uknjiženo ,centralno grejanje ,1 garažno mesto ,namešteno ,telefon ,Samostalna kuća ,,kupatilo ,gradska voda ,,,,
63,https://www.4zida.rs/prodaja-kuca/brace-jerkovic-vozdovac-opstina-beograd/jednoetazna/64d8add718baaf9fcb047ab1,63 m² ,3 sobe ,održavano ,"dvorište, tavan ",,pre 1 dan ,280.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","1-etažna kuća na prodaju, Braće Jerković, 280.000€, 63m² - 4zida",2023-08-14,1,2.98a plac ,uknjiženo ,TA peć ,,,klima ,Samostalna kuća ,1960,kuhinja ,,"ulicu, dvorište ",,,
64,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/jednoetazna/64d8b3b7f1cbe7e1f506022b,100 m² ,3 sobe ,uobičajeno stanje ,"dvorište, tavan ",,pre 2 sata ,53.000,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Dudova Šuma, 53.000€, 100m² - 4zida",2023-08-14,1,4a plac ,uknjiženo ,,,polunamešteno ,"telefon, kablovska, internet, Kanalizacija ",Samostalna kuća ,,"kupatilo, kuhinja, ostava ",gradska voda ,,,ADSL ,
65,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/jednoetazna/64da20049a94d49ba201bd48,62 m² ,4 sobe ,renovirano ,,p,pre 7 sati ,120.000,Lole Ribara,"Centar, Medijana, Gradske lokacije, Niš","1-etažna kuća na prodaju, Lole Ribara, 120.000€, 62m² - 4zida",2023-08-14,1,,uknjiženo ,,,,,,,kupatilo ,,,,,
66,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/64d9fcb1827258e45907f2a8,76 m² ,3 sobe ,,,512651 ,pre 10 sati ,236.900,Fruskogorski Put,"Sremska Kamenica, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Fruskogorski Put, 236.900€, 76m² - 4zida",2023-08-14,2,10a plac ,uknjiženo ,grejanje na gas ,,,,Samostalna kuća ,,,,,,,
67,https://www.4zida.rs/prodaja-kuca/novo-berbersko-gradske-lokacije-zrenjanin/jednoetazna/64da0b36d8fd650b8e0a6890,120 m² ,,,terasa ,12610422 ,pre 9 sati ,72.000,Novo Berbersko,"Novo Berbersko, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Novo Berbersko, 72.000€, 120m² - 4zida",2023-08-14,1,4a plac ,,,,,,,,kupatilo ,,,,,
68,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/jednoetazna/64d865cc323f9b9c1c054e23,71 m² ,2 sobe ,uobičajeno stanje ,"dvorište, tavan, podrum, terasa ",,pre 1 dan ,69.000,Kosmaj,"Kosmaj, Sopot opština, Beograd","1-etažna kuća na prodaju, Kosmaj, 69.000€, 71m² - 4zida",2023-08-14,1,15a plac ,uknjiženo ,,,prazno ,"kablovska, Kanalizacija ",Samostalna kuća ,1980,"kupatilo, toalet, kuhinja ",bunarska voda ,"ulicu, dvorište ",,Bežični ,
69,https://www.4zida.rs/prodaja-kuca/bikovo-okolne-lokacije-subotica/jednoetazna/64d9e078a6302d2cfe09c468,100 m² ,3 sobe ,staro ,,,pre 12 sati ,40.000,Bikovo,"Bikovo, Okolne lokacije, Subotica","1-etažna kuća na prodaju, Bikovo, 40.000€, 100m² - 4zida",2023-08-14,1,465a plac ,uknjiženo ,,,prazno ,,Imanje ,,,,,,,
70,https://www.4zida.rs/prodaja-kuca/zeleni-vir-gradske-lokacije-aleksinac/jednoetazna/64d9e7f53292c61ea602633c,124 m² ,3 sobe ,renovirano ,"dvorište, tavan, alarm, terasa ",15 ,pre 11 sati ,90.000,Zeleni Vir,"Zeleni Vir, Gradske lokacije, Aleksinac","1-etažna kuća na prodaju, Zeleni Vir, 90.000€, 124m² - 4zida",2023-08-14,1,2.8a plac ,uknjiženo ,,,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",Samostalna kuća ,,"kupatilo, kuhinja, ostava ",gradska voda ,,,Optički ,
71,https://www.4zida.rs/prodaja-kuca/kaludjerica-grocka-opstina-beograd/dvoetazna/64d88bf571f2a46e4104997d,280 m² ,6 soba ,uobičajeno stanje ,"dvorište, tavan, podrum, terase (3",,pre 1 dan ,265.000,Makedonska 23,"Kaluđerica, Grocka opština, Beograd","2-etažna kuća na prodaju, Makedonska 23, 265.000€, 280m² - 4zida",2023-08-14,2,4a plac ,uknjiženo ,centralno grejanje ,,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, ležaj, plakar, Kanalizacija ",Samostalna kuća ,2000,kupatila (3,gradska voda ,ulicu ,istok ,Kablovska ,
72,https://www.4zida.rs/prodaja-kuca/maradik-okolne-lokacije-indjija/jednoetazna/64884f9f5bc630a737042ec4,86 m² ,,,,3003349 ,pre 2 meseca ,38.000,Maradik,"Maradik, Okolne lokacije, Inđija","1-etažna kuća na prodaju, Maradik, 38.000€, 86m² - 4zida",2023-08-14,1,,,centralno grejanje ,,,,,,,,,,,
73,https://www.4zida.rs/prodaja-kuca/backo-gradiste-okolne-lokacije-becej/dvoetazna/64d7c5c3ae5224ebed0a2f6f,70 m² ,2 sobe ,,"alarm, terase (2) ",,pre 8 sati ,88.000,VINOGRADARSKA,"Bačko Gradište, Okolne lokacije, Bečej","2-etažna kuća na prodaju, VINOGRADARSKA, 88.000€, 70m² - 4zida",2023-08-14,2,130a plac ,uknjiženo ,kaljeva peć ,1 garažno mesto ,namešteno ,"kuhinjski elementi, frižider, rerna, ležaj, plakar ",Vikendica ,1990,"kupatilo, toalet, kuhinja, ostava ",bunarska voda ,dvorište ,,,
74,https://www.4zida.rs/prodaja-kuca/lipova-okolne-lokacije-vrnjacka-banja/jednoetazna/64d7d6d206a08b239300ac53,75 m² ,3 sobe ,,"dvorište, podrum, terasa ",,pre 2 dana ,119.000,Dejana Cvetljanina,"Lipova, Okolne lokacije, Vrnjačka Banja","1-etažna kuća na prodaju, Dejana Cvetljanina, 119.000€, 75m² - 4zida",2023-08-14,1,8a plac ,uknjiženo ,grejanje na struju ,,namešteno ,"frižider, ugradni plakar, Kanalizacija ",Samostalna kuća ,,"kupatila (2), kuhinja ",gradska voda ,,,,
75,https://www.4zida.rs/prodaja-kuca/zarko-zrenjanin-gradske-lokacije-zrenjanin/jednoetazna/64da56c0334cb8466403f426,240 m² ,7 soba ,staro ,"dvorište, tavan, podrum, lođa ",,pre 3 sata ,98.000,Žarka Zrenjanina 1a,"Žarko Zrenjanin, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Žarka Zrenjanina 1a, 98.000€, 240m² - 4zida",2023-08-14,1,3.21a plac ,uknjiženo ,,1 garažno mesto ,prazno ,"telefon, Kanalizacija ",Samostalna kuća ,,"kupatila (2), toaleti (2), kuhinja, ostava ",gradska voda ,"ulicu, dvorište ","istok, zapad ",Optički ,1 parking mesto 
76,https://www.4zida.rs/prodaja-kuca/zivinarnik-gradske-lokacije-sabac/jednoetazna/64da1e8bc5b58e2b7f0c9a77,160 m² ,6 soba ,staro ,"dvorište, terasa, lođa ",,pre 7 sati ,120.000,Fruskogorska 1,"Živinarnik, Gradske lokacije, Šabac","1-etažna kuća na prodaju, Fruskogorska 1, 120.000€, 160m² - 4zida",2023-08-14,1,5.27a plac ,uknjiženo ,grejanje na gas ,2 garažna mesta ,prazno ,"telefon, Kanalizacija ",Samostalna kuća ,1960,"kupatilo, toaleti (2), kuhinja, ostava ",gradska voda ,ulicu ,,Kablovska ,
77,https://www.4zida.rs/prodaja-kuca/lazarevo-okolne-lokacije-zrenjanin/kuca/64da56495b93c14e4402be0f,268 m² ,4 sobe ,renovirano ,terasa ,43268 ,pre 3 sata ,72.000,Lazarevo,"Lazarevo, Okolne lokacije, Zrenjanin","Kuća na prodaju, Lazarevo, 72.000€, 268m² - 4zida",2023-08-14,,9.3a plac ,uknjiženo ,grejanje na struju ,1 garažno mesto ,prazno ,,,,,,,,,
