,link,Površina,Broj etaža,Uknjiženost,Grejanje,Stanje,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Broj soba,Plac,Garaža,Unutrašnje prostorije,Parking,Tip,Godina izgradnje,Vodoinstalacija,Internet,Pogled na,Orijentacija nekretnine
46,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevska-palanka/kuca/64ae9d250a171c435e06fe00,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,
47,https://www.4zida.rs/prodaja-kuca/vojvode-vlahovica-vozdovac-opstina-beograd/kuca/64463ce45ab133ce120c5718,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,
48,https://www.4zida.rs/prodaja-kuca/kamicak-gradske-lokacije-sabac/jednoetazna/6583fff38aa1affe770559ce,62 m² ,1,uknjiženo ,TA peć ,uobičajeno stanje ,terasa ,,"klima, Kanalizacija ",,pre 17 dana ,41.000,Kamičak,"Kamičak, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća na Kamičku, 62m2, pomoćna 12m2, plac 2,9 ari, gradska voda i kanalizacija, uredni papiri, suvlasništvo na parceli 1/2, na objektu 1/1. . Ob jekat se nalazi dubini dvorišta.","1-etažna kuća na prodaju, Kamičak, 41.000€, 62m² - 4zida",2024-01-07,2 sobe ,3a plac ,,"kupatilo, kuhinja ",,Samostalna kuća ,,gradska voda ,,,
49,https://www.4zida.rs/prodaja-kuca/kalvarija-zemun-zemun-opstina-beograd/kuca/650816c04eced5962201a4d4,375 m² ,,uknjiženo ,etažno grejanje ,,"podrum, terasa ",,"internet, klima ",7993 ,pre 3 meseca ,380.000,Kalvarija,"Kalvarija, Zemun, Zemun opština, Beograd",,"Kuća na prodaju, Kalvarija, 380.000€, 375m² - 4zida",2024-01-07,5 soba ,,1 garažno mesto ,"kuhinja, ostava ",1 parking mesto ,,2000,,,,
50,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/jednoetazna/62edb2f574cbac12240a815e,110 m² ,1,uknjiženo ,centralno grejanje ,,,,klima ,1464 ,pre 2 meseca ,110.000,"Zrenjanin, Zeleno polje","Zeleno Polje, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novija kuća, građena 2000. godine u naselju Zeleno Polje. Kuća je sa potkrovljem. U prizemlju se nalazi dnevni boravak spojen sa trpezarijom i kuhinjom (iz kuhinje postoji špajz), spavaća soba, kupatilo. U potkrovlju lep raspored. Dnevni boravak sa izlazom na terasu, spavaća soba, kuhinja je spojena sa trpezarijom i kupatilo. U dvorištu se nalazi garaža, iznad garaže nalazi se garsonjera. Na podovima keramika, parket, CG na plin i struju, spoljna drvena stolarija u dobrom stanju. Kolski ulaz, kuća je uvučena od uličnog fronta, miran kraj...","1-etažna kuća na prodaju, Zrenjanin, Zeleno polje, 110.000€, 110m² - 4zida",2024-01-07,,3.72a plac ,,kupatila (3,1 parking mesto ,,,,,,
51,https://www.4zida.rs/prodaja-kuca/zemun-centar-zemun-zemun-opstina-beograd/kuca/5dfa8b4d2731710fa412ba9b,415 m² ,,uknjiženo ,etažno grejanje ,renovirano ,"podrum, terasa ",prazno ,"telefon, Kanalizacija ",15123 ,pre 3 meseca ,600.000,Njegoševa,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemun, centar (Gardoš) - Njegoševa","Kuća na prodaju, Njegoševa, 600.000€, 415m² - 4zida",2024-01-07,5 soba ,3.53a plac ,,,,,,,,,
52,https://www.4zida.rs/prodaja-kuca/puckaros-petrovaradin-gradske-lokacije-novi-sad/kuca/64171819dcdbc45a0608b38a,93 m² ,,uknjiženo ,,uobičajeno stanje ,terasa ,,,3002881 ,pre 8 meseci ,257.500,Puckaroš,"Puckaroš, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nudimo vam komfornu i ugodnu kuću u najlepšoj vikend zoni u okolini Novog Sada.<br>Kuća se nalazi u mirnoj okruženoj zelenilom  i ne previše gusto naseljenim komšilukom, što vam daje prekopotrebnu dozu privatnosti i mirnoće.<br>Idealno pozicionirana kuća je savršena za mlade porodice koje žele da se izvuku iz vreve grada i omoguće prostrano dvorište za uživanje deci i ljubimcima.<br>Za sve dodatne informacije kontaktirajte nas:<br>063304062<br>Šifra: 3002881<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Kuća na prodaju, Puckaroš, 257.500€, 93m² - 4zida",2024-01-07,4 sobe ,,,,,,,,,,
53,https://www.4zida.rs/prodaja-kuca/duvanika-gradske-lokacije-zrenjanin/kuca/6363cc98db05fc65cc03fc31,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,
54,https://www.4zida.rs/prodaja-kuca/glumcevo-brdo-barajevo-barajevo-opstina-beograd/kuca/648702db1b5fc3500c0af0ba,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,
55,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/dvoetazna/6340002d67cbb571ef028fbc,257 m² ,2,uknjiženo ,grejanje na gas ,,"dvorište, tavan, podrum, terase (2), lođe (2) ",prazno ,"telefon, kablovska, internet, Kanalizacija ",,pre 11 dana ,130.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kvalitetna i lepa porodična kuća, izuzetno dobre gradnje [cigla] na dva nivoa na Paliću. | gradnja 1968. |","2-etažna kuća na prodaju, Palić, 130.000€, 257m² - 4zida",2024-01-07,5 soba ,4.93a plac ,1 garažno mesto ,"kupatila (2), toaleti (2), kuhinja, ostava ",,Samostalna kuća ,1960,gradska voda ,Optički ,ulicu ,
56,https://www.4zida.rs/prodaja-kuca/futoski-put-gradske-lokacije-novi-sad/dvoetazna/65396347cc536410a8011e58,290 m² ,2,uknjiženo ,grejanje na gas ,uobičajeno stanje ,terasa ,,,,pre 15 dana ,309.000,Banijska,"Futoški Put, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirnom delu grada, iza Minakve, nalazi se jedinstvena nekretnina. Deo objekta (160m2) u potpunosti je završen, funkcionalan za život i kompletno opremljen. Sastoji se od dnevnog boravka, trpezarije i kuhinje u prizemlju objekta, dok se na spratu nalazi otvorena kancelarija, 3 spavaće sobe, kupatilo i terasa. Drugi deo objekta (63m2) nalazi se u sivoj fazi gradnje - izvedeni grubi građevinski radovi, razvedene instalacije za vodu, grejanje, kanalizaciju i struju. U ovom delu planiran je veliki dnevni boravak, kuhinja, kupatilo i otvorena terasa. Treći deo objekta (71m2) u prirodi predstavlja automehaničarsku radionicu sa visinom od preko 3m i kanalom za izvođenje potrebnih radova. Na preostalom delu parcele nalazi se prostor koji može biti pogodan za parkiranje oko 10 vozila. Ovaj prostor se po potrebi može adaptirati i za druge namene. Ova nekretnina pogodna je za porodičan život kao i za određene poslovne delatnosti.","2-etažna kuća na prodaju, Banijska, 309.000€, 290m² - 4zida",2024-01-07,4 sobe ,5.97a plac ,,kupatila (2) ,,Samostalna kuća ,,,,,
57,https://www.4zida.rs/prodaja-kuca/jablanica-okolne-lokacije-gornji-milanovac/dvoetazna/648076b2da91f484760d54ac,80 m² ,2,uknjiženo ,,uobičajeno stanje ,"tavan, podrum, terase (2) ",,,,pre 2 meseca ,50.000,Jablanica 198,"Jablanica, Okolne lokacije, Gornji Milanovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kuću u Jablanici tačno 6 km. od centra G. M. Kuća se nalazi na 20 ari placa pravljena je 1998 god. od kamena i  pune cigle prizemlje jedna sala sprat dve sobe kupatilo hodnik spaiz terasa temelji gabarita 8x6 metara voda dovedena iz planinskog izvora izuzetnog kvaliteta nikad ne nestaje sve legalizovano uknjiženo put dobar pored kuce na prelepom mestu vidi se ceo Milanovac.","2-etažna kuća na prodaju, Jablanica 198, 50.000€, 80m² - 4zida",2024-01-07,2 sobe ,20a plac ,,kupatilo ,,Seoska kuća ,1990,,,,
58,https://www.4zida.rs/prodaja-kuca/glozdak-gradske-lokacije-paracin/kuca/644d2d54907868fcdb0b50bf,91 m² ,,uknjiženo ,podno grejanje ,,terasa ,prazno ,klima ,4318 ,pre 8 meseci ,70.000,Gloždak,"Gloždak, Gradske lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa prizemna kuca u mirnom delu,nedaleko od centra.","Kuća na prodaju, Gloždak, 70.000€, 91m² - 4zida",2024-01-07,,3.96a plac ,1 garažno mesto ,,,,,,,,
59,https://www.4zida.rs/prodaja-kuca/banovo-brdo-cukarica-cukarica-opstina-beograd/troeatazna/624c3a43ac7fb4167837fb36,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,
60,https://www.4zida.rs/prodaja-kuca/lipov-gaj-adice-gradske-lokacije-novi-sad/jednoetazna/651a7eb69d8c22afa202ba6a,,,,,,,,,,,,,,,"Prodaja kuća Lipov Gaj, Adice, Gradske lokacije, Novi Sad, Jednoetažna - 4zida",2024-01-07,,,,,,,,,,,
61,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/kuca/63de78ef6bc51165e5080d26,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,
62,https://www.4zida.rs/prodaja-kuca/kelebija-gradske-lokacije-subotica/kuca/64c3c3be69b60a47c5019833,80 m² ,,,,uobičajeno stanje ,,prazno ,telefon ,1367 ,pre 22 dana ,29.000,Kelebija,"Kelebija, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća ,visoko prizemlje,podkrovlje delimično urađeno,nelegalizovano. U toku je proces legalizacije","Kuća na prodaju, Kelebija, 29.000€, 80m² - 4zida",2024-01-07,2 sobe ,6.32a plac ,,kupatilo ,,,1990,,,,
63,https://www.4zida.rs/prodaja-kuca/obrenovac-obrenovac-opstina-beograd/kuca/645b6daff8b5da477701a8da,120 m² ,,uknjiženo ,etažno grejanje ,,,,,2710 ,pre 7 meseci ,210.000,VOJVODE MISICA,"Obrenovac, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJE SE PLAC ZA GRADNJU SA KUĆOM OD 120M2 NA ODLIČNOJ LOKACIJI U BLIZINI PRATEĆE INFRASTRUKTURE. URADJENA INFORMACIJA O LOKACIJI, 60%, STEPEN ISKORIŠĆENOSTI 2, P+2+PTK, ŠIRINA FRONTA 16M. UKNJIŽENO NA VLASNIKA.<br>NIJE ZAINTERESOVAN ZA STANOVE U EVENTUALNO NOVOJ ZGRADI. SAMO ČISTA PRODAJA. DOGOVOR I ZA SUSEDNI PLAC.<br> uknjizen PR/0 VOJVODE MISICA","Kuća na prodaju, VOJVODE MISICA, 210.000€, 120m² - 4zida",2024-01-07,4 sobe ,7a plac ,,,,,,,,,
64,https://www.4zida.rs/prodaja-kuca/nikola-tesla-niska-banja-gradske-lokacije-nis/kuca/6117a8d943f78c259776d685,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,
65,https://www.4zida.rs/prodaja-kuca/rasadnik-gradske-lokacije-krusevac/dvoetazna/647e57f9c74df14d0a0d8697,,,,,,,,,,,,,,,"Prodaja kuća Rasadnik, Gradske lokacije, Kruševac, Dvoetažna - 4zida",2024-01-07,,,,,,,,,,,
66,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevska-palanka/kuca/658aabc9de1f59c6ca01d510,78 m² ,,,grejanje na struju ,uobičajeno stanje ,,prazno ,,nekpal23122 ,pre 12 dana ,15.000,"ul.Radnička, Smedewrevska Palanka","Gradske lokacije, Smederevska Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Radničkoj ulici nedaleko od fabrike vode JKP""Vodovod""-a u ponudi je kuća na placu od 7 ari. Kuća je poseduje struju i gratsku vodu, delimično renovirana, uknjižena i vlasništvo 1/1 na ime prodavca. Cena je jako popularna!","Kuća na prodaju, ul.Radnička, Smedewrevska Palanka, 15.000€, 78m² - 4zida",2024-01-07,2 sobe ,,,,,,1960,,,,
67,https://www.4zida.rs/prodaja-kuca/kovacevac-mladenovac-opstina-beograd/dvoetazna/62fd3760e16f6285a701565c,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Strelarska 90, 110.000€, 102m² - 4zida",2024-01-07,,,,,,,,,,,
68,https://www.4zida.rs/prodaja-kuca/bocke-sremska-kamenica-gradske-lokacije-novi-sad/troeatazna/655b3d285a4fa9e9e203d59a,81 m² ,3,uknjiženo ,grejanje na gas ,,terasa ,,"telefon, kablovska, klima, Kanalizacija ",519597 ,pre 1 mesec ,350.200,Bocke,"Bocke, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam fantastičnu kuću u Bockama. U prirodi ima 272m2! Nadomak glavnog puta, uvučena ulica, kuća na odličnoj poziciji. U blizini mosta koji se trenutno gradi, biće jako blizu svih gradskih aktuelnih dešavanja. Kuća ne zahteva veća ulaganja, osim određenih higijenskih. Kuća se sastoji iz prizemlja i 2 etaže.U prizemlju se nalazi garaža od nehih 30ak m2, kotlarnica kao i ostava i letnja kuhinja. Na prvoj etaži je veliki dnevni boravak, kuhinja po meri i trpezarija. Takođe je tu i kupatilo, odvojen toalet, hodnik gde stoji veliki ugradi orman i terasa od nekih 16ak m2. Što se tiče potkrovlja, tu je su 3 spavaće, komotne sobe, toalet , ostava od nekih 6-7m2, sa svojim pvc prozorom, koja može biti i odlično rešenje za gaming room ili sobu za zabavu. U čitavoj kući je postavljena PVC stolarija, sigurnosna ulazna vrata. Laminat je napodu nov, unutrašnje stepenice su urađene vrhunskom keramikom. Iza kuće postoje takođe 2 nusprostorije u dobrom stanju koje mogu biti odlične ostave ili radionice. Asfalt, struja, gradska i bunarska voda, grejanje na gas. Sve što je potrebno za kvalitetan život, tu je ! Ne propustite priliku, pozovite Vašeg agenta prodaje !","3-etažna kuća na prodaju, Bocke, 350.200€, 81m² - 4zida",2024-01-07,5 soba ,7a plac ,2 garažna mesta ,"kupatila (2), toalet, kuhinja, ostava ",,Samostalna kuća ,,gradska voda ,,,
69,https://www.4zida.rs/prodaja-kuca/pejinovic-okolne-lokacije-vladimirci/jednoetazna/640af35aaf7ba1d5bf0c87ae,37 m² ,1,u procesu uknjižavanja ,etažno grejanje ,,,,,,pre 3 meseca ,25.000,Višnjica 47,"Pejinović, Okolne lokacije, Vladimirci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Seosko domaćinstvo na prodaju. U sklopu su dve parcele, 265/2- poljoprivredno zemljiste, okrenuto ka jugu, pogodno za sve vrste vočarstva i slično, i 265/1 - zemljište na kom se nalazi stambeni objekat 37m2, pomoćna zgrada 35 m2, štala i šupa 30m2, magaza 20m2, kućerak, lebna furuna i bunar.<br>Lokacija je udaljena od centra Pejinovića samo 300m, dok je magistralni put Šabac -Valjevo udaljen 5km.<br>Struja je monofazna, postoji priključak za telefon i moguć priključak gradskom vodovodu. Objekti su u procesu legalizacije. Za više informacija pozvati broj, kontakt Vera Vuletić","1-etažna kuća na prodaju, Višnjica 47, 25.000€, 37m² - 4zida",2024-01-07,3 sobe ,,,,,Domaćinstvo ,,,,,
70,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-novi-beograd-beograd/jednoetazna/64ad2abc027ef28211018f71,200 m² ,1,nije uknjiženo ,centralno grejanje ,,podrum ,,,2725 ,pre 5 meseci ,470.000,MAJORA BRANKA VUKOSAVLJEVICA,"Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>MZ 1, KARINGTONKA/KUĆA U NIZU, CRVENA FASADNA NA ODLIČNOJ POZICIJI NA UGLU ULICE SA OTVORENIM POGLEDOM SA VELIKE TERASE 27M2. U PRIZEMLJU JE VELIKI DNEVNI BORAVAK  SA TRPEZARIJOM 40M2, KUHINJA 17M2, TOALET, TERASA MANJA 16M2, NA SPRATU DVE SPAVAĆE SOBE PO 12M2, KUPATILO, IZLAZ NA DVE TERASE OD 10M2 I 24M2, TAVANSKI PROSTOR JE 26M2 TRENUTNO U FUNKCIJI RADNOG PROSTORA(VISINA OD 1.5M). KUĆA POSEDUJE GARAZU OD 14M2, I VELIKI PODRUMSKI PROSTOR SA MOKRIM ČVOROM -UKUPNO SA GARAZOM 75M2. PODRUM IMA ULAZ IZ KUĆE I IZ DVORIŠTA. NISKI TROŠKOVI GREJANJA. KUĆA JE UKNJIŽENA NA OSNOVU 96M2 SA GARAŽOM. uknjizen /0 MAJORA BRANKA VUKOSAVLJEVICA","1-etažna kuća na prodaju, MAJORA BRANKA VUKOSAVLJEVICA, 470.000€, 200m² - 4zida",2024-01-07,5 soba ,,1 garažno mesto ,,,,,,,,
71,https://www.4zida.rs/prodaja-kuca/popovic-sopot-opstina-beograd/kuca/63d7ba2ffc3cc45419096140,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,
72,https://www.4zida.rs/prodaja-kuca/pejton-gradske-lokacije-sremska-mitrovica/dvoetazna/63077bf54e9a77d5380ea0d2,290 m² ,2,uknjiženo ,grejanje na gas ,luksuzno ,"dvorište, tavan, podrum, terase (3",prazno ,"telefon, kablovska, Kanalizacija ",,pre 26 dana ,180.000,Vladike Nikolaja 11,"Pejton, Gradske lokacije, Sremska Mitrovica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux kuća u naselju Pejton, 100 m od reke Save.","2-etažna kuća na prodaju, Vladike Nikolaja 11, 180.000€, 290m² - 4zida",2024-01-07,5 soba ,4a plac ,1 garažno mesto ,"kupatila (2), toaleti (2), kuhinja, ostava ",,Samostalna kuća ,2010,gradska voda ,ADSL ,ulicu ,"istok, jug "
73,https://www.4zida.rs/prodaja-kuca/oplenac-okolne-lokacije-topola/jednoetazna/64d405d993b9f4e3640f2b8e,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Venčačka, 94.990€, 130m² - 4zida",2024-01-07,,,,,,,,,,,
74,https://www.4zida.rs/prodaja-kuca/stari-ledinci-budisava-okolne-lokacije-novi-sad/kuca/6448dd18ea118f763600caaf,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,
75,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/kuca/646de6bcd45e493fa2052feb,70 m² ,,uknjiženo ,TA peć ,,terasa ,prazno ,,46 ,pre 2 dana ,45.000,Bresnica,"Bresnica, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena kuća u blizini OS Đura Jaksić sa lepim placem. Kuća je na nivou dvoiposobnog stana. Kuća je stara gradnja, ali je adaptirana.","Kuća na prodaju, Bresnica, 45.000€, 70m² - 4zida",2024-01-07,,4a plac ,,,,,,,,,
76,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bajina-basta/troeatazna/65564d0e64cff3dad700af5d,208 m² ,3,uknjiženo ,,,"dvorište, terase (3",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, Kanalizacija ",,pre 1 mesec ,78.000,Ive Lole Ribara,"Gradske lokacije, Bajina Bašta","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na prodaju - Bajina Bašta, Centar","3-etažna kuća na prodaju, Ive Lole Ribara, 78.000€, 208m² - 4zida",2024-01-07,6 soba ,3a plac ,,kupatila (3,u dvorištu zgrade ,Dvojna kuća ,,gradska voda ,,,
77,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/jednoetazna/64a410fcedef51070f00f7b2,102 m² ,1,uknjiženo ,grejanje na struju ,novo ,terasa ,,,p,pre 6 meseci ,105.000,Vinik,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prelepa vikendica u vikend naselju na Viniku. Odlična investicija za život van gradske buke u mirnom okruženju i prelepoj prirodi. Nalazi se na samo par kilometara od grada, pa može biti pogodna i za porodični život. Kuća je u osnovi 78m2, ukupna površina je 102m2 i nalazi se na placu od 925m2. U prizemlju se nalaze ulazni deo, dnevna soba, kupatilo i ostava. Na spratu kuće su dnevni boravak, spavaća soba i kupatilo. Prostorije su kompletno renovirane i lepo uređene. Na podovima se nalazi laminat, PVC stolarija, grejanje na struju. Na placu se nalazi i pomoćni objekat. Vikendica  je kvalitetne gradnje, odmah useljiva, sa prelepim pogledom na grad i prirodu. Ovo je samo deo naše ponude, ovu kao i druge ponude sa  većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Vinik, 105.000€, 102m² - 4zida",2024-01-07,4 sobe ,,,kupatila (2) ,1 parking mesto ,,,,,,
78,https://www.4zida.rs/prodaja-kuca/mala-mostanica-obrenovac-opstina-beograd/kuca/6426be8e11892dbb3400aaf7,271 m² ,,,grejanje na struju ,renovirano ,"podrum, terasa ",namešteno ,,5045 ,pre 6 meseci ,175.000,Kraljevića Marka,"Mala Moštanica, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična porodična kuća sa pomoćnim objektom na placu od 8ari u pitomom porodičnom okruženju. Kuća je osnove 117m2, ima korisnu površinu od 222m2(Po+PR+1) i zaseban pomoćni objekat sa tavanom, osnove 49m2.<br>Glavna kuća ima 2 dnevne sobe, 2 kuhinje, 2 kupatila, 4 spavaće sobe, 2 velike terase, hodnik, stepenište, potkrovlje i podrum. Podrum ima zaseban ulaz spolja i kroz kuću sastoji se od 3 prostorije sa mokrim čvorom, ostava za hranu i drva. Grejanje dvojno: kotao na čvsto gorivo i na struju (dodatno akumulatorsko napajanje pumpe u slučaju nestanka struje). Gradski vodovod plus bunarska voda (hidrofor i pumpa se pale na dugme). Jedan bojler greje vodu za celu kuću, može se priključiti i na kotao. Kuća ima i dva odžaka. Izuzetan kvalitet građevinskih radova (temelji zaštićeni od vlage, cevi zaštićene od pucanja, odlična izolacija, PVC stolarija). Septička jama je napravljena za stambenu zgradu.<br>Pomoćni zidani objekat sa tavanom - velika garaža sa kanalom, kancelarija, kupatilo. (vekiki presek strujnog kabla za radionicu). Ima odžak i drvljanik, a sa spoljne strane instalaciju za pekaru.<br>Dvorište: organska bašta od 1 ara. Zasadi: aronija, kajsija, šljiva, jabuka. Veliko drvo jasmina i dve magnolije.<br>Kuća je pravi izbor za veće porodice i daje mogućnosti i privrednih i uslužnih delatnosti.<br>Agencijska provizija za kupca 2% od cene.<br>Napomena: google mapa ne pokazuje tačnu lokaciju.<br> <br>Šta podrazumeva agencijska provizija od 2%:","Kuća na prodaju, Kraljevića Marka, 175.000€, 271m² - 4zida",2024-01-07,7 soba ,,1 garažno mesto ,"kuhinja, ostava ",,,2003,,,,"istok, zapad, sever, jug "
79,https://www.4zida.rs/prodaja-kuca/belanovica-okolne-lokacije-ljig/jednoetazna/64e23f45a45d929cf606ba3a,80 m² ,1,uknjiženo ,,renovirano ,"dvorište, podrum, terasa ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 2 meseca ,70.000,Belanovica,"Belanovica, Okolne lokacije, Ljig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca sa bazenom,pogodna za uzivanje,i potencijalan biznis,rentanje","1-etažna kuća na prodaju, Belanovica, 70.000€, 80m² - 4zida",2024-01-07,3 sobe ,10a plac ,,"kupatilo, toalet, kuhinja, ostava ",,Vikendica ,,bunarska voda ,,ulicu ,
80,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/64ce0b2eab2f0613570c96f3,,,,,,,,,,,,,,,"Prodaja kuća Veternik, Gradske lokacije, Novi Sad, Dvoetažna - 4zida",2024-01-07,,,,,,,,,,,
81,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/kuca/64a7f83c01a08c0f8b04bb7c,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,
