,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Garaža,Parking,Orijentacija nekretnine,Pogled na,Internet
298,https://www.4zida.rs/prodaja-kuca/supovac-okolne-lokacije-nis/jednoetazna/63fa3461f87b201c3209766f,,176 m² ,1,4 sobe ,,nije uknjiženo ,,u izgradnji ,,terasa ,kupatila (2) ,,,,pre 3 meseca ,38.000,Supovac,"Supovac, Okolne lokacije, Niš","Na prodaju kuća u Supovcu, 15 km od centra Niša,  176 m2 na placu od 14 ari. Nalazi se na uzvišenju sa koga se pruža predivan pogled na Niš. Kuća je 70 m2 u osnovi. Sastoji se od podruma, prizemlja i sprata. Podrum je površine 36 m2. U prizemlju se nalazi velika prostorija koju budući vlasnik može podeliti po sopstvenoj želji, kupatilo i spavaća soba. Na spratu je dnevni boravak sa trpezarijom i kuhinjom, ostava, dve spavaće sobe, kupatilo i terasa. Kuća je u sivoj fazi, potrebno je opremiti enterijer. Voda i struja su dovedeni do placa do koga vodi asfaltni put. U dvorištu postoji septička jama. Kuća se nalazi u neposrednoj blizini osnovne škole. Plac je uknjižen, vlasništvo 1 kroz 1 dok je kuću potrebno legalizovati. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","1-etažna kuća na prodaju, Supovac, 38.000€, 176m² - 4zida",2023-07-22,p,,1 parking mesto ,,,
299,https://www.4zida.rs/prodaja-kuca/zvezdara-zvezdara-opstina-beograd/kuca/62055689c62cd431fa61025b,,190 m² ,,6 soba ,,uknjiženo ,etažno grejanje ,,1972,terasa ,,,"telefon, interfon ",,pre 3 meseca ,395.000,Spase Garde,"Zvezdara, Zvezdara opština, Beograd","Nekretnina(vertikala) na jednoj od vrednih i cenjenih pozicija na Zvezdari. Neposredna blizina Bulevara kralja Aleksandra, Liona i Zvezdara teatra. Gradjena je po planu i kvalitetno, 70-ih godina, u duhu arhitekture i estetike tog perioda. Kupcu se predaje originalan i detaljan gradjevinski projekat. Sastoji se od tri etaze. Suteren obuhvata garaza(za dva vozila) sa dve pripadajuce prostorije i mokrim cvorom. Na visokom prizemlju i spratu se nalaze dva trosobna stana. Zajednicko stepeniste je postavljeno u okviru kuce, a visina roga u najvisoj tacki tavana(ceo krov je na jednu vodu) iznosi 3m. Postoji mogucnost razlicitih rekonstrukcija postojeceg stanja, kao i nadogradnje ili prosirenja gabarita. Pripadajuce, fizicki odvojeno dvoriste sa kucom zauzima nesto vise od 2 ara, dok je objekat u osnovi 67m2. Izvanredna lokacija, zona porodicne gradnje, mir i jednosmerna ulica, uz kvalitetnu, pazljivu i temeljnu adaptaciju, predstavljaju retke pogodnosti koje ce buduci vlasnik koristiti. Uknjizeno. Dva trosobna stana, garaza sa dve prostorije, mokri cvor. Uknjizen Djordje Milutinovic 063/867-3560, 011/409-3903 Reg.br 109 ST/1 Spase Garde  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=6498","Kuća na prodaju, Spase Garde, 395.000€, 190m² - 4zida",2023-07-22,6498 ,1 garažno mesto ,,,,
300,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/kuca/63a9950d9fb831ec580d01db,,224 m² ,,4 sobe ,,uknjiženo ,,uobičajeno stanje ,,,,,,,pre 3 meseca ,175.100,Gradske lokacije,"Gradske lokacije, Ruma","Prodaje se sređena kuća Su+Pr+1+Pk u delu Rume prema Borkovačkom jezeru. U prizemlju se nalazi veliki dnevni boravak sa kaminom i kuhinjom + toalet; na prvom spratu se nalaze 3 spavaće sobe i kupatilo; U suterenu garaža + kotlarnica (kotao na gas, drva i lož ulje) + vešeraj. Trenutno uključeno grejanje na gas, Vaillantov kotao. Urađena nova fasada, postavljeni novi oluci. Sređeno dvorište. Bunar u dvorištu. U kući razvučen optički brzi internet. Za gledanje kuće zvati na tel: 062/1538077","Kuća na prodaju, Gradske lokacije, 175.100€, 224m² - 4zida",2023-07-22,3014910 ,,,,,
301,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-krusevac/kuca/640b6371d3162433a0053e07,,70 m² ,,,5a plac ,uknjiženo ,TA peć ,,,terasa ,,namešteno ,"veš mašina, sudo mašina, Kanalizacija ",,pre 2 meseca ,61.000,Vlade Stankovića,"Gradske lokacije, Kruševac",,"Kuća na prodaju, Vlade Stankovića, 61.000€, 70m² - 4zida",2023-07-22,19982 ,,1 parking mesto ,,,
302,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/troeatazna/63287de66278dcb3650cf963,Samostalna kuća ,275 m² ,3,4 sobe ,850a plac ,uknjiženo ,grejanje na gas ,,,"terase (2), lođa ","kupatila (2), toalet ",prazno ,Kanalizacija ,,pre 6 meseci ,339.900,Viteska,"Adice, Gradske lokacije, Novi Sad","Savršena kuća za višečlanu porodicu. Apsolutno bez ikakvih ulaganja. Kuća može da funkcioniše i kao 3 zasebne stambene jedinice ukoliko je to potrebno. Zidana je po principu sendvič zid, tako da su zidovi na kući cca 50cm. ​Pvc stolarija, hrastov parket, mermerne pločice, izuzetna unutrašnja vrata i još mnogo toga. Dvorište prelepo ograđeno ima kolski ulaz i dovoljno mesta za parking, ali i za bazen ili dečiju igraonicu u perspektivi. Kuća, kao i samo dvorište je ograđena bedemom i ima elektricnu kapiju na daljinsko upravljanje. Što se unutrašnjosti kuće tiče sastoji je od: Prizemlja u kome je smeštena garaža za automobil (rolo vrata na daljinski) i spojena tj. ima prilaz u jednu veliku prostoriju, koja funkcioniše kao garsonjera, koja ima izlaz u zadnji deo prelepog zelenog dvorišta. Na 1. spratu je veliki dnevni boravak sa odvojenom kuhinjom i trpezarijom, i posebnim spavaćim delom i naravno velikim kupatilom. Na potkrovlju takođe postoji dnevni boravak, sa kuhinjom i dve komforne i prelepe spavaće sobe i naravno sanitarnim čvorom. Kuća ima 4 prelepe terase od kojih dve gledaju na savršeno uređeno dvorište i zelenilo, a druge dve su orijentisane ka ulici. Savršena lokacija za nesmetan i miran porodični život. Ulica je asfaltirana i savršeno infrastrukturno povezana sa svim bitnim lokalitetima u našem gradu. U neposrednoj blizini se nalazi vrtić, osnovna škola, velike prodavnice tj. hipermarketi i male prodavnice. Odlično je povezana autobuskim linijama. Ulica je vrlo mirna i tiha. Naša preporuka! Vredi pogledati.","3-etažna kuća na prodaju, Viteska, 339.900€, 275m² - 4zida",2023-07-22,476068 ,,1 parking mesto ,,,
303,https://www.4zida.rs/prodaja-kuca/11-kongres-gradske-lokacije-paracin/kuca/60f131c2ac812d1078592ed8,,89 m² ,,4 sobe ,5.48a plac ,uknjiženo ,TA peć ,,,terasa ,,prazno ,,,pre 3 meseca ,55.000,11. Kongres,"11. Kongres, Gradske lokacije, Paraćin",Kuća bez ulaganja sa lepim placem.,"Kuća na prodaju, 11. Kongres, 55.000€, 89m² - 4zida",2023-07-22,4262 ,,,,,
304,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/jednoetazna/62765bf2a2d5f4666e7bffa3,,66 m² ,1,2 sobe ,,,,,,,kupatilo ,,,,pre 2 meseca ,53.500,Dušana Zeleca,"Bresnica, Gradske lokacije, Kragujevac","Na prodaju kuća u Bresnici 66 m2. Kuća se nalazi na odlicnoj lokaciji uz glavni put. Neophodna je adaptacija kuce.  Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278..","1-etažna kuća na prodaju, Dušana Zeleca, 53.500€, 66m² - 4zida",2023-07-22,p,1 garažno mesto ,,,,
305,https://www.4zida.rs/prodaja-kuca/neimar-vracar-beograd/kuca/64a2e3f5b185d3814907f34e,,400 m² ,,8 soba ,,uknjiženo ,etažno grejanje ,,1927,"podrum, terasa ",,,telefon ,,pre 19 dana ,650.000,Djordja Vajferta,"Neimar, Vračar, Beograd",,"Kuća na prodaju, Djordja Vajferta, 650.000€, 400m² - 4zida",2023-07-22,7545 ,1 garažno mesto ,,,,
306,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/jednoetazna/62c41e47ed27a25ed6046e87,,350 m² ,1,4 sobe ,,uknjiženo ,,renovirano ,,terase (3,"kupatila (2), toaleti (2) ",prazno ,,,pre 3 meseca ,360.000,Zdravke Vučković,"Palilula, Gradske lokacije, Niš","Na  prodaju  lepa, velika  kuća  u  tri  etaže, sa  lepim  tremom, garažom  i  stambenim  delom  na  350 m2, i  velikim, održavanim  placem  sa  puno  zelenila  i  raznih  kulura.Blizu  centra  ali  izmešteno  iz  gradske  gužve, pruža  mogućnost  ugodnog  života  za  višečlanu  porodicu. Vredi  pogledati.","1-etažna kuća na prodaju, Zdravke Vučković, 360.000€, 350m² - 4zida",2023-07-22,p,,1 parking mesto ,,,
307,https://www.4zida.rs/prodaja-kuca/zorka-gradske-lokacije-subotica/kuca/63ebb77c2bd7e94bad074a7c,,143 m² ,,4 sobe ,19.72a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1970,tavan ,kupatilo ,prazno ,"telefon, internet, klima ",,pre 3 meseca ,80.000,Zorka,"Zorka, Gradske lokacije, Subotica","Samostalna kuća na Zorci, potpuno renovirana, na velikom placu, novo kupatilo, podovi laminat, tri lepe sobe i veliki dnevni boravak, u dvorištu lepa letnja kuhinja i balkon. U zadnjem dvorištu mnogo prostora. Kuća je legalizovana, vlasnik 1/1.","Kuća na prodaju, Zorka, 80.000€, 143m² - 4zida",2023-07-22,1252 ,,,,,
308,https://www.4zida.rs/prodaja-kuca/sipurske-livade-gradske-lokacije-sabac/jednoetazna/609e311cca8a6556e41a89a8,Samostalna kuća ,182 m² ,1,3 sobe ,,uknjiženo ,centralno grejanje ,,,,kupatila (2) ,,,,pre 11 dana ,200.000,Cara Dusana,"Šipurske Livade, Gradske lokacije, Šabac",,"1-etažna kuća na prodaju, Cara Dusana, 200.000€, 182m² - 4zida",2023-07-22,244 ,,,,,
309,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/jednoetazna/645bb8d8c73c905ca60f16ea,,190 m² ,1,,4a plac ,,etažno grejanje ,uobičajeno stanje ,,"terasa, lođa ",,prazno ,,,pre 2 meseca ,108.000,Vašarska,"Sremčica, Čukarica opština, Beograd",,"1-etažna kuća na prodaju, Vašarska, 108.000€, 190m² - 4zida",2023-07-22,57905 ,1 garažno mesto ,,,,
310,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-prijepolje/kuca/5cb4ac3727317148c80bc465,,130 m² ,,5 soba ,1.31a plac ,uknjiženo ,,,,"dvorište, podrum ",kupatilo ,prazno ,"kablovska, TV, Kanalizacija ",,pre 3 meseca ,74.800,Sjenička,"Gradske lokacije, Prijepolje",,"Kuća na prodaju, Sjenička, 74.800€, 130m² - 4zida",2023-07-22,290 ,,1 parking mesto ,,,
311,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/6038ad004031524b5874f333,,136 m² ,,6 soba ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,,,,pre 3 meseca ,360.500,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Sremska Kamenica, 360.500€, 136m² - 4zida",2023-07-22,3014703 ,,,,,
312,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/648c879884ff0079730688e9,Samostalna kuća ,194 m² ,1,3 sobe ,1061a plac ,uknjiženo ,grejanje na gas ,novo ,2018,terasa ,kupatila (2) ,prazno ,,,pre 1 mesec ,458.350,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","Prodaja nove kuće u Sremskoj Kamenici, građene 2018.godine. Odličan kvalitet gradnje. Prizemlje - predsoblje, dnevna soba, kuhinja, trpezarija, tri sobe, dva kupatila, vešeraj, kotlarnica. Iz dnevne sobe izlaz na veliku terasu od 30m². Potkrovlje - garsonjera 43m², kuhinja, kupatilo, tavan. U prizemlju - podno grejanje u kupatilima, dnevnoj sobi, kuhinji, trpezariji, predsoblju, vešeraju; u sobama radijatori; potkrovlje - radijatori. Gas. Izolacija kuće 15cm, kamena vuna. Dnevna soba okrenuta na istok i jug. Dve sobe na jug, jedna na zapad. Kuhinja, predsoblje i vešeraj okrenuti na sever. Dvorište površine 11 ari. Deo dvorišta čine 13 borova starih oko 50 godina. Koš i ostava za baštenski alat u jednom delu dvorišta. Klizna kapija, kolski prilaz. Video nadzor, alarm. Prema urbanističkim uslovima moguće je dozidati još jedan sprat i potkrovlje. Samo 4,5km od Novog Sada. Za više informacija i gledanje pozovite naše agente prodaje!","1-etažna kuća na prodaju, Čardak, 458.350€, 194m² - 4zida",2023-07-22,509395 ,,,,,
313,https://www.4zida.rs/prodaja-kuca/lekino-brdo-vozdovac-opstina-beograd/kuca/638b85afe3bbab07eb0f40b4,,188 m² ,,5 soba ,3a plac ,uknjiženo ,centralno grejanje ,,,,kupatilo ,namešteno ,telefon ,,pre 3 meseca ,419.900,Strumička,"Lekino Brdo, Voždovac opština, Beograd",,"Kuća na prodaju, Strumička, 419.900€, 188m² - 4zida",2023-07-22,3379 ,1 garažno mesto ,,,,
314,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/646ceb303e4cbeab1d0d2494,,134 m² ,,,20.68a plac ,uknjiženo ,,,,,,prazno ,,,pre 1 mesec ,41.200,Čortanovci,"Čortanovci, Okolne lokacije, Inđija",,"Kuća na prodaju, Čortanovci, 41.200€, 134m² - 4zida",2023-07-22,2234 ,,,,,
315,https://www.4zida.rs/prodaja-kuca/salaksije-rakovac-okolne-lokacije-beocin/kuca/647272226bc352a1bd00ce55,,135 m² ,,5 soba ,,uknjiženo ,,uobičajeno stanje ,,,,,,,pre 1 mesec ,169.999,Salaksije,"Salaksije, Rakovac, Okolne lokacije, Beočin",,"Kuća na prodaju, Salaksije, 169.999€, 135m² - 4zida",2023-07-22,3003102 ,,,,,
316,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-stara-pazova/kuca/643179d513e1405ad003d659,,313 m² ,,10 soba ,5a plac ,uknjiženo ,grejanje na gas ,,,"dvorište, terasa ",kupatilo ,prazno ,"telefon, kablovska, internet ",,pre 3 dana ,238.000,Koste Nađa,"Gradske lokacije, Stara Pazova",,"Kuća na prodaju, Koste Nađa, 238.000€, 313m² - 4zida",2023-07-22,2000 ,1 garažno mesto ,,,,
317,https://www.4zida.rs/prodaja-kuca/avala-sopot-opstina-beograd/dvoetazna/64ae46c35f0c3c03c706e761,Vikendica ,110 m² ,2,2 sobe ,15a plac ,uknjiženo ,etažno grejanje ,renovirano ,1980,"dvorište, tavan, podrum, terasa, lođa ","kupatilo, toalet ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",gradska voda ,pre 10 dana ,153.000,13 oktobra 13,"Avala, Sopot opština, Beograd","Prodajem lepu kucu,na potezu Tresnje i pocetak Ralje.Kuca se nalazi na glavnom putu infrastruktura zadovoljava sve uslove za jedan kvalitetan zivot.Dvoriste je velicine 15 ari kultivisano sa vocem i cetinarima.Gradski vodovod,bunar,pusnica za meso.Prodavnice,apoteke,Dom zdravlja,pijac sve se nalazi na dva kilometra od kuce,autobus je gradski stanica je na 100 metara od kuce.Idealno za zivot,kao i vikend kuca.","2-etažna kuća na prodaju, 13 oktobra 13, 153.000€, 110m² - 4zida",2023-07-22,,2 garažna mesta ,,"sever, jug ","ulicu, dvorište ",
318,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/641b52f9edac1dde6f09157b,,305 m² ,,5 soba ,,,etažno grejanje ,uobičajeno stanje ,,,,,,,pre 3 meseca ,750.000,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Popovica, 750.000€, 305m² - 4zida",2023-07-22,3001452 ,,,,,
319,https://www.4zida.rs/prodaja-kuca/backi-jarak-okolne-lokacije-temerin/kuca/64a3e508b0bccccba90c0857,,254 m² ,,,,uknjiženo ,grejanje na gas ,novo ,,terasa ,,prazno ,,,pre 18 dana ,220.000,Bački Jarak,"Bački Jarak, Okolne lokacije, Temerin",,"Kuća na prodaju, Bački Jarak, 220.000€, 254m² - 4zida",2023-07-22,1483 ,1 garažno mesto ,,,,
320,https://www.4zida.rs/prodaja-kuca/mladenovac-centar-mladenovac-opstina-beograd/troeatazna/6473075108e1d581cd0d8584,Samostalna kuća ,250 m² ,3,7 soba ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,"dvorište, podrum, terase (2) ","kupatila (2), kuhinja ",prazno ,telefon ,,pre 1 mesec ,160.000,Stevana Sremca,"Mladenovac centar, Mladenovac opština, Beograd",,"3-etažna kuća na prodaju, Stevana Sremca, 160.000€, 250m² - 4zida",2023-07-22,Alta,,,,,
321,https://www.4zida.rs/prodaja-kuca/petlovo-brdo-rakovica-opstina-beograd/kuca/648c6db6ce223806a60ad548,,112 m² ,,3 sobe ,,uknjiženo ,centralno grejanje ,,,"tavan, terasa ",,,,,pre 1 mesec ,153.000,Nićifora Ninkovića,"Petlovo Brdo, Rakovica opština, Beograd","Agencijski ID: 78507, 2a, spratna, pr+i, struja, kanalizacija, terasa, uknjižen, renoviran, dvorište/bašta, tavan. Adaptabilan pogodna za sve investicije. Blizina vrtića, škole, Maxi prodavnica, pijaca, pošta. Stanica Mupa. Početna stanica 42, 59,56,501. Grejanje centralno-gas. U postupku preknjizbe . Samo keš kupci. Agent Ranka. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Nićifora Ninkovića, 153.000€, 112m² - 4zida",2023-07-22,78507 ,,,,,
322,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/63b821018e78b2c3e804f595,,320 m² ,2,7 soba ,5.36a plac ,uknjiženo ,,novo ,2019,"dvorište, terasa ",kupatila (3,prazno ,"telefon, interfon, klima ",,pre 5 dana ,566.500,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Prodajem kuću na Tatarskom brdu 320m2 na placu od 536m2 . Moderna kuća ravnih linija, odličan raspored, kvalitetna. Plac poravnat , ograđen zidanom ogradom. Prizemlje i sprat, građena 2019.god., podno grejanje na gas, centralni bojler na gas, video nadzor, alarmi sistem, 4 spavaće sobe, 3 kupatila, 2 dnevne sobe, jedna ostava, soba tehnička , ostava, i 1 soba u potkrovlju. U dvorištu bazen dimenzije 7m x 3,5m, dubina 1,25m. Dve natkrivene terase. Garaža sa automatskim vratima za 2 auta, 3 parking mesta ispred kuće. Visina plafona 2,9m , zapravo 3m ali su rađeni spušteni plafoni sa rasvetom. Kamin u dnevnoj sobi.  Uknjižena bez tereta. Tel_ 0628150586","2-etažna kuća na prodaju, Sremska Kamenica, 566.500€, 320m² - 4zida",2023-07-22,1318 ,1 garažno mesto ,,,,
323,https://www.4zida.rs/prodaja-kuca/vinoraca-okolne-lokacije-jagodina/jednoetazna/646b7e021f03bf04860b1bed,Samostalna kuća ,61 m² ,1,2 sobe ,6a plac ,uknjiženo ,,staro ,,,,prazno ,,,pre 1 mesec ,12.000,Vinorača,"Vinorača, Okolne lokacije, Jagodina",,"1-etažna kuća na prodaju, Vinorača, 12.000€, 61m² - 4zida",2023-07-22,,,,,,
324,https://www.4zida.rs/prodaja-kuca/secer-mala-medijana-gradske-lokacije-nis/troeatazna/631890f0e9092009bd0b6066,Samostalna kuća ,500 m² ,3,10 soba ,3.09a plac ,u procesu uknjižavanja ,,novo ,2020,lođa ,kupatila (3,namešteno ,"kablovska, internet, Kanalizacija ",gradska voda ,pre 25 dana ,1.300.000,Milentijeva 12a,"Šećer Mala, Medijana, Gradske lokacije, Niš","Jedinstvena prilika. Prelepa nova kuća u samom srcu Niša, u Šećer Mali. Originalna kuća  iz 1933. je renovirana i adaptirana u modernom stilu ali uz poštovanje originalne arhitekture zdanja koje je potpisao ruski arhitekta Julijan Djupon. Kuća je smeštena na 100 m od nišavskog keja, 300 m od pešačke zone i 300 m od Tvrđave u mirnoj ulici, jednoj od najlepših u Nišu. Strukture je SU+VPR+1 (velika kuća) a u dvorištu se nalazi i poseban objekat sa zasebnim ulazom površine 48 kvadrata strukture PR+1.  Sobe su novoopremljene sa besplatnim Wi-Fi internetom, flat-screen TV-om, ketlerom i sopstvenim kupatilom sa tuš kabinom i fenom za kosu.   Objekat poseduje prelepo dvorište diskretno zaklonjeno od pogleda prolaznika. Lepotu ovog objekta moguće je osetiti tek uživo. Mnogo je lepši nego na fotografijama. Idealna investicija kao poslovni prostor (mali hotel za izdavanje soba) i kao takav se isključivo i prodaje.","3-etažna kuća na prodaju, Milentijeva 12a, 1.300.000€, 500m² - 4zida",2023-07-22,,,,"sever, jug ","ulicu, dvorište ",
325,https://www.4zida.rs/prodaja-kuca/rtanj-okolne-lokacije-boljevac/kuca/644d2ad2ba5267636405bd76,,50 m² ,,,13a plac ,uknjiženo ,TA peć ,,,,,prazno ,,,pre 2 meseca ,25.000,Rtanj,"Rtanj, Okolne lokacije, Boljevac",,"Kuća na prodaju, Rtanj, 25.000€, 50m² - 4zida",2023-07-22,5183 ,,,,,
326,https://www.4zida.rs/prodaja-kuca/ribare-okolne-lokacije-jagodina/kuca/644d29ceba5267636405bb0c,,250 m² ,,,29a plac ,,,,,terasa ,,prazno ,Kanalizacija ,,pre 2 meseca ,50.000,Ribare,"Ribare, Okolne lokacije, Jagodina",,"Kuća na prodaju, Ribare, 50.000€, 250m² - 4zida",2023-07-22,3019 ,1 garažno mesto ,,,,
327,https://www.4zida.rs/prodaja-kuca/divostin-okolne-lokacije-kragujevac/dvoetazna/6490647a09a7e9b9e20e6dfe,,274 m² ,2,,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1985,terasa ,,prazno ,,,pre 32 dana ,169.000,Divostin,"Divostin, Okolne lokacije, Kragujevac",,"2-etažna kuća na prodaju, Divostin, 169.000€, 274m² - 4zida",2023-07-22,2831 ,,,,,
328,https://www.4zida.rs/prodaja-kuca/surduk-okolne-lokacije-stara-pazova/kuca/6357c2f7045d477584021649,Samostalna kuća ,182 m² ,,3 sobe ,,uknjiženo ,,,,,,,,,pre 23 dana ,120.000,Brđanska,"Surduk, Okolne lokacije, Stara Pazova",,"Kuća na prodaju, Brđanska, 120.000€, 182m² - 4zida",2023-07-22,4587 ,,,,,
329,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-palanka/dvoetazna/64429d3005ce59e6560251d8,,136 m² ,2,,,,centralno grejanje ,,2000,,,,,,pre 3 meseca ,175.000,Gradske lokacije,"Gradske lokacije, Bačka Palanka","Šifra: 3001208, Bačka Palanka, Centar... Prodaje se odlična, novija kuća u samom centru grada, kompletno sređena, grejanje na toplotne pumpe a postoje i opcija grejanja na gas. Uknjižena je bez tereta i cena nije fiksna! Kontakt: Zdenko Peršaj, mob. 065/2019-006, licenca br. 1041 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Gradske lokacije, 175.000€, 136m² - 4zida",2023-07-22,3001208 ,,,,,
330,https://www.4zida.rs/prodaja-kuca/ravno-selo-okolne-lokacije-vrbas/jednoetazna/64ad1b4ecd2d591db601b2c3,Seoska kuća ,120 m² ,1,4 sobe ,39a plac ,uknjiženo ,,renovirano ,,"prilaz za invalide, dvorište, tavan, podrum, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"TV, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 11 dana ,58.000,Miletićeva 4,"Ravno Selo, Okolne lokacije, Vrbas",,"1-etažna kuća na prodaju, Miletićeva 4, 58.000€, 120m² - 4zida",2023-07-22,,,,"sever, jug ",dvorište ,ADSL 
331,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/63eb2e7bce32e8ea430d8e57,Samostalna kuća ,120 m² ,1,4 sobe ,98a plac ,delimično uknjiženo ,kaljeva peć ,,,"dvorište, tavan, podrum ","kupatilo, kuhinja, ostava ",polunamešteno ,"kuhinjski elementi, sudo mašina, šporet ",bunarska voda ,pre 26 dana ,59.000,53.Nova,"Palić, Okolne lokacije, Subotica",,"1-etažna kuća na prodaju, 53.Nova, 59.000€, 120m² - 4zida",2023-07-22,,2 garažna mesta ,,,,Satelitski 
332,https://www.4zida.rs/prodaja-kuca/veliki-mokri-lug-zvezdara-opstina-beograd/jednoetazna/6456ba2b4d16e8dbf30ff547,,275 m² ,1,8 soba ,20a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,terasa ,,prazno ,,,pre 2 meseca ,420.000,Nikole Grulovića,"Veliki Mokri Lug, Zvezdara opština, Beograd",,"1-etažna kuća na prodaju, Nikole Grulovića, 420.000€, 275m² - 4zida",2023-07-22,43799 ,,,,,
333,https://www.4zida.rs/prodaja-kuca/salaksije-rakovac-okolne-lokacije-beocin/jednoetazna/642eaf9dfc2bbf9cef036e16,,96 m² ,1,,,,centralno grejanje ,,,,,,,,pre 3 meseca ,82.400,Salaksije,"Salaksije, Rakovac, Okolne lokacije, Beočin","ŠIFRA:3003238, RAKOVAC, SALAKSIJE, VIKENDICA, 96m2, PLAC 720, Donja etaza 60m2 je zavrsena i opremljena za zivot, sastoji se od hodnika, spavace sobe, kuhinje, kupatila, boravka i trpezarije. Podno grejanje u kupatilu, hodniku i kuhinji. Drvene stepenice vode na galeriju gde su predvidjene 2 sobe, wc i ostava. Odradjena je jedna soba a ostalo je potrebno dovrsiti po zelji. Da bi objekat u potpunosti bio gotov potrebno je: uraditi gips u delu galerije(800eur), postaviti laminat(400 eur), formirati wc(1500eur), odraditi fasadu(4500eur), parterno uredjenje( cca.150m2/6000eur), izrada nadstresnice ispred kuce(1500eur), izrada garazne nadstresnice(900eur), razni radovi ( 1000eur)...ukupno ulaganje cca.17000eur. Do placa vodi betonski put. Prikljucena je voda i trofazna struja. Nova septicka jama. Mogućnost priključenja na gas, kanalizacija na 200m...Polozaj kuce je specifican i nalazi se na padini iznad ostalih objekata i iz kuce se pruza sjajan pogled ka dolini Starog Rakovca. Po zelji, moze se ugraditi kamin, kaljeva pec i slicno. Kuhinja je kompletno opremljena zakljucno s masinom za sudove. Kupatilo s djakuzi kadom. Udaljenost do skole 3km, do prodavnice pekare i poste u starom Rakovcu-1.5km, do Merkatora u Ns 11.5km. Klima .... KONTAKT: Zdenko Peršaj, direktor prodaje, licenca br.1041, mob:065/20-19-006. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","1-etažna kuća na prodaju, Salaksije, 82.400€, 96m² - 4zida",2023-07-22,3003238 ,,,,,
