,link,Površina,Broj soba,Uknjiženost,Garaža,Parking,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Broj etaža,Plac,Grejanje,Stanje,Nameštenost,Infrastruktura,Vodoinstalacija,Godina izgradnje,Orijentacija nekretnine,Pogled na,Dozvoljeni kućni ljubimci,Internet
121,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/cetveroetazna/65ae8793b7cc6e680505fcbc,470 m² ,6 soba ,uknjiženo ,1 garažno mesto ,,kupatila (3,"kablovska, klima, Kanalizacija ",PU1081 ,pre 2 dana ,225.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Kuća Bagljaš</h2><h3><strong>Dve kuće, Garaža, 3.5 ara plac</strong></h3><p>Dve kuće na placu od 3.5 ara u odličnom stanju. Nalaze se u blizini Big šoping centra. Ulična kuća je sa potkrovljem, ukupne kvadrature 220m2. U sklopu kuće nalazi se garaža od oko 20m2 i zastakljena terasa od oko 30m2. Svi objekti su uknjiženi. Po ulasku u kuću nalazi se hodnik sa manjim kupatilom (finska tuš kabina sa saunom) koji vodi u trpezariju u vidu salona kao centralne prostorije prizemlja. Postoji dnevni boravak sa trpezarijom, kuhinja sa ostavom i velika zastakljena terasa koja gleda na dvorište. U potkrovlju se nalaze 3 spavaće sobe i veliko kupatilo sa sedećom kadom. Sve spavaće sobe imaju izlaz na terasu. Postavljen je parket i drvena stolarija. Grejanje je centralno na kotao na gas i pelet. Demit fasada. Klima uređaj. Trofazna struja, voda, gas, kanalizacija. ","4-etažna kuća na prodaju, Bagljaš, 225.000€, 470m² - 4zida",2024-01-24,Samostalna kuća ,4,4a plac ,centralno grejanje ,uobičajeno stanje ,prazno ,"dvorište, tavan, podrum, terase (3",gradska voda ,,"sever, jug ",,,Optički 
122,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/kuca/65afaf01bbdac64bdc0d2191,280 m² ,6 soba ,,1 garažno mesto ,,kupatila (2) ,,770020 ,pre 1 dan ,142.000,Mali Bajmok,"Mali Bajmok, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se samostalna prizemna kuća sa potkrovljem ukupne površine 280m2, na placu površine 594m2.<br>Kuća je građena 2005 godine od blokova sa pvc stolarijom, betonom na podovima i plafonu. Struja je trofazna, voda i kanalizacija gradske, a grejanje je klasično na čvrsto gorivo. Kuća je nedovršena, a planirano je 6 soba i dva kupatila. Ev.Br.5236","Kuća na prodaju, Mali Bajmok, 142.000€, 280m² - 4zida",2024-01-24,,,,,,,,,,,,,
123,https://www.4zida.rs/prodaja-kuca/vranjska-banja-gradske-lokacije-vranje/kuca/65b14898a8a269d02406d2a1,73 m² ,,uknjiženo ,,,,,7728 ,pre 4 sata ,60.000,Vranjska Banja,"Vranjska Banja, Gradske lokacije, Vranje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivna ponuda , prodaje se kuća , polurenovirana na svega 2 km od centra Vrnjačke banje.<br>Kuća je prošle godine potpuno renovirana osim dela spoljne fasade na kupatilu  , uradjena su nova kupatila , promenjena stolarija,renovirana kuhinja, postavljeni su nove podne obloge i promenjena stolarija .<br>Plac sa okućnicom ima skoro 5 ari ,potpuno  je rašćićen i uredan.<br> Idealno mesto za odmor i uživanje u potpuno prirodnom  okruženju, i na veoma lepoj lokaciji i maloj udaljenosti  od centra banje .<br>Kuća ima Ima uvedunu  struju , priključak na gas ,sopstveni izvor vode sa lokacije glavnog izvora Novo selo , sengrup. Privatna svojina 1/1. Kuća je uknjižena i legalizovana. Zahteva jako male dodatne investicije i ulaganja.<br>Veoma povoljna ponuda ,svaka preporuka agencije !","Kuća na prodaju, Vranjska Banja, 60.000€, 73m² - 4zida",2024-01-24,,,4.65a plac ,,renovirano ,polunamešteno ,,,2010,,,,
124,https://www.4zida.rs/prodaja-kuca/vranjska-banja-gradske-lokacije-vranje/kuca/65afa28dbe5663f5aa0c9c4d,500 m² ,,uknjiženo ,,,,Kanalizacija ,5001 ,pre 1 dan ,60.000,Vranjska Banja,"Vranjska Banja, Gradske lokacije, Vranje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju ozidana trospratna kuća u Vranjskoj banji,<br>udaljenosti oko 100m iznad cafe-restorana ""Kičer"". ","Kuća na prodaju, Vranjska Banja, 60.000€, 500m² - 4zida",2024-01-24,,,200a plac ,,u izgradnji ,prazno ,terasa ,,,,,,
125,https://www.4zida.rs/prodaja-kuca/cacak-centar-gradske-lokacije-cacak/dvoetazna/65ae796be250fc77860a537f,70 m² ,4 sobe ,uknjiženo ,1 garažno mesto ,,kupatila (2) ,,3003 ,pre 2 dana ,55.000,Čačak - Centar,"Čačak - Centar, Gradske lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Žaočanima ( 30 m od glavnog asfaltnog puta gde autobus prolazi 4 puta dnevno), površine  70 kvm i oko 70 ari placa. Kuća je odmah useljiva, pogodna za život kao i za odmor, sa terase se pruža predivan pogled ka Kraljevu i Lađevcima. Sastoji se od prizemlja ( predsoblje, kupatilo, trpezarija sa kuhinjom,soba i špajz) i sprata ( predsoblje, kupatilo, dve sobe i terasa). Grejanje je na norveške - mermerne radijatore, ali i mogućnost grejanja na drva. Odrađena izolacija, PVC-stolarija, poseduje sopstveni bunar sa pijaćom vodom, trofazna struja i rešena kanalizacija. Ispred kuće se nalazi letnjikovac od 18 kvm, garaža od 30 kvm( sa svim priključcima, sa pločom i tavanskom prostorijom  iznad ), kao i šupe za drva od 24 kvm.Udaljenost Kraljeva od kuće je 17 km a Čačka na 16 km. UKNJIŽENA ( ozakonjenje)","2-etažna kuća na prodaju, Čačak - Centar, 55.000€, 70m² - 4zida",2024-01-24,,2,,grejanje na struju ,renovirano ,prazno ,terasa ,,1980,,,,
126,https://www.4zida.rs/prodaja-kuca/kelebija-gradske-lokacije-subotica/kuca/65afaf08bbdac64bdc0d21a3,35 m² ,1 soba ,,,,kupatilo ,,769985 ,pre 1 dan ,22.000,Kelebija,"Kelebija, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna stambena zgrada površine 35m2 na placu površine 1440m2.<br>Kuća je građena od čvrstog materijala sa klasičnim prozorima, betonom na podovima i tavanicom i lamperijom na plafonu. Grejanje je na čvrsto gorivo, struja je trofazna, u dvorištu se nalaze bušeni bunar i septička jama, a asfaltni put je udaljen oko 500m od kuće. Kuća se sastoji iz hodnika, dnevnog boravka sa kuhinjom i kupatila, a u dvorištu se nalaze još i letnja kuhinja i šupa. Ev.Br. 5211","Kuća na prodaju, Kelebija, 22.000€, 35m² - 4zida",2024-01-24,,,,,,,,,,,,,
127,https://www.4zida.rs/prodaja-kuca/kelebija-gradske-lokacije-subotica/kuca/65afaee7bbdac64bdc0d2161,100 m² ,3 sobe ,,,,kupatilo ,klima ,770077 ,pre 1 dan ,100.000,Kelebija,"Kelebija, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna kuća sa potkrovljem/vikendica površine 100m2 na ograđenom placu površine 754m2.<br>Kuća je građena od čvrstog materijala sa PVC stolarijom, laminatom i pločicama na podovima i betonskom pločom na plafonu. Grejanje je na čvrsto gorivo, struja je trofazna, a u dvorištu se nalazi bušeni bunar dubine 50m i prelivna septička jama. Kuća se sastoji iz hodnika, kuhinje sa trpezarijom i dnevnim boravkom, kupatila i dve spavaće sobe. Kuća se prodaje sa kompletnim nameštajem, belom tehinikom i dve inverter klime. Dvorište je lepo uređeno, a kuća se nalazi u mirnom delu vikend naselju na Kelebiji uz samu ivicu šume. Asfaltni put je udaljen cca 750m. Ev.Br. 5285","Kuća na prodaju, Kelebija, 100.000€, 100m² - 4zida",2024-01-24,,,,,,,,,,,,,
128,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/kuca/65afaec8bbdac64bdc0d2119,107 m² ,3 sobe ,,,,kupatilo ,telefon ,770163 ,pre 1 dan ,95.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna samostalna kuća sa kompletnim nameštajem površine 107m2 na ograđenom placu površine 300m2.<br>Kuća je građena od čvrstog materijala sa pvc prozorima, izolovana demit fasadom, sa parketom i laminatom na podovima. Grejanje je etažno na čvrsto gorivo, struja je monofazna, voda i kanalizacija su gradske. Kuća se sastoji iz hodnika, dnevnog boravka sa kuhinjom i trpezarijom, dve sobe, ostave i kupatila. U dvorištu se nalazi pomoćna prostorija. Ev.Br. 5352","Kuća na prodaju, Novo Selo, 95.000€, 107m² - 4zida",2024-01-24,,,,,,,,,,,,,
129,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/kuca/65afaecebbdac64bdc0d2131,193 m² ,4 sobe ,,1 garažno mesto ,,kupatila (2) ,telefon ,770124 ,pre 1 dan ,70.000,Aleksandrovo,"Aleksandrovo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaju se dve kuće u zajedničkom dvorištu na placu ukupne površine 489m2.<br>Obe kuuće su građene od mešanog materijala sa PVC stolarijom, dva strujomera, gradskim vodovodom i kanalizacijom.<br>Prva kuća je površine 95m2, a sastoji se iz dnevnog boravka, spavaće sobe, kuhinje i kupatila. Na podovima se nalazi laminat, grejanje je na kaljave peći, a struja je monofazna.<br>Druga kuća je površine 98m2, takođe se sastoji iz dnevnog boravka, spavaće sobe, kuhinje i kupatila. Na podovima se nalazi laminat, u kuhinji su keramičke pločice, grejanje je na kaljave peći, a struja je trofazna.<br>U dvorištu se nalaze i dve zidane garaže i šupa. Ev.Br. 5312","Kuća na prodaju, Aleksandrovo, 70.000€, 193m² - 4zida",2024-01-24,,,,,,,,,,,,,
130,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/dvoetazna/65afa19abe5663f5aa0c9c17,170 m² ,4 sobe ,,,1 parking mesto ,kupatila (2) ,,p,pre 1 dan ,133.000,Babičkog odreda,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se porodična kuća 170m2 novije gradnje prizemlje plus sprat. Ona takodje  ima podrum ukopan ispod nivoa zemlje 25m2 i tavanski prostor oko 40m2. Kuća je na parceli 405m2. Donji sprat se sastoji od ulaznog  hodnika, kupatila i velike dnevne sobe sa kuhinjom i trpezarijom, na gornjem spratu su tri prostrane spavaće sobe i veliko kupatilo i terase. Stolarija je PVC, na podu je parket, kroz celu kuću je sprovedeno grajanje na čvrsto gorivo. Na istoj parceli kao u ogledalu postoji mogućnost dogradnje još jedne iste  kuće pošto je za nju uradjen podrum i temelj. Kuća ima fasadu i svi najvažniji radovi na kući su završeni.","2-etažna kuća na prodaju, Babičkog odreda, 133.000€, 170m² - 4zida",2024-01-24,,2,,etažno grejanje ,uobičajeno stanje ,,terase (2) ,,,,,,
131,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/kuca/65afaecdbbdac64bdc0d212e,47 m² ,2 sobe ,,,,kupatilo ,"telefon, klima ",770145 ,pre 1 dan ,35.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna kuća površine 47m2 u zajedničkom dvorištu.<br>Kuća je građena od čvrstog materijala, izolovana demit fasadom, sa PVC stolarijom, laminatom na podovima i tavanicom na plafonu. Grejanje je na inverter klimu, struja je monofazna, voda i kanalizacija gradske. Kuća se sastoji iz dnevnog boravka, kuhinje, kupatila i spavaće sobe. Ev.Br. 5329","Kuća na prodaju, Centar 1, 35.000€, 47m² - 4zida",2024-01-24,,,,,,,,,,,,,
132,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/kuca/65afaeb1bbdac64bdc0d20d7,153 m² ,4 sobe ,,1 garažno mesto ,,kupatilo ,,770204 ,pre 1 dan ,75.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna samostalna kuća ukupne površine 153m2 na placu površine 678m2.<br>Kuća je građena od mešanog materijala sa klasičnom stolarijom, patosom na podovima i tavanicom na plafonu. Grejanje je klaično na čvrsto gorivo, struja monofazna, voda i kanalizacija su gradske. Kuća se sastoji iz hodnika, predsoblja, četiri sobe, kuhinje i kupatila. U dvorištu kuće se nalazi zidana garaža. Ev.Br. 5382","Kuća na prodaju, Novo Selo, 75.000€, 153m² - 4zida",2024-01-24,,,,,,,,,,,,,
133,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/troeatazna/65afa8ad36ac1ddb81056506,180 m² ,5 soba ,uknjiženo ,1 garažno mesto ,,kupatilo ,,,pre 1 dan ,65.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem komfornu kuću na oko 3 km od Vrnjačke Banje. Na placu od 6,25 ari se nalazi kuća koja ima oko 180m2. Sastoji se iz:","3-etažna kuća na prodaju, Gradske lokacije, 65.000€, 180m² - 4zida",2024-01-24,Samostalna kuća ,3,6a plac ,grejanje na struju ,potrebno renoviranje ,,terasa ,,,,,,
134,https://www.4zida.rs/prodaja-kuca/gornji-grad-zemun-zemun-opstina-beograd/dvoetazna/65ae7d22e250fc77860a543c,112 m² ,4 sobe ,uknjiženo ,,1 parking mesto ,kupatilo ,telefon ,2477 ,pre 2 dana ,175.000,Timočka,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svaki kupac na  poklon dobija osiguranje nepokretnosti i stvari domaćinstva u trajanju od 1 godine!","2-etažna kuća na prodaju, Timočka, 175.000€, 112m² - 4zida",2024-01-24,,2,,etažno grejanje ,,namešteno ,,,,,,,
135,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/dvoetazna/65b16161f41cde75c209e040,120 m² ,10 soba ,uknjiženo ,1 garažno mesto ,1 parking mesto ,kupatila (4) ,telefon ,6953 ,pre 2 sata ,103.000,Vinogradarska,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vertikala kuće od 150 m2, uknjižena na 120m2,  nalazi na placu 3,5 ari, u ograđenom dvorištu, razvedeno je etažno grejanje koje nije trenutno u funkciji), garaža od 16m2 uknjižena, parking u dvorištu.","2-etažna kuća na prodaju, Vinogradarska, 103.000€, 120m² - 4zida",2024-01-24,,2,3.5a plac ,etažno grejanje ,uobičajeno stanje ,prazno ,"podrum, terasa ",,,,,,
136,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/kuca/65afaf31bbdac64bdc0d220c,252 m² ,6 soba ,uknjiženo ,1 garažno mesto ,1 parking mesto ,kupatila (3,telefon ,625358 ,pre 1 dan ,150.000,Aleksandrovo,"Aleksandrovo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo dvojnu spratnu kucu sa potkrovljem povrsine 210 kvm na placu povrsine 252 kvm. Kuca je gradjena od cvrstog materijala. Sastoji se iz pet soba, dnevnog boravka, kuhinje, trpezarije, tri kupatila i terase. Na podovima se nalazi kombinacija parketa, laminata i itisona. Postoje dve vrste etaznog goriva, na struju i cvrsto. Garaza se nalazi u sklopu kuce. Ev.Br. 4881","Kuća na prodaju, Aleksandrovo, 150.000€, 252m² - 4zida",2024-01-24,,,,,,,,,,,,,
137,https://www.4zida.rs/prodaja-kuca/backi-jarak-okolne-lokacije-temerin/dvoetazna/65b0ed1f56b4c6effc04768a,199 m² ,5 soba ,uknjiženo ,,,kupatilo ,,521465 ,pre 11 sati ,90.200,Marka Oreškovica,"Bački Jarak, Okolne lokacije, Temerin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličnu kuću u samom ulazu u Bački Jarak. Sastoji se od prizemlja i potkrovlja. Prizemlje se sastoji od kupatila, dnevnog boravka sa kuhinjom i trpezarijom, dve izuzetno komforne sobe od koje je jedna preko 15m2a druga preko 20m2, i jedne prostorije koja se koristi kao dečji kutak. Prizemlje je odmah spremno za život dok potkrovlje iziskuje ulaganje. Potkrovlje poseduje i dve komforne terase. Kuća se prostire na placu od 817 m2 metara. Za više informacija nas pozovite!","2-etažna kuća na prodaju, Marka Oreškovica, 90.200€, 199m² - 4zida",2024-01-24,Samostalna kuća ,2,,centralno grejanje ,,prazno ,terasa ,,,,,,
138,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/65afaeb8bbdac64bdc0d20e9,200 m² ,3 sobe ,,1 garažno mesto ,,kupatila (2) ,"telefon, klima ",770193 ,pre 1 dan ,160.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se samostalna kuća u nivoima ukupne površine 200m2 na plac u površine 876m2.<br>Kuća je građena od čvrstog materijala, sa termopan stolarijom i parketom na podovima. Grejanje je etažno na gas, struju i  čvrsto gorivo, struja trofazna, voda i kanalizacija su gradske. Sastoji se iz ukupno tri soba, kuhinje, ostave, hodnika, dva kupatila i terase. Garaža je u sklopu kuće. Ev.Br. 5381","Kuća na prodaju, Palić, 160.000€, 200m² - 4zida",2024-01-24,,,,,,,,,,,,,
139,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/65afaed0bbdac64bdc0d2137,100 m² ,4 sobe ,,,,kupatila (2) ,,770119 ,pre 1 dan ,99.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna dvojna kuća površine 100m2, na ograđenom placu ukupne površine 1380m2.<br>Kuća je građena od mešanog materijala sa klasničnom stolarijom, betonom na podovima i tavanicom na plafonu. Grejanje je na čvrsto gorivo, struja je trofazna, vodom se snabdeva iz bušenog bunara, s tim da je moguć priključak na gradsku vodovodnu mrežu, a u dvorištu se nalazi septička jama takođe sa mogućnošću priključka na gradsku kanalizacionu mrežu. Kuća se sastoji iz tri spavaće sobe, dnevnog boravka, kuhinje i kupatila, dok se u dvorištu nalazi jedan pomoćni objekat za skladištenje baštenske opreme. Postoji potkrovlje od 40m2 koje nije završeno. Ev.Br. 5310","Kuća na prodaju, Palić, 99.000€, 100m² - 4zida",2024-01-24,,,,,,,,,,,,,
140,https://www.4zida.rs/prodaja-kuca/lazarica-gradske-lokacije-krusevac/jednoetazna/65afbcd28a705afb6d0a389b,85 m² ,3 sobe ,uknjiženo ,,,kupatilo ,,,pre 1 dan ,85.000,Lazarica,"Lazarica, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine ""Kruna"" prodaje potpuno novu i useljivu kuću od 85m2 na 4 ara placa u Lazarici. Sastoji se od kuhinje sa trpezarijom, dnevne sobe, dve spavaće sobe, kupatila i terase.","1-etažna kuća na prodaju, Lazarica, 85.000€, 85m² - 4zida",2024-01-24,Samostalna kuća ,1,4a plac ,,novo ,prazno ,terasa ,,,,,,
141,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/65afaf08bbdac64bdc0d219d,200 m² ,,,,,,,769991 ,pre 1 dan ,35.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se započet objekat koji po planu treba da bude P+1 površine cca 200m2 na placu ukupne površine 2781m2.<br>Kuća je građena od itong blokova. Na placu se nalazi trofazna struja i bunar dubine 50m. Ev.Br. 5214","Kuća na prodaju, Palić, 35.000€, 200m² - 4zida",2024-01-24,,,,,,,,,,,,,
142,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/65ae998215e350cae7012726,90 m² ,,,,1 parking mesto ,ostava ,"klima, Kanalizacija ",268 ,pre 2 dana ,70.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se samostalna porodična kuća na Paliću na placu od 865 m2. Kuća je građena od čvrtog materijala, ima 90 m2,  sastoji se iz predsoblje, dnevne sobe, kuhinje, kupatila i tri spavaće sobe. Podovi su keramičke pločice i beton, plafoni su obloženi lamperijom,  voda je iz bušenog bunara, kanalizacija je priključena na gradsku kanalizaciju. Struja je monofazna sa dvotarifnom brojilom. Stolarija je od PVC-a, kuća ima termoizolaciju od stiropora 5 i 10 cm.<br>Grejanje na kaljeve peći i na invertersku klimu.<br>U dvorištu ima i pomoćni objekat, garaža, građena od ćerpića koji ima 75 m2, ovaj objekat je za renoviranje.<br>Postoji u prednjem delu dvorište i letnjikovac.<br>Lokacija i položaj objekta daje mogućnost za turističke delatnosti, sobe, apartmane, itd.<br>Vlasnik 1/1","Kuća na prodaju, Palić, 70.000€, 90m² - 4zida",2024-01-24,,,8.65a plac ,,,prazno ,terasa ,,1980,,,,
143,https://www.4zida.rs/prodaja-kuca/rade-zunic-gradske-lokacije-leskovac/jednoetazna/65ae6beaed98dae1110fdee8,135 m² ,4 sobe ,uknjiženo ,1 garažno mesto ,,"kupatilo, toalet ",,p,pre 2 dana ,40.000,Mokranjčeva,"Rade Žunić, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju porodična stambena zgrada, vertikalom podeljena u dve zasebne etaže sa posebnim ulazima, na placu od 6.16a. Kuća je kvalitetne novije gradnje, nalazi se na dobroj lokaciji u naselju Stara stočna pijaca. Obe vertikale su slične strukture i sastoje se od prizemlja, sprata i tavana, ukupne korisne stambene površine 270m2, 135m2 po vertikali. U prizemlju jedne etaže se nalazi ulazni hodnik, dnevni boravak, odvojena kuhinja sa trpezarijom i kupatilo, a unutrašnje stepenice vode na sprat kuće gde se nalazi spavaći deo sa tri spavaće sobe. Jedna vertikala je odmah useljiva dok se druga vertikala nalazi u fazi sive gradnje. Postoji mogućnost  i kupovine samo jedne vertikale i polovine placa. Data cena se odnosi na jednu etažu, koja je u fazi sive gradnje. Vlasništvo čisto, cena nije fiksna. Za sve detaljnije informacije i razgledanje, možete nas kontaktirati na brojeve telefona: 060 05 44 384 i 060 05 44 385. Bulevar Nekretnine 016, Leskovac, broj u registru posrednika: 1471","1-etažna kuća na prodaju, Mokranjčeva, 40.000€, 135m² - 4zida",2024-01-24,,1,,,u izgradnji ,,terasa ,,,,,,
144,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/kuca/65afaee2bbdac64bdc0d2158,79 m² ,3 sobe ,,,,kupatilo ,,770083 ,pre 1 dan ,50.000,Aleksandrovo,"Aleksandrovo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna dvojna kuća površine 79m2, na ograđenom placu površine 800m2.<br>Kuća je građena od čvrstog materijala, izolovana demit fasadom, sa klasičnom stolarijom, betonom na podovima i tavanicom na plafonu. Grejanje je na čvrsto gorivo, struja je monofazna sa jednotarifnim brojilom, voda je gradska, a u dvorištu se nalazi septička jama, s tim da je moguć priključak na kanalizaciju. Kuća se sastoji iz dnevnog boravka, kuhinje, dve spavaće sobe i kupatila. U dvorištu se takođe nalazi i manja šupa. Ev.Br. 5287","Kuća na prodaju, Aleksandrovo, 50.000€, 79m² - 4zida",2024-01-24,,,,,,,,,,,,,
145,https://www.4zida.rs/prodaja-kuca/hajdukovo-okolne-lokacije-subotica/kuca/65afaf32bbdac64bdc0d220f,1 m² ,,uknjiženo ,,1 parking mesto ,,telefon ,621347 ,pre 1 dan ,700.000,Hajdukovo,"Hajdukovo, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo restoran sa dve sale (kapacitet 400 mesta). U svom sklopu poseduje 11 soba za izdavanje sa sanitarnim cvorom. Na posedu se jos nalazi mini zoo vrt, igraliste za decu, bazen 30x10 kvm, jezero 30x100 kvm, farma... Ev.Br. 4876","Kuća na prodaju, Hajdukovo, 700.000€, 1m² - 4zida",2024-01-24,,,,,,,,,,,,,
