,link,title,end_date
130,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/jednoetazna/6646a163d37d4acae603f7b1,"1-etažna kuća na prodaju, Opština Zrenjanin, Melenci, 80.000€, 140m² - 4zida",2024-05-19
131,https://www.4zida.rs/prodaja-kuca/kovanluk-palilula-gradske-lokacije-nis/jednoetazna/6645f8b3c98474960109af97,"1-etažna kuća na prodaju, Kovanlučka, 70.000€, 150m² - 4zida",2024-05-19
132,https://www.4zida.rs/prodaja-kuca/kovilj-okolne-lokacije-novi-sad/jednoetazna/663b6a01795b0ef8470d92c3,"1-etažna kuća na prodaju, Centar, 60.000€, 60m² - 4zida",2024-05-19
133,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/dvoetazna/66391f8628245e488b0d3fe3,"2-etažna kuća na prodaju, Čortanovci, 99.500€, 35m² - 4zida",2024-05-19
134,https://www.4zida.rs/prodaja-kuca/perlez-okolne-lokacije-zrenjanin/dvoetazna/662cbfa9a7b32c56fd070a25,"2-etažna kuća na prodaju, Perlez, 18.000€, 100m² - 4zida",2024-05-19
135,https://www.4zida.rs/prodaja-kuca/backi-jarak-okolne-lokacije-temerin/troeatazna/662cb45124bc25183e018d58,"3-etažna kuća na prodaju, Bački Jarak, 116.700€, 113m² - 4zida",2024-05-19
136,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/6645f7d9c98474960109aee9,"Kuća na prodaju, Čortanovci, 110.000€, 43m² - 4zida",2024-05-19
137,https://www.4zida.rs/prodaja-kuca/miseluk-petrovaradin-gradske-lokacije-novi-sad/dvoetazna/662e1a9ec70df91319086457,"2-etažna kuća na prodaju, Mišeluk, 485.000€, 369m² - 4zida",2024-05-19
138,https://www.4zida.rs/prodaja-kuca/duvaniste-medijana-gradske-lokacije-nis/dvoetazna/66472b157641e84b40013733,"2-etažna kuća na prodaju, Duvanište, 250.000€, 184m² - 4zida",2024-05-19
139,https://www.4zida.rs/prodaja-kuca/brdjani-gradske-lokacije-valjevo/dvoetazna/6634e149b4c2c5f2a0004933,"2-etažna kuća na prodaju, Brđani, 125.000€, 188m² - 4zida",2024-05-19
140,https://www.4zida.rs/prodaja-kuca/krcedin-okolne-lokacije-indjija/jednoetazna/662ba7b24cd8fe91ba092e95,"1-etažna kuća na prodaju, Krčedin, 169.950€, 49m² - 4zida",2024-05-19
141,https://www.4zida.rs/prodaja-kuca/vozdovac-vozdovac-opstina-beograd/jednoetazna/663cb55ec230f51e1403812c,"1-etažna kuća na prodaju, Bulevar oslobođenja, 4.990.000€, 1164m² - 4zida",2024-05-19
142,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backi-petrovac/kuca/6644d2607e2b85e74b0755cd,"Kuća na prodaju, Kanalska, 45.515€, 110m² - 4zida",2024-05-19
143,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-apatin/kuca/66335d1afd475039d40ac361,"Kuća na prodaju, Centar, 85.000€, 96m² - 4zida",2024-05-19
144,https://www.4zida.rs/prodaja-kuca/donji-grad-zemun-zemun-opstina-beograd/kuca/6648b0071b2c3e58c00d1eaf,"Kuća na prodaju, Geteova, 385.000€, 100m² - 4zida",2024-05-19
145,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zrenjanin/jednoetazna/662f74369d55d792670151ed,"1-etažna kuća na prodaju, Gradske lokacije, 39.000€, 59m² - 4zida",2024-05-19
146,https://www.4zida.rs/prodaja-kuca/muzljanska-kolonija-gradske-lokacije-zrenjanin/kuca/662fac33a577bb493f0f479f,"Kuća na prodaju, Mužljanska Kolonija, 39.000€, 59m² - 4zida",2024-05-19
147,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kovacica/kuca/66448c1a9882b6a4c1073349,"Kuća na prodaju, Gradske lokacije, 41.000€, 160m² - 4zida",2024-05-19
148,https://www.4zida.rs/prodaja-kuca/stara-moravica-okolne-lokacije-backa-topola/dvoetazna/66485dc678793616d6093cf3,"2-etažna kuća na prodaju, Stara Moravica, 45.000€, 116m² - 4zida",2024-05-19
149,https://www.4zida.rs/prodaja-kuca/velika-mostanica-cukarica-opstina-beograd/kuca/6642348f1fafd205aa0b7d0a,"Kuća na prodaju, Velika Moštanica, 250.000€, 297m² - 4zida",2024-05-19
150,https://www.4zida.rs/prodaja-kuca/velika-remeta-okolne-lokacije-irig/jednoetazna/6647b12006b8c0be2602dc54,"1-etažna kuća na prodaju, Velika Remeta, 124.000€, 75m² - 4zida",2024-05-19
151,https://www.4zida.rs/prodaja-kuca/ba-okolne-lokacije-ljig/troeatazna/664616fc7be9709fd1059188,"3-etažna kuća na prodaju, Ba, 60.000€, 270m² - 4zida",2024-05-19
152,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/664717a882b6b4b59e082933,"2-etažna kuća na prodaju, Popovica, 636.540€, 144m² - 4zida",2024-05-19
153,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/kuca/66446f5c28b3e03086057275,"Kuća na prodaju, Jajinci, 199.500€, 250m² - 4zida",2024-05-19
154,https://www.4zida.rs/prodaja-kuca/zivinarnik-gradske-lokacije-sabac/jednoetazna/663e15aca088a3da5d04f813,"1-etažna kuća na prodaju, Živinarnik, 85.000€, 67m² - 4zida",2024-05-19
155,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/jednoetazna/663a0139c79d3630930e75c4,"1-etažna kuća na prodaju, Gradske lokacije, 119.000€, 91m² - 4zida",2024-05-19
156,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sokobanja/troeatazna/662e09cf47c5b0ecd60460d4,"3-etažna kuća na prodaju, Omladinska, 288.000€, 360m² - 4zida",2024-05-19
157,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/kuca/663e1e24fdb9c20aad05a703,"Kuća na prodaju, Gradske lokacije, 61.800€, 49m² - 4zida",2024-05-19
158,https://www.4zida.rs/prodaja-kuca/zica-okolne-lokacije-kraljevo/dvoetazna/663f224469d02ca9db01be84,"2-etažna kuća na prodaju, Vuka Karadžića, 55.000€, 120m² - 4zida",2024-05-19
159,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/dvoetazna/66449f46612cccca0507a99d,"2-etažna kuća na prodaju, Kać, 154.500€, 171m² - 4zida",2024-05-19
160,https://www.4zida.rs/prodaja-kuca/bukovac-gradske-lokacije-novi-sad/kuca/663a4469a12ec6c68c090cdd,"Kuća na prodaju, Bukovac, 278.000€, 269m² - 4zida",2024-05-19
161,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/663cdcc06ac06d5d6800158d,"1-etažna kuća na prodaju, Zrenjanin, Širi centar, 110.000€, 116m² - 4zida",2024-05-19
162,https://www.4zida.rs/prodaja-kuca/kelebija-okolne-lokacije-subotica/jednoetazna/662f913238377b01eb06051e,"1-etažna kuća na prodaju, Kelebija, 19.900€, 124m² - 4zida",2024-05-19
163,https://www.4zida.rs/prodaja-kuca/lion-zvezdara-opstina-beograd/kuca/663b203c72ed878028092cec,"Kuća na prodaju, Lion, 950.000€, 460m² - 4zida",2024-05-19
164,https://www.4zida.rs/prodaja-kuca/sumica-gradske-lokacije-zrenjanin/jednoetazna/663cdcae6ac06d5d68001554,"1-etažna kuća na prodaju, Zrenjanin, Šumica, 149.999€, 111m² - 4zida",2024-05-19
165,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/663a1a913ea53b562400e177,"Kuća na prodaju, Sremska Kamenica, 1.133.000€, 272m² - 4zida",2024-05-19
166,https://www.4zida.rs/prodaja-kuca/vlado-juric-gradske-lokacije-krusevac/jednoetazna/662c8d225c47bd20a20cb144,"1-etažna kuća na prodaju, Pakašnica, 38.000€, 120m² - 4zida",2024-05-19
167,https://www.4zida.rs/prodaja-kuca/miljakovac-iii-miljakovac-rakovica-opstina-beograd/kuca/6646f3d1d303e6ecb303c5f7,"Kuća na prodaju, Prekobrojnih pukova, 195.000€, 442m² - 4zida",2024-05-19
168,https://www.4zida.rs/prodaja-kuca/donji-tavankut-tavankut-okolne-lokacije-subotica/troeatazna/662bcbb62845f346ec05d774,"3-etažna kuća na prodaju, Donji Tavankut, 250.000€, 1264m² - 4zida",2024-05-19
169,https://www.4zida.rs/prodaja-kuca/glogovac-okolne-lokacije-jagodina/kuca/6631932ab0540259ba0382c0,"Kuća na prodaju, Glogovac, 28.000€, 175m² - 4zida",2024-05-19
170,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/6645db8e8012e9e56d0ba2de,"Kuća na prodaju, Adice, 309.000€, 200m² - 4zida",2024-05-19
171,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/dvoetazna/662bcbfd2040fa5db709fa2b,"2-etažna kuća na prodaju, Gradske lokacije, 42.000€, 170m² - 4zida",2024-05-19
172,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/6645f53f7edc456ca501ef33,"1-etažna kuća na prodaju, Mužlja, 27.000€, 83m² - 4zida",2024-05-19
173,https://www.4zida.rs/prodaja-kuca/bair-gradske-lokacije-sabac/troeatazna/66460a40fa8eeb9bdc0fcae4,"3-etažna kuća na prodaju, Bair, 300.000€, 398m² - 4zida",2024-05-19
174,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/662fa45ba577bb493f0f461e,"Kuća na prodaju, Palić, 133.000€, 121m² - 4zida",2024-05-19
175,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/jednoetazna/663a0a760ded1187900270e4,"1-etažna kuća na prodaju, Nemanjina 15v, 81.000€, 80m² - 4zida",2024-05-19
176,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/kuca/662ba27ac419213add0a7ff1,"Kuća na prodaju, Gradnulica, 62.000€, 71m² - 4zida",2024-05-19
177,https://www.4zida.rs/prodaja-kuca/prolom-banja-okolne-lokacije-kursumlija/jednoetazna/663e2ced487ee157190925f6,"1-etažna kuća na prodaju, Gajtanski put, 40.000€, 43m² - 4zida",2024-05-19
178,https://www.4zida.rs/prodaja-kuca/stari-zednik-okolne-lokacije-subotica/kuca/6644c2f9de97088c070ec455,"Kuća na prodaju, Stari Žednik, 39.000€, 84m² - 4zida",2024-05-19
179,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-titel/jednoetazna/66450267d8eb2f844400afa5,"1-etažna kuća na prodaju, Gradske lokacije, 175.100€, 301m² - 4zida",2024-05-19
180,https://www.4zida.rs/prodaja-kuca/novo-selo-okolne-lokacije-vrnjacka-banja/jednoetazna/663b43ea6b404974b8016ea4,"1-etažna kuća na prodaju, Novo Selo, 45.000€, 45m² - 4zida",2024-05-19
181,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/kuca/6645fc3fc98474960109b39f,"Kuća na prodaju, Centar, 189.000€, 308m² - 4zida",2024-05-19
182,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/kuca/664760603c531798c6043803,"Kuća na prodaju, Rumenka, 180.000€, 140m² - 4zida",2024-05-19
183,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/dvoetazna/662bd50f94b15f1cbb0e5688,"2-etažna kuća na prodaju, Dudova Šuma, 200.000€, 90m² - 4zida",2024-05-19
184,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/jednoetazna/6645fb26c98474960109b278,"1-etažna kuća na prodaju, Jeremije Živanovića, 120.000€, 150m² - 4zida",2024-05-19
185,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/662cc27d98b03885e404e962,"Kuća na prodaju, Klisa, 185.400€, 108m² - 4zida",2024-05-19
186,https://www.4zida.rs/prodaja-kuca/beljina-barajevo-opstina-beograd/dvoetazna/66421f2f303ec518790f559f,"2-etažna kuća na prodaju, Karađorđeva, 107.000€, 141m² - 4zida",2024-05-19
187,https://www.4zida.rs/prodaja-kuca/ruski-krstur-okolne-lokacije-kula/jednoetazna/6641b6a070a3ed6cd30568e4,"1-etažna kuća na prodaju, Rusinska 7, 78.000€, 90m² - 4zida",2024-05-19
188,https://www.4zida.rs/prodaja-kuca/zeleznik-cukarica-cukarica-opstina-beograd/troeatazna/66434053055afd39ff0a2276,"3-etažna kuća na prodaju, Braće Mitrović, 345.000€, 300m² - 4zida",2024-05-19
189,https://www.4zida.rs/prodaja-kuca/sonta-okolne-lokacije-apatin/kuca/6641f92ccab16807d102cbc6,"Kuća na prodaju, Sonta, 50.000€, 112m² - 4zida",2024-05-19
190,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/cetveroetazna/662d3ca611c2888f92037114,"4-etažna kuća na prodaju, Goricka 99, 120.000€, 266m² - 4zida",2024-05-19
191,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/kuca/6647850fd2ca2dcf1a0b82e0,"Kuća na prodaju, Ibarska magistrala, 130.000€, 150m² - 4zida",2024-05-19
192,https://www.4zida.rs/prodaja-kuca/curug-okolne-lokacije-zabalj/jednoetazna/6630c24c9ddf2bdc340ad7f3,"1-etažna kuća na prodaju, Nikole Tesle, 47.740€, 61m² - 4zida",2024-05-19
193,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/dvoetazna/66438b56b8e01d42740e1ca4,"2-etažna kuća na prodaju, Futog, 175.098€, 130m² - 4zida",2024-05-19
194,https://www.4zida.rs/prodaja-kuca/ratko-jovic-crveni-krst-gradske-lokacije-nis/kuca/664371f5207112076e01c55c,"Kuća na prodaju, Ratko Jović, 140.000€, 140m² - 4zida",2024-05-19
195,https://www.4zida.rs/prodaja-kuca/grejac-okolne-lokacije-aleksinac/jednoetazna/664777aa767af5fe7d00e1f7,"1-etažna kuća na prodaju, Grejač, 37.000€, 75m² - 4zida",2024-05-19
196,https://www.4zida.rs/prodaja-kuca/lipova-okolne-lokacije-vrnjacka-banja/dvoetazna/663a0016af211f0cb7007f74,"2-etažna kuća na prodaju, Nemanjina 15v, 95.000€, 195m² - 4zida",2024-05-19
197,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sokobanja/dvoetazna/66432c6ca3373c3df00db176,"2-etažna kuća na prodaju, Gradske lokacije, 45.000€, 80m² - 4zida",2024-05-19
198,https://www.4zida.rs/prodaja-kuca/meljak-barajevo-opstina-beograd/kuca/664853b99c5dddd94c0aa8c9,"Kuća na prodaju, Veljka Vlahovica, 199.000€, 280m² - 4zida",2024-05-19
199,https://www.4zida.rs/prodaja-kuca/lesnica-okolne-lokacije-loznica/dvoetazna/662cb9e1be57985e2b0ca335,"2-etažna kuća na prodaju, Lešnica, 75.000€, 420m² - 4zida",2024-05-19
200,https://www.4zida.rs/prodaja-kuca/higijenski-zavod-gradske-lokacije-kraljevo/jednoetazna/663fcceb688fea26800dedb6,"1-etažna kuća na prodaju, Slobodana Penezica, 40.000€, 60m² - 4zida",2024-05-19
201,https://www.4zida.rs/prodaja-kuca/belegis-okolne-lokacije-stara-pazova/kuca/66100c296457dbff8607a1fa,"Kuća na prodaju, Miroslava Antića, 75.000€, 53m² - 4zida",2024-05-19
202,https://www.4zida.rs/prodaja-kuca/elemir-okolne-lokacije-zrenjanin/jednoetazna/6643c4b05701b69e360db865,"1-etažna kuća na prodaju, Elemir, 30.000€, 139m² - 4zida",2024-05-19
203,https://www.4zida.rs/prodaja-kuca/dolja-gradske-lokacije-zrenjanin/jednoetazna/663ac5eea2db7b312c08bd44,"1-etažna kuća na prodaju, Zrenjanin, Dolja, 57.000€, 85m² - 4zida",2024-05-19
204,https://www.4zida.rs/prodaja-kuca/feketic-okolne-lokacije-mali-idjos/kuca/663cce981c142f99740b1b98,"Kuća na prodaju, Feketić, 200.000€, 304m² - 4zida",2024-05-19
205,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/dvoetazna/663ca3c9005fc6baf7031204,"2-etažna kuća na prodaju, Pivara, 150.000€, 173m² - 4zida",2024-05-19
206,https://www.4zida.rs/prodaja-kuca/banstol-okolne-lokacije-sremski-karlovci/dvoetazna/663bdafa096b48831c066073,"2-etažna kuća na prodaju, Kraljev breg, 78.999€, 45m² - 4zida",2024-05-19
207,https://www.4zida.rs/prodaja-kuca/bagdala-gradske-lokacije-krusevac/troeatazna/6630b7fcc651fe5e8b0980a4,"3-etažna kuća na prodaju, Bagdala, 150.000€, 200m² - 4zida",2024-05-19
208,https://www.4zida.rs/prodaja-kuca/korman-okolne-lokacije-aleksinac/jednoetazna/6645f984c98474960109b0f6,"1-etažna kuća na prodaju, Alekse Šantića, 21.000€, 77m² - 4zida",2024-05-19
209,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-titel/dvoetazna/663b47a3e0a3e0692c0fbe44,"2-etažna kuća na prodaju, Gradske lokacije, 71.070€, 118m² - 4zida",2024-05-19
210,https://www.4zida.rs/prodaja-kuca/goge-okolne-lokacije-sombor/kuca/663a2ce83b5c51758607a7eb,"Kuća na prodaju, Goge, 75.000€, 122m² - 4zida",2024-05-19
211,https://www.4zida.rs/prodaja-kuca/novi-grad-gradske-lokacije-subotica/dvoetazna/6630a17406d31e482a00cd1f,"2-etažna kuća na prodaju, Alberta Sentđerđija, 223.000€, 362m² - 4zida",2024-05-19
212,https://www.4zida.rs/prodaja-kuca/omoljica-okolne-lokacije-pancevo/dvoetazna/6645d6a74eb41c135800ec34,"2-etažna kuća na prodaju, Omoljica, 150.000€, 300m² - 4zida",2024-05-19
213,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-jagodina/kuca/663100f462b27da6e20b1371,"Kuća na prodaju, Gradske lokacije, 140.000€, 130m² - 4zida",2024-05-19
214,https://www.4zida.rs/prodaja-kuca/lozovik-okolne-lokacije-velika-plana/dvoetazna/6640fc6eacd014d4570f62d3,"2-etažna kuća na prodaju, Lozovik, 65.000€, 140m² - 4zida",2024-05-19
215,https://www.4zida.rs/prodaja-kuca/bulevar-evrope-gradske-lokacije-novi-sad/dvoetazna/6645d0561269b7653e0d9de3,"2-etažna kuća na prodaju, Bulevar Evrope, 339.900€, 246m² - 4zida",2024-05-19
216,https://www.4zida.rs/prodaja-kuca/veliki-izvor-okolne-lokacije-zajecar/dvoetazna/662a9f2710e39a0d90061e24,"2-etažna kuća na prodaju, Karađorđeva, 15.000€, 106m² - 4zida",2024-05-19
217,https://www.4zida.rs/prodaja-kuca/miljakovac-i-miljakovac-rakovica-opstina-beograd/cetveroetazna/663cc3a7ccec8ce0570e43c6,"4-etažna kuća na prodaju, Vareška, 450.000€, 369m² - 4zida",2024-05-19
218,https://www.4zida.rs/prodaja-kuca/gornja-kamenica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/664766454f08a97d6207e0f3,"2-etažna kuća na prodaju, Gornja Kamenica, 230.000€, 200m² - 4zida",2024-05-19
219,https://www.4zida.rs/prodaja-kuca/sanad-okolne-lokacije-coka/dvoetazna/664881be1f4f1d9fef0739e5,"2-etažna kuća na prodaju, Sanad, 77.250€, 240m² - 4zida",2024-05-19
220,https://www.4zida.rs/prodaja-kuca/palilule-gradske-lokacije-kragujevac/kuca/663b539da046d1630800e6be,"Kuća na prodaju, Palilule, 139.000€, 182m² - 4zida",2024-05-19
221,https://www.4zida.rs/prodaja-kuca/aerodrom-gradske-lokacije-kragujevac/dvoetazna/6645da0d649708072101125a,"2-etažna kuća na prodaju, Aerodrom, 125.000€, 260m² - 4zida",2024-05-19
222,https://www.4zida.rs/prodaja-kuca/ritopek-grocka-opstina-beograd/troeatazna/66420925d4b75a851a075054,"3-etažna kuća na prodaju, Drinska, 100.000€, 157m² - 4zida",2024-05-19
223,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/jednoetazna/662be1ef8f3c4485a2065d24,"1-etažna kuća na prodaju, Melenci, 36.000€, 75m² - 4zida",2024-05-19
224,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/kuca/663b4e95a046d1630800e617,"Kuća na prodaju, Vlaškansko novo naselje, 35.000€, 109m² - 4zida",2024-05-19
225,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/6646f3d3d303e6ecb303c600,"Kuća na prodaju, Zrenjaninski put, 165.000€, 240m² - 4zida",2024-05-19
226,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/dvoetazna/6645ea695c32a85602006154,"2-etažna kuća na prodaju, Stari Rakovac 1, 68.000€, 40m² - 4zida",2024-05-19
227,https://www.4zida.rs/prodaja-kuca/boka-okolne-lokacije-secanj/jednoetazna/662fceeaddde10bd62092a42,"1-etažna kuća na prodaju, Boka, 75.000€, 161m² - 4zida",2024-05-19
228,https://www.4zida.rs/prodaja-kuca/lekino-brdo-vozdovac-opstina-beograd/kuca/66437dbd661a02f8720b3e15,"Kuća na prodaju, Miklošićeva, 220.000€, 165m² - 4zida",2024-05-19
229,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/jednoetazna/663cdcb26ac06d5d68001563,"1-etažna kuća na prodaju, Zrenjanin, Zeleno polje, 120.000€, 219m² - 4zida",2024-05-19
230,https://www.4zida.rs/prodaja-kuca/staro-laniste-okolne-lokacije-jagodina/jednoetazna/663bd23ba79c2fad84023693,"1-etažna kuća na prodaju, Staro Lanište, 40.000€, 56m² - 4zida",2024-05-19
231,https://www.4zida.rs/prodaja-kuca/kelebija-okolne-lokacije-subotica/jednoetazna/6639399fdef2c5f329017c15,"1-etažna kuća na prodaju, Kestenova 37, 46.000€, 1440m² - 4zida",2024-05-19
232,https://www.4zida.rs/prodaja-kuca/stari-banovci-okolne-lokacije-stara-pazova/troeatazna/6639fa71d865f1eb3b004505,"3-etažna kuća na prodaju, Pere Čodanovića, 85.000€, 276m² - 4zida",2024-05-19
233,https://www.4zida.rs/prodaja-kuca/stajicevo-okolne-lokacije-zrenjanin/kuca/6630aec8825637365f0b6346,"Kuća na prodaju, Stajićevo, 50.000€, 150m² - 4zida",2024-05-19
234,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/kuca/662f83bd68adfaad330e08a5,"Kuća na prodaju, Mali Bajmok, 40.000€, 80m² - 4zida",2024-05-19
235,https://www.4zida.rs/prodaja-kuca/trnava-gradske-lokacije-jagodina/kuca/6638b1800ad1eaf4a9017bdc,"Kuća na prodaju, Trnava, 37.000€, 170m² - 4zida",2024-05-19
236,https://www.4zida.rs/prodaja-kuca/letnjikovac-okolne-lokacije-sabac/jednoetazna/61647db68c58a44a2a2518a5,"1-etažna kuća na prodaju, Pukovnika Krste Smiljanića 6, 62.000€, 62m² - 4zida",2024-05-19
237,https://www.4zida.rs/prodaja-kuca/jakovo-surcin-opstina-beograd/dvoetazna/663a6708abc358dec5029153,"2-etažna kuća na prodaju, Prote Stamatovića, 379.990€, 205m² - 4zida",2024-05-19
238,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/troeatazna/662f912c38377b01eb06051b,"3-etažna kuća na prodaju, Novo Selo, 64.000€, 315m² - 4zida",2024-05-19
239,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/jednoetazna/6643716753abbd4fae0ee2b5,"1-etažna kuća na prodaju, Makova Sedmica, 35.000€, 57m² - 4zida",2024-05-19
240,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/jednoetazna/6645d04c3fecb3483e0ed744,"1-etažna kuća na prodaju, Zorke Jankovića, 140.000€, 232m² - 4zida",2024-05-19
241,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/662f806368adfaad330e084d,"Kuća na prodaju, Telep, 283.250€, 130m² - 4zida",2024-05-19
242,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/kuca/6643649d40b11094a8033108,"Kuća na prodaju, Stanka Paunovića, 140.000€, 104m² - 4zida",2024-05-19
243,https://www.4zida.rs/prodaja-kuca/berbersko-gradske-lokacije-zrenjanin/jednoetazna/663cdcb46ac06d5d68001572,"1-etažna kuća na prodaju, Zrenjanin, Berbersko, 470.000€, 330m² - 4zida",2024-05-19
244,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/kuca/662f7a7c68adfaad330e0792,"Kuća na prodaju, Mužlja, 39.000€, 59m² - 4zida",2024-05-19
245,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/kuca/663a02d87169b7142b0849d3,"Kuća na prodaju, Temerinska 1. deo, 140.000€, 92m² - 4zida",2024-05-19
246,https://www.4zida.rs/prodaja-kuca/mihajlovo-okolne-lokacije-zrenjanin/jednoetazna/66449aac3eb225c75f0d2b21,"1-etažna kuća na prodaju, Mihajlovo, 53.000€, 112m² - 4zida",2024-05-19
247,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/jednoetazna/6645f98ac98474960109b102,"1-etažna kuća na prodaju, Jeremije Živanovića, 120.000€, 150m² - 4zida",2024-05-19
248,https://www.4zida.rs/prodaja-kuca/radijalac-gradske-lokacije-subotica/kuca/664209b1d4b75a851a0750c1,"Kuća na prodaju, Radijalac, 135.000€, 286m² - 4zida",2024-05-19
249,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/troeatazna/662feaf18de5bdf38e0160a4,"3-etažna kuća na prodaju, Borova strana, 156.000€, 157m² - 4zida",2024-05-19
250,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-gadzin-han/kuca/66476a2d9979be51170e043c,"Kuća na prodaju, Gradske lokacije, 320.000€, 400m² - 4zida",2024-05-19
251,https://www.4zida.rs/prodaja-kuca/ker-gradske-lokacije-subotica/kuca/6645bfdef7c624dfa502dce5,"Kuća na prodaju, Kolubarska 6, 26.500€, 105m² - 4zida",2024-05-19
252,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/kuca/6646f3d4d303e6ecb303c603,"Kuća na prodaju, Put za Bubanju, 150.000€, 300m² - 4zida",2024-05-19
253,https://www.4zida.rs/prodaja-kuca/miseluk-petrovaradin-gradske-lokacije-novi-sad/jednoetazna/6645d20c48c82c1b41009fe7,"1-etažna kuća na prodaju, Mišeluk, 109.000€, 84m² - 4zida",2024-05-19
254,https://www.4zida.rs/prodaja-kuca/jazak-gradske-lokacije-irig/jednoetazna/662d31350639ea46800c6dc3,"1-etažna kuća na prodaju, Cara Dušana, 515.000€, 131m² - 4zida",2024-05-19
255,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/jednoetazna/6645fb1cf3c50cb4080912d4,"1-etažna kuća na prodaju, Futog, 139.050€, 121m² - 4zida",2024-05-19
256,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/jednoetazna/663cdcc86ac06d5d680015a5,"1-etažna kuća na prodaju, Zrenjanin, Zeleno polje, 115.000€, 183m² - 4zida",2024-05-19
257,https://www.4zida.rs/prodaja-kuca/slana-bara-gradske-lokacije-novi-sad/jednoetazna/663dde9ca484653f470894f6,"1-etažna kuća na prodaju, Slana Bara, 179.000€, 171m² - 4zida",2024-05-19
258,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-apatin/jednoetazna/66438669875016fbd00a5457,"1-etažna kuća na prodaju, Ive lole ribara, 40.000€, 100m² - 4zida",2024-05-19
