,link,Tip,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Stanje,Garaža,Infrastruktura,Opremljenost,Godina izgradnje,Parking,Unutrašnje prostorije,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na
158,https://www.4zida.rs/prodaja-kuca/djurinci-sopot-opstina-beograd/dvoetazna/63a4d6c0c1abf12fb7024ec2,,,,,,,,,,,,,,"Prodaja kuća Đurinci, Sopot opština, Beograd, Dvoetažna - 4zida",2024-01-22,,,,,,,,,,,,
159,https://www.4zida.rs/prodaja-kuca/gornji-grad-zemun-zemun-opstina-beograd/kuca/651193c2998258c66f004f05,,693 m² ,,10 soba ,uknjiženo ,,,4478 ,pre 3 meseca ,1.150.000,Laze Jovanovića Porcija,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća novije gradnje na placu od 8,7 ari, između dve prometne ulice Ugrinovačke i Cara Dušana, a u tihoj ulici između njih. Kuća je podeljena na dva stana od 243m2 i 219m2 sa neprimetnom razlikom (raspored prostorija je kao odraz u ogledalu jedne polovine u odnosu na drugu).<br>Prizemlje: velika dnevna soba sa kuhinjom i trpezarijom, kupatilo i ostava.<br>Prvi sprat: tri spavaće sobe i dva kupatila i prostorija za garderober.<br>Potkrovlje: zaseban apartman (dvosoban stan) koji može da bude zaseban stan i nezavisan u odnosu na drugi deo kuće.<br>Enterijer je veoma kvalitetno izrađen: hrastov parket, ALU-drvena stolarija, keramika I klase...<br>Eksterijer: pikovana fasada, klizna kapija na daljinsko upravljanje. U odnosu na kuću koja je postavljena sa desne strane placa, na levoj strani su ogromne garaže koje mogu da služe i kao magacini jer im je visina do nosećih grada 4m. Iznad njih je i prostor do krova još dodatnih 2 metara. U njihovom nastavku je još jedna kuća koja funkcioniše kao dvosoban stan, kompletno uređena i privedena nameni sa divnom nadkrivenom verandom.<br>Kuća može da ima razne namene, kako stambena porodična tako  i kao poslovni prostor.<br>Okućnica je divno uređeno dvorište parkovskog izgleda.<br>Blizina marketa, prevoza, škola, doma zdravlja....<br>Za svaku preporuku. Uknjiženo. Ag.provizija 2%<br>Napomena: Google mapa ne pokazuje tačnu lokaciju nekretnine<br>Šta podrazumeva agencijska provizija od 2%:","Kuća na prodaju, Laze Jovanovića Porcija, 1.150.000€, 693m² - 4zida",2024-01-22,,novo ,,,,,,,,,,
160,https://www.4zida.rs/prodaja-kuca/zivinarnik-gradske-lokacije-sabac/dvoetazna/62d69e11503f43ba5e039ad7,,,,,,,,,,,,,,"Prodaja kuća Živinarnik, Gradske lokacije, Šabac, Dvoetažna - 4zida",2024-01-22,,,,,,,,,,,,
161,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/657d7e74cba029efb10e2fa9,,150 m² ,,,,,prazno ,3244 ,pre 1 mesec ,170.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za prodaju kuća u Veterniku sa placem 521m2.<br>Kuća zahteva ulaganje iznutra i spolja kao što se vidi na fotografijama.","Kuća na prodaju, Veternik, 170.000€, 150m² - 4zida",2024-01-22,5a plac ,,,,,,,,,,,
162,https://www.4zida.rs/prodaja-kuca/bukovac-gradske-lokacije-novi-sad/troeatazna/6137eae6b3d00a64c44a44a6,,,,,,,,,,,,,,"3-etažna kuća na prodaju, Bukovac, 240.000€, 270m² - 4zida",2024-01-22,,,,,,,,,,,,
163,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/dvoetazna/636e9c64bdd84bb956067ee7,Samostalna kuća ,100 m² ,2,4 sobe ,uknjiženo ,centralno grejanje ,prazno ,PU905 ,pre 12 dana ,65.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosobna Kuća Bagljaš","2-etažna kuća na prodaju, Bagljaš, 65.000€, 100m² - 4zida",2024-01-22,6a plac ,potrebno renoviranje ,,dvorište ,Kanalizacija ,,,ostava ,,,,
164,https://www.4zida.rs/prodaja-kuca/camurlija-okolne-lokacije-nis/jednoetazna/63b6f8b75b65cbafeb00c016,,65 m² ,1,3 sobe ,uknjiženo ,TA peć ,,p,pre 9 meseci ,44.000,Mariborska,"Čamurlija, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prizemna porodična kuća starije gradnje na placu  ukupne površine 6.24ara. Nalazi se u mirnom delu grada, u naselju Branko Bjegović, koje je  u ekspanziji, udaljeno svega 5km od centra grada. U  blizini su nova OŠ, ambulanta, vrtić, autobusko stajalište kao i brojni marketi. Objekat je starije čvrste gradnje i ima oko 65m2, u izvornom stanju. Potrebna je kompletna adaptacija ili po želji kupca rušenje objekta, jer na placu ima mogućnosti za izgradnju odlične porodične kuće. U funkciji je trosobnog stana. Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, špajza, dve spavaće sobe  i kupatila.  Na podovima je parket, stolarija na celom objektu drvena, grejanje na čvrsto gorivo. U dvorištu preko puta kuće je pomoćni objekat u funkciji letnje kuhinje i garaže, koji je pod pločom u sivoj gradnji. Plac je uknjižen, dok je kuća vanknjižna, te je neophodna legalizacija. Topla preporuka agencije! Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju. Ovaj kao i druge oglase sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Mariborska, 44.000€, 65m² - 4zida",2024-01-22,,potrebno renoviranje ,1 garažno mesto ,,,,,kupatilo ,,,,
165,https://www.4zida.rs/prodaja-kuca/zivinarnik-gradske-lokacije-sabac/jednoetazna/65144d9c16f9f1da2f0efe62,Kuća u nizu ,50 m² ,1,1 soba ,uknjiženo ,podno grejanje ,namešteno ,,pre 1 mesec ,66.000,Živinarnik,"Živinarnik, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuca u zajednickom dvoristu u samom centru grada.Povrsine je 50m2 plus pomocni objekat koiji je uz kucu naslonjen.Komplet je renovirana od poda do plafona(struja,voda,kupatilo,podno grejanje u celoj kuci-mermerne ploce 60x60,izolacija,fasada.oluci novi).U dvoristu ima samo 3 kuce,jedan vlasnik ne zivi u kuci vec duze vreme,tako da imaju samo dve kuce u dvoristu gde se zivi.KUCA SE PRODAJE SA STVARIMA KOJE SE VIDE NA SLIKAMA.ODLICNA PONUDA ,SREDJENOST KUCEI LOKACIJA DAJU VREDNOIST OVOJ NEKRETNINI.","1-etažna kuća na prodaju, Živinarnik, 66.000€, 50m² - 4zida",2024-01-22,,renovirano ,,"terasa, lođa ","telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",1980,javni parking u zoni ,"kupatilo, kuhinja ",ADSL ,gradska voda ,istok ,dvorište 
166,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/troeatazna/621cdc5682c3a518881d0643,Samostalna kuća ,380 m² ,3,8 soba ,uknjiženo ,centralno grejanje ,prazno ,,pre 7 dana ,220.000,Vojvodjanska 40,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca i poslovni objekat koji se nalaze na placu od 11 ari gradskog gradjevinskog zemljista. Veliko dvoriste sa bastom pod vocem. Kuca u osnovi dimenzija 10mx11m.","3-etažna kuća na prodaju, Vojvodjanska 40, 220.000€, 380m² - 4zida",2024-01-22,11a plac ,,1 garažno mesto ,"dvorište, podrum, terase (2) ",,,,kupatila (3,,,,
167,https://www.4zida.rs/prodaja-kuca/banstol-vikend-naselje-okolne-lokacije-indjija/dvoetazna/63dd2636167de8861b00ecf7,,,,,,,,,,,,,,"Prodaja kuća Banstol - Vikend Naselje, Okolne lokacije, Inđija, Dvoetažna - 4zida",2024-01-22,,,,,,,,,,,,
168,https://www.4zida.rs/prodaja-kuca/jovanovac-okolne-lokacije-kragujevac/jednoetazna/640ae73de5fa7d5a170076fc,,78 m² ,1,4 sobe ,uknjiženo ,etažno grejanje ,,p,pre 8 meseci ,50.000,Železnička,"Jovanovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Kragujevcu, naselje Jovanovac, površine u osnovi 78 m2 i pomoćni objekat površine 47 m2, na placu površine 4154 m2                                                                                                                                                                            Strukturu kuće kojoj je potrebno sredjivanječine prizemlje, na kome od prostorija ima hodnik, kupatilo, kuhinja sa dnevnim boravkom, spavaća soba i stepenište koje vodi na sprat, na kome su tri sobe i velika terasa. Pomoćni objekat ima više prostorija i pogodan je za odgoj krupne i sitne stoke, kao i za odlaganje i pripremu stočne hrane. Kuća i pomoćni objekat su uknjiženi. Priključena struja i voda, ograđen plac. Mirno okruženje. Vlasnik 1 kroz 1.<br>Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","1-etažna kuća na prodaju, Železnička, 50.000€, 78m² - 4zida",2024-01-22,,uobičajeno stanje ,,terasa ,,,1 parking mesto ,"kupatila (2), toaleti (2) ",,,,
169,https://www.4zida.rs/prodaja-kuca/betanija-sajmiste-gradske-lokacije-novi-sad/kuca/5ff978076ea0205a407d7462,,380 m² ,,6 soba ,uknjiženo ,grejanje na gas ,,3013702 ,pre 9 meseci ,618.000,Betanija,"Betanija, Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca je useljena 2007. godine. Radovi na kući po najvišim standardima. Debljina sendvič zidova su 45cm od pune cigle sa izolacijom izmedju zidova, stolarija je aluminijum sa zelenim stopsol staklima i roletne na struju. Demit fasada je rađena italijanskim bojama, grejanje je centralno na alu radijatore i podno na gas gde se preko kotla Vaillant zagreva i voda u kuci. Kuća je klimatizovana, struja je marke Legrand, zidovi su italijanskim bojama ottocento, podovi su u mermeru, a sobe u parketima prve klase, kovana ograda unutar kuće i u dvoristu. Četiri spavaće sobe jedna sa terasom prema dvorištu, dnevna sa visinom od 6m i galerijom, trpezarija i 3 kupatila 1 wc, podrum, velika garaža. Bazen 6x4m dubina 1,6m dve terase sve je pod video nadzorom. 0631119000","Kuća na prodaju, Betanija, 618.000€, 380m² - 4zida",2024-01-22,4a plac ,,,,,,,,,,,
170,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-opovo/cetveroetazna/65042e7e4a2ee08c630c43ba,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,
171,https://www.4zida.rs/prodaja-kuca/ribnica-gradske-lokacije-kraljevo/jednoetazna/64e87d89932a29bd650b5548,,,,,,,,,,,,,,"1-etažna kuća na prodaju, gvozdena paunovica, 60.000€, 112m² - 4zida",2024-01-22,,,,,,,,,,,,
172,https://www.4zida.rs/prodaja-kuca/trupale-okolne-lokacije-nis/dvoetazna/64b7ff839c5fb1c8d0086d4e,,320 m² ,2,4 sobe ,uknjiženo ,grejanje na struju ,prazno ,p,pre 2 meseca ,150.000,Branislava Nušića,"Trupale, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Trupalu, objekat P+PK, 280m2 ( osnova 147m2 ), na prelepom placu površine 939m2.  Prizemlje čini prelep ulazni trem, ulazni hodnik, dnevni boravak, kuhinja i trpezarija, dve spavaće sobe,  kupatilo i toalet. Unutrašnjim stepenicama se ulazi na potkrovlje, koje se sastoji od 4.spavaćih soba, kupatila i dve velike terase.  Dvorište je prostrano i lepo uređeno sa pomočnim objektom ( garaža i prostorija za letnju kuhinju, 32m2 ), delom za uživanje sa bazenom i još jednim manjim pomoćnim objektom. Grejanje je na struju.  Struja je trofazna, voda je sa gradskog vodovoda, ali ima i bunar.  Kuća je od centra Niša udaljena desetak kilometara ili 15 min. vožnje autom, pa pruža idealno mesto za porodični život.  Cena kuće je 150.000eur, vlasništvo 1/1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","2-etažna kuća na prodaju, Branislava Nušića, 150.000€, 320m² - 4zida",2024-01-22,,,1 garažno mesto ,terase (3,,,,"kupatila (2), toalet ",,,,
173,https://www.4zida.rs/prodaja-kuca/donji-sor-gradske-lokacije-sabac/troeatazna/654218cb2bb17cfe3209f7c5,Samostalna kuća ,320 m² ,3,5 soba ,uknjiženo ,centralno grejanje ,namešteno ,,pre 2 meseca ,450.000,Donji Šor,"Donji Šor, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzna kuća , 320m2/Po+P+1/, 5 soba,/ svaka soba ima svoju terasu/ 2 kupatila, dnevni boravak, zimska bašta, izolacija, grejanje,/kotao na čvrsto grejanje , nafta, struja/hrastov parket. Pomoćna kuća 160m2/P+Pk/, komplet sređena. Svaka kuća poseduje garažu, sređeno dvorište. plac 5,5 ari, behaton. Video nadzor objekta. Objekat u izvanredno stanju. Prodaje se sa <strong>komplet nameštena , sa stvarima.</strong>","3-etažna kuća na prodaju, Donji Šor, 450.000€, 320m² - 4zida",2024-01-22,5a plac ,luksuzno ,,,,,,,,,,
174,https://www.4zida.rs/prodaja-kuca/bolec-grocka-opstina-beograd/cetveroetazna/648064be2f4ec57b2d0eedbf,,350 m² ,4,7 soba ,uknjiženo ,etažno grejanje ,,30615 ,pre 4 meseca ,270.000,Bore Petrovića,"Boleč, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nudimo vam, odmah useljivu, kvalitetno, planski gradjenu, tehnički primljenu i uknjiženu porodičnu kuću  na placu od 10 ari, u Boleču, 16 km2 udaljenu od centra Beograda. Kuća je izgradjena na 4 nivoa, što uključuje dva trosobna stana i 100 m2 potkrovlja. Gradjena je za dve bliske familije, ili veću porodicu.<br>Kuća se nalazi na visoravni i gotovo najvišoj tački Boleča i ima odličan pogled na okolinu. Prilaz kući kao i čitav put  je potpuno asfaltiran, a autobuska stanica sa redovnom gradskom linijom br. 305 je u blizini. Kuća je priključena na gradski vodovod i kanalizaciju, a postoji i bunar sa pitkom vodom u bašti. Hidrofor je sklopkom povezan na kućnu instalaciju. Telefonska linija i priključci su rasporedjeni po sobama. Sobe na svakoj etaži imaju terase i kupatila. Grejanje je etažno sa aluminijumskim radijatorima za brzo zagrevanje.Švedska peć je na naftu ili čvsto gorivo /ugalj ili drva/. Cisterna zapremine 5000 litara /što je dovoljno za dve do tri zime/ je ukopana u zemlju. Parketi se nalaze u dnevnom boravku, a tapisoni u svim spavaćim sobama i potkrovlju. Keramičke pločice su u kuhinji, po hodnicima i toaletima. Po projektu je uradjena kompetna toplotna i zvučna izolacija. Ispred i iza kuće nalazi se lepo sedjeno dvorište.<br>Kuća je u blizini prodavnica, pijace, škole, što ovu lokaciju čini vrlo atraktivnom za miran porodični život ili investiciju.<br>Agencijska provizija 2%<br> PR/4 Bore Petrovića  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=30615","4-etažna kuća na prodaju, Bore Petrovića, 270.000€, 350m² - 4zida",2024-01-22,10a plac ,,1 garažno mesto ,terasa ,telefon ,,,,,,,
175,https://www.4zida.rs/prodaja-kuca/basaid-okolne-lokacije-kikinda/jednoetazna/63c92b3e6131027b34005e98,Samostalna kuća ,118 m² ,1,3 sobe ,uknjiženo ,grejanje na gas ,,PU952 ,pre 9 meseci ,23.000,Bašaid,"Bašaid, Okolne lokacije, Kikinda","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosobna Kuća Bašaid<br>Useljivo, Kolski ulaz, Pomoćni objekti<br>Objekat se nalazi na uličnom delu parcele koja poseduje kolski ulaz. Kuća je starije gradnje. Trosobna je. Postavljen je etison i drvena stolarija. Grejanje je na peći na gas. Monofazna struja, gas, voda. Pomoćne i ekonomske prostorije.","1-etažna kuća na prodaju, Bašaid, 23.000€, 118m² - 4zida",2024-01-22,1.5a plac ,održavano ,,dvorište ,,,u dvorištu zgrade ,"kupatilo, kuhinja, ostava ",,,,
176,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bogatic/dvoetazna/648d9794996fdad46105e5e3,Samostalna kuća ,220 m² ,2,5 soba ,uknjiženo ,centralno grejanje ,namešteno ,,pre 2 meseca ,98.000,Gradske lokacije,"Gradske lokacije, Bogatić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična stambena zgrada i tri pomoćna objekta u Bogatiću.<br>Porodično imanje na placu od 10a građeno posle 2004. godine.<br>Preko 300 m2 stambenog prostora, 2 garaže i kotlarnica.<br>Kuća građena po projektu vrlo kvalitetno.<br>Iza kuće se nalazi mali voćnjak.<br>Kuća se prodaje sa kompletnim nameštajem.<br>Sve je očuvano i u jako dobrom stanju.<br>Centralno grejanje na čvrsto gorivo, struju i naftu.<br>Kuća ima termoizolaciju.<br>Hrastovi parketi.<br>Klime,<br>Od pomoćnog prostora tu su Garaža., Letnjikovac, prostorija za alat. spoljni wc","2-etažna kuća na prodaju, Gradske lokacije, 98.000€, 220m² - 4zida",2024-01-22,10a plac ,,1 garažno mesto ,"dvorište, alarm, terase (3","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",2000,,kupatila (3,,gradska voda ,,
177,https://www.4zida.rs/prodaja-kuca/radnicko-naselje-gradske-lokacije-leskovac/jednoetazna/65574bfc68aed6d6d600d7b8,,,,,,,,,,,,,,"Prodaja kuća Radničko Naselje, Gradske lokacije, Leskovac, Jednoetažna - 4zida",2024-01-22,,,,,,,,,,,,
178,https://www.4zida.rs/prodaja-kuca/ravni-topolovac-okolne-lokacije-zitiste/jednoetazna/64db61ade36a41ec820013ac,Samostalna kuća ,129 m² ,1,2 sobe ,uknjiženo ,grejanje na gas ,prazno ,PU1029 ,pre 5 meseci ,35.000,Ravni Topolovac,"Ravni Topolovac, Okolne lokacije, Žitište","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Kuća i voćnjak Ravni Tolovac</h2><h3><strong>Destilerija rakije, magacin, kuća renovirana, terasa, pomoćni objekti</strong></h3><p>Ukupno 20 ari zemljišta. Objekat se nalazi na uličnom delu parcele koja poseduje kolski ulaz. Kuća je zidana od mešanog materijala. Trosobna je, renovirana. Po ulasku postoji hodnik koji vodi u sve prostorije. Postoji dnevni boravak sa izdvojenom kuhinjom, spavaća soba, ostava i kupatilo. Postavljen je laminat, keramika, drvena i PVC stolarija. Grejanje je na peći na gas i čvrsto gorivo. Izolacija. Trofazna struja, voda, gas. U nastavku kuće se nalazi magacinski prostor i prostorija namenjena za destileriju sa sprovedenim priključcima i sanitarnim čvorom. Natkrivena terasa, pomoćni objekti, sušara. Voćnjak od 14 ari sa voćem u rodu jabuka, kruška, šljiva, trešanja i ostalih zasada. 1 vlasnik.","1-etažna kuća na prodaju, Ravni Topolovac, 35.000€, 129m² - 4zida",2024-01-22,20a plac ,renovirano ,,"dvorište, tavan, terasa ",,,,"kupatilo, toalet, ostava ",,gradska voda ,,
179,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/634495edb457d5597e080435,,200 m² ,,6 soba ,uknjiženo ,etažno grejanje ,,154790 ,pre 9 meseci ,380.000,Marka Raba,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na dobroj lokaciji, u mirnom okruženju, na 10ari placa, prodaju se dve prizemne kuće 120+80m2, sa dve garaže sa garsonjerom od 30m2, letnjikovcem i letnjom kuhinjom. Kuće su u odličnom stanju, nema većih ulaganja, dvorište sređeno. Kuća od 120m2 je uknjižena, druga će se ozakoniti u najkraćem roku. Gas uveden u obe kuńe.","Kuća na prodaju, Marka Raba, 380.000€, 200m² - 4zida",2024-01-22,10a plac ,,,,"internet, klima ",,,kupatila (2) ,,,,
180,https://www.4zida.rs/prodaja-kuca/brestovac-okolne-lokacije-bor/kuca/6516d2fb1731967c2a0123d5,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,
181,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/dvoetazna/651d384e7ff2aa3f5c07e202,,,,,,,,,,,,,,"Prodaja kuća Adice, Gradske lokacije, Novi Sad, Dvoetažna - 4zida",2024-01-22,,,,,,,,,,,,
182,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/dvoetazna/646f6ce1a32b44e65303c402,,90 m² ,2,5 soba ,uknjiženo ,etažno grejanje ,prazno ,5405 ,pre 3 meseca ,120.000,Preradovićeva,"Grocka, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predivna uknjižena spratna kuća smeštena na placu od 11 ari okružena zelenilom.<br>Idealna za život i uživanje van gradske vreve.<br>Agenc. provizija 2%<br>Agent: Dragana Stoiljković  br. licence 919<br> “Art nekretnine“ d.o.o. Beograd. Reg. br.339<br>011/4016-236<br>011/4016-237 .","2-etažna kuća na prodaju, Preradovićeva, 120.000€, 90m² - 4zida",2024-01-22,11a plac ,uobičajeno stanje ,,"dvorište, terasa ",telefon ,,,kupatilo ,,,,
183,https://www.4zida.rs/prodaja-kuca/platicevo-okolne-lokacije-ruma/kuca/64819b90aeeef4e2700d2a28,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,
184,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/dvoetazna/642ef3d1a5446687870baf7d,Samostalna kuća ,162 m² ,2,5 soba ,u procesu uknjižavanja ,centralno grejanje ,prazno ,PU990 ,pre 12 dana ,65.000,Melenci,"Melenci, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratna Kuća Melenci<br>Centarlno grejanje, Izolacija, 7.2 ara plac<br>Objekat se nalazi na sredini parcele koja poseduje kolski ulaz. Kuća je građena blokom. Po ulazu postoji hodnik sa stepeništem koji vodi u sve prostorije u kući. U prizemlju se nalazi veliki dnevni boravak sa kuhinjom i trpezarijom okrenut dvorištu, jedna spavaća soba i kupatilo. Na spratu kuće se nalaze 3 spavaće sobe i kupatilo. I prizemlje i sprat imaju izlaz na terasu. Postavljen je laminat, keramika i drvena stolarija. Ispod laminata je postavljen stirudor, a urađena je i spoljna demit fasada. Grejanje je centralno na gas. 2 klima uređaja. Kuća se prodaje sa kuhinjskim elementima. Monofazna struja, gradska voda, gas, kanalizacija. Moguća zamena za nekretninu u Zrenjaninu.<br>Agencijska provizija za kupca 1.5% od kupoprodajne cene.<br>Sigma Nekretnine, Đure Jakšića 12a, Zrenjanin<br>023/521-520, 062/249-226, 064/351-351-8","2-etažna kuća na prodaju, Melenci, 65.000€, 162m² - 4zida",2024-01-22,7a plac ,uobičajeno stanje ,,"dvorište, tavan, terase (2) ","klima, kuhinjski elementi, Kanalizacija ",,,"kupatila (2), kuhinja ",,gradska voda ,,
185,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/kuca/65a55a00269f6415160248fc,,164 m² ,,4 sobe ,uknjiženo ,,,3045440 ,pre 6 dana ,257.500,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična porodična kuća na Čardaku na placu od  434  m2  +++  Agencijska oznaka nekretnine 3045440 , Sremska Kamenica , Čardak . Oglašavamo prodaju petosobne  kuće,  na poželjnoj i mirnoj  lokaciji . Kuća je uknjižene bruto površine 164 m2 , na parceli od 434 m2 . Čine je  , prizemlje , sprat i potkrovlje . Finog rasporeda , sa dovoljno prostorija . Na prizemlju se nalazi dnevna soba , kuhinja ,toalet  , na spratu i u potkrovlju po dve spavaće sobe, kupatilo i terasa . Kuća se nalazi u manjoj ulici , uvučena od glavnog puta , gde je izuzetno mirno . Čvrste gradnje .Dvorište je ograđeno , sa kolskim prilazom i garažom . Ima dovoljno prostora za organizovanje dodatnih sadržaja, kao što je eventualna postavka bazena  i sl. Lep i ugodan boravak u prirodnom okruženju je zagarantovan . Pozovite , Ružica Milićević 061/172 65 22 , 021546645 , 021546282 ( House nekretnine Novi Sad reg.br 200)","Kuća na prodaju, Čardak, 257.500€, 164m² - 4zida",2024-01-22,,uobičajeno stanje ,,,,,,,,,,
