,link,Tip,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Garaža,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Infrastruktura,Šifra oglasa,Orijentacija nekretnine,Pogled na
51,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/troeatazna/65e0bca2ee542cb99704bb85,Samostalna kuća ,360 m² ,3,6 soba ,uknjiženo ,etažno grejanje ,novo ,,,"u dvorištu zgrade, javni parking u zoni, javni parking van zone ",kupatila (3,prazno ,"telefon, kablovska, klima ",,,pre 1 dan ,155.000,Beograd,"Kosmaj, Sopot opština, Beograd",,"3-etažna kuća na prodaju, Beograd, 155.000€, 360m² - 4zida",2024-03-02,14a plac ,"dvorište, terase (2) ",3315 ,,
52,https://www.4zida.rs/prodaja-kuca/mrzenica-okolne-lokacije-cicevac/dvoetazna/65e0574242883bc9c100385d,Seoska kuća ,140 m² ,2,4 sobe ,uknjiženo ,etažno grejanje ,renovirano ,,,,,prazno ,,,,pre 1 dan ,28.000,nema ulica bb,"Mrzenica, Okolne lokacije, Ćićevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se seosko domacinstvo u selu Mrzenica,na 6 ari placa okucnice, i dodatnih 80 ari poljuprivrednog zemljista,na placu se nalaze pomocne zgrade.","2-etažna kuća na prodaju, nema ulica bb, 28.000€, 140m² - 4zida",2024-03-02,6a plac ,,,,
53,https://www.4zida.rs/prodaja-kuca/grmovac-ugrinovci-zemun-opstina-beograd/dvoetazna/65e027c180f63bbc830717dd,Samostalna kuća ,100 m² ,2,3 sobe ,u procesu uknjižavanja ,etažno grejanje ,,,,,"kupatilo, kuhinja ",polunamešteno ,"kuhinjski elementi, frižider, rerna, ležaj, plakar ",,gradska voda ,pre 2 dana ,90.000,Nova,"Grmovac, Ugrinovci, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Ugrinovcima - Grmovac. Građenja je od bloka, i sastoji se od prizemlja i visokog potkrovlja. Prizemlje- prostrani hodnik, dve spavaće sobe, kupatilo, kuhinja sa trpezarijom i dnevnim boravkom. Kompletno sređeno prizemlje ( podovi od laminata, unutrašnja i spoljašnja stolarija, nameštaj) a ima i etažno grejanje na pelet. Potrkovlje nije sređeno ( krov je podšiven, dovedena voda i struja) i treba samo obložiti gips tablama kako bi prostor bio funkcionalan. Plac je veličine 6a, kompletno je ograđen. Vlasništvo uredno ( vlasnik poseduje kupoprodajni ugovor overen u sudu, predata dokumentacija za legalizaciju objekta).","2-etažna kuća na prodaju, Nova, 90.000€, 100m² - 4zida",2024-03-02,6a plac ,"dvorište, tavan, terasa ",2043 ,,
54,https://www.4zida.rs/prodaja-kuca/streliste-gradske-lokacije-pancevo/kuca/65e085354e7b89d5a909f569,,98 m² ,,5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,,,,,,pre 1 dan ,124.500,7.jula,"Strelište, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna uknjižena kuća od 98m2, 3 ara placa, grejanje na gas, gradska kanalizacija, izbušen bunar na 45m dubine. Izvorno trosobna kuća, spavaće sobe od po 16m2 pregrađene da bi dobili 4 manje sobe. Od prostorija još ima kuhinju, kupatilo, dnevni boravak sa ugrađenim kaminom, prostrano predsoblje. Pomoćni objekat (garaža) od 20m2. U neposrednoj blizini su autobuska stanica, Stomatološki fakultet, osnovna škola, gradski bazen. Prostorije: predsoblje, dnevna soba, kuhinja, kupatilo, četiri spavaće sobe. Agencijska provizija 3%","Kuća na prodaju, 7.jula, 124.500€, 98m² - 4zida",2024-03-02,,,9888 ,,
55,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/kuca/65de0f4c3c97ace5050852a9,,90 m² ,,,uknjiženo ,etažno grejanje ,novo ,,,1 parking mesto ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,,pre 3 dana ,200.000,Rakovac,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za one koji su u potrazi za novom kućom modernog dizajna na ravnom, kao i lepo uredjenim placom - ova ponuda može biti i više nego interesantna!","Kuća na prodaju, Rakovac, 200.000€, 90m² - 4zida",2024-03-02,10a plac ,"podrum, terasa, Bazen za plivanje ",763 ,,
56,https://www.4zida.rs/prodaja-kuca/letnjikovacka-kosa-gradske-lokacije-sabac/cetveroetazna/65e219ed9aebdf5b25024466,Samostalna kuća ,350 m² ,4,8 soba ,uknjiženo ,centralno grejanje ,,2000,2 garažna mesta ,,kupatila (3,namešteno ,"telefon, kablovska, TV, klima, centralna klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",Kablovska ,gradska voda ,pre 14 sati ,255.000,Suvoborska 3,"Letnjikovačka Kosa, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u naselju Letnjikovačka Kosa, kod Bex-a. Osnova kuće je 8.75 x 11, plac veličine 2.75 ari. Površina kuće je 350m2,(terase nisu uračunate u kvadraturu).","4-etažna kuća na prodaju, Suvoborska 3, 255.000€, 350m² - 4zida",2024-03-02,2.75a plac ,"dvorište, tavan, alarm, podrum, terase (3",,,
57,https://www.4zida.rs/prodaja-kuca/mala-vranjska-okolne-lokacije-sabac/dvoetazna/64bc52fce569f692af058264,Seoska kuća ,134 m² ,2,3 sobe ,uknjiženo ,grejanje na struju ,renovirano ,2000,1 garažno mesto ,,kupatilo ,namešteno ,Kanalizacija ,Kablovska ,bunarska voda ,pre 22 sati ,76.990,hilandarska,"Mala Vranjska, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Objekat se nalazi u Maloj Vranjskoj, na glavnom putu, u ulici Hilandarskoj. Na parceli se nalaze dva stambena objekta, objekat br.1, spratnosti P+Pk, koji od prostorija sadrži dn.boravak sa kuhinjom, kupatilo, sobu, veliku nadkrivenu terasu na ulazu u objekat, koja gleda na dvorište, garažu i kotlarnicu koje su u okviru prizemlja, i dve spavaće sobe na potkrovlju, sa terasom. U okviru objekta br.2, se nalati letnja kuhinja i dve sobe. Površina placa je 10 ari. Dvorište je parkovski uređeno, sa otvorenim drvenim hladnjakom, i pomoćnom prostorijom, ostavom za ogrev. Objekti su opremljeni nameštajem i tehnikom. Snabdevanje vodom je iz sopstvenog bunara, a kanalizacija je uvedena u sepričku jamu koja je u okviru parcele. Objekat se nalazi u neposrednoj blizini osnovne i srednje škole, pošte i prodavnice. Glavnom ulicom je prošla vodovodna mreža sa mogućnošću priključa na objekte. Autobuski- gradski prevoz je svodnevni, sa autobuskim stajalištem ispred kuće. Objekat je udaljen na oko 1km od glavnog magistralnog puta Šabac-Valjevo-Zlatibor.","2-etažna kuća na prodaju, hilandarska, 76.990€, 134m² - 4zida",2024-03-02,10a plac ,"terasa, lođa ",,,
58,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/jednoetazna/61b9f99d2c6ae711ae3ce466,,95 m² ,1,3 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,1 garažno mesto ,,"kupatilo, toalet ",,,,,pre 1 dan ,82.500,Vardarska,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u centru Niša, 90m2. Kuća se sastoji od dugačkog hodnika iz kog se ulazi u kupatilo, dnevni boravak sa kuhinjom i dve prostrane spavaće sobe. Grejanje je na drva. Kuća je u izvornom stanju. Zbog svoje lokacije odlična je investicija za izdavanje.U neposrednoj blizini nalaze se sve vitalne institucije, osnovna škola, vrtić, trgovinske radnje, Ekonomski I Pravni fakultet. Kupovina isključivo gotovinom. Za više informacija pozovite nas.","1-etažna kuća na prodaju, Vardarska, 82.500€, 95m² - 4zida",2024-03-02,,,p,,
59,https://www.4zida.rs/prodaja-kuca/kalac-brdo-palilula-gradske-lokacije-nis/kuca/65df33b0421726de5501b744,,272 m² ,,10 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,1 garažno mesto ,1 parking mesto ,kupatilo ,prazno ,telefon ,,,pre 2 dana ,180.000,Kalač Brdo,"Kalač Brdo, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo kuću sa lepim placem u mirnom delu grada  za lep i udoban porodian život. Kuća je iz 3 etaže prizemlje-dnevni boravak,kuhinja,kupatilo i ostava,na spratu su 4 spavaće sobe,potkrovlje je u grubim radovima. grejanje je etažno na čvrsto gorivo,termo izolacija... na placu je garaža  26m2. Kuća je legalizovana ima upotrebnu dozvolu. Za više informacije pozvati:065/222 3922,065/883 3446. Libo agencija upisana u registar posrednika pod brojem 495.","Kuća na prodaju, Kalač Brdo, 180.000€, 272m² - 4zida",2024-03-02,9.4a plac ,"dvorište, terasa ",2058 ,,
60,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/kuca/65df159be55ab2d31b0ec0e4,,76 m² ,,2 sobe ,uknjiženo ,,uobičajeno stanje ,,,,,,,,,pre 2 dana ,67.000,Čerević,"Čerević, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Terasa, Garaža<br>Prodaje se vikendica na asfaltnom putu Čerević - Andrevlje, koji se redovno čisti od snega. Uknjižena je 1/1 i sastoji se od kuće na tri nivoa sa garažom i tri terase. Prvi nivo sadrži kuhinju sa kupatilom, dok su na drugom i trećem nivou dve velike sobe, svaka sa svojom terasom i neverovatnim pogledom na okolinu. Prva terasa, na prvom nivou, delom je natkrivena i površine je oko 40 m2. Vikendica je okružena šumom sa dve strane, a u kuhinji i kupatilu postoji grejanje na struju sa mermernim radijatorom. U sobama se greje na drva sa starim stilskim tučanim kaminom. Vikendica ima sopstveni bunar sa hidroforom koji je kopan na dubini od 12 metara, a voda je uvedena u kuću. Takođe, postoji i veliki bojler koji zagreva vodu, kao i cisterna sa 8m3 vode. Dvorište je veliko i prostire se oko vikendice. Održavana je dugi niz godina i spremna je za novog vlasnika da je uredi po svom ukusu i da uživa u prirodi.<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Kuća na prodaju, Čerević, 67.000€, 76m² - 4zida",2024-03-02,,terasa ,3003328 ,,
61,https://www.4zida.rs/prodaja-kuca/ledine-novi-beograd-beograd/dvoetazna/65e1d16743a0fa4a3d0481c4,Samostalna kuća ,246 m² ,2,3 sobe ,uknjiženo ,norveški radijatori ,,,,,"kupatilo, kuhinja ",,,,,pre 19 sati ,320.000,Pasternakova,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Novom Beogradu, u jednoj od najlepših ulica na Ledinama, Pasternakovoj ulici, prodaje se moderno koncipirana porodična kuća, (prizemlje i potkrovlje) ukupne bruto površine 246m2 (192m2 neto), na placu od 596m2, sa širokim frontom prema ulici. Pomoćni objekat-garaža, sa kanalom za popravku automobila i podrumska ostava, je bruto površine 62m2 (neto površine 50m2)","2-etažna kuća na prodaju, Pasternakova, 320.000€, 246m² - 4zida",2024-03-02,6a plac ,terasa ,730739 ,,
62,https://www.4zida.rs/prodaja-kuca/pescara-gradske-lokacije-subotica/jednoetazna/65e06a5612dd27155c002b70,,209 m² ,1,5 soba ,,,,,1 garažno mesto ,,kupatila (2) ,,,,,pre 26 minuta ,80.000,Peščara,"Peščara, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Peščara, prodaju se dve stambene jedinice u ukupnoj površini od 209kvm na placu površine 660kvm. Stambene jedinice imaju posebne ulaze. Prva stambena jedinica u svom sastavu poseduje: dnevni boravak sa kuhinjom i trpezarijom, dve spavaće sobe, hodnik i kupatilo. Dok druga stambena jedinica poseduje: dve spavaće sobe, kuhinju sa trpezarijom i kupatilo. Stambeni objekti su građeni od čvrste cigle, grejanje je etažno, vrata su pvc i drvena, prozori su pvc i drveni, demit fasada, u dve sobe je parket dok je u ostalim sobama u kućama laminat, u kuhinjama je keramika, bušeni bunar, septička jama, tfs, nema gas, garaža u sklopu kuće. Red. br. 24-15","1-etažna kuća na prodaju, Peščara, 80.000€, 209m² - 4zida",2024-03-02,660a plac ,,24,,
63,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ljubovija/kuca/65de5ca9fcd27f60ed0b5dfa,,130 m² ,,,,,,,,,,prazno ,,,,pre 2 dana ,250.000,Gradske lokacije,"Gradske lokacije, Ljubovija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux Vila na samoj obali Drine površine 130m2 na ravnoj lepo uređenoj i ograđenoj parceli sa bazenom i 3 parking mesta, površine  3,5 ara. Vila je na 2 nivoa, 1 nivo, antre, dnevni boravak sa kuhinjom, trepezarija, kupatilo i stepenice za 2 nivo. Na drugom nivou su 2 spavaće sobe sa lepom terasom koja gleda na Drinu i velikim kupatilom sa Jacuzzi SpA hidromasažnom kadom za 4 osobe sa pogledom na Drinu i terasu. Na istom nivou je i prostorija za saunu koja treba samo da se poveže na instalaciju.<br>Vila potpuno nova, vrhunskog kvaliteta gradnje, podno grejanje u objektu kotao - 12kw, granitna španska keramika, uvozne sanitarije,  antracit PVC sa komarnicima i staklom ClimaGuard® Solar (4 godišnja doba), Trotoari behaton. Bazen od polietilena sa RGB rasvetom i lastinim repom. Odlična lokacija mesto Gornja Trešnjica, u neposrednoj blizini Etno sela Vrhpolje, specijalnog rezervata prirode, na putanji Drinske regate, na samo 20m od obale Drine. Izuzetan nov objekat pogodan kako za život i odmor tako i za investiciju, retko u ponudi na tako dobroj lokaciji vrhunskog kvaliteta gradnje. Za svaku preporuku.. Video-zapis na upit.<br>Direktna prodaja bez provizije za kupce...","Kuća na prodaju, Gradske lokacije, 250.000€, 130m² - 4zida",2024-03-02,4a plac ,,700 ,,
64,https://www.4zida.rs/prodaja-kuca/gornji-strizevac-okolne-lokacije-babusnica/jednoetazna/65e060a6789ba62c8e0dad78,Seoska kuća ,115 m² ,1,4 sobe ,uknjiženo ,,renovirano ,,7 garažna mesta ,u dvorištu zgrade ,"kupatilo, kuhinja, ostava ",polunamešteno ,Kanalizacija ,Kablovska ,gradska voda ,pre 16 sati ,19.900,B.B,"Gornji Striževac, Okolne lokacije, Babušnica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se starovremska kuca tvz.. cakmara pravljena od blata,slame i drvenih materijala vidi se na slikama spolja kada se gleda zadržao se duh starih vremena.Unutra sam u toku prošle godine uradio sledeće radove:","1-etažna kuća na prodaju, B.B, 19.900€, 115m² - 4zida",2024-03-02,16.6a plac ,"tavan, podrum, terasa ",,"zapad, jug ","ulicu, dvorište "
65,https://www.4zida.rs/prodaja-kuca/visnjak-gradske-lokacije-kragujevac/dvoetazna/65e19e37f502373a90059670,Samostalna kuća ,300 m² ,2,5 soba ,uknjiženo ,,,,,,,,,,,pre 23 sati ,55.000,Višnjak,"Višnjak, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća Višnjak od 300m2 na 5 ari placa, legalizovana...","2-etažna kuća na prodaju, Višnjak, 55.000€, 300m² - 4zida",2024-03-02,5a plac ,,,,
66,https://www.4zida.rs/prodaja-kuca/medakovic-vozdovac-opstina-beograd/kuca/65e2de1c25fa68d20a03ef7a,,235 m² ,,,,,,,,,,prazno ,,,,pre 47 minuta ,179.500,Sinjska,"Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena  lepa  kuća , na dva nivoa.. Postoji mogućnost funkcionisanja kao dve stambene jedinice. 5 ari placa je oko kuće. Lokacija je odlična, u blizini Majdana i auto puta. Za svaku preporuku. Retko u ponudi. Ag. provizija 2%.","Kuća na prodaju, Sinjska, 179.500€, 235m² - 4zida",2024-03-02,5a plac ,,2268 ,,
