,link,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Godina izgradnje,Garaža,Unutrašnje prostorije,Internet,Vodoinstalacija,Pogled na,Parking,Orijentacija nekretnine
77,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/644d966f296ac553850dd629,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,
78,https://www.4zida.rs/prodaja-kuca/denino-brdo-aerodrom-gradske-lokacije-kragujevac/dvoetazna/61c9acba17c212588b6e6843,200 m² ,2,4 sobe ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,polunamešteno ,,p,pre 7 meseci ,149.000,Sime Markovića,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća na Deninom Brdu. Kuća ima 200 m2 i 103 m2 pomoćnog objekta. Kuća ima dve etaže i suteren u kome se nalazi kotlarnica .U prizemlju se nalazi veliki dnevni boravak sa kuhinjom, kupatilo. Na spratu se nalaze tri spavaće sobe i kupatilo. Svaka soba ima izlaz na terasu. Grejanje je na gas i ima kotao za čvrsto gorivo. Klima uredjaj postoji na prizemlju i na spratu. Odradjena je izolacija kuce. Pomoćni objekat ima dve prostorije i dva garažna mesta. U njemu postoji odvod za vodu i kanalizaciju. U dvoristu ima bazen. Celokupno imanje je ogradjeno betonskom ogradom. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","2-etažna kuća na prodaju, Sime Markovića, 149.000€, 200m² - 4zida",2023-12-17,,,1 garažno mesto ,kupatila (2) ,,,,,
79,https://www.4zida.rs/prodaja-kuca/brace-jerkovic-vozdovac-opstina-beograd/kuca/62bf1343ddec5f467003937c,140 m² ,,4 sobe ,2a plac ,uknjiženo ,,,terase (3,,telefon ,88859 ,pre 7 meseci ,280.000,Nikole Besevica,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Brace Jerkovic, Nikole Besevica, 4.0 vertikala kuce, 140 m2, 3 terase, na 2.4 ara placa, SUT + PR + I, eg/gas, telefon, interfon, ktv, internet, klima, uknjizena na 107 m2 (bez pomocnih prostorija), parking za 3 vozila.","Kuća na prodaju, Nikole Besevica, 280.000€, 140m² - 4zida",2023-12-17,,,,,,,,,
80,https://www.4zida.rs/prodaja-kuca/senjak-savski-venac-beograd/jednoetazna/63bfe00ade5561bfcd081255,105 m² ,1,,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,terasa ,namešteno ,"telefon, kablovska, internet ",8077 ,pre 7 meseci ,255.000,Kvarnerska,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo renoviranu, spratnu kuću izgrađenu 1993. godine. Nalazi se u mirnom delu grada, izolovana od buke. Rapored prostorija: prvi nivo - dnevna soba, kuhinja sa trpezarijom, spavaća soba, kupatilo. Drugi nivo - dve sobe, kupatilo, galerija, dnevna soba. Kuća ima i pripadajući podrum od 30 m2. ","1-etažna kuća na prodaju, Kvarnerska, 255.000€, 105m² - 4zida",2023-12-17,,,,,,,,,
81,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/jednoetazna/645f9d18004d46fcf801cc9d,410 m² ,1,4 sobe ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,terase (4) ,,,p,pre 31 dana ,280.000,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odlična stambeno poslovna kuća u nizu, na izuzetnoj lokaciji na Panteleju, između Somborskog Bulevara i Knjaževačke ulice. Udaljena par minuta hoda od osnovne škole, a  nadomak brojnih marketa, pošte, vrtića, autobuskog  stajališta. Nalazi se u mirnom i lepom okruženju za porodično stanovanje, a ujedno i na odličnoj lokaciji za obavljanje više poslovnih  delatnosti.							<br>Kuća je bruto površine oko 410m2, neto 365m2, u osnovi 137m2, spratnosti prizemlje, sprat i potkrovlje. Nalazi se na placu ukupne površine 3.62ara. Objekat ima tri etaže, koje su povezane unutrašnjim stepeništem i svaka je kao zasebna celina. Prizemlje je u funkciji poslovnog prostora, trenutno izdat, površine 100m2 i kotlarnice. Prvi sprat je kompletno opremljen i odmah useljiv, bez većih ulaganja. Sastoji se od ulaznog  hodnika, toaleta, velikog  dnevnog  boravka, izdvojene kuhinje  sa  trpezarijom i spavaćeg degažmana sa tri spavaće sobe i kupatilom. Svaka od navedenih prostorija ima izlaz na terasu. Potkrovlje je sličnog rasporeda prostorija, u sivoj gradnji sa uvedenim elektro, vodovodnim i kanalizacionim instalacijama. 							<br>Spoljna  stolarija je pvc sa roletnama, postavljen je parket u svim prostorijama, kvalitetna  zidna i podna keramika u kuhinji i kupatilu. U kući je postavljeno eg na pelet i struju. Kuća je kvalitetne novije gradnje sa demit fasadom.							<br>Uknjižena,  pri kraju  postupka legalizacije, doneto je rešenje o ozakonjenju, trenutno je u postupku upisa u katastar. Nakon upisa, biće moguća kupovina na kredit.							<br>Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Somborski bulevar, 280.000€, 410m² - 4zida",2023-12-17,,,,"kupatila (2), toalet ",,,,1 parking mesto ,
82,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/6093c1d0bbcebe1ef953ec08,428 m² ,,3 sobe ,,uknjiženo ,,uobičajeno stanje ,,,,3000114 ,pre 7 meseci ,139.050,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJA KUĆA, NOVI SAD, KLISA, TROIPOSOBNA. Agencijska šifra 3000114. Prodaje se kuća u blizini najlon pijace na Klisi, na lepoj lokaciji, na placu od 428m2, sa nusprostorijama, ostavom, garažom, kotlarnicom na čvrsto gorivo, gas prolazi ispred kuće..Sastoji se od 2 stana, dvosobnog i jednosobnog, sa 2 kupatila. Cena je povoljna, naša preporuka! Berza nekretnine, Novi Sad, reg broj posrednika 1020","Kuća na prodaju, Klisa, 139.050€, 428m² - 4zida",2023-12-17,,1965,,,,,,,
83,https://www.4zida.rs/prodaja-kuca/ecka-okolne-lokacije-zrenjanin/troeatazna/620d0c655ab40e75a54c7823,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,
84,https://www.4zida.rs/prodaja-kuca/mali-mokri-lug-zvezdara-opstina-beograd/kuca/649010d9641dd648be03118b,164 m² ,,6 soba ,2a plac ,uknjiženo ,grejanje na struju ,,,prazno ,telefon ,18365 ,pre 3 meseca ,179.900,Mali Mokri Lug,"Mali Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se sastoji od dva trosobna stana sa posebnim ulazom na super lokaciji kod same benzinske pumpe.<br>Može i za stambeni i za poslovni prostor.<br>Kuća je za svaku preporuku.","Kuća na prodaju, Mali Mokri Lug, 179.900€, 164m² - 4zida",2023-12-17,,,,kupatila (2) ,,,,,
85,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/648ca588025cc8d191019541,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,
86,https://www.4zida.rs/prodaja-kuca/krcedinski-breg-vikend-naselje-okolne-lokacije-indjija/jednoetazna/64a7b249e5fc1e43aa011e4b,56 m² ,1,2 sobe ,7a plac ,uknjiženo ,,,"dvorište, tavan, podrum, terasa ",,"veš mašina, kuhinjski elementi, ugradni plakar ",,pre 5 meseci ,65.000,Krčedinski Breg - Vikend naselje,"Krčedinski Breg - Vikend naselje, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prelepa vikendica u Krčedinu! 🏡","1-etažna kuća na prodaju, Krčedinski Breg - Vikend naselje, 65.000€, 56m² - 4zida",2023-12-17,Vikendica ,,,"kupatilo, kuhinja, ostava ",,bunarska voda ,,,
87,https://www.4zida.rs/prodaja-kuca/nikola-tesla-niska-banja-gradske-lokacije-nis/jednoetazna/62ed25c927eef9881c0ad9d4,220 m² ,1,4 sobe ,,uknjiženo ,TA peć ,uobičajeno stanje ,terasa ,,,p,pre 5 meseci ,82.000,Balkanska,"Nikola Tesla, Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lepa porodična  kuća kvalitetne gradnje u naselju Nikola Tesla. Nalazi se na finom mestu za porodični život, blizu je autobuska stanica, desetak minuta hoda je do osnovne škole i vrtića.						<br>Kuća  je po strukturi prizemlje i potkrovlje, ukupne površine 190m2, neto 154m2.  Podeljena je u dve zasebne stambene jedinice sa zajedniičkim unutrašnjim stepeništem, koje za sada nije postavljeno. Nalazi se na 2.72ara placa. Stanovi su po strukturi trosobni  i sastoje se prostranog hodnika, dnevnog boravka sa  kuhinjom i trpezarijom, dve izdvojene spavaće sobe, 16m2 i 14m2 i kupatila. Gornja etaza je u sivoj gradnji, postavljena je spoljna stolarija i uvedeni su struja i voda. Na spratu je kosa livena ploca, sa kosinama visine 1,5m. U dvorištu  je pomoćni objekat sa izlazom direktno na ulicu, površine 30m2, sastoji se od garaže i dve ostave. 	<br>Objekat je kvalitetne gradnje, drvena stolarija, kvalitetan parket u svim prostorijama, izvorna keramika. 		<br>Uknjižena, čisto vlasništvo 1 kroz 1, sa upotrebnom dozvolom. Topla preporuka nase agencije!					<br>Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Balkanska, 82.000€, 220m² - 4zida",2023-12-17,,,1 garažno mesto ,kupatilo ,,,,,
88,https://www.4zida.rs/prodaja-kuca/raj-gradske-lokacije-vrnjacka-banja/dvoetazna/642ad89baa99edeb18027e4c,,,,,,,,,,,,,,,,,"Prodaja kuća Raj, Gradske lokacije, Vrnjačka Banja, Dvoetažna - 4zida",2023-12-17,,,,,,,,,
89,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/jednoetazna/64788e069c2b16a5c70c0edd,180 m² ,1,3 sobe ,,delimično uknjiženo ,etažno grejanje ,uobičajeno stanje ,"dvorište, tavan, podrum ",prazno ,,,pre 12 dana ,115.000,Obreška,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>POTREBNO JE POTPUNO RENOVIRANJE.","1-etažna kuća na prodaju, Obreška, 115.000€, 180m² - 4zida",2023-12-17,Imanje ,1960,1 garažno mesto ,"kupatila (2), ostava ",,gradska voda ,"ulicu, dvorište ","3 parking mesta, u dvorištu zgrade, javni parking van zone ",
90,https://www.4zida.rs/prodaja-kuca/zova-okolne-lokacije-zlatibor/troeatazna/6240c9bfad5c02481d4e81c3,160 m² ,3,5 soba ,4.3a plac ,uknjiženo ,centralno grejanje ,novo ,"dvorište, podrum, terasa ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, Kanalizacija ",,pre 2 dana ,400.000,Crvenog gloga 91/a,"Zova, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kvalitetna , posebna kuca , opremljena s ljubavlju , na prelepoj lokaciji , 2.5 km od centra u blizini 2 najlepsa izvora na Zlatiboru.Uknjizena 1/1. Prodaje se namestena.","3-etažna kuća na prodaju, Crvenog gloga 91/a, 400.000€, 160m² - 4zida",2023-12-17,Vikendica ,2020,,"kupatilo, toalet, kuhinja, ostava ",Bežični ,gradska voda ,"ulicu, dvorište ",u dvorištu zgrade ,
91,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/dvoetazna/640201bf3bd5ade68c0e547e,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Šumarice, 149.000€, 192m² - 4zida",2023-12-17,,,,,,,,,
92,https://www.4zida.rs/prodaja-kuca/jasle-okolne-lokacije-kopaonik/jednoetazna/65047565663880db280314c9,96 m² ,1,4 sobe ,,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,namešteno ,,p,pre 3 meseca ,154.700,Vikend naselje,"Jasle, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju vikendica na Kopaoniku. Nalazi se u prelepom šumovitom okruženju, izolovana od buke, 50-ak metara udaljena od glavnog puta, na placu površine 277m2. Kuća je u osnovi 42m2, ukupna površima 96m2 i po strukturi Po+Pr+Pk. Suteren se sastoji od dve sobe, prizemlje je u funkciji jednosobnog stana, dok se u potkrovlju do kog vode unutrašnje stepenice nalaze dve spavaće sobe. Kuća je kvalitetne čvrste građe, dobro održavana i odmah useljiva. Stolarija je drvena, a grejanje na struju ili čvrsto gorivo. Odlična investicija za miran, prijatan boravak u prirodi ili prilika za rentiranje. Vredi videti! Za više informacija stojimo Vam na raspolaganju.","1-etažna kuća na prodaju, Vikend naselje, 154.700€, 96m² - 4zida",2023-12-17,,,1 garažno mesto ,kupatilo ,,,,,
93,https://www.4zida.rs/prodaja-kuca/centar-2-gradske-lokacije-subotica/jednoetazna/653e7c390f3b4633c204c8fe,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Centar 2, 125.000€, 143m² - 4zida",2023-12-17,,,,,,,,,
94,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/5f6dc147e54ca9476601ae01,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,
95,https://www.4zida.rs/prodaja-kuca/stepojevac-lazarevac-opstina-beograd/kuca/641da3f51086f2c5df00cf86,45 m² ,,1 soba ,30a plac ,uknjiženo ,,,"dvorište, terasa ",prazno ,telefon ,122758 ,pre 11 dana ,35.000,Proleterskih brigada,"Stepojevac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjiženo prizemlje + moguć sprat pošto postoji betonska ploča. PROSTORIJE: soba, kuhinja, trpezarija, hodnik, kupatilo i terasa. agencijska provizija 2%","Kuća na prodaju, Proleterskih brigada, 35.000€, 45m² - 4zida",2023-12-17,,,,kupatilo ,,,,,
96,https://www.4zida.rs/prodaja-kuca/belegis-okolne-lokacije-stara-pazova/jednoetazna/655a7ba5d1574ff77f0c6fa3,135 m² ,1,5 soba ,38a plac ,uknjiženo ,grejanje na gas ,održavano ,podrum ,namešteno ,,,pre 28 dana ,86.000,Kralja petra I 108,"Belegiš, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Seosko domaćinstvo, tradicionalna gradnja, useljiva kuća sa pomoćnim prostorijama (garaža, letnja kuhinja, kotobanja). Ekonomsko dvorište, bašta - obradiva površina. Izlaz na drugu ulicu koja sadrži svu prateću infrastrukturu.","1-etažna kuća na prodaju, Kralja petra I 108, 86.000€, 135m² - 4zida",2023-12-17,Domaćinstvo ,1960,,"kuhinja, ostava ",,,,,
97,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/jednoetazna/63ecadc01602c71b4f0a3cd3,,,,,,,,,,,,,,,,,"Prodaja kuća Mali Bajmok, Gradske lokacije, Subotica, Jednoetažna - 4zida",2023-12-17,,,,,,,,,
98,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/5f6dc208e54ca9476601b071,148 m² ,,6 soba ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,terasa ,,,3085486 ,pre 2 meseca ,206.000,"VETERNIK, VETERNIK","Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 3085486 -<br>Na prodaju uknjižena, vrlo kvalitetno građena kuća u samom centru Veternika. U prizemlju kuće je veliki dnevni boravak sa kuhinjom koja je odvojena šankom, 3 spavaće sobe, kupatilo i toalet. Na spratu kuće se nalaze dve velike sobe i kupatilo.  Podrum ispod celog objekta. Vrhunska oprema, predivno dvorište u kome se nalazi ozidani bazen. Podno grejanje na čvrsto gorivo, mogućnost uvođenja gasa. Potrebna izvesna ulaganja.<br>Za više informacija 0648236616 NEMANJA.","Kuća na prodaju, VETERNIK, VETERNIK, 206.000€, 148m² - 4zida",2023-12-17,,,,,,,,,
99,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/dvoetazna/650ef3b7555008b70d0eba5b,1118 m² ,2,5 soba ,12a plac ,uknjiženo ,grejanje na gas ,luksuzno ,"dvorište, tavan, alarm, podrum, terase (3",namešteno ,"telefon, kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",,pre 34 dana ,3.400.000,Aleksandra tirnanića tirketa 17,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem vilu na Dedinju, lux opremljenu 1118m2. Sadrži 5 spavaćih soba, 6 kupatila, garažu od 90m2. Građena je po američkim nacrtima.","2-etažna kuća na prodaju, Aleksandra tirnanića tirketa 17, 3.400.000€, 1118m² - 4zida",2023-12-17,Samostalna kuća ,,4 garažna mesta ,kupatila (3,,gradska voda ,"ulicu, dvorište ",,
100,https://www.4zida.rs/prodaja-kuca/calije-pantelej-gradske-lokacije-nis/kuca/6527c877ecd43433dc0f17df,300 m² ,,10 soba ,,uknjiženo ,etažno grejanje ,novo ,"podrum, terasa ",prazno ,,3963 ,pre 2 meseca ,450.000,Čalije,"Čalije, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u novogradnji u mirnom delu grada u naselju Čalije. Kuća je površine 300m2 spratnosti Po+P+2+krovna terasa. Na prizemlju se nalazi hodnik, dnevna soba, kuhinja sa trpezarijom, ostava i toalet. Prvi sprat se sastoji od hodnika, dve sobe i toaleta, a na II spratu su hodnik, dve sobe i toalet. Na krovu se nalazi prelepa terasa. Kuća takođe ima i podrumske prostorije. Zgrada se gradi od najsavremenijih i najkvalitetnijih materijala, funkcionalna, moderna,da  zadovolji i najzahtevnije kupce. Kupovinom u početnoj fazi novi vlasnik može da adaptira prostor shodno svojim potrebama. Postoji još jedna kuća identične strukture i nudi se opcija poslovno-stambenog prostora od 600m2 mogućnost korišćenja u različite svrhe, kako za  kancelarijski prostor namenjen IT sektoru, tako i za bolnice, obdaništa ili nešto drugo. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Kuća na prodaju, Čalije, 450.000€, 300m² - 4zida",2023-12-17,,,,,,,,,
101,https://www.4zida.rs/prodaja-kuca/kupusara-gradske-lokacije-jagodina/jednoetazna/639dadf389f11ad370047f0f,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, uuu bb, 82.000€, 124m² - 4zida",2023-12-17,,,,,,,,,
102,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/dvoetazna/655db8cbf5bf29eb5f05a9b5,60 m² ,2,3 sobe ,3.8a plac ,,kaljeva peć ,,,,,8733 ,pre 12 dana ,33.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća građena od čvrstog materijala  površine 60m2.Poseduje tri sobe ,trpezariju,kuhinju i kupatilo.Na podovima se nalaze itisoni,stolarija drvena,vodovod i kanalizacija gradksa,struja trofazni priključak,grejanje na čvrsto gorivo.","2-etažna kuća na prodaju, Novo Selo, 33.000€, 60m² - 4zida",2023-12-17,,,,,,,,,
103,https://www.4zida.rs/prodaja-kuca/kalenic-vracar-beograd/kuca/64a829d8acaaa118dc036a63,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,
104,https://www.4zida.rs/prodaja-kuca/lipov-lad-zvezdara-opstina-beograd/dvoetazna/65084eac3550057c950e9825,,,,,,,,,,,,,,,,,"Prodaja kuća Lipov Lad, Zvezdara opština, Beograd, Dvoetažna - 4zida",2023-12-17,,,,,,,,,
105,https://www.4zida.rs/prodaja-kuca/radijalac-gradske-lokacije-subotica/kuca/64c4dcc583b26cf7df009f2e,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,
106,https://www.4zida.rs/prodaja-kuca/nikola-tesla-niska-banja-gradske-lokacije-nis/jednoetazna/6329d9e257283bd68e0dd581,248 m² ,1,4 sobe ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,terase (4) ,,"kablovska, internet, klima ",p,pre 7 meseci ,165.000,Bulevar svetog cara,"Nikola Tesla, Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lepa porodična kuća sa garažom, kvalitetne gradnje u naselju Nikola Tesla . Nalazi se na finom mestu za porodični život, blizu je autobuska stanica, desetak minuta hoda je do osnovne škole i vrtica. Kuća je ukupne povrsine 248m2.  Nalazi se na 3,15 ari placa, koji je uređen i održavan. Izolovana je sa svih strana. Prizemlje se sastojiod: hodnika, kuhinje i dnevne sobe sa trpezarijom, spavace sobe, kupatila i  terase. U sklopu prizemlja je garaža u kojoj su postavljene keremicke plocice i moze da ima vesestruku namenu.Sprat  se sastoji od: hodnika,velike dnevne sobe sa kuhinjom i trpezarijom,spavace sobe i dve terase. U potkrovlju su hodnik, dve spavaće sobe, kupatilo i terasa. Sve tri etaže povezuje zajedničko drveno stepenište,oblozeno hrastovim parketom. Objekat je kvalitetne gradnje, drvena stolarija, kvalitetan hrastov parket u svim prostorijama, izvorna keramika. U sastavu kuce je i kotlarnica sa kotlom na drva i na naftu,a postoji i prikljucak za gas.Po celoj kuci su razvedeni radijatori.U kuci je postavljena unutrasnja izolacija 5cm debljine.Takodje je uradjena krovna izolacija 10cm debljine i podascana daskom 3cm.U dvoristu se nalazi i ostava za drva pored koje je i ulazak u podrum. Uknjižena čisto vlasništvo, ozakonjena. 1 kroz 1.  Za više informacija slobodno pozovite.","1-etažna kuća na prodaju, Bulevar svetog cara, 165.000€, 248m² - 4zida",2023-12-17,,,,kupatila (3,,,,1 parking mesto ,
107,https://www.4zida.rs/prodaja-kuca/novi-grad-gradske-lokacije-subotica/kuca/6511a7681e4822456800610e,170 m² ,,5 soba ,7.2a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,"tavan, podrum ",prazno ,"telefon, klima ",1406 ,pre 2 meseca ,110.000,Novi Grad,"Novi Grad, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća kod Lidla na lepom mestu, veliki plac, puno soba, mogućnost zamene za stan uz doplatu.Kompletna ponuda nekretnina na http://www.sunekretninebonus.rs","Kuća na prodaju, Novi Grad, 110.000€, 170m² - 4zida",2023-12-17,,,1 garažno mesto ,kupatila (2) ,,,,1 parking mesto ,
108,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/troeatazna/653f86dd144850e0880d1611,300 m² ,3,7 soba ,3.81a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,prazno ,,,pre 1 mesec ,130.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratna kuća sa potkrovljem od oko 300m2, na placu površine 3,81 ara, Gradnulica. U prizemlju je (trosoban stan) - velika dnevna soba sa kuhinjom i trpezarijom, dve spavaće sobe, kupatilo, predsoblje i ostava. Sprat: kuhinja sa trpezarijom, veliki dnevni boravak, kupatilo i predsoblje. U potkrovlju dve sobe i tavanski prostor. Po podovima je parket, plin, trofazna struja, kolski ulaz. Na placu se nalazi i više pšomoćnih objekata. Sve uknjiženo 1/1 i moguća kupovina putem kredita.","3-etažna kuća na prodaju, Gradnulica, 130.000€, 300m² - 4zida",2023-12-17,Samostalna kuća ,,,kupatilo ,,,,,
