,link,Površina,Broj soba,Plac,Uknjiženost,Garaža,Infrastruktura,Unutrašnje prostorije,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Broj etaža,Grejanje,Nameštenost,Opremljenost,Stanje,Parking,Tip,Vodoinstalacija,Godina izgradnje,Internet,Orijentacija nekretnine,Pogled na
216,https://www.4zida.rs/prodaja-kuca/donji-grad-gradske-lokacije-pancevo/jednoetazna/64ba5b5b48d69bbe1e00f89c,,,,,,,,,,,,,,"Prodaja kuća Donji Grad, Gradske lokacije, Pančevo, Jednoetažna - 4zida",2024-01-26,,,,,,,,,,,,
217,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-cuprija/kuca/644d298fba5267636405ba0a,140 m² ,,3a plac ,uknjiženo ,1 garažno mesto ,terasa ,,470 ,pre 8 meseci ,40.000,Centar,"Centar, Gradske lokacije, Ćuprija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dve nezavisne stambene jedinice, ukupne površine 140m2 sa garažom površine 30m2.<br>Prva kuća se sastoji iz kuhinje, dnevne sobe sa trpezarijom, jedne spavaće sobe i renoviranog kupatila.<br>Druga kuća se sastoji iz dve spavaće sobe, dnevne sobe, kuhinje sa trpezarijom i kupatila. ","Kuća na prodaju, Centar, 40.000€, 140m² - 4zida",2024-01-26,,TA peć ,prazno ,,,,,,,,,
218,https://www.4zida.rs/prodaja-kuca/stanovo-gradske-lokacije-kragujevac/dvoetazna/615180bf3c21f06d3e71954f,150 m² ,6 soba ,164a plac ,uknjiženo ,,,,,pre 2 godine ,88.000,Stanovo,"Stanovo, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća od 150 m2 u naselju Stanovo. Kuća se sastoji od prizemlja u čijem delu je smešten lokal od 62m2. Lokal se sastoji od jedne veće prostorije, magacinskog dela i mokrog čvora ( odvojena struja i voda). Sprat obuhvata prostranu dnevnu sobu sa kuhinjom i trpezarijom, spavaću sobu, kupatilo, toalet i predsoblje. Iz dnevne sobe se kružnim stepenicima ide do potkrovlja u kome su smeštene dve spavaće sobe sa dve terase i nedovršeno kupatilo.<br>Grejanje na pelet. (gas je prošao).<br>Plac 1,64a<br>Cena: 88.000e.","2-etažna kuća na prodaju, Stanovo, 88.000€, 150m² - 4zida",2024-01-26,2,,,,uobičajeno stanje ,,Samostalna kuća ,,,,,
219,https://www.4zida.rs/prodaja-kuca/orasac-obrenovac-opstina-beograd/jednoetazna/654a71ccffe143e36d02c344,,,,,,,,,,,,,,"Prodaja kuća Orašac, Obrenovac opština, Beograd, Jednoetažna - 4zida",2024-01-26,,,,,,,,,,,,
220,https://www.4zida.rs/prodaja-kuca/nova-kolonija-gradske-lokacije-zrenjanin/dvoetazna/64d23163339929033207c655,150 m² ,5 soba ,4a plac ,uknjiženo ,1 garažno mesto ,"dvorište, tavan, podrum, terase (2), lođa ","kupatilo, ostava ",PU1026 ,pre 9 dana ,60.000,Nova kolonija,"Nova kolonija, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Četvorosobna Renovirana Kuća Mužlja</h2><h3><strong>Nova kolonija, Renovirano 2023., Garaža</strong></h3><p>Objekat se nalazi u dvorišnom delu parcele koja poseduje kolski ulaz. Do ulice se nalazi zidana garaža sa montažnim krovom i kanalom. Kuća je čvrste gradnje, sa betonskim temeljima, a samo jedan deo je pod “karo” tavanicom. Sastoji se od 4 sobe, kuhinje sa trpezarijom, kupatila i ostave. Spoljnim stepeništem se pristupa jednoj sobi na spratu sa velikom terasom koja je namenjena za kancelariju. Postavljen je laminat i PVC stolarija. Grejanje je centralno na kotao gas. Klima uređaj. Novo kupatilo, vodovodna i strujna instalacija. Demit fasada, novi oluci i opšivka. Video interfon, noćna rasveta. Pomoćne prostorije, spoljni sanitarni čvor, ostava, podrum. Plac ograđen i lepo uređen. Trofazna struja, voda, gas, kanalizacija. 1 vlasnik.","2-etažna kuća na prodaju, Nova kolonija, 60.000€, 150m² - 4zida",2024-01-26,2,centralno grejanje ,prazno ,"kablovska, interfon, klima, Kanalizacija ",renovirano ,,Samostalna kuća ,,,Optički ,,
221,https://www.4zida.rs/prodaja-kuca/babe-sopot-opstina-beograd/kuca/63f8e5e8e8360ddbae0d6489,238 m² ,5 soba ,50a plac ,uknjiženo ,1 garažno mesto ,"dvorište, podrum, terasa ",kupatila (2) ,1152 ,pre 9 meseci ,800.000,Babe,"Babe, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: K523<br>Predstavljamo vam luksuznu vilu raskošnog enterijera, smeštenu u Babama, u planinskom okruženju nedaleko od Kosmaja<br>Kuća površine 160 m² ima prizemlje i sprat, a raspored prostorija je sledeći:<br>Prizemlje se sastoji od terase (78 m²), kupatila, dnevnog boravka sa kaminom, kuhinje i trpezarije, za čiji izgled su zaduženi prirodni materijali.<br>Dnevni boravak se sastoji od klizećih vrata, koja poništavaju granice između spoljašnosti i unutrašnjosti, dok, istovremeno, unose svetlost u prostor.<br>Sprat ima 4 sobe i terasu (28 m²).<br>Struja je trofazna bez gubitka napona (banderski trafo). Optički kabl, internet najveće brzine i maksimalan paket za TV, aluminijumsku i PVC stolariju (sa el. roletnama i komarnicima).<br>Na uređenom placu od 78 ari, nalazi se i letnja kuća od 78 m², koja, takođe, poseduje kupatilo i etažno grajanje. Pored vodovoda gradske mreže, na placu se nalazi bunar na 150 m dubine i voda za piće sa godišnjom analizom iste.<br>Letnjikovac 8x6 m, grede 30 cm, krovni pokrivač - crep, podloga - brodski pod 3 cm vrhunske izrade i izgleda, štampani beton na površinama 500 m². Bazen spoljni 13 x 6 m vodena mera, plaža stampani beton, grejač i mašinsko odeljenje sa automatikom + vodopad u bazenu. Dvorište poseduje 3 kapije - ulaz sa tri strane automatika klizne kapije. Parking sa nadstrešnicom za 7 vozila + garaža 10x5m.<br>Oko celog imanja zidana ograda obrasla puzavicama koje se redovno održavaju, travnjaci sa automatskim zalivanjem, rezervoari sa 60.000 litara rezerve vode, automatska rasveta po imanju, kamere, alarm i boks za pse..<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","Kuća na prodaju, Babe, 800.000€, 238m² - 4zida",2024-01-26,,centralno grejanje ,namešteno ,"telefon, kablovska, internet, klima ",renovirano ,,,,2015,,,
222,https://www.4zida.rs/prodaja-kuca/banja-vrujci-gradske-lokacije-mionica/dvoetazna/651fae76292450fb4702ac49,140 m² ,7 soba ,3.5a plac ,uknjiženo ,,"dvorište, terase (2) ","kupatila (2), kuhinja, ostava ",,pre 3 meseca ,70.000,Banja Vrujci,"Banja Vrujci, Gradske lokacije, Mionica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predivna kuća sa 6 spavaćih soba, dva kupatila, dve kuhinje, dva dnevna boravka na idealnoj lokaciji u Banji Vrujci blizu žutog mosta (500m) isti raspored prostorija u prizemlju i na spratu","2-etažna kuća na prodaju, Banja Vrujci, 70.000€, 140m² - 4zida",2024-01-26,2,etažno grejanje ,,"telefon, kablovska, klima, kuhinjski elementi, Kanalizacija ",renovirano ,,Samostalna kuća ,gradska voda ,,,,
223,https://www.4zida.rs/prodaja-kuca/severni-bulevar-zvezdara-opstina-beograd/kuca/6516d23c1731967c2a01221c,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,
224,https://www.4zida.rs/prodaja-kuca/starcevo-okolne-lokacije-pancevo/kuca/62580b9190498718f453caa3,268 m² ,5 soba ,,uknjiženo ,,terase (2) ,,6477 ,pre 9 meseci ,135.000,Banatska,"Starčevo, Okolne lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>OPIS NEKRETNINE: Odlična kuca u Starčevu, gradskom naselju grada Panceva, nadomak Beograda. Ukupna površina kuce je 268 m2, na 4,5 ari placa. Uknjizena je na 94m2. Za drugu etazu postoji sva potrebna dokumentacija za legalizaciju. Kuca se sastoji od podruma 50m2, prizemlja i prvog spata koji čine dve odvojene stambene jedinice i tavanskog prostora koji se moze preurediti u stambeni. Ima dve terase, uličnu i prelepu dvorisnu 20 kvm, koja pruza lep pogled na dvorište i baštu. Izolacija kuce je odlična. Grejanje je moguce na struju, tečno i čvrsto gorivo. Svuda je hrastov parket. Elektroinstalacije jake struje, pogodno za poslovne objekte. Pomocne prostorije površine 68m2. Starčevačka kultura iz doba starijeg neolita je od izuzetnog kulturno-istorijskog značaja, tako da je nastala duhovita izreka,, da Starcevo nije predgradje Panceva, vec da je ceo svet predgradje Starčeva.,, odlična kuća na mirnoj lokaciji u blizini velikih gradova. PROSTORIJE:I NIVO- Kuhinja sa trpezarijom, dnevna soba, dve spavaće sobe, kupatilo, II NIVO- kuhinja sa trpezarijom, dnevna soba, dve spavaće sobe, kupatilo. Agencijska provizija 3%","Kuća na prodaju, Banatska, 135.000€, 268m² - 4zida",2024-01-26,,centralno grejanje ,,,uobičajeno stanje ,,,,,,,
225,https://www.4zida.rs/prodaja-kuca/hajdukovo-okolne-lokacije-subotica/jednoetazna/63de85d38bd6fd461e0d378d,,,,,,,,,,,,,,"Prodaja kuća Hajdukovo, Okolne lokacije, Subotica, Jednoetažna - 4zida",2024-01-26,,,,,,,,,,,,
226,https://www.4zida.rs/prodaja-kuca/sopot-sopot-opstina-beograd/dvoetazna/644fb78e3e969a7b6e094b22,212 m² ,4 sobe ,24a plac ,uknjiženo ,,"dvorište, podrum, terasa ","kupatila (2), kuhinja, ostava ",,pre 8 meseci ,300.000,Prvog maja,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nova ponuda za kupce koji traže dom u prirodi, van gradske vreve, sa svom infrastrukturom koja obezeđuje komforan život (struja, voda, kanalizacija, podno grejanje). Moderna porodična kuća, koja se nalazi na 800 m do centra Sopota, na kultivisanom placu (trava, cveće, voćnjak, povrtnjak, pomoćni objekti), površine 24,24 ara, sa odličnim prilazom. Uknjižena na 212 m2 građevinske površine i 176 m2 korisne površine. Idealno za porodice i ljude koji žele mir, prirodno okruženje i komforan život u isto vreme.<br>Pozovite nas za detaljnije informacije i zakazivanje razgledanja nepokretnosti na mob. 063/245-503.<br>Provizija za posredovanje za kupca 2% od ugovorene kupoprodajne cene.","2-etažna kuća na prodaju, Prvog maja, 300.000€, 212m² - 4zida",2024-01-26,2,podno grejanje ,,"telefon, kablovska, Kanalizacija ",novo ,,Samostalna kuća ,gradska voda ,2020,Kablovska ,jug ,
227,https://www.4zida.rs/prodaja-kuca/malo-srediste-okolne-lokacije-vrsac/jednoetazna/6309c68e1000b7a4390ca6dc,130 m² ,4 sobe ,15a plac ,uknjiženo ,,,,,pre 1 godinu ,35.000,Malo Središte,"Malo Središte, Okolne lokacije, Vršac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac od 15 ari sa voćnjakom i započetom kućom 130m² u osnovi. Nalazi se u Malom Središtu, 13km od Vršca, 8km od Crvenog Krsta pešačkom stazom. Potes Malo Središte- Crveni Krst je zbog ruže vetrova i negativnih jona ( vitamina vazduha )poznat kao vazdušna banja. Pogodno utiče na one koji imaju problema sa alergijama, bronhijama i na astmatičare. Spoj ravnice i najvišeg vrha Vojvodine - Gudurički vrh 641 mnv.<br>Kuća poseduju svu građu za njeno dovršavanje, kanalizaciju i vodu. Do kuće je asfaltni put.","1-etažna kuća na prodaju, Malo Središte, 35.000€, 130m² - 4zida",2024-01-26,1,,prazno ,,u izgradnji ,,Seoska kuća ,,,,,
228,https://www.4zida.rs/prodaja-kuca/blok-45-novi-beograd-beograd/dvoetazna/63aeb631f287b50a7e0da66e,142 m² ,5 soba ,28a plac ,nije uknjiženo ,,terasa ,,,pre 9 meseci ,189.000,Savski nasip,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na Savi površine 142m2 na  2 nivoa na 28 ari placa . Kuća ima 4 spavaće sobe , terasu sa prelepim pogledaom na reku Savu . ","2-etažna kuća na prodaju, Savski nasip, 189.000€, 142m² - 4zida",2024-01-26,2,grejanje na struju ,,,,,Vikendica ,,,,,
229,https://www.4zida.rs/prodaja-kuca/karaburma-palilula-opstina-beograd/troeatazna/655f622d274fe1473f0cc44c,196 m² ,5 soba ,2.77a plac ,uknjiženo ,1 garažno mesto ,"dvorište, terasa ",kupatilo ,2390 ,pre 2 meseca ,290.000,Velje Miljkovića,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na dve etaže, ukupne kvadrature 196m2( 121m2+75m2), terasa 40m2, površina placa 2,77 ara, telefon, interfon, parking, garaža. Uknjiženo 75m2","3-etažna kuća na prodaju, Velje Miljkovića, 290.000€, 196m² - 4zida",2024-01-26,3,etažno grejanje ,namešteno ,"telefon, interfon ",,1 parking mesto ,,,,,,
230,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/dvoetazna/6453becfe3a70567680c6ceb,139 m² ,5 soba ,12a plac ,uknjiženo ,1 garažno mesto ,"dvorište, terasa ",kupatila (3,3771 ,pre 7 meseci ,107.000,Save Radosavljevića,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Maljak - prodaja kuće.  Kvalitetno građena kuća podeljena na tri stambene jedinice. U prizemlju je stan sa dve sobe, prostranom kuhinjom i kupatilom. Na spratu je takođe stan sa dve sobe, kuhinjom, kupatilom i velikom terasom od 28m2. Stan u potkrovlju je površine 40m2, funkcioniše po open space konceptu, ima ugradnu kuhinju, kutatilo i odvojen prostor koji se trenutno koristi kao garderober ali može biti spavaća soba. Stanovi na prizemlju i prvom spratu imaju približno po 50m2. U kući je trenutno ta grejanje ali postoji mogućnost uvođenja grejanja na gas koji je doveden do placa. Ima i garažu od 28m2. Uknjižena je i nalazi se uz asfaltni put u neposrednoj blizini Ibarske magistrale i autobuske stanice. 73 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","2-etažna kuća na prodaju, Save Radosavljevića, 107.000€, 139m² - 4zida",2024-01-26,2,grejanje na gas ,prazno ,"telefon, kablovska, internet ",uobičajeno stanje ,,,,,,,
231,https://www.4zida.rs/prodaja-kuca/koricani-gradske-lokacije-kragujevac/troeatazna/606c48eb09318659197faa12,249 m² ,7 soba ,4a plac ,,,,,,pre 1 godinu ,75.000,Korićani,"Korićani, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Korićanima, 249m2+40m2, 3,78a. Cena 75.000e. Prizemlje opremljeno. ","3-etažna kuća na prodaju, Korićani, 75.000€, 249m² - 4zida",2024-01-26,3,,,,,,Samostalna kuća ,,,,,
232,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/cetveroetazna/5e1c317027317101d26d77b3,200 m² ,4 sobe ,,uknjiženo ,1 garažno mesto ,,,p,pre 9 meseci ,275.000,9. brigade,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju porodična kuća sa poslovnim prostorom, kod Čaira. Izuzetna lokacija, kako za stanovanje, tako i za obavljanje više vrsta poslovnih delatnosti. Mogućnost korišćenja i prostora ispred kuće za letnju baštu ili parking.	Kuća je spratna, površine 200 m2 stambenog, 40 m2 poslovnog prostora i sastoji se od sledećih etaža: Podrumske prostorije sa kotlarnicom, prizemlja koje se sastoji od lokala površine oko 40 m2 i jednosobnog stana koji se može pripojiti lokalu. Na prvom spratu je komforan trosoban stan sa velikim dnevnim boravkom u okviru koga je izdvojena kuhinja sa trpezarijom, dve veće spavaće sobe pravilnog oblika i kupatilo. Na drugom spratu, je dvoiposoban stan sa lepim dnevnim boravkom u čijem sastavu je kuhinja, dve spavaće sobe, kupatilo, kao i velika pokrivena terasa, idealna za porodična okupljanja i druženja uz ozidani prostor za roštilj. Zadnja etaža je tavanski prostor koji se može preurediti za stanovanje i pripojiti stanu druge etaže... Kuća je u dobrom stanju, veoma održavana. Poslovni deo zahteva sređivanje prema potrebama za privođenje nameni...Uknjižena je.","4-etažna kuća na prodaju, 9. brigade, 275.000€, 200m² - 4zida",2024-01-26,4,etažno grejanje ,,,uobičajeno stanje ,,,,,,,
233,https://www.4zida.rs/prodaja-kuca/novi-banovci-okolne-lokacije-stara-pazova/dvoetazna/6037a97221b8155f2068c065,251 m² ,6 soba ,4a plac ,uknjiženo ,2 garažna mesta ,terase (4) ,kupatila (4) ,,pre 15 dana ,149.900,Dunavska,"Novi Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća je na idealnoj poziciciji, u centru Novih Banovaca u Dunavskoj ulici, u blizini autoputa 2 km, pored škole i u neposrednoj blizini Dunava. Sa potkrovlja kuće, može da se vidi Dunav. Idelana je za višečlanu porodicu, odnosno za mogućnost investicije za motel i slično.","2-etažna kuća na prodaju, Dunavska, 149.900€, 251m² - 4zida",2024-01-26,2,grejanje na gas ,,,uobičajeno stanje ,,Samostalna kuća ,,1996,,,
234,https://www.4zida.rs/prodaja-kuca/zorka-gradske-lokacije-subotica/kuca/631a6a90727e2e52ff05a862,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,
235,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-nis/kuca/65510b3f5779d8d7240d515e,180 m² ,,14a plac ,uknjiženo ,,podrum ,,2256 ,pre 11 dana ,75.000,Okolne lokacije,"Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odlična porodična kuća u selu Malča. Ukupna površina kuće je oko 420m2 sa pomoćnim objektima i lokalom, a površina stambenog dela je oko 180m2 iz dve etaže. Plac je 14,24ara i pravougaonog je oblika. Lokal je površine 110m2 sa portalom, pogodan za radionicu, magacin ili ostavu. Prizemlje se sastoji od ulaznog hodnika, dnevne sobe, spavaće sobe, trpezarije i kuhinje i kupatila. Takodje u prizemlju je kotlarnica za kotao na čvrsta goriva, i prostorija kvadrature oko 40m2 koja se trenutno koristi kao ostava, sa bazenima za vino oko 1300 litara. Sprat se sastoji od ulaznog hodnika, spavaće sobe, dečije sobe, dnevne sobe sa kuhinjom i trpezarijom i kupatila. Stambeni prostor je renoviran i odlično prilagođen za život. Iznad cele kuće i lokala je ploča, tako da postoji mogućnost nadogradnje još stambenog prostora ukoliko je to potrebno. Ceo objekat je od čvrste gradnje, sa debelim zidovima i kvalitetna spoljna PVC i aluminijumska stolarija. Od ulaganja ostaje da se uradi izolacija. Svi objekti na placu su uknjiženi, sve je 1/1 ali svakako treba izvršiti dopunu legalizacije.","Kuća na prodaju, Okolne lokacije, 75.000€, 180m² - 4zida",2024-01-26,,,prazno ,,renovirano ,,,,,,,
236,https://www.4zida.rs/prodaja-kuca/radiofar-surcin-opstina-beograd/kuca/64cced977f7c63801f003008,330 m² ,5 soba ,10a plac ,uknjiženo ,,podrum ,kupatila (3,18646 ,pre 4 meseca ,350.000,Milana Konjovića,"Radiofar, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je kuća PO+P++P1+PK. Podrum je 32m2 sa kvalitetnom hidroizolacijom (Sika). Sastoji se od sobe 12m2 i višenamenske prostorije 20m2, prizemlje kuće 110m2, sastoji se od 4 sobe , 2 kupatila, trpezarije, kuhinje i ostave. Grejanje je podno urađeno u prizemlju sa mogućnošču proširenja na sprat. Sistem se snabdeva toplotnom pumpum vazduh - voda.      (Mitsubishi). Kuća poseduje video nadzor. Na spratu kuće su dve zasebne stambene jedinice ( od 40m2 je dnevni boravak sa trpezarijom, spavaća soba, kuhinja i kupatilo), a druga     (65m2, 2 sobe , kuhinja sa trpezarijom i kupatilo). Potkrovlje je površine 85m2.<br>Izuzetna kuća sa placem od 10 ari u mirnom kraju.","Kuća na prodaju, Milana Konjovića, 350.000€, 330m² - 4zida",2024-01-26,,,prazno ,telefon ,,,,,2019,,,
237,https://www.4zida.rs/prodaja-kuca/dubocica-gradske-lokacije-leskovac/dvoetazna/6502b9ea55cc0ccc110fb709,130 m² ,4 sobe ,3a plac ,uknjiženo ,,,toalet ,,pre 4 meseca ,43.000,Dubočica,"Dubočica, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Prodaje se kuca u naselju Dubocica, na ulazu iz suve reke, u povrsini od 116m2 P+S, na placu od 2,33m2, u mirnom kraju naselju Dubocica. Spratni deo kuce je renoviran u odlicnom stanju. Sastoji se od 2 spavace sobe, hodnika, 2 terase, wc sa kupatilom, dnevni boravak sa kuhinjom i trpezarijom. U prizemlju zgrade nalazi se dnevna soba sa kuhinjom i trpezarijom i wc sa kupatilom kao i tri garazna mesta.</strong> ","2-etažna kuća na prodaju, Dubočica, 43.000€, 130m² - 4zida",2024-01-26,2,TA peć ,namešteno ,,uobičajeno stanje ,,Samostalna kuća ,,,,,
238,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/658efda00efe3456fc08d986,246 m² ,7 soba ,,uknjiženo ,,,,3044754 ,pre 20 dana ,333.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novija kuća u Veterniku idealna za porodični život, moguća zamena za dva stana +++Agencijska oznaka 3044754,NOVI SAD-VETERNIK.Oglašavamo prodaju po povoljnoj ceni kvalitetno građene  porodične kuce ukupne povrsine 246 m2, uknjižena , u prizemlju je trosoban stan sa velikim dnevnim boravkom,u potkrovlju četvorosoban stan gde je jedna prostorija u sirovom stanju,grejanje na pelet i gas, nalaze se  na placu ukupne površine 557 m2, mirna ulica, u neposrednoj blizini autobusa, idealna za porodični život, vlasnistvo 1/1 nad nekretninom, nema tereta. Kontakt osoba Ružica 061/172 65 22 ili 021/546-645.(House nekretnine, Novi Sad, Reg. br. 200)","Kuća na prodaju, Veternik, 333.000€, 246m² - 4zida",2024-01-26,,etažno grejanje ,,,uobičajeno stanje ,,,,,,,
239,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sombor/kuca/62712eb04d3477075f706283,214 m² ,4 sobe ,16a plac ,uknjiženo ,,"podrum, terasa ",ostava ,869 ,pre 9 meseci ,185.500,Centar,"Centar, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KUĆA! Centar,prvi krug ulica do Venca,NESVAKIDAŠNJA ponuda,na velikom placu koji je uredjen kao park sa višegodišnjim rastinjem,cvetnim vrtom,baštom,uvucena,nalazi se trosobna kuča veličine 148m2,prizemna,novija,modernog  koncepta,kavalitetne gradje,sa opremom koja je u tom momentu pratila tredove,spremna i opremnljena za život. U dnevnom  boravku na koji se nadovezuje trpezarija i kuhinja postavljene su mermerne ploče, drugi deo kuče je u parketu, drvena stolarija,slovenački vakum prozori, neobično kupatilo sa staklenim prizmama,...Kroz kuću  je ugradjeno etažno grejanje na gas, ali sve ostale mogućnosti grejanja postoje. Samu kuću dodatno krasi prelepa velika terasa gde se sa visine pruža pogled prema dvorištu, mir, zelenilo, prostor za odmor, igranje dece,i mogucnost prilgodjavanja dela terena za sve aktivnosti na otvorenom. Na plac velicine 1618m2, ulazi kroz kolski ulaz, poploćan, koji vodi ka garaži, u jednom smeru,a u drugom se može prici i manjem posebnom stambenom objektu,od 66m2, kao dvosobnom stanu, sa terasom od 20m2, pogodnom za starije članove porodice, za najam, za poslovni prostor. Ideja vlsnika je da se ovaj deo može posebno prodati kao zasebno uknjižena nekretnine. Sobzirom na postojanje više stambenih objekata kao i nekoliko pomoćnih objekata vodilo se računa o posebnim meračima struje,gasa,vode.Frontalno širok plac,vrlo neobićno s obzirom na lokaciju dozvoljava budućim vlasnicima razne mogućnosti preuredjenja,malo truda,da bi se zadržala lepota uredjenog parka,skriveno od pogleda,i da bi se uživalo u porodičnoj oazi,takodje kompletan objekat moće poslućiti i kao poslovni prostor ili spojiti život i posao na jednom mestu.","Kuća na prodaju, Centar, 185.500€, 214m² - 4zida",2024-01-26,,grejanje na gas ,namešteno ,"telefon, kablovska, internet, interfon, klima, Kanalizacija ",,1 parking mesto ,,,,,,
