,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Stanje,Godina izgradnje,Internet,Vodoinstalacija,description,Parking,Orijentacija nekretnine,Pogled na
232,https://www.4zida.rs/prodaja-kuca/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoetazna/62b9bd3e62130101570980f4,Domaćinstvo ,220 m² ,2,5 soba ,,uknjiženo ,centralno grejanje ,,"dvorište, recepcija ",,,klima ,,pre 4 meseca ,453.200,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Novi Sad - Centar, 453.200€, 220m² - 4zida",2023-07-21,,,,,,,,
233,https://www.4zida.rs/prodaja-kuca/stanovo-gradske-lokacije-kragujevac/kuca/6227230e93cf415f1d11d008,,180 m² ,,3 sobe ,4.6a plac ,u procesu uknjižavanja ,etažno grejanje ,,terasa ,ostava ,prazno ,"telefon, Kanalizacija ",299 ,pre 3 meseca ,120.000,Stanovo,"Stanovo, Gradske lokacije, Kragujevac","Kuća na prodaju, Stanovo, 120.000€, 180m² - 4zida",2023-07-21,u izgradnji ,,,,"Kružni put, odlična, funkcionalna porodična kuća. Kvalitetna gradnja, dobri zavrsni radovi.",1 parking mesto ,,
234,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/jednoetazna/649d2fd41f1bd888930f6e03,,120 m² ,1,,2.5a plac ,,,,,,,,29128 ,pre 22 dana ,90.000,Zeleno Polje,"Zeleno Polje, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Zeleno Polje, 90.000€, 120m² - 4zida",2023-07-21,,,,,,,,
235,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/607fdbbad6f3b60b0c2e441d,,200 m² ,2,,,,etažno grejanje ,,,,,,3001559 ,pre 3 meseca ,515.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Sremska Kamenica, 515.000€, 200m² - 4zida",2023-07-21,,1990,,,"Šifra:3001559, SREMSKA KAMENICA, ČARDAK, U pitanju je odlična, veoma kvalitetno građena, porodična kuća, na jednom od najlepših delova grada. Sastoji se od četiri nivoa(etaže). Prva etaža je SUTEREN, koji u svom sastavu ima garažu, kotlarnicu sa dva sistema grejanja, ostavu i hobi prostoriju. PRIZEMLJE u svom sastavu ima kuhinju, dnevni boravak sa trpezarijom, kupatilo, sobu za odmor i zatvorenu terasu. SPRAT se sastoji od 4 spavaće sobe, kupatila i dve velike terase, sa koje se nazire Dunav i Grad. Dvorište je široko oko 18m, prostrano, lepo, sa zidanim roštiljem i velikom travnjakom. VREDI NAPOMENUTI da je zidana SENDVIČ ZIDOM, KVALITETNO IZOLOVANA. PROJEKAT JE ODLIČAN, SVE PROSTORIJE SU prostrane, dobe su komforne, sa puno svetla. Spoljna stolarija je PVC. Za više informacija pozvati na 065/2019-006, ZDENKO PERŠAJ, licenca br.1041   (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,
236,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-vranje/kuca/63ce71a0f9a4354974049f7a,,90 m² ,,,2a plac ,,,,podrum ,,prazno ,Kanalizacija ,5863 ,pre 3 meseca ,57.000,Centar,"Centar, Gradske lokacije, Vranje","Kuća na prodaju, Centar, 57.000€, 90m² - 4zida",2023-07-21,,1990,,,,1 parking mesto ,,
237,https://www.4zida.rs/prodaja-kuca/donji-tovarnik-okolne-lokacije-pecinci/dvoetazna/6349455aecdb536043006277,Samostalna kuća ,250 m² ,2,7 soba ,60a plac ,uknjiženo ,etažno grejanje ,,,,,,,pre 20 dana ,80.000,Donji Tovarnik,"Donji Tovarnik, Okolne lokacije, Pećinci","2-etažna kuća na prodaju, Donji Tovarnik, 80.000€, 250m² - 4zida",2023-07-21,,,,,"Veliko domacinstvo ,pogodno za viseclanu porodicu,pogodno za manjeg preduzetnika.Kuca ima centralno grejanje,gradski vodovod i kanalizaciju.Takodje pogodna za magacin jer u sklopu ima tri hale .",,,
238,https://www.4zida.rs/prodaja-kuca/senje-okolne-lokacije-cuprija/kuca/644d2ab6ba5267636405bd07,,250 m² ,,,14.35a plac ,,,,terasa ,,namešteno ,,6353 ,pre 2 meseca ,80.000,Senje,"Senje, Okolne lokacije, Ćuprija","Kuća na prodaju, Senje, 80.000€, 250m² - 4zida",2023-07-21,,1988,,,,,,
239,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/62039dea0229b97a30757aa0,,120 m² ,,3 sobe ,7.65a plac ,uknjiženo ,,1 garažno mesto ,,,prazno ,,11 ,pre 10 dana ,65.000,Palić,"Palić, Okolne lokacije, Subotica","Kuća na prodaju, Palić, 65.000€, 120m² - 4zida",2023-07-21,,1980,,,,,,
240,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/kuca/648c665466d0e76230087e8d,,900 m² ,,12 soba ,,nije uknjiženo ,grejanje na struju ,,,,,,53560 ,pre 1 mesec ,390.000,Batajnica,"Batajnica, Zemun opština, Beograd","Kuća na prodaju, Batajnica, 390.000€, 900m² - 4zida",2023-07-21,u izgradnji ,,,,"Agencijski ID: 53560, 7.3a, spratna, ii, nov, u izgradnji, dvorište/bašta, vila. Vila je u sivoj fazi - ostali su završni unutrašnji radovi. Predat je zahtev za uvodjenje gasa. Vila se sastoji iz suterena, prizemlja i dva sprata, stim što zadnji sprat je otvoren prostor. Izvučene su elektro i vodovodne instalacije. Kompletan plac je ogradjen zidanom ogradom. Objekat poseduje gradjevinsku dozvolu. Agent BEOCITY. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,
241,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/jednoetazna/62bc39393875b342730cd491,,140 m² ,1,4 sobe ,,uknjiženo ,,,,,,,p,pre 3 meseca ,123.000,Mokranjčeva,"Palilula, Gradske lokacije, Niš","1-etažna kuća na prodaju, Mokranjčeva, 123.000€, 140m² - 4zida",2023-07-21,,,,,,1 parking mesto ,,
242,https://www.4zida.rs/prodaja-kuca/trosarina-medijana-gradske-lokacije-nis/dvoetazna/5e1f442627317149d431f273,,190 m² ,2,2 sobe ,,uknjiženo ,TA peć ,1 garažno mesto ,terase (2) ,kupatila (2) ,,,p,pre 3 meseca ,83.000,Kutinska,"Trošarina, Medijana, Gradske lokacije, Niš","2-etažna kuća na prodaju, Kutinska, 83.000€, 190m² - 4zida",2023-07-21,uobičajeno stanje ,,,,"Na prodaju porodična kuća kvalitetne gradnje na Trošarini. Nalazi se na finom mestu za porodični život, blizu su osnovna škola, vrtić, brojni marketi. Lokal u prizemlju kuće je pogodan za više delatnosti, jer je kuća na odličnoj poziciji. Kuća se sastoji od podruma, visokog prizemlja i sprata, površine oko 190m2, a ukupno sa lokalom 60m2 iznosi oko250m2. Podeljena je u dve zasebne stambene jedinice, koje imaju svaka svoj ulaz sa zajedničkim unutrašnjim stepeništem. Nalazi se na 2.02 ara placa. Prizemna etaža je po strukturi  dvosoban stan. Sastoji se od ulaznog hodnika, dnevnog boravka sa  kuhinjom i trpezarijom, izdvojene spavaće sobe i kupatila. U nastavku iz spavaće sobe je izlaz na ogromnu terasu, oko 35m2, koja pruža mogucnost proširenja stambenog prostora. Sprat ima isti raspored sa manjom terasom. Ispod  visokog prizemlja je podrumski deo, povezan sa poslovnim prostorom prema ulici. Lokal se sastoji od dve prostorije, radionica i garaža jedna, a druga je mokri čvor. Iza kuće se nalazi još jedan objekat. U prizemlju su letnja kuhinja površine 20m2 i pored garaža 16m2. Gornja etaža je oko 35m2 i sastoji se od dve prostorije. Postoji mogućnost spajanja tog dela sa prvom kućom. Objekat je  kvalitetne gradnje, u izvornom stanju. Drvena stolarija, parket u svim prostorijama, izvorna keramika. Kuća ima građevinsku dozvolu. Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.",,,
243,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/648dedb6e23e2f315809b5aa,Samostalna kuća ,110 m² ,2,3 sobe ,0.5a plac ,uknjiženo ,grejanje na gas ,,terase (2) ,kupatila (2) ,polunamešteno ,,500926 ,pre 34 dana ,392.540,Kninska,"Veternik, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Kninska, 392.540€, 110m² - 4zida",2023-07-21,novo ,,,,,,,
244,https://www.4zida.rs/prodaja-kuca/sutjeska-okolne-lokacije-secanj/jednoetazna/63e0b81c3d8848e86b05ea8b,,966 m² ,1,,61.62a plac ,,,,,,,,27138 ,pre 3 meseca ,1.900.000,Sutjeska,"Sutjeska, Okolne lokacije, Sečanj","1-etažna kuća na prodaju, Sutjeska, 1.900.000€, 966m² - 4zida",2023-07-21,,,,,,,,
245,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/5f5f8bccf23ec6129e169a83,,230 m² ,,4 sobe ,150a plac ,uknjiženo ,,1 garažno mesto ,terasa ,"kuhinja, ostava ",namešteno ,"telefon, kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",1490 ,pre 3 meseca ,257.500,Palić,"Palić, Okolne lokacije, Subotica","Kuća na prodaju, Palić, 257.500€, 230m² - 4zida",2023-07-21,renovirano ,,,,,1 parking mesto ,,
246,https://www.4zida.rs/prodaja-kuca/bagremar-gradske-lokacije-kragujevac/dvoetazna/63e9f02e429fb328c40a2dcd,Samostalna kuća ,250 m² ,2,7 soba ,6a plac ,uknjiženo ,grejanje na gas ,1 garažno mesto ,"dvorište, terase (3",kupatila (2) ,prazno ,Kanalizacija ,0902232 ,pre 34 dana ,250.000,Bagremar,"Bagremar, Gradske lokacije, Kragujevac","2-etažna kuća na prodaju, Bagremar, 250.000€, 250m² - 4zida",2023-07-21,novo ,,,,"Novoizgradjena kuca, neuseljavana. Gradjena najkvalitetnijim gradjevinskim materjalima. Moderna arhitektura, sa poluspratovima. Sastoji se od kuhinje sa trpezarijom, dnevnog boravka, sest spavacih soba, dva kupatila, pet terasa. U donjem delu kuce veseraj i garaza. Kuca ima dva ulaza, na prednji i zadnji deo dvorista. Na podovima su tarketi, kvalitetna keramika, stolarija pvc. Grejanje radijatorsko na gas. Dvoriste je uredjeno, ogradjeno, zasadjeno ukrasnim biljkama. Razveden sistem prskalica za polivanje. Lokacija je mirna, idealno za porodicno stanovanje.",,,
247,https://www.4zida.rs/prodaja-kuca/cacak-centar-gradske-lokacije-cacak/troeatazna/635fd3ba92d1bce47c0a9d53,Samostalna kuća ,200 m² ,3,6 soba ,6a plac ,uknjiženo ,grejanje na struju ,,,,prazno ,,,pre 3 meseca ,80.000,Čačak - Centar,"Čačak - Centar, Gradske lokacije, Čačak","3-etažna kuća na prodaju, Čačak - Centar, 80.000€, 200m² - 4zida",2023-07-21,u izgradnji ,,,,"Prodajem kucu 200 m2 u Aveniji kod Cateksa, na 6 ari placa. Kuca se sastoji od dva sprata plus potkrovlje. prvi sprat je useljiv. Veoma miran kraj, kuca je samostalna, nije dvojni objekat, sve je uknjizeno i na ime vlasnika. Cena je fiksna 80.000 e, kontakt 0638298615",,,
248,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/63318a004bdba3aa3f01105a,,200 m² ,,3 sobe ,,uknjiženo ,grejanje na struju ,,terasa ,,,,3090240 ,pre 3 meseca ,750.000,"POPOVICA, SREMSKA KAMENICA","Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, POPOVICA, SREMSKA KAMENICA, 750.000€, 200m² - 4zida",2023-07-21,uobičajeno stanje ,,,,"Agencijska oznaka 3090240. Uknjižena prelepa vikendica 119 m2 na ravnom placu od 3238 m2. Vikendica se sastoji od 3 prostorije u donjem delu i 2 sobe u gornjem delu. Ima garažu, pomoćne prostorije, bazen. Plac je odličnih dimenzija, 30 metara širine, ravan, sa puno četinara. To je gradjevinska zona pa se može zidati. Kontakt Aleksandar 064 823 66 15",,,
249,https://www.4zida.rs/prodaja-kuca/medijana-gradske-lokacije-nis/cetveroetazna/5e1c5bb12731712f1e120c8b,,640 m² ,4,4 sobe ,,,,1 garažno mesto ,,,,,p,pre 3 meseca ,188.000,Brzi Brod,"Medijana, Gradske lokacije, Niš","4-etažna kuća na prodaju, Brzi Brod, 188.000€, 640m² - 4zida",2023-07-21,,,,,"Na prodaju kuća, porodična stambena zgrada je Po,Pr,1,2,Pk (podrum plus prizemlje,1. sprat, 2. sprat, potkrovlje) zemljište pod zgradom i zemljište uz zgradu 8 ari.	Kuća se sastoji od prizemlja-poslovni prostor 147.11m2.,prvog sprata 188.30m2.,drugog sprata 180.89 m2.,potkrovlja 72.24m2 i podruma 52.20m2.	Gradjena je po najvišim standardima uz kontrolu nadzornog organa po pitanju ugradjivanog materijala i kvaliteta izvodjenja radova.Uknjižena čisto vlasništvo. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",,,
250,https://www.4zida.rs/prodaja-kuca/papazovac-gradske-lokacije-smederevo/troeatazna/5be19c8227317170602028a2,,250 m² ,3,5 soba ,3a plac ,uknjiženo ,centralno grejanje ,,terasa ,,prazno ,"telefon, kablovska, internet, klima, Kanalizacija ",,pre 4 dana ,90.000,Ozrenska,"Papazovac, Gradske lokacije, Smederevo","3-etažna kuća na prodaju, Ozrenska, 90.000€, 250m² - 4zida",2023-07-21,,,,,,,,
251,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/64429d2e05ce59e6560251d5,,200 m² ,2,,,,centralno grejanje ,,,,,,3001372 ,pre 3 meseca ,360.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Sremska Kamenica, 360.000€, 200m² - 4zida",2023-07-21,,2005,,,"Šifra: 3001372, Tatarsko brdo, samostalna kuća, 200m2. Oglašavamo prodaju lux kuće na Tatarskom brdu. Kuća je uknjižena. Fantastičnog rasporeda. Vredi pogledati. KONTAKT: Zdenko Peršaj, licenca br. 1041, mob: 065/2019-006. Za više informacija pozovite.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,
252,https://www.4zida.rs/prodaja-kuca/visnjicka-banja-palilula-opstina-beograd/dvoetazna/626ced2a72ab21415a0e0b20,,158 m² ,2,7 soba ,3a plac ,,grejanje na struju ,1 garažno mesto ,,"kupatila (2), toalet ",,internet ,79639093 ,pre 3 meseca ,170.000,Svetozara Mihailovića,"Višnjička Banja, Palilula opština, Beograd","2-etažna kuća na prodaju, Svetozara Mihailovića, 170.000€, 158m² - 4zida",2023-07-21,,1998,,,,3 parking mesta ,,
253,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/dvoetazna/63e4c640e49d6f63d60cbd1a,Samostalna kuća ,236 m² ,2,5 soba ,8a plac ,uknjiženo ,,,terasa ,kupatilo ,namešteno ,,,pre 5 meseci ,179.000,Vinogradarska,"Gradske lokacije, Sremski Karlovci","2-etažna kuća na prodaju, Vinogradarska, 179.000€, 236m² - 4zida",2023-07-21,potrebno renoviranje ,,,,,,,
254,https://www.4zida.rs/prodaja-kuca/glozdak-gradske-lokacije-paracin/kuca/64242eae7768857e8002ed21,,320 m² ,,,6.67a plac ,uknjiženo ,grejanje na gas ,1 garažno mesto ,terasa ,,prazno ,klima ,2140 ,pre 3 meseca ,168.000,Gloždak,"Gloždak, Gradske lokacije, Paraćin","Kuća na prodaju, Gloždak, 168.000€, 320m² - 4zida",2023-07-21,novo ,,,,,,,
255,https://www.4zida.rs/prodaja-kuca/vozdovac-vozdovac-opstina-beograd/kuca/648c6e67ce223806a60ad6aa,,285 m² ,,6 soba ,,uknjiženo ,etažno grejanje ,1 garažno mesto ,terasa ,,,klima ,85477 ,pre 1 mesec ,370.000,Kostolačka,"Voždovac, Voždovac opština, Beograd","Kuća na prodaju, Kostolačka, 370.000€, 285m² - 4zida",2023-07-21,,,,,"Agencijski ID: 85477, 1a, spratna, i+ pk, klima, terasa(4), uknjižen, garaza, dvorište/bašta, ostava, horizontala. Kuca na odličnoj lokaciji blizina prevoza , prodavnica, škole , vrtića.  Kvalitetna gradnja prvi sprat veliki dnevni boravak iz tri dela, trpezarij , kuhinja  dve ostave  terasa prostrano kupatilo i vesernica. Drugi nivo master soba sa kupatilom 3 spavaće sobe kupatilo 3 terase od kojih je jedna velika sa pogledom naHram. U dvorištu ima fontana , ostava , boksevi za kucne ljubimce. Može i nameštena  . Grejanje kotao na struju i kamin.  Garaza od 26 m/2 .Za svaku preporuku , vredi pogledati. Agent Ranka. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,
256,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/jednoetazna/63ff8a2e5d2e08daeb07d76a,,116 m² ,1,3 sobe ,7.1a plac ,,etažno grejanje ,,terasa ,kupatilo ,,"telefon, kablovska, internet ",1463 ,pre 3 meseca ,108.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Željezničko Naselje, 108.000€, 116m² - 4zida",2023-07-21,renovirano ,,,,"Renovirana trosobna kuća sagrađena od čvrstog materijala površine 116m2 na odličnoj lokaciji u Željezničkom naselju na parceli od 710m2. Sastoji se od  dnevne i dečije sobe koje gledaju na ulicu, spavaće sobe, kuhinje sa trpezarijim koja vodi u dvorište, ostave i kupatila sa tuš kabinom. Na podovima je laminat i pločice , prozori su PVC, a grejanje je etažno na čvrsto gorivo (gas ima u ulici). Kapija za kolski ulaz je na daljinski kao i montažna garaža sa ostavom od 57m2 i pomoćna zgrada od 32m2 koja može da se osposobi za stanovanje kao garsonjera, jer ima kuhinju i kupatilo.",1 parking mesto ,,
257,https://www.4zida.rs/prodaja-kuca/lisovic-barajevo-opstina-beograd/dvoetazna/645e771a8ef9c9a4030145a5,,104 m² ,2,10 soba ,62a plac ,uknjiženo ,etažno grejanje ,,"dvorište, terasa ",kupatilo ,prazno ,"telefon, kablovska, internet ",1380 ,pre 1 dan ,120.000,Milivoja Bogdanovića Arnauta,"Lisović, Barajevo opština, Beograd","2-etažna kuća na prodaju, Milivoja Bogdanovića Arnauta, 120.000€, 104m² - 4zida",2023-07-21,uobičajeno stanje ,,,,,,,
258,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/644b92d8be1630c41507612d,,690 m² ,,10 soba ,8a plac ,uknjiženo ,etažno grejanje ,1 garažno mesto ,terasa ,kupatilo ,prazno ,"telefon, interfon ",1337 ,pre 2 meseca ,345.000,Šišatovačka,"Borča, Palilula opština, Beograd","Kuća na prodaju, Šišatovačka, 345.000€, 690m² - 4zida",2023-07-21,,,,,,,,
259,https://www.4zida.rs/prodaja-kuca/cerovac-okolne-lokacije-kragujevac/jednoetazna/6454a2d7464b20d2680b0053,Seoska kuća ,41 m² ,1,2 sobe ,,uknjiženo ,,,,,prazno ,,,pre 2 meseca ,14.900,Cerovac,"Cerovac, Okolne lokacije, Kragujevac","1-etažna kuća na prodaju, Cerovac, 14.900€, 41m² - 4zida",2023-07-21,,,,,,,,
260,https://www.4zida.rs/prodaja-kuca/sargan-tara/dvoetazna/634d1db9871ba504340c033d,Vikendica ,122 m² ,2,4 sobe ,6a plac ,uknjiženo ,,,"dvorište, podrum ","kupatila (2), kuhinja ",,"TV, kuhinjski elementi, rerna, šporet ",,pre 17 dana ,88.000,Kremna,"Šargan, Tara","2-etažna kuća na prodaju, Kremna, 88.000€, 122m² - 4zida",2023-07-21,,,,,,,,
261,https://www.4zida.rs/prodaja-kuca/rudo-gradske-lokacije-vrnjacka-banja/dvoetazna/641076bf8997f0a64b0f44b9,Samostalna kuća ,224 m² ,2,4 sobe ,5a plac ,uknjiženo ,etažno grejanje ,,,,,,,pre 4 meseca ,160.000,Kruševačka,"Rudo, Gradske lokacije, Vrnjačka Banja","2-etažna kuća na prodaju, Kruševačka, 160.000€, 224m² - 4zida",2023-07-21,novo ,,,,"Na prodaju potpuno nova, porodična kuća. Izgradjena je od najkvalitetnijih materijala, komforna, sa svim pogodnostima. Grejanje etažno. Uknjižena, ima upotrebnu dozvolu. Pored prostranog dnevnog boravka  i kuhinje ima i 4 spavaće sobe i 2 kupatila. Nalazi se oko 2 km od centra Banje. Površina kuće 224 m2, plac 4,60 ari.  Cena 160.000 €. Više informacija na 063 685 988, http://apartmankucastanvrnjackabanja.com/property-types/kuce/. Kupac ne plaća agencijsku proviziju.",,,
262,https://www.4zida.rs/prodaja-kuca/misa-gradske-lokacije-pancevo/dvoetazna/6360f2d54a1862b68b04cdef,Samostalna kuća ,150 m² ,2,6 soba ,2a plac ,uknjiženo ,,,terase (2) ,,prazno ,"telefon, Kanalizacija ",,pre 2 dana ,150.000,Starih Fijakera 2,"Misa, Gradske lokacije, Pančevo","2-etažna kuća na prodaju, Starih Fijakera 2, 150.000€, 150m² - 4zida",2023-07-21,novo ,,,gradska voda ,,,,
263,https://www.4zida.rs/prodaja-kuca/jezero-okolne-lokacije-zlatibor/jednoetazna/616025453d18e36455377239,,59 m² ,1,,,uknjiženo ,etažno grejanje ,,terasa ,kupatilo ,prazno ,,57458 ,pre 3 meseca ,270.000,Kraljevi konaci,"Jezero, Okolne lokacije, Zlatibor","1-etažna kuća na prodaju, Kraljevi konaci, 270.000€, 59m² - 4zida",2023-07-21,uobičajeno stanje ,,,,"U prizemlju kućice je dnevni boravak, kuhinja i kupatilo, u gornjem delu su dve spavaće sobe i kupatilo. Izuzetan deo Zlatibora, uređen i prepun zelenila. ID oglasa: 57458. Agencijska provizija 2% od kupoprodajne cene.",,,
264,https://www.4zida.rs/prodaja-kuca/majur-okolne-lokacije-jagodina/kuca/644d2e02907868fcdb0b524e,,450 m² ,,,15a plac ,uknjiženo ,etažno grejanje ,1 garažno mesto ,terasa ,,prazno ,Kanalizacija ,3621 ,pre 2 meseca ,100.000,Majur,"Majur, Okolne lokacije, Jagodina","Kuća na prodaju, Majur, 100.000€, 450m² - 4zida",2023-07-21,,,,,,,,
265,https://www.4zida.rs/prodaja-kuca/silbas-okolne-lokacije-backa-palanka/dvoetazna/637a506e84ce4b315b0c0752,Seoska kuća ,100 m² ,2,3 sobe ,7.19a plac ,uknjiženo ,,,"dvorište, tavan, terasa ","kupatila (2), toaleti (2), kuhinja ",prazno ,"kuhinjski elementi, Kanalizacija ",,pre 17 dana ,75.000,Silbaš,"Silbaš, Okolne lokacije, Bačka Palanka","2-etažna kuća na prodaju, Silbaš, 75.000€, 100m² - 4zida",2023-07-21,novo ,,,gradska voda ,,,,ulicu 
266,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-svilajnac/jednoetazna/62dfc959ad228936030df398,Samostalna kuća ,155 m² ,1,1 soba ,2.35a plac ,uknjiženo ,,,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, kuhinjski elementi, frižider, ležaj, Kanalizacija ",,pre 2 meseca ,77.000,Stevan Sinđelić,"Gradske lokacije, Svilajnac","1-etažna kuća na prodaju, Stevan Sinđelić, 77.000€, 155m² - 4zida",2023-07-21,novo ,,Kablovska ,gradska voda ,"KUĆA u Svilajncu, ul.Stevana Sinđelića, nedaleko od centra grada. Kompletno sređena kvalitetnim i modernim nameštajem (uključen u cenu), bruto površine 155 m2 sa pripadajućim zemljištem. Nova stolarija PVC, parno grejanje, klima. Funkcionalna i prostrana kuhinja opremljena belom tehnikom. Kupatilo sa tušem, nova sanitarija. Izlaz na terasu sa zadnje strane. Parking mesto. U suterenu kotlarnica i pomoćne prostorije. Nisu potrebna dodatna ulaganja. Preporuka za sve one koji žele da budu blizu centra i svih aktuelnih zbivanja",1 parking mesto ,,ulicu 
267,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevska-palanka/kuca/6340361db20bd85a840bf6c6,,240 m² ,,5 soba ,,,,,,,,,nekpal22281 ,pre 3 meseca ,33.000,"Zlatiborska, Smederevska Palanka","Gradske lokacije, Smederevska Palanka","Kuća na prodaju, Zlatiborska, Smederevska Palanka, 33.000€, 240m² - 4zida",2023-07-21,,2010,,,,,,
268,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/dvoetazna/6397134282e9f15f61029fb9,,76 m² ,2,,,,centralno grejanje ,,,,,,3002904 ,pre 3 meseca ,133.900,Rakovac,"Rakovac, Okolne lokacije, Beočin","2-etažna kuća na prodaju, Rakovac, 133.900€, 76m² - 4zida",2023-07-21,,1975,,,"ŠIFRA:3002904 PRODAJA VIKEND KUĆE, RAKOVAC, 76m2, plac 1170 m2. Odlično pozicionirana sa fantastičnim pogledom itetkkao zanimljiva ova spratna kućica. Prostor j e taman toliki da zadovolji potrebe vikend posete a i niže da se živi u njoj tokm cele godine.  Odličan plac sa zasadom raznih bijnih kultura, lepo održavano sve. Ispred kuće parking mesto .Za više detalja pozovite osobu navedenu za kontakt-KONTAKT: Sonja Banika,menadžer prodaje , licenca br.1328, mob:060/700-00-44.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231",,,
269,https://www.4zida.rs/prodaja-kuca/divci-okolne-lokacije-valjevo/dvoetazna/64006ef6a3813d70b200df06,Samostalna kuća ,354 m² ,2,7 soba ,18.4a plac ,uknjiženo ,,,,kupatila (3,,,11,pre 2 dana ,105.000,Divci,"Divci, Okolne lokacije, Valjevo","2-etažna kuća na prodaju, Divci, 105.000€, 354m² - 4zida",2023-07-21,,2000,,gradska voda ,,,,
270,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/6463ae3bec5399ff84005be0,,181 m² ,,5 soba ,5a plac ,uknjiženo ,grejanje na gas ,1 garažno mesto ,"dvorište, terasa ",kupatila (4) ,prazno ,telefon ,18149 ,pre 10 dana ,310.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Sremska Kamenica, 310.000€, 181m² - 4zida",2023-07-21,,,,,,,,
271,https://www.4zida.rs/prodaja-kuca/velika-ivanca-mladenovac-opstina-beograd/kuca/6492e03f88838dadb80ac97a,,48 m² ,,3 sobe ,145a plac ,uknjiženo ,,1 garažno mesto ,"dvorište, terasa ",kupatilo ,prazno ,telefon ,2024 ,pre 25 dana ,87.000,Stublina,"Velika Ivanča, Mladenovac opština, Beograd","Kuća na prodaju, Stublina, 87.000€, 48m² - 4zida",2023-07-21,,,,,,1 parking mesto ,,
272,https://www.4zida.rs/prodaja-kuca/elemir-okolne-lokacije-zrenjanin/jednoetazna/6437f2940d8958db15051237,,164 m² ,1,,23.1a plac ,,grejanje na gas ,,,,,,28111 ,pre 3 meseca ,16.000,Elemir,"Elemir, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Elemir, 16.000€, 164m² - 4zida",2023-07-21,,,,,,,,
