,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Garaža
468,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/jednoetazna/645bb8d8c73c905ca60f16ea,,,,,,,,,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Vašarska, 108.000€, 190m² - 4zida",2023-12-15,
469,https://www.4zida.rs/prodaja-kuca/milosevac-okolne-lokacije-velika-plana/dvoetazna/648064f02f4ec57b2d0eef4b,,130 m² ,2,5 soba ,10a plac ,nije uknjiženo ,grejanje na struju ,,1990,,terasa ,,,,,,,,73992 ,pre 6 meseci ,28.000,Paučina,"Miloševac, Okolne lokacije, Velika Plana","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća je u postupku ozakonjena, plac je uknjižen.Kuća je na 20 metara od Miloševačkog jezera sa dokom za pecanje i čamac.Kuća je okružena borovom šumom.Agencijska provizija 1000 evra PR/1 Paučina  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=73992","2-etažna kuća na prodaju, Paučina, 28.000€, 130m² - 4zida",2023-12-15,
470,https://www.4zida.rs/prodaja-kuca/slavija-gradske-lokacije-cuprija/kuca/64c27e8a87063c0b8705b95d,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,
471,https://www.4zida.rs/prodaja-kuca/maradik-okolne-lokacije-indjija/kuca/64bac8ec8cb62777e00dc57f,Vikendica ,25 m² ,,3 sobe ,9a plac ,,,,,,,,,,,,,,5619 ,pre 10 dana ,92.000,Maradik,"Maradik, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća, Fruška Gora-top lokacija<br>45km od Beograda, 22km do Novog Sada, 9km do Inđije. Od autoputa NS-BG 7km.<br>Uskoro priključenje preko Iriga na novi autoput koji će povezivati NS prema ZG.                                                                   <br>Novogradnja, uknjiženo 25m2, mereno70m2. Građena čvrstom gradnjom na dve etaže. Prostorni plan-dnevna sa trpezarijom, dve sobe, predsoblje, kupatilo, prostrana terasa. Kuća se nalazi na 9 ari placa, okružena bagremovom šumom. Plac podeljen na dve građevinske parcele koje su iskaskadirane i zaravnane, spremne za gradnju novih objekata. Sa desna ostavljen put, prilaz svakoj kaskadi. Objekat je legalizovan, struja trofazna, bunarska voda na 24m dubine. Šaht ukopan u zemlju sa elektroinstalacijom, ventilacijom, hidroforom i potapajućom LEO pumpom. Hidroizolovani podovi, termoizolovani plafoni. Instalacija struje, video i audio razvedeni po celoj kući. Kotlovnica sa razdeljnikom, trenutno peć na drva.<br>Enterijer rađen masivnim prirodnim materijalima u modernom stilu minimalizma. Španski i italijanski granit. Hrastov parket, hrastova gazišta. Led topla rasveta u čitavom prostoru. PVC nemačka stolarija sa komarnicima i ALU-roletnama. Crni mat crep.<br>Mala oaza u prirodi ne tako daleko od urbanog života.<br>5km od manastira Krušedol.<br>Mogućnost kupovine sa nameštajem.<br>Sve je novo i nekorišćeno. <br>Agencijska provizija 2%.<br>Napomena: Google mapa ne pokazuje tačnu lokaciju nekretnine<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Kuća na prodaju, Maradik, 92.000€, 25m² - 4zida",2023-12-15,
472,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/dvoetazna/639fff81fe9d91d7210a365d,,,,,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Srbobran, Dvoetažna - 4zida",2023-12-15,
473,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/dvoetazna/65589ee0f162c720390feb3c,Samostalna kuća ,114 m² ,2,6 soba ,60a plac ,uknjiženo ,etažno grejanje ,novo ,,,"dvorište, terase (2) ","kupatila (2), kuhinja, ostava ",prazno ,,,gradska voda ,,,,pre 27 dana ,133.900,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična kuća koja se nalazi na putu za Bački Jarak, na nekih 4-5km od centra Novog Sada. Komplet urađena spoljna izolacija, spratna prizemlje dve spavaće sobe dnevni boravak, kuhinja sa trpezarijom, kupatilom, ostavom i prelepom terasom, gore sve isto, ali nezavršeno! Grejanje etažno na čvrsto gorivo.... Za više informacija pozovite!","2-etažna kuća na prodaju, Klisa, 133.900€, 114m² - 4zida",2023-12-15,
474,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/jednoetazna/64e3786d7b05753f8705a5c9,Imanje ,75 m² ,1,2 sobe ,93a plac ,uknjiženo ,,,,,dvorište ,,prazno ,,,,,,515575 ,pre 1 mesec ,297.000,Srednje njive 78,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se fantastičan plac sa salašem, uknjiženim na 75m2, i nusprostorijama, na samo 10 minuta od Novog Sada - na potezu industrijske zone iza firme ""Continental"". Prilaz je 800m fantastično održavanog tucanika, poseduje struju, gas i telefon su na 500m. U planu je i proširenje puta, što je i ucrtano. Front je 29m, a dubina 300m. Izuzetan potencijal poseduje ova unikatna nekretnina. Pozovite nas za dodatne informacije.","1-etažna kuća na prodaju, Srednje njive 78, 297.000€, 75m² - 4zida",2023-12-15,
475,https://www.4zida.rs/prodaja-kuca/gornji-grad-zemun-zemun-opstina-beograd/kuca/6325d79c9df8142f6101578c,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,
476,https://www.4zida.rs/prodaja-kuca/djurdjevo-brdo-gradske-lokacije-jagodina/kuca/644d29bbba5267636405baa0,,80 m² ,,,2a plac ,,,,,,terasa ,,prazno ,Kanalizacija ,,,,,2058 ,pre 7 meseci ,50.000,Đurđevo Brdo,"Đurđevo Brdo, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pokrivena terasa, spoljna izolacija, soba još jedna dozidana od 20m2;","Kuća na prodaju, Đurđevo Brdo, 50.000€, 80m² - 4zida",2023-12-15,
477,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/58b7f1fc7ce3af26f2159393,,200 m² ,2,,,,,,,,,,,,,,,,I,pre 2 godine ,250.000,Gradske lokacije,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratna kuća od 200 m2 na placu od 3,6 ari u centru Inđije. Struktura stambenog prostora: predsoblje, dnevni boravak, kuhinja, kupatilo, 2 sobe. Unutrašnje stepenište za sprat i podrum. Sprat: dnevni boravak sa kuhinjom, terasa, kupatilo, 2 sobe. Struja trofazna. Podne ploče, podno CG. Na istom placu do šetališta je kuća sa dozvolom za rekonstrukciju u poslovno-stambeni prostor cca 200 m2. I-698","2-etažna kuća na prodaju, Gradske lokacije, 250.000€, 200m² - 4zida",2023-12-15,
478,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zlatibor/dvoetazna/654b43a1d9b112ce93098fbb,,150 m² ,2,5 soba ,2.92a plac ,uknjiženo ,etažno grejanje ,,1970,1 parking mesto ,"dvorište, terasa ","kupatila (2), toalet ",,klima ,,,,,2285,pre 1 mesec ,175.000,Bele vode,"Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U najlepšem delu Zlatibora, u neposrednom susedstvu Zlatiborskih konaka, nalazi se ova kuća površine 150m2.Izgrađena 2015. godine po najvišim standardima gradnje, na 3 nivoa, prizemlje, sprat i potkrovlje. Svaki nivo je osmišljen kao odvojen apartman sa dnevnom i spavaćom sobom, kupatilom i kuhinjom. Zbog  ovakve organizacije prostora, kuća je idealna za velike porodice ili kao investicija za izdavanje apartmana, na planini, na kojoj sezona traje cele godine.Kuća se nalazi u lepo uređenom dvorištu (3.0a) sa parkingom za goste i garažom. Instalacija za etažno grejanje je sprovedena u kući. U dvorištu se nalazi kotlarnica i ostava za gorivo. Sadašnji vlasnici su  grejali kuću norveškim radijatorima, koji su ugrađeni u svaku prostoriju na prvom nivou/apartnmanu. Dvorište je ograđeno, a ulaz je obezbeđen.Sam položaj ove nepokretnosti je idealan! Dovoljno je blizu svih dešavanja na Zlatiboru, u centru (Kraljeve vode), i dovoljno udaljeno od zlatiborske vreve i okružena livadama i crnogoričnom šumom. Za svaku preporuku!","2-etažna kuća na prodaju, Bele vode, 175.000€, 150m² - 4zida",2023-12-15,1 garažno mesto 
479,https://www.4zida.rs/prodaja-kuca/pinosava-vozdovac-opstina-beograd/dvoetazna/61ae237a23264c0b8772428c,,323 m² ,2,10 soba ,,uknjiženo ,,,,,,kupatilo ,prazno ,telefon ,,,,,1316 ,pre 3 meseca ,320.000,Bulevar patrijarha Germana,"Pinosava, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U procesu ozakonjenja. P+VPR+I<br>Kuća  novijeg datuma površina neto 323<br>bruto 399, modernog koncepta  na placu od 10.70 ari .<br>Prizemlje, visoko,  površine 132 m2  sastoji se od  ulaznog trema, hodnik, kupatilo,  ostava, kuhinja, trpezarija, dnevni boravak,  1 spavaća soba, garaža u koju se ulazi  iz nivoa stana.<br>Veliki  trem okrenut ka dvorištu.<br> Sprat  sa  galerijom, 4 spavaće sobe sa izlazom na  terase, 2 kupatila, garderoba,  2 terase.<br>U prizemnom delu je prostor od 54 m2 koji  se može urediti u stan, trenutno služi kao ostava.","2-etažna kuća na prodaju, Bulevar patrijarha Germana, 320.000€, 323m² - 4zida",2023-12-15,
480,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cuprija/kuca/6565b19dbced4e6cce068c3b,,280 m² ,,,3.9a plac ,,,,,,,,namešteno ,,,,,,7607 ,pre 17 dana ,65.000,Gradske lokacije,"Gradske lokacije, Ćuprija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno sređene kuće u mirnom delu grada. Prva kuća površine u osnovi 94m2 (Po+Pr+Pk) sastoji se iz podrumskog dela u kome je smešten kotao na čvrsto grejanje, kao i kotao za gas, zatim prizemni deo koji poseduje dnevni boravak sa trpezarijom, izdvojenu kuhinju sa ostavom, dve spavaće sobe i kupatilo, na spratu se nalaze još dve spavaće sobe.<br>Na placu površine 3,90ari nalazi se još i dve garaže, pomoćni objekat površine u osnovi 112m2 koji se sastoji od kuhinje sa trpezarijom i dnevnom sobom, spavaće sobe i kupatila. Mogućnost dogradnje stambenog dela u potkrovlju.<br>Ukoliko želite da pogledate nekretninu sa nekim od naših agenata ili imate dodatnih pitanja u vezi ove ili neke druge nekretnine iz naše ponude, možete nas kontaktirati na neke od sledećih brojeva telefona:<br>064/831-20-64<br>064/831-20-81<br>065/84-77-441<br>ili možete doći u agenciju Heroldo broj 1<br>u ulici: 13. oktobra broj 5, lokal 2 u Ćupriji.","Kuća na prodaju, Gradske lokacije, 65.000€, 280m² - 4zida",2023-12-15,
481,https://www.4zida.rs/prodaja-kuca/borca-ii-borca-palilula-opstina-beograd/troeatazna/641021ad5b693899af08a24f,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,
482,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/dvoetazna/64c1732d3b910ea7380155a6,,101 m² ,2,3 sobe ,6.23a plac ,,grejanje na gas ,,,1 parking mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,1653 ,pre 9 dana ,95.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična spratna kuća u Željezničkom naselju površine 101m2 na parceli od 623m2 na kojoj se nalazi terasa, letnja kuhinja i kotlarnica. U prizemlju kuće se nalazi kuhinja sa trpezarijim, dnevni boravak i kupatilo a sprtat čine dve spavaće sobe i zastakljena terasa. Kuća je izolovana, na podovima je parket, prozori su PVC i drveni a grejanje je etažno na gas i čvrsto gorivo. Na parceli se nalazi i starija kuća spremna za adaptaciju ili rušenje.","2-etažna kuća na prodaju, Željezničko Naselje, 95.000€, 101m² - 4zida",2023-12-15,
483,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sremski-karlovci/dvoetazna/645cbc4c0844533c470c2423,Samostalna kuća ,176 m² ,2,6 soba ,5a plac ,uknjiženo ,grejanje na gas ,potrebno renoviranje ,1970,u dvorištu zgrade ,"dvorište, tavan ","kupatila (2), toaleti (2), kuhinja ",prazno ,"telefon, klima, Kanalizacija ",ADSL ,gradska voda ,istok ,"ulicu, dvorište ",,pre 19 dana ,115.000,Centar,"Centar, Gradske lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi u Sremskim Karlovcima u mirnom delu sa prelepim pogledom na Dunav.","2-etažna kuća na prodaju, Centar, 115.000€, 176m² - 4zida",2023-12-15,
484,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/dvoetazna/6466c03eea828fdc59061973,,,,,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Čerević, Okolne lokacije, Beočin, Dvoetažna - 4zida",2023-12-15,
485,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zajecar/dvoetazna/65310ac57c3d1c7bc2049465,Samostalna kuća ,360 m² ,2,10 soba ,50a plac ,uknjiženo ,etažno grejanje ,luksuzno ,1980,u dvorištu zgrade ,"dvorište, tavan, alarm, terase (2), lođe (2) ",kupatila (3,namešteno ,"telefon, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",,gradska voda ,jugozapad ,ulicu ,,pre 1 mesec ,199.000,Gradske lokacije,"Gradske lokacije, Zaječar","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju luksuzna, bogato opremljena kuća za višečlanu porodicu, korisne površine od 360m2 i oko 50 ari placa. Sve je uknjiženo na vlasnika 1/1 i vodi se na jednu katastarsku parcelu","2-etažna kuća na prodaju, Gradske lokacije, 199.000€, 360m² - 4zida",2023-12-15,2 garažna mesta 
486,https://www.4zida.rs/prodaja-kuca/vinogradi-gradske-lokacije-kragujevac/dvoetazna/64a2bd0f332656cbe804a6a5,,340 m² ,2,,,uknjiženo ,etažno grejanje ,,,,,,,,,,,,1030 ,pre 27 dana ,140.000,Vinogradi,"Vinogradi, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi na 4 km od grada.Podrum,prizemlje,sprat i tavan.Struktura: dve garaže povezane sa podrumom i kotlarnicom. Prizemlje: hodnik, kupatilo, wc, spavaća soba, dnevni boravak koji izlazi na terasu, kuhinja sa trpezarijom koja izlazi na zatvorenu terasu sa druge strane kuće, ostava. Sprat: kupatilo, hodnik iz koga se izlazi na terasu sa bazenom, četiri spavaće sobe od kojih jedna izlazi na terasu. Grejanje etažno na struju i čvrsto gorivo,razvedeni radijatori.Gas do kuće.<br>12 ari placa.Dogovor oko cene.","2-etažna kuća na prodaju, Vinogradi, 140.000€, 340m² - 4zida",2023-12-15,
487,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/kuca/6269bdd1b8d3e84e665a1568,,151 m² ,,4 sobe ,3.62a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,,prazno ,,,,,,42874 ,pre 6 meseci ,57.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća sa dve stambene jedinice na Bagljašu kod bolnice, površine 151m2 na placu od 362m2. Prva stambena jedinica se sastoji od dnevnog boravka sa trpezarijom i kuhinjom, dve spvaće sobe, kupatila i hodnika. Druga stambena jedinica se sastoji od dnevnog boravka sa trpezarijom i kuhinjom, jedne sobe, kupatila i hodnika. Kuća je zidana od čvrstog materijala, na prvoj je karo tavanica a na drugoj je ploča, grejanje na gas, po podovima parket, drvena stolarija, trofazna struja. U dvorištu se nalazi garaža i pomoćni objekat. Uknjiženo i pogodno za kupovinu putem stambenog kredita.<br>Agencijska provizija 1,5% od kupoprodajne cene.<br>Za više informacija pozvati    063 854 9999    063 851 8888 Agencijska provizija 1,5 %.  ID oglasa: 42874.","Kuća na prodaju, Bagljaš, 57.000€, 151m² - 4zida",2023-12-15,
488,https://www.4zida.rs/prodaja-kuca/niska-banja-gradske-lokacije-nis/dvoetazna/61ab592275828b20196f8921,Samostalna kuća ,107 m² ,2,,,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,lođa ,,prazno ,,,,,,8969 ,pre 10 meseci ,97.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PORODIČNA KUĆA U NIŠKOJ BANJI SA PLACEM 4,5a","2-etažna kuća na prodaju, Niška Banja, 97.000€, 107m² - 4zida",2023-12-15,
489,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/6324b3e75199c0ab5e0a0208,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,
490,https://www.4zida.rs/prodaja-kuca/brzece-okolne-lokacije-kopaonik/kuca/6376987f2853c7d80908dd02,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,
491,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/632ae8cfaeff6985c201f43f,,537 m² ,,5 soba ,,uknjiženo ,,uobičajeno stanje ,1986,,,,,kablovska ,,,,,3000221 ,pre 7 meseci ,257.500,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 3000221","Kuća na prodaju, Veternik, 257.500€, 537m² - 4zida",2023-12-15,
492,https://www.4zida.rs/prodaja-kuca/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/kuca/648debe3f1490e1ebe0019f4,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,
493,https://www.4zida.rs/prodaja-kuca/vinik-pantelej-gradske-lokacije-nis/jednoetazna/648cb11bd82ca202c307d03c,Samostalna kuća ,147 m² ,1,3 sobe ,12a plac ,uknjiženo ,,u izgradnji ,2020,,"dvorište, podrum, terasa, lođa ","kupatilo, toalet ",prazno ,,,bunarska voda ,,,K,pre 30 dana ,69.000,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>VINIK 147mkv PR 12ar 69.000","1-etažna kuća na prodaju, Vinik, 69.000€, 147m² - 4zida",2023-12-15,
494,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/kuca/626a7e91787b0a7dc4144fe0,,42 m² ,,2 sobe ,,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,,,,,,,,,3090092 ,pre 7 meseci ,51.500,"RAKOVAC, RAKOVAC","Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u  Rakovcu 42m na placu od 709m Renovirana ali  je potrebno ugraditi kupatilo, Ima gradsku vodu, trofaznu struju,Na placu se nalazi vinova loza, stabla oraha i trešnje,                                       Agencijska oznaka 3090092","Kuća na prodaju, RAKOVAC, RAKOVAC, 51.500€, 42m² - 4zida",2023-12-15,
495,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-prijepolje/kuca/62e1634e8cb85bcb460bfca8,,90 m² ,,3 sobe ,,uknjiženo ,centralno grejanje ,održavano ,,,terasa ,kuhinja ,prazno ,"kablovska, TV, Kanalizacija ",,,,,512 ,pre 7 meseci ,138.500,Sestara Minić,"Gradske lokacije, Prijepolje","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična lokacija.<br>U prilici smo ponuditi  Porodičnu kuću površine 90 m2 /osnova 45m2/, spratnost:S+Pk, sa lokalom površine 32 m2, koja se nalazi u Prijepolje, potes Centar, ulica Sestara Minić br.2 u neposrednoj blizini Trezora, sa prilazom iz Valterove ulice.<br>U prizemlju se nalazi :","Kuća na prodaju, Sestara Minić, 138.500€, 90m² - 4zida",2023-12-15,
496,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-topola/troeatazna/64fed004383a4678ca0871b3,Samostalna kuća ,300 m² ,3,7 soba ,3.3a plac ,uknjiženo ,,uobičajeno stanje ,1990,,"dvorište, tavan, podrum, terase (3","kupatila (2), toalet, kuhinja, ostava ",namešteno ,"telefon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",,gradska voda ,,,,pre 2 meseca ,80.000,Kneza Aleksandra Karadjordjevica,"Centar, Gradske lokacije, Topola","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Na prodaju kuća površine 300m2 sa dvorištem od 3,3 ara u Topoli na Oplencu.</strong>","3-etažna kuća na prodaju, Kneza Aleksandra Karadjordjevica, 80.000€, 300m² - 4zida",2023-12-15,1 garažno mesto 
497,https://www.4zida.rs/prodaja-kuca/bukovacki-do-bukovac-gradske-lokacije-novi-sad/kuca/6461f001bcc5be76ae013de5,,138 m² ,,7 soba ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,terasa ,,,,,,,,3003476 ,pre 7 meseci ,288.400,Bukovački Do,"Bukovački Do, Bukovac, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je porodična kuća na placu od 1503m2 u blizini puta ka Bukovcu.<br>Obzirom na svoju poziciju kuća može biti fenomenalna prilika za porodice koje žele izdvojenost iz grada ali opet neposrednu blizinu Grada. Velik plac pruža velike mogućnosti.<br>Ova nekretnina je takođe idealana prilika za investitore kao prostor za lociranje firme ili gradnju pogona. Blizina tranzitnog puta i izlaz na buduću magistralu Ruma - Zrenjanin.<br>fron parcele je 17m i Postoji mogućnost dokupljivanja dodatne parcele pored.<br>Za informacije kontaktirajte nas:<br>063304062<br>Šifra: 3003476<br>(Moj Dom real estate, Novi Sad, Reg.br.174)<br>A family house on a plot of 1503m2 is available for sale near the road leading to Bukovac. Due to its location, the house can be a phenomenal opportunity for families who want seclusion from the city but still have immediate proximity to it. The large plot offers great possibilities. This property is also an ideal opportunity for investors as a space for locating a company or building a factory, given its proximity to the transit road and the future Ruma-Zrenjanin highway exit. The front of the plot is 17m wide and there is the possibility of purchasing an additional plot next to it. For information, please contact us at 063304062. Code: 3003476.","Kuća na prodaju, Bukovački Do, 288.400€, 138m² - 4zida",2023-12-15,
498,https://www.4zida.rs/prodaja-kuca/bagremar-gradske-lokacije-kragujevac/dvoetazna/654a46fc22149628a80aa3df,,250 m² ,2,,,nije uknjiženo ,,uobičajeno stanje ,1998,,,,namešteno ,,,,,,2247 ,pre 1 mesec ,110.000,Bagremar,"Bagremar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi u naselju Bagremar, kvadrature oko 250 kvm, na 3,74 ara placa. Kuća je u procesu renoviranja, u procesu LEGALIZACIJE.","2-etažna kuća na prodaju, Bagremar, 110.000€, 250m² - 4zida",2023-12-15,
499,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/dvoetazna/6452472137810869010d886c,,,,,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Surčin, Surčin opština, Beograd, Dvoetažna - 4zida",2023-12-15,
500,https://www.4zida.rs/prodaja-kuca/banjani-okolne-lokacije-ub/dvoetazna/6526e37970d0f0088203c58d,Seoska kuća ,170 m² ,2,5 soba ,54a plac ,uknjiženo ,,uobičajeno stanje ,,,,kupatilo ,prazno ,,,,,,,pre 2 meseca ,38.000,Banjani,"Banjani, Okolne lokacije, Ub","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>NA PRODAJU!</strong>","2-etažna kuća na prodaju, Banjani, 38.000€, 170m² - 4zida",2023-12-15,
