,link,Površina,Broj soba,Plac,Uknjiženost,Grejanje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Broj etaža,Stanje,Godina izgradnje,Garaža,Vodoinstalacija,Parking,Internet,Orijentacija nekretnine,Pogled na
58,https://www.4zida.rs/prodaja-kuca/loznica-okolne-lokacije-valjevo/jednoetazna/64de27025b2d5f63c20a9beb,100 m² ,3 sobe ,14a plac ,uknjiženo ,,terasa ,"kupatilo, kuhinja ",,,3268 ,pre 18 sati ,60.000,Valjevska Loznica,"Loznica, Okolne lokacije, Valjevo","1-etažna kuća na prodaju, Valjevska Loznica, 60.000€, 100m² - 4zida",2023-08-18,Samostalna kuća ,1,uobičajeno stanje ,,,,,,,
59,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/64de08085454174843049c4c,199 m² ,,8.95a plac ,,grejanje na gas ,,,,,30030 ,pre 20 sati ,78.000,Centar,"Centar, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Centar, 78.000€, 199m² - 4zida",2023-08-18,,1,,,,,,,,
60,https://www.4zida.rs/prodaja-kuca/basceluci-okolne-lokacije-loznica/dvoetazna/64de829089c5bb83b40055d3,250 m² ,8 soba ,10a plac ,uknjiženo ,centralno grejanje ,"tavan, terase (3","kupatila (2), kuhinja, ostava ",namešteno ,"telefon, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",,pre 2 sata ,92.000,Baščeluci,"Baščeluci, Okolne lokacije, Loznica","2-etažna kuća na prodaju, Baščeluci, 92.000€, 250m² - 4zida",2023-08-18,Samostalna kuća ,2,,,,,,,,ulicu 
61,https://www.4zida.rs/prodaja-kuca/duvanika-gradske-lokacije-zrenjanin/jednoetazna/64de08085454174843049c5e,84 m² ,,,,centralno grejanje ,,,,,30130 ,pre 20 sati ,45.000,Duvanika,"Duvanika, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Duvanika, 45.000€, 84m² - 4zida",2023-08-18,,1,,,,,,,,
62,https://www.4zida.rs/prodaja-kuca/taras-okolne-lokacije-zrenjanin/jednoetazna/64de08085454174843049c16,150 m² ,,10.79a plac ,,grejanje na struju ,,,,,29760 ,pre 20 sati ,20.000,Taraš,"Taraš, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Taraš, 20.000€, 150m² - 4zida",2023-08-18,,1,,,,,,,,
63,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/64dda65fb5865c2aa1020d93,75 m² ,4 sobe ,,uknjiženo ,kaljeva peć ,dvorište ,"kupatilo, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna ",,pre 1 dan ,24.000,Mazuraniceva,"Novo Selo, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Mazuraniceva, 24.000€, 75m² - 4zida",2023-08-18,Samostalna kuća ,1,renovirano ,,,gradska voda ,,,,
64,https://www.4zida.rs/prodaja-kuca/banja-vrdnik-okolne-lokacije-irig/jednoetazna/64de6c82adc5a13b7a0aef1b,50 m² ,2 sobe ,26.5a plac ,uknjiženo ,,,,prazno ,,,pre 12 sati ,120.000,Ćukovac,"Banja Vrdnik, Okolne lokacije, Irig","1-etažna kuća na prodaju, Ćukovac, 120.000€, 50m² - 4zida",2023-08-18,Vikendica ,1,staro ,1970,1 garažno mesto ,gradska voda ,,,zapad ,dvorište 
65,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zrenjanin/jednoetazna/64de08075454174843049c10,113 m² ,,6.04a plac ,,centralno grejanje ,,,,,29715 ,pre 20 sati ,58.000,Gradske lokacije,"Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Gradske lokacije, 58.000€, 113m² - 4zida",2023-08-18,,1,,,,,,,,
66,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/64deb8b8420e5f17c00b979d,163 m² ,,5.37a plac ,uknjiženo ,grejanje na gas ,,kupatilo ,,klima ,1794 ,pre 7 sati ,80.000,"Zrenjanin, Bagljaš","Bagljaš, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Zrenjanin, Bagljaš, 80.000€, 163m² - 4zida",2023-08-18,,1,,,,,1 parking mesto ,,,
67,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/dvoetazna/64b69e5b5297b0887a08ddfc,37 m² ,,,,centralno grejanje ,,,,,3003426 ,pre 30 dana ,46.000,Futog,"Futog, Okolne lokacije, Novi Sad","2-etažna kuća na prodaju, Futog, 46.000€, 37m² - 4zida",2023-08-18,,2,,2009,,,,,,
68,https://www.4zida.rs/prodaja-kuca/glozdak-gradske-lokacije-paracin/kuca/64de1156feebe985f60c6f0a,89 m² ,,3.89a plac ,,TA peć ,,,prazno ,Kanalizacija ,7331 ,pre 19 sati ,33.000,Gloždak,"Gloždak, Gradske lokacije, Paraćin","Kuća na prodaju, Gloždak, 33.000€, 89m² - 4zida",2023-08-18,,,,,1 garažno mesto ,,,,,
69,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/troeatazna/64de633d9197ad641b04ac05,250 m² ,,,,grejanje na gas ,,,,,3003457 ,pre 13 sati ,211.150,Veternik,"Veternik, Gradske lokacije, Novi Sad","3-etažna kuća na prodaju, Veternik, 211.150€, 250m² - 4zida",2023-08-18,,3,,1996,,,,,,
70,https://www.4zida.rs/prodaja-kuca/sumica-gradske-lokacije-zrenjanin/jednoetazna/64de08085454174843049c43,104 m² ,,4.7a plac ,,grejanje na gas ,,,,,29977 ,pre 20 sati ,57.000,Šumica,"Šumica, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Šumica, 57.000€, 104m² - 4zida",2023-08-18,,1,,,,,,,,
71,https://www.4zida.rs/prodaja-kuca/srebrno-jezero-okolne-lokacije-veliko-gradiste/dvoetazna/64ddd2219498c603d3059df3,150 m² ,7 soba ,416a plac ,uknjiženo ,centralno grejanje ,"tavan, podrum, terase (2) ",kupatila (3,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, ležaj ",,pre 22 sati ,295.000,Srebrno Jezero,"Srebrno Jezero, Okolne lokacije, Veliko Gradište","2-etažna kuća na prodaju, Srebrno Jezero, 295.000€, 150m² - 4zida",2023-08-18,Samostalna kuća ,2,,2000,,bunarska voda ,2 parking mesta ,Bežični ,,
