,link,title,end_date
130,https://www.4zida.rs/prodaja-kuca/kovanluk-gradske-lokacije-kraljevo/dvoetazna/662684108ea4926eb10c9906,"2-etažna kuća na prodaju, Nema, 78.000€, 152m² - 4zida",2024-04-26
131,https://www.4zida.rs/prodaja-kuca/vozdovacka-crkva-vozdovac-opstina-beograd/dvoetazna/6627a95ff6e2bce4ae032a3b,"2-etažna kuća na prodaju, Kostolačka, 179.900€, 93m² - 4zida",2024-04-26
132,https://www.4zida.rs/prodaja-kuca/aerodrom-gradske-lokacije-kragujevac/dvoetazna/662a1cb43ee6ff69b80e6c44,"2-etažna kuća na prodaju, Aerodrom, 145.000€, 236m² - 4zida",2024-04-26
133,https://www.4zida.rs/prodaja-kuca/tresnja-sopot-opstina-beograd/kuca/662a40150f348f7608075a35,"Kuća na prodaju, Milorada Markovića Miće, 50.000€, 130m² - 4zida",2024-04-26
134,https://www.4zida.rs/prodaja-kuca/pavlis-okolne-lokacije-vrsac/jednoetazna/6627be468cde61c82a068b96,"1-etažna kuća na prodaju, Strahinje Stefanovića 112, 40.000€, 164m² - 4zida",2024-04-26
135,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/66018c8bb61520582709dfef,"1-etažna kuća na prodaju, Sremska Kamenica, 360.500€, 225m² - 4zida",2024-04-26
136,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/kuca/6623b8455627a42fab071cc8,"Kuća na prodaju, Rakovac, 163.200€, 84m² - 4zida",2024-04-26
137,https://www.4zida.rs/prodaja-kuca/glogonj-okolne-lokacije-pancevo/kuca/662a84fe0df1f5e6080f1e2a,"Kuća na prodaju, JNA, 280.000€, 904m² - 4zida",2024-04-26
138,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/dvoetazna/662162745f24de634b046913,"2-etažna kuća na prodaju, Palić, 267.800€, 102m² - 4zida",2024-04-26
139,https://www.4zida.rs/prodaja-kuca/prosek-okolne-lokacije-nis/jednoetazna/662837344d94494d620a0afe,"1-etažna kuća na prodaju, Prosek, 75.000€, 115m² - 4zida",2024-04-26
140,https://www.4zida.rs/prodaja-kuca/zelena-pijaca-gradske-lokacije-jagodina/kuca/6628ce6de60fccd65700b0b2,"Kuća na prodaju, Zelena Pijaca, 65.000€, 82m² - 4zida",2024-04-26
141,https://www.4zida.rs/prodaja-kuca/koruska-okolne-lokacije-beocin/jednoetazna/6622354e579afed7000537a6,"1-etažna kuća na prodaju, Živkar, 55.170€, 80m² - 4zida",2024-04-26
142,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/6628e0c76b8af7831e0309fa,"Kuća na prodaju, Veternik, 257.500€, 92m² - 4zida",2024-04-26
143,https://www.4zida.rs/prodaja-kuca/banostor-okolne-lokacije-beocin/jednoetazna/66018c8eb61520582709e081,"1-etažna kuća na prodaju, Banoštor, 60.000€, 102m² - 4zida",2024-04-26
144,https://www.4zida.rs/prodaja-kuca/klisa-vikend-naselje-okolne-lokacije-novi-sad/dvoetazna/662a1754a7bc80cdec024fe4,"2-etažna kuća na prodaju, Klisa - Vikend Naselje, 190.550€, 191m² - 4zida",2024-04-26
145,https://www.4zida.rs/prodaja-kuca/turija-okolne-lokacije-srbobran/kuca/6614edbcbea1c2ae8c0505b7,"Kuća na prodaju, Turija, 70.000€, 186m² - 4zida",2024-04-26
146,https://www.4zida.rs/prodaja-kuca/trijangla-okolne-lokacije-sabac/dvoetazna/66221d9979ba8f378c03c7da,"2-etažna kuća na prodaju, Savska BB BB, 30.000€, 70m² - 4zida",2024-04-26
147,https://www.4zida.rs/prodaja-kuca/karaburma-palilula-opstina-beograd/kuca/6617e75ce7e21b0e9b0cb48c,"Kuća na prodaju, Kamčatska, 81.000€, 31m² - 4zida",2024-04-26
148,https://www.4zida.rs/prodaja-kuca/backo-gradiste-okolne-lokacije-becej/kuca/6627c52576b312757c0341a7,"Kuća na prodaju, Bačko Gradište, 42.400€, 25m² - 4zida",2024-04-26
149,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/jednoetazna/66211bafa5a09d9c260a5694,"1-etažna kuća na prodaju, Dragojle Jarnević, 32.000€, 48m² - 4zida",2024-04-26
150,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/kuca/662781f872bf7ed16205a4c7,"Kuća na prodaju, Bresnica, 20.000€, 30m² - 4zida",2024-04-26
151,https://www.4zida.rs/prodaja-kuca/santarovac-okolne-lokacije-jagodina/kuca/6628b6966c2e135f8c01d31d,"Kuća na prodaju, Šantarovac, 70.000€, 200m² - 4zida",2024-04-26
152,https://www.4zida.rs/prodaja-kuca/centa-okolne-lokacije-zrenjanin/kuca/662281f11007ee3df50f7968,"Kuća na prodaju, Čenta, 85.000€, 90m² - 4zida",2024-04-26
153,https://www.4zida.rs/prodaja-kuca/sopot-sopot-opstina-beograd/kuca/662a40150f348f7608075a38,"Kuća na prodaju, Kneza Miloša, 120.000€, 140m² - 4zida",2024-04-26
154,https://www.4zida.rs/prodaja-kuca/berbersko-gradske-lokacije-zrenjanin/kuca/662121d5b76c73ab4308f191,"Kuća na prodaju, Berbersko, 45.000€, 100m² - 4zida",2024-04-26
155,https://www.4zida.rs/prodaja-kuca/podbara-gradske-lokacije-novi-sad/jednoetazna/6627c13cc16df065de0c27ce,"1-etažna kuća na prodaju, Podbara, 400.000€, 115m² - 4zida",2024-04-26
156,https://www.4zida.rs/prodaja-kuca/dolja-gradske-lokacije-zrenjanin/jednoetazna/66266392fc95598ab206a931,"1-etažna kuća na prodaju, Dolja, 57.000€, 160m² - 4zida",2024-04-26
157,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/kuca/6622537f99779d938705fc70,"Kuća na prodaju, Makova Sedmica, 115.000€, 160m² - 4zida",2024-04-26
158,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/jednoetazna/6606c4459139675e02065508,"1-etažna kuća na prodaju, Vrdnik, 67.450€, 32m² - 4zida",2024-04-26
159,https://www.4zida.rs/prodaja-kuca/zaovine-tara/jednoetazna/662a83cfb9fe36a4a20529a6,"1-etažna kuća na prodaju, TOP LOKACIJA, Tara, 82.000€, 152m² - 4zida",2024-04-26
160,https://www.4zida.rs/prodaja-kuca/uzdin-okolne-lokacije-kovacica/kuca/6628d0e3e60fccd65700b0f3,"Kuća na prodaju, Uzdin, 65.000€, 90m² - 4zida",2024-04-26
161,https://www.4zida.rs/prodaja-kuca/bovansko-jezero-okolne-lokacije-aleksinac/dvoetazna/6620dc133f78c92d090fd985,"2-etažna kuća na prodaju, Bovan bb, 30.000€, 109m² - 4zida",2024-04-26
162,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/6626228c6157a61145017108,"2-etažna kuća na prodaju, Veternik, 140.000€, 54m² - 4zida",2024-04-26
163,https://www.4zida.rs/prodaja-kuca/gat-gradske-lokacije-subotica/kuca/6627a305efb9b8c2e5028673,"Kuća na prodaju, Gat, 117.000€, 106m² - 4zida",2024-04-26
164,https://www.4zida.rs/prodaja-kuca/mali-izvor-okolne-lokacije-zajecar/dvoetazna/6628e70185baac23140c6d73,"2-etažna kuća na prodaju, Mali Izvor, 22.000€, 293m² - 4zida",2024-04-26
165,https://www.4zida.rs/prodaja-kuca/lipovica-barajevo-opstina-beograd/kuca/662a0fa35da6defc15008ecf,"Kuća na prodaju, Partizanska, 384.900€, 330m² - 4zida",2024-04-26
166,https://www.4zida.rs/prodaja-kuca/bivolje-gradske-lokacije-krusevac/dvoetazna/662a29c5002816f06e055946,"2-etažna kuća na prodaju, radovana milosevica, 55.000€, 120m² - 4zida",2024-04-26
167,https://www.4zida.rs/prodaja-kuca/zorka-gradske-lokacije-subotica/kuca/6622537e99779d938705fc6d,"Kuća na prodaju, Zorka, 30.000€, 100m² - 4zida",2024-04-26
168,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/dvoetazna/6627c3734d79722b920f15e4,"2-etažna kuća na prodaju, Klisa, 360.000€, 135m² - 4zida",2024-04-26
169,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/662a6a557c07c66cc00b21ad,"Kuća na prodaju, Veternik, 260.000€, 347m² - 4zida",2024-04-26
170,https://www.4zida.rs/prodaja-kuca/pescara-gradske-lokacije-subotica/troeatazna/66268233085f71d2de0aa930,"3-etažna kuća na prodaju, Peščara, 88.000€, 137m² - 4zida",2024-04-26
171,https://www.4zida.rs/prodaja-kuca/backo-gradiste-okolne-lokacije-becej/kuca/6627c51e76b312757c0341a4,"Kuća na prodaju, Bačko Gradište, 51.500€, 55m² - 4zida",2024-04-26
172,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/jednoetazna/66018c8eb61520582709e08a,"1-etažna kuća na prodaju, Vrdnik, 40.000€, 42m² - 4zida",2024-04-26
173,https://www.4zida.rs/prodaja-kuca/majur-okolne-lokacije-sabac/jednoetazna/661e59a39791430a6f02d713,"1-etažna kuća na prodaju, Majur, 50.000€, 100m² - 4zida",2024-04-26
174,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/dvoetazna/6604227624425495870053cd,"2-etažna kuća na prodaju, Čortanovci, 47.500€, 82m² - 4zida",2024-04-26
175,https://www.4zida.rs/prodaja-kuca/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoetazna/6621ac1ada409e9cd30b14b0,"2-etažna kuća na prodaju, Marina Držića, 237.200€, 332m² - 4zida",2024-04-26
176,https://www.4zida.rs/prodaja-kuca/ristovac-okolne-lokacije-vranje/kuca/6620e798373f92987f07b092,"Kuća na prodaju, Ristovac, 25.000€, 60m² - 4zida",2024-04-26
177,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/dvoetazna/6627bd9c05f295d46f067335,"2-etažna kuća na prodaju, Adice, 400.000€, 242m² - 4zida",2024-04-26
178,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/662a6a517c07c66cc00b219e,"Kuća na prodaju, Veternik, 216.300€, 97m² - 4zida",2024-04-26
179,https://www.4zida.rs/prodaja-kuca/visnjica-palilula-opstina-beograd/troeatazna/6629105f8fb6bf557b068044,"3-etažna kuća na prodaju, Maršala Tita 28b, 285.000€, 212m² - 4zida",2024-04-26
180,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/jednoetazna/6626e6d068c631b3fc0e2efa,"1-etažna kuća na prodaju, Rakovac, 105.000€, 55m² - 4zida",2024-04-26
181,https://www.4zida.rs/prodaja-kuca/lipov-gaj-adice-gradske-lokacije-novi-sad/troeatazna/6629505ec8ffde249e0e8be4,"3-etažna kuća na prodaju, Lipov Gaj, 242.050€, 119m² - 4zida",2024-04-26
182,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/kuca/662a6a547c07c66cc00b21aa,"Kuća na prodaju, Rumenka, 309.000€, 300m² - 4zida",2024-04-26
183,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/jednoetazna/66294677d2db9135af07e814,"1-etažna kuća na prodaju, Čortanovci, 97.850€, 40m² - 4zida",2024-04-26
184,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-palanka/kuca/662a6a5b7c07c66cc00b21c2,"Kuća na prodaju, Gradske lokacije, 123.600€, 145m² - 4zida",2024-04-26
185,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/jednoetazna/6628d2dc9bf3fbe0d802375c,"1-etažna kuća na prodaju, Gradske lokacije, 88.000€, 131m² - 4zida",2024-04-26
186,https://www.4zida.rs/prodaja-kuca/botos-okolne-lokacije-zrenjanin/jednoetazna/662800642a011e6926031ae3,"1-etažna kuća na prodaju, Zorana Piperskog 5, 19.500€, 115m² - 4zida",2024-04-26
187,https://www.4zida.rs/prodaja-kuca/ilinci-okolne-lokacije-sid/jednoetazna/660d4ea89f150f6e020f304c,"1-etažna kuća na prodaju, Ilinci, 16.000€, 73m² - 4zida",2024-04-26
188,https://www.4zida.rs/prodaja-kuca/gardos-zemun-zemun-opstina-beograd/dvoetazna/6626b2b6fa7c5a5e7f0d2433,"2-etažna kuća na prodaju, Radoja Domanovića, 550.000€, 300m² - 4zida",2024-04-26
189,https://www.4zida.rs/prodaja-kuca/selo-rakovica-vozdovac-opstina-beograd/kuca/662611249ccdd303c209210d,"Kuća na prodaju, Dugo polje, 250.000€, 106m² - 4zida",2024-04-26
190,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/662a6a597c07c66cc00b21b9,"Kuća na prodaju, Veternik, 175.100€, 124m² - 4zida",2024-04-26
191,https://www.4zida.rs/prodaja-kuca/kalac-brdo-palilula-gradske-lokacije-nis/jednoetazna/661714a36a526540ab04369d,"1-etažna kuća na prodaju, Bubanjska dolina, 110.000€, 85m² - 4zida",2024-04-26
192,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/jednoetazna/660d4e9e9f150f6e020f3043,"1-etažna kuća na prodaju, Petrovaradin, 123.600€, 70m² - 4zida",2024-04-26
193,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-indjija/kuca/6620f80f3995553f4c015246,"Kuća na prodaju, Okolne lokacije, 37.080€, 40m² - 4zida",2024-04-26
194,https://www.4zida.rs/prodaja-kuca/lezimir-okolne-lokacije-sremska-mitrovica/dvoetazna/66018c8bb61520582709e007,"2-etažna kuća na prodaju, Ležimir, 125.000€, 80m² - 4zida",2024-04-26
195,https://www.4zida.rs/prodaja-kuca/zova-okolne-lokacije-zlatibor/kuca/65b7b84fcbedc91b140e1d4d,"Kuća na prodaju, Herceg Novog, 138.000€, 81m² - 4zida",2024-04-26
196,https://www.4zida.rs/prodaja-kuca/bacinci-okolne-lokacije-sid/jednoetazna/66018c8eb61520582709e096,"1-etažna kuća na prodaju, Bačinci, 31.000€, 232m² - 4zida",2024-04-26
197,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kikinda/dvoetazna/6629257aa432e24991099349,"2-etažna kuća na prodaju, Gradske lokacije, 87.550€, 150m² - 4zida",2024-04-26
198,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/dvoetazna/662aa394d72f098f0a0311b9,"2-etažna kuća na prodaju, Banovačka, 258.000€, 300m² - 4zida",2024-04-26
199,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/jednoetazna/660422522442549587005398,"1-etažna kuća na prodaju, Čortanovci, 67.200€, 120m² - 4zida",2024-04-26
200,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/66261cd29ccdd303c2092291,"Kuća na prodaju, Gradske lokacije, 412.000€, 250m² - 4zida",2024-04-26
201,https://www.4zida.rs/prodaja-kuca/meljak-barajevo-opstina-beograd/kuca/662a0fa05da6defc15008ec3,"Kuća na prodaju, Veljka Vlahovica, 199.000€, 280m² - 4zida",2024-04-26
202,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-palanka/kuca/662a6a527c07c66cc00b21a1,"Kuća na prodaju, Gradske lokacije, 53.599€, 182m² - 4zida",2024-04-26
203,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/dvoetazna/66018c8eb61520582709e090,"2-etažna kuća na prodaju, Čortanovci, 93.200€, 63m² - 4zida",2024-04-26
204,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/jednoetazna/6620e6aab093c5bfd70c5778,"1-etažna kuća na prodaju, Izletnička, 329.000€, 258m² - 4zida",2024-04-26
205,https://www.4zida.rs/prodaja-kuca/vasica-okolne-lokacije-sid/dvoetazna/66018c8cb61520582709e025,"2-etažna kuća na prodaju, Vašica, 40.000€, 145m² - 4zida",2024-04-26
206,https://www.4zida.rs/prodaja-kuca/mala-ivanca-sopot-opstina-beograd/kuca/662a400d0f348f7608075a08,"Kuća na prodaju, Kosmajski trg, 92.000€, 144m² - 4zida",2024-04-26
207,https://www.4zida.rs/prodaja-kuca/crveni-pevac-medijana-gradske-lokacije-nis/jednoetazna/6624cd9b66b7703a8e0c8a04,"1-etažna kuća na prodaju, Todora Milovanovića, 550.000€, 160m² - 4zida",2024-04-26
208,https://www.4zida.rs/prodaja-kuca/kamenjar-gradske-lokacije-novi-sad/dvoetazna/66018c8db61520582709e061,"2-etažna kuća na prodaju, Kamenjar, 62.000€, 58m² - 4zida",2024-04-26
209,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/dvoetazna/662a5cc9c0dc055f640b6046,"2-etažna kuća na prodaju, Gradske lokacije, 95.000€, 185m² - 4zida",2024-04-26
210,https://www.4zida.rs/prodaja-kuca/jazak-gradske-lokacije-irig/jednoetazna/6604224f244254958700538f,"1-etažna kuća na prodaju, Jazak, 29.700€, 95m² - 4zida",2024-04-26
211,https://www.4zida.rs/prodaja-kuca/banja-koviljaca-okolne-lokacije-loznica/jednoetazna/6617dc29856bbf8ea906463c,"1-etažna kuća na prodaju, Gornja Koviljača, 85.000€, 100m² - 4zida",2024-04-26
212,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/kuca/662a9c117b0f35993101cfd5,"Kuća na prodaju, Save Uroševića, 186.000€, 186m² - 4zida",2024-04-26
213,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/jednoetazna/66018c8db61520582709e058,"1-etažna kuća na prodaju, Čortanovci, 99.000€, 134m² - 4zida",2024-04-26
214,https://www.4zida.rs/prodaja-kuca/ostruznica-cukarica-cukarica-opstina-beograd/cetveroetazna/66279075d16536355c0f5aeb,"4-etažna kuća na prodaju, Vuka Karadžića, 660.000€, 583m² - 4zida",2024-04-26
215,https://www.4zida.rs/prodaja-kuca/donji-grad-gradske-lokacije-pancevo/kuca/66215864ea986c6dcc0a483e,"Kuća na prodaju, Jove Maksina, 130.000€, 89m² - 4zida",2024-04-26
216,https://www.4zida.rs/prodaja-kuca/donja-kamenica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/662a0e11f163a414d90b129c,"2-etažna kuća na prodaju, Donja Kamenica, 216.299€, 99m² - 4zida",2024-04-26
217,https://www.4zida.rs/prodaja-kuca/beska-okolne-lokacije-indjija/dvoetazna/662a75407c07c66cc00b23d4,"2-etažna kuća na prodaju, Desanke Maksimović, 58.000€, 80m² - 4zida",2024-04-26
218,https://www.4zida.rs/prodaja-kuca/koracica-mladenovac-opstina-beograd/jednoetazna/6622abdeb7451f506c000c58,"1-etažna kuća na prodaju, Kosmajski put, 396.000€, 106m² - 4zida",2024-04-26
219,https://www.4zida.rs/prodaja-kuca/novi-slankamen-okolne-lokacije-indjija/dvoetazna/66018c8cb61520582709e034,"2-etažna kuća na prodaju, Novi Slankamen, 68.800€, 170m² - 4zida",2024-04-26
220,https://www.4zida.rs/prodaja-kuca/rudjinci-okolne-lokacije-vrnjacka-banja/dvoetazna/662a5f6bfdd806a97f048a53,"2-etažna kuća na prodaju, Ruđinci, 126.000€, 320m² - 4zida",2024-04-26
221,https://www.4zida.rs/prodaja-kuca/bronks-gradske-lokacije-krusevac/dvoetazna/662128cdac2721835e097785,"2-etažna kuća na prodaju, Bronks, 150.000€, 200m² - 4zida",2024-04-26
222,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/662a6a5e7c07c66cc00b21d1,"Kuća na prodaju, Adice, 401.700€, 242m² - 4zida",2024-04-26
223,https://www.4zida.rs/prodaja-kuca/pacir-okolne-lokacije-backa-topola/kuca/662611c79ccdd303c209213b,"Kuća na prodaju, Pačir, 25.750€, 84m² - 4zida",2024-04-26
224,https://www.4zida.rs/prodaja-kuca/dumbovo-rakovac-okolne-lokacije-beocin/kuca/66224373f14d40d32b0bbf46,"Kuća na prodaju, Dumbovo, 92.700€, 48m² - 4zida",2024-04-26
225,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/6627b8bb4d16f420c00fa89f,"Kuća na prodaju, Palić, 65.000€, 116m² - 4zida",2024-04-26
226,https://www.4zida.rs/prodaja-kuca/ecka-okolne-lokacije-zrenjanin/jednoetazna/662101b1cb736d5b650cdd79,"1-etažna kuća na prodaju, Ečka, 25.000€, 44m² - 4zida",2024-04-26
227,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/jednoetazna/6627cf0a27e7a8bca0040e53,"1-etažna kuća na prodaju, Gradske lokacije, 61.800€, 74m² - 4zida",2024-04-26
228,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kikinda/dvoetazna/6624e4e05dce072fd40ee135,"2-etažna kuća na prodaju, Kosovska 7, 120.000€, 250m² - 4zida",2024-04-26
229,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrbas/dvoetazna/6622280f71967da54007d744,"2-etažna kuća na prodaju, Gradske lokacije, 123.600€, 89m² - 4zida",2024-04-26
230,https://www.4zida.rs/prodaja-kuca/bukovac-gradske-lokacije-novi-sad/dvoetazna/66210ebb1106b3a1170cb3c8,"2-etažna kuća na prodaju, Bukovac, 140.039€, 160m² - 4zida",2024-04-26
231,https://www.4zida.rs/prodaja-kuca/bukovac-gradske-lokacije-novi-sad/dvoetazna/66295b357ad41cf8bc06ffa6,"2-etažna kuća na prodaju, Svetosavska bb, 133.900€, 78m² - 4zida",2024-04-26
232,https://www.4zida.rs/prodaja-kuca/miljakovac-rakovica-opstina-beograd/jednoetazna/662a035975bd4d3919039b0c,"1-etažna kuća na prodaju, Kapablankina, 189.500€, 130m² - 4zida",2024-04-26
233,https://www.4zida.rs/prodaja-kuca/krcedin-okolne-lokacije-indjija/jednoetazna/66018c8db61520582709e04c,"1-etažna kuća na prodaju, Krčedin, 39.140€, 100m² - 4zida",2024-04-26
234,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-alibunar/dvoetazna/6627629d1aa753529006fde3,"2-etažna kuća na prodaju, Kuća Alibunar, 65.000€, 114m² - 4zida",2024-04-26
235,https://www.4zida.rs/prodaja-kuca/begec-okolne-lokacije-novi-sad/jednoetazna/66264e9dbecb5c85180bc565,"1-etažna kuća na prodaju, Begeč, 51.500€, 128m² - 4zida",2024-04-26
236,https://www.4zida.rs/prodaja-kuca/miseluk-petrovaradin-gradske-lokacije-novi-sad/jednoetazna/662a0b5ef207f7b4b403be08,"1-etažna kuća na prodaju, Mišeluk, 115.000€, 140m² - 4zida",2024-04-26
237,https://www.4zida.rs/prodaja-kuca/resnik-okolne-lokacije-kragujevac/kuca/662a5acafab12a502504ce2d,"Kuća na prodaju, Resnik, 79.000€, 58m² - 4zida",2024-04-26
238,https://www.4zida.rs/prodaja-kuca/beska-okolne-lokacije-indjija/jednoetazna/66018c8db61520582709e05e,"1-etažna kuća na prodaju, Beška, 51.500€, 82m² - 4zida",2024-04-26
239,https://www.4zida.rs/prodaja-kuca/turija-okolne-lokacije-srbobran/kuca/6614edb8bea1c2ae8c0505ae,"Kuća na prodaju, Turija, 87.500€, 117m² - 4zida",2024-04-26
240,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/troeatazna/6623db1e18d6f9f2400ce9a6,"3-etažna kuća na prodaju, Centar, 160.000€, 188m² - 4zida",2024-04-26
241,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-kragujevac/dvoetazna/662102e46842c498690c2e73,"2-etažna kuća na prodaju, Selo Kamenice, 55.000€, 160m² - 4zida",2024-04-26
242,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/662a1970c5d90617bd0a7ae5,"2-etažna kuća na prodaju, Fruskogorski put, 216.300€, 118m² - 4zida",2024-04-26
243,https://www.4zida.rs/prodaja-kuca/prosek-okolne-lokacije-nis/jednoetazna/662838e74d94494d620a0b6b,"1-etažna kuća na prodaju, Prosek, 75.000€, 115m² - 4zida",2024-04-26
244,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sombor/kuca/6621044fcb736d5b650cddf8,"Kuća na prodaju, Gradske lokacije, 70.000€, 84m² - 4zida",2024-04-26
245,https://www.4zida.rs/prodaja-kuca/batrovci-okolne-lokacije-sid/jednoetazna/66017d367b7b910ccb0ed227,"1-etažna kuća na prodaju, Batrovci, 23.000€, 138m² - 4zida",2024-04-26
246,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/kuca/66280cf8e3445375e1038a17,"Kuća na prodaju, Kertvaroš, 105.000€, 104m² - 4zida",2024-04-26
247,https://www.4zida.rs/prodaja-kuca/meljak-barajevo-opstina-beograd/kuca/662a9d427b0f35993101d019,"Kuća na prodaju, Ibarski put, 165.500€, 257m² - 4zida",2024-04-26
248,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/jednoetazna/6620e6abb093c5bfd70c577b,"1-etažna kuća na prodaju, Put za Bošnjake 2. deo, 124.500€, 144m² - 4zida",2024-04-26
249,https://www.4zida.rs/prodaja-kuca/tresnja-sopot-opstina-beograd/kuca/662a40160f348f7608075a3b,"Kuća na prodaju, Avalska, 250.000€, 220m² - 4zida",2024-04-26
250,https://www.4zida.rs/prodaja-kuca/miljakovac-iii-miljakovac-rakovica-opstina-beograd/kuca/6627f08dd897fcb3300bae0e,"Kuća na prodaju, Kapablankina, 189.500€, 130m² - 4zida",2024-04-26
251,https://www.4zida.rs/prodaja-kuca/vinogradi-gradske-lokacije-kragujevac/kuca/6621050fcb736d5b650cde28,"Kuća na prodaju, Vinogradi, 78.000€, 128m² - 4zida",2024-04-26
252,https://www.4zida.rs/prodaja-kuca/glumcevo-brdo-barajevo-barajevo-opstina-beograd/kuca/6626665bc7195dd34f0f5972,"Kuća na prodaju, Vučinac, 600.000€, 851m² - 4zida",2024-04-26
253,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/662a6a7f7c07c66cc00b226d,"Kuća na prodaju, Petrovaradin, 1.400.000€, 1700m² - 4zida",2024-04-26
254,https://www.4zida.rs/prodaja-kuca/siljakovac-barajevo-opstina-beograd/jednoetazna/66291c997dd84f42d30c6243,"1-etažna kuća na prodaju, ibarska, 124.999€, 55m² - 4zida",2024-04-26
255,https://www.4zida.rs/prodaja-kuca/gat-gradske-lokacije-subotica/kuca/662a893c1f084032e40d38c4,"Kuća na prodaju, Gat, 123.000€, 122m² - 4zida",2024-04-26
256,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zabalj/kuca/662a2f9387777665990cc3e5,"Kuća na prodaju, Gradske lokacije, 47.700€, 72m² - 4zida",2024-04-26
257,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/6605bdf6eafc6376bf08ef93,"2-etažna kuća na prodaju, Čardak, 240.000€, 160m² - 4zida",2024-04-26
258,https://www.4zida.rs/prodaja-kuca/sajmiste-gradske-lokacije-novi-sad/kuca/6627894e72bf7ed16205a50d,"Kuća na prodaju, Sajmište, 412.000€, 83m² - 4zida",2024-04-26
259,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/kuca/6627a62b7480791e2409a303,"Kuća na prodaju, Rakovac, 288.800€, 91m² - 4zida",2024-04-26
260,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/jednoetazna/662620c962fa30e3c40513ab,"1-etažna kuća na prodaju, Makova Sedmica, 35.000€, 51m² - 4zida",2024-04-26
