,link,Površina,Broj etaža,Broj soba,Grejanje,Stanje,Godina izgradnje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Garaža,Parking,Plac,Tip,Vodoinstalacija,Pogled na,Orijentacija nekretnine,Internet
77,https://www.4zida.rs/prodaja-kuca/zorka-gradske-lokacije-subotica/jednoetazna/64d9da0db52cd9a8950b7bc4,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Zorka, 43.000€, 136m² - 4zida",2024-01-16,,,,,,,,,
78,https://www.4zida.rs/prodaja-kuca/vlaska-mladenovac-opstina-beograd/kuca/632897a4aa5567a53f0ebf97,201 m² ,,5 soba ,grejanje na struju ,,2010,"podrum, terasa ",kupatilo ,prazno ,telefon ,2980 ,pre 8 meseci ,50.000,Kosni put,"Vlaška, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Vlaškoj, selu u opštini Mladenovac, površine 201m2, na placu površine od 17,27 ari. Kuća je izuzetno kvalitetno sagrađena, uknjižena u katastru , sa upotrebnom dozvolom , na jednog vlasnika kao i plac. Plac gotovo ravan, oivičen sa dve strane tvrdo nasutim putevima na 50m od asfalta. Uvedena trofazna struja i gradska voda uz postojanje bunara na placu. Suteren i prizemlje su odmah useljivi dok je potkrovlje u sivoj fazi gradnje. Krov odličan, temelji zdravi teren stabilan. Dosta stabala oraha i drugog voća na placu. Dobra lokacija na oko 15km od naplatne rampe Mali Požarevac i na 10km od Mladenovca. Blizina prodavnice i autobuskog stajališta.","Kuća na prodaju, Kosni put, 50.000€, 201m² - 4zida",2024-01-16,uknjiženo ,1 garažno mesto ,,11.59a plac ,,,,,
79,https://www.4zida.rs/prodaja-kuca/tabane-gradske-lokacije-jagodina/kuca/64aee1f23ca88eca46079c76,240 m² ,,,grejanje na gas ,,,terasa ,,polunamešteno ,"kablovska, klima ",7225 ,pre 1 mesec ,140.000,Tabane,"Tabane, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Samo u Heroldu!!!<br>Ekskluzivna prodaja kuće sa još dve stambene jedinice i lepim dvorištem za uživanje u mirnom delu grada!<br>Grejanje je na gas i svuda su sprovedene instalacije i prikljuceni radijatori.","Kuća na prodaju, Tabane, 140.000€, 240m² - 4zida",2024-01-16,uknjiženo ,,1 parking mesto ,2.85a plac ,,,,,
80,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/kuca/62de7fe9902b0e1ab5022d03,330 m² ,,,,,,terasa ,kupatila (3,,,12611429 ,pre 10 meseci ,105.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kvalitetna kuća sa potkrovljem 330m2, naselje Bagljaš. Cigla i po zid, drvena stolarija,<br>plin, trofazna struja... Kuća rasporedom podseća na dva kompletna trosobna stana (jedan po nivou) +<br>jednoiposoban stan u dvorištu od 83m2. Plac 6,5 ari. Potkrovlje je kompletno završeno dok bi na<br>prizemlju trebalo malo uložiti - postaviti podne obloge, okrečiti... Iza stambenih objekata se<br>nastavljaju garaža i kotlarnica.","Kuća na prodaju, Bagljaš, 105.000€, 330m² - 4zida",2024-01-16,,,,6a plac ,,,,,
81,https://www.4zida.rs/prodaja-kuca/zmajevo-okolne-lokacije-vrbas/kuca/64b149da395a133ce70ea575,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,
82,https://www.4zida.rs/prodaja-kuca/djurinci-sopot-opstina-beograd/dvoetazna/63962db131cd24829f0e7959,,,,,,,,,,,,,,,,,"Prodaja kuća Đurinci, Sopot opština, Beograd, Dvoetažna - 4zida",2024-01-16,,,,,,,,,
83,https://www.4zida.rs/prodaja-kuca/grabovac-okolne-lokacije-trstenik/jednoetazna/62cfdaa2e92c09d91d095827,80 m² ,1,2 sobe ,kaljeva peć ,uobičajeno stanje ,,terasa ,kupatilo ,prazno ,,,pre 2 meseca ,10.000,Grabovac ,"Grabovac , Okolne lokacije, Trstenik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju vikendica od 80 kvadrata na 6 ari placa u blizini Petkovice u Grabovcu. Prizemlje poseduje veliku sobu sa kupatilom. Sprat je iste kvadrature.","1-etažna kuća na prodaju, Grabovac , 10.000€, 80m² - 4zida",2024-01-16,delimično uknjiženo ,,,6a plac ,Vikendica ,,,,
84,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/60ca16738d44557cbe46b104,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,
85,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-apatin/kuca/652e98e50eaa6bd2ad0a3531,72 m² ,,,,,,,,polunamešteno ,Kanalizacija ,1300 ,pre 1 mesec ,39.000,Centar,"Centar, Gradske lokacije, Apatin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U predgrađu Apatina, 2.5km do centra grada prodaje se kuća od tvrdog materijala površine 72m2, u prirodi veća, na placu od 343m2. Sastoji se od prizemlja sa dnevnim boravkom, kuhinja sa trpezarijom, dve spavaće sobe, kupatilo. U potkrovlju kuće su još dve sobe i kupatilo. PVC stolarija, podovi laminat i brodski pod. Grejanje na struju i čvrsto gorivo. Gradska voda i kanalizacija. Vlasnik 1/1.","Kuća na prodaju, Centar, 39.000€, 72m² - 4zida",2024-01-16,uknjiženo ,,,3.4a plac ,,,,,
86,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/646df70b70d46c780e05bd2f,120 m² ,2,,etažno grejanje ,,1980,,,,,3183 ,pre 7 meseci ,105.000,Milorada Stojića Gorčila,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na lepoj gradskoj lokaciji u Indjiji kuća koja je građena '80 tih godina. Nalazi se na blago kosom terenu i zbog konfiguracije ima dve garaže u prizemlju, a na visokom prizemlju je stan od 120m2 i to 4,0. Gradnja je kvalitetna. U visokom potkrovlju je isto tako veliki stan ali nedovršen, u sivoj fazi. U kući je etažno grejanje, parket, keramika, kvalitetna stolarija. Plac je ograđen, ima voća i pomoćnu prostoriju.<br>Odmah je useljiva i cena nije fiksna.","2-etažna kuća na prodaju, Milorada Stojića Gorčila, 105.000€, 120m² - 4zida",2024-01-16,uknjiženo ,1 garažno mesto ,,5a plac ,,,,,
87,https://www.4zida.rs/prodaja-kuca/donje-sajlovo-sajlovo-gradske-lokacije-novi-sad/dvoetazna/64429bb205ce59e6560250b2,155 m² ,2,,centralno grejanje ,,2015,,,,,3003159 ,pre 8 meseci ,185.400,Donje Sajlovo,"Donje Sajlovo, Sajlovo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 3003159, PRODAJA, KUĆA, 155m2, SAJLOVO<br>Odlična kuća čvrste gradnje u mirnom delu Novog Sada. Kuća podeljena u dve stambene jedinice. U prizemlju kuća se nalazi komforan dnevni boravak sa kuhinjsko trpezariskim delom i izlazom na terasu, hodnik iz kog se ide u sve prostorije, dve spavaće sobe, kupatilo i izlaz u garažu od 15m2. Spratni deo odvojen spoljnim stepeništem. U potkrovlju kuće se nalazi dnevni boravak sa kuhinjsko trpezariskim delom, spavaćom sobom i izlazom na terasu, hodnik iz kog se ulazi u jednu spavaću sobu, kupatilo i dnevni boravak. Kuća je useljena 2015. godine, spratni deo je završen 2019. godine. Plac je 601m2 sa frontalnim delom od 15m. Za više informacija i gledanje pozovite.<br>Kontakt: Dušan Milović, menadžer prodaje,<br>licenca br. 3476 , mob.: 060/35-44-088 , e-mail:<br>dusan.milovic@solis-nekretnine.rs (Solis nekretnine, Novi Sad, upisan u<br>Registar posrednika br. 544, tel: 021/520-231).","2-etažna kuća na prodaju, Donje Sajlovo, 185.400€, 155m² - 4zida",2024-01-16,,,,,,,,,
88,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/kuca/6554f0f10f29b4527603fc32,1547 m² ,,2 sobe ,,uobičajeno stanje ,,,,,,3000300 ,pre 2 meseca ,41.200,Rakovac,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 3000300. Kuća se nalazi na lepoj lokaciji na samo 13km od Merkatora i Spensa. U lošem je stanju, ali je uknjižena, nalazi se u građevinskoj zoni na placu od 1547m2. Pored nje je drugi objekat, na placu je gradska voda i struja, put je čvrst, asfaltiran skoro do kuće.  Za više informacija pozovite na: 0600779668 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Kuća na prodaju, Rakovac, 41.200€, 1547m² - 4zida",2024-01-16,uknjiženo ,,,,,,,,
89,https://www.4zida.rs/prodaja-kuca/bajmok-okolne-lokacije-subotica/troeatazna/631ddddc2b2a7873c200ed8c,,,,,,,,,,,,,,,,,"3-etažna kuća na prodaju, Bajmok, 80.000€, 200m² - 4zida",2024-01-16,,,,,,,,,
90,https://www.4zida.rs/prodaja-kuca/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvoetazna/6376607deedef6441805fb0f,,,,,,,,,,,,,,,,,"Prodaja kuća Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad, Dvoetažna - 4zida",2024-01-16,,,,,,,,,
91,https://www.4zida.rs/prodaja-kuca/resnik-okolne-lokacije-kragujevac/kuca/63651f5993fa5418ef0decac,140 m² ,,,,uobičajeno stanje ,1970,,,,,PK15102202219203307AV ,pre 9 meseci ,25.000,Resnik,"Resnik, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u selu Resnik (objekat ne zahteva nikakva urgentna ulaganja)","Kuća na prodaju, Resnik, 25.000€, 140m² - 4zida",2024-01-16,nije uknjiženo ,,,105.34a plac ,,,,,
92,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-trstenik/jednoetazna/64491149ddd589f2ab0aba55,400 m² ,1,5 soba ,,,1980,"tavan, podrum, terasa ","kupatila (2), toalet, kuhinja, ostava ",polunamešteno ,"klima, Kanalizacija ",,pre 8 meseci ,130.000,Gradske lokacije,"Gradske lokacije, Trstenik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u naselju Beljici od 450 kvadrata koja se sastoji od 3kupatila, 2kuhinje, 5spavaćih soba, 2dnevna boravka od po 35m2.<br>Podrum izdeljen u dva dela,vinski deo sa stalažama,drugi deo sa dva ulaza u kojem se nalazi kotao na čvrsto gorivo sa kapacitetom da greje više od 500m2. Takođe ima skladištenje od 60m2 za ugalj drva i radionicu.<br>Ulazna vrata radjena su namenski od HRAST lužnjaka.<br>Prizemlje: Garaža sa ulaskom u kuću, velika dnevna soba, kuhinja sa trpezarijom i kupatilo. Kanalizacija i vodovod je odradjena sa najkvalitetnijim materijalima<br>Prvi sprat: nalaze se 3 spavaće sobe od po 20m2(jedna je sa terasom 8m2) kupatilo sa kadom, kuhinja i izuzetno veliki,prostran i svetao dnevni boravak koji ima izlaz na sever,istok i jug. Izlazak na 10m2 veličine terasu.<br>Stepenice su unutrašnje i vode kroz celu kuću tj do 2.nivoa. Na drugom spratu nalaze se 2 velike gostinjske spavaće sobe i  3prostorije koje služe kao ostava. Kroz prizemlje i 1.sprat se prostire hrastov parket S klase,a zidovi u hodniku i stepenište su obloženi takođe najkvalitetnijim hrastom do vrha kuće. Krov je pod staklenom vunom i lamperijom izolovan. Spoljna izolacija stiropor, mrežica i Vlasotinački akril. 2klime Green inverter.<br>Tučani i panelni radijatori se nalaze u svakoj prostoriji.<br>Masivna kovana ograda velike novčane vrednosti.<br>Kuća je pravljena 1984god sa najkvalitetnijim materijalima i ojačana je više nego što nadzorni indeks nalaže.<br>Kamen koji se nalazi na licu tj južnoj strani kuće, upečatljivo izabrana boja i kvalitet, omogućava,pored estetike, najveći stepen akumuliranje sunčeve toplote zimi,a i tako da u vrelim letnjim danima uživate u prirodnoj kućnoj temperaturi.<br>Kuća je jedna od najkvalitetnijih u ovoj opštini,dosta truda, ljubavi i novca je uloženo u ovaj objekat.<br>Objekat se nalazi 1km od centra Trstenika, 10km od Vrnjačke banje. Glavna petlja pored OMV-pumpe je 50m. Izlazak ka novosagrađenom KORIDORU je 400m.","1-etažna kuća na prodaju, Gradske lokacije, 130.000€, 400m² - 4zida",2024-01-16,uknjiženo ,1 garažno mesto ,,,Samostalna kuća ,gradska voda ,,,
93,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/jednoetazna/64ba37767d989c329e00e29c,,,,,,,,,,,,,,,,,"Prodaja kuća Kosmaj, Sopot opština, Beograd, Jednoetažna - 4zida",2024-01-16,,,,,,,,,
94,https://www.4zida.rs/prodaja-kuca/golf-naselje-cukarica-cukarica-opstina-beograd/kuca/63342266f493256a0b0ac12f,700 m² ,,10 soba ,grejanje na gas ,uobičajeno stanje ,1998,"dvorište, terasa ",kupatilo ,prazno ,"telefon, klima ",1457 ,pre 8 meseci ,1.260.000,Izvorska,"Golf Naselje, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svaki kupac na poklon dobija osiguranje nepokretnosti i stvari  domaćinstva u trajanju od 1 godine!!!","Kuća na prodaju, Izvorska, 1.260.000€, 700m² - 4zida",2024-01-16,uknjiženo ,1 garažno mesto ,1 parking mesto ,,,,,,
95,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/64f21be0ecea251c1509ce21,144 m² ,,,grejanje na gas ,renovirano ,,"podrum, terasa ",ostava ,prazno ,"kablovska, klima, Kanalizacija ",20549 ,pre 10 sati ,318.000,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na odličnoj lokaciji  nedaleko od Bulevara Evrope nalazi se veoma fina i lepo ušuškana kuća,lokacija je odlična i za gradnju<br>porodične vile sa dosta zelenila u dvorištu.<br>Postoji mogučnost i gradnja tri stana sa garažama u dvorištu.<br>Plac je pravilno oblika od 650 m2, front 15 m.<br>za više info na tel. 065/3858-888 Dančo lic . br.322<br>ili na http://www.status-nekretnine.com A57-20549<br>STATUS NEKRETNINE D.O.O UPISAN U REG. POSREDNIKA POD RED. BR.182","Kuća na prodaju, Telep, 318.000€, 144m² - 4zida",2024-01-16,uknjiženo ,,1 parking mesto ,6.5a plac ,,,,,
96,https://www.4zida.rs/prodaja-kuca/ravno-selo-okolne-lokacije-vrbas/jednoetazna/653bb0fb0bffd8808a0c339d,,,,,,,,,,,,,,,,,"Prodaja kuća Ravno Selo, Okolne lokacije, Vrbas, Jednoetažna - 4zida",2024-01-16,,,,,,,,,
97,https://www.4zida.rs/prodaja-kuca/filmski-grad-cukarica-cukarica-opstina-beograd/cetveroetazna/648064e12f4ec57b2d0eeeeb,257 m² ,4,6 soba ,centralno grejanje ,,1997,terasa ,,,telefon ,69008 ,pre 7 meseci ,771.000,Ilije Stojadinovića,"Filmski Grad, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo premijum luks kuću u najlepšem i najšumovitijem delu grada - Filmski grad. Veoma retko u ponudi, uknjižena i odmah useljiva  šestosobna kuća na četiri nivoa. Sama u prelepom dvorištu od 3ara placa. Ugovorna površina kuće je 197m2, a stvarna 267m2. Kuća je obezbeđena klimom, video nadzorom, centralnim grejanjem. Blizina prevoza 23,53,37,50 i 89. Kuća se nalazi u neposrednoj blizini Svetog Luke, banaka, kafića, restorana, obdaništa  i škole. Okružena je zelenilom na par minuta od Košutnjaka. Agencijska provizija 2%","4-etažna kuća na prodaju, Ilije Stojadinovića, 771.000€, 257m² - 4zida",2024-01-16,uknjiženo ,,,3a plac ,,,,,
98,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-vranje/kuca/649cbff6271c784fa00cd21e,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,
99,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-svilajnac/jednoetazna/62f4f9d863c8feda550d1300,51 m² ,1,3 sobe ,,,,"dvorište, podrum, terasa ","kupatilo, toalet, kuhinja ",prazno ,Kanalizacija ,,pre 8 meseci ,73.000,VRAČARSKA,"Gradske lokacije, Svilajnac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KUĆA na odličnoj lokaciji ulica Vračarska. Plac pravilnog oblika 18 ari. Ulica uređena, sa drvoredom. Kuća je stanljiva, poseduje trofaznu struju, gradsku vodu i kanalizaciju. Pvc stolarija. Na placu i pomoćni objekat, legalizovan. Preporuka za sve one koji vole blizinu centra","1-etažna kuća na prodaju, VRAČARSKA, 73.000€, 51m² - 4zida",2024-01-16,uknjiženo ,,,18a plac ,Samostalna kuća ,gradska voda ,,,
100,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/kuca/63d78ce9c782eff65f08c00e,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,
101,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/dvoetazna/657631b6cac948afbc0dfd44,566 m² ,2,7 soba ,podno grejanje ,luksuzno ,2020,"dvorište, alarm, terase (2), fitnes, Bazen za plivanje ",kupatila (3,namešteno ,"TV, klima, centralna klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",,pre 6 dana ,690.000,Kosmaj,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>H I T N O !</strong>","2-etažna kuća na prodaju, Kosmaj, 690.000€, 566m² - 4zida",2024-01-16,uknjiženo ,2 garažna mesta ,,26a plac ,Samostalna kuća ,gradska voda ,"ulicu, dvorište ",jug ,Optički 
102,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/kuca/6553a930c7b21096f903fd78,270 m² ,,6 soba ,etažno grejanje ,,,"dvorište, terasa ",kupatilo ,prazno ,telefon ,5024 ,pre 2 meseca ,160.000,Kosmaj,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo  odličnu kuću na 300m od Opštine Sopot od 270m2.<br>Funkcioniše kao dve zasebne stambene jedinice.<br>Terasa sama ima 35m2.<br>U blizini se nalazi priključak za gas.<br>Agencijska provizija 2%<br>Za više informacija kontakt telefon br. 2 Radmila","Kuća na prodaju, Kosmaj, 160.000€, 270m² - 4zida",2024-01-16,,,,7a plac ,,,,,
103,https://www.4zida.rs/prodaja-kuca/zarkovo-cukarica-cukarica-opstina-beograd/kuca/63457c2aa310fd3aab0a0553,230 m² ,,9 soba ,etažno grejanje ,,,"dvorište, podrum, terasa ",kupatila (3,prazno ,,3101 ,pre 8 meseci ,349.000,Majdanska,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kvalitetno zidan kuća, uknjižena i bez tereta. Nalazi se u mirnoj ulici, na sto metara od glavne ulice u kojoj je gradski prevoz, prodavnice i svi potrebni sardžaji za komforan život. Sastoji se iz tri zasebna trosobna stana na svakoj etaži, i potkrovlja koje može da se sredi i dobije jednoiposoban stan. U kući postoji i podrum od oko 40m2. Pre deset godina rađen je krov i kompletna izolacija za kuću. Grejanje je etažno i postoji više mogućnosti: gas, nafta ili drva. Iza kuće se nalazi lepo, ušuškano dvorište.","Kuća na prodaju, Majdanska, 349.000€, 230m² - 4zida",2024-01-16,uknjiženo ,,,3.9a plac ,,,,,
104,https://www.4zida.rs/prodaja-kuca/borsko-jezero-okolne-lokacije-bor/kuca/6426be8c11892dbb3400aaf4,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,
105,https://www.4zida.rs/prodaja-kuca/ilinci-okolne-lokacije-sid/dvoetazna/646133a4fedec7d9bc0330fb,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Vojvodjanska 9, 35.500€, 120m² - 4zida",2024-01-16,,,,,,,,,
