,link,title,end_date
131,https://www.4zida.rs/prodaja-kuca/prozivka-gradske-lokacije-subotica/jednoetazna/660d3b59ebc444fed2056da5,"1-etažna kuća na prodaju, Prozivka, 27.000€, 60m² - 4zida",2024-04-05
132,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/kuca/660fcf4144ad00eb4f0add7b,"Kuća na prodaju, Rakovac, 199.900€, 340m² - 4zida",2024-04-05
133,https://www.4zida.rs/prodaja-kuca/trosarina-medijana-gradske-lokacije-nis/troeatazna/6605ee4887d38c9ec304cc05,"3-etažna kuća na prodaju, Pavla Jurišića Šturma, 240.000€, 292m² - 4zida",2024-04-05
134,https://www.4zida.rs/prodaja-kuca/paragovo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/6606bfed9139675e02065401,"Kuća na prodaju, Paragovo, 206.000€, 200m² - 4zida",2024-04-05
135,https://www.4zida.rs/prodaja-kuca/gornja-bukovica-okolne-lokacije-valjevo/dvoetazna/660e8357ec0aa2cf56026449,"2-etažna kuća na prodaju, Gornja Bukovica, 62.000€, 92m² - 4zida",2024-04-05
136,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-becej/jednoetazna/660aa07ced17777e580a27a5,"1-etažna kuća na prodaju, Gradske lokacije, 52.000€, 88m² - 4zida",2024-04-05
137,https://www.4zida.rs/prodaja-kuca/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoetazna/660d8cf799e815c6ee0d26e3,"1-etažna kuća na prodaju, Telep, 154.500€, 121m² - 4zida",2024-04-05
138,https://www.4zida.rs/prodaja-kuca/gracac-okolne-lokacije-vrnjacka-banja/troeatazna/6606bd3b84f87e0f870b4023,"3-etažna kuća na prodaju, Nemanjina 15v, 66.000€, 270m² - 4zida",2024-04-05
139,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/jednoetazna/660f2d75c3d5c91157076e3c,"1-etažna kuća na prodaju, Veternik, 140.000€, 212m² - 4zida",2024-04-05
140,https://www.4zida.rs/prodaja-kuca/rudjinci-okolne-lokacije-vrnjacka-banja/dvoetazna/6606c08bba46f028b4099793,"2-etažna kuća na prodaju, Ruđinci, 126.000€, 320m² - 4zida",2024-04-05
141,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/kuca/660fcf0544ad00eb4f0add72,"Kuća na prodaju, Rakovac, 156.000€, 96m² - 4zida",2024-04-05
142,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-pecinci/jednoetazna/65e1ad4e67ab657b2602ba92,"1-etažna kuća na prodaju, Slobodana Bajića, 40.000€, 48m² - 4zida",2024-04-05
143,https://www.4zida.rs/prodaja-kuca/salajka-gradske-lokacije-novi-sad/kuca/660fb2155f2fea3a7708f638,"Kuća na prodaju, Salajka, 721.000€, 123m² - 4zida",2024-04-05
144,https://www.4zida.rs/prodaja-kuca/mali-mokri-lug-zvezdara-opstina-beograd/kuca/660555b00f821ead1a029c7c,"Kuća na prodaju, STEVANA MOKRANJCA, 600.000€, 300m² - 4zida",2024-04-05
145,https://www.4zida.rs/prodaja-kuca/grosnica-okolne-lokacije-kragujevac/kuca/660efe8ac07e7fa0a200cdd9,"Kuća na prodaju, Grošnica, 70.000€, 93m² - 4zida",2024-04-05
146,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/6606877a44fb80d6820b26ee,"Kuća na prodaju, Palić, 70.000€, 111m² - 4zida",2024-04-05
147,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/63beec9437c6677fb40c30d3,"1-etažna kuća na prodaju, Sremska Kamenica, 485.000€, 369m² - 4zida",2024-04-05
148,https://www.4zida.rs/prodaja-kuca/donji-grad-gradske-lokacije-pancevo/dvoetazna/660eecb419b0b5cac10e8d7e,"2-etažna kuća na prodaju, Donji Grad, 240.000€, 309m² - 4zida",2024-04-05
149,https://www.4zida.rs/prodaja-kuca/gardos-zemun-zemun-opstina-beograd/dvoetazna/660eedcf2dc9eb69710ac993,"2-etažna kuća na prodaju, Сибињанин Јанка, 350.000€, 200m² - 4zida",2024-04-05
150,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/660c2e399c244cc7bf0b385d,"Kuća na prodaju, Sremska Kamenica, 247.200€, 192m² - 4zida",2024-04-05
151,https://www.4zida.rs/prodaja-kuca/turija-okolne-lokacije-srbobran/dvoetazna/660ab9ccf3f4e7cfc20ef665,"2-etažna kuća na prodaju, Vojske Jugoslavije 1, 116.700€, 126m² - 4zida",2024-04-05
152,https://www.4zida.rs/prodaja-kuca/pinosava-vozdovac-opstina-beograd/troeatazna/660d80e8026322f21f0f6759,"3-etažna kuća na prodaju, Save Ristića, 270.000€, 337m² - 4zida",2024-04-05
153,https://www.4zida.rs/prodaja-kuca/aqua-park-gradske-lokacije-jagodina/troeatazna/660d16f77d5fe939160e99d5,"3-etažna kuća na prodaju, Aqua Park, 125.000€, 220m² - 4zida",2024-04-05
154,https://www.4zida.rs/prodaja-kuca/lukavac-okolne-lokacije-valjevo/dvoetazna/660e8b241caff7b49800a444,"2-etažna kuća na prodaju, Lukavac, 55.000€, 140m² - 4zida",2024-04-05
155,https://www.4zida.rs/prodaja-kuca/zanos-petrovaradin-gradske-lokacije-novi-sad/jednoetazna/660d4e9c9f150f6e020f3040,"1-etažna kuća na prodaju, Zanoš, 75.000€, 42m² - 4zida",2024-04-05
156,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-zlatibor/kuca/65e74980ead314b948085725,"Kuća na prodaju, Jablanica, 388.570€, 171m² - 4zida",2024-04-05
157,https://www.4zida.rs/prodaja-kuca/konarevo-gradske-lokacije-kraljevo/dvoetazna/660fe1d231cc5e6565075d56,"2-etažna kuća na prodaju, Konarevo, 29.000€, 154m² - 4zida",2024-04-05
158,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/dvoetazna/6608505ee0e4caeec0044213,"2-etažna kuća na prodaju, Čortanovci, 97.850€, 51m² - 4zida",2024-04-05
159,https://www.4zida.rs/prodaja-kuca/lazarevac-lazarevac-opstina-beograd/dvoetazna/6605eb726e5b98755c01a704,"2-etažna kuća na prodaju, Milovana Lazarevića, 174.000€, 392m² - 4zida",2024-04-05
160,https://www.4zida.rs/prodaja-kuca/progar-surcin-opstina-beograd/kuca/660d945224634d9d7d0c1637,"Kuća na prodaju, Progar, 250.000€, 257m² - 4zida",2024-04-05
161,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-boljevac/kuca/660aa82338cb47199f07e622,"Kuća na prodaju, Gradske lokacije, 25.000€, 53m² - 4zida",2024-04-05
162,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/jednoetazna/660b37bb9f026f7396067562,"1-etažna kuća na prodaju, Knjaževačka, 195.000€, 210m² - 4zida",2024-04-05
163,https://www.4zida.rs/prodaja-kuca/donja-toponica-okolne-lokacije-nis/jednoetazna/660daab513bb0aa25f03da44,"1-etažna kuća na prodaju, Donja Toponica, 53.000€, 80m² - 4zida",2024-04-05
164,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-irig/jednoetazna/6606c4459139675e02065508,"1-etažna kuća na prodaju, Gradske lokacije, 67.450€, 32m² - 4zida",2024-04-05
165,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrbas/jednoetazna/660af2fc58d547ff1504c5c3,"1-etažna kuća na prodaju, Gradske lokacije, 309.000€, 133m² - 4zida",2024-04-05
166,https://www.4zida.rs/prodaja-kuca/aleksa-santic-okolne-lokacije-sombor/dvoetazna/660fc4907aa0fe24e105d0b4,"2-etažna kuća na prodaju, Sever BB, 10.000€, 80m² - 4zida",2024-04-05
167,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/jednoetazna/660bcc7a42beeb5fbd038c64,"1-etažna kuća na prodaju, Bračka, 105.000€, 110m² - 4zida",2024-04-05
168,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/661040a3c63144ea7d0498d0,"Kuća na prodaju, Mice Orlovica, 3.500.000€, 800m² - 4zida",2024-04-05
169,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/jednoetazna/660c896d6a6e278c870e1467,"1-etažna kuća na prodaju, Ratka Sofijanića, 391.800€, 320m² - 4zida",2024-04-05
170,https://www.4zida.rs/prodaja-kuca/loznica-okolne-lokacije-valjevo/dvoetazna/660c31ce2f390fbc260a3be5,"2-etažna kuća na prodaju, Valjevo, 60.000€, 100m² - 4zida",2024-04-05
171,https://www.4zida.rs/prodaja-kuca/siljakovac-barajevo-opstina-beograd/kuca/660c27173dc3cbe65004ed96,"Kuća na prodaju, Dobrivoja Maksimovića, 150.000€, 200m² - 4zida",2024-04-05
172,https://www.4zida.rs/prodaja-kuca/bovansko-jezero-okolne-lokacije-aleksinac/dvoetazna/660c428f185900ea44032f74,"2-etažna kuća na prodaju, Bovansko Jezero, 55.000€, 119m² - 4zida",2024-04-05
173,https://www.4zida.rs/prodaja-kuca/lipovica-barajevo-opstina-beograd/kuca/660807c4d961785b7e02d36b,"Kuća na prodaju, Lipovički put 4. deo, 85.000€, 200m² - 4zida",2024-04-05
174,https://www.4zida.rs/prodaja-kuca/letnjikovac-okolne-lokacije-sabac/dvoetazna/660bef1b99a699ce1c0df385,"2-etažna kuća na prodaju, Letnjikovac, 120.000€, 200m² - 4zida",2024-04-05
175,https://www.4zida.rs/prodaja-kuca/petlovo-brdo-rakovica-opstina-beograd/kuca/66075ac099d30bf551042312,"Kuća na prodaju, Georgija Ostrogorskog, 170.000€, 200m² - 4zida",2024-04-05
176,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/jednoetazna/66082ed4d9a59bea1d054fb5,"1-etažna kuća na prodaju, Čortanovci, 97.850€, 51m² - 4zida",2024-04-05
177,https://www.4zida.rs/prodaja-kuca/backo-gradiste-okolne-lokacije-becej/kuca/6606cde516fa777f7900f6e5,"Kuća na prodaju, Bačko Gradište, 113.300€, 80m² - 4zida",2024-04-05
178,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-jagodina/kuca/6606fa2e74c510ed9501a3ff,"Kuća na prodaju, Gradske lokacije, 75.000€, 158m² - 4zida",2024-04-05
179,https://www.4zida.rs/prodaja-kuca/vasariste-gradske-lokacije-kragujevac/dvoetazna/660fecaba61d58f2a603db10,"2-etažna kuća na prodaju, Vašarište, 160.000€, 160m² - 4zida",2024-04-05
180,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/jednoetazna/660fda8f089e02ed67062a14,"1-etažna kuća na prodaju, Zidarska, 49.000€, 92m² - 4zida",2024-04-05
181,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/660e7ecbe233b25c87040358,"Kuća na prodaju, Telep, 369.000€, 264m² - 4zida",2024-04-05
182,https://www.4zida.rs/prodaja-kuca/bagdala-gradske-lokacije-krusevac/jednoetazna/660e77eaf1b98b0cf407d2d5,"1-etažna kuća na prodaju, Bagdala, 36.000€, 120m² - 4zida",2024-04-05
183,https://www.4zida.rs/prodaja-kuca/karagaca-petrovaradin-gradske-lokacije-novi-sad/dvoetazna/660a7ba43528f84b8704d156,"2-etažna kuća na prodaju, Karagača, 224.000€, 109m² - 4zida",2024-04-05
184,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/660f103ffda787e1b10d6cf0,"2-etažna kuća na prodaju, Gradske lokacije, 155.500€, 203m² - 4zida",2024-04-05
185,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/kuca/6606cddb16fa777f7900f6e2,"Kuća na prodaju, Gradske lokacije, 350.000€, 440m² - 4zida",2024-04-05
186,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/661006926457dbff8607a0a5,"Kuća na prodaju, Popovica, 360.500€, 292m² - 4zida",2024-04-05
187,https://www.4zida.rs/prodaja-kuca/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoetazna/6607f49d0d156e930e007b48,"2-etažna kuća na prodaju, Socijalno, 403.150€, 138m² - 4zida",2024-04-05
188,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-krusevac/dvoetazna/660e6409e65bebc4720be0c5,"2-etažna kuća na prodaju, Centar, 95.000€, 120m² - 4zida",2024-04-05
189,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/660ae023481b8acd1d01573b,"Kuća na prodaju, Lotosa, 60.000€, 110m² - 4zida",2024-04-05
190,https://www.4zida.rs/prodaja-kuca/kozujevo-gradske-lokacije-kragujevac/troeatazna/660add11abf19654da0c60a5,"3-etažna kuća na prodaju, Kozujevačka 3, 100.000€, 244m² - 4zida",2024-04-05
191,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/6606af8e87a67bd37806b226,"2-etažna kuća na prodaju, Gradske lokacije, 288.500€, 279m² - 4zida",2024-04-05
192,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/660303f476e1ffa5050a426b,"Kuća na prodaju, Adice, 349.170€, 219m² - 4zida",2024-04-05
193,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/660eb4d680a79bb8780e552d,"Kuća na prodaju, Futog, 180.000€, 130m² - 4zida",2024-04-05
194,https://www.4zida.rs/prodaja-kuca/kelebija-okolne-lokacije-subotica/kuca/6606d34116fa777f7900f92a,"Kuća na prodaju, Kelebija, 29.000€, 167m² - 4zida",2024-04-05
195,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/660d491451f883f4a3082a93,"2-etažna kuća na prodaju, Popovica, 980.000€, 250m² - 4zida",2024-04-05
196,https://www.4zida.rs/prodaja-kuca/dec-okolne-lokacije-pecinci/kuca/66102f67693e9206fe012b52,"Kuća na prodaju, Brace Neskovica , 39.000€, 134m² - 4zida",2024-04-05
197,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/dvoetazna/660fd2abdd9c7178950ca0a6,"2-etažna kuća na prodaju, Pivara, 65.000€, 153m² - 4zida",2024-04-05
198,https://www.4zida.rs/prodaja-kuca/glogonj-okolne-lokacije-pancevo/kuca/660eaa227d3309b06506f017,"Kuća na prodaju, Gornji Pašnja, 95.000€, 154m² - 4zida",2024-04-05
199,https://www.4zida.rs/prodaja-kuca/skojevsko-naselje-rakovica-opstina-beograd/troeatazna/660aa68938cb47199f07e5d2,"3-etažna kuća na prodaju, Luke Vojvodića, 560.000€, 280m² - 4zida",2024-04-05
200,https://www.4zida.rs/prodaja-kuca/miljakovac-rakovica-opstina-beograd/kuca/660712ccf526ab6b8b07b391,"Kuća na prodaju, Kapablankina, 189.500€, 132m² - 4zida",2024-04-05
201,https://www.4zida.rs/prodaja-kuca/kustiljsko-naselje-gradske-lokacije-vrsac/jednoetazna/660d2b03ddc7eae91f0aee54,"1-etažna kuća na prodaju, Kuštiljsko Naselje, 52.000€, 93m² - 4zida",2024-04-05
202,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/6606cdfb16fa777f7900f6ee,"Kuća na prodaju, Petrovaradin, 236.900€, 128m² - 4zida",2024-04-05
203,https://www.4zida.rs/prodaja-kuca/backo-gradiste-okolne-lokacije-becej/jednoetazna/660c0487c54e144e430e5914,"1-etažna kuća na prodaju, Bačko Gradište, 57.000€, 147m² - 4zida",2024-04-05
204,https://www.4zida.rs/prodaja-kuca/bukovac-gradske-lokacije-novi-sad/troeatazna/66068f04893cd5ff2a0f57d7,"3-etažna kuća na prodaju, Bukovac, 412.000€, 297m² - 4zida",2024-04-05
205,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/jednoetazna/660a87834a3f109eab07752f,"1-etažna kuća na prodaju, Dedinje, 3.500.000€, 800m² - 4zida",2024-04-05
206,https://www.4zida.rs/prodaja-kuca/krnjaca-palilula-opstina-beograd/troeatazna/66070ca3c6698ea41b03c133,"3-etažna kuća na prodaju, Krnjača, 525.000€, 400m² - 4zida",2024-04-05
207,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/6603041c76e1ffa5050a427a,"Kuća na prodaju, Klisa, 185.400€, 90m² - 4zida",2024-04-05
208,https://www.4zida.rs/prodaja-kuca/mokra-gora-tara/petoetazna/660c30609c244cc7bf0b3907,"5-etažna kuća na prodaju, Mokra Gora, 249.000€, 728m² - 4zida",2024-04-05
209,https://www.4zida.rs/prodaja-kuca/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/dvoetazna/660eac4b1a0b905a5f0c8164,"2-etažna kuća na prodaju, Stari Majur, 250.000€, 142m² - 4zida",2024-04-05
210,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/dvoetazna/660aff8d68c30f52e4074cf6,"2-etažna kuća na prodaju, Klisa, 190.550€, 191m² - 4zida",2024-04-05
211,https://www.4zida.rs/prodaja-kuca/banja-vrujci-gradske-lokacije-mionica/dvoetazna/660ea864b3f35bea92036ea5,"2-etažna kuća na prodaju, kod Savcica, 87.000€, 174m² - 4zida",2024-04-05
212,https://www.4zida.rs/prodaja-kuca/stari-futog-futog-okolne-lokacije-novi-sad/dvoetazna/660c1e03d1b57a7c08038b38,"2-etažna kuća na prodaju, Futog, 154.500€, 138m² - 4zida",2024-04-05
213,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/jednoetazna/660d5ad29f150f6e020f31af,"1-etažna kuća na prodaju, Vitkovačka, 105.000€, 110m² - 4zida",2024-04-05
214,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/660b2fff9f026f739606742a,"Kuća na prodaju, Kosovska, 230.000€, 174m² - 4zida",2024-04-05
215,https://www.4zida.rs/prodaja-kuca/gornja-kamenica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/660c12e9f1bf0e2f9e0e7d4e,"Kuća na prodaju, Gornja Kamenica, 257.500€, 350m² - 4zida",2024-04-05
216,https://www.4zida.rs/prodaja-kuca/bulevar-zona-1-bulevar-nemanjica-medijana-gradske-lokacije-nis/kuca/660ffdb08da99059640e23d2,"Kuća na prodaju, Bulevar Zona 1, 130.000€, 180m² - 4zida",2024-04-05
217,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/dvoetazna/6606ccb5429e0a50590038c3,"2-etažna kuća na prodaju, Čortanovci, 62.000€, 64m² - 4zida",2024-04-05
218,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/kuca/660fcf0144ad00eb4f0add6f,"Kuća na prodaju, Rakovac, 133.900€, 192m² - 4zida",2024-04-05
219,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/jednoetazna/660d137c39ee75564e0bddb1,"1-etažna kuća na prodaju, Aleksandrovo, 35.000€, 64m² - 4zida",2024-04-05
220,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/660bebd480d5b5fe0a04e172,"1-etažna kuća na prodaju, Palić, 250.000€, 246m² - 4zida",2024-04-05
221,https://www.4zida.rs/prodaja-kuca/krnjaca-palilula-opstina-beograd/cetveroetazna/660e64f5914698cbd80e8ca5,"4-etažna kuća na prodaju, Zrenjaninski put, 350.000€, 450m² - 4zida",2024-04-05
222,https://www.4zida.rs/prodaja-kuca/resnik-okolne-lokacije-sokobanja/dvoetazna/66069b2b3f220a7946054286,"2-etažna kuća na prodaju, DUŠANA JOVIĆA 24, 80.000€, 250m² - 4zida",2024-04-05
223,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/660d64a157e37f41ea0b93e6,"Kuća na prodaju, Futog, 103.000€, 127m² - 4zida",2024-04-05
224,https://www.4zida.rs/prodaja-kuca/donja-klisa-klisa-gradske-lokacije-novi-sad/dvoetazna/660aca86f5f97570cc056e83,"2-etažna kuća na prodaju, Siriska, 355.350€, 700m² - 4zida",2024-04-05
225,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/660fb8cb5f2fea3a7708f722,"Kuća na prodaju, Adice, 618.000€, 226m² - 4zida",2024-04-05
226,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/dvoetazna/660b08ca76cce6a599011923,"2-etažna kuća na prodaju, Gradnulica, 70.000€, 200m² - 4zida",2024-04-05
227,https://www.4zida.rs/prodaja-kuca/farkazdin-okolne-lokacije-zrenjanin/jednoetazna/660d48f1ad58e997d2089353,"1-etažna kuća na prodaju, Farkaždin, 40.000€, 155m² - 4zida",2024-04-05
228,https://www.4zida.rs/prodaja-kuca/boljevci-surcin-opstina-beograd/kuca/6606c12d9139675e0206543f,"Kuća na prodaju, Braće Gavrajić (Boljevci), 209.000€, 305m² - 4zida",2024-04-05
229,https://www.4zida.rs/prodaja-kuca/kaludjerica-grocka-opstina-beograd/kuca/64a311fda30e131d7f036d43,"Kuća na prodaju, Beogradska, 250.000€, 655m² - 4zida",2024-04-05
230,https://www.4zida.rs/prodaja-kuca/petlovo-brdo-rakovica-opstina-beograd/dvoetazna/660bf1d4a003a687af03db66,"2-etažna kuća na prodaju, Milorada Draškovića, 137.000€, 120m² - 4zida",2024-04-05
231,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/660afb7656176e27590fb4d6,"Kuća na prodaju, Telep, 576.800€, 254m² - 4zida",2024-04-05
232,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/dvoetazna/660a8009a56aea9f0a064109,"2-etažna kuća na prodaju, Futog, 154.500€, 138m² - 4zida",2024-04-05
233,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/jednoetazna/661020e712fd9e2b860ff36e,"1-etažna kuća na prodaju, Adi Endrea, 84.880€, 124m² - 4zida",2024-04-05
234,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-krusevac/dvoetazna/660bdbbcf2169ea7440d3ed5,"2-etažna kuća na prodaju, Kosovska, 200.000€, 300m² - 4zida",2024-04-05
235,https://www.4zida.rs/prodaja-kuca/banstol-okolne-lokacije-sremski-karlovci/jednoetazna/660fc239be92b2794402f193,"1-etažna kuća na prodaju, Banstol, 272.950€, 196m² - 4zida",2024-04-05
236,https://www.4zida.rs/prodaja-kuca/kaludjerica-grocka-opstina-beograd/dvoetazna/66082a602c9bb3510f0960ba,"2-etažna kuća na prodaju, Rade Končara, 110.000€, 140m² - 4zida",2024-04-05
237,https://www.4zida.rs/prodaja-kuca/kelebija-okolne-lokacije-subotica/jednoetazna/660d66a2968786b3250e37b4,"1-etažna kuća na prodaju, Kelebija, 40.000€, 130m² - 4zida",2024-04-05
238,https://www.4zida.rs/prodaja-kuca/vranic-barajevo-opstina-beograd/dvoetazna/660d4651ad58e997d20892c0,"2-etažna kuća na prodaju, Ljubivoja Trišića Buce, 89.000€, 223m² - 4zida",2024-04-05
239,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/660303fc76e1ffa5050a426e,"Kuća na prodaju, Telep, 360.500€, 330m² - 4zida",2024-04-05
240,https://www.4zida.rs/prodaja-kuca/socijalno-rotkvarija-gradske-lokacije-novi-sad/kuca/660d4e1a9f150f6e020f3011,"Kuća na prodaju, Socijalno, 411.000€, 199m² - 4zida",2024-04-05
241,https://www.4zida.rs/prodaja-kuca/stapar-okolne-lokacije-sombor/kuca/660d04fc8a594f677a06b6e6,"Kuća na prodaju, Stapar, 75.000€, 370m² - 4zida",2024-04-05
242,https://www.4zida.rs/prodaja-kuca/rtari-okolne-lokacije-cacak/jednoetazna/660a861eb528d9c19f06c8b6,"1-etažna kuća na prodaju, Rtari, nema ulice bb, 30.000€, 65m² - 4zida",2024-04-05
243,https://www.4zida.rs/prodaja-kuca/vranic-barajevo-opstina-beograd/jednoetazna/660becad80d5b5fe0a04e1b1,"1-etažna kuća na prodaju, Ilije Jelića, 99.000€, 46m² - 4zida",2024-04-05
244,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/dvoetazna/6606b98b9421c10eec079565,"2-etažna kuća na prodaju, Gradske lokacije, 280.000€, 250m² - 4zida",2024-04-05
245,https://www.4zida.rs/prodaja-kuca/ridjica-okolne-lokacije-sombor/jednoetazna/6608417b23bcae9c210df623,"1-etažna kuća na prodaju, Riđica, 27.000€, 190m² - 4zida",2024-04-05
246,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/660ffc7f8da99059640e2389,"Kuća na prodaju, Nikolaja Velimirovića, 280.000€, 199m² - 4zida",2024-04-05
247,https://www.4zida.rs/prodaja-kuca/pescara-gradske-lokacije-subotica/dvoetazna/660c08027370e3cb81035cfe,"2-etažna kuća na prodaju, Peščara, 90.000€, 225m² - 4zida",2024-04-05
248,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/dvoetazna/6606be23a75c2ef9de0df703,"2-etažna kuća na prodaju, Gradske lokacije, 80.000€, 167m² - 4zida",2024-04-05
249,https://www.4zida.rs/prodaja-kuca/donje-komarice-okolne-lokacije-kragujevac/kuca/660a8eb2a635196b44089765,"Kuća na prodaju, Donje Komarice, 31.000€, 80m² - 4zida",2024-04-05
250,https://www.4zida.rs/prodaja-kuca/nemenikuce-sopot-opstina-beograd/kuca/66100ae56457dbff8607a158,"Kuća na prodaju, Nemenikuće, 120.000€, 133m² - 4zida",2024-04-05
251,https://www.4zida.rs/prodaja-kuca/djurdjevo-brdo-gradske-lokacije-jagodina/jednoetazna/65ad8581aa8f79748b023d43,"1-etažna kuća na prodaju, Živote Petkovića 1, 100.000€, 62m² - 4zida",2024-04-05
252,https://www.4zida.rs/prodaja-kuca/jasika-okolne-lokacije-krusevac/jednoetazna/66081f540bd5bf2b1e0aef03,"1-etažna kuća na prodaju, Jasika, 38.000€, 71m² - 4zida",2024-04-05
253,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/dvoetazna/6606c62929ea01a0d700f013,"2-etažna kuća na prodaju, Gradske lokacije, 170.000€, 164m² - 4zida",2024-04-05
254,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sokobanja/dvoetazna/624562efb5626917d50ac114,"2-etažna kuća na prodaju, Gradske lokacije, 97.000€, 54m² - 4zida",2024-04-05
255,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kikinda/troeatazna/660ee59315779e2d6a0e37c4,"3-etažna kuća na prodaju, Gradske lokacije, 118.450€, 196m² - 4zida",2024-04-05
256,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/6603042d76e1ffa5050a428c,"Kuća na prodaju, Telep, 442.900€, 246m² - 4zida",2024-04-05
257,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/660aab24689ecb68a601b3a2,"Kuća na prodaju, Sremska Kamenica, 164.800€, 73m² - 4zida",2024-04-05
258,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/dvoetazna/6605f2d0b427d3fe89056c86,"2-etažna kuća na prodaju, Srpski Šor, 94.000€, 206m² - 4zida",2024-04-05
259,https://www.4zida.rs/prodaja-kuca/dragocvet-okolne-lokacije-jagodina/kuca/660d915924634d9d7d0c15c0,"Kuća na prodaju, Dragocvet, 27.000€, 49m² - 4zida",2024-04-05
