,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Stanje,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Garaža,Infrastruktura,Unutrašnje prostorije,Opremljenost,Internet,Vodoinstalacija,Pogled na,Šifra oglasa,Parking,Godina izgradnje,Orijentacija nekretnine
140,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/kuca/6391e46f1446afe9a2081c7e,,260 m² ,,6 soba ,,uknjiženo ,,prazno ,pre 3 meseca ,620.000,Dimitrija Georgijevića Starika,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd",,"Kuća na prodaju, Dimitrija Georgijevića Starika, 620.000€, 260m² - 4zida",2023-07-22,centralno grejanje ,1 garažno mesto ,terasa ,kupatila (5) ,telefon ,,,,17037 ,,1980,
141,https://www.4zida.rs/prodaja-kuca/hajdukovo-okolne-lokacije-subotica/kuca/63ac8c75b65bd1bae40c0f81,,68 m² ,,,13.71a plac ,,,polunamešteno ,pre 3 meseca ,22.000,Hajdukovo,"Hajdukovo, Okolne lokacije, Subotica",,"Kuća na prodaju, Hajdukovo, 22.000€, 68m² - 4zida",2023-07-22,,1 garažno mesto ,,,,,,,129 ,,1965,
142,https://www.4zida.rs/prodaja-kuca/medjurec-okolne-lokacije-jagodina/jednoetazna/6495740ad4073a575a0f8f4d,Seoska kuća ,62 m² ,1,3 sobe ,3a plac ,uknjiženo ,potrebno renoviranje ,prazno ,pre 29 dana ,16.900,nema bb,"Međureč, Okolne lokacije, Jagodina","Kuca  za manju porodicu.   Prozori PVC, prostorija za kupatilo nova sa  kompletnim sanitarijom, kupljen laminat za sobe. Krov je sredjen i dobar. potrebno krecenje","1-etažna kuća na prodaju, nema bb, 16.900€, 62m² - 4zida",2023-07-22,,,,kupatilo ,,,,,SK23,,,
143,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/kuca/6419dbd9b7e5d49044086876,,162 m² ,,4 sobe ,7.21a plac ,uknjiženo ,uobičajeno stanje ,prazno ,pre 3 meseca ,40.000,Makova Sedmica,"Makova Sedmica, Gradske lokacije, Subotica",,"Kuća na prodaju, Makova Sedmica, 40.000€, 162m² - 4zida",2023-07-22,,,tavan ,kupatilo ,telefon ,,,,1280 ,,2022,
144,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/dvoetazna/646e8ce2f1eda6cd22037821,Samostalna kuća ,200 m² ,2,6 soba ,30a plac ,uknjiženo ,uobičajeno stanje ,prazno ,pre 1 mesec ,240.000,Zeleno Polje,"Zeleno Polje, Gradske lokacije, Zrenjanin",,"2-etažna kuća na prodaju, Zeleno Polje, 240.000€, 200m² - 4zida",2023-07-22,grejanje na struju ,2 garažna mesta ,tavan ,"kupatilo, ostava ",,,,,PU637 ,,,
145,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/63cfb22f749c300e580cf076,,100 m² ,,3 sobe ,5a plac ,uknjiženo ,uobičajeno stanje ,prazno ,pre 3 meseca ,65.000,Palić,"Palić, Okolne lokacije, Subotica","Troiposobna porodična kuća na Paliću . Renovirano kupatilo, struja, voda, podovi ,kuhinja. Etažno grejanje na gas, trofazna struja . Kuća odmah useljiva . Miran kraj, mirna ulica.","Kuća na prodaju, Palić, 65.000€, 100m² - 4zida",2023-07-22,etažno grejanje ,1 garažno mesto ,"dvorište, tavan, podrum ",kupatilo ,"telefon, kablovska, internet, klima ",,,,1327 ,1 parking mesto ,1975,
146,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-kragujevac/kuca/649f2aa6b3f6a86fe5051583,,103 m² ,,,,uknjiženo ,uobičajeno stanje ,,pre 15 dana ,140.000,Centar,"Centar, Gradske lokacije, Kragujevac",,"Kuća na prodaju, Centar, 140.000€, 103m² - 4zida",2023-07-22,,,,,,,,,2843 ,,1960,
147,https://www.4zida.rs/prodaja-kuca/bulevar-evrope-gradske-lokacije-novi-sad/dvoetazna/64821d85846e16d9cf0cc4d9,Samostalna kuća ,176 m² ,2,6 soba ,3.06a plac ,uknjiženo ,renovirano ,prazno ,pre 1 mesec ,222.480,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Fenomenalna kuća na odličnoj lokaciji, na Bulevaru Evrope. Kuća se nalazi u mirnoj ulici, u blizini marketa, autobuske stanice, kao i osnovne škole. Kuća je u dve etaže. U prizemlju se nalazi dvosoban stan sa odvojenom kuhinjom i trpezarijom, kupatilo, garderoberima i špajzom. Ima izlaz na trem/terasu koja je uknjižena i može od tog dela da se napravi/proširi stambeni deo. Donja etaža ima 87m2. Na gornjoj etaži se nalazi četvorosoban stan od 89m2. Tri spavaće sobe, dnevna, kuhinja sa trpezarijom, dva sanitarna čvora i špajz. Ove dve etaže su fizički odvojene spoljnim stepenicama, struja i gas su odvojeni i ima svako svoje brojilo/merač. Ovo je odlična prilika da jedna porodica živi na gornjoj etaži koja je potpuno renovirana i bez ulaganja, dok donju etažu, kojoj trebaju higijenska ulaganja, može da iznajmljuje. Plac ima 306m2 i na njemu se nalazi uknjižena garaža od 24m2. Na prilazu imate mesta za sigurno još jedno vozilo da parkirate, a isto tako i u dvorištu. Sve što vidite na slikama, ulazi u cenu. Za više informacija, pozovite nas.","2-etažna kuća na prodaju, Bulevar Evrope, 222.480€, 176m² - 4zida",2023-07-22,grejanje na gas ,1 garažno mesto ,terasa ,"kupatila (2), toalet, kuhinja, ostava ","klima, Kanalizacija ",,,,490236 ,1 parking mesto ,,
148,https://www.4zida.rs/prodaja-kuca/radanovac-gradske-lokacije-subotica/kuca/6480517b89fb53bb3e096e59,,25 m² ,,1 soba ,7.93a plac ,,uobičajeno stanje ,prazno ,pre 1 mesec ,52.000,Radanovac,"Radanovac, Gradske lokacije, Subotica","Na velikom Radanovcu prodaju se dva placa i dva kioska. Prvi, površine 233 m2 na kom se nalazi manja kuća od mešanog materijala, a sastoji se od sobe, kuhinje i kupatila, dvorište, monofazna struja, gradska voda, nije legalizovana. Drugi, površine 560 m2 na kom je posađena bagremova šuma pre 5 godina.","Kuća na prodaju, Radanovac, 52.000€, 25m² - 4zida",2023-07-22,kaljeva peć ,,dvorište ,kupatilo ,telefon ,,,,1003 ,1 parking mesto ,,
149,https://www.4zida.rs/prodaja-kuca/zarkovo-cukarica-cukarica-opstina-beograd/jednoetazna/5e1890f42731711e736daf2b,,200 m² ,1,5 soba ,,uknjiženo ,uobičajeno stanje ,prazno ,pre 3 meseca ,250.000,Žarkovačka,"Žarkovo, Čukarica, Čukarica opština, Beograd",,"1-etažna kuća na prodaju, Žarkovačka, 250.000€, 200m² - 4zida",2023-07-22,grejanje na gas ,,"podrum, terasa, lođa ",kupatila (2) ,"telefon, kablovska, internet, klima ",,,,44816 ,,,
150,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/kuca/6411ef30cc6bb798c400d22f,,94 m² ,,,,,,prazno ,pre 3 meseca ,175.100,Centar,"Centar, Medijana, Gradske lokacije, Niš",,"Kuća na prodaju, Centar, 175.100€, 94m² - 4zida",2023-07-22,,,,,,,,,1480 ,,,
151,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/6463be8fdfe15b30830f9843,,68 m² ,,,2.85a plac ,,,polunamešteno ,pre 2 meseca ,200.500,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Petrovaradin, 200.500€, 68m² - 4zida",2023-07-22,,,terasa ,kuhinja ,"kablovska, klima, ležaj ",,,,2192 ,1 parking mesto ,,
152,https://www.4zida.rs/prodaja-kuca/mosin-gaj-gradske-lokacije-kraljevo/dvoetazna/6454f59c0b17473dd400dd29,Samostalna kuća ,135 m² ,2,4 sobe ,9a plac ,u procesu uknjižavanja ,renovirano ,namešteno ,pre 30 dana ,180.000,Lazara Lopičića 47,"Mošin Gaj, Gradske lokacije, Kraljevo","Na prodaju kuća u Kraljevu, prigradsko naselje Mošin Gaj, udaljenost 3 km od centra grada. Kuća poseduje ulazni hodnik, dnevnu sobu površine 45 kvadrata, kuhinja sa trpezarijom, toalet u prizemlju sa hodnikom ispred njega i ulazom u ostavu. Na spratu se nalazi galerija, sa ulazom u 3 spavaće sobe i kupatilo. Grejanje na kamin. Kuća je renovirana pre 2 godine sa postavljanjem izolacije, promenom krova i postavljanjem novih trotoara. Takodje, zamenjene su vodovodne cevi u dvorištu. Kuća je napravljena 1980. godine u meksičkom stilu, objavljivana u mnogim časopisima. Dvorište kultivisano sa letnjikovcem, česmom i fontanom, kao i kamenim delom za odmor. Pogodno za porodični život i uživanje.","2-etažna kuća na prodaju, Lazara Lopičića 47, 180.000€, 135m² - 4zida",2023-07-22,,2 garažna mesta ,dvorište ,"kupatilo, toalet ","telefon, kablovska ",Optički ,gradska voda ,"ulicu, dvorište ",,,1980,
153,https://www.4zida.rs/prodaja-kuca/babe-sopot-opstina-beograd/kuca/6352aa61dc73c69711002267,,105 m² ,,3 sobe ,17a plac ,uknjiženo ,,prazno ,pre 26 dana ,185.000,Partizanski put,"Babe, Sopot opština, Beograd",,"Kuća na prodaju, Partizanski put, 185.000€, 105m² - 4zida",2023-07-22,,,dvorište ,kupatilo ,telefon ,,,,120053 ,,,
154,https://www.4zida.rs/prodaja-kuca/zalug-okolne-lokacije-prijepolje/kuca/62dbd6144d076d00b50c8c8e,,249 m² ,,8 soba ,3.66a plac ,uknjiženo ,održavano ,,pre 3 meseca ,98.000,Milosava Stikovića,"Zalug, Okolne lokacije, Prijepolje",,"Kuća na prodaju, Milosava Stikovića, 98.000€, 249m² - 4zida",2023-07-22,centralno grejanje ,1 garažno mesto ,terasa ,ostava ,"kablovska, internet, TV, Kanalizacija ",,,,511 ,1 parking mesto ,,
155,https://www.4zida.rs/prodaja-kuca/profesorska-kolonija-palilula-opstina-beograd/cetveroetazna/63c91dddce7718de0e05ddc9,,370 m² ,4,5 soba ,4a plac ,uknjiženo ,,,pre 3 meseca ,2.200.000,Profesorska Kolonija,"Profesorska Kolonija, Palilula opština, Beograd",,"4-etažna kuća na prodaju, Profesorska Kolonija, 2.200.000€, 370m² - 4zida",2023-07-22,,1 garažno mesto ,terasa ,,,,,,30017 ,,,
156,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-becej/kuca/63d7c7f5ab23c03c860e4d83,,848 m² ,,10 soba ,,uknjiženo ,uobičajeno stanje ,,pre 3 meseca ,175.100,Gradske lokacije,"Gradske lokacije, Bečej",,"Kuća na prodaju, Gradske lokacije, 175.100€, 848m² - 4zida",2023-07-22,,,,,,,,,3000244 ,,,
157,https://www.4zida.rs/prodaja-kuca/4-juli-gradske-lokacije-paracin/kuca/645cf8bed0cb99a6e002f929,,65 m² ,,,5.07a plac ,,,namešteno ,pre 9 dana ,23.000,4. Juli,"4. Juli, Gradske lokacije, Paraćin",,"Kuća na prodaju, 4. Juli, 23.000€, 65m² - 4zida",2023-07-22,,,,,,,,,2343 ,,1947,
158,https://www.4zida.rs/prodaja-kuca/divostin-okolne-lokacije-kragujevac/troeatazna/63f8c7f5f284468e5604532c,,170 m² ,3,4 sobe ,10.04a plac ,uknjiženo ,novo ,,pre 2 meseca ,165.000,Divostin,"Divostin, Okolne lokacije, Kragujevac","Lux kuća modernog untrašnjeg dizjna, u lepom prirodnom okruženju u Divostinu. Struktura prizemlja: hodnik, kupatilo, dnevni boravak sa trpezarijom i kuhinjom koji izlazi na terasu, spavaća soba, vešernica. Potkrovlje: galerija, kupatilo, dve spavaće sobe. U podrumu letnja kuhinja i velika ostava od 32m2. Kuća kvalitetne građe. Iza kuće se nalazi letnjikovac od 46m2. Na placu zasađen voćnjak i pomoćni objekat. Na prelepoj lokaciji za porodično stanovanje. Poseduje sve priključke.","3-etažna kuća na prodaju, Divostin, 165.000€, 170m² - 4zida",2023-07-22,,1 garažno mesto ,,kupatila (2) ,klima ,,,,2591 ,1 parking mesto ,,
159,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/dvoetazna/649eecfab198675a6004d9b9,Vikendica ,100 m² ,2,3 sobe ,1506a plac ,uknjiženo ,,prazno ,pre 22 dana ,51.500,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","Uknjižena vikendica, na dobroj lokaciji, rađena od čvrstog materijala, fasadna cigla, potrebno ulaganje.kontakt.060/423-30-33","2-etažna kuća na prodaju, Čortanovci, 51.500€, 100m² - 4zida",2023-07-22,,,,,,,,,513505 ,,,
160,https://www.4zida.rs/prodaja-kuca/feketic-okolne-lokacije-mali-idjos/jednoetazna/5afec749b70c593f5a660892,,180 m² ,1,4 sobe ,1.5a plac ,uknjiženo ,,polunamešteno ,pre 29 dana ,120.000,Feketić,"Feketić, Okolne lokacije, Mali Iđoš",Stambena etažna kuća ušuškana u centru naselja.  U odličnom stanju. Odmah useljiva.,"1-etažna kuća na prodaju, Feketić, 120.000€, 180m² - 4zida",2023-07-22,grejanje na gas ,1 garažno mesto ,"dvorište, podrum, terase (3","kupatila (2), toalet ","telefon, kablovska, internet, klima, ležaj, plakar ",ADSL ,,"ulicu, dvorište ",,1 parking mesto ,1970,
161,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cuprija/kuca/644bd5c7312643cdf6050e0a,,86 m² ,,,3.29a plac ,u procesu uknjižavanja ,novo ,prazno ,pre 2 meseca ,33.000,Gradske lokacije,"Gradske lokacije, Ćuprija",,"Kuća na prodaju, Gradske lokacije, 33.000€, 86m² - 4zida",2023-07-22,,,,,,,,,168 ,,,
162,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-jagodina/jednoetazna/62d176b7ab6b1569290d8717,Dvojna kuća ,108 m² ,1,6 soba ,6a plac ,uknjiženo ,,prazno ,pre 1 mesec ,75.000,Pivara,"Pivara, Gradske lokacije, Jagodina","Dvojna kuća pogodna za dve porodice. Dva dvosobna stana. Dva strujomera, dva vodomera, dovoljno veliko dvorište sa letnjom kuhinjom. Kuća je renovirana i ne zahteva neka velika dodatna ulaganja. Nalazi se u mirnoj ulici okružena je drugim kućama a u blizini su sve neophodne institucije, vrtići, škole i trgovinski centri.","1-etažna kuća na prodaju, Pivara, 75.000€, 108m² - 4zida",2023-07-22,centralno grejanje ,,terasa ,kupatila (2) ,,,,,,,1990,
163,https://www.4zida.rs/prodaja-kuca/umcari-grocka-opstina-beograd/kuca/64259e7e04d93fd43000411c,,300 m² ,,10 soba ,,uknjiženo ,,prazno ,pre 4 dana ,150.000,Maršala Tita,"Umčari, Grocka opština, Beograd",,"Kuća na prodaju, Maršala Tita, 150.000€, 300m² - 4zida",2023-07-22,kaljeva peć ,,"dvorište, terasa ",kupatilo ,telefon ,,,,1089 ,,,
164,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/kuca/648c4694f41c3cbe050966df,,164 m² ,,,23.9a plac ,uknjiženo ,,prazno ,pre 1 mesec ,51.500,Gradske lokacije,"Gradske lokacije, Srbobran","Komforan salaš - kuća  na 500m od naselja, blizu magistralnog puta E-75.Salaš je okružen zelenilom sa velikim placem od 2390 m2, sa ekonomskim objektima i velikom baštom i sa voćnjakom kajsija u punom rodu.Salaš ima dva ulaza na parcelu iz dva pravca. Objekat je komforan za stanovanje, četiri sobe, kuhinja,zatvorena terasa, kupatilo,priključak struje, gradskog vodovoda i gas. Idealan za stanovanje, odmor, turizam ili poslovni objekat. Vredi pogledati.. Više fotografija na našem sajtu Tel. 065/424 55 77.","Kuća na prodaju, Gradske lokacije, 51.500€, 164m² - 4zida",2023-07-22,grejanje na gas ,1 garažno mesto ,,,,,,,2902 ,1 parking mesto ,,
165,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/kuca/63090197e81de996a70c1ddd,,100 m² ,,,17.47a plac ,,,prazno ,pre 3 meseca ,309.000,Gradske lokacije,"Gradske lokacije, Beočin",,"Kuća na prodaju, Gradske lokacije, 309.000€, 100m² - 4zida",2023-07-22,grejanje na gas ,,terasa ,,,,,,19450 ,1 parking mesto ,1991,
166,https://www.4zida.rs/prodaja-kuca/camurlija-okolne-lokacije-nis/jednoetazna/64b918d3b2ac55aea3026445,,195 m² ,1,4 sobe ,,uknjiženo ,uobičajeno stanje ,,pre 2 dana ,36.000,Čamurlijska,"Čamurlija, Okolne lokacije, Niš",,"1-etažna kuća na prodaju, Čamurlijska, 36.000€, 195m² - 4zida",2023-07-22,TA peć ,1 garažno mesto ,,kupatilo ,,,,,p,,,
167,https://www.4zida.rs/prodaja-kuca/ribare-okolne-lokacije-jagodina/kuca/644d2db3907868fcdb0b51a3,,200 m² ,,,11.3a plac ,uknjiženo ,,prazno ,pre 2 meseca ,70.000,Ribare,"Ribare, Okolne lokacije, Jagodina",,"Kuća na prodaju, Ribare, 70.000€, 200m² - 4zida",2023-07-22,,,"podrum, terasa ",,"klima, Kanalizacija ",,,,1319 ,,,
168,https://www.4zida.rs/prodaja-kuca/zabrezje-obrenovac-opstina-beograd/jednoetazna/5ff467d60c7cde200818fcc2,Samostalna kuća ,120 m² ,1,5 soba ,5a plac ,uknjiženo ,novo ,namešteno ,pre 10 dana ,100.000,Zabrežje,"Zabrežje, Obrenovac opština, Beograd","Na prodaju prizemna kuca sa potkrovljem 120kv i radionicama od 60 kv na 5 ari placa u mestu Zabrezje udaljena 800metara od Obrenovca.     Kuca je odmah useljiva bez obaveznih ulaganja, sa mogucnoscu prosirenja stambenog dela. Kuca poseduje sve moguce infrastukturne prikljucke:   cg, kanalizaciju, voda, fixni, kablovska, ulicno osvetljenje, internet. Nalazi se u mirnijem delu naselja u neprometnoj ulici. Vlasnik 1/1, za vise informacija pozovite,cena nije fiksna moguc dogovor","1-etažna kuća na prodaju, Zabrežje, 100.000€, 120m² - 4zida",2023-07-22,centralno grejanje ,2 garažna mesta ,"dvorište, terasa ","kupatilo, kuhinja, ostava ","telefon, kablovska, internet, TV, klima, centralna klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, plakar, Kanalizacija ",ADSL ,,"ulicu, dvorište ",,7 parking mesta ,2010,
169,https://www.4zida.rs/prodaja-kuca/stari-ledinci-budisava-okolne-lokacije-novi-sad/kuca/62c8ba43fe2046d26d0f80d1,,360 m² ,,6 soba ,,uknjiženo ,uobičajeno stanje ,,pre 3 meseca ,246.170,"STARI LEDINCI, STARI LEDINCI","Stari Ledinci, Budisava, Okolne lokacije, Novi Sad",,"Kuća na prodaju, STARI LEDINCI, STARI LEDINCI, 246.170€, 360m² - 4zida",2023-07-22,etažno grejanje ,,,,,,,,3090157 ,,,
170,https://www.4zida.rs/prodaja-kuca/kalvarija-zemun-zemun-opstina-beograd/kuca/648c65ab66d0e76230087d64,,220 m² ,,5 soba ,,uknjiženo ,uobičajeno stanje ,,pre 1 mesec ,310.000,Koruška,"Kalvarija, Zemun, Zemun opština, Beograd",,"Kuća na prodaju, Koruška, 310.000€, 220m² - 4zida",2023-07-22,grejanje na gas ,1 garažno mesto ,"tavan, podrum, terasa ",,,,,,93343 ,,,
171,https://www.4zida.rs/prodaja-kuca/putinci-okolne-lokacije-ruma/kuca/64ac8550c76f7a31eb0d49b7,,100 m² ,,3 sobe ,15a plac ,uknjiženo ,uobičajeno stanje ,prazno ,pre 11 dana ,50.000,Ive Lole Ribara,"Putinci, Okolne lokacije, Ruma",,"Kuća na prodaju, Ive Lole Ribara, 50.000€, 100m² - 4zida",2023-07-22,grejanje na struju ,,dvorište ,kupatilo ,telefon ,,,,3707 ,,,
172,https://www.4zida.rs/prodaja-kuca/donja-trnava-okolne-lokacije-prokuplje/jednoetazna/6474d21558ac949b5b061e14,,680 m² ,1,4 sobe ,,uknjiženo ,,,pre 1 mesec ,420.000,Donja Trnava,"Donja Trnava, Okolne lokacije, Prokuplje",,"1-etažna kuća na prodaju, Donja Trnava, 420.000€, 680m² - 4zida",2023-07-22,,,,,,,,,p,1 parking mesto ,,
173,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/jednoetazna/632906c5128e47ad2305ab4f,,248 m² ,1,,4.5a plac ,uknjiženo ,,,pre 3 meseca ,107.000,"Zrenjanin, Zeleno polje","Zeleno Polje, Gradske lokacije, Zrenjanin","Kuća sa potkrovljem u naselju "" Zeleno polje "" u blizini autobuske stanice. Objekat je od čvrstog materijala, kompletno je renoviran. Obe etaže se sastoje od dve spavaće sobe, prostranog dnevnog boravka koji je spojen sa kuhinjom i trpezarijom. Iz hodnika se ide u svaku prostoriju. Kupatilo koje se nalazi u prizemlju ima tuš kadu, a drugo kupatilo u potkrovlju je sa ugradnom kadom.Kuća ima dve terase sa pogledom na dvorište.","1-etažna kuća na prodaju, Zrenjanin, Zeleno polje, 107.000€, 248m² - 4zida",2023-07-22,centralno grejanje ,,,kupatila (2) ,"kablovska, klima ",,,,832 ,1 parking mesto ,,
174,https://www.4zida.rs/prodaja-kuca/niska-banja-gradske-lokacije-nis/kuca/64b6a0415297b0887a08de44,,125 m² ,,7 soba ,4.75a plac ,uknjiženo ,uobičajeno stanje ,prazno ,pre 4 dana ,53.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","u prilici smo da vam ponzdimo dve kuće P=53m2+72m2 na placu P=4.75ara u naselju Ženeva u Niškoj Banji. Prva kuća je starije gradnje i sastoji se od:dnevna soba sa kuhinjom i trpezarijom,hodnik, spavaća soba i kupatilo.Druga kuća je u izgradnji po strukturi:dnevna soba,trpezarija i kuhinja, hodnik i kupatilo, na spratu spavaće sobe.Za više informacije pozvati 065/222 3922,065/883 3446,063 513 377,Libo agencija upisana u registar posrednika pod brojem 495.","Kuća na prodaju, Niška Banja, 53.000€, 125m² - 4zida",2023-07-22,,,,kupatilo ,telefon ,,,,1915 ,,,
175,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/64256fc9a977cd027008a025,,92 m² ,,3 sobe ,,uknjiženo ,uobičajeno stanje ,,pre 3 meseca ,122.000,"FUTOG, FUTOG","Futog, Okolne lokacije, Novi Sad",,"Kuća na prodaju, FUTOG, FUTOG, 122.000€, 92m² - 4zida",2023-07-22,etažno grejanje ,,,,,,,,3090228 ,,,
176,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/64429bcb05ce59e6560250c4,,158 m² ,1,,,,,,pre 3 meseca ,278.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","ŠIFRA: 3002074 PRODAJA KUĆE SREMSKA KAMENICA - TOP PONUDA! Prodaje se odlična kuća na izuzetno lepoj lokaciji u Sremskoj Kamenici. Kuća ima 158 m2 sa placem veličine 1196 m2. Na samom placu se nalazi vinograd, voćnjak, projekat i prostor za bazen, pomoćni objekat, teretana, letnjikovac...Objekat je gradjen kvalitetnim materijalima, opremom, sanitarijama, stolarijom, podovima ( parketi od trešnjinog i javorovog drveta)... Za sve detaljnije informacije pozovite kontakt osobu...KONTAKT: Sead Škrijelj, mob. 0641549113.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","1-etažna kuća na prodaju, Sremska Kamenica, 278.000€, 158m² - 4zida",2023-07-22,grejanje na gas ,,,,,,,,3002074 ,,2009,
177,https://www.4zida.rs/prodaja-kuca/sainovac-okolne-lokacije-doljevac/jednoetazna/62e7e12c8dc62ec252073d63,,150 m² ,1,,,uknjiženo ,uobičajeno stanje ,prazno ,pre 5 meseci ,50.000,Šainovac,"Šainovac, Okolne lokacije, Doljevac",,"1-etažna kuća na prodaju, Šainovac, 50.000€, 150m² - 4zida",2023-07-22,TA peć ,1 garažno mesto ,terasa ,,,,,,9410 ,,,
178,https://www.4zida.rs/prodaja-kuca/orlovat-okolne-lokacije-zrenjanin/jednoetazna/642f036a30147a484806ff9f,Seoska kuća ,145 m² ,1,4 sobe ,,uknjiženo ,,prazno ,pre 18 dana ,28.000,Orlovat,"Orlovat, Okolne lokacije, Zrenjanin","Kuca se nalazi u mirnom delu sela,100m od Tamisa. Blizu centra gde se nalazi skola,ambulanta,apoteka,crkva,prodavnice,park,vrtic,teretana na otvorenom.Ulica je asfaltirana. Za vise informacija samo poziv.","1-etažna kuća na prodaju, Orlovat, 28.000€, 145m² - 4zida",2023-07-22,,1 garažno mesto ,"dvorište, tavan ","kupatilo, kuhinja, ostava ","telefon, Kanalizacija ",,gradska voda ,ulicu ,,,,jug 
179,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/63f61904e8c5ee9ff00ec82c,,82 m² ,,,18.21a plac ,uknjiženo ,,prazno ,pre 3 meseca ,209.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Sremska Kamenica, 209.000€, 82m² - 4zida",2023-07-22,,,,,,,,,1656 ,,,
180,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-krusevac/dvoetazna/642d7b74edc1bfb1170652b4,Samostalna kuća ,120 m² ,2,5 soba ,4a plac ,uknjiženo ,uobičajeno stanje ,prazno ,pre 3 meseca ,125.000,Centar,"Centar, Gradske lokacije, Kruševac","Na prodaju odlicna kuca na prelepoj lokaciji u Krusevcu.Za blize informacije licno u agenciju,strogi centar.","2-etažna kuća na prodaju, Centar, 125.000€, 120m² - 4zida",2023-07-22,grejanje na gas ,,terasa ,"kupatilo, kuhinja, ostava ","telefon, kablovska, Kanalizacija ",,,,,,1990,
181,https://www.4zida.rs/prodaja-kuca/vojlovica-gradske-lokacije-pancevo/jednoetazna/6489b1f1173e10a97e082dcf,Samostalna kuća ,109 m² ,1,3 sobe ,14.5a plac ,uknjiženo ,,prazno ,pre 8 dana ,89.000,Janošikova,"Vojlovica, Gradske lokacije, Pančevo",,"1-etažna kuća na prodaju, Janošikova, 89.000€, 109m² - 4zida",2023-07-22,kaljeva peć ,,dvorište ,"kupatilo, ostava ",kablovska ,,,,,,,
182,https://www.4zida.rs/prodaja-kuca/meandri-zemun-zemun-opstina-beograd/kuca/6231cecd6c0adb7faa052923,,180 m² ,,5 soba ,,uknjiženo ,renovirano ,prazno ,pre 3 meseca ,300.000,Banjička,"Meandri, Zemun, Zemun opština, Beograd",,"Kuća na prodaju, Banjička, 300.000€, 180m² - 4zida",2023-07-22,norveški radijatori ,,"podrum, terasa ",,internet ,,,,1934 ,1 parking mesto ,,
183,https://www.4zida.rs/prodaja-kuca/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoetazna/6477484c3c2df199be0e1924,Samostalna kuća ,100 m² ,1,3 sobe ,6a plac ,uknjiženo ,uobičajeno stanje ,prazno ,pre 1 mesec ,288.400,nema naziv,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Prodaja uknjizene kuce izmedju Bulevara Patrijarha Pavla i Futoskog puta(blize Bulevaru Patrijarha Pavla).Kuca moze da se adaptira i da se stanuje u njoj,cvrsta je gradnja a idealna je za investitore(dozvoljeno dve zgrade sa po tri stana).Povrsina placa 618m2.Dozvoljena spratnost p+1+pk.","1-etažna kuća na prodaju, nema naziv, 288.400€, 100m² - 4zida",2023-07-22,grejanje na gas ,,dvorište ,"kupatila (2), kuhinja, ostava ","telefon, kablovska, Kanalizacija ",,gradska voda ,,,,,
