,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Parking,Opremljenost,Šifra oglasa,Internet
118,https://www.4zida.rs/prodaja-kuca/boljevci-surcin-opstina-beograd/kuca/65898264bd156d524904572a,,126 m² ,,5 soba ,,uknjiženo ,norveški radijatori ,uobičajeno stanje ,,,,,,,pre 3 dana ,94.999,Braće Gavrilović,"Boljevci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na levoj obali reke Save, u opštini Surčin, odlična prizemna kuća sa četiri pomoćna objekta (letnjikovac, letnja kujna, pušnica za sušenje mesa, poljski toalet). Površina placa je osam ari, tri ara voćnaka. Boljevci su na dvadesetak minuta vožnje od Novog Beograda i nekoliko kilometara od Jakovačke petlje (izlaz na auto- put Miloš Veliki). U neposrednoj blizini kuće je osnovna škola (600m), dom zdravlja (700m), Crkva Sv. Petka (700m), a od Save (Nautičko selo Biser) 1km. Pored kuće je odmah park za decu. Blizina Maxi-ja, apoteka, restorana, kafić, kiosk 24h. Autobusko stajalište na 500m (605, 860). Centar Surčina 11km, centar Beograda 22km. centar Obrenovca 13km. Svi opisani objekti i placevi su uknjiženi vlasništvo 1/1 i bez tereta. Prostorije: ulazni hodnik, kuhinja sa trpezarijom, dnevni boravak, dve spavaće sobe, kupatilo. Agencijska provizija 2%.","Kuća na prodaju, Braće Gavrilović, 94.999€, 126m² - 4zida",2023-12-28,,,,,9570 ,
119,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sombor/kuca/658aaa87de1f59c6ca01d4d7,,61 m² ,,,,,,,,,namešteno ,,,,pre 2 dana ,35.000,Centar,"Centar, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>DVORIŠNI STAN !<br>U centaru grada se prodaje dvorišni stan , 61m2 , poseduje predsoblje, kupatilo, kuhinju sa dnevnim boravkom i dve sobe. Uknjižen, čvrsta gradnja, očuvan, uredno dvorište, etažno grejanje na čvrsto gorivo, montažna garaža.<br>Trofazna struja.","Kuća na prodaju, Centar, 35.000€, 61m² - 4zida",2023-12-28,,,,,186 ,
120,https://www.4zida.rs/prodaja-kuca/parage-okolne-lokacije-backa-palanka/dvoetazna/658d3a6e47e5810069009596,Samostalna kuća ,78 m² ,2,4 sobe ,6a plac ,uknjiženo ,,uobičajeno stanje ,"dvorište, terasa ","kupatilo, ostava ",namešteno ,gradska voda ,,,pre 9 sati ,25.750,Parage,"Parage, Okolne lokacije, Bačka Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena kuća na odličnom placu. Odmah je useljiva po isplati. Udaljena je samo 40km od Novog Sada. Zidana je od čvrstog materijala, tako da ne zahteva veća ulaganja. Pored glavne kuće ima i pomoćni stambeni objekat od 40m2, kao i objekat pomoćnih prostorija. Izlazi na dve ulice, pa je odlično povezana.","2-etažna kuća na prodaju, Parage, 25.750€, 78m² - 4zida",2023-12-28,,,,"telefon, kablovska, Kanalizacija ",521699 ,
121,https://www.4zida.rs/prodaja-kuca/cacak-centar-gradske-lokacije-cacak/troeatazna/658afe3af33e0986b20e179c,Samostalna kuća ,300 m² ,3,8 soba ,,uknjiženo ,grejanje na gas ,,,,prazno ,,,,pre 2 dana ,135.000,Nikifora Maksimovica,"Čačak - Centar, Gradske lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u centru Čačka čine je dva odvojena četvorosobna stana po120kv I potkrovlje izolacija interfon video nadzor odmah useljiva legalizovana preko puta osnovne I srednje Medicinske škole I ambulante cg 3kotla na gas struju I ugalj drva . Cena 135000eura.Sve informacije na 0604468732","3-etažna kuća na prodaju, Nikifora Maksimovica, 135.000€, 300m² - 4zida",2023-12-28,,,,interfon ,,
122,https://www.4zida.rs/prodaja-kuca/zova-okolne-lokacije-zlatibor/kuca/658c0603d85025d6570100da,,263 m² ,,10 soba ,19.5a plac ,uknjiženo ,etažno grejanje ,novo ,dvorište ,kupatila (6) ,namešteno ,,,,pre 1 dan ,670.000,Crvenog Gloga,"Zova, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux kuca sa 19.5ari placa,nova,moderna, namestena,namenjena onima koji zele komfor,mir i intimu ali ne previše udaljena od centra Zlatibora-nedaleko od Zlatiborskih konaka.Građena u modernom arhitektonskom stilu i uklapa se u prirodni ambijent koji je okružuje.Staze,prilazi i prizemlje kuće su obloženi prirodnim ručno klesanim kamenom. Materijali i oprema najkvalitetnije sanitarije,granit i granitna keramika kuhinja drvo-slavonski hrast.Kuća se sastoji od 4 stambene jedinice:2 manja stana i 2 duplexa.Poseduje garažu,vešernicu,kotlarnicu,letnjikovac(potpuno opremljen).Grejanje na pelet -u kuhinjama i kupatilima podno, u sobama radijatori.4 parking mesta.Postoji mogućnost kupovine kuće sa 10ari placa po ceni od 570.000e. Uknjižena.Agencijska provizija 2%;","Kuća na prodaju, Crvenog Gloga, 670.000€, 263m² - 4zida",2023-12-28,,1 garažno mesto ,1 parking mesto ,"kablovska, internet ",41481 ,
123,https://www.4zida.rs/prodaja-kuca/senjak-savski-venac-beograd/troeatazna/658d640a72ee4ebe4a0b2360,Samostalna kuća ,250 m² ,3,7 soba ,2a plac ,uknjiženo ,,novo ,"dvorište, terase (2) ","kupatila (2), toalet ",namešteno ,,,,pre 6 sati ,950.000,Kuršumlijska,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo novu tek izgrađenu pametnu kuću nedaleko od Majdana u mirnoj ulici na Senjaku.","3-etažna kuća na prodaju, Kuršumlijska, 950.000€, 250m² - 4zida",2023-12-28,,,"1 parking mesto, u dvorištu zgrade ",,,
124,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/dvoetazna/658c0623d85025d657010161,,50 m² ,2,4 sobe ,10a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,"dvorište, terasa ",kupatilo ,prazno ,,,,pre 1 dan ,50.000,Fruškogorska,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Čortanovcima na 10ari placa ukupne površine 98m2 sa terasom, pomoćnim prostorijama i pečenjarom, nedaleko od centra sela. Kuća je kvalitetne gradnje sastoji se od prizemlja i sprata. Gornji deo je noviji i ne zahteva ulaganje. Plac ima izlaz na 2 ulice . U dvorištu je bunar a ispred priključak za vodovod i gas. Lepo održavan plac. U blizini osnovna škola, vrtić, ambulanta, prodavnica, autobusko stajalište. Za preporuku. Uknjižena. Agencijska provizija 2%//Agent:064-674-1069//","2-etažna kuća na prodaju, Fruškogorska, 50.000€, 50m² - 4zida",2023-12-28,,,,,38656 ,
125,https://www.4zida.rs/prodaja-kuca/mali-mokri-lug-zvezdara-opstina-beograd/kuca/658c062bd85025d657010182,,275 m² ,,8 soba ,20a plac ,uknjiženo ,etažno grejanje ,,"dvorište, podrum, terasa ",kupatila (4) ,prazno ,,,,pre 1 dan ,550.000,Nikole Grulovića,"Mali Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odlična uknjižena kuća sa 20ari placa i predivnim pogledom na grad. Sastoji se iz tri odvojena stana i garsonjere. Ima tri brojila,  kanalizaciju. Pogodno za poslovni prostor kao i za zidanje stambenog objekta. Kuća poseduje osam soba, četiri kupatila, tri terase, dve ostave, kotlarnicu. Autobuska stanica ispred kuće. Agencijska provizija 2%//Аgent:064/5335446//","Kuća na prodaju, Nikole Grulovića, 550.000€, 275m² - 4zida",2023-12-28,2001,,,"kablovska, internet ",37364 ,
126,https://www.4zida.rs/prodaja-kuca/ovca-palilula-opstina-beograd/dvoetazna/64a5a329ab8717a26b0dbb32,,155 m² ,2,6 soba ,17a plac ,uknjiženo ,etažno grejanje ,,,,,,,,pre 5 meseci ,155.000,Lole Ribara-Ovča,"Ovča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća novije gradnje, lux sređena. Potkrovlje nije završeno i ima svoj zaseban ulaz i stepenište. Tofazna struja, gradska voda, 17 ari placa. Mogućnost kupovine na kredit. Blizina prevoza.<br>Agencijska provizija 2% PR/0 Lole Ribara-Ovča  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=84884","2-etažna kuća na prodaju, Lole Ribara-Ovča, 155.000€, 155m² - 4zida",2023-12-28,2000,,,telefon ,84884 ,
127,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/dvoetazna/649ad5782b646597b40b67af,,,,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Mali Radanovac, 149.000€, 195m² - 4zida",2023-12-28,,,,,,
128,https://www.4zida.rs/prodaja-kuca/senje-okolne-lokacije-cuprija/kuca/644d2ab5ba5267636405bd01,,120 m² ,,,4.53a plac ,,,,,,prazno ,,,,pre 7 meseci ,25.000,Senje,"Senje, Okolne lokacije, Ćuprija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratna kuća, pored asfaltnog puta na placu površine 4.53 ari i kućom površine 120m2.","Kuća na prodaju, Senje, 25.000€, 120m² - 4zida",2023-12-28,,,,,6189 ,
129,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/kuca/61012873ddd04309bc6e4f23,,194 m² ,,5 soba ,6.96a plac ,uknjiženo ,grejanje na gas ,,dvorište ,kupatila (3,prazno ,,,,pre 8 meseci ,280.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća modernog rasporeda na placu 696 m2 kvalitetno urađena od same gradnje pa do najsitnijih detalja. Grejanje je na gas, stolarija je pvc, a podovi su obloženi kvalitetnom keramikom i parketom.","Kuća na prodaju, Kertvaroš, 280.000€, 194m² - 4zida",2023-12-28,,1 garažno mesto ,,telefon ,1255 ,
130,https://www.4zida.rs/prodaja-kuca/aradac-okolne-lokacije-zrenjanin/dvoetazna/614c8f2c5c88ab462b654103,Samostalna kuća ,300 m² ,2,10 soba ,4a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,"terase (2), lođe (2) ","kupatila (2), toaleti (2) ",namešteno ,,,,pre 3 meseca ,90.000,Velimira i Boška Nenadova,"Aradac, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dve Kuće Aradac<br>Kolski ulaz, Garaža, Gas, Trofazna struja<br>Na parceli postoje 2 spratna objekta od čvrstog materijala. Ulična kuća sadrži dnevni boravak, kuhinju sa ostavom i izlazom na terasu, 4 sobe, kupatilo i wc. Postavljen je parket i drvena stolarija sa šalokatrama. Klima uređaj. Dvorišna kuća je u nivoima, sadrži veliki dnevni boravak sa izdvojenom kuhinjom, manji dnevni boravak na spratu, 5 soba, kupatilo i wc. Podrum. Garaža sa kanalom. Postavljen je laminat i drvena stolarija. Kuće se prodaju sa nameštajem. Mogućnost kupovine jedne kuće o ceni od 37000 evra bez nameštaja.","2-etažna kuća na prodaju, Velimira i Boška Nenadova, 90.000€, 300m² - 4zida",2023-12-28,,1 garažno mesto ,1 parking mesto ,,PU774 ,
131,https://www.4zida.rs/prodaja-kuca/stara-moravica-okolne-lokacije-backa-topola/dvoetazna/644d2e06bb63c78aa4086554,Seoska kuća ,112 m² ,2,4 sobe ,24a plac ,uknjiženo ,centralno grejanje ,održavano ,"dvorište, tavan, terase (2) ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,gradska voda ,,ulicu ,pre 1 mesec ,41.000,Beogradska 34,"Stara Moravica, Okolne lokacije, Bačka Topola","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Mirna lokacija","2-etažna kuća na prodaju, Beogradska 34, 41.000€, 112m² - 4zida",2023-12-28,1990,1 garažno mesto ,,"telefon, kablovska, kuhinjski elementi, ležaj ",,Kablovska 
132,https://www.4zida.rs/prodaja-kuca/banjica-vozdovac-opstina-beograd/dvoetazna/64ea6a1efa431f89b40f0ad6,,,,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Porodice Trajkovic 44, 107.000€, 155m² - 4zida",2023-12-28,,,,,,
133,https://www.4zida.rs/prodaja-kuca/jakovo-surcin-opstina-beograd/jednoetazna/64180b5b71c93ab2680f13f4,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Jakovo, Surčin opština, Beograd, Jednoetažna - 4zida",2023-12-28,,,,,,
134,https://www.4zida.rs/prodaja-kuca/bratmilovce-okolne-lokacije-leskovac/jednoetazna/64f19faebf21d741d90e67e0,Kuća u nizu ,364 m² ,1,4 sobe ,1128a plac ,uknjiženo ,,staro ,,,prazno ,,,,pre 3 meseca ,75.000,Bratmilovce,"Bratmilovce  , Okolne lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Продајем кућу у Лесковцу,у насељу Братмиловце на главном путу преко пута Хотела Бела Нела. На плацу површине 1128м2 налазе се више објеката старије градње,али условне за живот. Комплетно домаћинство има све комуналне прикључке и погодно је за изградњу пословно сзтамбеног простора. Сва документација је исправна и вреди видети. Цена није фиксна могућа корекција.","1-etažna kuća na prodaju, Bratmilovce, 75.000€, 364m² - 4zida",2023-12-28,,,,,,
135,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/jednoetazna/644328619473d4073d011542,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Zeleno Polje, Gradske lokacije, Zrenjanin, Jednoetažna - 4zida",2023-12-28,,,,,,
136,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/kuca/623a02340335c512f74ff033,,380 m² ,,5 soba ,7.7a plac ,uknjiženo ,,novo ,"podrum, terasa ",kupatilo ,prazno ,,,,pre 1 mesec ,450.000,Gradske lokacije,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju nova, luksuzna kuća u najatraktivnijoj ulici u centru Inđije. Kuća je napravljena po vrhunskim standardima gradnje od prvoklasnih materijala i uz angažovanje stručnog nadzora tokom cele gradnje. Podrum je površine 135 m2 i poseduje garažu za 3 automobila, kotlarnicu i 3 prostorije. Prizemlje je površine 146 m2 i sadrži veliku dnevnu sobu spojenu sa kuhinjom, trpezarijom, ostavom, 1 spavaću sobu, kupatilo i 3 terase. Potkrovlje je površine 99 m2 i ima 3 spavaće sobe, kupatilo, garderober i terasu. Zid je sendvič (termo blok, parna brana, stiropor 8 cm, cigla). Ploče su pune betonske. Stolarija aluminijumska, krovna Velux. Unutrašnjost je kompletno završena. Svi podovi odradjeni su u italijanskoj keramici. U svim sobama priključci za telefon, internet, kablovsku tv na više pozicija. Odradjeno kvalitetno kabliranje za alarmni sistem, video nadzor. Ugrađen Panasonic inverter multi split sistem hladjenja i zagrevanja (2 spoljne i 6 unutrašnjih jedinica). Odradjeno podno grejanje na gas. U dnevnoj sobi ugradjen i kamin. Opcija dodavanja toplotnih pumpi bez prepravki postojeće instalacije grejanja. Topla voda u kuhinji i kupatilima preko Stiebel protočnih bojlera. Ceo unutrašnji odvod odrađen u bešumnim Geberit cevima. Potkrovlje moze da funkcioniše kao posebna stambena jedinica pošto je kompletna instalacija (struja, voda, grejanje) razdvojena. Behaton Semmelrock. Kapije i ograde na terasama od aluminijumskih profila. Zadnji deo placa miran, preko celog dana osunčan i idealan za izgradnju bazena. Preostali samo spoljašnji radovi: fasada, keramika na terasama i montaža video nadzora i alarmnog sistema. Postoji obimna foto dokumentacija celokupnih radova. ","Kuća na prodaju, Gradske lokacije, 450.000€, 380m² - 4zida",2023-12-28,,1 garažno mesto ,,"telefon, kablovska, interfon, klima ",15231 ,
137,https://www.4zida.rs/prodaja-kuca/jagodin-mala-pantelej-gradske-lokacije-nis/jednoetazna/64466670b748ceac8c0f9de0,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Jagodin Mala, Pantelej, Gradske lokacije, Niš, Jednoetažna - 4zida",2023-12-28,,,,,,
138,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/jednoetazna/657c2770f58f807c9a0461e5,,78 m² ,1,,,,centralno grejanje ,,,,,,,,pre 6 dana ,155.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:3003631, PETROVARADIN, NOVI MAJUR, BLOK VILA; DVOJNA KUĆA na placu od 363m2(262m2 koristi) + GRAĐ.parcela 586m2. Poštovani kupci, predstavljam vam veoma interesantnu nekretninu koja je prava rektkost. Radi se o spojenoj prodaji dve nekretnine: Trosobnog dela kuće površine oko 85m2 sa odvojenim dvorištem od 262m2 i građevinske parcele iza kuće odličnog oblika površine 586m2. Na parceli je dozvoljena gradnja višeporodičnog spratnog objekta. Lokacija je savršena, jer se radi o početku bloka vila. Mirna ulica, bez gužve i saobraćaja a blizu Osnovne škole, pijace i gradskog prevoza. ODLIČNA INVESTICIJA! Za sve detaljne informacije pozovite: ZDENKA PERŠAJA, dir.prodaje, licenca br.1041, 065/2019-006(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","1-etažna kuća na prodaju, Petrovaradin, 155.000€, 78m² - 4zida",2023-12-28,1909,,,,3003631 ,
139,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/dvoetazna/619bc80ecce10b0d213c8273,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Borča, Palilula opština, Beograd, Dvoetažna - 4zida",2023-12-28,,,,,,
140,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/5cc8a1ad273171182f4b6207,,300 m² ,,5 soba ,6.5a plac ,u procesu uknjižavanja ,grejanje na gas ,novo ,terasa ,kuhinja ,prazno ,,,,pre 8 meseci ,350.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>DOBRA PONUDA...Prodaje se u Petrovaradinu Lepa Nova Porodična kuća na TIP-TOP LOKACIJI...Kuća je spratna,svetla,funkcionalna,ima 4 stana,tri terase,grajanje na gas,blizina GSP prevoza...CENA DOGOVOR...OBAVEZNO POGLEDATI....<br>više informacija na tel. 065/385 8880 ...Mišo Licenca broj 2465<br>ili na http://www.status-nekretnine.com...<br>14734   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REGISTAR POSREDNIKA POD BR.182)","Kuća na prodaju, Petrovaradin, 350.000€, 300m² - 4zida",2023-12-28,,,,"kablovska, internet, klima ",14734 ,
141,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/650c2779f5611b660c0996fd,,510 m² ,,5 soba ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,terasa ,,,,,,pre 3 meseca ,422.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veternik, sjajna lokacija, idealno mesto za porodičnu kuću. Kompletno sredjen plac, ogradjen, garaža od 28m2( za dva automobila) u suterenu kuće je jednoiposoban stan sa kuhinjom(letnja)-wc, na prizemlju  je prelep dnevni boravak  sa kaminom ,izlaz na veliku terasu, kuhinja i spavaća soba. Iznad dnevnog boravka je predivna galerija  sa led rasvetom,, na spratu je poseban jednoiposoban  apartman i jos jedna spavaća soba sa terasom. Vrlo kvalitretno gradjen objekat! Bez većih ulaganja, neosredna blizina vrtića i škole. Uknjižena!Agencijska oznaka  3000135(Aleksandar Petrović, tel.: 021/382-68-30, 063/77-76-233, Kalidas 021, Novi Sad Reg. br, posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com)","Kuća na prodaju, Veternik, 422.000€, 510m² - 4zida",2023-12-28,,,,,3000135 ,
142,https://www.4zida.rs/prodaja-kuca/tresnja-sopot-opstina-beograd/kuca/6579adb50a14661894054538,,60 m² ,,2 sobe ,21a plac ,uknjiženo ,grejanje na struju ,,"dvorište, terasa ",kupatilo ,prazno ,,,,pre 15 dana ,79.000,7. jula,"Trešnja, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena kuća, novije gradnje, plac 21ar.<br>Arhitektonski urađena u retro stilu, grejanje je na inverter klimu i na kamin.<br>Nalazi se u mirnom okruženju, asfaltni put do kuće.<br>Okružena je borovom šumom i gleda ka Kosmaju.<br>Sastoji se od dnevnog boravka, spavaće sobe, kuhinje, kupatila, terase i galerije.<br>Ima garažu i 2 ulaza u kuću.<br>Ugrađeni su solarni paneli, struja je trofazna i urađena je izolacija.<br>Avalski put je udaljen 1km, prolazi više autobuskih linija.<br>26km od Beograda.<br>Kuća je za svaku preporuku.","Kuća na prodaju, 7. jula, 79.000€, 60m² - 4zida",2023-12-28,,1 garažno mesto ,,telefon ,3297 ,
143,https://www.4zida.rs/prodaja-kuca/radakova-mala-gradske-lokacije-vrsac/kuca/64e740cf1cd2f60ab8091427,,134 m² ,,3 sobe ,2.35a plac ,,grejanje na gas ,uobičajeno stanje ,dvorište ,kupatilo ,prazno ,,,,pre 4 meseca ,60.000,Bore Kostića,"Radakova Mala, Gradske lokacije, Vršac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća koja se nalazi u blizini Vršakog jezera. Na placu površine 369m2 smešteni  su objekti ukupne površine 134m2, podeljeni u dve stambene jedinice. Objekti zidani čvrstom građom, sa ugrađenom drvenom stolarijom. ","Kuća na prodaju, Bore Kostića, 60.000€, 134m² - 4zida",2023-12-28,,1 garažno mesto ,,,1075 ,
144,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrbas/jednoetazna/6537465a8f9b8302080775c5,Samostalna kuća ,177 m² ,1,5 soba ,7a plac ,uknjiženo ,,,"dvorište, tavan ",kupatila (3,prazno ,gradska voda ,,,pre 4 dana ,125.000,Marsala Tita 108,"Gradske lokacije, Vrbas","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća poseduje tri odvojene stambene jedinice. Nalazi se u strogom centu grada na 100 m od glavne pošte.","1-etažna kuća na prodaju, Marsala Tita 108, 125.000€, 177m² - 4zida",2023-12-28,,,,Kanalizacija ,,Optički 
145,https://www.4zida.rs/prodaja-kuca/slavija-gradske-lokacije-smederevo/jednoetazna/63177d9b3c3837468200ee39,,,,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Slavija, 71.000€, 302m² - 4zida",2023-12-28,,,,,,
146,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/kuca/656097a80be50c1c8d04d7eb,,106 m² ,,4 sobe ,14.88a plac ,uknjiženo ,grejanje na gas ,,dvorište ,kupatilo ,prazno ,,,,pre 22 dana ,28.000,Melenci,"Melenci, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prizemna kuća u naseljenom mestu Melenci površine 106 m2 na placu od 14.88 ari. Kuća se sastoji od velikog predsoblja, tri sobe, kuhinje sa tpezarijom, ostave i kupatila. Građena od mešanog materijala, kara-tavan, drvena stolarija trofazna struja, grejanje na gas.Poseduje kolski ulaz, dvorište ograđeno i popločano, čini ga letnja kuhinja, kotarka, obori za stoku, dve šupe, pušnica za meso i velika bašta. Kuća se prodaje kompletno opremljena, uknjžena 1/1. Nalazi se na par minuta od prodavnice, železničke stanice..","Kuća na prodaju, Melenci, 28.000€, 106m² - 4zida",2023-12-28,,1 garažno mesto ,1 parking mesto ,telefon ,1599 ,
147,https://www.4zida.rs/prodaja-kuca/ribnica-gradske-lokacije-kraljevo/dvoetazna/641c5b7c56efa3473b0572de,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Ribnica, Gradske lokacije, Kraljevo, Dvoetažna - 4zida",2023-12-28,,,,,,
