,link,Površina,Broj soba,Plac,Grejanje,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Broj etaža,Uknjiženost,Stanje,Infrastruktura,Tip,Godina izgradnje,Garaža,Parking,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Internet,Dozvoljeni kućni ljubimci
57,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/dvoetazna/65f5860a7918bf73180bb398,123 m² ,5 soba ,5a plac ,kaljeva peć ,,namešteno ,"klima, Kanalizacija ",11157 ,pre 2 dana ,110.000,centar,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kuća Vrdnik 123 m2. HITNO!</strong>","2-etažna kuća na prodaju, centar, 110.000€, 123m² - 4zida",2024-03-18,2,uknjiženo ,,terase (2) ,Samostalna kuća ,,,,gradska voda ,,,,
58,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/65f56f4a115a5bf6f5054a49,174 m² ,,4a plac ,,,namešteno ,,2520 ,pre 2 dana ,230.000,Kosovska,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa kuća  na 4 ara placa,  sa divnim dvorištem.  Kuća ima 174m2, a bruto 220 m2.. Izuzetno  je  funkcionalna  kao celina, a može i kao tri ovojena dvosobna stana. Potpuno je nameštena i sređena za lep i lagodan život, sa modernim i novim nameštajem . Retko u ponudi, za svaku preporuku.Ovo je  najlepši i najmirniji deo Borče, a sama kuća je okružena finim, kvalitetnim  kućama.  Ag. provizija 2%.","Kuća na prodaju, Kosovska, 230.000€, 174m² - 4zida",2024-03-18,,uknjiženo ,,terasa ,,,,,,,,,
59,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sremski-karlovci/jednoetazna/65f775b971647cf4e30cba78,211 m² ,3 sobe ,2a plac ,,"kupatilo, toalet ",namešteno ,Kanalizacija ,,pre 21 sati ,226.600,Centar,"Centar, Gradske lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepa renovirana kuća u centru Sremskih Karlovaca.","1-etažna kuća na prodaju, Centar, 226.600€, 211m² - 4zida",2024-03-18,1,u procesu uknjižavanja ,renovirano ,,Samostalna kuća ,,,,,,,,
60,https://www.4zida.rs/prodaja-kuca/teslino-naselje-kertvaros-gradske-lokacije-subotica/cetveroetazna/65edfc3ded66f3393803eff5,94 m² ,3 sobe ,,centralno grejanje ,"kupatilo, toaleti (2), kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 2 dana ,120.000,Ferenca Kiša 6,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća od 94 kvadrata stambenog prostora. Kuća ima 4 etaže. Suteren u podrumu sa garazom i tri prostorije zasebne ukupno 50 kvadrata, tavan od 40 kvadrata koji moze da se sredi po potrebi. Dvoriste prednje sa vestackom travom i novom ogradom i zadnje dvoriste sa veštačkom travom i terasom.","4-etažna kuća na prodaju, Ferenca Kiša 6, 120.000€, 94m² - 4zida",2024-03-18,4,uknjiženo ,,"dvorište, tavan, podrum, terase (2), lođe (2) ",Kuća u nizu ,,2 garažna mesta ,"u dvorištu zgrade, javni parking van zone ",gradska voda ,"sever, jug ","ulicu, dvorište ",Kablovska ,
61,https://www.4zida.rs/prodaja-kuca/banja-vrujci-gradske-lokacije-mionica/kuca/65f2070b38798ff6ab08fcf7,50 m² ,,2a plac ,TA peć ,kuhinja ,prazno ,"klima, frižider, šporet, ležaj, Kanalizacija ",642 ,pre 5 dana ,60.000,Banja Vrujci,"Banja Vrujci, Gradske lokacije, Mionica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća 50m2 na 2 nivoa, funkcionalan raspored, podeljeno na dve stambene jedinice sa posebnim ulazima. Jedan apartman je studio a drugi  je sa odvojenom spavaćom sobom. Odlična lokacija u neposrednoj blizini bazena, pogodno i za rentiranje. Kuća ima lepo uređeno dvorište sa letnjom kuhinjom, parking u dvorištu. Kuća se prodaje kompletno opremljena....... Posrednička naknada je u skladu sa Opštim uslovima poslovanja Posrednika ""SM nekretnine"" Beograd.","Kuća na prodaju, Banja Vrujci, 60.000€, 50m² - 4zida",2024-03-18,,uknjiženo ,,terasa ,,,,1 parking mesto ,,,,,
62,https://www.4zida.rs/prodaja-kuca/vrbovno-lazarevac-lazarevac-opstina-beograd/jednoetazna/65ec2e7f87b623ea870759ab,50 m² ,3 sobe ,67a plac ,,,prazno ,,,pre 11 sati ,55.000,Vrbovno Lazarevac,"Vrbovno Lazarevac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vrbovno, nadomak Beograda, na samoj magistrali, u blizini Restorana KALE, prizemna kuća gradjena čvrstim materijalom 1972 godine, u vrlo korektnom stanju, površine 40m2, sa pomoćnom kućom tj letnjom kuhinjom površine 12 m2. Glavna kuća je površine 40 m2, i sastoji se od dve spavace sobe, dnevnog boravka, predsoblja i ostave, nije uvedena voda u kuću, grejanje na čvrsta goriva. Plac na kome se nalazi sama kuća je površine 21 ar i izlazi na magistralu širinom oko 20-tak metara, ali se u nastavku nalazi jos jedan plac/njiva površine 46 ari i medjusobno su spojeni. U neposrednoj blizini je autobusko stajalište kao i prodavnice. Ulicom je prošao gradski vodovod i gas. Dokumentacija vlasništva uredna i kompletna.","1-etažna kuća na prodaju, Vrbovno Lazarevac, 55.000€, 50m² - 4zida",2024-03-18,1,uknjiženo ,uobičajeno stanje ,,Seoska kuća ,,,,,,,,
63,https://www.4zida.rs/prodaja-kuca/cecina-okolne-lokacije-doljevac/jednoetazna/65eee8a99c00d3f21806c35e,130 m² ,4 sobe ,,TA peć ,,,,p,pre 7 dana ,26.000,Čečina,"Čečina, Okolne lokacije, Doljevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odlična porodična kuća u selu Čečina.   Udaljena od centra grada oko 15 km, oko 3km   od akva parka Doljevac. Nalazi se u mirnom i lepom okruženju za porodično stanovanje  i ima velike mogućnosti za kvalitetno  bavljenje poljoprivredom. Nedaleko je reka  Morava, sa izuzetnim pogledom na prirodno okruženje.						<br>Kuća  je  uknjižene bruto površine 130m2,  spratnosti pr+1. Nalazi se na placu površine 770m2,  sa asvaltnim prilazom.   Sastoji se od dve stambene jedinice. U prizemlju je ulazni hol,  u okviru koga se nalazi kuhinja sa trpezarijom, u nastavku su  dnevni boravak i višenamenska soba.  Na spratu je dvosoban stan.  Sastoji se od hodnika, kuhinje, dnevne sobe, spavaće sobe i prostorije predviđene za kupatilo..							<br>Objekat je  izuzetno kvalitetne starije gradnje, od pune cigle, međuspratna  konstrukcija je betonska ploča - sistem  Avramenko. Kuća je izvornom stanju, potrebno je sređivanje enterijera.  Stolarija je drvena.  Objekat poseduje struju, bunarsku vodu sa hidroforom i kanalizaciju - septičku jamu.							<br>Cena kuće je izuzetno povoljna   čista svojina 1/1, ozakonjena! Topla preporuka naše agencije!!							<br>Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu","1-etažna kuća na prodaju, Čečina, 26.000€, 130m² - 4zida",2024-03-18,1,uknjiženo ,uobičajeno stanje ,terasa ,,,,1 parking mesto ,,,,,
64,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/65f56f53115a5bf6f5054a67,480 m² ,,9a plac ,,,prazno ,,2510 ,pre 2 dana ,600.000,Surčin,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U delu Surčina, koji se zove Novo naselje, u zoni porodične gradnje,u blizini mnogih gradskih linija,  nalazi se ova kuća novije vrlo kvalitetne gradnje, Kuća na 9 ari placa, sa 4 odvojene celine-stana , sa  4 odvojena  brojila+ još  dve radionice i garaža, koje mogu biti u funkciji stambenih prostorija.<br>Kuća ima podrum+prizemlje+sprat+potkrovlje.<br>Kuća je useljiva, gas je stigao do placa.<br>Uknjižena , a na placu postoji i manja kuća od 40m2, koja je u postupku legalzacije.<br>Ag. provizija 2%.","Kuća na prodaju, Surčin, 600.000€, 480m² - 4zida",2024-03-18,,,,,,,,,,,,,
65,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/dvoetazna/65f4843a40830a02a3002782,130 m² ,4 sobe ,5a plac ,grejanje na gas ,"kupatila (2), kuhinja ",prazno ,Kanalizacija ,PU1103 ,pre 3 dana ,62.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Kuća na prodaju Bagljaš</h2><h3><strong>2 odvojena stana od 65m2, 5.5 ari plac, Gas</strong></h3><p>ODLIČNA lokacija! Sam centar naselja u blizini crkve. Veliki plac od 5.5 ari, ulične širine 12m. Kuća je građena iz više etapa od mešovitog i čvrstog materijala. Podeljena je na 2 dvosobna stana sa zasebnim ulazima. Stanovi se sastoje od ulaznog hodnika, kuhinje sa trpezarijom, prolazne sobe i spavaće sobe. Prolazi se iz prostorije u prostoriju. Postavljen je parket i drvena stolarija, a grejanje je na gas. Trofazna struja. Kolski ulaz. Na placu postoji još 4 pomoćna i ekonomska objekta koji nisu uknjiženi. Nije moguća kupovina stambenim kreditom banke.","2-etažna kuća na prodaju, Bagljaš, 62.000€, 130m² - 4zida",2024-03-18,2,uknjiženo ,uobičajeno stanje ,"dvorište, tavan ",Samostalna kuća ,,,,,,,,
66,https://www.4zida.rs/prodaja-kuca/stara-pazova-okolne-lokacije-stara-pazova/jednoetazna/65f60fe73496ee70ec0d57b0,219 m² ,3 sobe ,17.15a plac ,,,prazno ,,2285,pre 1 dan ,300.000,Kralja Petra I Karađorđevića,"Stara Pazova, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u Staroj Pazovi u glavnoj ulici Kralja Petra I Karađorđevića.Veoma blizu centra, na putu prema Novom Sadu, sa povoljnom lokacijom za izgradnju stambene zgrade.Dve parcele koje se prodaju iznose 1715 m2. Širina placa je 12 metara. Parcele sa kućom se nalaze u samom centru Stare Pazove, koja je i sama na atraktivnom mestu zbog položaja u odnosu na Beograd i Novi Sad.U neposrednoj blizini se nalaze srednja škola, autobuska stanica, gradski trg, sportski tereni i  benzinska pumpa.","1-etažna kuća na prodaju, Kralja Petra I Karađorđevića, 300.000€, 219m² - 4zida",2024-03-18,1,,,dvorište ,,,,,,,,,
67,https://www.4zida.rs/prodaja-kuca/kalenic-vracar-beograd/dvoetazna/65f0a9bf6e163364fa072ad5,230 m² ,7 soba ,5.3a plac ,grejanje na struju ,kupatila (2) ,prazno ,telefon ,7303 ,pre 6 dana ,1.790.000,Novopazarska,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjiženo, 230m2, plac 5.3 ara, 7.0, pomoćni objekat 32m2, pr+I, TA, 2 mokra čvora, terasa, ostava, podrum.<br>Na prodaju je predratna vila u samom srcu Vračara, na najlepšoj lokaciji, ugao Novopazarske i Topolske. Kuća se nalazi na placu od 5,3 ara, spratna je, prostorije su salonskog tipa.Od prostorija poseduje na prvom nivou: antre,četiri sobe, kupatilo,toalet,kuhinju, podrum. Na drugom nivou nalazi se:antre, tri sobe, kupatilo, kuhinju, ostavu i terasu i tavanski prostor. Na placu se nalazi i pomoćni objekat.<br>Retko u ponudi!  ","2-etažna kuća na prodaju, Novopazarska, 1.790.000€, 230m² - 4zida",2024-03-18,2,uknjiženo ,uobičajeno stanje ,"dvorište, podrum, terasa ",,,,,,,,,
68,https://www.4zida.rs/prodaja-kuca/loznica-centar-gradske-lokacije-loznica/troeatazna/65f1cb5653dfcd25e20c1618,206 m² ,7 soba ,4a plac ,grejanje na gas ,"kupatila (2), toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 2 dana ,159.950,Filipa kljajića 122 122,"Loznica - Centar, Gradske lokacije, Loznica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Loznici kod Osnovne škole Vuk Karadzić, površine 103m2 u osnovi a ukupne površine 206m2, koja se sastoji od prizemlja i sprata.","3-etažna kuća na prodaju, Filipa kljajića 122 122, 159.950€, 206m² - 4zida",2024-03-18,3,uknjiženo ,renovirano ,"dvorište, tavan, alarm, terase (3",Samostalna kuća ,1970,1 garažno mesto ,,gradska voda ,,"ulicu, dvorište ",Bežični ,
69,https://www.4zida.rs/prodaja-kuca/resnik-rakovica-opstina-beograd/cetveroetazna/65eb1f55f80d80961f00ae3c,304 m² ,6 soba ,,etažno grejanje ,,,interfon ,9943 ,pre 10 dana ,249.000,Ličkih brigada,"Resnik, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stambena zgrada sa četiri stana na placu od 508m2. Izlazi na dve ulice, 1.5km od Manastira Rakovica. Četiri nezavisne nekretnine povezane stepeništem. Fasada urađena pre dve godine. Uknjiženo. Useljivo odmah. Prostorije: prizemlje: garaža; dvosoban stan; I sprat: predsoblje, kuhinja, dnevni boravak, dve spavaće sobe, kupatilo, dve terase. Ukupno 58m2; II sprat: predsoblje, kuhinja, dnevni boravak, dve spavaće sobe, kupatilo, dve terase, ukupno 58m2; Potkrovlje: otvoren prostor pogodan za adaptaciju u željenu strukturu. Agencijska provizija 2%","4-etažna kuća na prodaju, Ličkih brigada, 249.000€, 304m² - 4zida",2024-03-18,4,uknjiženo ,uobičajeno stanje ,terase (4) ,,,,,,,,,
70,https://www.4zida.rs/prodaja-kuca/donja-vrezina-pantelej-gradske-lokacije-nis/jednoetazna/65eee8859c00d3f21806c2d1,228 m² ,4 sobe ,,,kupatila (3,,,p,pre 7 dana ,110.000,Ratka Pavlovića,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća rađena po građevinskoj dozvoli u osnovi 114m2. Kuća ima prizemlje i sprat ispod mansardnog krova. Parcela na kojoj se nalazi kuća je površine 328m2 plac je ograđen. Kuća je u građevinskom smislu ozidana i omalterisana, stolarija je delimično aliminijum a na spratu drvena. Posedije priključke za struju, vodu i kanalizaciju. Prizemlje kuće je korišćeno ali je potrebno potpuno završavanje kako zidnih tako i podnih obloga a sprat je u sivoj fazi gradnje. U prizemlju se nalazi velika dnevna soba i kuhinja sa trpezarijom, kupatilo, gostinska soba i garaža iz koje se ulazi u kuću. Ispod garaže je celom površinom podrum, moguće je pretvoriti i ovaj porostor u sobu u postupku završavanja radova na kući. Unutrašnje stepenište vodi do sprata koji ima tri velike spavaće sobe i kupatilo. U jednoj  od soba postoji i izvedena voda u maloj prosotoriji koja je predviđena da bude garderober ali budući vlasnik moze umesto toga napraviti kupatilo. Kuća je  uknjižena kao svojina jedan korz jedan, moguća kupovina je za gotovinu.","1-etažna kuća na prodaju, Ratka Pavlovića, 110.000€, 228m² - 4zida",2024-03-18,1,uknjiženo ,,terasa ,,,1 garažno mesto ,,,,,,
71,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/jednoetazna/65f31742366a7976040f245f,148 m² ,5 soba ,446a plac ,grejanje na gas ,kupatila (3,prazno ,,525451 ,pre 4 dana ,205.999,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam kuću odličnog kvaliteta gradnje i fantastičnog rasporeda. Kuća je građena osamdesetih godina, veliki dnevni boravak sa galerijom, četri spavaće sobe i tri kupatila. Dnevni boravak krasi prelep kamin i fontana smeštena kod stepeništa koje povezuje galeriju i dnevni boravak. Jedan deo kuće može da služi kao samostalna stambena jedinica. Pored terase ispred dnevne sobe se nalazi bazen. Takođe postoji i pomoćna prostorija od 31m2. Locirana je u mirnoj ulici u centru Veternika, a u blizini se nalazi sve neophodno za porodični žovot: škola, vrtić, marketi, apoteke....Gradski prevoz je na 5 minuta hoda od kuće. Za više informacija i zakazivanje gledanja kuće pozovite naše agente.","1-etažna kuća na prodaju, Veternik, 205.999€, 148m² - 4zida",2024-03-18,1,uknjiženo ,,terasa ,Samostalna kuća ,,,,,,,,
72,https://www.4zida.rs/prodaja-kuca/cecina-okolne-lokacije-doljevac/jednoetazna/65f056921f2c89e747063a19,306 m² ,4 sobe ,,TA peć ,,,,p,pre 6 dana ,35.000,Čečina,"Čečina, Okolne lokacije, Doljevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odlična porodična kuća u selu Čečina.   Udaljena od centra grada oko 15 km, oko 3km   od akva parka Doljevac. Nalazi se u mirnom i lepom okruženju za porodično stanovanje  i ima velike mogućnosti za kvalitetno  bavljenje poljoprivredom. U blizini je reka Morava, svega oko 150 metara od kuće.							<br>Kuća  je  uknjižene bruto površine 130m2, korisne 102m2,  spratnosti pr+1. Nalazi se na placu površine 770m2,  sa izlazom na asvaltni put.   Sastoji se od dve stambene jedinice. U prizemlju je ulazni hol,  u okviru koga se nalazi kuhinja sa trpezarijom, u nastavku su  dnevni boravak i višenamenska soba.  Na spratu je dvosoban stan.  Sastoji se od hodnika, kuhinje, dnevne sobe, spavaće sobe i prostorije predviđene za kupatilo. Na  drugoj parceli, svega 50 metara od kuće, nalazi se izdvojen ekonomski pomoćni objekat, uknjižene površine 176m2, spratnosti su+pr,+t, sa pripadajućim udelom na parceli od 2, 75ari.  Iz bunara , koji je na placu sa porodičnom kućom, sprovedena je voda do pomoćnog objekta i postavljena je česma ispred same štale.   Objekat je odlične čvrste gradnje, namenski izgrađen za čuvanje stoke i drugih domaćih životinja.  Postavljeni su boksevi, sa ostavom i garažom sa kanalom u prizemlju,  dok je na gornjoj etaži,  u potkrovlju  postavljen namenski magacin, ostava za seno i ostale poljoprivredne proizvode...Dvorište je  kompletno betonirano,  u uglu je prostor za odlaganje stajnaka.    							<br>Porodična kuća  je  izuzetno kvalitetne starije gradnje, od pune cigle, međuspratna  konstrukcija je betonska ploča - sistem  Avramenko. Kuća je izvornom stanju, potrebno je sređivanje enterijera.  Stolarija je drvena.  Objekat poseduje struju, bunarsku vodu sa hidroforom i kanalizaciju - septičku jamu.							<br>Ukupna cena kuće  sa ekonomskim objektom je izuzetno povoljna, čista svojina 1/1, obe nekretnine  su ozakonjene, što je i dalje retkost na našim prostorima! Topla preporuka naše agencije!!							<br>Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu","1-etažna kuća na prodaju, Čečina, 35.000€, 306m² - 4zida",2024-03-18,1,uknjiženo ,uobičajeno stanje ,,,,,1 parking mesto ,,,,,
73,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/kuca/65f19215b667e23477079f5a,410 m² ,,4a plac ,,,polunamešteno ,,198 ,pre 5 dana ,290.000,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stambeno poslovni objekat u Nišu u naselju Pantelej na izuzetnoj lokaciji izmedju Somborskog bulevara i Knjaževačke ulice. Nalazi se na mirnom i lepom okruženju za porodično stanovanje, a ujedno na odličnoj prometnoj lokaciji za obavljanje raznih  poslovnih  delatnosti. Kuća je bruto površine od 410m2, neto 365 m2. U osnovi 137m2, spratnosti- prizemlje, sprat i potkrovlje. Nalazi se na placu ukpune površine 3,62 ara. Objekat ima tri etaže koje su povezane unutrašnjim stepeništem i svaka je kao zasebna celina. Prizemlje je u funkciji poslovnog prostora, trenutno izdat površine 100m2 i kotlarnica.<br> Prvi sprat je kompletno opremljen i useljiv bez ulaganja. Sastoji se od ulaznog hodnika, toaleta, velikog dnenog boravka, izdvojene kuhinje sa trpezarijom i spavaćeg bloka sa tri spavaće sobe i kupatila. Svaka od prostorija ima izlaz na terasu. Pokrovlje je istog rasporeda prostorija u sivoj gradnji, sa izvedenim svim instalacijama. Spoljašna stolarija je PVC sa roletnama, na podovima je kvalitetan parket i keramika, dok je grejanje EG na kotao na pelet i struju. Kuća je kvalitetne novije gradnje sa Demit fasadom. Uknjižena na ime prodavca kao svojina 1/1 i moguća je kupovina putem stambenog kredita.<br>Za sve dodatne informacije nas kontaktirajte na 0631635233","Kuća na prodaju, Pantelej, 290.000€, 410m² - 4zida",2024-03-18,,,,,,2010,,,,,,,
74,https://www.4zida.rs/prodaja-kuca/vinik-pantelej-gradske-lokacije-nis/jednoetazna/65f06928dd0035335b0a0670,147 m² ,3 sobe ,12a plac ,,kupatilo ,prazno ,,,pre 6 dana ,59.000,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>VINIK  147mkv   PR  12ar  59.000</strong>","1-etažna kuća na prodaju, Vinik, 59.000€, 147m² - 4zida",2024-03-18,1,uknjiženo ,u izgradnji ,"podrum, terasa, lođa ",Samostalna kuća ,2000,,,bunarska voda ,,,,
75,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/dvoetazna/65f1701b2fba2a50280ba9b5,267 m² ,6 soba ,6.21a plac ,grejanje na gas ,,,,8854 ,pre 5 dana ,120.000,Mali Radanovac,"Mali Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na odličnoj lokaciji u naselju Mali Radanovac prodaje se kuća na sprat građena od čvrstog materijala, površine 267 m2. U svom sastavu u prizemlju ima predsoblje, tri  sobe, kuhinju sa trpezarijom, ostavu i kupatilo. Raspored prostorija na spratu je identičan kao u prizemlju. Kuća je priključena na gradsku infrastrukturu, uvedena je  trofazna struja (sa dva odvojena sata za struju), grejanje etažno na gas i na čvrsto gorivo, stolarija je drvena, podovi su parket i keramičke pločice. Postoji mogućnost proširenja stambenog prostora u potkrovlju. U  garažu i kotlarnicu se ulazi sa dvorišne strane kuće. U dvorištu je odvojen objekat cc 43 m2 koji se koristi kao letnja kuhinja, i prostorije za ostavu.","2-etažna kuća na prodaju, Mali Radanovac, 120.000€, 267m² - 4zida",2024-03-18,2,,,,,,,,,,,,
76,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/dvoetazna/65f83ca0a0acd1f60f064e15,1632 m² ,10 soba ,24.5a plac ,grejanje na gas ,kupatila (2) ,prazno ,telefon ,3039 ,pre 7 sati ,1.300.000,Radnička,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo odličnu halu magacin sa dve kuće na placu od 24,5 ara.<br>Nalazi se između dve ulice u blizini aerodroma.U blizini je autoputa E75 i Miloš Veliki.<br>Hala ima 1300m2 i 3 kancelarije, kuhinju i deo magacina za carinjenje robe.<br>Ispred je veliki parking.<br>Kuće imaju 212m2 i 120 m2.<br>Sve je uknjiženo. Za svaku preporuku.<br>Agencijska provizija 2%<br>Za više informacija kontakt telefon 060/3572-030 Gordana","2-etažna kuća na prodaju, Radnička, 1.300.000€, 1632m² - 4zida",2024-03-18,2,uknjiženo ,,"dvorište, terasa ",,,,1 parking mesto ,,,,,
77,https://www.4zida.rs/prodaja-kuca/ledinci-okolne-lokacije-novi-sad/jednoetazna/65ea05b67d20059c4300c82d,30 m² ,1 soba ,10a plac ,,ostava ,prazno ,,,pre 2 dana ,100.000,Brestovi 204,"Ledinci, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vlasnik prodaje vikendicu sa prelepim pogledom na Dunav i Novi Sad.","1-etažna kuća na prodaju, Brestovi 204, 100.000€, 30m² - 4zida",2024-03-18,1,uknjiženo ,staro ,"podrum, terasa ",Vikendica ,1970,,,,,,,
