,link,Površina,Plac,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Broj etaža,Broj soba,Uknjiženost,Grejanje,Stanje,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Garaža,Godina izgradnje,Orijentacija nekretnine,Internet,Vodoinstalacija,Pogled na
56,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/troeatazna/63c90d37948460e79b0e9fa4,,,,,,,,,,"3-etažna kuća na prodaju, Novosadski put 51a, 220.000€, 299m² - 4zida",2024-03-05,,,,,,,,,,,,,,,,
57,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/kuca/652e5e8843afde9e140c7ba5,60 m² ,3.57a plac ,prazno ,14124 ,pre 2 meseca ,61.800,Gradske lokacije,"Gradske lokacije, Srbobran","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srbobran-okolina kuća<br>Odlična novija kuća, na odličnoj lokaciji na 30-tak km od Novog Sada.<br>Kuća je odlično koncipirana sa prelepo uređenim dvorištem.<br>Može zamena za stan u Novom Sadu.<br>više na http://www.status-nekretnine.com  A57-14124,<br>ilio na tel:065/3858-888 dančo lic. br.322<br>STATUS NEKRETNINE D.O.O UPISAN U REG. POSREDNIKA POD RED. BR.182","Kuća na prodaju, Gradske lokacije, 61.800€, 60m² - 4zida",2024-03-05,,,,uknjiženo ,grejanje na gas ,novo ,,terasa ,,"kablovska, internet ",,,,,,
58,https://www.4zida.rs/prodaja-kuca/glavica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/645920cab882693b4f0cbb37,,,,,,,,,,"Prodaja kuća Glavica, Sremska Kamenica, Gradske lokacije, Novi Sad, Dvoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
59,https://www.4zida.rs/prodaja-kuca/prhovo-okolne-lokacije-pecinci/jednoetazna/64f18fd3fb1e1509530cdd7b,,,,,,,,,,"Prodaja kuća Prhovo, Okolne lokacije, Pećinci, Jednoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
60,https://www.4zida.rs/prodaja-kuca/vrbovno-mladenovac-opstina-beograd/kuca/6049e0bc25c23e767f40642a,153 m² ,10a plac ,,27331 ,pre 6 meseci ,65.000,Gocka,"Vrbovno, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca u vikend naselju Vrbovno, na 30km od Beograda.<br>Kuca je udaljena oko 500m od magistrale.<br>Nalazi se u mirnom delu naselja, pogodna je za odmor od gradske guzve.<br>Zasadjeno 62 stabljike mladog voca i ruza. Na delu placa je betonska supa za alat, izgradjen je i kokosinjac od 12m2 i betonski boks za pse. Ima prostor za odlaganje drva.<br>Grejanje je na struju i na sporet na drva.<br>Poseduje kablovsku TV i gradsku vodu, kao i bunar koji je u funkciji. Postoji i posebna cesma u dvoristu. Kuca ima tri nivoa i prodaje se sa namestajem. Postoje i senzori za kapiju.<br>Prizemlje ima 37m2, sprat 38m2, potkrovlje 38m2 i dve terase od 20m2 (uknjizeno je na 38m2). U prizemlju je dnevna soba, kupatilo i soba. Na spratu je spavaca soba, kupatilo i kuhinja.<br>Zakazite gledanje.<br>Gradjevinska dozvola.<br>Prikaz na mapi je informativnog karaktera.<br>Ag provizija 2% Gradjevinska dozvola PR/2 Gocka  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=27331","Kuća na prodaju, Gocka, 65.000€, 153m² - 4zida",2024-03-05,,,5 soba ,nije uknjiženo ,grejanje na struju ,,,terase (2) ,,,,,,,,
61,https://www.4zida.rs/prodaja-kuca/tabanovic-okolne-lokacije-sabac/dvoetazna/64d233e740349c8a41046274,399 m² ,21a plac ,namešteno ,377 ,pre 6 meseci ,94.000,Tabanović,"Tabanović, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Ugostiteljsko-stambeni kompleks površine u osnovi 133m2. Struktura gradnje PR+1+PK.</strong>","2-etažna kuća na prodaju, Tabanović, 94.000€, 399m² - 4zida",2024-03-05,Domaćinstvo ,2,4 sobe ,uknjiženo ,centralno grejanje ,,,"dvorište, terase (2) ","kupatila (2), toaleti (2), kuhinja, ostava ","klima, kuhinjski elementi, ležaj, Kanalizacija ",,,,,,
62,https://www.4zida.rs/prodaja-kuca/drlupa-sopot-opstina-beograd/kuca/64146a0f3262d26e0701bb67,217 m² ,10.5a plac ,prazno ,1723 ,pre 10 meseci ,326.400,Kosmajski trg,"Drlupa, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirnom i tihom okruženju sa prelepim pogledom na Kosmaj, predstavljamo Vam kompleks od osam kuća od kojih su dve završene a rok završetka naselja je predviđen za kraj 2023 godine. Svaka kuća je posebna celina i ima svoje zasebno dvorište na placu od 10 ari.  Jedna od završenih kuća je u površini od 217 m2, po strukturi je četvorosobna i sastoji se hodnika, toaleta, tri spavace sobe (svaka soba ima svoje kupatilo), dnevnog boravka sa kuhinjom i trpezarijom, garaže sa rolo vratima koja je u sklopu kuće i ima unutrašnju vezu sa kućom. Tavanski prostor je iskoristiv. Svaka kuća ima podno grejanje i epoksidne podove, izolaciju, PVC stolariju (šestokomornu), roletne sa komarnicima, električne podizače roletni, visoko kvalitetne sanitarije. Druga kuća je u površini od 194 m2 i po strukturi je trosobna. Sastoji se od hodnika, toaleta, dve spavaće sobe (svaka ima svoje kupatilo), dnevnog boravka sa kuhinjom i trpezariojm, garaže sa rolo vratima koja je u sklopu kuće i povezana je unutrašnjom vezom sa kućom. Po želji klijenta postoji mogućnost  izgradnje bazena (uz doplatu). Naselje ima asfaltirani prilaz i  ulično osvetljenje.<br>Cena + PDV. ","Kuća na prodaju, Kosmajski trg, 326.400€, 217m² - 4zida",2024-03-05,,,4 sobe ,uknjiženo ,,u izgradnji ,,dvorište ,kupatilo ,telefon ,1 garažno mesto ,2023,,,,
63,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/62f6d26f884986bc8f00c623,110 m² ,,prazno ,PU890 ,pre 1 dan ,120.000,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na prodaju Centar<br>Novo, Open space, Salonski<br>Kuća se nalazi u samom centru grada. Pogodna je za kancelarije, kao ugostitljeski, poslovni i stambeni objekat. Po ulazu postoji salon sa stepeništem za potkrovlje i kupatilom. Iz salona se prolazi u kuhinju, trpezariju i spavaću sobu. Postavljen je parket i drvena stolarija sa roletnama i šalukatrama. Grejanje je na struju. Potkrovlje nije dovršeno i pregrađivano, izvučene su strujne i vodovodne instalacije. Trofazna struja. Parking. Kuća u prirodi ima oko 110m2 prizemlja i potkrovlje, a uknjižena je na 66m2. Dvorište je zajedničko sa ostalim vlasnicima na parceli.","1-etažna kuća na prodaju, Centar, 120.000€, 110m² - 4zida",2024-03-05,Kuća u nizu ,1,2 sobe ,uknjiženo ,grejanje na struju ,renovirano ,,"tavan, podrum, lođa ","kupatilo, kuhinja, ostava ","telefon, kablovska, Kanalizacija ",,,"istok, zapad ",Kablovska ,gradska voda ,
64,https://www.4zida.rs/prodaja-kuca/nemenikuce-sopot-opstina-beograd/jednoetazna/650deb330f552bed0c0740d3,,,,,,,,,,"Prodaja kuća Nemenikuće, Sopot opština, Beograd, Jednoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
65,https://www.4zida.rs/prodaja-kuca/kamenjak-gradske-lokacije-sabac/dvoetazna/64089806e6203dc50a09105c,,,,,,,,,,"2-etažna kuća na prodaju, Kamenjak, 45.000€, 76m² - 4zida",2024-03-05,,,,,,,,,,,,,,,,
66,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/64e8b6a5ba16edae15094ce3,,,,,,,,,,"Kuća na prodaju, Sremska Kamenica, 185.400€, 250m² - 4zida",2024-03-05,,,,,,,,,,,,,,,,
67,https://www.4zida.rs/prodaja-kuca/betanija-sajmiste-gradske-lokacije-novi-sad/troeatazna/63484865469e5e418f099f85,300 m² ,3.72a plac ,prazno ,1068 ,pre 4 dana ,618.000,Betanija,"Betanija, Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem lux kucu od 300m2 u mirnoj, maloj ulici, humanoj za stanovanje. Kuca ima PO (54m2) +PR (93m2)+ I sprat (98m2) + tavan 80m2 + nusprostorije (23m2). Tavan od 80m2 moze da se zavrsi u stambeni prostor. Sendvic zid 45cm, spoljna stolarija aluminijumska sa zelenim stopsol staklima, roletne na struju, sobna stolarija Enterijer Jankovic, mermerni pod, u sobama parket I klase, ograda od kovanog gvozđa. 4 komforne spavace sobe, tri sobe sa svojim kupatilom. Toalet. Dnevna soba komforna, visina plafona 6 m. Video nadzor.   Bazen u dvoristu. U dvoristu pomocne prostorije: kupatilo, kuhinja i trpezarija, soba, i ostava za alat. Tel.: 0628150586","3-etažna kuća na prodaju, Betanija, 618.000€, 300m² - 4zida",2024-03-05,,3,5 soba ,uknjiženo ,centralno grejanje ,novo ,,"dvorište, tavan, podrum, terasa ",kupatila (4) ,klima ,,2011,,,,
68,https://www.4zida.rs/prodaja-kuca/bocke-sremska-kamenica-gradske-lokacije-novi-sad/kuca/6300c22c625c14d62c01e15f,160 m² ,,,3090106 ,pre 5 meseci ,134.500,"BOCKE, SREMSKA KAMENICA","Bocke, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 3090106 -  Uknjižena  kuća u blizini Sremske Kamenice, Bocke u mirnom kraju punom zelenila. Uknjižena je kao vikendica ali se nalazi u blizini glavnog puta i po svojoj funkciji je kuća... Lep veliki plac sa pogledom prema Dunavu... Kuća se sastoji od prizemlja i potkrovlja -  Prizemlje: Dnevni boravak sa trpezarijom, kuhinja, i spavaćom sobom. Na spratu velika spavaća soba sa radnim prostorom  i manja dečija soba sa blagim kosinama. Centralno grejanje na gas.  Dve terase. Gradska voda, kanalizacija.  Uredjeno  i ogradjeno dvorište puno rastinja.","Kuća na prodaju, BOCKE, SREMSKA KAMENICA, 134.500€, 160m² - 4zida",2024-03-05,,,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,,,,,,,
69,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/6495707b55a9eaccdf0534fe,,,,,,,,,,"Kuća na prodaju, Telep, 267.800€, 160m² - 4zida",2024-03-05,,,,,,,,,,,,,,,,
70,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/65db2d63af26937d620e0691,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,,,,,,,,
71,https://www.4zida.rs/prodaja-kuca/ledine-surcin-opstina-beograd/kuca/63203d3736e776a88b01f30d,192 m² ,15.5a plac ,prazno ,16368 ,pre 10 meseci ,339.000,Vojvođanska,"Ledine, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Hitno se prodaje 15.5ari placa i uknjižena kuća od 192m2 kod autobuske stanice, ''Vila Mara''.<br>Donji sprat  - dvosoban stan.<br>Gornji sprat - trosoban stan.<br>Nekretnina za svaku preporuku.<br>Na odličnoj lokaciji, i za stanovanje i kao poslovni objekat.  Lako adaptibilna stambeno-poslovni ili poslovni objekat.","Kuća na prodaju, Vojvođanska, 339.000€, 192m² - 4zida",2024-03-05,,,5 soba ,uknjiženo ,grejanje na struju ,,,terasa ,kupatila (2) ,telefon ,,,,,,
72,https://www.4zida.rs/prodaja-kuca/rozanci-barajevo-opstina-beograd/troeatazna/636cdeddd3e97b62bc01b9df,84 m² ,10a plac ,prazno ,3259 ,pre 10 meseci ,55.000,Čairska,"Rožanci, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća na 10ari placa opština Barajevo naselje Rožanci u lepom i mirnom delu, sa prelepim pogledom. Kuća je iz dve etaže sa trofaznom strujom,vodom,drvenom stolarijom sa šalonima, keramikom...","3-etažna kuća na prodaju, Čairska, 55.000€, 84m² - 4zida",2024-03-05,,3,3 sobe ,uknjiženo ,grejanje na struju ,,,"podrum, terasa ",kupatilo ,telefon ,,,,,,
73,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/jednoetazna/64de24c2ba8de023a303746e,,,,,,,,,,"Prodaja kuća Surčin, Surčin opština, Beograd, Jednoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
74,https://www.4zida.rs/prodaja-kuca/luznice-okolne-lokacije-kragujevac/jednoetazna/629e131637d71c641a121926,192 m² ,,,p,pre 10 meseci ,60.000,Lužnice,"Lužnice, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju porodična  kuća od 192m2,  pored asfaltnog  puta na 58.52  ara placa i još 5 hektara zemlje. Kuća je spratna, starije čvrste gradnje, sa ukopanim podrumom od kamena. U prizemlju se nalaze četri  sobe, predsoblje i špajz. Sprat se sastoji od   dnevnog boravka sa  kuhinjom, tri  sobe, kupatila i ostave. Na drugu etažu vode spoljne stepenice, kojima se izlazi na veliku terasu. Celo imanje je ograđeno, ravno, ima i pomoćnih objekata, dosta stabala oraha, kao i drugog voća. Kuća ima trofaznu struju, vodu iz seoskog vodovoda, kao i sopstveni bunar u kome uvek ima vode koja je za piće ispitano u gradskom higijenskom zavodu. Kuća se nalazi na 400m od škole, prodavnice i crkve. Potrebna adaptacija, jer u njoj niko ne živi već nekoliko godina. Kuća je u postupku legalizacije. Zemljište od 5 hektara se vodi kao poljoprivredni i šumsko. Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09 do 19h i  subotom od 09 do 17h.  Čekamo Vas. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika je 1278.","1-etažna kuća na prodaju, Lužnice, 60.000€, 192m² - 4zida",2024-03-05,,1,4 sobe ,uknjiženo ,,,,terasa ,kupatilo ,,1 garažno mesto ,,,,,
75,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-prokuplje/jednoetazna/64b31d7e865fc9a4c207d65f,259 m² ,,prazno ,9896 ,pre 7 meseci ,81.600,Centar,"Centar, Gradske lokacije, Prokuplje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Top ponuda, nezavršena kuća u Prokuplju nadomak nove pijace. 259m2 81600e, može na kredit<br>Opis lokacije:<br>Imamo zadovoljstvo da Vam predstavimo kuću u širem centru Prokuplja, nadomak nove pijace. U blizini kuće nalaze se autobusko stajalište, prodavnice, škola i sve što Prokuplje, kao grad može da ponudi.<br>Opis kuće:<br>Kuća ima 3 etaže, prizemlje 2 sprata i potkrovlje. Sadrži dnevnu, kuhinju, kupatilo, predsoblje i 3 sobe na svakom spratu. Prizemlje i prvi sprat su završeni, dok je drugi sprat završen do pola. Grejanje u prizemlju je na kamin, drugi sprat na drva, dok je grejanje na trećem spratu na struju. Fasade nema, tako da su izvesna ulaganja potrebna. Odlična ponuda za višečlanu porodicu!<br>Ukoliko je ova nekretnina na nekom drugom mestu oglašena sa nižom cenom, koju je prethodno odobrio vlasnik nekretnine, niža cena takođe važi i u našoj ponudi.","1-etažna kuća na prodaju, Centar, 81.600€, 259m² - 4zida",2024-03-05,,1,,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,terasa ,,,,,,,,
76,https://www.4zida.rs/prodaja-kuca/bukovac-gradske-lokacije-novi-sad/jednoetazna/648ac8354878e933ab0d1352,,,,,,,,,,"Prodaja kuća Bukovac, Gradske lokacije, Novi Sad, Jednoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
77,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/58b7f48c7ce3af284b6dcd9e,,,,,,,,,,"Prodaja kuća Gradske lokacije, Inđija, Dvoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
78,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-novi-becej/jednoetazna/63288ec766f5552b25090fef,,,,,,,,,,"Prodaja kuća Gradske lokacije, Novi Bečej, Jednoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
79,https://www.4zida.rs/prodaja-kuca/cenej-okolne-lokacije-novi-sad/dvoetazna/658980bebd156d52490456e2,,,,,,,,,,"2-etažna kuća na prodaju, Čenej, 206.000€, 180m² - 4zida",2024-03-05,,,,,,,,,,,,,,,,
80,https://www.4zida.rs/prodaja-kuca/erdec-okolne-lokacije-kragujevac/jednoetazna/63aaf12d60f003fd450a16a0,94 m² ,,,p,pre 10 meseci ,103.000,Partizanskih kurira,"Erdeč, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Kragujevcu, naselje Erdeč, površine u osnovi 94 m2.<br>Na ograđenom placu površine 4,27 ara, nalazi se komplet sređena  kuća, koja u prizemlju pored hodnika ima kuhinju sa dnevnim boravkom, kupatilo i spavaću sobu, kao i stepenište koje vodi na sprat, gde je terasa sa lepim pogledom na dvorište i ulicu, kao i hodnik, kupatilo, kuhinja sa dnevnim boravkom i dve spavaće sobe. Kuća poseduje i podrum. Postoji mogućnost obrazovanja zasebnih stambenih jedinica po želji i potrebama prizemlje i sprat. Pvc stolarija, oluci, urađena izolacija i fasada, grejanje na gas, struja trofazna. Na placu se nalazi i letnja kuhinja, garaža i toalet.  Mirna lokacija. Vlasnik 1 kroz 1.<br>Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","1-etažna kuća na prodaju, Partizanskih kurira, 103.000€, 94m² - 4zida",2024-03-05,,1,4 sobe ,uknjiženo ,etažno grejanje ,,,terasa ,"kupatila (2), toaleti (2) ",,1 garažno mesto ,,,,,
81,https://www.4zida.rs/prodaja-kuca/salajka-gradske-lokacije-novi-sad/kuca/63b85b3abe8cf165fc054437,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,,,,,,,,
82,https://www.4zida.rs/prodaja-kuca/surduk-okolne-lokacije-stara-pazova/kuca/6166fbbe89c86d0dca4b7802,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,,,,,,,,
83,https://www.4zida.rs/prodaja-kuca/miljakovac-iii-miljakovac-rakovica-opstina-beograd/kuca/65b8bc2c6a77f6278302efba,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,,,,,,,,
84,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-gadzin-han/jednoetazna/614b362f3d601235080befc9,121 m² ,,,p,pre 4 dana ,45.000,Branka Miljkovića,"Gradske lokacije, Gadžin Han","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju porodično domaćinstvo u Gadžinom Hanu na lokaciji koja je pogodna za miran život i odmor. Ukupna površina placa je 24 ari. Na placu su izgradjena dva objekta od 66m2 i 55m2 oba objekta su uknjižena i legalizovana sa upotrebnim dozvolama. Kuća se satoji od ulaznog hodnika, spavaće sobe, kuhinje i trpezarije, drugi deo kuće takodje poseduje spavaću sobu. Kuća se greje  na struju na kući je uradjena fasada. Topla preporuka naše agencije. Uknjiženo, čisto vlasništvo.","1-etažna kuća na prodaju, Branka Miljkovića, 45.000€, 121m² - 4zida",2024-03-05,,1,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,,kupatilo ,,1 garažno mesto ,,,,,
85,https://www.4zida.rs/prodaja-kuca/klisa-vikend-naselje-okolne-lokacije-novi-sad/jednoetazna/6482fc047fa4a8ab260a377a,,,,,,,,,,"Prodaja kuća Klisa - Vikend Naselje, Okolne lokacije, Novi Sad, Jednoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
86,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/6476176a40b33bdb780176cf,125 m² ,546a plac ,prazno ,2282 ,pre 9 meseci ,298.700,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prizemna kuća sagrađena 2020. godine u mirnom delu Petrovaradina idealnom za život. Struktura: Dnevni boravak sa trpezarijom, natkrivena terasa u dvorištu na koju se pristupa iz dnevnog boravka, odvojena kuhinja sa prirodnom ventilacijom,  dve spavaće sobe, dva kupatila, tavan. Dvorište je u potpunosti ograđeno i uređeno, pruža potpunu privatnost - dekorativna rasveta, prilazne staze, travnjak, parking mesto kao i kapija na daljinsko upravljanje. Grejanje podno. Nekretnina se prodaje nameštena. ","Kuća na prodaju, Petrovaradin, 298.700€, 125m² - 4zida",2024-03-05,,,,,podno grejanje ,novo ,1 parking mesto ,terasa ,kuhinja ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,2020,,,,
87,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/jednoetazna/644673954d3ec2f2e80fe6ef,,,,,,,,,,"1-etažna kuća na prodaju, Rakovac, 133.900€, 121m² - 4zida",2024-03-05,,,,,,,,,,,,,,,,
88,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/jednoetazna/62f546b975b46ae1430b8912,,,,,,,,,,"1-etažna kuća na prodaju, Gradske lokacije, 175.000€, 150m² - 4zida",2024-03-05,,,,,,,,,,,,,,,,
89,https://www.4zida.rs/prodaja-kuca/lezimir-okolne-lokacije-sremska-mitrovica/kuca/6470c0788c8c18984903372e,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,,,,,,,,
90,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/kuca/631ef8f148e450f45f01ff76,274 m² ,9.56a plac ,,7916 ,pre 4 meseca ,80.000,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća sa 2 odvojene stambene jedinice. Prvi objekat orjentisan je ka ulici, površine 119 m2,  i u svom sastavu ima 2 prolazne sobe sa zasebnim ulazima iz predsoblja, kupatilo, kuhinju, ostavu i prostoriju koja je korištena kao radionica. Drugi objekat je na sprat površine 155 m2 i u svom sastavu ima u prizemlju dnevni boravak sa kuhinjom i kupatilo, a na spratu se nalaze 3 sobe i kupatilo. Podovi su parket, brodski pod i itison. Vodovod i kanalizacija su gradski, stolarija drvena, struja trofazna. Grejanje je etažno na gas i čvrsto gorivo.","Kuća na prodaju, Dudova Šuma, 80.000€, 274m² - 4zida",2024-03-05,,,6 soba ,,grejanje na gas ,,,,,,,,,,,
91,https://www.4zida.rs/prodaja-kuca/banjica-vozdovac-opstina-beograd/kuca/636520ec93fa5418ef0ded3e,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,,,,,,,,
92,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/kuca/64162cb1645cd3acb9094792,116 m² ,1.8a plac ,prazno ,1182 ,pre 26 dana ,110.000,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renovirana salonska kuća sa dve stambene jedinice u mirnoj ulici, u širem centru grada.<br>Sastoji se od dnevnog boravka, dve spavaće sobe, izdvojene kuhinje, ostave i kupatila. Uknjiženo 116m2.<br>Zidana od cigle, kara-tavan preko kog je izlivena betonska ploča, tako da se tavan može preurediti u potkrovlje. Demit fasada, PVC spoljna stolarija, drvena unutrašnja stolarija, na podovima parket i keramičke pločice. Visina prostorija od 2,9 do 3,3m.<br>U dvorištu je dozidana dvoetažna kuća koja nije legalizovana. U prizemlju ove kuće se nalazi hodnik, dnevni boravak i garderoba, a u potkrovlju jedna prostrana soba, kupatilo i terasa. Na podovima laminat i keramičke pločice. Ovaj deo kuće je unutrašnjim hodnikom spojen sa starijim delom, a ima i zasebne ulaze iz dvorišta.<br>U obe jedinice CG na gas i električni protočni bojler, dve klime, trofazna struja, kanalizacija, dvorište betonirano.<br>Suvi ulaz, dva parking mesta van zone, sve prostorije imaju prirodnu ventilaciju.<br>U blizini se nalaze osnovna škola, vrtić, ambulanta, pijaca, autobusko stajalište...<br>Agencijska provizija: 1,5%<br>Broj upisa u registar posrednika:1378","Kuća na prodaju, Centar, 110.000€, 116m² - 4zida",2024-03-05,,,5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,"dvorište, tavan, terasa ",kupatila (2) ,"kablovska, internet, klima ",,,,,,
