,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Stanje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Vodoinstalacija,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Internet,Šifra oglasa,Godina izgradnje,Parking,Orijentacija nekretnine
92,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-lapovo/dvoetazna/61360790197ac80a960cff6d,Samostalna kuća ,120 m² ,2,5 soba ,8a plac ,uknjiženo ,uobičajeno stanje ,,,kupatilo ,prazno ,,,,pre 3 meseca ,43.000,Gradske lokacije,"Gradske lokacije, Lapovo",,"2-etažna kuća na prodaju, Gradske lokacije, 43.000€, 120m² - 4zida",2023-07-22,centralno grejanje ,,,,,
93,https://www.4zida.rs/prodaja-kuca/marsic-okolne-lokacije-kragujevac/troeatazna/5e55270c2731716f6a6590e3,,300 m² ,3,,,uknjiženo ,renovirano ,1 garažno mesto ,"terasa, lođa ",,prazno ,"telefon, kablovska, internet ",,,pre 3 meseca ,99.000,Maršić,"Maršić, Okolne lokacije, Kragujevac",,"3-etažna kuća na prodaju, Maršić, 99.000€, 300m² - 4zida",2023-07-22,grejanje na struju ,,1894 ,1978,1 parking mesto ,
94,https://www.4zida.rs/prodaja-kuca/zitni-trg-gradske-lokacije-zrenjanin/jednoetazna/62d9ec56dc1bc5eb3602b69a,,314 m² ,1,,9.69a plac ,uknjiženo ,,,,,,klima ,,,pre 3 meseca ,150.000,"Zrenjanin, Žitni trg","Žitni Trg, Gradske lokacije, Zrenjanin","Kuća na odličnoj lokaciji, u neposrednoj blizini Žitnog Trga.&nbsp; Kuća od čvrstog materijala, sa betonskom pločom osnova kuće 157 m2, Pr+Pk. Kuća se sastoji od komfornog dnevnog boravka, tri spavaće sobe, dva kupatila, kuhinje i trpezarije. Na podovima keramika, parket, CG na toplotne pumpe... U potkrovlju se nalazi veliki tavanski prostor, i kancelarijski prostor sa kupatilom. U dvorištu se nalazi zgrada poslovnih usluga (poslovni prostor), u prirodi nekada je bila radionica sa sanitarnim čvorovima, industrijskom strujom, grejanjem na gas... Kuća je legalizovana, poslovni prostor je u postupku legalizacije...Lep prostran plac ima 969 m2...","1-etažna kuća na prodaju, Zrenjanin, Žitni trg, 150.000€, 314m² - 4zida",2023-07-22,centralno grejanje ,,1448 ,,1 parking mesto ,
95,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/dvoetazna/6192d83d6d96a97a041aa133,Samostalna kuća ,290 m² ,2,4 sobe ,7a plac ,uknjiženo ,novo ,,"dvorište, tavan, alarm, terase (2) ","kupatila (2), kuhinja, ostava ",polunamešteno ,"telefon, kablovska, internet, interfon, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, plakar, Kanalizacija ",gradska voda ,"ulicu, dvorište ",pre 31 dana ,300.000,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica",,"2-etažna kuća na prodaju, Dudova Šuma, 300.000€, 290m² - 4zida",2023-07-22,grejanje na struju ,ADSL ,04,2010,1 parking mesto ,"istok, zapad, jug "
96,https://www.4zida.rs/prodaja-kuca/krunski-venac-vracar-beograd/dvoetazna/638dedb791eea26c040c6e00,,310 m² ,2,8 soba ,5.29a plac ,uknjiženo ,uobičajeno stanje ,,"dvorište, tavan, podrum, terasa ",kupatila (3,prazno ,"telefon, klima ",,,pre 3 meseca ,1.800.000,Novopazarska,"Krunski Venac, Vračar, Beograd","Retko u ponudi - u samom centru Vračara. Uknjižena, brzo useljiva predratna vila na dva nivoa (155m2 u osnovi) sa uknjiženim pompćnim objektom od 32m2 i dvorištem koje gleda na trg. Dva parking mesta u dvorištu. Agent prodaje Zorica Radonjić tel. 060 420 48 48.","2-etažna kuća na prodaju, Novopazarska, 1.800.000€, 310m² - 4zida",2023-07-22,grejanje na struju ,,1175 ,1928,,
97,https://www.4zida.rs/prodaja-kuca/trupale-okolne-lokacije-nis/jednoetazna/614b340c6eac032a503b7dcc,,170 m² ,1,4 sobe ,,,,1 garažno mesto ,,,,,,,pre 3 meseca ,45.000,Toponička,"Trupale, Okolne lokacije, Niš","Na prodaju odličan plac nalazi se u mirnom delu, okružen porodičnim kućama. Plac je gradsko građevinsko zemljište, ukupne površine 2500 m2. Idealno za gradnju porodične kuće. Na placu već postoji objekat do prve ploče u sivoj gruboj gradnji upisan 170m2. Kanalizacija, gradski vodovod, struja su ispred placa. Asvaltni prilaz je udaljen oko 50m. Uknjižen, čisto vlasništvo. Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Toponička, 45.000€, 170m² - 4zida",2023-07-22,,,p,,,
98,https://www.4zida.rs/prodaja-kuca/lazarevac-lazarevac-opstina-beograd/jednoetazna/63dd5bdfe1b29fe04802d823,Kuća u nizu ,84 m² ,1,3 sobe ,5a plac ,u procesu uknjižavanja ,uobičajeno stanje ,3 garažna mesta ,"dvorište, podrum, terase (2) ","kupatilo, kuhinja, ostava ",prazno ,"kablovska, Kanalizacija ",gradska voda ,"ulicu, dvorište ",pre 14 dana ,70.000,Janka Katica 2,"Lazarevac, Lazarevac opština, Beograd","Prodajem kuću u centru Lazarevca sa dve dodatne zgrade poslovnog prostora .Kuća poseduje kotlarnicu i podrum,jednu veliku terasu i jednu manju. Kroz celu kuću i jedan objekat je sprovedeno parno grejanje. Površina kuće je 84m2,bez terasa,pomoćni objekti su površine 35m2 i 40m2 sa mogućnošću proširenja,površina na kojoj se nalaze i dvorište je 5ari. Mogućnost dogovora oko cene. Sve informacije na tel- Snežana","1-etažna kuća na prodaju, Janka Katica 2, 70.000€, 84m² - 4zida",2023-07-22,,Optički ,,1990,,
99,https://www.4zida.rs/prodaja-kuca/velika-remeta-okolne-lokacije-irig/dvoetazna/648f57a89e6fcec1e40b35a5,Vikendica ,140 m² ,2,3 sobe ,14a plac ,uknjiženo ,,,"dvorište, podrum, terase (2) ","kupatilo, kuhinja, ostava ",,internet ,bunarska voda ,"ulicu, dvorište ",pre 1 dan ,117.000,Brace Radosavljevic 1A,"Velika Remeta, Okolne lokacije, Irig",,"2-etažna kuća na prodaju, Brace Radosavljevic 1A, 117.000€, 140m² - 4zida",2023-07-22,,,,1990,,
100,https://www.4zida.rs/prodaja-kuca/vinicka-okolne-lokacije-prijepolje/kuca/61386f223521097c284cebba,,156 m² ,,5 soba ,2.38a plac ,u procesu uknjižavanja ,održavano ,1 garažno mesto ,dvorište ,"kupatila (2), kuhinja, ostava ",,"telefon, Kanalizacija ",,,pre 3 meseca ,39.000,Vinicka,"Vinicka, Okolne lokacije, Prijepolje",,"Kuća na prodaju, Vinicka, 39.000€, 156m² - 4zida",2023-07-22,etažno grejanje ,,377 ,1986,1 parking mesto ,jugoistok 
101,https://www.4zida.rs/prodaja-kuca/vrbica-okolne-lokacije-arandjelovac/jednoetazna/628bb854ef8bb2410b4f47a8,,250 m² ,1,,,uknjiženo ,uobičajeno stanje ,,terasa ,,namešteno ,"telefon, kablovska, internet ",,,pre 3 meseca ,160.000,Vrbica,"Vrbica, Okolne lokacije, Aranđelovac","Spratna kuća u novijoj gradnji, prostrana, u tri nivoa, prizemlje i sprat su iste strukture, a sastoje se iz dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe, ostave ili vešernice i terase, dok je na  potkrovlju jedna neadaptirana prostorija. Kuća je opemljena gradskom vodom, trofaznom strujom i kanalizacijom. Pred kuće se nalazi pušnica za meso. Plac je površine 5.5a. Uknjižena. Ag. prov 2% ID oglasa: 18019.","1-etažna kuća na prodaju, Vrbica, 160.000€, 250m² - 4zida",2023-07-22,etažno grejanje ,,18019 ,,,
102,https://www.4zida.rs/prodaja-kuca/vojvode-vlahovica-vozdovac-opstina-beograd/kuca/60e8045d6ae1dc6391075753,,294 m² ,,6 soba ,,u procesu uknjižavanja ,održavano ,1 garažno mesto ,"dvorište, terasa ","kupatila (2), kuhinja, ostava ",,"kablovska, TV ",,,pre 3 meseca ,420.000,Vojvode Vlahovica,"Vojvode Vlahovića, Voždovac opština, Beograd",,"Kuća na prodaju, Vojvode Vlahovica, 420.000€, 294m² - 4zida",2023-07-22,grejanje na gas ,,6907 ,2000,1 parking mesto ,
103,https://www.4zida.rs/prodaja-kuca/ilicevo-gradske-lokacije-kragujevac/dvoetazna/60560e704c7e7850c272e602,Samostalna kuća ,275 m² ,2,9 soba ,5a plac ,uknjiženo ,novo ,,terase (3,kupatila (3,,,,,pre 4 dana ,230.000,Ilićevo,"Ilićevo, Gradske lokacije, Kragujevac","Prodajem dvoetažnu, novu, extra sređenu kuću u Ilićevu, legalizovanu,površine 275m2, na 5 ari placa,sređena i završena u maju 2020. god. Prodaje se sa svim novim, modernim stvarima i svom tehnikom. Video nadzor, interfon, podno grejanje, granit u celoj kući,2 kuhinje sa trpezarijom, 2 zasebna dnevna boravka, 3 kupatila, 5 spavaćih soba, radna soba, garaža, 3 terase. Cena 230000 evra, a može i zamena ","2-etažna kuća na prodaju, Ilićevo, 230.000€, 275m² - 4zida",2023-07-22,podno grejanje ,,,2020,1 parking mesto ,
104,https://www.4zida.rs/prodaja-kuca/simanovci-okolne-lokacije-pecinci/kuca/61e59bf3fa4fb23c3f6397c8,,40 m² ,,10 soba ,27a plac ,uknjiženo ,,,,kupatilo ,prazno ,telefon ,,,pre 3 meseca ,130.000,Katanić sokak,"Šimanovci, Okolne lokacije, Pećinci",,"Kuća na prodaju, Katanić sokak, 130.000€, 40m² - 4zida",2023-07-22,grejanje na struju ,,114968 ,,,
105,https://www.4zida.rs/prodaja-kuca/sneznik-gradske-lokacije-vrnjacka-banja/troeatazna/64316b68c4a8b3025b08bde9,Samostalna kuća ,241 m² ,3,5 soba ,11a plac ,uknjiženo ,novo ,1 garažno mesto ,"podrum, terase (2) ","kupatilo, kuhinja, ostava ",prazno ,"klima, Kanalizacija ",,,pre 10 dana ,205.000,Miska Ercevica,"Snežnik, Gradske lokacije, Vrnjačka Banja",,"3-etažna kuća na prodaju, Miska Ercevica, 205.000€, 241m² - 4zida",2023-07-22,,,,2005,,
106,https://www.4zida.rs/prodaja-kuca/stara-bezanija-novi-beograd-beograd/troeatazna/64784a640c1ebb6d2304ca14,,160 m² ,3,10 soba ,,,,,"dvorište, podrum, terasa ",kupatila (2) ,namešteno ,telefon ,,,pre 1 mesec ,140.000,Alekse Dundića,"Stara Bežanija, Novi Beograd, Beograd",,"3-etažna kuća na prodaju, Alekse Dundića, 140.000€, 160m² - 4zida",2023-07-22,etažno grejanje ,,1069 ,1996,,
107,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/kuca/63e10ebd8cfe06f0020693c5,,150 m² ,,3 sobe ,19a plac ,uknjiženo ,,1 garažno mesto ,"dvorište, terasa ",kupatila (2) ,prazno ,telefon ,,,pre 3 meseca ,50.000,Melenci,"Melenci, Okolne lokacije, Zrenjanin",,"Kuća na prodaju, Melenci, 50.000€, 150m² - 4zida",2023-07-22,grejanje na gas ,,1440 ,,,
108,https://www.4zida.rs/prodaja-kuca/ravni-do-okolne-lokacije-nis/jednoetazna/626817c55958d7569c306f12,,76 m² ,1,2 sobe ,,uknjiženo ,potrebno renoviranje ,1 garažno mesto ,,,namešteno ,,,,pre 3 meseca ,19.000,Avalska,"Ravni Do, Okolne lokacije, Niš","Na prodaju vikendica u Ravnom Dolu, pored asfalta, na lepoj, pristupačnoj lokaciji, sa placem koji pruža mnoge mogućnosti pčelarstvo, voćarstvo ili druge vrste uzgoja. Kuća je od čvrste građe, sa pločama i sastoji se od ulazne višenamenske prostorije i dve velike spavaće  sobe. Ispod kuće je prostrani podrum. Ima trofaznu struju, vodu i septičku jamu. Odlična kuća za odmor u mirnom, naseljenom mestu sa dobrom ponudom autobuskih linija.","1-etažna kuća na prodaju, Avalska, 19.000€, 76m² - 4zida",2023-07-22,TA peć ,,p,,,
109,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/dvoetazna/63c71f27d6b4da310e087c91,Samostalna kuća ,250 m² ,2,8 soba ,5a plac ,delimično uknjiženo ,održavano ,3 garažna mesta ,"dvorište, tavan, podrum, terasa ","kupatila (2), toalet, kuhinja, ostava ",prazno ,Kanalizacija ,gradska voda ,,pre 30 dana ,225.000,Dinarska,"Telep, Gradske lokacije, Novi Sad","U samo centru Juznog Telepa, porodicna kuca, idealna za porodicno stanovanje. Ulica mirna, sa dva slepa kraja, i dva izlaska na glavne ulice. Na 5 min pesaka od Hrama Cirilija i Metodija, na manje minut od skole i vrtica, poste, i taxi stajalista, kao i gradskog prevoza. Dve etaze, mogucnost spajanja i razdvajanja.","2-etažna kuća na prodaju, Dinarska, 225.000€, 250m² - 4zida",2023-07-22,etažno grejanje ,,,,,
110,https://www.4zida.rs/prodaja-kuca/batusinac-okolne-lokacije-merosina/kuca/642b273543bacfbf5f066306,,450 m² ,,6 soba ,,,održavano ,,,,,,,,pre 3 meseca ,145.000,Batušinac,"Batušinac, Okolne lokacije, Merošina","Prodajemo odličnu kuću koja se nalazi na&nbsp; 11km od Niša, u naselju Batušinac.Kuća je gradjena 2000. godine i ne zahteva nikakva dodatna ulaganja. Sastoji se od prizemlja, dva sprata i potkrovlja. Upisana kvadratura kuće u osnovi je 179m2.U prizemlju kuće je smeštena velika garaža sa mestom za tri automobila, dnevni boravak sa letnjom kuhinjom, spavaće sobe i kupatila.Prvi sprat osim velikog predsoblja čine i tri prostrane spavaće sobe, dnevni boravak sa kuhinjom i trpezarijom i kupatilo.Na drugom spratu su dve velike spavaće sobe, dnevni boravak sa kuhinjom i trpezarijom i kupatilo.Sve prostorije u kući imaju izlaz na velike i prostrane terase. Kuća je potpuno opremnjena i funkcionalna sa odličnim rasporedom prostorija.Kuća je gradjena na placu od 10 ari kome takodje pripada i pomoćni objekat u dvorištu sa strujom i vodom u kome je smestena ostava za drva, radionica, kuhinja.Na placu je takodje i odličan bazen koji upotpunjuje ovu nekretninu idealnu za miran porodični život.Grejanje je etažno. Podovi su obloženi kvalitetnom keramikom i parketom. Ograde su od kovanog gvožđa. Dvorište kao i sama kuća su vrlo uredni i održavani.Za sve dodatne informacije kao i razgledanje kuće kontaktirajte 060 404 10 19","Kuća na prodaju, Batušinac, 145.000€, 450m² - 4zida",2023-07-22,,,436 ,2000,,
111,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/dvoetazna/622f540aef0b8353415cb4b3,,130 m² ,2,3 sobe ,5a plac ,,uobičajeno stanje ,1 garažno mesto ,"dvorište, terasa ",kupatilo ,prazno ,"telefon, kablovska, internet ",,,pre 3 meseca ,89.000,Popova bara nova 3.,"Borča, Palilula opština, Beograd","U ponudi kuća u naselju Borča, potes popova bara ukupne površine 130 m2 + garaža. Grejanje na drva. U procesu legalizacije.","2-etažna kuća na prodaju, Popova bara nova 3., 89.000€, 130m² - 4zida",2023-07-22,etažno grejanje ,,1668 ,,1 parking mesto ,
112,https://www.4zida.rs/prodaja-kuca/secerana-gradske-lokacije-zrenjanin/dvoetazna/642da3a58582cd48020e683c,Samostalna kuća ,630 m² ,2,5 soba ,,uknjiženo ,uobičajeno stanje ,,,,prazno ,,,,pre 3 meseca ,515.000,Beogradska,"Šećerana, Gradske lokacije, Zrenjanin",,"2-etažna kuća na prodaju, Beogradska, 515.000€, 630m² - 4zida",2023-07-22,centralno grejanje ,,,,,
113,https://www.4zida.rs/prodaja-kuca/klisa-vikend-naselje-okolne-lokacije-novi-sad/dvoetazna/6482fbdc7fa4a8ab260a3763,,128 m² ,2,,,,,,,,,,,,pre 1 mesec ,166.860,Klisa - Vikend Naselje,"Klisa - Vikend Naselje, Okolne lokacije, Novi Sad","ŠIFRA: 3003350... PRODAJA KUĆE NOVI SAD... KLISA, 128m2, SPRATNA KUĆANudim Vam odlinu spratnu kuću u mirnom delu klise. U prizemlju kuće se nalazi dnevni boravak sa kuhinjsko trpezariskim delom iz kog se može izaći u dvorište, spavaća soba i kupatilo. Na spratu se nalaze tri spavaće sobe, od kojih dve imaju izlaz na zajedničku terasu, i kupatilo koje je u sirovom stanju (treba da se postavi keramika i sanitarije). Kuća je građena blokom i ciglom sa izolacijom.U ceni bi ostao dobar deo nameštaja, nešto od bele tehnike bi vlasnici zadržali. Plac je 270m2, front placa je 13m i ima kolski ulaz. U dnu dvorišta se nalazi montažno-demontažni objekat (magacinski prostor). Kuća je udaljena 750m od Temerinskog puta i najlon pijace. Mogućnost zamene za manji stan (garsonjera, jednosoban) uz doplatu. Za više informacija i gledanje pozovite. Konakt: Dušan Milović, agent prodaje, br. licence 3476, tel.: 060/35-44-088 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Klisa - Vikend Naselje, 166.860€, 128m² - 4zida",2023-07-22,centralno grejanje ,,3003350 ,2000,,
114,https://www.4zida.rs/prodaja-kuca/alibegovac-petrovaradin-gradske-lokacije-novi-sad/kuca/6294a746f4afb4098065bce3,,104 m² ,,4 sobe ,,,,,,,,,,,pre 3 meseca ,195.500,Alibegovac,"Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Alibegovac, 195.500€, 104m² - 4zida",2023-07-22,,,3000032 ,,,
115,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/dvoetazna/6435194d0fc5ce387a0c8a85,,120 m² ,2,3 sobe ,12.94a plac ,,renovirano ,,terasa ,kupatila (2) ,namešteno ,internet ,,,pre 2 meseca ,210.000,Vrdnik,"Vrdnik, Okolne lokacije, Irig","U turističkom delu Vrdnika, nadomak centra prodaje se ova vikend kuća, ušuškana u mirnu ulicu okruženu prirodom. Parcela je 1294m2 a kuća se prostire na dve etaže. Prizemni deo čine dve terase koje vode do letnje kuhinje i kupatila i dnevnog boravka sa kuhinjom. Sprat čine još dve sobe iu kojih se izlazi na zajedničku terasu iz koje se pruže lep pogled. Na Podovima je parket i keramika, prozori su drveni a grejanje je etažno na čvrsto gorivo ili na struju, a gas je ispted kuce.","2-etažna kuća na prodaju, Vrdnik, 210.000€, 120m² - 4zida",2023-07-22,etažno grejanje ,,1242 ,,3 parking mesta ,
116,https://www.4zida.rs/prodaja-kuca/vracar-beograd/kuca/601b2b332eed79689113e67c,,900 m² ,,20 soba ,4a plac ,uknjiženo ,,,,kupatila (4) ,,"internet, klima ",,,pre 3 meseca ,3.500.000,VRAČAR CENTAR KRUNSKI VENAC,"Vračar, Beograd",,"Kuća na prodaju, VRAČAR CENTAR KRUNSKI VENAC, 3.500.000€, 900m² - 4zida",2023-07-22,centralno grejanje ,,84108 ,1921,,
117,https://www.4zida.rs/prodaja-kuca/centar-2-gradske-lokacije-subotica/jednoetazna/63f504431907440e5c04568c,Samostalna kuća ,163 m² ,1,3 sobe ,3a plac ,uknjiženo ,uobičajeno stanje ,1 garažno mesto ,"dvorište, tavan, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, Kanalizacija ",gradska voda ,"ulicu, dvorište ",pre 31 dana ,149.000,Centar 2,"Centar 2, Gradske lokacije, Subotica",,"1-etažna kuća na prodaju, Centar 2, 149.000€, 163m² - 4zida",2023-07-22,grejanje na gas ,ADSL ,10,1930,,"severozapad, jugoistok "
118,https://www.4zida.rs/prodaja-kuca/vinci-okolne-lokacije-golubac/troeatazna/62704b4856465c5be620a253,Vikendica ,250 m² ,3,5 soba ,5a plac ,uknjiženo ,,,"dvorište, tavan, podrum, terase (3","kupatila (2), kuhinja, ostava ",polunamešteno ,"telefon, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",gradska voda ,,pre 17 dana ,85.000,Beogradsko sokače,"Vinci, Okolne lokacije, Golubac","Prodaje se prelepa vikendica u naselju Vinci sa placem od 5 ari.&nbsp; Ceo plac je pokriven borovom šumom koja upotpunjuje ambijent oaze mira i odmora. Vikendica se nalazi u najlepšem delu naselja, udaljen od šetališta i Dunava svega 250 m. Lokacija je komunalno opremljenja (struja i voda) , dok je pored placa prošao gas, pa je moguće priključenje.&nbsp; U toku su radovi na izvođenju javne rasvete, dok su ispred placa predviđene dve&nbsp; stubne rasvete. Na udaljenosti od cca 200 m se nalazi i Vila ""Dunavski raj"", dok je udaljenost od pijace ,restorana i kafića svega 1.5 km.&nbsp; Prva plaža je na udaljenosti od&nbsp; cca 800 m. Kuća je neto površine oko 190 m2, dok je bruto površina oko 250 m2 i može da se koristi kao dva zasebna apartmana sa pomoćnim prostorijama u suterenu.&nbsp; Vikendica poseduje 4 spavaće sobe, dva kupatila, dn.boravak, kuhinju, trpezariju, vešernicu i 3 prostrane terase. Vikendica je kompletno uknjižena, bez skrivenih mana i tereta. Samo za ozbiljne kupce. Moguća korekcija cene.","3-etažna kuća na prodaju, Beogradsko sokače, 85.000€, 250m² - 4zida",2023-07-22,,,,2000,,
119,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/6461f00dbcc5be76ae013de8,,47 m² ,,3 sobe ,,uknjiženo ,uobičajeno stanje ,,terasa ,,,,,,pre 2 meseca ,113.300,Gradske lokacije,"Gradske lokacije, Sremski Karlovci",,"Kuća na prodaju, Gradske lokacije, 113.300€, 47m² - 4zida",2023-07-22,,,3003471 ,,,
120,https://www.4zida.rs/prodaja-kuca/streliste-gradske-lokacije-pancevo/cetveroetazna/63e560ca7bbf64ab5609428b,,400 m² ,4,9 soba ,,uknjiženo ,uobičajeno stanje ,1 garažno mesto ,"dvorište, podrum, terasa ",kupatila (5) ,prazno ,"kablovska, internet ",,,pre 3 meseca ,250.000,Stevana Sremca,"Strelište, Gradske lokacije, Pančevo","Prodajemo lux kuću spratnosti PO+PR+1+PTK. Kuća poseduje tri dnevna boravka, šest spavaćih soba, tri kupatila, dva WC-a, tri kuhinje, četiri terase, kotlarnicu, garažu, podrum i dve ostave. Uknjižena je na 128m2 ali stvarna površina je 400m2. Kompletno je nameštena i ne zahteva veća ulaganja. Može funkcionisati kao tri odvojene stambene jedinice. U celoj kući je italijanska keramika, parket, sva sobna vrata su od hrasta dok je za kamin i fontanu korišćen mermer. Za fasadu je korišćena kamena vuna i bela fasadna cigla. Trenutno se za grejanje koristi pelet, a po želji se još može koristiti i struja, ugalj, drva ili gas. Ima još i solarne panele, bojler od 300l kao i agregat koji je povezan na celu kuću. Plac je ograđen i ima 6 ari. Za svaku preporuku. Agencijska provizija 2%.//Agent:064-5335-446//","4-etažna kuća na prodaju, Stevana Sremca, 250.000€, 400m² - 4zida",2023-07-22,etažno grejanje ,,43591 ,1994,,
121,https://www.4zida.rs/prodaja-kuca/banatski-despotovac-okolne-lokacije-zrenjanin/jednoetazna/6407d4510c70b95a040a0afe,,174 m² ,1,,12.3a plac ,uknjiženo ,,,,kupatilo ,,,,,pre 3 meseca ,22.000,"Opština Zrenjanin, Banatski Despotovac","Banatski Despotovac, Okolne lokacije, Zrenjanin","Banatski Despotovac nalazi se na oko dvadesetak km od Zrenjanina. Na samo 2 km od sela nalazi se magistralni put za Vršac. Prodaje se kuća od čvrstog materijala, građena krajem 70 tih godina. Sastoji se od dve sobe do ulice, zatvorene terase, hodnika, dnevnog boravka koji je spojen sa trpezarijom i kuhinjom (sa ostavom), i kupatila. Do ulice postoji objekat koji je nekada bio prodavnica (sa sanitarnim čvorom). Kuća je uknjižena na 174 m2, na prostranom placu&nbsp; sa baštom&nbsp; 1230 m2...","1-etažna kuća na prodaju, Opština Zrenjanin, Banatski Despotovac, 22.000€, 174m² - 4zida",2023-07-22,grejanje na gas ,,1640 ,,1 parking mesto ,
122,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/63ff74d011dbb9192804b3d8,Samostalna kuća ,42 m² ,1,2 sobe ,3.49a plac ,uknjiženo ,staro ,,,,,,,,pre 4 meseca ,39.140,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća starije gradnje, u mirnom delu S. Kamenice, u blizini škole policije. Kuća je za kompletnu adaptaciju ili za rušenje. Za više infotrmacija pozovite nas.","1-etažna kuća na prodaju, Sremska Kamenica, 39.140€, 42m² - 4zida",2023-07-22,grejanje na struju ,,506505 ,,,
123,https://www.4zida.rs/prodaja-kuca/dusanovac-vozdovac-opstina-beograd/dvoetazna/6485e2bd32db4b92240e71b2,,110 m² ,2,5 soba ,2.7a plac ,uknjiženo ,uobičajeno stanje ,1 garažno mesto ,dvorište ,kupatilo ,prazno ,telefon ,,,pre 1 mesec ,200.000,Kraljevačka,"Dušanovac, Voždovac opština, Beograd",,"2-etažna kuća na prodaju, Kraljevačka, 200.000€, 110m² - 4zida",2023-07-22,grejanje na struju ,,1009 ,,,
124,https://www.4zida.rs/prodaja-kuca/koracica-mladenovac-opstina-beograd/troeatazna/640d1bff105bc5e1fc0e4a4e,,358 m² ,3,4 sobe ,35a plac ,uknjiženo ,,1 garažno mesto ,"dvorište, podrum, terasa ",kupatila (4) ,prazno ,"telefon, kablovska, internet, interfon, klima ",,,pre 3 meseca ,286.000,Koraćica,"Koraćica, Mladenovac opština, Beograd",,"3-etažna kuća na prodaju, Koraćica, 286.000€, 358m² - 4zida",2023-07-22,,,1161 ,,,
125,https://www.4zida.rs/prodaja-kuca/novo-selo-okolne-lokacije-vrnjacka-banja/dvoetazna/648464754e0bc2a4600c5afb,Samostalna kuća ,142 m² ,2,5 soba ,32a plac ,uknjiženo ,,,"dvorište, lođe (2) ",toalet ,prazno ,Kanalizacija ,gradska voda ,,pre 1 mesec ,140.000,Bane Milenković,"Novo Selo, Okolne lokacije, Vrnjačka Banja",,"2-etažna kuća na prodaju, Bane Milenković, 140.000€, 142m² - 4zida",2023-07-22,centralno grejanje ,,,,,
126,https://www.4zida.rs/prodaja-kuca/senista-okolne-lokacije-nova-varos/dvoetazna/648065192f4ec57b2d0ef077,,128 m² ,2,3 sobe ,612a plac ,uknjiženo ,novo ,1 garažno mesto ,"podrum, terasa ",,,telefon ,,,pre 31 dana ,400.000,Nema ulice,"Seništa, Okolne lokacije, Nova Varoš",,"2-etažna kuća na prodaju, Nema ulice, 400.000€, 128m² - 4zida",2023-07-22,etažno grejanje ,,79061 ,,,
127,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/64942d86cfd225cc5902a6db,,311 m² ,,,4.22a plac ,,uobičajeno stanje ,1 garažno mesto ,terasa ,kuhinja ,prazno ,Kanalizacija ,,,pre 29 dana ,216.300,Telep,"Telep, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Telep, 216.300€, 311m² - 4zida",2023-07-22,grejanje na struju ,,20399 ,1998,,
128,https://www.4zida.rs/prodaja-kuca/dolja-gradske-lokacije-zrenjanin/kuca/62b5e25b403fe116a71bb463,,212 m² ,,3 sobe ,11a plac ,uknjiženo ,uobičajeno stanje ,1 garažno mesto ,dvorište ,kupatilo ,prazno ,,,,pre 2 meseca ,70.000,Dolja,"Dolja, Gradske lokacije, Zrenjanin",,"Kuća na prodaju, Dolja, 70.000€, 212m² - 4zida",2023-07-22,centralno grejanje ,,1110 ,1925,,
