,link,Površina,Broj soba,Stanje,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Broj etaža,Plac,Uknjiženost,Grejanje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Tip,Vodoinstalacija,Godina izgradnje,Parking,Pogled na,Internet,Orijentacija nekretnine
57,https://www.4zida.rs/prodaja-kuca/banovo-brdo-cukarica-cukarica-opstina-beograd/cetveroetazna/650fe00c75272c32ca0dd54a,240 m² ,9 soba ,,,pre 1 dan ,282.000,Veljka Petrovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","4-etažna kuća na prodaju, Veljka Petrovića, 282.000€, 240m² - 4zida",2023-09-25,4,3a plac ,uknjiženo ,TA peć ,,terase (3,,,klima ,Samostalna kuća ,,,,,,
58,https://www.4zida.rs/prodaja-kuca/ibarska-magistrala-lazarevac-lazarevac-lazarevac-opstina-beograd/dvoetazna/650f28b40aa03be692088528,200 m² ,5 soba ,,,pre 1 dan ,80.000,Stefana Nemanje 142,"Ibarska magistrala Lazarevac, Lazarevac, Lazarevac opština, Beograd","2-etažna kuća na prodaju, Stefana Nemanje 142, 80.000€, 200m² - 4zida",2023-09-25,2,18a plac ,uknjiženo ,,1 garažno mesto ,"dvorište, tavan, podrum, terase (2) ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"klima, kuhinjski elementi, zamrzivač, ležaj, plakar, Kanalizacija ",Samostalna kuća ,gradska voda ,1990,,ulicu ,,
59,https://www.4zida.rs/prodaja-kuca/tresnja-sopot-opstina-beograd/troeatazna/650f1eef47f4c95cd50a3451,186 m² ,3 sobe ,renovirano ,,pre 1 dan ,118.000,Poviše Orašje,"Trešnja, Sopot opština, Beograd","3-etažna kuća na prodaju, Poviše Orašje, 118.000€, 186m² - 4zida",2023-09-25,3,10a plac ,uknjiženo ,TA peć ,,terase (2) ,,,,Samostalna kuća ,gradska voda ,,,,,
60,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/650d764c3b878433750a9f07,120 m² ,4 sobe ,u izgradnji ,3045212 ,pre 2 dana ,113.300,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Kuća na prodaju, Petrovaradin, 113.300€, 120m² - 4zida",2023-09-25,,,uknjiženo ,,,terasa ,,,,,,,,,,
61,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/650e9977c596d368d9088b75,251 m² ,5 soba ,,517252 ,pre 1 dan ,422.300,Veternik,"Veternik, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Veternik, 422.300€, 251m² - 4zida",2023-09-25,2,595a plac ,uknjiženo ,grejanje na gas ,,,,,,Samostalna kuća ,,,,,,
62,https://www.4zida.rs/prodaja-kuca/bukovac-gradske-lokacije-novi-sad/kuca/650d76583b878433750a9f0d,122 m² ,4 sobe ,uobičajeno stanje ,3045461 ,pre 2 dana ,97.850,Bukovac,"Bukovac, Gradske lokacije, Novi Sad","Kuća na prodaju, Bukovac, 97.850€, 122m² - 4zida",2023-09-25,,,uknjiženo ,centralno grejanje ,,,,,,,,,,,,
63,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/kuca/650f2076d6a94f6e330e3230,73 m² ,2 sobe ,uobičajeno stanje ,1401 ,pre 1 dan ,52.500,Mali Radanovac,"Mali Radanovac, Gradske lokacije, Subotica","Kuća na prodaju, Mali Radanovac, 52.500€, 73m² - 4zida",2023-09-25,,4.16a plac ,,kaljeva peć ,,tavan ,kupatilo ,polunamešteno ,"telefon, internet ",,,1976,1 parking mesto ,,,
64,https://www.4zida.rs/prodaja-kuca/crvena-cesma-gradske-lokacije-sremska-mitrovica/jednoetazna/650d524117268c82ee0b7730,69 m² ,4 sobe ,potrebno renoviranje ,,pre 2 dana ,70.495,Bulevar Konstantina Velikog 88,"Crvena Česma, Gradske lokacije, Sremska Mitrovica","1-etažna kuća na prodaju, Bulevar Konstantina Velikog 88, 70.495€, 69m² - 4zida",2023-09-25,1,5a plac ,uknjiženo ,grejanje na struju ,1 garažno mesto ,terasa ,"kupatilo, toalet, kuhinja, ostava ",prazno ,,Samostalna kuća ,gradska voda ,1960,,dvorište ,,"istok, severozapad "
65,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/kuca/650e15659919d97c2b0fb42d,66 m² ,3 sobe ,uobičajeno stanje ,42943 ,pre 2 dana ,242.500,Rakovac,"Rakovac, Okolne lokacije, Beočin","Kuća na prodaju, Rakovac, 242.500€, 66m² - 4zida",2023-09-25,,15.86a plac ,uknjiženo ,etažno grejanje ,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,
66,https://www.4zida.rs/prodaja-kuca/jelenca-okolne-lokacije-sabac/dvoetazna/650eb441adfc3a8e22071367,150 m² ,3 sobe ,održavano ,,pre 1 dan ,52.500,Jelenča,"Jelenča, Okolne lokacije, Šabac","2-etažna kuća na prodaju, Jelenča, 52.500€, 150m² - 4zida",2023-09-25,2,8a plac ,u procesu uknjižavanja ,etažno grejanje ,1 garažno mesto ,dvorište ,,namešteno ,"telefon, kablovska, Kanalizacija ",Samostalna kuća ,,1990,,,,
67,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/jednoetazna/650de56e348e188db2036bd2,100 m² ,4 sobe ,u izgradnji ,,pre 2 dana ,239.900,Kosmaj,"Kosmaj, Sopot opština, Beograd","1-etažna kuća na prodaju, Kosmaj, 239.900€, 100m² - 4zida",2023-09-25,1,10a plac ,uknjiženo ,podno grejanje ,,"prilaz za invalide, dvorište, terasa, Bazen za plivanje ",kupatilo ,prazno ,,Samostalna kuća ,gradska voda ,,u dvorištu zgrade ,dvorište ,Optički ,jugoistok 
68,https://www.4zida.rs/prodaja-kuca/mala-amerika-gradske-lokacije-zrenjanin/kuca/650d85469a048a1de80fe6ff,314 m² ,6 soba ,,1217 ,pre 2 dana ,180.000,Mala Amerika,"Mala Amerika, Gradske lokacije, Zrenjanin","Kuća na prodaju, Mala Amerika, 180.000€, 314m² - 4zida",2023-09-25,,7.02a plac ,uknjiženo ,grejanje na struju ,,"dvorište, tavan, terasa ",kupatilo ,prazno ,telefon ,,,,1 parking mesto ,,,
69,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-apatin/kuca/650d5c9c0e83febf3d0d7427,196 m² ,,,1245 ,pre 2 dana ,53.000,Centar,"Centar, Gradske lokacije, Apatin","Kuća na prodaju, Centar, 53.000€, 196m² - 4zida",2023-09-25,,8a plac ,uknjiženo ,,,podrum ,kuhinja ,namešteno ,"klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,
70,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ljig/cetveroetazna/650da30b4a425217a60e4559,200 m² ,10 soba ,,125883 ,pre 2 dana ,50.000,Vuka Karadžića,"Gradske lokacije, Ljig","4-etažna kuća na prodaju, Vuka Karadžića, 50.000€, 200m² - 4zida",2023-09-25,4,8a plac ,uknjiženo ,grejanje na struju ,,"dvorište, terasa ",kupatilo ,prazno ,telefon ,,,,,,,
71,https://www.4zida.rs/prodaja-kuca/susnjar-lazarevac-opstina-beograd/dvoetazna/650fdddd0ef44c59010b21b7,150 m² ,3 sobe ,,,pre 1 dan ,79.000,Šušnjar,"Šušnjar, Lazarevac opština, Beograd","2-etažna kuća na prodaju, Šušnjar, 79.000€, 150m² - 4zida",2023-09-25,2,8a plac ,uknjiženo ,kaljeva peć ,1 garažno mesto ,"tavan, podrum, terase (2) ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"telefon, Kanalizacija ",Samostalna kuća ,gradska voda ,1990,u dvorištu zgrade ,,,
72,https://www.4zida.rs/prodaja-kuca/vinca-grocka-opstina-beograd/kuca/650e12c09919d97c2b0fb3a8,204 m² ,5 soba ,,1649 ,pre 2 dana ,120.000,Miloša Obrenovića,"Vinča, Grocka opština, Beograd","Kuća na prodaju, Miloša Obrenovića, 120.000€, 204m² - 4zida",2023-09-25,,6.8a plac ,uknjiženo ,grejanje na struju ,1 garažno mesto ,"dvorište, tavan, terasa ",kupatila (2) ,prazno ,telefon ,,,,,,,
73,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/650d76093b878433750a9eec,217 m² ,5 soba ,uobičajeno stanje ,3045004 ,pre 2 dana ,257.500,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Sremska Kamenica, 257.500€, 217m² - 4zida",2023-09-25,,,uknjiženo ,grejanje na gas ,,,,,,,,,,,,
74,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/dvoetazna/650ddf89276caf39780fe01e,189 m² ,4 sobe ,u izgradnji ,,pre 2 dana ,350.000,Kosmaj,"Kosmaj, Sopot opština, Beograd","2-etažna kuća na prodaju, Kosmaj, 350.000€, 189m² - 4zida",2023-09-25,2,11a plac ,uknjiženo ,podno grejanje ,,"dvorište, terase (2), Bazen za plivanje ","kupatila (2), toalet, kuhinja ",prazno ,,Samostalna kuća ,gradska voda ,,u dvorištu zgrade ,dvorište ,Optički ,zapad 
75,https://www.4zida.rs/prodaja-kuca/lazarevac-lazarevac-opstina-beograd/jednoetazna/650d952dc54f9099da0d22a3,270 m² ,5 soba ,uobičajeno stanje ,,pre 2 dana ,200.000,Svetog Save,"Lazarevac, Lazarevac opština, Beograd","1-etažna kuća na prodaju, Svetog Save, 200.000€, 270m² - 4zida",2023-09-25,1,5.04a plac ,uknjiženo ,centralno grejanje ,,terasa ,kupatilo ,prazno ,telefon ,Domaćinstvo ,,,"1 parking mesto, u dvorištu zgrade ",,,
76,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/jednoetazna/651030121fae9e7fdc01ab38,77 m² ,2 sobe ,renovirano ,,pre 17 sati ,34.000,Sarajevska,"Gradske lokacije, Srbobran","1-etažna kuća na prodaju, Sarajevska, 34.000€, 77m² - 4zida",2023-09-25,1,8a plac ,uknjiženo ,grejanje na struju ,,dvorište ,kupatilo ,prazno ,,Samostalna kuća ,gradska voda ,,,,,
77,https://www.4zida.rs/prodaja-kuca/lipovica-barajevo-opstina-beograd/kuca/650d5e350e83febf3d0d748b,100 m² ,10 soba ,,4540 ,pre 2 dana ,65.000,Lipovički put 4. deo,"Lipovica, Barajevo opština, Beograd","Kuća na prodaju, Lipovički put 4. deo, 65.000€, 100m² - 4zida",2023-09-25,,10a plac ,,etažno grejanje ,1 garažno mesto ,podrum ,kupatilo ,prazno ,telefon ,,,,,,,
78,https://www.4zida.rs/prodaja-kuca/sopot-sopot-opstina-beograd/dvoetazna/650d7aaa0fe8b898e106bbce,58 m² ,3 sobe ,,1488 ,pre 2 dana ,85.000,Sopot,"Sopot, Sopot opština, Beograd","2-etažna kuća na prodaju, Sopot, 85.000€, 58m² - 4zida",2023-09-25,2,4a plac ,uknjiženo ,,1 garažno mesto ,"dvorište, terasa ",kupatila (2) ,namešteno ,"telefon, klima ",,,,,,,
79,https://www.4zida.rs/prodaja-kuca/zarkovo-cukarica-cukarica-opstina-beograd/kuca/6505e5717d41af654400e1cc,240 m² ,6 soba ,uobičajeno stanje ,1115 ,pre 17 sati ,299.000,Brace Limijer,"Žarkovo, Čukarica, Čukarica opština, Beograd","Kuća na prodaju, Brace Limijer, 299.000€, 240m² - 4zida",2023-09-25,,,uknjiženo ,grejanje na gas ,1 garažno mesto ,"dvorište, podrum, terasa ",kupatila (3,prazno ,telefon ,,,1975,,,,
80,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/650f0519bedc5d67330f1734,158 m² ,3 sobe ,,147 ,pre 1 dan ,78.000,Atila Jožefa,"Palić, Okolne lokacije, Subotica","1-etažna kuća na prodaju, Atila Jožefa, 78.000€, 158m² - 4zida",2023-09-25,1,5842a plac ,,,,terasa ,"kupatilo, toalet ",polunamešteno ,,,,,,,,
81,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/dvoetazna/650c977f62f1e5906405be79,37 m² ,,uobičajeno stanje ,2621 ,pre 3 dana ,75.000,Pivara,"Pivara, Gradske lokacije, Kragujevac","2-etažna kuća na prodaju, Pivara, 75.000€, 37m² - 4zida",2023-09-25,2,6.62a plac ,uknjiženo ,,,,kupatilo ,,,,,,1 parking mesto ,,,
82,https://www.4zida.rs/prodaja-kuca/meljak-barajevo-opstina-beograd/troeatazna/650f348f0d4464e982036622,258 m² ,5 soba ,novo ,,pre 1 dan ,200.000,Ibarska Magistrala,"Meljak, Barajevo opština, Beograd","3-etažna kuća na prodaju, Ibarska Magistrala, 200.000€, 258m² - 4zida",2023-09-25,3,7a plac ,uknjiženo ,TA peć ,,terase (2) ,,,,Samostalna kuća ,,,,,,
83,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/650d76113b878433750a9ef2,380 m² ,5 soba ,uobičajeno stanje ,3045098 ,pre 2 dana ,505.000,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Tatarsko Brdo, 505.000€, 380m² - 4zida",2023-09-25,,,uknjiženo ,etažno grejanje ,,terasa ,,,,,,,,,,
84,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/dvoetazna/651017f2e9615e07910efce3,181 m² ,3 sobe ,renovirano ,,pre 19 sati ,149.000,Mali Radanovac,"Mali Radanovac, Gradske lokacije, Subotica","2-etažna kuća na prodaju, Mali Radanovac, 149.000€, 181m² - 4zida",2023-09-25,2,5.5a plac ,uknjiženo ,grejanje na gas ,2 garažna mesta ,"dvorište, terase (3","kupatila (2), kuhinja, ostava ",,"klima, Kanalizacija ",Samostalna kuća ,gradska voda ,,,,Optički ,
85,https://www.4zida.rs/prodaja-kuca/salaksije-rakovac-okolne-lokacije-beocin/dvoetazna/650eaed20a40efe10d089b1c,116 m² ,5 soba ,uobičajeno stanje ,517302 ,pre 1 dan ,154.500,Ledinačka,"Salaksije, Rakovac, Okolne lokacije, Beočin","2-etažna kuća na prodaju, Ledinačka, 154.500€, 116m² - 4zida",2023-09-25,2,9a plac ,uknjiženo ,grejanje na struju ,,terasa ,kupatilo ,prazno ,,Samostalna kuća ,,,,,,
86,https://www.4zida.rs/prodaja-kuca/duvanika-gradske-lokacije-zrenjanin/kuca/650ef2b08c1215238d062511,100 m² ,3 sobe ,,1220 ,pre 1 dan ,60.000,Duvanika,"Duvanika, Gradske lokacije, Zrenjanin","Kuća na prodaju, Duvanika, 60.000€, 100m² - 4zida",2023-09-25,,3.96a plac ,,grejanje na gas ,,dvorište ,kupatilo ,prazno ,telefon ,,,,1 parking mesto ,,,
87,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/650d761f3b878433750a9ef8,560 m² ,10 soba ,uobičajeno stanje ,3045135 ,pre 2 dana ,750.000,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Tatarsko Brdo, 750.000€, 560m² - 4zida",2023-09-25,,,uknjiženo ,grejanje na gas ,,terasa ,,,,,,,,,,
88,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/troeatazna/650fd24684e7562566040818,245 m² ,3 sobe ,,,pre 13 sati ,88.000,Gradske lokacije,"Gradske lokacije, Ruma","3-etažna kuća na prodaju, Gradske lokacije, 88.000€, 245m² - 4zida",2023-09-25,3,,uknjiženo ,grejanje na gas ,1 garažno mesto ,"dvorište, tavan, podrum, terasa ",kupatila (3,prazno ,Kanalizacija ,Samostalna kuća ,,,,,,
89,https://www.4zida.rs/prodaja-kuca/kisac-okolne-lokacije-novi-sad/jednoetazna/650d77543b878433750a9f3e,112 m² ,,,3003519 ,pre 2 dana ,56.650,Kisač,"Kisač, Okolne lokacije, Novi Sad","1-etažna kuća na prodaju, Kisač, 56.650€, 112m² - 4zida",2023-09-25,1,,,grejanje na gas ,,,,,,,,1960,,,,
90,https://www.4zida.rs/prodaja-kuca/karaburma-palilula-opstina-beograd/cetveroetazna/650f380599ce0022cc074422,157 m² ,5 soba ,novo ,,pre 1 dan ,226.000,Pere Ćetkovića,"Karaburma, Palilula opština, Beograd","4-etažna kuća na prodaju, Pere Ćetkovića, 226.000€, 157m² - 4zida",2023-09-25,4,,uknjiženo ,TA peć ,,terase (3,,,,Samostalna kuća ,,,,,,
91,https://www.4zida.rs/prodaja-kuca/miljakovac-iii-miljakovac-rakovica-opstina-beograd/troeatazna/650f23ad7f8920a50202a03a,200 m² ,6 soba ,novo ,,pre 1 dan ,187.000,Andre Jovića,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","3-etažna kuća na prodaju, Andre Jovića, 187.000€, 200m² - 4zida",2023-09-25,3,3a plac ,uknjiženo ,TA peć ,,"tavan, terase (2) ","kupatila (2), toaleti (2) ",,,Samostalna kuća ,gradska voda ,,,,,
92,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/650d75fe3b878433750a9ee9,500 m² ,6 soba ,uobičajeno stanje ,3045003 ,pre 2 dana ,824.000,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Tatarsko Brdo, 824.000€, 500m² - 4zida",2023-09-25,,,uknjiženo ,,,terasa ,,,,,,,,,,
93,https://www.4zida.rs/prodaja-kuca/donji-grad-gradske-lokacije-pancevo/dvoetazna/650df88397b7599f0d058e57,150 m² ,4 sobe ,,,pre 1 dan ,167.000,Donji Grad,"Donji Grad, Gradske lokacije, Pančevo","2-etažna kuća na prodaju, Donji Grad, 167.000€, 150m² - 4zida",2023-09-25,2,2.6a plac ,uknjiženo ,,1 garažno mesto ,"dvorište, tavan, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, Kanalizacija ",Samostalna kuća ,,1980,1 parking mesto ,,Optički ,
94,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/jednoetazna/650e955983d0958730039974,62 m² ,3 sobe ,,517313 ,pre 1 dan ,295.000,Telep,"Telep, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Telep, 295.000€, 62m² - 4zida",2023-09-25,1,670a plac ,uknjiženo ,grejanje na gas ,,,,,,Samostalna kuća ,,,,,,
95,https://www.4zida.rs/prodaja-kuca/kozujevo-gradske-lokacije-kragujevac/jednoetazna/650daf96417fb55c9a0eb906,125 m² ,4 sobe ,,p,pre 2 dana ,67.000,Boračka,"Kozujevo, Gradske lokacije, Kragujevac","1-etažna kuća na prodaju, Boračka, 67.000€, 125m² - 4zida",2023-09-25,1,,uknjiženo ,,1 garažno mesto ,terase (6) ,"kupatila (2), toaleti (2) ",,,,,,,,,
96,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sremska-mitrovica/kuca/650dbc71f48c988f7f0daaf8,270 m² ,5 soba ,,91130 ,pre 2 dana ,143.000,Banijska,"Centar, Gradske lokacije, Sremska Mitrovica","Kuća na prodaju, Banijska, 143.000€, 270m² - 4zida",2023-09-25,,,nije uknjiženo ,etažno grejanje ,,"podrum, terasa ",,,,,,,,,,
97,https://www.4zida.rs/prodaja-kuca/kelebija-gradske-lokacije-subotica/jednoetazna/650de692348e188db2036bf8,60 m² ,3 sobe ,uobičajeno stanje ,,pre 2 dana ,87.000,Kelebija,"Kelebija, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Kelebija, 87.000€, 60m² - 4zida",2023-09-25,1,150a plac ,uknjiženo ,norveški radijatori ,,,kupatilo ,,,Imanje ,,,,,,
98,https://www.4zida.rs/prodaja-kuca/kosmaj-mladenovac-opstina-beograd/jednoetazna/650dae202a4452c066087953,295 m² ,5 soba ,,,pre 2 dana ,450.000,Kosmaj,"Kosmaj, Mladenovac opština, Beograd","1-etažna kuća na prodaju, Kosmaj, 450.000€, 295m² - 4zida",2023-09-25,1,30a plac ,u procesu uknjižavanja ,,,,,namešteno ,,Vikendica ,,,u dvorištu zgrade ,,,
99,https://www.4zida.rs/prodaja-kuca/sirig-okolne-lokacije-temerin/kuca/650d76513b878433750a9f0a,200 m² ,5 soba ,uobičajeno stanje ,3045236 ,pre 2 dana ,113.300,Sirig,"Sirig, Okolne lokacije, Temerin","Kuća na prodaju, Sirig, 113.300€, 200m² - 4zida",2023-09-25,,,uknjiženo ,etažno grejanje ,,terasa ,,,,,,,,,,
100,https://www.4zida.rs/prodaja-kuca/bacevac-barajevo-opstina-beograd/kuca/650d96a050dc0355dc00a12d,200 m² ,7 soba ,,4542 ,pre 1 dan ,80.000,Bratstva i jedinstva,"Baćevac, Barajevo opština, Beograd","Kuća na prodaju, Bratstva i jedinstva, 80.000€, 200m² - 4zida",2023-09-25,,47.11a plac ,uknjiženo ,grejanje na struju ,1 garažno mesto ,podrum ,kupatilo ,prazno ,telefon ,,,,,,,
