,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Parking,Vodoinstalacija,Internet,Orijentacija nekretnine,Pogled na
62,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/6586b5b00e0de2d49505518c,Samostalna kuća ,274 m² ,2,5 soba ,1224a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,497357 ,pre 2 dana ,1.030.000,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična jedinstvena kuća na top lokaciji.","2-etažna kuća na prodaju, Čardak, 1.030.000€, 274m² - 4zida",2023-12-25,,,"dvorište, tavan ","kupatila (2), toaleti (2), kuhinja, ostava ",prazno ,Kanalizacija ,,gradska voda ,,,
63,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/6584224ddc2dbe471c0a108d,,226 m² ,,,6a plac ,uknjiženo ,grejanje na gas ,novo ,910 ,pre 3 dana ,226.600,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi velika porodična kuća u Veterniku na odličnoj lokaciji,iza Hrama SV.Simeona Mirotočivog prema Dunavu.<br>Kuća je sagrađena na placu dimenzija 40X15,nalazi se na ćošku dve ulice i u osnovi je 10X9 metara.Ima tri etaže,prizemlje i dva sprata ukupne korisne površine 226 m2.<br>Prizemlje se sastoji od dnevnog boravka sa kuhinjom,špaiza,sanitarnog čvora,hodnika i jedne veće prostorije koja može imati namene po želji.<br>Prvi i drugi sprat imaju isti raspored prostorija:dnevni boravak sa kuhinjom,dve sobe,špaiz,hodnik,sanitarni čvor i lepo sređena terasa celom širinom kuće,prema bašti.<br>Kuća ima i tavan koji je u sirovom stanju.<br>Kuća je zidana 2000 godine,sendvič zidom debljine 47 cm.Stepeništa u kući su popločana keramičkim pločicama i ograđena metalnim ogradama,a u kuhinjama i kupatilima su mermerne pločice.<br>Grejanje je na gas.<br>Na svim spoljnim vratima i prozorima je vrlo kvalitetna bela pvc stolarija što uz opisane sendvič zidove garantuje kvalitetnu izolaciju i mali utrošak energenata za grejanje.<br>Sobna vrata su od furniranog pvc-a.<br>Plac sa kućom je ograđen sa sve četiri strane,a sa čeone,ulične strane je ograda od kovanog gvožđa sa kliznom kapijom.<br>Kuća ima prostranu baštu u kojoj su posađene voćke.","Kuća na prodaju, Veternik, 226.600€, 226m² - 4zida",2023-12-25,,,terasa ,"kuhinja, ostava ",polunamešteno ,"TV, veš mašina, frižider, šporet, ležaj ",1 parking mesto ,,,,
64,https://www.4zida.rs/prodaja-kuca/klisa-vikend-naselje-okolne-lokacije-novi-sad/dvoetazna/6586cf9c9be629c0a205f1ac,,56 m² ,2,,,,grejanje na gas ,,3003499 ,pre 1 dan ,566.500,Klisa - Vikend Naselje,"Klisa - Vikend Naselje, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 3003499 PRODAJE SE KUĆA UKNJIŽENA NA 56 M2 ALI IMA OKO 144 M2 I DRUGA U DVORIŠTU OKO 300 M2 I SVE JE U POSTUPKU LEGALIZACIJE. KUĆE SU NOVIJEG DATUMA,KVALITETNO PRAVLJENE.IDEALNO ZA DVE ILI TRI VEĆE PORODICE.Ostali detalji KONTAKT: Aleksandra Bosnić, master prodaje, br.licence 1607(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Klisa - Vikend Naselje, 566.500€, 56m² - 4zida",2023-12-25,2010,,,,,,,,,,
65,https://www.4zida.rs/prodaja-kuca/cukovac-zemun-zemun-opstina-beograd/dvoetazna/658400793ca201044b0d0cfc,,125 m² ,2,4 sobe ,3a plac ,uknjiženo ,etažno grejanje ,,3586 ,pre 4 dana ,250.000,Dušana Vukasovića,"Ćukovac, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća je izuzetno kvalitetno građena u modernijem arhitektonskom stilu, južno orijentisana. Nalazi se u blizini centra Zemuna, povučena je od gradske buke, na par minuta od Dunavskoj keja, pijace, pozorišta .. .Zasebna vertikala, na 2.5 ara placa, sa kolskim ulazom i garažom u dvorištu..Sastoji se iz dva nivoa:<br>Prvi nivo čine: hodnik, kuhinja, trpezarija,dnevna soba i kupatilo, sa glavnim i sporednim ulazom.<br>Drugi nivo se sastoji iz: hodnika, dve spavaće sobe, kupatila i velike terase iznad je tavan. Promenjena je spoljna pvc stolarija, potrebna su određena ulaganja.<br>U polusuterenu je garsonjera sa pomoćnom prostorijom, podrum i kotlarnica.<br>Uknjižena, etažno grejanje na čvrsto i tečno gorivo.<br>agencijska provizija 2%<br> uknjizen Teofil 064/322-0303 1/0 Dušana Vukasovića  -imamo slicne NEKRETNINE BEOGRAD http://www.teofilnekretnine.com/stan-beograd/kartica.php?id=3586","2-etažna kuća na prodaju, Dušana Vukasovića, 250.000€, 125m² - 4zida",2023-12-25,1964,,"podrum, terasa ",,,,,,,,
66,https://www.4zida.rs/prodaja-kuca/veliko-polje-okolne-lokacije-kragujevac/kuca/65843247333fe0b0dd039d6d,,250 m² ,,,6.4a plac ,uknjiženo ,etažno grejanje ,,6 ,pre 3 dana ,91.000,Veliko Polje,"Veliko Polje, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se trospratna kuća u Velikom Polju sa dva zasebna ulaza,pogodna za život dve porodice.Na prizemlju ,koje je završeno,nalaze se dve komforne spavaće sobe,veliki dnevni boravak sa izlazom na terasu i u sklopu kojega je smeštena trpezarija,zasebna kuhinja iz koje se silazi u dve podrumske prostorije i kupatilo.Sprat je potpuno istog rasporeda samo što se sada iz trpezarije stepenicama penjete u dve sobe u potkrovlju.Ovaj deo iziskuje određena ulaganja jer nije u potpunosti završen(fale podovi,keramika,moleraj).Na ravnom pravougaonom placu koji je od centra grada udaljen svega 4km,nalazi se još jedan manji pomoćni objekat.Kuća poseduje građevinsku dozvolu,uknjižena je i odmah useljiva.","Kuća na prodaju, Veliko Polje, 91.000€, 250m² - 4zida",2023-12-25,,,"podrum, terasa ",kuhinja ,prazno ,Kanalizacija ,1 parking mesto ,,,,
67,https://www.4zida.rs/prodaja-kuca/donji-grad-gradske-lokacije-pancevo/kuca/6584844691b6f9d04a05d2c2,,116 m² ,,5 soba ,2.2a plac ,uknjiženo ,,,1689 ,pre 3 dana ,78.000,Dragutina Ilkića Birte,"Donji Grad, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju staija prizemna kuća od 116m2 na 2,2 ari placa.  U prirodi ima 3 stambene celine.","Kuća na prodaju, Dragutina Ilkića Birte, 78.000€, 116m² - 4zida",2023-12-25,,,"dvorište, terasa ",kupatilo ,prazno ,telefon ,,,,,
68,https://www.4zida.rs/prodaja-kuca/baljkovac-okolne-lokacije-kragujevac/jednoetazna/65843d3a3c34fbb5bc046d47,Samostalna kuća ,92 m² ,1,4 sobe ,19.51a plac ,uknjiženo ,,renovirano ,ID177 ,pre 3 dana ,38.000,Baljkovac,"Baljkovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U naselju Baljkovac u Kragujevcu, otkrijte ovu jedinstvenu porodičnu kuću udaljenu samo 8 km od centra grada. Sa prostranim dvorištem na površini od 19,51 ari, ova kuća odiše potencijalom i mirnom atmosferom.","1-etažna kuća na prodaju, Baljkovac, 38.000€, 92m² - 4zida",2023-12-25,,,dvorište ,"kupatilo, toalet ",prazno ,,,gradska voda ,,,
69,https://www.4zida.rs/prodaja-kuca/sumsko-gradske-lokacije-cuprija/kuca/658958b734dac733340cbccd,,141 m² ,,,5.83a plac ,,,,7466 ,pre 1 sat ,75.000,Šumsko,"Šumsko, Gradske lokacije, Ćuprija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća je površine 109 m2 (suteren, sprat, potkrovlje), i sastoji se iz kuhinje sa trpezarijom i dnevnom sobom, dve spavaće sobe, kupatila, hodnika i terase koje se nalaze na spratu, dok se u suterenu nalazi dnevna soba sa trpezarijom, dve spavaće sobe, kupatilo, hodnik i garaža. Potkrovlje je nedovršeno i ima terasu.<br>Pomoćni objekat je površine 32 m2. ","Kuća na prodaju, Šumsko, 75.000€, 141m² - 4zida",2023-12-25,,,,kuhinja ,namešteno ,"šporet, ležaj ",,,,,
70,https://www.4zida.rs/prodaja-kuca/lazarevac-lazarevac-opstina-beograd/kuca/6587796d1e050b00290c1cc6,,60 m² ,,4 sobe ,,nije uknjiženo ,kaljeva peć ,uobičajeno stanje ,105509 ,pre 1 dan ,31.500,Starih boraca,"Lazarevac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105509, 44a, prizemna, struja, kanalizacija, telefon, terasa, za renoviranje, ulaz prosečan, stara gradnja, fasada prosečna, parking, dvorište/bašta, podrum, ostava, mogućnost proširenja, cela. Na prodaju kuca na 1.2 km od centra Stepojevca. Kuca je za renoviranje, nije legalizovana. Plac je privatna svojina. Sam plac je 44a sa frontom do ulice 15m. Kuca se nalazi ispod glavne ulice. Svuda su okolo kuce nije vikend nasalje. Prevoz je na 300m od kuce. Više informacija na: http://www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Starih boraca, 31.500€, 60m² - 4zida",2023-12-25,1979,,"podrum, terasa ",,,telefon ,1 parking mesto ,,,,
71,https://www.4zida.rs/prodaja-kuca/vucak-okolne-lokacije-smederevo/jednoetazna/658762a767c1263ffa0ceb20,Vikendica ,56 m² ,1,3 sobe ,10a plac ,nije uknjiženo ,,uobičajeno stanje ,,pre 1 dan ,29.000,Kolarski put bb,"Vučak, Okolne lokacije, Smederevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi u mirnom delu Vučaka udaljena od Kolarskog puta 250m. Ima 10 ari placa pod voćem i vinograd. Ima i bunar, struju i šporet na čvrsto gorivo. Ima i pomoćni objekat svinjac, kokošinjac i garaža je naknadno ozidana.","1-etažna kuća na prodaju, Kolarski put bb, 29.000€, 56m² - 4zida",2023-12-25,,1 garažno mesto ,"dvorište, tavan, podrum, terasa ","kuhinja, ostava ",namešteno ,rerna ,,gradska voda ,,,
72,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/6585a700eaefe7a2fe09d8d6,,240 m² ,,5 soba ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,3045816 ,pre 2 dana ,154.500,Futog,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća Futog  +++  Agencijska oznaka nekretnine 3045816 Futog. Oglašavamo prodaju renovirane kuće od 240 m2 na placu od  442 m2, kuća je bez ulaganja, odmah useljiva. U prizemlju kuće se nalazi hodnik, veliki dnevni boravak, kuhinja, kupatilo i jedna velika prostorija. Na spratu se nalaze dve velike sobe koje posedeuju svoju terasu, kupatiloi hodnik koji takodje  poseduje svoju terasu. Na drugoj etaži se nalazi još jedna soba. Kuća ima i nusprostoriju od 40 m2 koja je takođe renovirana i pogodna za stanovanje ili neku delatnost. Grejanje je na gas, baxi kotao koji je redovno održavan i proveravan  i može da se podešava automatski. Kuća je na odličnoj lokaciji u čijoj se blizini nalaze  OŠ i marketi. Za više informacija pozovite Dušica Vasić 063514639, 021546645, 021546282 ( House nekretnine, Novi Sad, Reg.br. 200 )","Kuća na prodaju, Futog, 154.500€, 240m² - 4zida",2023-12-25,,,terasa ,,,,,,,,
73,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kula/jednoetazna/657879a9e224061daf078f76,Samostalna kuća ,177 m² ,1,3 sobe ,10.6a plac ,uknjiženo ,etažno grejanje ,staro ,,pre 20 sati ,84.000,Maršala Tita 286,"Gradske lokacije, Kula","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko građevinsko zemljište, 10.6ari sa kompletnom infrastrukturom na lokaciji. Širi centar Kule. Mogućnost spajanja sa susednom parcelom od 11 ari","1-etažna kuća na prodaju, Maršala Tita 286, 84.000€, 177m² - 4zida",2023-12-25,,,,,prazno ,,,,,,
74,https://www.4zida.rs/prodaja-kuca/stari-ledinci-budisava-okolne-lokacije-novi-sad/dvoetazna/65842ec0fdee4aa3e80f3075,Samostalna kuća ,92 m² ,2,4 sobe ,9a plac ,uknjiženo ,podno grejanje ,novo ,519960 ,pre 2 dana ,239.000,Jovana Dučića,"Stari Ledinci, Budisava, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam fantastičnu savremenu kuću novije gradnje, na jednoj od najlepših lokacija na obroncima Fruške gore. Kuća je bez ikakvih ulaganja i useljiva je odmah po isplati. Idealna nekretnina za hedoniste koji žele da se udalje od gradske buke i gužve, u prelepoj oazi mira.Za više informacija pozovite naše agente prodaje.","2-etažna kuća na prodaju, Jovana Dučića, 239.000€, 92m² - 4zida",2023-12-25,,,dvorište ,"kuhinja, ostava ",,"telefon, kablovska ",,,,,
75,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/dvoetazna/65859989c6c35db68107333a,Dvojna kuća ,158 m² ,2,4 sobe ,4a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,PU910 ,pre 2 dana ,80.000,Zeleno Polje,"Zeleno Polje, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Kuća Zeleno Polje</h2><h3><strong>Polovina dvojne kuće, etažirana, zasebna parcela</strong></h3><p>Kuća ima u potpunosti odvojen plac od 4.5 ara, ulaz i priključke. Po ulazu u kuću nalazi se hodnik sa stepeništem i kupatilom koji vodi u dnevni boravak i kuhinju sa trpezarijom. Na spratu postoje 3 sobe.3 terase. Postavljen je parket, laminat i drvena stolarija sa roletnama. Tavanski prostor. Grejanje je centralno na kotao na čvrsto gorivo i gas. Trofazna struja. Pomoćni objekti, kotlarnica, na kojima je postavljen nov krov. Manja ulaganja. Nije moguća kupovina stambenim kreditom banke. 1 vlasnik.","2-etažna kuća na prodaju, Zeleno Polje, 80.000€, 158m² - 4zida",2023-12-25,,,"dvorište, tavan, podrum, terase (3","kupatilo, kuhinja, ostava ",prazno ,"kablovska, Kanalizacija ",,gradska voda ,,,
76,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/kuca/65858e5be22bf5b41607752a,,99 m² ,,3 sobe ,4.67a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,736 ,pre 2 dana ,46.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica, Novo Selo, prodaje se useljiva, trosobna kuća površine 99m², na placu od 467m². Kuća se sastoji od predsoblja, kuhinje sa trpezarijom, dnevnog boravka, dve spavaće sobe i kupatila. Grejanje je na inverter klimu i kaljeve peći, stolarija je PVC, na podovima su laminat i keramika. Kuća još poseduje terasu i garažu. Papiri uredni, može i na kredit.","Kuća na prodaju, Novo Selo, 46.000€, 99m² - 4zida",2023-12-25,,1 garažno mesto ,"dvorište, terasa ",kupatilo ,prazno ,"telefon, kablovska, klima ",1 parking mesto ,,,,
77,https://www.4zida.rs/prodaja-kuca/bezdan-okolne-lokacije-sombor/kuca/65883fc7ea2a2a7e4505efeb,,92 m² ,,,7.7a plac ,uknjiženo ,,,1402 ,pre 21 sati ,13.500,Bezdan,"Bezdan, Okolne lokacije, Sombor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se manja dvosobna kuća od tvrdog materijala površine 92m2, na placu pd 769m2. Krov pretrešen u urađen, novo kupatilo. Sastoji se od predsoblja, kuhinje, dve sobe i kupatila. Patos po podu, drveni prozori. Pomoćni objekti. Uredni papiri, sve legalizovano, vlasnik 1/1.","Kuća na prodaju, Bezdan, 13.500€, 92m² - 4zida",2023-12-25,,,,,polunamešteno ,,,,,,
78,https://www.4zida.rs/prodaja-kuca/backi-jarak-okolne-lokacije-temerin/dvoetazna/6584144346aca7d6810e7d85,Samostalna kuća ,199 m² ,2,5 soba ,,uknjiženo ,grejanje na gas ,renovirano ,521465 ,pre 4 dana ,123.600,Marka Oraškovića,"Bački Jarak, Okolne lokacije, Temerin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličnu kuću u samom ulazu u Bački Jarak. Sastoji se od prizemlja i potkrovlja. Prizemlje se sastoji od kupatila, dnevnog boravka sa kuhinjom i trpezarijom, dve izuzetno komforne sobe od koje je jedna preko 15m2a druga preko 20m2, i jedne prostorije koja se koristi kao dečji kutak. Prizemlje je odmah spremno za život dok potkrovlje iziskuje ulaganje. Potkrovlje poseduje i dve komforne terase. Kuća se prostire na placu od 817 m2 metara, a u samom produžetku se nalazi i zemljište gde je posadjeno preko 300 voćki od 2711m2 koja je u sklopu ove cene. Za više informacija nas pozovite!","2-etažna kuća na prodaju, Marka Oraškovića, 123.600€, 199m² - 4zida",2023-12-25,,,terasa ,kupatilo ,prazno ,,,,,,
79,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/jednoetazna/65859b3ee22bf5b4160776eb,,181 m² ,1,5 soba ,5.95a plac ,,grejanje na gas ,,8774 ,pre 2 dana ,90.000,Mali Radanovac,"Mali Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća od čvrstog materijala u naselju Mali Radanovac. Sastoji se od hodnika, četri sobe, kuhinje, trpezarije i ostave u glavnom delu. Pored je još jedan jednosoban stan sa ulazom iz dvorišta. Ima zidanu garažu, ostavu, šupu, nekoliko manjih pomoćnih prostorija i podrumsku prostoriju. Kuća je delimično renovirana 2006. godine. Stolarija je PVC, grejanje je centralno na gas, čvrsto gorivo ili na struju. Kuća je ozidana novom ogradom kolski ulaz je sa kapijom na daljinsko otvaranje. Svi priključci su gradski. ","1-etažna kuća na prodaju, Mali Radanovac, 90.000€, 181m² - 4zida",2023-12-25,,,,,,,,,,,
80,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-palanka/jednoetazna/6586ae167f8daa40330abfa4,Samostalna kuća ,100 m² ,1,5 soba ,6a plac ,uknjiženo ,centralno grejanje ,,11972 ,pre 2 dana ,77.250,Gradske lokacije,"Gradske lokacije, Bačka Palanka","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo kuću u srcu Bačke Palanke - pravu oazu udobnosti na placu od 6 ari! Idealno mesto za porodični život, ova imanja obuhvataju dve potpuno renovirane kuće i brojne dodatke koji će ispuniti sva vaša očekivanja.","1-etažna kuća na prodaju, Gradske lokacije, 77.250€, 100m² - 4zida",2023-12-25,,1 garažno mesto ,tavan ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, klima, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",,gradska voda ,,,
81,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/6584572ffb509fc55f025175,,360 m² ,,,4.49a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,20751 ,pre 3 dana ,498.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo odličnu , održavanu kuću za veću porodicu ili firmu. U osnovu ima 91m2 i ukupno tri etaže što je 360m2 korisnog prostora.<br>Kuća ima garažu u prizemlju kuće, dnevnu sobu sa trpezarijom i toaletom na spratu. Na drugom spratu tri spavaće sobe , takođe sa toaletom a u podkrovlju još jednu prostoriju sa toaletom.<br>Tri terase, vešernicu, centralno grejanje na gas.<br>Posebno ističemo lokaciju ove retke nekretnine, koja jedna od najtraženiijih u Sremskoj Kamenici.<br>Plac je 449m2, sve uknjiženo.<br>Cena se za ozbiljne kupce može korigovati.<br>*<em><strong>Preporuka agencije</strong></em><br>Informacije na broj telefona: 065 385 88 81, Irena.<br>http://www.status-nekretnine.com A57- 20751.","Kuća na prodaju, Sremska Kamenica, 498.000€, 360m² - 4zida",2023-12-25,,1 garažno mesto ,"podrum, terasa ",,polunamešteno ,klima ,,,,,
82,https://www.4zida.rs/prodaja-kuca/kamicak-gradske-lokacije-sabac/jednoetazna/6583fff38aa1affe770559ce,Samostalna kuća ,62 m² ,1,2 sobe ,3a plac ,uknjiženo ,TA peć ,uobičajeno stanje ,,pre 4 dana ,41.000,Kamičak,"Kamičak, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća na Kamičku, 62m2, pomoćna 12m2, plac 2,9 ari, gradska voda i kanalizacija, uredni papiri, suvlasništvo na parceli 1/2, na objektu 1/1. . Ob jekat se nalazi dubini dvorišta.","1-etažna kuća na prodaju, Kamičak, 41.000€, 62m² - 4zida",2023-12-25,,,terasa ,"kupatilo, kuhinja ",,"klima, Kanalizacija ",,gradska voda ,,,
83,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/kuca/6584089d749edbf4cf04e64e,,250 m² ,,,5.9a plac ,uknjiženo ,etažno grejanje ,,2 ,pre 4 dana ,140.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća, u naselju Šumarice, na odličnoj lokaciji, na uglu dve ulice. Poseduje lep plac pravilnog oblika. Na placu se pored kuće nalazi poslovni prostor, koji se redovno izdaje i donosi mesečne prihode. Na prizemnom delu nalazi se dnevni boravak, sa dve spavaće sobe, kuhinja, trpezarija i dva mokra čvora. Prvi sprat kuće je na nivou četvorosobnog stana. Grejanje razvedeno na jednoj etaži.","Kuća na prodaju, Šumarice, 140.000€, 250m² - 4zida",2023-12-25,,,,,prazno ,,,,,,
84,https://www.4zida.rs/prodaja-kuca/ecka-okolne-lokacije-zrenjanin/kuca/6588785c28da9e87eb0935a6,,352 m² ,,4 sobe ,17.76a plac ,uknjiženo ,,uobičajeno stanje ,2024 ,pre 13 sati ,40.000,Ečka,"Ečka, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaju se dve kuće, jedna od 147m2 i druga od 205m2 na placu od 1776m2, 35m sa 48m u Ečkoj.<br>Kuće se nalaze na lepom mestu, na samom uglu tako da imaju izlaz na dve ulice.<br>Veća kuća je ranije gradnje, sa debelim unutrašnjim zidovima, sa patosima po podovima, ima prostran ulaz, tri sobe od kojih je jedna velika duž cele kuće, kupatilo, ostavu i kuhinju.<br>U produžetku su pomoćne prostorije.<br>Manja kuća je novije gradnje, ima jednu sobu sa ulice, trpezariju, kuhinju i kupatilo.U produžetku ove kuće su dve velike garaže.Podovi su betonski, stolarija drvena.<br>Obe kuće zahtevaju renoviranje.<br>Struja je monofazna, priključene su na vodovodnu mrežu, ali nisu priključene na kanalizaciju (ima je u ulici) i nemaju priključak za plin.<br>Vlasnik 1/1, bez tereta, uknjiženo.<br>Cena nije fiksna, moguć je dogovor. Agencijska provizija 1,5%","Kuća na prodaju, Ečka, 40.000€, 352m² - 4zida",2023-12-25,,1 garažno mesto ,dvorište ,kupatilo ,prazno ,telefon ,,,,,
