,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Stanje,Godina izgradnje,Garaža,Infrastruktura,Nameštenost,Opremljenost,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Šifra oglasa,Grejanje,Parking,Pogled na,Orijentacija nekretnine,Internet
87,https://www.4zida.rs/prodaja-kuca/donja-vrezina-pantelej-gradske-lokacije-nis/troeatazna/6084303ffafb4528d832c0d3,,700 m² ,3,4 sobe ,,uknjiženo ,potrebno renoviranje ,,,terase (5) ,,,,pre 8 meseci ,360.000,Ratka Pavlovića,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stambeno poslovni objekat u naselju Donja Vrežina u blizini Svrljižanke. Pogodan je za porodično stanovanje i obavljanje više delatnosti. Objekat ima mogućnosti za magacinski prostor i raznu proizvodnju dozvoljenu u naseljenom mestu ili za distributivni centar.							Kuća je bruto površine 700m2, u osnovi 175m2, spratnosti prizemlje, dva sprata i potkrovlje. Nalazi se na placu  površine 2.9ari. Svaka etaža  je zasebna jedinica. Prizemlje i sprat su već izdati kao poslovni prostor. Na drugom spratu je adaptiran stan od 90m2, a u drugom delu etaže je još jedan stan u sivoj gradnji, nisu urađeni završni radovi, podovi, keramika i gletovanje zidova. U potkrovlju su još dva stana u sivoj gradnji. Objekat je kvalitetan, po novijim standardima izgradnje. Postavljena je prvoklasna alu stolarija, dupli sendvič zidovi spolja. Iziskuje još određene završne radove. 							<br>Postoji mogućnost kupovine svake etaže zasebno.<br>Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","3-etažna kuća na prodaju, Ratka Pavlovića, 360.000€, 700m² - 4zida",2024-01-14,kupatila (3,p,grejanje na struju ,1 parking mesto ,,,
88,https://www.4zida.rs/prodaja-kuca/americ-mladenovac-opstina-beograd/dvoetazna/632ddd6a0a8a3f526200fcd4,Samostalna kuća ,150 m² ,2,5 soba ,15a plac ,u procesu uknjižavanja ,,1990,1 garažno mesto ,"dvorište, tavan, podrum, terase (2), lođa ",polunamešteno ,"telefon, kablovska, klima, veš mašina, frižider, zamrzivač, rerna, ležaj ",bunarska voda ,pre 19 dana ,89.000,Amerić,"Amerić, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca se nalazi u podnoziju KOSMAJA na 5...6 km od MLADENOVCA<br>Na 40 km od BEOGRADA<br>Autobusko stajaliste ispred kuce .<br>Kuca je veoma prostrana sa 5 soba i dva kupatila<br>u osnovi je 11x8 prizemlje i 8x8 sprat<br>plac je 30x50 veliko i prostrano dvoriste<br>Miran i tih kraj a opet nadomak Mladenovca i Beograda<br>VODOVOD I GAS prosli ispred kuce ...","2-etažna kuća na prodaju, Amerić, 89.000€, 150m² - 4zida",2024-01-14,"kupatila (2), toaleti (2), kuhinja, ostava ",,grejanje na struju ,,dvorište ,,Bežični 
89,https://www.4zida.rs/prodaja-kuca/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvoetazna/644414e519b7ad54030e1ba8,Samostalna kuća ,96 m² ,2,4 sobe ,480a plac ,uknjiženo ,novo ,,,terasa ,,"telefon, kablovska, Kanalizacija ",,pre 6 dana ,1.390.500,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na top lokaciji - mirna lepa ulica . Fantasticna kuca. Kontakt Milena Rodjakovic 064/297-47-24","2-etažna kuća na prodaju, Cara Dušana, 1.390.500€, 96m² - 4zida",2024-01-14,"kuhinja, ostava ",510218 ,grejanje na gas ,,,,
90,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/kuca/651d3bb2b5eade517508b1b7,,134 m² ,,3 sobe ,,,,,1 garažno mesto ,,,"telefon, klima ",,pre 3 meseca ,140.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna kuća sa potkrovljem ukupne površine 134m2 na placu površine 503m2.<br>Kuća je građena od čvrstog materijala sa termopan stolarijom i brodskim podom na podovima. Potkrovlje nije završeno. Grejanje je etažno na čvrsto gorivo i kaljevu peć, struja trofazna, voda i kanalizacija su gradske. Sastoji se iz hodnika, dnevnog boravka sa kuhinjom, dve spavaće sobe i kupatila. U dvorištu kuće se nalazi montažna garaža i pomoćna prostorija. Ev.Br. 5459","Kuća na prodaju, Kertvaroš, 140.000€, 134m² - 4zida",2024-01-14,kupatilo ,770321 ,,,,,
91,https://www.4zida.rs/prodaja-kuca/banatsko-karadjordjevo-okolne-lokacije-zitiste/jednoetazna/651c6698e0d1f47a2d024e32,Domaćinstvo ,87 m² ,1,4 sobe ,28a plac ,uknjiženo ,uobičajeno stanje ,,,dvorište ,namešteno ,,gradska voda ,pre 3 meseca ,18.500,Miće Radakovica 104,"Banatsko Karađorđevo, Okolne lokacije, Žitište","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za više informacija o kući pozvati","1-etažna kuća na prodaju, Miće Radakovica 104, 18.500€, 87m² - 4zida",2024-01-14,kupatilo ,,grejanje na gas ,,,,
92,https://www.4zida.rs/prodaja-kuca/bujkovski-most-gradske-lokacije-vranje/kuca/641af32e1a4447c00a0d6f41,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,
93,https://www.4zida.rs/prodaja-kuca/kalemegdan-stari-grad-opstina-beograd/kuca/63b56388fa0dd3a19e064766,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,
94,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-novi-becej/jednoetazna/6498776cfa5047d28b01d069,Samostalna kuća ,70 m² ,1,2 sobe ,695a plac ,uknjiženo ,renovirano ,,1 garažno mesto ,"prilaz za invalide, dvorište, tavan, terasa ",prazno ,"telefon, kablovska, Kanalizacija ",,pre 27 dana ,33.000,Milosev put,"Gradske lokacije, Novi Bečej","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Novom Bečeju, 70 m2, plus garaža 12 m2 i pomoćne prostorije. 20 m2. Poseduje spavaću sobu, dnevni boravak, kuhinju, kupatilo , hodnik. i zatvorenu terasu. . Podovi-laminat, prozori PVC, vrata drvena.","1-etažna kuća na prodaju, Milosev put, 33.000€, 70m² - 4zida",2024-01-14,"kupatilo, ostava ",,,,ulicu ,,Kablovska 
95,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/jednoetazna/61433d5a02ac6b19ff6af363,,44 m² ,1,,,uknjiženo ,,,,,,,,pre 20 dana ,35.000,Pivara,"Pivara, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća je renovirana (pvc stolarija, nova ulazna vrata). Struktura: dnevni boravak sa kuhinjom, spavaća soba, hodnik, kupatilo, ostava. Dvorište je zajedničko ali kuća ima lep deo dvorišta koje koristi, ispred i pored objekta. Uknjižena je, ima i upotrebnu dozvolu","1-etažna kuća na prodaju, Pivara, 35.000€, 44m² - 4zida",2024-01-14,,2544 ,grejanje na struju ,,,,
96,https://www.4zida.rs/prodaja-kuca/cvetanova-cuprija-zvezdara-opstina-beograd/kuca/63d007df4bc51dafa201bb84,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,
97,https://www.4zida.rs/prodaja-kuca/klek-okolne-lokacije-zrenjanin/dvoetazna/642ee57cec86369d420012fa,Samostalna kuća ,220 m² ,2,6 soba ,10a plac ,uknjiženo ,održavano ,2000,1 garažno mesto ,"dvorište, terase (2) ",namešteno ,"telefon, kablovska, klima, kuhinjski elementi, Kanalizacija ",gradska voda ,pre 14 dana ,86.000,Klek,"Klek, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi u neposrednoj blizini grada i glavnog puta , te se veoma brzo stiže do Zrenjanina. U blizini autobuske stanice gde saobraća gradski bus. Prodavnica u neposrednoj blizini.Plac je  uređen i održavano dvorište, izbetoniranih staza, sa voćnjakom, ozidanom  garažom  ,ostavom. Nekretnina je uknjižena i takve strukture i gradnje da je omogućen udoban život u njoj tokom cele godine. Veliki prizemni deo čini predsoblje,komotan dnevni boravak sa trpezarijom, ostavom i kupatilom i jednom spavaćom sobom. U prizemlju je  još jedna potpuno odvojena kuhinja sa trpezarijom.<br>Stepenište vodi ka spratu gde se nalazi drugo kupatilo , četiri  sobe i jedna  terasa sa  pogledom na ulicu.<br>Nekretnina useljiva ,bez posebnih ulaganja.","2-etažna kuća na prodaju, Klek, 86.000€, 220m² - 4zida",2024-01-14,"kupatila (2), kuhinja, ostava ",,centralno grejanje ,,ulicu ,,Kablovska 
98,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/cetveroetazna/5ed0e2d70c7cde7a9d2b18a6,,483 m² ,4,,8a plac ,uknjiženo ,uobičajeno stanje ,1979,1 garažno mesto ,terase (6) ,,,,pre 6 dana ,220.000,Belog krina 7,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća je uknjižena, ima 483 m2 i 8,11a kultivisanog placa. U prednjem delu dvorišta su breze, kederi, bor i jelke, parking mesta za dva auta, dok je zadnji pod voćnjakom.<br>Prizemlje: hodnik u mermeru, kupatilo, kuhinja i dve sobe, garaža za dva vozila i kotlarnica (grejanje na struju, naftu i čvrsto gorivo).<br>I sprat: jedna soba (sa terasom), kuhinja (terasa), trpezarija, dnevna soba sa kaminom i izlazom na terasu gde je uzidani roštilj, kupatilo i soba za sušenje veša.<br>II sprat: 5 spavaćih soba (3 sa terasom) i kupatilo.<br>Potkrovlje: u visini i veličini normalnog sprata.<br>Cela kuća je pod hrastovim parketom. Ima telefonsku liniju, kablovsku televiziju, internet i priključak za interfon.<br>U dva kupatila se nalaze po dva lavaboa i bide. Ulicom iznad je prošao i gas, tako da može da se priključi.  Kuća se nalazi u slepoj ulici, nema buke. ","4-etažna kuća na prodaju, Belog krina 7, 220.000€, 483m² - 4zida",2024-01-14,kupatila (3,,etažno grejanje ,"2 parking mesta, u dvorištu zgrade ",,,
99,https://www.4zida.rs/prodaja-kuca/kasarske-livade-gradske-lokacije-sabac/troeatazna/62ff7ec58649e7a5d90b559b,Samostalna kuća ,649 m² ,3,9 soba ,2066a plac ,uknjiženo ,,1990,1 garažno mesto ,terase (3,prazno ,"telefon, Kanalizacija ",gradska voda ,pre 7 meseci ,380.000,Kasarske Livade,"Kasarske Livade, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PORODIČNA STAMBENA ZGRADA 140M2 U OSNOVI PO STRUKTURI PR+1+PK-OBJ.PREUZET IZ ZEMLJIŠNE KNJIGE<br>PROSTORIJE: HODNIK (PLOČICE), DVE KUHINJE, OSTAVA, GARAŽA<br>SPRAT: HODNIK, KUPATILO, WC, DNEVNA SOBA (PARKET)DVE TERASE, DVE SPAVAĆE SOBE (PARKET).<br>POTKROVLJE: HODNIK, SP. SOBA (PARKET), TERASA, SP SOBA (PARKET), DN. SOBA (LAMINAT) , TERASA, WC, SP. SOBA (LAMINAT).<br>FASADNA STOLARIJA JE PVC.<br>POMOĆNA KUĆA POVRŠINE 98M2- OBJEKAT BEZ ODOBR.ZA GRADNJU<br>PROSTORIJE: TERASA, HODNIK, WC, KUPATILO, OSTAVA, SOBA (PARKET), SOBA (PARKET), TRPEZARIJA (PARKET) SA KUHINJOM.<br>POMOĆNA ZGRADA -GARAŽA 269 M2-OBJEKAT IMA ODOBRENJE ZA UPOTREBU.<br>PROSTORIJE: HODNIK (BETON), OSTAVA, KOTLARNICA, OSTAVA, NADSTREŠNICA, ČETIRI OSTAVE.","3-etažna kuća na prodaju, Kasarske Livade, 380.000€, 649m² - 4zida",2024-01-14,"kupatila (2), toaleti (3",2/2022,centralno grejanje ,u dvorištu zgrade ,ulicu ,,
100,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/63ce8aa06d33a5bfb606d228,,232 m² ,2,10 soba ,6.25a plac ,,novo ,,1 garažno mesto ,"dvorište, podrum, terasa ",prazno ,telefon ,,pre 8 dana ,273.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem novu kuću 232m2 u blizini Lipovog gaja, Veternik. U manjoj ulici .Plac površine 625m2 , ograđen . Kuća se sastoji od polusuterena, prizemlja i sprata. U prizemlju veća garaža iz koje se može stepenicama ići u kuću. U prizemlju velik dnevni boravak sa kuhinjom , natkrivenom terasom, kupatilo, jedna soba i stepenište . u gornjem delu tri spavaće sobe i kupatilo. jedna soba ima kosinu. Podno grejanje na gas. Odličan raspored, sadrži sve potrebno za komforan život .","2-etažna kuća na prodaju, Veternik, 273.000€, 232m² - 4zida",2024-01-14,kupatilo ,1330 ,centralno grejanje ,,,,
101,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/5d249b7b27317129645f3ce6,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,
102,https://www.4zida.rs/prodaja-kuca/tiganjica-gradske-lokacije-zrenjanin/jednoetazna/636ab2bc6641b6b9e5031c48,Imanje ,150 m² ,1,2 sobe ,115a plac ,uknjiženo ,uobičajeno stanje ,,3 garažna mesta ,"dvorište, tavan, podrum, terasa ",prazno ,,bunarska voda ,pre 1 godinu ,70.000,Tiganjica,"Tiganjica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Poljoprivredno gazdinstvo se nalazi u blizini restorana Trofej, zidano sve od čvrstog materijala, gazdinstvo se sastoji od stambenog prostora od 110m2 gde ima 2 spavaće sobe, hodnik, dnevna soba sa kuhinjom, kupatilo, pomoćna soba sa betonskim podrumom, grejanje je CG na čvrsto gorivo (kaljava peć), vikendica od 40m2, garaža za poljoprivredne mašine, kotarke, obori, šatala, podrum, okućnica sa baštom ima 28ari, njiva u nastavku placa ima 87ari, pogodno za sve poljoprivredne poslove, nalazi se pored magistralnog puta, uknjiženo.","1-etažna kuća na prodaju, Tiganjica, 70.000€, 150m² - 4zida",2024-01-14,"kupatilo, toalet, kuhinja, ostava ",N257 ,centralno grejanje ,"u dvorištu zgrade, javni parking van zone ",,,
103,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-cuprija/kuca/64db7c2f12c0a1cda1051cb6,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,
104,https://www.4zida.rs/prodaja-kuca/puckaros-petrovaradin-gradske-lokacije-novi-sad/dvoetazna/6571efc6c5cf316a960797a9,,160 m² ,2,,,,,2023,,,,,,pre 1 mesec ,247.200,Puckaroš,"Puckaroš, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:3003617..ODLIČNA KUĆA U IZGRADNJI 320M2,PETROVARADIN,PUCKAROŠPredstavljamo vam budući dom iz snova na atraktivnom<br>potezu Puckaroša, Petrovaradin. Ova izvanredna kuća, trenutno u izgradnji,<br>očekuje završetak radova u februaru 2024. godine, pružajući vam priliku da<br>personalizujete raspored prostorija i izaberete stolariju i keramiku prema<br>vašem ukusu.Sa ukupnom kvadraturom od 320m2, prizemlje će obuhvatiti prostranu garažu, moderno opremljenu kuhinju i elegantno kupatilo. Na spratu će se istaknuti prostrana<br>dnevna soba od 40m2, s izlazom na terasu koja pruža spektakularan pogled, dok<br>će tri spavaće sobe pružiti udobnost i privatnost.Ukoliko vam je potrebno više prostora, imate mogućnost da proširite svoje domaćinstvo kupovinom susedne parcele. Kuća je smještena u mirnom okruženju, pružajući savršeno okruženje za opuštanje, uz dodatak prelepog pogleda koji će vas<br>očarati svakog dana. Ova nekretnina predstavlja idealnu priliku za stvaranje<br>života iz snova u Petrovaradinu.KONTAKT: Uroš Nikolić, agent<br>prodaje, licenca br.5017, mob:064/017-16-10<br>(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel:<br>021/520-231)","2-etažna kuća na prodaju, Puckaroš, 247.200€, 160m² - 4zida",2024-01-14,,3003617 ,centralno grejanje ,,,,
105,https://www.4zida.rs/prodaja-kuca/putinci-okolne-lokacije-ruma/jednoetazna/636364c60cc7f81ace0d95c9,,,,,,,,,,,,,,,,,,,"Prodaja kuća Putinci, Okolne lokacije, Ruma, Jednoetažna - 4zida",2024-01-14,,,,,,,
106,https://www.4zida.rs/prodaja-kuca/muzljanska-kolonija-gradske-lokacije-zrenjanin/kuca/639827a5fe2097957a0a90d3,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,
107,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/dvoetazna/656b193d1b55a6b0ff098f29,Samostalna kuća ,167 m² ,2,4 sobe ,3a plac ,uknjiženo ,novo ,2010,,"prilaz za invalide, dvorište, tavan, alarm, podrum, lođa ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar, Kanalizacija ",gradska voda ,pre 1 mesec ,155.000,Gradske lokacije,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Posebno je zadovoljstvo imati ovakvu nekretninu u svojoj ponudi. 😊","2-etažna kuća na prodaju, Gradske lokacije, 155.000€, 167m² - 4zida",2024-01-14,"kupatila (2), toaleti (3",,centralno grejanje ,"1 parking mesto, u dvorištu zgrade, javni parking u zoni, javni parking van zone ",,,Optički 
108,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/6311ec297b7ae364790ce357,,,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Barska, 60.000€, 72m² - 4zida",2024-01-14,,,,,,,
109,https://www.4zida.rs/prodaja-kuca/senjak-savski-venac-beograd/kuca/656639f3f1afd2d5b80ad4dc,Samostalna kuća ,330 m² ,,6 soba ,,uknjiženo ,potrebno renoviranje ,1939,,"podrum, terasa, lođa ",prazno ,Kanalizacija ,,pre 1 mesec ,2.500.000,Sanje Živanovića,"Senjak, Savski Venac, Beograd",,"Kuća na prodaju, Sanje Živanovića, 2.500.000€, 330m² - 4zida",2024-01-14,ostava ,5390 ,TA peć ,,,,
110,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/kuca/62cd761fe03c9cad66003312,,350 m² ,,,6.48a plac ,,,1990,,podrum ,prazno ,,,pre 4 meseca ,105.000,Mali Radanovac,"Mali Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se samostalna porodična kuća sa suterenom i potkrovljem na placu od 648 m2 na Malom Radonovcu. Kuća je građen 1990 godine od siporeksa, sastoji se iz suterena , visokog prizemlja i potkrovlja. Kuća ima 350 m2. U suterenu ima graža sa ulice, predsoblje sa stepenicama, kuhinja, ostava, kotlarnica, radionica. Na prizemlju je ulaz, predsoblje sa stepenicama, dve sobe, kupatilo, hodnik, kuhinja sa trpezarijom i dnevnom boravkom od kojeg ima izlaz na terasu. Na potkrovlju je predsoblje, kupatilo i dve sobe, od kojeg jedan sad služi kao kuhinja sa trpezarijom. Na prizemlju i na potkrovlju sa ulice ima balkon. Na potkrovlju zidovi i plafoni su obloženi lamperijom. Podovi su beton, parket i keramilkče pločice. Vrata su klasični, prozori su drveni sa PVC krilom. Voda je iz gradske vodovodne mreže, kanalizacija je priključena na gradsku kanalizacionu mrežu. Struja je trofazna. Grejanje je centralno grejanje na čvrsto gorivo, gasna kutija je na zidu. Ima dva telefonska linija u kući.<br>U dvorištu ima jedan pomoćni objekat od 35 m2 i montažna garaža.<br>Vlasnik 1/1","Kuća na prodaju, Mali Radanovac, 105.000€, 350m² - 4zida",2024-01-14,,86 ,etažno grejanje ,1 parking mesto ,,,
111,https://www.4zida.rs/prodaja-kuca/supska-okolne-lokacije-cuprija/kuca/644d2acaba5267636405bd40,,124 m² ,,,10.34a plac ,,,,,,prazno ,,,pre 8 meseci ,25.000,Supska,"Supska, Okolne lokacije, Ćuprija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dve kuće na parceli površine 10a. Površina jedne kuće je 124 m2 u osnovi a druge 56m2 (mogućnost poslovnog prostora).","Kuća na prodaju, Supska, 25.000€, 124m² - 4zida",2024-01-14,,6506 ,,,,,
112,https://www.4zida.rs/prodaja-kuca/niksic-okolne-lokacije-batocina/kuca/5eecb457273171237c175eb3,,1000 m² ,,,,uknjiženo ,uobičajeno stanje ,,1 garažno mesto ,terasa ,polunamešteno ,"telefon, kablovska, internet ",,pre 8 meseci ,250.000,Nikšić,"Nikšić, Okolne lokacije, Batočina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi  nadomak Batočine tj. u Nikšiću, površine oko 1000 kvm, na oko 30 ari placa od toga 7,15 ari okućnica, grejanje je etažno i to na pelet i čvrsto gorivo, ima gradsku i bunarsku vodu, kanalizaciju,  telefon,monofaznu i  trofaznu  struju. Na kući je odrađena izolacija, fasada, mermerne stepenice. Do kuće je asfalt i ulična rasveta. Kuća je u nivoima. Sastoji se od podruma ( suturen , kotlarnica i jedna soba ); prvi nivo ( dve sobe , špajz, kupatilo, hodnik - desno trpezarija i kuhinja, dnevna soba, spavaća soba i garaža ), drugi nivo ( hodnik, dve sobe, kupatilo, trpezarija sa kuhinjom ); sledeći nivo ( četvorosoban stan, dnevni boravak, soba i terasa ). U sklopu dovrišta je i ekonomski deo dvorišta za kompletno seosko domaćinstvo i  letnjikovac. Prodaje se opremljena kuća sa kompletno novim stvarima . UKNJIŽENO ( ozakonjenje)","Kuća na prodaju, Nikšić, 250.000€, 1000m² - 4zida",2024-01-14,,1954 ,etažno grejanje ,1 parking mesto ,,,
113,https://www.4zida.rs/prodaja-kuca/mokrin-okolne-lokacije-kikinda/jednoetazna/647f174eb211cde8e30f9547,Seoska kuća ,130 m² ,1,4 sobe ,,uknjiženo ,renovirano ,,,"dvorište, tavan, podrum, terasa ",namešteno ,"veš mašina, kuhinjski elementi, rerna, šporet, ležaj, plakar ",gradska voda ,pre 3 dana ,42.000,Svetog Save,"Mokrin, Okolne lokacije, Kikinda","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća je u centru Mokrina, preko puta su jaslice i vrtić. U blizini je veliki market, škola, opština, kafići, ambulanta...<br>Ima veliko dvorište, sve pomoćne objekte i garažu, a bašta se prostire zahvatajući tri placa. Unutrašnjost kuće je renovairana pre dve godine. Sa kućom se prodaje i sav nameštaj.","1-etažna kuća na prodaju, Svetog Save, 42.000€, 130m² - 4zida",2024-01-14,"kupatilo, toalet, kuhinja, ostava ",,grejanje na gas ,,,,
114,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-novi-beograd-beograd/kuca/6144a34673833167cd00e780,,350 m² ,,6 soba ,15a plac ,uknjiženo ,,2008,,"podrum, terasa ",,"telefon, interfon ",,pre 8 meseci ,950.000,Marka Pola,"Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Perfektno pozicionirana jedinstvena kuca koja se sastoji od dva troiposobna stana ukupne<br>povrsine 240m2 i niskog prizemlja od 110m2. Kvalitetna gradnja, vrhunski materijali,<br>izuzetan enterijer. Iza kuce se nalazi letnjikovac i predivan park povrsine 15ari sa<br>mnogobrojnim sadnicama. Nalazi se u blizini svih infrastrukturnih objekata neophodnih za<br>udoban zivot. Dve velike dnevne sobe, dve kuhinje sa trpezarijom, cetiri spavace sobe, pet kupatila, tri toaleta, dve ostave, devet terasa. U niskom prizemlju prostor od 110m2 luksuzno sredjen sa kupatilom,toaletom i ostavom. Uknjizena Maja Bekcic 063/867-3560, 011/409-3903 Reg.br 109,AGENCIJSKA PROVIZIJA 2% ST/2 Marka Pola  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=6231","Kuća na prodaju, Marka Pola, 950.000€, 350m² - 4zida",2024-01-14,,601875 ,centralno grejanje ,,,,
115,https://www.4zida.rs/prodaja-kuca/majur-petrovaradin-gradske-lokacije-novi-sad/jednoetazna/64f6186d962a087e5c0cea8b,,,,,,,,,,,,,,,,,,,"Prodaja kuća Majur, Petrovaradin, Gradske lokacije, Novi Sad, Jednoetažna - 4zida",2024-01-14,,,,,,,
