,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Internet,Vodoinstalacija,Pogled na,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Godina izgradnje,Garaža,Nameštenost,Orijentacija nekretnine,Stanje,Dozvoljeni kućni ljubimci
128,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-gornji-milanovac/kuca/5c8616542731711c731b86a7,,60 m² ,,2 sobe ,250a plac ,uknjiženo ,,terasa ,,,,,,21666 ,pre 8 meseci ,22.000,Davidovica,"Centar, Gradske lokacije, Gornji Milanovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno seosko imanje-kuca, staje, vajat, bunar, okucnica, priblizno 2 ha, i 0.5ha sume. Imanje je udaljeno 15 km od Gornjeg Milanovca, 8km (asfaltni put) udaljen od Ibarske magistrale.<br>Uknjizena na 46m2 mereno 60m2.<br>Prikaz na mapi je informativnog karaktera.<br>Informacija o agencijskoj proviziji se nalazi na sajtu Favorita. Uknjizena PR/0 Davidovica  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=21666","Kuća na prodaju, Davidovica, 22.000€, 60m² - 4zida",2024-01-08,,1939,,,,,
129,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/kuca/65153880d018ad45910210aa,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,
130,https://www.4zida.rs/prodaja-kuca/aleksa-santic-okolne-lokacije-sombor/kuca/63089187452e3de47b0987c6,,74 m² ,,,80a plac ,,,,,,,,,938 ,pre 8 meseci ,27.000,Aleksa Šantić,"Aleksa Šantić, Okolne lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KUCA! Aleksa Šantić, na glavnom putu ka Subotiici, 74m2 stambenog prostora, uknjižena, kuća je većim delom od čvrstog materijala. Brzo useseljiva!<br>Potrebno je higijenski osvežiti,funkcionalna.<br>Na istoj parceli se nalazi i višenamenski pomoćni objekat od 184m2 pogodan za uzgoj stoke, proizvoodnju magacine i sl. Sve od čvrstog materijala, izbetonirano, lako dostupno vozilima.<br>Okućnica sa zemljom pored kuće ima ukupno 8041 m2.Kompletna površina zemlje sa objektima ima koslski ulaz sa dve strane tj. pristup iz dve ulice što e idealno za potencijalni poslovni objekat, a sama kuća je uvučena od glavnog puta sa velikom zelenom površinom ispred, što omogućava miran život.<br>Nekretnina sa perspektivom u centru sela, po povljnoj ceni od 27.000e, za dogovor!","Kuća na prodaju, Aleksa Šantić, 27.000€, 74m² - 4zida",2024-01-08,,,,prazno ,,,
131,https://www.4zida.rs/prodaja-kuca/denino-brdo-aerodrom-gradske-lokacije-kragujevac/troeatazna/6439a811877f20c911064ef6,,300 m² ,3,7 soba ,4.75a plac ,uknjiženo ,,terasa ,kupatila (2) ,,,,,2596 ,pre 7 meseci ,200.000,Denino Brdo,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća moderne arhitekture na Deninom brdu. Sastoji se iz tri nivoa. Suteren je površine oko 140m2 (jedna prostorija), i odličan je za poslovni prostor, poseduje poseban ulaz. Stambeni deo se sastoji iz dva nivoa. Prizemlje čine prostran dnevni boravak, trpezarija, kuhinja koja ima izlaz na terasu, dve spavaće sobe i kupatilo. Na spratu su hodnik, kupatilo, četiri spavaće sobe, terasa. Kuća je veoma kvalitetne gradnje. Postavljena je AL stolarija sa roletnama na daljinsko upravljanje. Podovi su od drveta i keramike. Pokrivač kameni crep. Poseduje kombinaciju podnog I radijatorskog grejanja  na struju sa ugrađenom toplotnom pompom. Plac je izuzetan, održavan, sa zasadom raznovrsnog dekorativnog bilja i izlazi na dve ulice. Kuća se nalazi na veoma mirnoj lokaciji, u blizini škole, vrtića.","3-etažna kuća na prodaju, Denino Brdo, 200.000€, 300m² - 4zida",2024-01-08,grejanje na struju ,2010,1 garažno mesto ,,,novo ,
132,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-prijepolje/kuca/655635062cd5250c6a01c652,,40 m² ,,3 sobe ,40.34a plac ,nije uknjiženo ,1 parking mesto ,terasa ,,,,,,601 ,pre 1 mesec ,18.000,Seljašnica,"Gradske lokacije, Prijepolje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo ponuditi  uknjiženu, VIKENDICU koja se nalazi   u Prijepolju, Seljašnica, potes Jusovića kula, površine 40 m2.<br>Vikendica je izgrađena od drveta prilagođena ambijentu.<br>Ima stuju i vodu u vikendici i ispred.<br>Sastoji se od sledećih prostorija:","Kuća na prodaju, Seljašnica, 18.000€, 40m² - 4zida",2024-01-08,,,,,,,
133,https://www.4zida.rs/prodaja-kuca/drenovac-okolne-lokacije-sabac/dvoetazna/646f4b4ec965dd37640914de,Vikendica ,50 m² ,2,1 soba ,3.5a plac ,nije uknjiženo ,,"dvorište, tavan, alarm, terasa ","kupatilo, toalet, kuhinja, ostava ","TV, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, Kanalizacija ",,bunarska voda ,,,pre 2 meseca ,30.000,Savska Bb,"Drenovac, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem vikendicu na savi 113 km od Beograda,struja,voda,miran deo,zadebno dvoriste,poseban put i patking sa zadnje strane","2-etažna kuća na prodaju, Savska Bb, 30.000€, 50m² - 4zida",2024-01-08,grejanje na struju ,1980,,namešteno ,,,
134,https://www.4zida.rs/prodaja-kuca/bagdala-gradske-lokacije-krusevac/dvoetazna/648fd6dbaebf57843406a158,Samostalna kuća ,210 m² ,2,5 soba ,,uknjiženo ,,"dvorište, podrum, terase (2), lođe (2) ","kupatila (2), toalet, kuhinja, ostava ","kuhinjski elementi, Kanalizacija ",,gradska voda ,"ulicu, dvorište ",,pre 2 dana ,130.000,Kopaonička,"Bagdala, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuca 220m2 sa potkrovljem, na 5 ari placa, 2 kupatila+1 wc, garaza, kotlarnica, ostava sve povezano za standbenim delom, kuhinja sa trepezarijom, dnevna soba sa pogledom na celi grad i park Bagdalu, 3 spavace sobe u potkrovlju, uradjena krovna izolacija u potkrovlju sa velux prozorima, alumil stolarija sa termo staklima, viseslojni hrastov parket u potkrovlju, na prizemlju hrastov parket rucni rad, italijanska keramika, podno grejanje pod keramikom….vise info kontakt.","2-etažna kuća na prodaju, Kopaonička, 130.000€, 210m² - 4zida",2024-01-08,etažno grejanje ,,1 garažno mesto ,prazno ,istok ,renovirano ,
135,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/dvoetazna/64ccde7924a0312fa20e1b60,,,,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Palić, 120.000€, 156m² - 4zida",2024-01-08,,,,,,,
136,https://www.4zida.rs/prodaja-kuca/starcevo-okolne-lokacije-pancevo/kuca/63dd51cd31b5d945380ed9a3,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,
137,https://www.4zida.rs/prodaja-kuca/jabuka-okolne-lokacije-pancevo/kuca/6516d2d21731967c2a012375,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,
138,https://www.4zida.rs/prodaja-kuca/velika-remeta-okolne-lokacije-irig/troeatazna/62bf076b1d751f2de40e7fa8,Vikendica ,96 m² ,3,3 sobe ,16a plac ,uknjiženo ,,,,,,,,41751 ,pre 1 godinu ,46.350,Velika Remeta,"Velika Remeta, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>41751, 063 526 063 Milovan, Vikendica se nalazi na padini iznad Velike Remete sa pristupom sa puta za Krušedol.Pešačkom stazom se dolazi do Velike Remete.<br>Suterenski deo koji u praksi ima prizeman karakter je NKP 42mkv,sa pokrivenom terasom.<br>Nivo iznad je karaktera visokog partera NKP 36mkv.<br>Objekat je legalan.<br>Plac ima pozitivnu karakteristiku iz razloga što se dužom dimenzijom prostire uz pristupni put(duža dimenzija je čak 118m).Ovaj detalj oatvara niz mogućnosti za pristupo eventualnim novim objektima koji bi se gradili na parceli.<br>Plac je sa neznatnim nagibom.<br>Vikendica je udaljena od raskrsnice Banstol 2,5km a od puta za Krušedol 650m.","3-etažna kuća na prodaju, Velika Remeta, 46.350€, 96m² - 4zida",2024-01-08,grejanje na struju ,,,,,uobičajeno stanje ,
139,https://www.4zida.rs/prodaja-kuca/zorka-gradske-lokacije-subotica/kuca/6201a5874b19710a285faa98,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,
140,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/kuca/6579affd0a146618940545a9,,310 m² ,,10 soba ,3.64a plac ,,,,,,,,,4234 ,pre 26 dana ,360.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo odličnu kuću u širem centru grada. Ukupna površina kuće je 310m2 od toga je: 50m2 podrum, 50m2 poslovni prostor i 210m2 stambeni deo. Kuća se nalazi na placu površine 3,64ara. Stambeni deo se sastoji od prizemlja i sprata. Na prizemlju se nalazi veliki dnevni boravak, kuhinja i gostinsko kupatilo. Prvi sprat se sastoji od velikog dnevnog boravka, četiri spavaće sobe i kupatila. Grejanje je na gas a može biti i na pelet. Poslovni prostor se sastoji od tri prostorije, čajne kuhinje i kupatila. Kuća je u dobrom stanju i bez dodatnih ulaganja. Poseduje i lepo uređeno dvorište. Zbog lokacije na kojoj se nalazi (u blizini Delte) ova nekretnina je idealno mesto za miran, kvalitetan i komforan porodičan život. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Kuća na prodaju, Centar, 360.000€, 310m² - 4zida",2024-01-08,etažno grejanje ,,,prazno ,,,
141,https://www.4zida.rs/prodaja-kuca/babe-sopot-opstina-beograd/dvoetazna/6110ec6b9230243a8e667295,,,,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Milosava Milica 4, 75.000€, 120m² - 4zida",2024-01-08,,,,,,,
142,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/dvoetazna/6437d2366fecdaa0ef096858,Samostalna kuća ,200 m² ,2,5 soba ,4a plac ,uknjiženo ,"u dvorištu zgrade, javni parking van zone ",terase (2) ,kupatila (3,Kanalizacija ,,gradska voda ,,K,pre 4 dana ,135.000,Gradske lokacije,"Dudova Šuma, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna samostalna  kuca sa potkrovljem u površini od 200 kvm. U svom sastavu ima 5 soba, dva kupatila, hodnik i kuhinju sa trpezarijom i dnevnim boravkom. Od gradska infrastrukture poseduje gradsku vodu, kanalizaciju i trofaznu struju. Grejanje je na gas. U sklopu kuce nalazi se jos jedan jednosoban stan. U dvoristu postoje dve odvojene garaze gde stanu tri auta.","2-etažna kuća na prodaju, Gradske lokacije, 135.000€, 200m² - 4zida",2024-01-08,grejanje na gas ,,3 garažna mesta ,prazno ,,,
143,https://www.4zida.rs/prodaja-kuca/teslino-naselje-kertvaros-gradske-lokacije-subotica/dvoetazna/6479fcb29a7293703c0cc7a8,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica, Dvoetažna - 4zida",2024-01-08,,,,,,,
144,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sombor/dvoetazna/61a3c9e58ce5cc6d501e8877,Samostalna kuća ,250 m² ,2,8 soba ,50a plac ,uknjiženo ,"4 parking mesta, u dvorištu zgrade ",terase (2) ,kupatila (3,Kanalizacija ,,gradska voda ,,,pre 15 dana ,80.000,Kordunska 12,"Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem noviju kuću na sprat (2000 god. ) u Somboru, Goge, u okolini samoposluge Sinagoga. Pogodna je za život više porodica, ili menjam za stan.<br>Na spratu se nalazi petosoban stan a u prizemlju dvosoban stan i garsonjera.<br>U sklopu kuće nalazi se lokal za posao sa sanitarnim čvorom i parkingom, garaža i nus prostorije.<br>Grejanje je centralno, čvrsto gorivo. Stambeni prostor-150 m2, poslovni 50 m2 a zemljište oko kuće 100 m2.<br>Zamena-garsonjera;<br>Gotovina-80000 eura;<br>063/599870","2-etažna kuća na prodaju, Kordunska 12, 80.000€, 250m² - 4zida",2024-01-08,centralno grejanje ,2000,1 garažno mesto ,namešteno ,,uobičajeno stanje ,
145,https://www.4zida.rs/prodaja-kuca/takovo-okolne-lokacije-gornji-milanovac/dvoetazna/64f856a7ef5c2013350ffed2,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Takovo, Okolne lokacije, Gornji Milanovac, Dvoetažna - 4zida",2024-01-08,,,,,,,
146,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/jednoetazna/644673954d3ec2f2e80fe6ef,,121 m² ,1,,,,,,,,,,,3003273 ,pre 8 meseci ,133.900,Rakovac,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA 3003273 PRODAJE SE KUĆA U IZGRADNJI.KUĆA JE OZIDANA I STAVLJENA POD KROV.PRIKOPČANA STRUJA,VODA I GAS LOKACIJA ODLIČNA ZA ŽIVOT,KO ŽELI MIR I TIŠINU.PRILAZ ASFALT,OKOLINA IZGRAĐENA..Više informacija:Gordana Vojnović,agent prodaje,br.licence:4860,MOB:0631519163 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","1-etažna kuća na prodaju, Rakovac, 133.900€, 121m² - 4zida",2024-01-08,grejanje na gas ,2023,,,,,
147,https://www.4zida.rs/prodaja-kuca/kalenic-vracar-beograd/dvoetazna/64662ec2816baba3480790f3,Kuća u nizu ,64 m² ,2,3 sobe ,,delimično uknjiženo ,javni parking u zoni ,"prilaz za invalide, dvorište, terasa, lođa ","kupatilo, toalet, kuhinja ","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, ugradni plakar, Kanalizacija ",Optički ,gradska voda ,dvorište ,,pre 28 dana ,300.000,Sindjeliceva 12,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi na pola puta između vukovog spomenika i Kalenić pijace, pa je samim tim komunikacija sa svim prevoznim sredstvima idealna. Kuća se nalazi u zajedničkom dvorištu i na najudaljenijoj je tački od ulice, pa je i zvučna barijera izuzetna. Ne čuje se buka sa ulice. Buđenje na Vračaru uz cvrkut ptica je još uvek moguć. Kuća se sastoji od prizemlja u kom se nalaze predsoblje, dnevna soba, kuhinja i kupatilo i sprata, na kom su terasa i dve sobe. Kompletno je renovirana. Stavljen je novi krov, kompletna PVC Stolarija je zamenjena i uradjena je termo izolacija. Kuća je ušuškana sa tri strane, pa je energetska efikasnost samim tim na maksimalnom nivou. Sprat je u postupku legalizacije koja je pri kraju. Kuća će biti prodata kompletno uknjižena.<br>Kuća je idealna kako za život u njoj, tako i za poslovni prostor.","2-etažna kuća na prodaju, Sindjeliceva 12, 300.000€, 64m² - 4zida",2024-01-08,grejanje na struju ,1980,,namešteno ,istok ,renovirano ,
148,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/kuca/62b6dc02ecaff1305433de03,,360 m² ,,10 soba ,34a plac ,,,terasa ,kupatila (3,telefon ,,,,15916 ,pre 2 meseca ,200.000,Ripanj,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa kuća sa prostranim dvorištem i voćnjakom u neposrednoj blizini Ripnja.<br>Autobusko stajalište, prodavnice i naselje koje se razvija u netaknutoj prirodi.<br>Veliki plac od 34 ara ograđen kvalitetnom savremenom ogradom.<br>Visine plafona u kući 3+m.<br>Odlična stolarija, terase sa kojih se prostire predivan pogled.<br>Unutrašnjost kuće je ostala delimično nezavršena u zavisnosti od želje i potrebe kupca.<br>U neposrednoj blizini rade se kompleksi za odmor, uživanje i relaksaciju.<br>Nekretnina za svaku preporuku.","Kuća na prodaju, Ripanj, 200.000€, 360m² - 4zida",2024-01-08,etažno grejanje ,,,prazno ,,,
149,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/kuca/658c0ce2d85025d657010339,,200 m² ,,5 soba ,,uknjiženo ,,terasa ,,telefon ,,,,9581 ,pre 12 dana ,79.000,Ratka Pavlovića,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća od 100 kvm u osnovi, spratna + potkrovlje, koje funkcioniše kao tavan, ali može da se adaptira u stambeni prostor. Svaka etaža (prizemlje+sprat) funkcioniše kao trosoban stan, koji se satoji od predsoblja, kuhinje sa trpezarijom, dnevnog boravka, dve spavaće sobe i kupatila. U prizemlju ostava ispod stepeništa, sve sobe imaju terase. Kuća ima trofaznu struju, gradsku vodu + bunar, gasnu instalaciju i kanalizaciju. Iza kuće, u produžetku nalazi se letnja kuhinja od 20 kvm, kao i šupa i podrum. Objekat je pod pločom, pa je moguća i nadogradnja. Kuća može da funkcioniše kao dve odvojene stambene jedinice sa posebnim ulazom. Svaka etaža poseduje zaseban sat za struju i vodu. Prizemlje je uknjiženo 1/1, 101 kvm, a za spratni deo postoji građevinska dozvola i kompletna projektna dokumentacija. Kuća se prodaje kompletno nameštena. Prostorije: I NIVO - predsoblje, kuhinja sa trpezarijom, dnevni boravak, dve spavaće sobe, kupatilo, ostava; II NIVO - predsoblje, kuhinja sa trpezarijom, dnevni boravak, dve spavaće sobe, kupatilo, wc; III NIVO - potkrovlje nezavršeno Agencijska provizija 2%","Kuća na prodaju, Ratka Pavlovića, 79.000€, 200m² - 4zida",2024-01-08,grejanje na gas ,,,,,uobičajeno stanje ,
150,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/657991d739951c4c500d1243,,104 m² ,,3 sobe ,,uknjiženo ,,terasa ,,,,,,3003756 ,pre 26 dana ,164.800,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u centru Sremske Kamenice<br>Agencija Moj Dom prodaje kuću, na odličnoj lokaciji. Sama kuća je kompletno renovirana unutra, ostalo je da se uradi fasada spolja. Plac izlazi na dve ulice i pravilnog je oblika. Kuća je površine 104m2, a plac 4 ara (377 m2). Idealno za porodicu. Uknjižena je 1/1 na vlasnika.<br>Za više informacija pozovite nas: 0644849947<br>Šifra agencije: 3003756<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Kuća na prodaju, Sremska Kamenica, 164.800€, 104m² - 4zida",2024-01-08,grejanje na gas ,,,,,uobičajeno stanje ,
151,https://www.4zida.rs/prodaja-kuca/hisar-gradske-lokacije-leskovac/jednoetazna/647f3fedb55d31a918086eea,,360 m² ,1,4 sobe ,,,,terase (3,"kupatila (2), toaleti (5) ",,,,,p,pre 2 meseca ,190.000,Stanoja Glavaša,"Hisar, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep stambeno-poslovni objekat, kvalitetne novije gradnje, na dobroj lokaciji u naselju Stara stočna pijaca, preko puta Sloginog igrališta. Nalazi se na 2,92 ari placa. Objekat je po spratnosti P+I, sa osnovom od 180m2. U prizemlju objekta je poslovni prostor (120m2) u vidu dva odvojena lokala, manji lokal od 40m2 i veći lokal površine od 80m2. Stambeni prostor u prizemju (60m2) se sastoji od dnevne sobe sa kuhinjom i trpezarijom, spavaće sobe, hodnika i kupatila. Prvi sprat je u celosti stambeni prostor (180m2) koji sadrži veliku dnevnu sobu sa kuhinjom i trpezarijom, tri spavaće sobe, hodnik, kupatilo, toalet i tri terase. Grejanje je etažno na pelet ili čvrsto gorivo,  Vlasništvo 1 kroz 1, cena kuće nije fiksna. Za sve detaljnije informacije i razgledanje, možete nas kontaktirati na brojeve telefona 060 05 44 384 i 060 05 44 385. Bulevar nekretnine 016 Leskovac,broj u registru posrednika 1471.","1-etažna kuća na prodaju, Stanoja Glavaša, 190.000€, 360m² - 4zida",2024-01-08,etažno grejanje ,,1 garažno mesto ,,,renovirano ,
152,https://www.4zida.rs/prodaja-kuca/lipov-gaj-adice-gradske-lokacije-novi-sad/jednoetazna/65798b8125da66ec59099b1e,Samostalna kuća ,143 m² ,1,4 sobe ,,uknjiženo ,,,,,,,,519800 ,pre 12 dana ,164.799,Leptirova,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličnu kuću u Maradiku u glavnoj ulici. Kuća poseduje dnevni boravak, kuhinju i 5 spavaćih soba. U dvorištu se nalaze i nusprostorije. Kuća iziskuje samo higijenska ulaganja. Za više informacija nas pozovite.","1-etažna kuća na prodaju, Leptirova, 164.799€, 143m² - 4zida",2024-01-08,kaljeva peć ,,,prazno ,,,
153,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/jednoetazna/654befef7c09c1beee0b3278,,97 m² ,1,,38.8a plac ,uknjiženo ,,,,,,,,49361 ,pre 2 meseca ,160.000,Obilićev venac,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stara kuća do ulice, širina placa je 15 metara. Ima priključak vode i struje a kanalizacija i gas su  proslli kroz ulicu.Plac se nalazi na 1km od obilaznice i na 100m od mesta gde će se graditi CAPITAL PARK i na kome je  LIDL, blizu centra Surčina.  PLAC SE PRODAJE U CELOSTI. ID oglasa: 49361. Agencijska provizija 2% od kupoprodajne cene.","1-etažna kuća na prodaju, Obilićev venac, 160.000€, 97m² - 4zida",2024-01-08,etažno grejanje ,,,prazno ,,potrebno renoviranje ,
154,https://www.4zida.rs/prodaja-kuca/staro-momcilovo-okolne-lokacije-zitoradja/jednoetazna/657c0bff9527ef436b0f52f9,,80 m² ,1,2 sobe ,,uknjiženo ,,terase (2) ,kupatilo ,,,,,p,pre 24 dana ,50.000,Staro Momčilovo,"Staro Momčilovo, Okolne lokacije, Žitorađa","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća sa okućnicom u Starom Momčilovu, okolina Žitorađe, 80m2 na 39 ari placa, 50.000e. Kuća je novije, kvalitetne gradnje i sastoji se od ulaznog hodnika, dnevnog boravka, spavaće sobe, kupatila, velike kuhinje, terase, dok je potkrovlje u sivoj fazi i moguće ga je urediti po sopstvenoj želji. Na podovima je parket, stolarija je drvena a grejanje je etažno sa sopstvenim kotlom. Struja je trofazna, vodom se snabdeva iz lokalnog, kontrolisanog bunara dok na samom placu postoji još jedan bunar za polivanje bašte. Na parceli postoji još 3 pomoćna objekta. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","1-etažna kuća na prodaju, Staro Momčilovo, 50.000€, 80m² - 4zida",2024-01-08,etažno grejanje ,,1 garažno mesto ,,,renovirano ,
