,link,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Tip,Godina izgradnje,Garaža,Internet,Vodoinstalacija,Parking,Orijentacija nekretnine,Pogled na
69,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/dvoetazna/64809eca51725250fb095129,,,,,,,,,,,,,,,,,"Prodaja kuća Divčibare, Okolne lokacije, Valjevo, Dvoetažna - 4zida",2024-01-12,,,,,,,,,
70,https://www.4zida.rs/prodaja-kuca/gracac-okolne-lokacije-vrnjacka-banja/dvoetazna/62da665775c88e31cc0efdd0,,,,,,,,,,,,,,,,,"Prodaja kuća Gračac, Okolne lokacije, Vrnjačka Banja, Dvoetažna - 4zida",2024-01-12,,,,,,,,,
71,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/655b24079fd45b5529081274,120 m² ,1,3 sobe ,14.1a plac ,,podno grejanje ,,,,,8737 ,pre 1 mesec ,260.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kopletno renovirana kuća od čvrstog materijala u blizini centra Palića. Sastoji se od hodnika, kuhinje sa trpezarijom, tri sobe i kupatila. Kuća ima dva ulaza. Ispod kuće je podrum. Pored glavne kuće je potpuno opermeljena garsonjera. Vodovod i kanalizcacija su gradski, struja je trofazna. Grejanje je podno na toplotne pumpe. Sve prostorije su klimatizovane. Prozori su PVC, vrata su sigurnosna. Objekat je pokriven sigurnosnim kamerama i alarmnim sistemom. U dvorištu je garaža i još nekoliko pomoćnih objekata. Plac je izuzetno prostran i postoji mogućnost izgradnje još jedne kuće na delu dvorišta. Dvorište ima ulaz iz dve ulice. ","1-etažna kuća na prodaju, Palić, 260.000€, 120m² - 4zida",2024-01-12,,,,,,,,,
72,https://www.4zida.rs/prodaja-kuca/donja-tresnjevica-okolne-lokacije-topola/jednoetazna/641ae6c6d29985422d0c03e2,,,,,,,,,,,,,,,,,"Prodaja kuća Donja Trešnjevica, Okolne lokacije, Topola, Jednoetažna - 4zida",2024-01-12,,,,,,,,,
73,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/dvoetazna/659ecbc81d4339c0b40f012e,95 m² ,2,4 sobe ,6a plac ,uknjiženo ,grejanje na gas ,podrum ,"kupatilo, ostava ",,"telefon, kablovska, klima, Kanalizacija ",522354 ,pre 2 dana ,288.400,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je spratna kuća na Telepu sa površinom placa od 589m2. Ova kuća je veoma interesantna kako za život tako i za investitore. Kuća se sastoji od 3 prostrane spavaće sobe, kupatila, dnevnog boravka i trpezarije. Pored kuće, na placu se nalaze i pomoćni objekti koji mogu biti iskorišćeni na različite načine. Ovi objekti pružaju dodatne mogućnosti za razvoj ili prilagođavanje prema potrebama investitora. Takođe, važno je napomenuti da se na placu nalazi dovoljno prostora za parking, što je vrlo praktično za vlasnike vozila. Lokacija na Telepu je veoma atraktivna, sa blizinom različitih sadržaja kao što su prodavnice, škole, parkovi i javni prevoz. Za vise informacija kontaktirati nase Agente.","2-etažna kuća na prodaju, Telep, 288.400€, 95m² - 4zida",2024-01-12,,Samostalna kuća ,,,,,,,
74,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/6377a299c7e0d1f3c10b19f5,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,
75,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sabac/dvoetazna/6548f9adbdde9f811200e520,121 m² ,2,3 sobe ,5.03a plac ,uknjiženo ,centralno grejanje ,"dvorište, podrum, terase (2) ","kupatilo, kuhinja ",prazno ,"kablovska, kuhinjski elementi, Kanalizacija ",,pre 2 meseca ,70.000,Gradske lokacije,"Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratna kuća sa podrumom površine 121m2 u dvojnom dvorištu na placu ukupne površine 5,03 ari (suvlasništvo na ½ placa) u Šapcu.Odlična lokacija!","2-etažna kuća na prodaju, Gradske lokacije, 70.000€, 121m² - 4zida",2024-01-12,,Samostalna kuća ,,1 garažno mesto ,Kablovska ,gradska voda ,,,
76,https://www.4zida.rs/prodaja-kuca/mali-mokri-lug-zvezdara-opstina-beograd/kuca/649ff2480d348fa6210167ec,73 m² ,,10 soba ,4.3a plac ,uknjiženo ,,"dvorište, podrum ",,prazno ,telefon ,4162 ,pre 6 meseci ,135.000,15. Februara,"Mali Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Unikatna kuća na dva nivoa u ulici 15 Februara, Mali Mokri Lug. Kuća se nalazi na placu od 4,3 ara i uknjizena je na kvadraturu od 73m2.","Kuća na prodaju, 15. Februara, 135.000€, 73m² - 4zida",2024-01-12,,,,,,,,,
77,https://www.4zida.rs/prodaja-kuca/miljakovac-iii-miljakovac-rakovica-opstina-beograd/troeatazna/650f23ad7f8920a50202a03a,200 m² ,3,6 soba ,3a plac ,uknjiženo ,TA peć ,"tavan, terase (2) ","kupatila (2), toaleti (2) ",,,,pre 11 dana ,187.000,Andre Jovića,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Miljakovac 3, nova uknjižena zasebna kuća sa garažom na 3a, termo fasada .. / zasebna kuća sa baštom i garažom iz 2008g, ul. Andre Jovića, Miljakovac III, termo fasada, pvc stolarija, 2 kupatila, viši plafoni, gipsani radovi, T (17kv), pr+spr+ tavan, mogućnost potkrovlja sa još 2 terase, pogled na Avalu, bašta, zelenilo, parking + garaža 15kv, ozakonjeno na 256,27m2 bruto površine, 201,06m2 neto površine, zemljište pod zgradom i garažom 93m2 ..  ","3-etažna kuća na prodaju, Andre Jovića, 187.000€, 200m² - 4zida",2024-01-12,novo ,Samostalna kuća ,,,,gradska voda ,,,
78,https://www.4zida.rs/prodaja-kuca/babe-sopot-opstina-beograd/kuca/6384971510b7c9a9fa033ca6,101 m² ,,3 sobe ,235a plac ,uknjiženo ,kaljeva peć ,terasa ,kupatilo ,,telefon ,1173 ,pre 8 meseci ,290.000,Milovana Milinkovića,"Babe, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno retko u ponudi: fenomenalan plac od 2hektara 35ari i 40m2 U JEDNOM KOMADU, sa predivnim pogledom i uknjiženom kućom koja se sastoji iz suterena (praktično prizemlje) i prizemlja (praktično visoko prizemlje odnosno prvi sprat) čija je bruto površina 101,76m2. Plac i kuća se nalaze u neposrednoj blizini nekadašnjeg Hotela Babe, na oko 500m od hotela putem koji vodi pored par kuća. Okruženje je takvo da vlasnik kuće ima istovremeno osećaj izolovanosti i potpunog mira i nezavisnosti, sa jedne strane, a takdoje ima i komšije u blizini kao i sve sto je potrebno za normalan zivot na desetak minuta vožnje. Dimenzije kuće su 9,78x7,37m neto površine (grejne) 62,60m2, bruto površine 72,39m2 u prizemlju i 9,79mx3,00m odnosno neto površine 23,16m, bruto površine 29,37m2 što ukupno čini objekat bruto površine 101,76m2. Kuća je uknjižena kao stambeni objekat, priključena na gradski vodovod i električnu mrežu, sa rezervoarom i za radnu vodu. I veličina placa i urbanistički uslovi daju mogućnost izgradnje više objekata na placu, za kakvima poslednjih par godina postoji veliko intersovanje i potreba na tržištu. Samim tim, ova nepokretnosti je pogodna i za individualno stanovanje a i kao odlična investicija. Za svaku preporuku! Posrednička provizija je u skladu sa Opštim uslovima poslovanja posrednika ""Vaš novi prostor"".","Kuća na prodaju, Milovana Milinkovića, 290.000€, 101m² - 4zida",2024-01-12,novo ,,2016,,,,,,
79,https://www.4zida.rs/prodaja-kuca/gornje-leskovice-okolne-lokacije-valjevo/dvoetazna/5ff83def0c7cde671623ae80,,,,,,,,,,,,,,,,,"Prodaja kuća Gornje Leskovice, Okolne lokacije, Valjevo, Dvoetažna - 4zida",2024-01-12,,,,,,,,,
80,https://www.4zida.rs/prodaja-kuca/vrtiste-okolne-lokacije-nis/dvoetazna/5f8eaadb85be5c710271ccf5,380 m² ,2,4 sobe ,,uknjiženo ,etažno grejanje ,terasa ,kupatila (3,,,p,pre 8 meseci ,99.000,Beogradska,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stambeno poslovni objekat u Vrtištu, 12 km od Niša, ukupne površine 32 ara, od toga 380 m2 pod objektima. Stambeni deo sastoji se od dvojne kuće  površine 140m2 koju čine dve etaže a svaka se sastoji od ulaznog hodnika, dnevne sobe, trpezarije, kuhinje, spavaće sobe,kupatila i terase. Stolarija je drvena, na podu parket, etažno grejanje na čvrsto gorivo. Poslovno proizvodni deo sastoji se od  hladnjače do minus 18 stepenipovršine 66 m2, proizvodne hale površine 200 m2 uredjene po hasap standardu,magacina koji čine 3 prostorije ukupne površine 50m2, kuhinja sa trpezarijom i mokri čvor. Poslovni deo je uknjižen dok je stambeni u postupku legalizacije i vlasništvo je 1 kroz 1. Ovo je samo deo naše ponude.","2-etažna kuća na prodaju, Beogradska, 99.000€, 380m² - 4zida",2024-01-12,renovirano ,,,,,,1 parking mesto ,,
81,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sombor/kuca/60c3886b640d731cec383d43,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,
82,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-opovo/kuca/650bfdc6b4f2eb9d96057a3f,300 m² ,,,15a plac ,uknjiženo ,,,kuhinja ,polunamešteno ,"kablovska, šporet ",252 ,pre 9 dana ,120.000,Gradske lokacije,"Gradske lokacije, Opovo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Opovu selu na oko 30 kilometara od Beograda, na prodaju kuća od 300 m2 sa 16 ari placa. Kuća spratna, sa visokim suterenom, u osnovi 134 m2. Kuća  sređena  uz manja ulaganja odmah i useljiva. U prizemlju  1 spavaća  sobeasa ulice,veliki dnevni boravak,kuhinja sa trpezarijom,kupatilo,hodnik,terasa sa ulazom sa ulice,ulaz iz dvorišta, na spratu 4 spavaće sobe,kupatilo,predsoblje,ostava. U suterenu 3 velika odelenja, koja je moguće urediti za stanovanje.Kuća se prodaje polu nameštena.  Struja trofazna, voda gradska, centralno grejanje na čvrsta goriva. U nastavku kuće letnja kuhinja,i dve sobe. U dvorištu velike šupe,garaže i radionice, sve uknjiženo, pogodno za vršenje raznih delatnosti. Dvorište pregrađeno na tri dela odvojen ekonomski deo od dela za stanovanje i bašta..Kuća u širem centru, u mirnoj asvaltiranoj ulici. Uknjiženo,svojina. Cena 120.000 eura.","Kuća na prodaju, Gradske lokacije, 120.000€, 300m² - 4zida",2024-01-12,,,,1 garažno mesto ,,,1 parking mesto ,,
83,https://www.4zida.rs/prodaja-kuca/starcevo-okolne-lokacije-pancevo/jednoetazna/6532ca4e441bda88d706d942,92 m² ,1,3 sobe ,7.11a plac ,uknjiženo ,centralno grejanje ,"dvorište, terasa ","kupatilo, toalet, kuhinja, ostava ",prazno ,"internet, klima, Kanalizacija ",,pre 20 dana ,80.000,Matije Gupca 90,"Starčevo, Okolne lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuca u Starcevu,ulica Matije Gupca br 90. Uknjizena,92 m2,pomocnih prostorija 50 m2,plac 7,11 ari. Gradska kanalizacija,gradska voda,kablovska,internet,razvedeno etazno grejanje,inverter klima,pvc stolarija. Mogucnost kupovine na kredit.","1-etažna kuća na prodaju, Matije Gupca 90, 80.000€, 92m² - 4zida",2024-01-12,renovirano ,Samostalna kuća ,1970,1 garažno mesto ,Kablovska ,gradska voda ,u dvorištu zgrade ,,
84,https://www.4zida.rs/prodaja-kuca/lisovic-barajevo-opstina-beograd/kuca/6349a4e0651ae4aa9b0718b3,437 m² ,,6 soba ,,uknjiženo ,etažno grejanje ,,,,,4945 ,pre 6 meseci ,399.000,Brđanska,"Lisović, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nova kuća u Lisovićima izuzetno visok nivo gradnje. Luksuzno opremljena sa podnim grejanjem . Poseduje 2 garažna mesta i nalazi se na placu od 150ari. Kuća jer uknjižena i odlično pozicionirana.<br> <br>Kupac plaća agencijsku proviziju.","Kuća na prodaju, Brđanska, 399.000€, 437m² - 4zida",2024-01-12,novo ,,,,,,,,
85,https://www.4zida.rs/prodaja-kuca/stari-futog-futog-okolne-lokacije-novi-sad/kuca/656da76bef6c474764039ecb,145 m² ,,4 sobe ,,uknjiženo ,etažno grejanje ,terasa ,,,,3090270 ,pre 1 mesec ,320.000,Stari Futog,"Stari Futog, Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 3090270 - Uknjižena , potpuno renovirana kuća  u Futogu, na placu od 1750m2. Kuća se prodaje kompletno nameštena i nema ulaganja. U prizemlju se nalazi predsoblje, veliki i prostran dnevni boravak sa kaminom  te velika kuhinja i kupatilo. Prelepe stepenice vode na gornji nivo na kojem se iz hodnika ulazi u tri spavaće sobe od kojih jedna ima izlaz na terasu. U dvorištu koji je većim delom u behatonu se nalaze dve garaže od 65m2 kao i ostava od oko 40m2. Drugi pomoćni objekat je takođe ostava površine 40m2. Grejanje je etažno na gas i zbog odlične izolacije troškovi nisu veliki.","Kuća na prodaju, Stari Futog, 320.000€, 145m² - 4zida",2024-01-12,uobičajeno stanje ,,,,,,,,
86,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/jednoetazna/5d1c6d2d273171311f04b9c9,250 m² ,1,,3.87a plac ,,centralno grejanje ,,,,,2803 ,pre 4 meseca ,125.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradnulica - četvoroiposobna spratna kuća od 250m2 na placu od 3.87 ara. U suterenu se nalazi garaža sa pomoćnim prostorijama, na prizemlju je spavaća soba, kuhinja, kupatilo i veliki dnevni boravak sa trpezarijom sa izlazom na terasu ka dvorištu, a na spratu su tri spavaće sobe i kupatilo. CG na plin, trofazna struja, sendvič zid, mermer, parket. Fiksna cena.","1-etažna kuća na prodaju, Gradnulica, 125.000€, 250m² - 4zida",2024-01-12,,,,,,,,,
87,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/62ea6725b6309cb3a0092a06,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,
88,https://www.4zida.rs/prodaja-kuca/nova-kolonija-gradske-lokacije-zrenjanin/dvoetazna/64242feea02a80cc0a01ad1a,316 m² ,2,4 sobe ,5.82a plac ,uknjiženo ,centralno grejanje ,,kupatilo ,prazno ,,,pre 9 meseci ,65.000,nova kolonija,"Nova kolonija, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratna kuća na Koloniji, sa spoljnim stepeništem, u prizemlju se nalazi: hodnik, ostava, kupatilo, velika soba, radna prostorija; na spratu se nalazi: ulaz, trpezarija, kuhinja, kupatilo, dnevna soba, spavaća soba, radna soba (korišćena za sviranje takozvana gluva soba). Stolarija je drvena, podovi parket i keramika, grejanje CG na čvrsto gorivo, plin, trofazna struja. Dvorište površine 582m2, kolski ulaz, garaža u sklopu kuće, pomoćni objekti ( radionica, hladnjača, sušara, solana).","2-etažna kuća na prodaju, nova kolonija, 65.000€, 316m² - 4zida",2024-01-12,,Samostalna kuća ,,1 garažno mesto ,,,,,
89,https://www.4zida.rs/prodaja-kuca/misa-gradske-lokacije-pancevo/kuca/638de1a3acc7d52c660f9e0a,273 m² ,,6 soba ,,nije uknjiženo ,etažno grejanje ,,,,telefon ,7506 ,pre 3 meseca ,174.900,Miročka,"Misa, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>OPIS NEKRETNINE: Na najlepšem mestu u Pančevu, u naselju Nova Misa-Mladost. Blizina vrtića, škole, prodavnice, sportsko rekreativnog centra, ambulante. Idealno mesto za jedan miran, porodičan život. U prilici smo da Vam ponudimo kuću na 3 nivoa u jednosmernoj ulici sa zasebnim dvorištem. PROSTORIJE: SUT,PR, I , PTK (koje može da se adaptira) U osnovi 115 kvm, dobijeno rešenje o ozakonjenju, EG na čvrsto gorivo i GAS SUT- izlaz na dvorište i mogućnost adaptacije u stan ( isti raspored na svaki sprat) I-hodnik, kupatilo, 2 spavaće sobe, dnevni boravak + trpezarija + kuhinja + T II-isti kao i u sivoj fazi, u dnevnom boravku parket , ploćice u kuhinji + T Tavanski prostor. Agencijska proviziija 3%.","Kuća na prodaju, Miročka, 174.900€, 273m² - 4zida",2024-01-12,uobičajeno stanje ,,,,,,,,
90,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/5f6dc11be54ca9476601ad9b,167 m² ,,6 soba ,,uknjiženo ,etažno grejanje ,terasa ,,,,3020040 ,pre 8 meseci ,257.500,"TATARSKO BRDO, SREMSKA KAMENICA","Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 3020040 - UKNJIŽENA kuća na Tatarskom brdu - odlična mikro lokacija. Spratna kuća koja se sastoji od dva trosobna stana. Ravan plac dimenzija 19m x 19,5 m. Kvalitetno zidan objekat sa izolacijom - sendvič zid, PVC-stolarija. Sprat je završen (fotografije), dok je prizemlje u polusirovom stanju.","Kuća na prodaju, TATARSKO BRDO, SREMSKA KAMENICA, 257.500€, 167m² - 4zida",2024-01-12,uobičajeno stanje ,,,,,,,,
91,https://www.4zida.rs/prodaja-kuca/stari-most-gradske-lokacije-sremska-mitrovica/jednoetazna/652e7d744c82bc2e74035d10,91 m² ,1,4 sobe ,2a plac ,u procesu uknjižavanja ,,tavan ,"kupatilo, kuhinja, ostava ",prazno ,,,pre 2 meseca ,35.000,Bosutski put 101,"Stari Most, Gradske lokacije, Sremska Mitrovica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuca sve informacije pozivom","1-etažna kuća na prodaju, Bosutski put 101, 35.000€, 91m² - 4zida",2024-01-12,potrebno renoviranje ,Samostalna kuća ,1970,,,gradska voda ,u dvorištu zgrade ,,ulicu 
92,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/64be40387f73825cf806c4cf,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,
93,https://www.4zida.rs/prodaja-kuca/belosevac-gradske-lokacije-kragujevac/kuca/6324798d06044dfa2103b9d8,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,
94,https://www.4zida.rs/prodaja-kuca/gardos-zemun-zemun-opstina-beograd/jednoetazna/63659d5b02bd4b02180be9e5,70 m² ,1,2 sobe ,,uknjiženo ,grejanje na struju ,,"kupatila (2), toaleti (2), kuhinja ",,"telefon, kablovska, klima, Kanalizacija ",,pre 30 dana ,199.000,Sinđelićeva,"Gardoš, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Autentična kuća u odličnom stanju, na najlepšoj lokaciji u srcu Zemuna, na Gardošu. Kuća se sastoji od dva nivoa, sa dva ulaza, što daje mogućnost i da se odvoji u dve zasebne jedinice.","1-etažna kuća na prodaju, Sinđelićeva, 199.000€, 70m² - 4zida",2024-01-12,renovirano ,Samostalna kuća ,,,,,,,
95,https://www.4zida.rs/prodaja-kuca/popovac-okolne-lokacije-nis/jednoetazna/64fb10988b2d64c753002a11,80 m² ,1,3 sobe ,,uknjiženo ,grejanje na struju ,terasa ,kupatilo ,,,p,pre 4 meseca ,35.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Popovcu, na samo 5 km od centra, 81 m2 na 23 ara placa. Nalazi se u samom centru sela ali ipak izolovana od gužve i buke. Kuća se sastoji od starog i novog dela. Stari deo čini ulazni hodnik, dnevni boravak sa kuhinjom, spavaća soba i kupatilo, dok je noviji deo kuće u funkciji jednoiposobnog stana, sa zasebnim ulazom. Ispod novog dela nalazi se podrumska prostorija. Dvorište je prostrano, pod blagim nagibom, puno zelenila i idealno za beg od gradske vreve. Na placu se nalaze i pomoćni objekti. Kuća ima gradski vodovod, struju i kanalizaciju. Uknjižena je, uredno vlasništvo. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","1-etažna kuća na prodaju, Popovac, 35.000€, 80m² - 4zida",2024-01-12,potrebno renoviranje ,,,1 garažno mesto ,,,,,
96,https://www.4zida.rs/prodaja-kuca/erdoglija-gradske-lokacije-kragujevac/kuca/659eacad0f208a4649090c84,241 m² ,,,2.23a plac ,uknjiženo ,grejanje na gas ,"podrum, terasa ",,prazno ,,42 ,pre 2 dana ,130.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Troetažna kuća u donjem delu Erdoglije, na veoma mirnoj lokaciji. Na prizemnoj etaži kao i na prvom spratu kuća je na nivou trosobnog stana, sa dve spavaće sobe, dnevnim boravkom i kuhinjsko-trpezarijskim delom. Na drugom spratu, nalazi se dnevni boravak spojen sa trpezarijskim blokom. Svaka etaža poseduje kupatilo. Takođe svaka etaža poseduje svoje terase. Grejanje na gas. Moguća preadaptacija u tri stambene jedinice, pogodne za izdavanje. Može zamena za stan.","Kuća na prodaju, Erdoglija, 130.000€, 241m² - 4zida",2024-01-12,,,,,,,,,
97,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevska-palanka/kuca/6452558686fea633c00dbc95,180 m² ,,,,,,,,,,nekpal22692 ,pre 8 meseci ,37.000,"Glibovac, Cekića brdo, Smederevska Palanka","Gradske lokacije, Smederevska Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi kuća u izgradnji, sa uvedenom strujom, vodom i kanalizacijom. Kuća je ozakonjena i vlasništvo je 1/1. Nalazi se na placu veličine  9 ari, sa zasadom višanja u jednom delu placa ( zasad broji oko 40- tak stabala višanja). Plac je ograđen kompletno sa svih strana. Do placa se može doći sa azanjskog puta i sa starog puta za Glibovac.","Kuća na prodaju, Glibovac, Cekića brdo, Smederevska Palanka, 37.000€, 180m² - 4zida",2024-01-12,u izgradnji ,,2006,,,,,,
98,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/65672c2d973567775f04d9f8,94 m² ,1,3 sobe ,7a plac ,,etažno grejanje ,,,,,8137 ,pre 1 mesec ,59.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća od čvrstog materijala novije gradnje. Sastoji se od hodnika, kupatila, kuhinje, trpezarije i dve zasebne sobe o d kojih jedna ima terasu. U suterenu je garaža, kotlarnica i ostava. Svi priključci su gradski.","1-etažna kuća na prodaju, Palić, 59.000€, 94m² - 4zida",2024-01-12,,,,,,,,,
99,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/jednoetazna/6523f1b3decc1844ba01c8f2,,,,,,,,,,,,,,,,,"Prodaja kuća Dudova Šuma, Gradske lokacije, Subotica, Jednoetažna - 4zida",2024-01-12,,,,,,,,,
100,https://www.4zida.rs/prodaja-kuca/kaludjerica-grocka-opstina-beograd/cetveroetazna/64784b778e48ca6e45069a2a,,,,,,,,,,,,,,,,,"4-etažna kuća na prodaju, Beogradska 14a, 300.000€, 783m² - 4zida",2024-01-12,,,,,,,,,
