,link,Tip,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Infrastruktura,Nameštenost,Stanje,Opremljenost,Garaža,Parking,Unutrašnje prostorije,Plac,Godina izgradnje,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Internet
58,https://www.4zida.rs/prodaja-kuca/novi-banovci-okolne-lokacije-stara-pazova/dvoetazna/64ea4fbd5a7946424c05c80c,Samostalna kuća ,635 m² ,2,6 soba ,uknjiženo ,centralno grejanje ,,pre 1 dan ,350.000,Novi Banovci,"Novi Banovci, Okolne lokacije, Stara Pazova","2-etažna kuća na prodaju, Novi Banovci, 350.000€, 635m² - 4zida",2023-08-28,"dvorište, podrum, terase (3",polunamešteno ,uobičajeno stanje ,"telefon, kablovska, TV, klima, veš mašina, plakar ",,,ostava ,10a plac ,,,,"ulicu, dvorište ",Kablovska 
59,https://www.4zida.rs/prodaja-kuca/bolnica-gradske-lokacije-zrenjanin/jednoetazna/64e79ebac727a124b804f2c2,Samostalna kuća ,103 m² ,1,3 sobe ,uknjiženo ,centralno grejanje ,PU481 ,pre 3 dana ,50.000,Bolnica,"Bolnica, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Bolnica, 50.000€, 103m² - 4zida",2023-08-28,"dvorište, tavan, terasa ",prazno ,renovirano ,"kablovska, Kanalizacija ",1 garažno mesto ,,"kupatilo, ostava ",5a plac ,,gradska voda ,,,Kablovska 
60,https://www.4zida.rs/prodaja-kuca/zica-okolne-lokacije-kraljevo/dvoetazna/64e737df366bd6faa406636f,Domaćinstvo ,200 m² ,2,5 soba ,uknjiženo ,,,pre 21 sati ,90.000,nema bb,"Žiča, Okolne lokacije, Kraljevo","2-etažna kuća na prodaju, nema bb, 90.000€, 200m² - 4zida",2023-08-28,,,uobičajeno stanje ,,,,,5.5a plac ,,,,,
61,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/64e608b0b19ce0b0b00809b0,,700 m² ,,4 sobe ,,grejanje na gas ,3000287 ,pre 4 dana ,139.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Kuća na prodaju, Petrovaradin, 139.000€, 700m² - 4zida",2023-08-28,terasa ,,u izgradnji ,,,,,,,,,,
62,https://www.4zida.rs/prodaja-kuca/petrijevo-okolne-lokacije-smederevo/jednoetazna/64e619f90c83e9d34c0c729e,Vikendica ,40 m² ,1,2 sobe ,uknjiženo ,,,pre 4 dana ,21.000,staroselska,"Petrijevo, Okolne lokacije, Smederevo","1-etažna kuća na prodaju, staroselska, 21.000€, 40m² - 4zida",2023-08-28,dvorište ,prazno ,održavano ,kuhinjski elementi ,,,"kupatilo, kuhinja ",7.5a plac ,,gradska voda ,,,
63,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/64e7812d239669709000c2dd,,239 m² ,,5 soba ,uknjiženo ,grejanje na gas ,3003555 ,pre 3 dana ,180.250,Futog,"Futog, Okolne lokacije, Novi Sad","Kuća na prodaju, Futog, 180.250€, 239m² - 4zida",2023-08-28,terasa ,,uobičajeno stanje ,,,,,,,,,,
64,https://www.4zida.rs/prodaja-kuca/camurlija-okolne-lokacije-nis/jednoetazna/64e4608b36fafa5ca6098ab0,,100 m² ,1,3 sobe ,uknjiženo ,grejanje na struju ,p,pre 6 dana ,105.000,Šumatovačka,"Čamurlija, Okolne lokacije, Niš","1-etažna kuća na prodaju, Šumatovačka, 105.000€, 100m² - 4zida",2023-08-28,,prazno ,uobičajeno stanje ,,,,kupatilo ,,,,,,
65,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/64e862f98a46dc3aae0774b9,,138 m² ,1,,,grejanje na gas ,30329 ,pre 3 dana ,52.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Bagljaš, 52.000€, 138m² - 4zida",2023-08-28,,,,,,,,6.09a plac ,,,,,
66,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/dvoetazna/64e8b31ff6fa7727820cce20,Samostalna kuća ,119 m² ,2,12 soba ,uknjiženo ,grejanje na gas ,515944 ,pre 2 dana ,231.750,Adice,"Adice, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Adice, 231.750€, 119m² - 4zida",2023-08-28,terase (2) ,,,Kanalizacija ,,,kupatila (3,4a plac ,,,,,
67,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-lajkovac/jednoetazna/64e88af12bbe3502ac0b05e7,Samostalna kuća ,50 m² ,1,2 sobe ,uknjiženo ,grejanje na struju ,,pre 2 dana ,35.000,Gradske lokacije,"Gradske lokacije, Lajkovac","1-etažna kuća na prodaju, Gradske lokacije, 35.000€, 50m² - 4zida",2023-08-28,,namešteno ,potrebno renoviranje ,,1 garažno mesto ,,kupatilo ,19a plac ,,,,,
68,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/64e354729828dea77b0e652a,,120 m² ,,4 sobe ,uknjiženo ,etažno grejanje ,3003584 ,pre 6 dana ,154.500,Klisa,"Klisa, Gradske lokacije, Novi Sad","Kuća na prodaju, Klisa, 154.500€, 120m² - 4zida",2023-08-28,terasa ,,uobičajeno stanje ,,,,,,,,,,
69,https://www.4zida.rs/prodaja-kuca/srebrno-jezero-okolne-lokacije-veliko-gradiste/jednoetazna/64e374446cc2465251078604,Vikendica ,130 m² ,1,3 sobe ,uknjiženo ,podno grejanje ,,pre 1 dan ,250.000,Kralja Aleksandra,"Srebrno Jezero, Okolne lokacije, Veliko Gradište","1-etažna kuća na prodaju, Kralja Aleksandra, 250.000€, 130m² - 4zida",2023-08-28,"dvorište, tavan, terase (3",namešteno ,novo ,"TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,"kupatilo, toaleti (2), kuhinja, ostava ",12a plac ,2020,bunarska voda ,jug ,dvorište ,Satelitski 
70,https://www.4zida.rs/prodaja-kuca/sijace-polje-gradske-lokacije-kraljevo/dvoetazna/64eb42549eee25c30d0830d8,Samostalna kuća ,200 m² ,2,4 sobe ,uknjiženo ,,,pre 21 sati ,85.000,beogradska,"Sijaće Polje, Gradske lokacije, Kraljevo","2-etažna kuća na prodaju, beogradska, 85.000€, 200m² - 4zida",2023-08-28,,,novo ,,,,,2a plac ,,,,,
71,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/64e4fd6d5613a5892f064594,,322 m² ,2,10 soba ,uknjiženo ,,6018 ,pre 5 dana ,298.700,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Popovica, 298.700€, 322m² - 4zida",2023-08-28,"dvorište, tavan, podrum, terasa ",prazno ,novo ,telefon ,1 garažno mesto ,,kupatilo ,,,,,,
72,https://www.4zida.rs/prodaja-kuca/banovo-brdo-cukarica-cukarica-opstina-beograd/cetveroetazna/64e740d51cd2f60ab809142d,,700 m² ,4,7 soba ,uknjiženo ,grejanje na gas ,42753 ,pre 3 dana ,1.260.000,Izvorska,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","4-etažna kuća na prodaju, Izvorska, 1.260.000€, 700m² - 4zida",2023-08-28,"dvorište, podrum, terasa ",prazno ,uobičajeno stanje ,"telefon, kablovska, internet, interfon, klima ",1 garažno mesto ,,kupatila (5) ,4a plac ,1998,,,,
73,https://www.4zida.rs/prodaja-kuca/elemir-okolne-lokacije-zrenjanin/dvoetazna/64e5b5afd0c185c20905a858,,328 m² ,2,3 sobe ,uknjiženo ,centralno grejanje ,43269 ,pre 5 dana ,100.000,Elemir,"Elemir, Okolne lokacije, Zrenjanin","2-etažna kuća na prodaju, Elemir, 100.000€, 328m² - 4zida",2023-08-28,terasa ,prazno ,uobičajeno stanje ,,1 garažno mesto ,,,10.39a plac ,,,,,
74,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-kraljevo/dvoetazna/64e874ae404fb2897f0c6f1c,Samostalna kuća ,115 m² ,2,4 sobe ,uknjiženo ,,,pre 21 sati ,70.000,nema,"Okolne lokacije, Kraljevo","2-etažna kuća na prodaju, nema, 70.000€, 115m² - 4zida",2023-08-28,,,uobičajeno stanje ,,,,,23a plac ,,,,,
75,https://www.4zida.rs/prodaja-kuca/sijace-polje-gradske-lokacije-kraljevo/jednoetazna/64e74043e4e990fd1d09fd2d,Samostalna kuća ,78 m² ,1,3 sobe ,uknjiženo ,,,pre 21 sati ,78.000,Ljubinka Djordjevica,"Sijaće Polje, Gradske lokacije, Kraljevo","1-etažna kuća na prodaju, Ljubinka Djordjevica, 78.000€, 78m² - 4zida",2023-08-28,,,renovirano ,,,,,2.7a plac ,,,,,
76,https://www.4zida.rs/prodaja-kuca/perlez-okolne-lokacije-zrenjanin/jednoetazna/64e862f58a46dc3aae0774a7,,70 m² ,1,,,etažno grejanje ,30249 ,pre 3 dana ,30.000,Perlez,"Perlez, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Perlez, 30.000€, 70m² - 4zida",2023-08-28,,,,,,,,,,,,,
77,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/64e652121317b026360458c0,Samostalna kuća ,270 m² ,1,3 sobe ,uknjiženo ,grejanje na gas ,514842 ,pre 4 dana ,226.600,Lole Ribara,"Sremska Kamenica, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Lole Ribara, 226.600€, 270m² - 4zida",2023-08-28,"podrum, terasa ",prazno ,uobičajeno stanje ,Kanalizacija ,,,"kupatila (2), toalet ",414a plac ,,gradska voda ,,,
78,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/jednoetazna/64e65abf2727fd46bd018499,Samostalna kuća ,115 m² ,1,3 sobe ,uknjiženo ,centralno grejanje ,,pre 4 dana ,62.000,Makova Sedmica,"Makova Sedmica, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Makova Sedmica, 62.000€, 115m² - 4zida",2023-08-28,"dvorište, tavan ",prazno ,održavano ,klima ,,,kupatilo ,6.37a plac ,,gradska voda ,,,
79,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/dvoetazna/64e4c42e333f6b25410f0d22,,128 m² ,2,6 soba ,uknjiženo ,,18738 ,pre 5 dana ,85.000,Grocka,"Grocka, Grocka opština, Beograd","2-etažna kuća na prodaju, Grocka, 85.000€, 128m² - 4zida",2023-08-28,terasa ,prazno ,,telefon ,,,kupatila (2) ,22a plac ,,,,,
80,https://www.4zida.rs/prodaja-kuca/kicevo-medijana-gradske-lokacije-nis/jednoetazna/64e39bc0244711338a0fd561,,140 m² ,1,4 sobe ,uknjiženo ,TA peć ,p,pre 6 dana ,124.000,Drainčeva,"Kičevo, Medijana, Gradske lokacije, Niš","1-etažna kuća na prodaju, Drainčeva, 124.000€, 140m² - 4zida",2023-08-28,,,renovirano ,,1 garažno mesto ,,kupatila (2) ,,,,,,
81,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/64e72f0151dd29375e0cb7ed,,43 m² ,,3 sobe ,,etažno grejanje ,18745 ,pre 3 dana ,55.000,Dubrovačka,"Surčin, Surčin opština, Beograd","Kuća na prodaju, Dubrovačka, 55.000€, 43m² - 4zida",2023-08-28,terasa ,prazno ,,telefon ,,,kupatilo ,5.3a plac ,2000,,,,
82,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/64e3b67e5e66c5d969093ee2,,240 m² ,,,,grejanje na gas ,1622 ,pre 6 dana ,289.900,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Sremska Kamenica, 289.900€, 240m² - 4zida",2023-08-28,terasa ,prazno ,,,,1 parking mesto ,,20a plac ,,,,,
83,https://www.4zida.rs/prodaja-kuca/sumica-gradske-lokacije-zrenjanin/troeatazna/64e33aa2eac30b52140ce2ff,Dvojna kuća ,180 m² ,3,5 soba ,uknjiženo ,centralno grejanje ,,pre 7 dana ,82.000,Šumica,"Šumica, Gradske lokacije, Zrenjanin","3-etažna kuća na prodaju, Šumica, 82.000€, 180m² - 4zida",2023-08-28,terasa ,prazno ,uobičajeno stanje ,,1 garažno mesto ,,"kupatilo, toalet ",3.87a plac ,,,,,
84,https://www.4zida.rs/prodaja-kuca/babe-sopot-opstina-beograd/kuca/64ec59d7269e155fd101459e,,141 m² ,,3 sobe ,uknjiženo ,etažno grejanje ,9623 ,pre 2 sata ,110.000,Babe,"Babe, Sopot opština, Beograd","Kuća na prodaju, Babe, 110.000€, 141m² - 4zida",2023-08-28,"dvorište, terasa ",prazno ,uobičajeno stanje ,"telefon, kablovska, internet ",,,kupatila (2) ,40.43a plac ,2000,,,,
85,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bajina-basta/troeatazna/64ea65dbc5cfcae7c3069620,Samostalna kuća ,220 m² ,3,6 soba ,uknjiženo ,centralno grejanje ,,pre 1 dan ,137.000,Brace Dragutina i Rada Cuckovica,"Gradske lokacije, Bajina Bašta","3-etažna kuća na prodaju, Brace Dragutina i Rada Cuckovica, 137.000€, 220m² - 4zida",2023-08-28,"prilaz za invalide, dvorište, tavan, terase (2) ",namešteno ,,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",,,"kupatila (2), toaleti (2), kuhinja, ostava ",5.75a plac ,1990,gradska voda ,,"ulicu, dvorište ",Kablovska 
86,https://www.4zida.rs/prodaja-kuca/kruscic-okolne-lokacije-kula/kuca/64e8c34bf7b695addf092bf6,,250 m² ,,7 soba ,uknjiženo ,,4776 ,pre 2 dana ,105.000,Vojvode Mišića,"Kruščić, Okolne lokacije, Kula","Kuća na prodaju, Vojvode Mišića, 105.000€, 250m² - 4zida",2023-08-28,terasa ,,,"kablovska, TV, Kanalizacija ",1 garažno mesto ,,"kuhinja, ostava ",,,,,,
87,https://www.4zida.rs/prodaja-kuca/vojvodinci-okolne-lokacije-vrsac/dvoetazna/64e5c8f8451f5d2b9003f4f0,Samostalna kuća ,270 m² ,2,5 soba ,uknjiženo ,etažno grejanje ,,pre 5 dana ,49.000,Vojvodinci,"Vojvodinci, Okolne lokacije, Vršac","2-etažna kuća na prodaju, Vojvodinci, 49.000€, 270m² - 4zida",2023-08-28,terase (3,polunamešteno ,,,1 garažno mesto ,,kupatila (2) ,850a plac ,,,,,
88,https://www.4zida.rs/prodaja-kuca/denkova-basta-zvezdara-opstina-beograd/kuca/64df88cf081544f5a80c3ac2,,362 m² ,,,,,20563 ,pre 4 dana ,1.200.000,Denkova Bašta,"Denkova Bašta, Zvezdara opština, Beograd","Kuća na prodaju, Denkova Bašta, 1.200.000€, 362m² - 4zida",2023-08-28,terasa ,prazno ,,"interfon, Kanalizacija ",1 garažno mesto ,1 parking mesto ,,14.56a plac ,,,,,
89,https://www.4zida.rs/prodaja-kuca/bubanj-palilula-gradske-lokacije-nis/jednoetazna/64e47c3168eb4744f50c4c7b,Vikendica ,32 m² ,1,2 sobe ,uknjiženo ,grejanje na struju ,,pre 6 dana ,15.000,Bubanj,"Bubanj, Palilula, Gradske lokacije, Niš","1-etažna kuća na prodaju, Bubanj, 15.000€, 32m² - 4zida",2023-08-28,tavan ,prazno ,održavano ,Kanalizacija ,,,toalet ,2.8a plac ,2010,bunarska voda ,,,Bežični 
90,https://www.4zida.rs/prodaja-kuca/suvi-do-palilula-gradske-lokacije-nis/jednoetazna/64e8b8aeba16edae15094d59,,649 m² ,1,4 sobe ,uknjiženo ,TA peć ,p,pre 2 dana ,62.000,Maršala Tita,"Suvi Do, Palilula, Gradske lokacije, Niš","1-etažna kuća na prodaju, Maršala Tita, 62.000€, 649m² - 4zida",2023-08-28,terase (5) ,,u izgradnji ,,1 garažno mesto ,,"kupatilo, toalet ",,,,,,
91,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/dvoetazna/64e5f981a150d78775020482,,90 m² ,2,10 soba ,uknjiženo ,grejanje na struju ,3756 ,pre 3 dana ,90.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","2-etažna kuća na prodaju, Centar, 90.000€, 90m² - 4zida",2023-08-28,terasa ,namešteno ,,,,,,,,,,,
92,https://www.4zida.rs/prodaja-kuca/bajnat-gradske-lokacije-subotica/dvoetazna/64e4641c9132d331e70c23e5,,123 m² ,2,4 sobe ,,,23,pre 11 sati ,135.000,Bajnat,"Bajnat, Gradske lokacije, Subotica","2-etažna kuća na prodaju, Bajnat, 135.000€, 123m² - 4zida",2023-08-28,,,,,1 garažno mesto ,,kupatila (2) ,255a plac ,,,,,
93,https://www.4zida.rs/prodaja-kuca/stara-zvezda-palilule-gradske-lokacije-kragujevac/jednoetazna/64e4c30c333f6b25410f0cf5,,175 m² ,1,4 sobe ,uknjiženo ,etažno grejanje ,p,pre 5 dana ,120.000,Slavoljuba Milekića,"Stara zvezda, Palilule, Gradske lokacije, Kragujevac","1-etažna kuća na prodaju, Slavoljuba Milekića, 120.000€, 175m² - 4zida",2023-08-28,terase (2) ,,,,1 garažno mesto ,,kupatila (2) ,,,,,,
94,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/dvoetazna/64e618a2e038e37e840783b7,Samostalna kuća ,300 m² ,2,6 soba ,uknjiženo ,etažno grejanje ,,pre 4 dana ,95.000,Klisa,"Klisa, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Klisa, 95.000€, 300m² - 4zida",2023-08-28,dvorište ,prazno ,u izgradnji ,Kanalizacija ,,,,5.1a plac ,,gradska voda ,,,
95,https://www.4zida.rs/prodaja-kuca/vozdovacka-crkva-vozdovac-opstina-beograd/cetveroetazna/64e5f604a150d787750203bc,,600 m² ,4,10 soba ,uknjiženo ,etažno grejanje ,1412 ,pre 4 dana ,1.050.000,Nikole Đurkovića,"Voždovačka crkva, Voždovac opština, Beograd","4-etažna kuća na prodaju, Nikole Đurkovića, 1.050.000€, 600m² - 4zida",2023-08-28,"dvorište, terasa ",prazno ,uobičajeno stanje ,"telefon, kablovska, internet, interfon, klima ",1 garažno mesto ,1 parking mesto ,kupatilo ,6a plac ,,,,,
96,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/jednoetazna/64e3786d7b05753f8705a5c9,Imanje ,75 m² ,1,2 sobe ,uknjiženo ,,515575 ,pre 6 dana ,340.000,Srednje njive 78,"Kać, Okolne lokacije, Novi Sad","1-etažna kuća na prodaju, Srednje njive 78, 340.000€, 75m² - 4zida",2023-08-28,dvorište ,prazno ,,,,,,93a plac ,,,,,
97,https://www.4zida.rs/prodaja-kuca/suncana-dolina-okolne-lokacije-kopaonik/dvoetazna/58d5110e7ce3af0e664bbf61,,70 m² ,2,3 sobe ,uknjiženo ,etažno grejanje ,,pre 3 sata ,100.000,Vikend naselje,"Sunčana Dolina, Okolne lokacije, Kopaonik","2-etažna kuća na prodaju, Vikend naselje, 100.000€, 70m² - 4zida",2023-08-28,terasa ,prazno ,uobičajeno stanje ,,,,kupatilo ,3a plac ,,,,,
98,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/dvoetazna/64ec7372b0f264ba2a0a5f6f,,62 m² ,2,,,etažno grejanje ,3003471 ,pre 14 minuta ,115.000,Čerević,"Čerević, Okolne lokacije, Beočin","2-etažna kuća na prodaju, Čerević, 115.000€, 62m² - 4zida",2023-08-28,,,,,,,,,1980,,,,
99,https://www.4zida.rs/prodaja-kuca/jovac-gradske-lokacije-kraljevo/jednoetazna/64e8200a00667453f30b4de0,Domaćinstvo ,169 m² ,1,3 sobe ,uknjiženo ,,,pre 3 dana ,63.000,Prvomajska 35A,"Jovac, Gradske lokacije, Kraljevo","1-etažna kuća na prodaju, Prvomajska 35A, 63.000€, 169m² - 4zida",2023-08-28,,,,,1 garažno mesto ,,,5.1a plac ,1980,,,,
100,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/jednoetazna/64e862f78a46dc3aae0774b3,,206 m² ,1,,,centralno grejanje ,30298 ,pre 3 dana ,65.000,Zeleno Polje,"Zeleno Polje, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Zeleno Polje, 65.000€, 206m² - 4zida",2023-08-28,,,,,,,,4.44a plac ,,,,,
101,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/64e7334c51dd29375e0cb87e,,294 m² ,,,uknjiženo ,podno grejanje ,216 ,pre 3 dana ,329.000,Adice,"Adice, Gradske lokacije, Novi Sad","Kuća na prodaju, Adice, 329.000€, 294m² - 4zida",2023-08-28,"podrum, terasa ",prazno ,novo ,"kablovska, internet, interfon, klima, Kanalizacija ",1 garažno mesto ,1 parking mesto ,ostava ,7a plac ,,,,,
102,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/dvoetazna/64e4873c58d15078b90f39af,Samostalna kuća ,250 m² ,2,6 soba ,uknjiženo ,centralno grejanje ,,pre 2 dana ,95.000,Gradske lokacije,"Gradske lokacije, Šid","2-etažna kuća na prodaju, Gradske lokacije, 95.000€, 250m² - 4zida",2023-08-28,"dvorište, tavan, podrum, terasa ",namešteno ,renovirano ,"telefon, kablovska, TV, klima, centralna klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",4 garažna mesta ,,"kupatila (2), toaleti (2), kuhinja, ostava ",,1990,,,"ulicu, dvorište ",Kablovska 
103,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/jednoetazna/64e8e0053578792528036dda,,210 m² ,1,,uknjiženo ,etažno grejanje ,20897 ,pre 2 dana ,780.000,Bulevar JNA,"Jajinci, Voždovac opština, Beograd","1-etažna kuća na prodaju, Bulevar JNA, 780.000€, 210m² - 4zida",2023-08-28,terasa ,namešteno ,renovirano ,"telefon, kablovska, internet, klima ",1 garažno mesto ,,,,,,,,
104,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/jednoetazna/64e5184efe22ff3cac0cfa98,Samostalna kuća ,156 m² ,1,4 sobe ,uknjiženo ,,,pre 3 dana ,112.000,Mali Bajmok,"Mali Bajmok, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Mali Bajmok, 112.000€, 156m² - 4zida",2023-08-28,"dvorište, tavan, podrum, terasa ",prazno ,,"telefon, kablovska, klima, Kanalizacija ",1 garažno mesto ,,"kupatilo, toalet, kuhinja ",5.93a plac ,1990,gradska voda ,,ulicu ,ADSL 
105,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/kuca/64ec3dc8c85b412aaf0252ed,,196 m² ,,,uknjiženo ,,1404 ,pre 4 sata ,170.000,Sremčica,"Sremčica, Čukarica opština, Beograd","Kuća na prodaju, Sremčica, 170.000€, 196m² - 4zida",2023-08-28,terasa ,namešteno ,renovirano ,"interfon, klima, Kanalizacija ",1 garažno mesto ,1 parking mesto ,"kuhinja, ostava ",,,,,,
106,https://www.4zida.rs/prodaja-kuca/prnjavor-gradske-lokacije-sombor/kuca/64e4b709e0c48acd74087aad,,86 m² ,,,,,1220 ,pre 3 dana ,15.000,Prnjavor,"Prnjavor, Gradske lokacije, Sombor","Kuća na prodaju, Prnjavor, 15.000€, 86m² - 4zida",2023-08-28,,prazno ,,,,,,5.5a plac ,,,,,
107,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/dvoetazna/64e9c1d070d53240340f60e3,Samostalna kuća ,300 m² ,2,5 soba ,uknjiženo ,grejanje na gas ,515873 ,pre 2 dana ,515.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Petrovaradin, 515.000€, 300m² - 4zida",2023-08-28,,,,,,,,,,,,,
108,https://www.4zida.rs/prodaja-kuca/avala-beli-potok-vozdovac-opstina-beograd/kuca/64e5ebf29dd4ef2ed90a964a,,355 m² ,,,uknjiženo ,,2270 ,pre 4 dana ,369.000,Avalska,"Avala, Beli Potok, Voždovac opština, Beograd","Kuća na prodaju, Avalska, 369.000€, 355m² - 4zida",2023-08-28,"podrum, terasa, lođa ",prazno ,novo ,klima ,1 garažno mesto ,1 parking mesto ,ostava ,6a plac ,,,,,
109,https://www.4zida.rs/prodaja-kuca/krusedol-selo-okolne-lokacije-irig/kuca/64e38f21e504d6b938005c19,,159 m² ,,10 soba ,uknjiženo ,etažno grejanje ,125359 ,pre 6 dana ,180.000,Krušedol Selo,"Krušedol Selo, Okolne lokacije, Irig","Kuća na prodaju, Krušedol Selo, 180.000€, 159m² - 4zida",2023-08-28,terasa ,prazno ,,telefon ,,,kupatilo ,15a plac ,,,,,
110,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/dvoetazna/64e625175c34a5364e02e5ef,,96 m² ,2,3 sobe ,,etažno grejanje ,1466 ,pre 4 dana ,135.000,Kosmaj,"Kosmaj, Sopot opština, Beograd","2-etažna kuća na prodaju, Kosmaj, 135.000€, 96m² - 4zida",2023-08-28,"dvorište, podrum, terasa ",prazno ,novo ,telefon ,,,kupatilo ,10a plac ,2023,,,,
111,https://www.4zida.rs/prodaja-kuca/zica-okolne-lokacije-kraljevo/troeatazna/64e884f330cbb089150f75b7,Samostalna kuća ,269 m² ,3,4 sobe ,uknjiženo ,,,pre 21 sati ,50.000,vuka karadzica,"Žiča, Okolne lokacije, Kraljevo","3-etažna kuća na prodaju, vuka karadzica, 50.000€, 269m² - 4zida",2023-08-28,,,u izgradnji ,,,,,11a plac ,,,,,
112,https://www.4zida.rs/prodaja-kuca/putinci-okolne-lokacije-ruma/jednoetazna/64e47d3ae4d603dcda087867,Samostalna kuća ,223 m² ,1,4 sobe ,uknjiženo ,etažno grejanje ,I,pre 6 dana ,80.000,Putinci,"Putinci, Okolne lokacije, Ruma","1-etažna kuća na prodaju, Putinci, 80.000€, 223m² - 4zida",2023-08-28,,prazno ,održavano ,,1 garažno mesto ,,kupatilo ,44.17a plac ,,gradska voda ,,,
113,https://www.4zida.rs/prodaja-kuca/jermenovci-okolne-lokacije-plandiste/jednoetazna/64e60b8112302ba3280d3922,Seoska kuća ,100 m² ,1,4 sobe ,uknjiženo ,grejanje na gas ,,pre 4 dana ,13.500,Petefi šandora 7,"Jermenovci, Okolne lokacije, Plandište","1-etažna kuća na prodaju, Petefi šandora 7, 13.500€, 100m² - 4zida",2023-08-28,"dvorište, tavan ",polunamešteno ,potrebno renoviranje ,"telefon, TV, kuhinjski elementi, rerna, ležaj, plakar, Kanalizacija ",,,"kupatilo, toalet, kuhinja, ostava ",12a plac ,1980,gradska voda ,,,
114,https://www.4zida.rs/prodaja-kuca/kamenica-okolne-lokacije-kraljevo/jednoetazna/64e88147006de85722002b6e,Vikendica ,20 m² ,1,1 soba ,uknjiženo ,,,pre 3 dana ,15.000,nema,"Kamenica, Okolne lokacije, Kraljevo","1-etažna kuća na prodaju, nema, 15.000€, 20m² - 4zida",2023-08-28,,,uobičajeno stanje ,,,,,6.9a plac ,,,,,
