,link,Površina,Broj soba,Garaža,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Grejanje,Broj etaža,Plac,Tip,Godina izgradnje,Parking,Infrastruktura,Nameštenost,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Stanje
126,https://www.4zida.rs/prodaja-kuca/resnik-rakovica-opstina-beograd/jednoetazna/6439aa3a877f20c911064f47,,,,,,,,,,,,"1-etažna kuća na prodaju, Podavalska, 130.000€, 220m² - 4zida",2023-12-20,,,,,,,,,,,,,,
127,https://www.4zida.rs/prodaja-kuca/obzir-okolne-lokacije-sombor/dvoetazna/629a0a5b7f65c9c503099f67,,,,,,,,,,,,"Prodaja kuća Obzir, Okolne lokacije, Sombor, Dvoetažna - 4zida",2023-12-20,,,,,,,,,,,,,,
128,https://www.4zida.rs/prodaja-kuca/supljak-okolne-lokacije-subotica/kuca/64d0e4890c0aeff59d08b42f,122 m² ,,,,,205 ,pre 4 meseca ,10.000,Šupljak,"Šupljak, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se samostalna dvosobna kuća na placu od 1090m2 na asfaltnom putu na Šupljaku.<br>Kuća ima 122 m2, građena od mešanog materijala, započeto adaptacija. Krov je gotov, plafoni,podovi, zidovi, instalacije treba adaptirati, nema kupatilo.<br>Dvorište neuredno.<br>Vlasnik 1/1","Kuća na prodaju, Šupljak, 10.000€, 122m² - 4zida",2023-12-20,,,,10.9a plac ,,1970,,,prazno ,,,,,
129,https://www.4zida.rs/prodaja-kuca/ribare-okolne-lokacije-jagodina/kuca/644d2dca907868fcdb0b51d3,240 m² ,,,,,6518 ,pre 7 meseci ,186.000,Ribare,"Ribare, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivna nekretnina u blizini grada. Poseduje dnevnu sobu salonskog tipa, vise spavacih soba, dva kupatila.Grejanje je na pelet i cvrsto gorivo. U sklopu kuce je garaza. Ima fasadu, pvc, roletne, parket. Pomocna je objekat od 70m2+ostava 40m2. u jednom nivou sa potkrovljem. Prelepo dvorište , kompletno uredjeno cvecem i tujama. Objekat ozakonjen, svojina 1/1.","Kuća na prodaju, Ribare, 186.000€, 240m² - 4zida",2023-12-20,,,,10a plac ,,2000,,,namešteno ,,,,,
130,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/jednoetazna/64f5978bb5aef3b66b0e2ecd,,,,,,,,,,,,"Prodaja kuća Rumenka, Okolne lokacije, Novi Sad, Jednoetažna - 4zida",2023-12-20,,,,,,,,,,,,,,
131,https://www.4zida.rs/prodaja-kuca/ovca-palilula-opstina-beograd/dvoetazna/59e482d870baeb24603e5a36,,,,,,,,,,,,"Prodaja kuća Ovča, Palilula opština, Beograd, Dvoetažna - 4zida",2023-12-20,,,,,,,,,,,,,,
132,https://www.4zida.rs/prodaja-kuca/9-maj-palilula-gradske-lokacije-nis/jednoetazna/636a2c15e99ebe5ff60baac5,300 m² ,3 sobe ,1 garažno mesto ,kupatila (3,,p,pre 8 meseci ,217.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju porodićna kuća u mirnom delu naselja 9.Maj, površine 300m2, Pr, 1, Pk. Kuća se nalazi na placu od 4,3ara. Prizemlje kuće kao i prvi sprat su potpuno funkcionalni za život, identičnog rasporeda i sastoje se od ulaznog hodnika, velikog dnevnog boravka, odvojene trpezarije sa kuhinjom, dve spavaće sobe i kupatila. U produžetku kuće nalazi se još jedna prostorija takodje potpuno opremljena i funkcionalna za život. Za sada na kući ne postoji potreba za inicijalnim ulaganjem. Plac je pogodan za dogradjivanje ili razvoj neke od poljoprivrednih kultura. Uknjižena, čisto vlasništvo.Preporuka naše agencije. Ovo je samo deo naše ponude, za više informacija slobnodno nas kontaktirajte.","1-etažna kuća na prodaju, Novo selo, 217.000€, 300m² - 4zida",2023-12-20,,,1,,,,,terase (2) ,,,,,,
133,https://www.4zida.rs/prodaja-kuca/banatski-despotovac-okolne-lokacije-zrenjanin/jednoetazna/643306dda0e991bf1306b129,,,,,,,,,,,,"1-etažna kuća na prodaju, Banatski Despotovac, 22.000€, 90m² - 4zida",2023-12-20,,,,,,,,,,,,,,
134,https://www.4zida.rs/prodaja-kuca/banstol-okolne-lokacije-sremski-karlovci/jednoetazna/653133b881dc6cdb810171ef,118 m² ,4 sobe ,,"kupatilo, kuhinja ",klima ,18/23 ,pre 1 mesec ,99.000,Banstol,"Banstol, Okolne lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju vikendica u mirnom delu Banstola, površine 118m2 na parceli od 10ari.","1-etažna kuća na prodaju, Banstol, 99.000€, 118m² - 4zida",2023-12-20,uknjiženo ,etažno grejanje ,1,10a plac ,Vikendica ,,,"dvorište, alarm, podrum, terasa ",namešteno ,,,,,
135,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/63d54caaea6cde272a01c4fc,156 m² ,4 sobe ,,kupatila (2) ,"telefon, kablovska, internet, klima ",1427 ,pre 28 dana ,60.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U novom selu na parceli od 369m2 prodaju se dve kuće. Prva kuća je dvojna, građena od mešanog materijala, površine je 100m2 i sastoji se od hodnika, dnevnog boravka, dve spavaće sobe , kuhinje i kupatila. Na podovima je laminat, prozori su drveni a grejanje je na čvrsto gorivo i struju. Druga kuća je građena od čvrstog materijala, izolovana i sastoji se od dnevnog boravka,kuhinje, kupatila i male galerije. Na podovima je laminat, prozori su PVC a grejanje je na struju.","1-etažna kuća na prodaju, Novo Selo, 60.000€, 156m² - 4zida",2023-12-20,,kaljeva peć ,1,3.69a plac ,,,,,,,,,,
136,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/kuca/64135bf72fc9ce09580d6367,228 m² ,4 sobe ,,,,3002860 ,pre 3 meseca ,139.050,Kać,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa kuća u Kaću!<br>Agencija Moj Dom prodaje kvalitetnu kuću u lepom delu Kaća.<br>Kuća je građena od najkvalitetnijih materijala, izilovana sendvič zidom površine 228 m2 a nalazi se na placu od 557m2. U stambenom delu ima 3 spavaće sobe, dva sanitarna čvora, veliku dnevnu sobu, kuhinju i ostavu. Kraj u kome se nalazi odiše mirom i tišinom, a komšiluk je stalne strukture, miran i predusretljiv. Vredi pogledati, naša preporuka.<br>Uknjižena je 1/1 na vlasnika.<br>Za više informacija pozovite nas: 0644849947<br>Šifra agencije: 3002860<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Kuća na prodaju, Kać, 139.050€, 228m² - 4zida",2023-12-20,uknjiženo ,grejanje na gas ,,,,,,terasa ,,,,,,uobičajeno stanje 
137,https://www.4zida.rs/prodaja-kuca/palilule-gradske-lokacije-kragujevac/jednoetazna/64b523d31c54ffa21500b9fd,160 m² ,4 sobe ,1 garažno mesto ,kupatila (2) ,,p,pre 5 meseci ,275.000,Jesenjinova,"Palilule, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na odličnoj i mirnoj lokaciji, na uglu dve ulice. Nalazi se u blizi TC Big Fashion. Plac je veliki, površine preko 6 ari, pravilnog oblika. Na objektu urađena izolacija, priključen gas.<br>Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","1-etažna kuća na prodaju, Jesenjinova, 275.000€, 160m² - 4zida",2023-12-20,uknjiženo ,,1,,,,,,,,,,,
138,https://www.4zida.rs/prodaja-kuca/djurevacko-naselje-gradske-lokacije-prokuplje/dvoetazna/644917e0b38beab1b909117e,,,,,,,,,,,,"Prodaja kuća Đurevačko Naselje, Gradske lokacije, Prokuplje, Dvoetažna - 4zida",2023-12-20,,,,,,,,,,,,,,
139,https://www.4zida.rs/prodaja-kuca/podliv-gradske-lokacije-zajecar/dvoetazna/6401c5749f9a62b38e05b13a,120 m² ,3 sobe ,,,Kanalizacija ,,pre 9 meseci ,59.000,Podliv,"Podliv, Gradske lokacije, Zaječar","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u naselju Podliv, površine 120m², plac površine 243m². Kuća je uknjižena, obezbedjena video nadzorom, struja trofazna, grejanje na pelet. Podne obloge od granitnih pločica, spoljna stolarija PVC, unutrašnja stolarija drvena.","2-etažna kuća na prodaju, Podliv, 59.000€, 120m² - 4zida",2023-12-20,uknjiženo ,etažno grejanje ,2,2a plac ,Samostalna kuća ,,,podrum ,,,,,,novo 
140,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/jednoetazna/64d63e10ce0c38a6400c2976,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Ruma, Jednoetažna - 4zida",2023-12-20,,,,,,,,,,,,,,
141,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/641da0651086f2c5df00cebe,136 m² ,4 sobe ,1 garažno mesto ,kupatila (2) ,telefon ,2578 ,pre 8 meseci ,150.000,Sremskih partizana,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo porodičnu  kuću u Surčinu od 136m2 , na 4 ari placa ,ima i pomoćnu zgradu od 43m2 u<br>vrlo dobrom stanju. Od prostorija ima dnevni boravak,kuhiju ,dečiju  sobu,spavaću sobu,kupatilo  i mokri čvor na svakom spratu.<br>Agencijska provizija 2%<br>Za više informacija kontakt telefon 064/577-6659 Biljana","Kuća na prodaju, Sremskih partizana, 150.000€, 136m² - 4zida",2023-12-20,uknjiženo ,,,4a plac ,,,,"dvorište, podrum, terasa ",prazno ,,,,,
142,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/645a59a1b617a848860ae3c4,300 m² ,,,,,231 ,pre 6 meseci ,360.000,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se novija kuća na Telepu (u neposrednoj blizini Limana IV). Kuća je građena na 3 nivoa, 3 trosobna stana po etažama, dobrog rasporeda. Svaka etaža ima dnavnu sobu, hodnik, 2 prostrane spavaće sobe, kupatilo, ostavu i terasu. 2 stana su završena, a gornja etaža je u sirovom stanju. Kuća je građena na parceli od 480m2, a u vlasništvu je i parcela od 182 m2 iza koja izlazi na sporednu ulicu. Mogućnost etažiranja u 3 zasebna stana. Pored kuća na parceli se nalaze i 2 manja objekta u dobrom stanju. Za više informacija 065 933 0044","Kuća na prodaju, Telep, 360.000€, 300m² - 4zida",2023-12-20,,,,6.62a plac ,,,,,prazno ,,,,,
143,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cuprija/kuca/654e13115ee888103304a656,250 m² ,,,,,7574 ,pre 1 mesec ,55.000,Gradske lokacije,"Gradske lokacije, Ćuprija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na ugaonom placu površine 2.76 ari smeštena je kuća površine 250m2.<br>Nedaleko od samog centra grada, u mirnoj ulici pružiće mir Vama i vašoj porodici.<br>Kuću čine prizemni deo koji sadrži kuhinju sa dnevnom sobom i trpezarijom, dve spavaće sobe, kupatilo i hodnik.<br>Podkrovlje u okviru koga se nalazi kuhinja sa trpezarijom, dnevna soba, dve spavaće sobe, hodnik i kupatilo.<br>Takođe kuća poseduje u podrumski prostor i garažu.","Kuća na prodaju, Gradske lokacije, 55.000€, 250m² - 4zida",2023-12-20,,,,2.76a plac ,,,,,namešteno ,,,,,
144,https://www.4zida.rs/prodaja-kuca/blok-b-gradske-lokacije-sremska-mitrovica/troeatazna/5c73d7592731711ea84e8e62,,,,,,,,,,,,"3-etažna kuća na prodaju, Prvomajska 3, 190.000€, 220m² - 4zida",2023-12-20,,,,,,,,,,,,,,
145,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/troeatazna/64c911f1c6a04ae275010967,270 m² ,10 soba ,1 garažno mesto ,,"telefon, kablovska, Kanalizacija ",,pre 31 dana ,330.000,Gradske lokacije,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u užem centru Inđije.","3-etažna kuća na prodaju, Gradske lokacije, 330.000€, 270m² - 4zida",2023-12-20,uknjiženo ,etažno grejanje ,3,6.4a plac ,Samostalna kuća ,1970,"u dvorištu zgrade, javni parking van zone ","dvorište, podrum ",prazno ,Bežični ,,,,
146,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/kuca/64f0f518c599ef82a507ddaf,105 m² ,4 sobe ,,kupatilo ,"telefon, kablovska, klima ",709 ,pre 3 meseca ,130.000,Makova Sedmica,"Makova Sedmica, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica, Makova Sedmica, prodaje se prizemna samostalna, montažna kuća površine 105m², na placu površine 348m². Kuća je odmah useljiva i prodaje se zajedno sa nameštajem, a sastoji se od predsoblja, tri spavaće sobe, velikog dnevnog boravka sa kuhinjom i trpezarijom, kupatila i terase. Kuća je uknjižena i legalizovana, moguća kupovina na kredit. Na placu se još nalaze pomoćni objekat i pečenjara.","Kuća na prodaju, Makova Sedmica, 130.000€, 105m² - 4zida",2023-12-20,uknjiženo ,,,3.48a plac ,,,1 parking mesto ,"dvorište, terasa ",namešteno ,,,,,novo 
147,https://www.4zida.rs/prodaja-kuca/trnava-gradske-lokacije-jagodina/dvoetazna/61ab65c231429461b01c9d6d,156 m² ,3 sobe ,,"kupatila (2), toalet ","kablovska, internet, klima ",,pre 2 godine ,120.000,Trnava,"Trnava, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća je novije gradnje i nalazi se u Trnavi,naselju na periferiji grada.Sastoji se od 156m2 stambenog i 118m2 poslovnog prostora koji isto može da se prepravi u stambeni kome tako treba.Kuća ima izolaciju,grejanje na gas ,pumpu za vodu i kanalizaciju,bunar.Sve legalizovano,vlasnik 1/1 Pored kuće se prodaje i plac od 42,5 ara po ceni od 500e/m2","2-etažna kuća na prodaju, Trnava, 120.000€, 156m² - 4zida",2023-12-20,uknjiženo ,grejanje na gas ,2,10a plac ,Samostalna kuća ,,,"dvorište, podrum, terase (2) ",prazno ,,,,,novo 
148,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zitoradja/jednoetazna/64afd8faaa5f30981c02249d,150 m² ,6 soba ,4 garažna mesta ,kupatila (3,"telefon, klima, Kanalizacija ",,pre 5 dana ,50.000,Toplicka 23,"Gradske lokacije, Žitorađa","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na placu od 10 ari nalazi se:","1-etažna kuća na prodaju, Toplicka 23, 50.000€, 150m² - 4zida",2023-12-20,uknjiženo ,,1,10a plac ,Domaćinstvo ,2000,,"dvorište, tavan, podrum, lođa ",prazno ,,gradska voda ,,dvorište ,uobičajeno stanje 
149,https://www.4zida.rs/prodaja-kuca/vranic-barajevo-opstina-beograd/kuca/637e39ce68a65ff471075ec6,380 m² ,8 soba ,1 garažno mesto ,kupatila (4) ,"telefon, kablovska, internet, interfon ",16902 ,pre 8 meseci ,920.000,Vranić,"Vranić, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična vila, 200m2, na 50a placa, na mirnoj lokaciji.<br>Video nadzor, alarm, automatska kapija.<br>Garaže, parking mesta.<br>Za svaku preporuku.","Kuća na prodaju, Vranić, 920.000€, 380m² - 4zida",2023-12-20,uknjiženo ,etažno grejanje ,,50a plac ,,,,"podrum, terasa ",prazno ,,,,,
150,https://www.4zida.rs/prodaja-kuca/jezevica-okolne-lokacije-cacak/dvoetazna/64ff41827ce2edef5d0a1ce5,,,,,,,,,,,,"2-etažna kuća na prodaju, Ulica bb, 90.000€, 150m² - 4zida",2023-12-20,,,,,,,,,,,,,,
151,https://www.4zida.rs/prodaja-kuca/baric-obrenovac-opstina-beograd/kuca/64355b1f60a26eb5fa0c0a5d,163 m² ,5 soba ,,,"kablovska, internet, TV, klima, Kanalizacija ",5165 ,pre 5 meseci ,180.000,6. vojvođanske brigade,"Barič, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa petosobna kuća, kompletno renovirana u mirnom okruženju pored asfaltnog puta sa trofaznom strujom, gradskim vodovodom i kanalizacijom i priključkom za gas.<br>U polusuterenu se nalaze ostava i letnja kuhinja.<br>Prizemlje je open space: dnevni boravak sa trpezarijom i kuhinjom i izlaskom na natkriveni trem od 21m2 i dvorište; spavaća soba i kupatilo.<br>U potkrovlju su dnevna, dve spavaće sobe i kupatilo.<br>Kuća je građena od vrhunskih materijala, sa komarnicima i zaštitnim rešetkama. <br>Ispred kuće je natkriveni trem sa baštenskim rostiljem od 36m2.<br>Kuća ima bruto 228m2, uknjižena je na 163m2.<br>Kultivisano i uređeno dvorište sa drvećem, voćkama i cvećem je prava oaza uživanja i odmora.<br>Agencijska provizija 2%<br>Napomena: google mapa ne pokazuje tačnu lokaciju nepokretnosti.<br> <br>Šta podrazumeva agencijska provizija od 2%:","Kuća na prodaju, 6. vojvođanske brigade, 180.000€, 163m² - 4zida",2023-12-20,uknjiženo ,,,,,,1 parking mesto ,terasa ,,,,,,
152,https://www.4zida.rs/prodaja-kuca/kicevo-medijana-gradske-lokacije-nis/jednoetazna/5f71edcf4de3627aae1f0343,125 m² ,3 sobe ,1 garažno mesto ,,,p,pre 7 meseci ,57.000,Ivana Milutinovića,"Kičevo, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dve kuće u ulici Ivana Milutinovića, u neposrednoj blizini Restorana Princ i Azija centra.<br>Ukupna površina placa je 124m2.<br>Prva kuća, do ulice, ima 91m2 (objekat je u osnovi 72m2 P, Pr, podrum 33,40m2, prizemlje 57, 24m2, neto površine), prizemlje je po strukturi dvoiposobno.<br>Sastoji se od ulaznog hodnika, dnevne sobe sa delom za kuhinju, dve spavaće sobe i kupatila. Spoljna pvc stolarija, laminat, renovirano kupatilo, demit fasada.<br>Druga kuća, u zadnjem delu dvorišta, ima 34m2, po strukturi je dvosobna. Sastoji se od ulaznog hodnika, dnevne sobe sa delom za kuhinju, spavaće sobe i kupatila. Spoljna pvc stoarija, na podovima je kompletno keramika. Uređena je i ispunjava standarde i za poslovni prostor.<br>Odvojevni su stujomeri.<br>Postoji mogućnost zamene uz doplatu za stan.<br>Uknjiženo, objekti legalizovani (u postupku preknjižbe), sudski uređeno korišženje parcele. Za više informacija slobodno pozovite.","1-etažna kuća na prodaju, Ivana Milutinovića, 57.000€, 125m² - 4zida",2023-12-20,uknjiženo ,TA peć ,1,,,,,,,,,,,
153,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-novi-beograd-beograd/kuca/654e76ff11739afabc090dec,186 m² ,,1 garažno mesto ,ostava ,,1928 ,pre 29 dana ,650.000,Bežanijska kosa,"Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ova izuzetna porodična kuća na četiri nivoa je smeštena u mirnoj ulici, nadomak parka. U blizini se nalaze svi potrebni infrastrukturni sadržaji: prodavnice, restorani, kafići, banke, škola, vrtić...<br>Sastoji se od ulaznog hodnika, dnevne sobe, kuhinje i trpezarije, tri spavaće sobe, velikog prostora za odlaganje, vešernice, dva kupatila, dve terase, podruma, igraonice i tavanskog prostora od 25m2, koji se, po želji kupaca, može transformisati u još jednu spavaću sobu. U ukupnu kvadraturu od  186m2 ulazi  i garaža od 18m2, koja se može preurediti u stambeni prostor.<br>Grejanje je centralno, a prostor se može dodatno rashladiti ili zagrejati putem klima uređaja.<br>U dvorištu površine 49m2, moguće je napraviti dodatno parking mesto, a ispred samog objekta postoje jos tri parking mesta koja su namenjena budućim vlasnicima.<br>Kuća se prodaje kompletno nameštena.<br>Uknjižena je na državinu.","Kuća na prodaju, Bežanijska kosa, 650.000€, 186m² - 4zida",2023-12-20,,centralno grejanje ,,,,,1 parking mesto ,"podrum, terasa ",namešteno ,,,,,
154,https://www.4zida.rs/prodaja-kuca/donje-sajlovo-sajlovo-gradske-lokacije-novi-sad/dvoetazna/64e354fe9828dea77b0e6544,86 m² ,,,,,3003459 ,pre 3 meseca ,257.500,Donje Sajlovo,"Donje Sajlovo, Sajlovo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 3003459... Nekretnine prodaja kuća Novi Sad... Predstavljamo Vam uknjiženu spratnu kuću sa dva trosobna stana koji su u potpunosti fizički odvojeni. Na gornju etažu vode spoljne stepenice koja je urađena kao visoko potkrovlje sa kosinama koje ne remete funkcionalnost. Potrebno je renoviranje. Lokacija je pogodna i za neku privrednu delatnost obzirom da se nalazi na glavnom putu. Pozovite za više informacija. KONTAKT: Ljiljana Petrović, agent prodaje, licenca br. 1075, mob.: 060 3771050. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Donje Sajlovo, 257.500€, 86m² - 4zida",2023-12-20,,centralno grejanje ,2,,,,,,,,,,,
155,https://www.4zida.rs/prodaja-kuca/lazarevac-lazarevac-opstina-beograd/dvoetazna/644b87d72b64512a05034ec9,250 m² ,5 soba ,2 garažna mesta ,kupatilo ,,,pre 7 meseci ,90.000,Lazarevac,"Lazarevac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Lazarevcu.<br>Udaljena 1 km od centra grada. Dve etaže.<br>U prizemlju su dve garaže i stambeni prostor od od oko 45 m² (trpezarija, kuhinja, kupatilo, spavaca soba).<br>Zaseban ulaz.<br>Sprat: predsoblje, dnevna soba, tri spavaće sobe, kupatilo, kuhinja spojena sa trpezarijom, terase sa obe strane kuće.<br>U odličnom stanju.<br>U dvorištu se nalazi bunar.<br>Površina kuće oko 250 m².<br>Površina parcele 5,51 ar.<br>Cena 90.000 €.<br>Uknjiženo.","2-etažna kuća na prodaju, Lazarevac, 90.000€, 250m² - 4zida",2023-12-20,uknjiženo ,,2,,Samostalna kuća ,,,terasa ,prazno ,,,,,
156,https://www.4zida.rs/prodaja-kuca/beli-potok-vozdovac-opstina-beograd/kuca/64d50b0050daaa73e80fe5f5,200 m² ,10 soba ,,kupatilo ,"telefon, kablovska, internet, interfon ",1420 ,pre 14 dana ,175.000,Braće Gajić,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u centru Belog potoka, uknjižena osnov kuće od 76m2, a PO+PR+I+PTK imaju 200m2.<br>Kuća ima 2 terase u prizemlju i na I spratu.<br>U dvorištu je letnja kuhinja i natkriveno parking mesto.<br>Fasada je obložena fasadnom ciglom.<br>Sastoji se od:","Kuća na prodaju, Braće Gajić, 175.000€, 200m² - 4zida",2023-12-20,uknjiženo ,etažno grejanje ,,3.28a plac ,,,,"dvorište, podrum, terasa ",prazno ,,,,,
157,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/jednoetazna/64e3febc3446a8aa4f097176,,,,,,,,,,,,"Prodaja kuća Zeleno Polje, Gradske lokacije, Zrenjanin, Jednoetažna - 4zida",2023-12-20,,,,,,,,,,,,,,
