,link,Površina,Broj soba,Plac,Uknjiženost,Grejanje,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Tip,Broj etaža,Godina izgradnje,Garaža,Parking,Infrastruktura,Vodoinstalacija,Pogled na,Internet,Orijentacija nekretnine
26,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/6577267a14a900fc130b3545,200 m² ,5 soba ,,,,,,,3044769 ,pre 1 dan ,133.600,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>AGENCIJSKA OZNAKA 3044769, PETROVARADIN-TRANŽAMENT u neposrednoj blizini nove zgrade Televizije,oglasavamo prodaju montažnog objekta tipa hale u povrsini od 200m2 u čijem sklopu se nalazi jedna garsonjera ,na placu od 687 m2,fronta 16 m. Objekat je u fazi legalizacije,od infrastrukture poseduje gradsku vodu, trofaznu struju i gas, dozvoljena je gradnja porodičnog stambenog objekta P 1 Pk, zauzetost parcele 30%, parcela se nalazi u bočnoj i mirnoj ulici , nije izložena velikoj frekvenciji te je idealna za porodični život. Kontakt osoba Ružica 061/172 65 22 ili 021/546-645(House nekretnine, Novi Sad, Reg. br. 200)","Kuća na prodaju, Petrovaradin, 133.600€, 200m² - 4zida",2023-12-13,uobičajeno stanje ,,,,,,terasa ,,,,
27,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/jednoetazna/65787be6cd28825e970427e2,77 m² ,2 sobe ,3.36a plac ,,grejanje na struju ,kupatilo ,namešteno ,"kablovska, internet ",1796 ,pre 18 sati ,45.000,Gradske lokacije,"Gradske lokacije, Bačka Topola","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna kuća od 77m2 sagrađena od mesanog materijala na placu od 336m2.  Iz hodnika sa ulazu se ide u kuhinju sa trpezarijom, dalje se ide u kupatilo, prostrani dnevni boravak i spavaću sobu. Ima i jos jedan hodnik sa izlazom napolje koji trenutno ne koristi. Podovi su drveni, beton i pločice, stolarija drvena, a grejanje je na struju. U dvoristu ima uknjizeni pomocni objekat. U ulici ima gas i trofaznu struju.","1-etažna kuća na prodaju, Gradske lokacije, 45.000€, 77m² - 4zida",2023-12-13,,,1,,,1 parking mesto ,,,,,
28,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backi-petrovac/dvoetazna/657738d148eae1cee009d20d,149 m² ,6 soba ,41.9a plac ,uknjiženo ,centralno grejanje ,kupatila (2) ,namešteno ,"telefon, kablovska, internet, interfon, klima ",6543 ,pre 1 dan ,137.800,Ive Lole Ribara,"Gradske lokacije, Bački Petrovac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo kuću u Kulpinu. Kuća je priključena na svi infrastrukturu i ista je bez ulaganja. Spratnost objekta je Su+P+Pk i ukupne površine je oko 300 m2.<br>Objekat je u postupku Ozakonjenja koje će vlasnik sprovesti o svom trošku.","2-etažna kuća na prodaju, Ive Lole Ribara, 137.800€, 149m² - 4zida",2023-12-13,novo ,,2,,1 garažno mesto ,1 parking mesto ,"dvorište, tavan, terasa ",,,,
29,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/6577a75117a1b0ea800f5217,362 m² ,,4.74a plac ,uknjiženo ,centralno grejanje ,kupatila (2) ,,klima ,1916 ,pre 1 dan ,100.000,"Zrenjanin, Bagljaš","Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratna kuća naselje Bagljaš. U prizemlju kuće nalazi se dnevni boravak, trpezarija, kuhinja, kupatilo i dve spavaće sobe. Na spratu se nalazi komforan dnevni boravak, trpezarija, kuhinja, kupatilo i spavaća soba... CG na gas i čvrsta goriva. Na podovima parket, keramika, laminat... Kolski ulaz. U dvorištu se nalazi garaža i jednosoban stan... ","1-etažna kuća na prodaju, Zrenjanin, Bagljaš, 100.000€, 362m² - 4zida",2023-12-13,,,1,,,1 parking mesto ,podrum ,,,,
30,https://www.4zida.rs/prodaja-kuca/koracica-mladenovac-opstina-beograd/troeatazna/6578612f425ae7db360fe74b,300 m² ,10 soba ,6a plac ,uknjiženo ,grejanje na gas ,kupatilo ,prazno ,telefon ,1539 ,pre 20 sati ,220.000,Koraćica,"Koraćica, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: K688","3-etažna kuća na prodaju, Koraćica, 220.000€, 300m² - 4zida",2023-12-13,u izgradnji ,,3,,1 garažno mesto ,1 parking mesto ,"dvorište, terasa ",,,,
31,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backi-petrovac/dvoetazna/6576ec0f71e1f262dd08da38,30 m² ,5 soba ,9.76a plac ,uknjiženo ,,"kupatila (2), kuhinja, ostava ",prazno ,"telefon, kablovska ",520077 ,pre 1 dan ,97.850,Janka Kralja,"Gradske lokacije, Bački Petrovac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam spratnu, porodičnu kuću u Bačkom Petrovcu. U pitanju je nekretnina koja uz određena ulaganja može biti prelep dom za Vas i Vašu porodicu. Na donjoj etaži nalazi se kuhinja, kupatilo i dve sobe, kao i izlaz na prelepu verandu. Na gornjoj etaži se nalaze tri sobe, kuhinja, kupatilo i terasa. Plac je prelep od 9.76 ari. Lokacija je u centru Bačkog Petrovca, blizu glavnog puta. Od infrastrukture ima vodu, struju, asfaltni prilaz. Grejanje je na čvrsta goriva. Važno je napomenuti da kanalizacija nije prošla već se koristi septička jama. Iako je uknjižena na svega 30m2, u prirodi to skoro duplo više, blizu 80m2. Pozovite nas za više informacija i rado ćemo Vam pomoći u vezi svega oko ove nekretnine.","2-etažna kuća na prodaju, Janka Kralja, 97.850€, 30m² - 4zida",2023-12-13,potrebno renoviranje ,Samostalna kuća ,2,,,,"dvorište, terasa ",gradska voda ,,,
32,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sokobanja/dvoetazna/657976a1dee1833a6c010d4b,50 m² ,,,uknjiženo ,grejanje na struju ,,,,G103875 ,pre 31 minuta ,26.000,Gradske lokacije,"Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja zemljišta u okolini Rtnja-Vrmdza (Soko Banja)<br>Prodaja zemljista u selu Vrmdza, do asfaltnog puta povrsine 46,86  ari, sastoji se od dve parcele(13,6 ari gradjevinsko zemljiste i 33,26 ari gradjevinsko zemljište). ucrtana dva objetka, porodicna stambena zgrada 50 kv i pomocni objekat 111 kv) Postoji prikljucak za vodu,bunar na placu, bandera za struju u placu (struja isključena).","2-etažna kuća na prodaju, Gradske lokacije, 26.000€, 50m² - 4zida",2023-12-13,,,2,,,,,,,,
33,https://www.4zida.rs/prodaja-kuca/ugrinovci-zemun-opstina-beograd/kuca/657745a402de27ef9f094f1d,340 m² ,5 soba ,19.7a plac ,uknjiženo ,,kupatila (2) ,prazno ,telefon ,19252 ,pre 16 sati ,340.000,Ugrinovci,"Ugrinovci, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa uknjižena kuća u Ugrinovcima, u mirnom delu, okružena novim kućama na 19,7 ari placa.<br>Kuća od 140m2 sa dve velike i dve male spavaće sobe, dva kupatila i open space-om u prizemlju.<br>Pomoćna prostorija sa bilijar salom, garažom i velikim letnjikovcem. Bazen. Tri vrste grejanja.<br>Za svaku preporuku.","Kuća na prodaju, Ugrinovci, 340.000€, 340m² - 4zida",2023-12-13,,,,,,,,,,,
34,https://www.4zida.rs/prodaja-kuca/lestane-grocka-opstina-beograd/kuca/6576f159e41834fb5406b544,499 m² ,10 soba ,,uknjiženo ,etažno grejanje ,,prazno ,"telefon, klima ",18493 ,pre 22 sati ,170.000,Leštane,"Leštane, Grocka opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Poslovno stambeni objekat spratnosti Po+Pr+1, gabarita 27.06mx12.48m, neto površine 499.21m2, plac 9.5ari, podrum 38.30m2(kotlarnica na čvrsto gorivo)<br>Prizemlje: poslovni prostor 246m2 i komunikacije 26.99m2.<br>Sprat:stambeni prostor 178.22m2 i komunikacije 16.43m2.","Kuća na prodaju, Leštane, 170.000€, 499m² - 4zida",2023-12-13,novo ,,,,,1 parking mesto ,,,,,
35,https://www.4zida.rs/prodaja-kuca/naselje-dimitrija-tucovica-gradske-lokacije-jagodina/kuca/65772a2d14a900fc130b361b,46 m² ,,,uknjiženo ,grejanje na gas ,,prazno ,,7599 ,pre 1 dan ,36.000,Naselje Dimitrija Tucovića,"Naselje Dimitrija Tucovića, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Manja, prizemna kuća strukture dvosobnog stana.","Kuća na prodaju, Naselje Dimitrija Tucovića, 36.000€, 46m² - 4zida",2023-12-13,,,,,,,"podrum, terasa ",,,,
36,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/dvoetazna/6577059ba4cd01afc307b1ad,71 m² ,3 sobe ,,u procesu uknjižavanja ,grejanje na struju ,,,,,pre 1 dan ,124.250,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Rezidencijalne stambene jedinice MB House, nalazi će se u mirnoj oazi Vrnjačke Banje, u naselju Raj.","2-etažna kuća na prodaju, Gradske lokacije, 124.250€, 71m² - 4zida",2023-12-13,u izgradnji ,Kuća u nizu ,2,,,,,,,,
37,https://www.4zida.rs/prodaja-kuca/grabovci-okolne-lokacije-ruma/jednoetazna/6578dca5ae235fb9db0c8a80,101 m² ,3 sobe ,33.68a plac ,uknjiženo ,etažno grejanje ,"kupatilo, kuhinja, ostava ",prazno ,,I,pre 11 sati ,35.000,Grabovci,"Grabovci, Okolne lokacije, Ruma","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Starija prizemna kuća, 101 m2, na placu od 33,68 ari, u centru sela. Građena mešovitim materijalom (cigla i čerpić), meki plafoni. Struktura prostora: predsoblje, kupatilo, kuhinja sa trpezarijom, ostava, srednja manja soba, dve sobe do ulice (po 16 m2).Podovi: patos, beton i topli pod. Struja monofazna. Stolarija drvena. Nusprostorije: letnja kuhinja, nadstrešnica, šupa drvena, kotobanja, ostale nusprostorije i velika bašta. I-207","1-etažna kuća na prodaju, Grabovci, 35.000€, 101m² - 4zida",2023-12-13,staro ,Seoska kuća ,1,,,,,gradska voda ,,,
38,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/kuca/657742e902de27ef9f094e7c,199 m² ,5 soba ,8a plac ,uknjiženo ,grejanje na struju ,,,telefon ,91415 ,pre 1 dan ,150.000,Put za Bosnjake I deo,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Ripanj, Put za Bosnjake I deo, 5.0 kuca od 199 m2 sa 3 terase, na placu od 8.1 ari, PR + I + PTK, ta/gas, telefon, gradski vodovod, ktv, internet, klima, useljiva po dogovoru, uknjizena na 199 m2 gradjevinske, odnosno na 149 m2 korisne povrsine, uradjena konverzija zemljista, garaza, kuca iz 1985. godine.","Kuća na prodaju, Put za Bosnjake I deo, 150.000€, 199m² - 4zida",2023-12-13,,,,1985,1 garažno mesto ,,terase (3,,,,
39,https://www.4zida.rs/prodaja-kuca/zorka-gradske-lokacije-subotica/kuca/65784f82012a9833c7089964,188 m² ,4 sobe ,,,,kupatilo ,,,770356 ,pre 21 sati ,24.500,Zorka,"Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaju se dve prizemne kuće na ograđenom placu površine 984m2.<br>Kuće su građene od čvrstog materijala sa klasičnim prozorima, laminatom na podovima i tavanicom na plafonu. Grejanje je klasično na čvrsto gorivo, struja trofazna, dok se vodom snabdeva iz bušenog bunara dubine 50m, a u dvorištu se nalazi septička jama. Ev. Br. 5477","Kuća na prodaju, Zorka, 24.500€, 188m² - 4zida",2023-12-13,,,,,,,,,,,
40,https://www.4zida.rs/prodaja-kuca/loznica-centar-gradske-lokacije-loznica/troeatazna/6576fca96482105d980b9c9d,700 m² ,9 soba ,,uknjiženo ,centralno grejanje ,toalet ,namešteno ,,,pre 1 dan ,400.000,Loznica - Centar,"Loznica - Centar, Gradske lokacije, Loznica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo impozantnu kucu sa bogatim sadrzajem u Loznici.","3-etažna kuća na prodaju, Loznica - Centar, 400.000€, 700m² - 4zida",2023-12-13,,Samostalna kuća ,3,,,,terasa ,,,,
41,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/dvoetazna/657631b6cac948afbc0dfd44,566 m² ,7 soba ,26a plac ,uknjiženo ,podno grejanje ,kupatila (3,namešteno ,"TV, klima, centralna klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",,pre 2 dana ,790.000,Kosmaj,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzna porodična kuća na Kosmaju","2-etažna kuća na prodaju, Kosmaj, 790.000€, 566m² - 4zida",2023-12-13,luksuzno ,Samostalna kuća ,2,2020,2 garažna mesta ,,"dvorište, alarm, terase (2), fitnes, Bazen za plivanje ",gradska voda ,"ulicu, dvorište ",Optički ,jug 
42,https://www.4zida.rs/prodaja-kuca/higijenski-zavod-gradske-lokacije-kraljevo/dvoetazna/65782cea154b5c189606f14a,137 m² ,4 sobe ,2a plac ,uknjiženo ,etažno grejanje ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,Kanalizacija ,,pre 23 sati ,137.000,Higijenski Zavod,"Higijenski Zavod, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kucu 137 m2 (SU+PR+PK) na placu od 2,5 ari u Kraljevu, naselje Higijenski zavod. Kuca je po strukturi četvorosoban stan, sastoji se od kuhinje, trpezarije, dnevnog boravka, tri spavace sobe, dva kupatila i tri velike terase. Prodaje se sa stvarima, sve je novo i odmah useljivo.","2-etažna kuća na prodaju, Higijenski Zavod, 137.000€, 137m² - 4zida",2023-12-13,novo ,Dvojna kuća ,2,,,u dvorištu zgrade ,"dvorište, alarm, podrum, terase (3",,,,
43,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/dvoetazna/6576f7025a9776dd350f8ab9,90 m² ,4 sobe ,8a plac ,uknjiženo ,grejanje na struju ,,prazno ,,,pre 1 dan ,52.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju porodična kuća, u selu Ruđinci, i na 3km od centra Vrnjačke Banje. Kuća je okružena prirodom, površina kuće je 90m2 na parceli od 8ari placa, ova kuća pruža priliku za miran i opuštajući život daleko od gradske buke. Prostrano dvorište omogućava različite mogućnosti za relaksaciju i rekreaciju na otvorenom.","2-etažna kuća na prodaju, Gradske lokacije, 52.000€, 90m² - 4zida",2023-12-13,,Samostalna kuća ,2,,,,,,,,
44,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/jednoetazna/6577268f031d7359a00be67c,130 m² ,6 soba ,1317a plac ,uknjiženo ,grejanje na gas ,,prazno ,,,pre 1 dan ,118.450,Njegoševa,"Gradske lokacije, Beočin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforna porodična kuća, na lepoj lokaciji. Na placu se nalaze zapravo dve kuće., potpuno fizički odvojene. Obe su trosobne. Interesantna priča. Za više informacija pozovite.","1-etažna kuća na prodaju, Njegoševa, 118.450€, 130m² - 4zida",2023-12-13,,Samostalna kuća ,1,,,,,,,,
45,https://www.4zida.rs/prodaja-kuca/stari-futog-futog-okolne-lokacije-novi-sad/jednoetazna/65772c49b6b9b2791007c087,765 m² ,3 sobe ,,uknjiženo ,grejanje na gas ,,prazno ,,,pre 1 dan ,113.300,stevana sremca,"Stari Futog, Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se ne završena kuća u Futogu. Kuća se nalazi na odličnoj lokaciji u blizini Dunava! Na svega 10tak minuta hoda od centra Futoga. Prednost ove nekretnine je što možete da birate kako će Vaš dom izgledati. Za više informacija pozovite naše agente prodaje!","1-etažna kuća na prodaju, stevana sremca, 113.300€, 765m² - 4zida",2023-12-13,u izgradnji ,Samostalna kuća ,1,,,,,,,,
46,https://www.4zida.rs/prodaja-kuca/novo-selo-okolne-lokacije-vrnjacka-banja/jednoetazna/65770800c51f3db0d5025992,200 m² ,4 sobe ,3a plac ,uknjiženo ,grejanje na struju ,kupatilo ,prazno ,,,pre 1 dan ,83.000,Novo Selo,"Novo Selo, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična, useljiva kuća 6,4km od Vrnjačke Banje, nalazi se u Novom selu pored puta, sa uličnom rasvetom, na oko 150m od auto puta. Ispred kuće je ravno dvorište pravilnog oblika. U prizemlju je velika garaža sa kanalom za vozila i pomoćnom prostorijom, idealna za radionicu.","1-etažna kuća na prodaju, Novo Selo, 83.000€, 200m² - 4zida",2023-12-13,,Samostalna kuća ,1,,1 garažno mesto ,,,,,,
47,https://www.4zida.rs/prodaja-kuca/gracac-okolne-lokacije-vrnjacka-banja/dvoetazna/6576fdb5a318f9673c000fb8,200 m² ,4 sobe ,10a plac ,uknjiženo ,grejanje na struju ,kupatilo ,,,,pre 1 dan ,70.000,Gračac,"Gračac, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kompletno renovirana kuća. Površine 200m2, sa dvorištem površine 10 ari. Nalazi se na 6km od Vrnjačke Banje. Kuća je velika prostrana sa komforne tri spavaće sobe i velikom dnevnom sobom, kuhinjom, trpezarijom, hodnicima, kupatilom i terasama.","2-etažna kuća na prodaju, Gračac, 70.000€, 200m² - 4zida",2023-12-13,,Samostalna kuća ,2,,,,terasa ,,,,
48,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/kuca/657861c3425ae7db360fe771,108 m² ,,,,grejanje na gas ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",3217 ,pre 20 sati ,121.000,Kać,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju nameštena četvorosobna kuća koja se nalazi u Kaću, na 15-ak kilometara udaljenosti od Novog Sada.<br>Sastoji se od dnevne sobe, trpezarije, kuhinje, kupatila i ostave u prizemlju, dok se na spratu nalaze tri spavaće sobe. Potkrovlje je moguće adaptirati u dodatne prostorije (50m2).<br>Dvorište je uređeno za momente opuštanja a parking mesto se nalazi ispred objekta.<br>Za više informacija pozovite 066 82 92 400 ili 065 800-82-81 N-Nekretnine, Bulevar Evrope 44, reg.br.posrednika 1405","Kuća na prodaju, Kać, 121.000€, 108m² - 4zida",2023-12-13,,,,,,1 parking mesto ,terasa ,,,,
49,https://www.4zida.rs/prodaja-kuca/banjica-vozdovac-opstina-beograd/kuca/6576f15de41834fb5406b547,155 m² ,4 sobe ,1.5a plac ,,grejanje na struju ,kupatila (2) ,prazno ,telefon ,18246 ,pre 22 sati ,125.000,Banjica,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U izvornom stanju,zahteva značajna ulaganja , naročito prizemlje, u sklopu kuće velika garaža, plac sa blažim nagibom ispred i pored kuće, sa izlazom na dve ulice, kuća nije legalizovana.","Kuća na prodaju, Banjica, 125.000€, 155m² - 4zida",2023-12-13,,,,1970,1 garažno mesto ,,terasa ,,,,
50,https://www.4zida.rs/prodaja-kuca/bajmok-okolne-lokacije-subotica/jednoetazna/65771a44c4d5c63d730e971c,153 m² ,2 sobe ,18.84a plac ,,kaljeva peć ,,,,8763 ,pre 1 dan ,25.000,Bajmok,"Bajmok, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u naselju Bajmok površine 153m2.Poseduje dve sobe,kupatilo,kuhinju i ostavu.Na podovima se nalazi parket,brodski pod i keramičke pločice,struja trofazni priključak,kanalizacija septička jama,voda gradska,stolarija drvena,grejanje na čvrsto gorivo.U dvorištu postoje pomoćne prostorije i voćnjak površine 538m2.","1-etažna kuća na prodaju, Bajmok, 25.000€, 153m² - 4zida",2023-12-13,,,1,,,,,,,,
51,https://www.4zida.rs/prodaja-kuca/guncati-barajevo-opstina-beograd/dvoetazna/6577434a02de27ef9f094ea2,92 m² ,3 sobe ,26a plac ,uknjiženo ,grejanje na struju ,kupatila (2) ,prazno ,"telefon, internet ",6756 ,pre 1 dan ,89.000,Matejevska,"Guncati, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća je smeštena u mirnom živopisnom kraju, 400 m od centra sela. Trofazna struja, gradska voda,  gas doveden do placa. PVC stolarija, nov parket i kompletan nov neraspakovan nameštaj. Kuća od 100 m2, 20 m2 u prizmelju sa kupatilom i 80 m2 na spratu.  Plac od 26 ari i uknjižba iz upotrebne dozvole. Poseduje na placu pomoćne objekte: pušnica i roštilj. Prostorije na spratu: dve spavaće sobe, dnevna soba, kuhinja i trpezarija, kupatilo i dve terase. Orjentacija istok-zapad.","2-etažna kuća na prodaju, Matejevska, 89.000€, 92m² - 4zida",2023-12-13,novo ,,2,2022,,1 parking mesto ,terasa ,,,,
52,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/65787be9cd28825e970427e5,88 m² ,2 sobe ,5.45a plac ,,grejanje na struju ,kupatilo ,,"telefon, kablovska ",1793 ,pre 18 sati ,35.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na Paliću u nedaleko od krvavog i Palićkog jezera na placu od 545m2. Građena je od čvrste gradnje 2010. godine, površine je 88m2 i sastoji se od dve sobe, kuhinje sa trpezarijom i kupatila. Uz kuću se naslanja i ostava a na placu se nalazi i garaža. Na podovim je laminat, prozori su drveni i PVC a grejanje je na struju i cepanu peć.","1-etažna kuća na prodaju, Palić, 35.000€, 88m² - 4zida",2023-12-13,,,1,,,1 parking mesto ,,,,,
53,https://www.4zida.rs/prodaja-kuca/becmen-surcin-opstina-beograd/kuca/657842d3a5a888a5500ac997,130 m² ,3 sobe ,5.5a plac ,uknjiženo ,etažno grejanje ,kupatilo ,prazno ,"telefon, klima ",16240 ,pre 22 sati ,190.000,Bečmen,"Bečmen, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na samo 20-ak kilometara od centra grada, neuseljavana, luks kuća sa građevinskom dozvolom, zidana od najkvalitetnijih materijala, ugrađena Nemačka alu stolarija, prvoklasna keramika, rasveta, podno grejanje...<br>Kuća se sastoji od dnevne sobe sa kuhinjom, dve spavaće sobe, kupatila, hodnika i velike terase.Bazen ispred kuće, dimenzija 8.5mx3m.<br>Za detaljniji prikaz pogledajte video zapis.","Kuća na prodaju, Bečmen, 190.000€, 130m² - 4zida",2023-12-13,,,,2022,,,terasa ,,,,
