,city,region,landmark,street,floor_number,parking_places,garage_places,Tip,Lift,Godina izgradnje,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,rooms,area,sale_price_per_sqm,sale_price
100,Beograd,Čukarica opština,Žarkovo,Provalijska 24,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.0385911138928,421.15773341678397
101,Beograd,Voždovac opština,Voždovac,Irske desete divizije,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.543201661243225,436.2960498372968
102,Beograd,Zemun opština,Gornji Grad,Zadrugarska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,15.591885304840478,467.75655914521434
110,Beograd,Vračar,Hram Svetog Save,Vracar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,23.70758141538533,711.2274424615599
111,Novi Sad,Podbara,Podbara,Bele Njive,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.054523078584353,421.6356923575306
114,Subotica,Centar 1,Centar 1,Dimitrija Tucovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.149832624571763,364.4949787371529
116,Subotica,Prozivka,Prozivka,Bele Gabrića 12,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,8.240863650386512,247.22590951159535
120,Beograd,Savski Venac,Savski Trg,Nemanjina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,22.117681212688378,663.5304363806514
121,Beograd,Voždovac opština,Lekino Brdo,Tetovska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,17.369881445496702,521.096443364901
123,Niš,Medijana,Centar,Kneginje Ljubice,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,10.642051562277402,319.26154686832206
124,Beograd,Stari Grad opština,Beograd centar,Džordža Vašingtona,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,23.265310349691198,697.9593104907359
125,Beograd,Vračar,Južni Bulevar,Politova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,19.67975608442972,590.3926825328916
126,Beograd,Palilula opština,Profesorska Kolonija,Smederevska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,18.423353968948433,552.700619068453
127,Beograd,Novi Beograd,Blok 45,Mileve Marić Ajnštajn,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.273189148149918,488.1956744444975
128,Beograd,Novi Beograd,Blok 67 - Belville,(Belvil)  -Jurija Gagarina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,18.764340374388677,562.9302112316603
134,Beograd,Palilula opština,Karaburma,Garsija Lorke,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.669963984158489,440.09891952475465
136,Beograd,Novi Beograd,Blok 1 - Fontana,Pariske Komune,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.273189148149918,488.1956744444975
137,Beograd,Stari Grad opština,Donji Dorćol,Milorada Gavrilovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,24.201693706203457,726.0508111861037
140,Beograd,Novi Beograd,Hotel YU,Bulevar marsala Tolbuhina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.471405393191326,494.14216179573975
141,Kraljevo,Zelengora,Zelengora,Zelengora,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,8.240863650386512,247.22590951159535
142,Kragujevac,Aerodrom,Aerodrom,Svetogorska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,8.240863650386512,247.22590951159535
143,Niš,Medijana,Medicinski Fakultet,Ljube Didića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,10.607000665432725,318.21001996298173
147,Novi Sad,Grbavica,Grbavica,Vere Pavlović,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.906680590199173,417.20041770597516
149,Beograd,Stari Grad opština,Dorćol,Dobračina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,24.51455516093008,735.4366548279024
150,Beograd,Stari Grad opština,Beograd centar,Bulevar Despota Stefana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,23.265310349691198,697.9593104907359
152,Beograd,Zvezdara opština,Vukov Spomenik,Milorada Sapcanina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,18.236714364246847,547.1014309274054
155,Beograd,Stari Grad opština,25. maj,K DISTRIKT,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,29.51162209970986,885.3486629912958
156,Beograd,Zvezdara opština,Staro Mirijevo,Mirijevski venac 2,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.430614673288902,432.91844019866704
158,Novi Sad,Sajmište,Futoški Park,Ognjena Price,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.151088248153725,424.53264744461177
160,Beograd,Zvezdara opština,Zvezdarska Šuma,Severni bulevar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.430614673288902,432.91844019866704
162,Beograd,Rakovica opština,Vidikovac,Vidikovac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.16794266503347,395.0382799510041
163,Beograd,Zemun opština,Meandri,Blagoja Jovovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.50845017225484,435.2535051676452
164,Beograd,Vračar,Kalenić,Koče Kapetana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,22.52910473327445,675.8731419982336
166,Beograd,Novi Beograd,Bežanijska kosa 3,Vespucijeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.273189148149918,488.1956744444975
168,Beograd,Novi Beograd,Blok 30,Bulevar Zorana Đinđića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,19.15101130481967,574.53033914459
169,Beograd,Zvezdara opština,Zvezdara,Dimitrija Tucovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,17.24677901313532,517.4033703940596
174,Beograd,Zvezdara opština,Kluz,Kluz,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.430614673288902,432.91844019866704
175,Beograd,Novi Beograd,Blok 21,Bulevar Zorana Đinđića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,25.292622586589907,758.7786775976972
177,Beograd,Savski Venac,Klinički Centar,Klinički Centar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,22.06710364989289,662.0131094967867
178,Niš,Medijana,Gradska Bolnica,Vojislava Ilića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,10.89729479314314,326.91884379429416
181,Beograd,Stari Grad opština,Beograd centar,Takovska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,23.265310349691198,697.9593104907359
182,Kragujevac,Stari Grad,Stari Grad,Stari Grad,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,8.240863650386512,247.22590951159535
183,Novi Sad,Stari Grad,Spens,Augusta Cesarca 5,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.764863758813378,442.9459127644013
184,Beograd,Zemun opština,Galenika,Dunavskih virova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,15.221679238612378,456.6503771583713
191,Beograd,Vračar,Kalenić,KALENIC,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,24.74058873469201,742.2176620407604
192,Novi Sad,Klisa,Klisa,Zelengorska ulica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.114118640452606,363.4235592135782
193,Beograd,Vračar,Crveni Krst Vračar,Grčića Milenka 10,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,19.534318768489115,586.0295630546734
194,Novi Sad,Stari Grad,Novi Sad - Centar,Kosovska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,17.113559211131992,513.4067763339598
198,Beograd,Novi Beograd,Bežanijska kosa 3,Viktora Novaka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.273189148149918,488.1956744444975
200,Beograd,Palilula opština,Višnjica,Višnjička,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.669963984158489,440.09891952475465
202,Beograd,Vračar,Istočni Vračar,Černiševskog,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,19.381567597661135,581.447027929834
204,Novi Sad,Bulevar Evrope,Bulevar Evrope,Olge Petrov,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.278042155211562,398.3412646563469
208,Zrenjanin,Brigadira Ristića,Brigadira Ristića,Brigadira Ristića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,8.580665433652335,257.41996300957004
211,Novi Sad,Novo Naselje,Savina,Savina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,11.981342701275608,359.44028103826827
212,Beograd,Voždovac opština,Medaković,Radovana Simica Cige,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.596070314720599,437.88210944161796
213,Beograd,Voždovac opština,Braće Jerković,Piva Karamatijevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,15.812433580614135,474.37300741842404
218,Beograd,Novi Beograd,Paviljoni,Sremskih odreda,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,17.10373689581248,513.1121068743745
219,Novi Sad,Sajmište,Sajmište,Pasterova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.975188748003758,389.25566244011276
220,Beograd,Vračar,Krunski Venac,Svetozara Markovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,22.748851608127946,682.4655482438384
225,Beograd,Zemun opština,Gornji Grad,Banatska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,15.591885304840478,467.75655914521434
230,Beograd,Rakovica opština,Petlovo Brdo,Nićifora Ninkovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.237389292014313,397.1216787604294
232,Beograd,Palilula opština,Višnjička Banja,Višnjička Banja,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.669963984158489,440.09891952475465
235,Novi Sad,Detelinara,Detelinara,Hadži Ruvimova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.90951795033395,387.28553851001845
236,Beograd,Stari Grad opština,25. maj,Vojvode Dobrnjca,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,24.21729847398332,726.5189542194996
237,Beograd,Vračar,Hram Svetog Save,hram,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,23.51123315181229,705.3369945543687
238,Beograd,Vračar,Hram Svetog Save,Sokolska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,20.984951477196265,629.548544315888
239,Beograd,Čukarica opština,Banovo Brdo,Bore Markovica 16,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,15.633998608536366,469.019958256091
240,Novi Sad,Detelinara,Nova Detelinara,Rumenačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.633872491069035,379.016174732071
241,Beograd,Savski Venac,Senjak,Žanke Stokić,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,21.810631887019195,654.3189566105758
244,Beograd,Zvezdara opština,Mirijevo,Šesnaestog oktobra,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.430614673288902,432.91844019866704
245,Novi Sad,Banatić,Železnička stanica,Omladinskog Pokreta,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.827328925784443,384.81986777353325
247,Niš,Medijana,Duvanište,Vizantijski bulevar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,9.51634550005693,285.4903650017079
248,Beograd,Stari Grad opština,Beograd centar,Dr Dragoslava Popovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,23.265310349691198,697.9593104907359
250,Beograd,Novi Beograd,Blok 12 - YUBC,Bulevar Mihajla Pupina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,20.2674315634534,608.022946903602
251,Niš,Medijana,Bulevar Dr Zorana Đinđića,Bulevar dr Zorana Đinđića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,10.0882431737921,302.64729521376296
252,Beograd,Stari Grad opština,Skupština,Skupština,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,27.90522385625923,837.1567156877769
253,Beograd,Novi Beograd,Blok 12 - YUBC,Blok 12 - YUBC,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,25.85863280125861,775.7589840377583
254,Niš,Medijana,Obilićev Venac,Obilićev venac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,9.51634550005693,285.4903650017079
256,Novi Sad,Liman,Liman 2,Fruškogorska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.683338328019717,410.5001498405915
258,Beograd,Novi Beograd,Blok 61,Dr.Ivana Ribara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.273189148149918,488.1956744444975
262,Beograd,Zvezdara opština,Mirijevo,Mirijevski Venac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.430614673288902,432.91844019866704
263,Beograd,Zvezdara opština,Olimp,Valterova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.430614673288902,432.91844019866704
264,Beograd,Zvezdara opština,Cvetkova Pijaca,Odeska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,15.476579102573547,464.29737307720643
270,Novi Sad,Detelinara,Stara Detelinara,Veselina Maslese 120,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.200812601103241,366.0243780330972
273,Novi Sad,Liman,Liman 3,Bulevar Despota Stefana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.087059195140588,392.6117758542176
274,Beograd,Savski Venac,Dedinje,Heroja Milana Tepića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,27.28434670063303,818.5304010189909
277,Beograd,Novi Beograd,Blok 70,Blok 70,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,18.70630731282219,561.1892193846656
278,Niš,Pantelej,Pantelej,Matejevački put,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,10.168390664645987,305.0517199393796
284,Beograd,Novi Beograd,Bežanijska kosa 3,Nedeljka Gvozdenovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.273189148149918,488.1956744444975
285,Beograd,Palilula opština,Botanička Bašta,Draže Pavlovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,15.429647422953256,462.8894226885977
287,Beograd,Savski Venac,Dedinje,Ružićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,21.810631887019195,654.3189566105758
291,Novi Sad,Petrovaradin,Stari Majur,Zlatariceva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,11.770649983571884,353.11949950715655
294,Novi Sad,Novo Naselje,Novo Naselje,Ložionička,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.845450415296547,385.3635124588964
295,Novi Sad,Grbavica,Grbavica,Miše Dimitrijevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.846478703430838,445.39436110292513
296,Beograd,Zemun opština,Zemun - Centar,Magistratski Trg 5,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,19.469187839365905,584.0756351809771
297,Novi Sad,Liman,Liman 1,Liman 1,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.592573183013098,377.77719549039296
299,Novi Sad,Novo Naselje,Novo Naselje,Bulevar Jovana Ducica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.04989915333482,361.4969746000446
301,Novi Sad,Stari Grad,Spens,Sremska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,15.82686722546096,474.8060167638288
302,Beograd,Palilula opština,Karaburma,Karaburma,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.68885838635197,440.6657515905591
303,Beograd,Stari Grad opština,Gundulićev Venac,Knez Miletina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,23.609051684583598,708.2715505375079
305,Beograd,Zemun opština,Donji Grad,Donji Grad,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.50845017225484,435.2535051676452
309,Beograd,Zemun opština,Gornji Grad,Sremskih boraca,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,15.591885304840478,467.75655914521434
311,Novi Sad,Novo Naselje,Novo Naselje,Svetozara Ćorovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.04989915333482,361.4969746000446
312,Novi Sad,Banatić,Železnička stanica,SAVE KOVAČEVIĆA,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.827328925784443,384.81986777353325
313,Beograd,Stari Grad opština,Dorćol,Pančićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,24.51455516093008,735.4366548279024
315,Novi Sad,Bulevar Evrope,Bulevar Evrope,Bulevar Patrijarha Pavla,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.278042155211562,398.3412646563469
318,Novi Sad,Podbara,Beogradski Kej,Beogradski kej,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,11.946044085794016,358.38132257382046
319,Beograd,Novi Beograd,Blok 67 - Belville,Blok 67 - Belville,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,18.764340374388677,562.9302112316603
321,Beograd,Stari Grad opština,Kosančićev Venac,Kosančićev Venac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,36.72783006715589,1101.8349020146768
324,Beograd,Čukarica opština,Banovo Brdo,Slobodana Principa Selje,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,15.633998608536366,469.019958256091
329,Beograd,Novi Beograd,Tošin Bunar,TOSIN BUNAR,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,19.216257879386127,576.4877363815838
332,Beograd,Vračar,Istočni Vračar,Braće Radovanović,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,19.381567597661135,581.447027929834
333,Beograd,Stari Grad opština,Beograd centar,Bulevar vojvode Bojovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,27.181147348958614,815.4344204687584
335,Beograd,Novi Beograd,Blok 30,Bulevar Mihaila Pupina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,19.15101130481967,574.53033914459
339,Beograd,Voždovac opština,Lekino Brdo,Pčinjska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,17.369881445496702,521.096443364901
346,Beograd,Novi Beograd,Dr Ivan Ribar,Dr Ivan Ribar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.273189148149918,488.1956744444975
347,Beograd,Voždovac opština,Kumodraž 2,Vojvode Stepe,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.31286222112499,429.3858666337497
348,Beograd,Zemun opština,Galenika,Emilije Jakšić,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.994353512355062,449.8306053706518
355,Beograd,Čukarica opština,Banovo Brdo,Udbinska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,15.633998608536366,469.019958256091
356,Beograd,Zemun opština,Zemun,Magistratski trg,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,18.051177259046028,541.5353177713808
361,Beograd,Vračar,Crveni Krst Vračar,Vracar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,21.39050634487089,641.7151903461266
363,Beograd,Voždovac opština,Kumodraž,Bozicna 13,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.078335765633263,422.3500729689979
366,Beograd,Voždovac opština,Medaković padina,Sergija Nikolića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.078335765633263,422.3500729689979
369,Beograd,Vračar,Kalenić,CARA NIKOLAJA,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,21.71200115042305,651.3600345126915
372,Niš,Medijana,Medicinski Fakultet,Bulevar Dr Zorana Đinđića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,10.169057256715046,305.0717177014514
373,Beograd,Čukarica opština,Banovo Brdo,Bore Markovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,17.981974437274456,539.4592331182337
374,Beograd,Palilula opština,Višnjička Banja,Visnjicki Venac 71,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.669963984158489,440.09891952475465
