,link,title,end_date
118,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64ec6669f1a75dd5980e079f,"Građevinsko zemljište na prodaju, Niška Banja, 20.000€, 6a - 4zida",2024-04-05
119,https://www.4zida.rs/prodaja-placeva/resnik-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/65eee8919c00d3f21806c2e9,"Građevinsko zemljište na prodaju, Vikendaška, 9.000€, 20a - 4zida",2024-04-05
120,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/660eaa899349e558a00a3493,"Građevinsko zemljište na prodaju, Gradske lokacije, 26.000€, 12a - 4zida",2024-04-05
121,https://www.4zida.rs/prodaja-placeva/kovilj-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/660316310fd68a60b60601de,"Građevinsko zemljište na prodaju, Kovilj, 15€, 220a - 4zida",2024-04-05
122,https://www.4zida.rs/prodaja-placeva/tometino-polje-okolne-lokacije-pozega/gradjevinsko-zemljiste/65a1689de82ac79161000e8b,"Građevinsko zemljište na prodaju, Tometino Polje, 6.500€, 65a - 4zida",2024-04-05
123,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65e30c0ae585e13b9805255e,"Građevinsko zemljište na prodaju, Palilula, 13.000€, 16a - 4zida",2024-04-05
124,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/6607f4bfec96680035022a34,"Građevinsko zemljište na prodaju, Gradske lokacije, 52.000€, 5a - 4zida",2024-04-05
125,https://www.4zida.rs/prodaja-placeva/mala-ivanca-sopot-opstina-beograd/gradjevinsko-zemljiste/6544d9112877e3f816023519,"Građevinsko zemljište na prodaju, Mala Ivanča, 17.500€, 12a - 4zida",2024-04-05
126,https://www.4zida.rs/prodaja-placeva/beska-okolne-lokacije-indjija/gradjevinsko-zemljiste/65bd19dd65c049ac200007c0,"Građevinsko zemljište na prodaju, Beška, 9.000€, 10a - 4zida",2024-04-05
127,https://www.4zida.rs/prodaja-placeva/banstol-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/6607e9631fd1e319140fdc25,"Građevinsko zemljište na prodaju, Banstol, 25.760€, 25a - 4zida",2024-04-05
128,https://www.4zida.rs/prodaja-placeva/vranic-barajevo-opstina-beograd/gradjevinsko-zemljiste/6565c26289b01c55e106815d,"Građevinsko zemljište na prodaju, Kralja Dragutina, 19.500€, 14a - 4zida",2024-04-05
129,https://www.4zida.rs/prodaja-placeva/belanovica-okolne-lokacije-ljig/gradjevinsko-zemljiste/65ae4599d6d821cee00eb542,"Građevinsko zemljište na prodaju, Kalanjevci, 7.000€, 78a - 4zida",2024-04-05
130,https://www.4zida.rs/prodaja-placeva/zlatar-okolne-lokacije-nova-varos/gradjevinsko-zemljiste/6602c24e9ae03e9e0f08d218,"Građevinsko zemljište na prodaju, Drmanovići bb, 225.000€, 50a - 4zida",2024-04-05
131,https://www.4zida.rs/prodaja-placeva/trudelj-okolne-lokacije-gornji-milanovac/gradjevinsko-zemljiste/65ae4572d6d821cee00eb4e5,"Građevinsko zemljište na prodaju, Grajska Gora, 19.008€, 190a - 4zida",2024-04-05
132,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/660aa74638cb47199f07e5e4,"Građevinsko zemljište na prodaju, Krnjača, 12.000€, 4a - 4zida",2024-04-05
133,https://www.4zida.rs/prodaja-placeva/vilandrica-okolne-lokacije-gadzin-han/gradjevinsko-zemljiste/65294411776a7e50ae074d49,"Građevinsko zemljište na prodaju, Vilandrica, 6.000€, 1a - 4zida",2024-04-05
134,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kursumlija/gradjevinsko-zemljiste/64f5bd789340449cf7085c67,"Građevinsko zemljište na prodaju, Čukare, 8.000€, 0a - 4zida",2024-04-05
135,https://www.4zida.rs/prodaja-placeva/ravni-gaj-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/65d54f3f16b9167bd40e021c,"Građevinsko zemljište na prodaju, Ravni Gaj, 12.900€, 9a - 4zida",2024-04-05
136,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/660c86266a6e278c870e13f3,"Građevinsko zemljište na prodaju, Donjovlaška, 95.000€, 104a - 4zida",2024-04-05
137,https://www.4zida.rs/prodaja-placeva/ecka-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/65706c2e503897469c0f9ebb,"Građevinsko zemljište na prodaju, Ečka, 15.000€, 8a - 4zida",2024-04-05
138,https://www.4zida.rs/prodaja-placeva/lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/65d61ded59a7af2747015ba3,"Građevinsko zemljište na prodaju, Borska, 12.000€, 10a - 4zida",2024-04-05
139,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/65f02831cde406af530991d4,"Građevinsko zemljište na prodaju, Batajnica, 10€, 5a - 4zida",2024-04-05
140,https://www.4zida.rs/prodaja-placeva/muzlja-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65fc23b895ade2ddb8014488,"Građevinsko zemljište na prodaju, Mužlja, 14.000€, 55a - 4zida",2024-04-05
141,https://www.4zida.rs/prodaja-placeva/muzljanska-kolonija-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65f97519cf90c7b85c08eb54,"Građevinsko zemljište na prodaju, Muzlja, 15.000€, 4a - 4zida",2024-04-05
142,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/6607ec315255eefcf904e130,"Građevinsko zemljište na prodaju, Surčin, 1.700.000€, 20a - 4zida",2024-04-05
143,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bela-palanka/gradjevinsko-zemljiste/6548f99afc697a80c3016944,"Građevinsko zemljište na prodaju, Gradske lokacije, 16.000€, 37a - 4zida",2024-04-05
144,https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/65e846d16f62eda4340a6474,"Građevinsko zemljište na prodaju, Trstenička, 19.600€, 48a - 4zida",2024-04-05
145,https://www.4zida.rs/prodaja-placeva/prva-kutina-okolne-lokacije-nis/gradjevinsko-zemljiste/64ec6669f1a75dd5980e07a2,"Građevinsko zemljište na prodaju, Niška Banja, 9.000€, 16a - 4zida",2024-04-05
146,https://www.4zida.rs/prodaja-placeva/gornji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/64806a9475dcb223ff0d88a9,"Građevinsko zemljište na prodaju, Gornji Matejevac, 12.000€, 14a - 4zida",2024-04-05
147,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/66042d9ae01dd6670306dc55,"Građevinsko zemljište na prodaju, Sopot, 19.500€, 10a - 4zida",2024-04-05
148,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pecinci/gradjevinsko-zemljiste/660abb6afb61f025f601be77,"Građevinsko zemljište na prodaju, Vinogradska, 51.000€, 43a - 4zida",2024-04-05
149,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/64e758cb82356556ac049793,"Građevinsko zemljište na prodaju, Mramorski potok, 9.000€, 8a - 4zida",2024-04-05
150,https://www.4zida.rs/prodaja-placeva/pescara-gradske-lokacije-subotica/gradjevinsko-zemljiste/651c5c620607a9a76c06dda8,"Građevinsko zemljište na prodaju, Peščara, 12.000€, 37a - 4zida",2024-04-05
151,https://www.4zida.rs/prodaja-placeva/medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/65cc98e4049f34fea203281d,"Građevinsko zemljište na prodaju, Medijana, 20€, 209a - 4zida",2024-04-05
152,https://www.4zida.rs/prodaja-placeva/leskovac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/66100cdc6457dbff8607a264,"Građevinsko zemljište na prodaju, Leskovac, 12.000€, 10a - 4zida",2024-04-05
153,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/660e6c111fd85802560a6a03,"Građevinsko zemljište na prodaju, Dragana Baraća bb, 60.000€, 10a - 4zida",2024-04-05
154,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63a1e24c73953d0bed035aa7,"Građevinsko zemljište na prodaju, Srednji Prnjavor, 16.000€, 8a - 4zida",2024-04-05
155,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e377644698ffce022daa,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-04-05
156,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/657c10b29527ef436b0f554a,"Građevinsko zemljište na prodaju, Borska, 18.000€, 14a - 4zida",2024-04-05
157,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-smederevo/gradjevinsko-zemljiste/660d9ecc6203f41c0c0e3330,"Građevinsko zemljište na prodaju, Centar, 75.000€, 25a - 4zida",2024-04-05
158,https://www.4zida.rs/prodaja-placeva/prosek-okolne-lokacije-nis/gradjevinsko-zemljiste/64ec666af1a75dd5980e07a8,"Građevinsko zemljište na prodaju, Prosek, 15.000€, 16a - 4zida",2024-04-05
159,https://www.4zida.rs/prodaja-placeva/kudeljarski-nasip-gradske-lokacije-pancevo/gradjevinsko-zemljiste/65f1ac54ccd15ba1d80ab7f8,"Građevinsko zemljište na prodaju, Ohridska, 20.000€, 3a - 4zida",2024-04-05
160,https://www.4zida.rs/prodaja-placeva/majur-okolne-lokacije-sabac/gradjevinsko-zemljiste/65aaa108c631280a8707c388,"Građevinsko zemljište na prodaju, Majur, 17.000€, 10a - 4zida",2024-04-05
161,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-backi-petrovac/gradjevinsko-zemljiste/660abf80cdea4f891102b6ca,"Građevinsko zemljište na prodaju, Lava Tolstoja 42, 36.000€, 28a - 4zida",2024-04-05
162,https://www.4zida.rs/prodaja-placeva/cenej-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/660a8e1d856d56364d0eff07,"Građevinsko zemljište na prodaju, Čenej, 71.080€, 38a - 4zida",2024-04-05
163,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-valjevo/gradjevinsko-zemljiste/65d8c9c0b73d11a6ea0b88b7,"Građevinsko zemljište na prodaju, Centar, 13.000€, 5a - 4zida",2024-04-05
164,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6606d2819ff15a54250678c5,"Građevinsko zemljište na prodaju, Avalska, 520.000€, 63a - 4zida",2024-04-05
165,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-stara-pazova/gradjevinsko-zemljiste/660555b60f821ead1a029ca3,"Građevinsko zemljište na prodaju, +STARA PAZOVA, 3.500€, 273a - 4zida",2024-04-05
166,https://www.4zida.rs/prodaja-placeva/ledinci-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/660af9fb219a48a076033463,"Građevinsko zemljište na prodaju, Ledinci, 52.156€, 4a - 4zida",2024-04-05
167,https://www.4zida.rs/prodaja-placeva/kelebija-okolne-lokacije-subotica/gradjevinsko-zemljiste/65ae89a4bea8348f040cefd3,"Građevinsko zemljište na prodaju, Kelebija, 9.000€, 6a - 4zida",2024-04-05
168,https://www.4zida.rs/prodaja-placeva/baric-obrenovac-opstina-beograd/gradjevinsko-zemljiste/66055fc3bc43e92cc904b42a,"Građevinsko zemljište na prodaju, Janka tesica Bb, 40.000€, 46a - 4zida",2024-04-05
169,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-velika-plana/gradjevinsko-zemljiste/6574e3c06042521a390270bf,"Građevinsko zemljište na prodaju, Đurakovac, 17.500€, 16a - 4zida",2024-04-05
170,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8d4ae11cd8175f908670e,"Građevinsko zemljište na prodaju, Novo selo, 16.000€, 12a - 4zida",2024-04-05
171,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ljig/gradjevinsko-zemljiste/655cdb0c9618fa4c390d28c3,"Građevinsko zemljište na prodaju, Vojvode Mišića, 14.000€, 10a - 4zida",2024-04-05
172,https://www.4zida.rs/prodaja-placeva/radusa-okolne-lokacije-ub/gradjevinsko-zemljiste/655fe7993b53d8760302748e,"Građevinsko zemljište na prodaju, Raduša, 12.000€, 35a - 4zida",2024-04-05
173,https://www.4zida.rs/prodaja-placeva/veliki-borak-barajevo-opstina-beograd/gradjevinsko-zemljiste/65d633bf59e4062db30872e6,"Građevinsko zemljište na prodaju, Srednjačka, 14.700€, 10a - 4zida",2024-04-05
174,https://www.4zida.rs/prodaja-placeva/draca-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/660c84906a6e278c870e13a1,"Građevinsko zemljište na prodaju, Gornjomilanovačka, 37.000€, 30a - 4zida",2024-04-05
175,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b239d0a3a667922f0bd24c,"Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-04-05
176,https://www.4zida.rs/prodaja-placeva/jalovik-okolne-lokacije-vladimirci/gradjevinsko-zemljiste/65d850e60f15773ddc08aac0,"Građevinsko zemljište na prodaju, Jalovik, 11.000€, 49a - 4zida",2024-04-05
177,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b234fb5634395e37099298,"Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-04-05
178,https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/65be27da14cb65edf10a4284,"Građevinsko zemljište na prodaju, Leštane, 16.000€, 10a - 4zida",2024-04-05
179,https://www.4zida.rs/prodaja-placeva/banstol-vikend-naselje-okolne-lokacije-indjija/gradjevinsko-zemljiste/65c219777c79f6f9f10b9829,"Građevinsko zemljište na prodaju, Banstol - Vikend Naselje, 11.000€, 15a - 4zida",2024-04-05
180,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65e71131901addb9720d3031,"Građevinsko zemljište na prodaju, Srednji Prnjavor, 2.000€, 15a - 4zida",2024-04-05
181,https://www.4zida.rs/prodaja-placeva/lepaja-okolne-lokacije-merosina/gradjevinsko-zemljiste/65c60e02db89f78e29024b20,"Građevinsko zemljište na prodaju, Merošina, 15.000€, 70a - 4zida",2024-04-05
182,https://www.4zida.rs/prodaja-placeva/srpski-sor-zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/65c3678f576aeaf4420a5e65,"Građevinsko zemljište na prodaju, Srpski Šor, 16.000€, 4a - 4zida",2024-04-05
183,https://www.4zida.rs/prodaja-placeva/lalinac-okolne-lokacije-nis/gradjevinsko-zemljiste/64d635450a50583e1a08c0a7,"Građevinsko zemljište na prodaju, Novo selo, 6.000€, 14a - 4zida",2024-04-05
184,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63c55ed894263bd19a071c9f,"Građevinsko zemljište na prodaju, Brđanska, 20.000€, 21a - 4zida",2024-04-05
185,https://www.4zida.rs/prodaja-placeva/makova-sedmica-gradske-lokacije-subotica/gradjevinsko-zemljiste/64b079bf99749de57a0b05b6,"Građevinsko zemljište na prodaju, Graničarska, 16.000€, 9a - 4zida",2024-04-05
186,https://www.4zida.rs/prodaja-placeva/cigota-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/6602fd11aaf80abd680a9d94,"Građevinsko zemljište na prodaju, Kobilja glava, Jablanica, 18.500€, 4a - 4zida",2024-04-05
187,https://www.4zida.rs/prodaja-placeva/mramorsko-brdo-okolne-lokacije-merosina/gradjevinsko-zemljiste/650583b887a98f16d00fe5e7,"Građevinsko zemljište na prodaju, Mramorsko brdo, 14.700€, 48a - 4zida",2024-04-05
188,https://www.4zida.rs/prodaja-placeva/prosek-okolne-lokacije-nis/gradjevinsko-zemljiste/64ec6669f1a75dd5980e07a5,"Građevinsko zemljište na prodaju, Prosek, 13.000€, 16a - 4zida",2024-04-05
189,https://www.4zida.rs/prodaja-placeva/matijevac-okolne-lokacije-vladimirci/gradjevinsko-zemljiste/660fa22b4a52fd79b60d6a56,"Građevinsko zemljište na prodaju, SABACKI PUT, 30.000€, 110a - 4zida",2024-04-05
190,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-knjazevac/gradjevinsko-zemljiste/658d4f8adc5dc5eb450c63f5,"Građevinsko zemljište na prodaju, Gradske lokacije, 19.000€, 18a - 4zida",2024-04-05
191,https://www.4zida.rs/prodaja-placeva/stara-misa-gradske-lokacije-pancevo/gradjevinsko-zemljiste/65e3a1d48a3c94ebf90847d1,"Građevinsko zemljište na prodaju, Bavaništanski put, 20.000€, 5a - 4zida",2024-04-05
192,https://www.4zida.rs/prodaja-placeva/cerevic-okolne-lokacije-beocin/gradjevinsko-zemljiste/660c1a994adda6612308c2f5,"Građevinsko zemljište na prodaju, Čerević, 26.000€, 15a - 4zida",2024-04-05
193,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/660ad369a8db751e5902cf56,"Građevinsko zemljište na prodaju, Kosmaj, 54.900€, 89a - 4zida",2024-04-05
194,https://www.4zida.rs/prodaja-placeva/basceluci-okolne-lokacije-loznica/gradjevinsko-zemljiste/65f20a9e53baba69b7096f2a,"Građevinsko zemljište na prodaju, Čedomira Mihajlovića, 12.000€, 14a - 4zida",2024-04-05
195,https://www.4zida.rs/prodaja-placeva/slatina-sopot-opstina-beograd/gradjevinsko-zemljiste/65bce08dc0c79ce99006294d,"Građevinsko zemljište na prodaju, Slatina, 12.000€, 10a - 4zida",2024-04-05
196,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e1b0644698ffce022d1f,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-04-05
197,https://www.4zida.rs/prodaja-placeva/srpski-sor-zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/660f19ef681bdb00500bd114,"Građevinsko zemljište na prodaju, Petra Popovića Age 72, 30.000€, 53a - 4zida",2024-04-05
198,https://www.4zida.rs/prodaja-placeva/krnjesevci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/660555aa0f821ead1a029c5b,"Građevinsko zemljište na prodaju, Krnješevci, 420.000€, 280a - 4zida",2024-04-05
199,https://www.4zida.rs/prodaja-placeva/tabanovic-okolne-lokacije-sabac/gradjevinsko-zemljiste/660abf4a4ff694e3bd07a316,"Građevinsko zemljište na prodaju, Tabanović, 20.000€, 25a - 4zida",2024-04-05
200,https://www.4zida.rs/prodaja-placeva/aradac-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/660d48f3ad58e997d2089356,"Građevinsko zemljište na prodaju, Aradac, 35.000€, 28a - 4zida",2024-04-05
201,https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/660696347a2af9aa1f0e9f19,"Građevinsko zemljište na prodaju, Dusana Puhaca bb bb, 7.000€, 23a - 4zida",2024-04-05
202,https://www.4zida.rs/prodaja-placeva/vilandrica-okolne-lokacije-gadzin-han/gradjevinsko-zemljiste/652945f5776a7e50ae074dba,"Građevinsko zemljište na prodaju, Vilandrica, 6.000€, 1a - 4zida",2024-04-05
203,https://www.4zida.rs/prodaja-placeva/karagaca-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/660d97d34ecd98c8af034fd6,"Građevinsko zemljište na prodaju, Karagača, 212.180€, 14a - 4zida",2024-04-05
204,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/660811e2484f50c2370043e4,"Građevinsko zemljište na prodaju, Gradske lokacije, 144.000€, 16a - 4zida",2024-04-05
205,https://www.4zida.rs/prodaja-placeva/baric-obrenovac-opstina-beograd/gradjevinsko-zemljiste/650d326e49cce139200c2144,"Građevinsko zemljište na prodaju, Jezersko, Jelizovac, 14.000€, 13a - 4zida",2024-04-05
206,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/6511b3571e4822456800625c,"Građevinsko zemljište na prodaju, Vrtište, 9.000€, 8a - 4zida",2024-04-05
207,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/660bd1ba36cc5ade4a0db677,"Građevinsko zemljište na prodaju, Pere Rastovića, 200.000€, 25a - 4zida",2024-04-05
208,https://www.4zida.rs/prodaja-placeva/cvetanova-cuprija-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6605555f0f821ead1a029afc,"Građevinsko zemljište na prodaju, Cvetanova Ćuprija, 70.000€, 7a - 4zida",2024-04-05
209,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-smederevo/gradjevinsko-zemljiste/656fb873e6bfc5ff2c0a00fd,"Građevinsko zemljište na prodaju, Centar, 17.500€, 63a - 4zida",2024-04-05
210,https://www.4zida.rs/prodaja-placeva/sibnica-sopot-opstina-beograd/gradjevinsko-zemljiste/65c25ef466fc2c3d6507752d,"Građevinsko zemljište na prodaju, Pukovnika Žike Radovanovića, 10.000€, 11a - 4zida",2024-04-05
211,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6601c01e2f87a06b9c047e98,"Građevinsko zemljište na prodaju, Put za Markovice, 1.750€, 65a - 4zida",2024-04-05
212,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/64f200e75718728e350e137a,"Građevinsko zemljište na prodaju, Donjovlaška, 10.000€, 20a - 4zida",2024-04-05
213,https://www.4zida.rs/prodaja-placeva/banstol-vikend-naselje-okolne-lokacije-indjija/gradjevinsko-zemljiste/65f7dd23f5d863781e01a20e,"Građevinsko zemljište na prodaju, Srednji Breg, 11.900€, 10a - 4zida",2024-04-05
214,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b2365c5634395e370992c2,"Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-04-05
215,https://www.4zida.rs/prodaja-placeva/medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/65ef0a4d52a573e4000abd4a,"Građevinsko zemljište na prodaju, Medijana, 1€, 6a - 4zida",2024-04-05
216,https://www.4zida.rs/prodaja-placeva/futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/660afc9d9646c2aa79029ca3,"Građevinsko zemljište na prodaju, Futog, 267.120€, 56a - 4zida",2024-04-05
217,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b239cfa3a667922f0bd249,"Građevinsko zemljište na prodaju, Knjaza Miloša, 11.000€, 24a - 4zida",2024-04-05
218,https://www.4zida.rs/prodaja-placeva/bajmok-okolne-lokacije-subotica/gradjevinsko-zemljiste/65f20ef875f61fd4dc0dca66,"Građevinsko zemljište na prodaju, Luke Vukalovića 29, 200€, 100a - 4zida",2024-04-05
219,https://www.4zida.rs/prodaja-placeva/lazarica-gradske-lokacije-krusevac/gradjevinsko-zemljiste/65c3a438ffa75374b1099021,"Građevinsko zemljište na prodaju, lazarica, 1.400€, 34a - 4zida",2024-04-05
220,https://www.4zida.rs/prodaja-placeva/gornji-tavankut-tavankut-okolne-lokacije-subotica/gradjevinsko-zemljiste/65156650826a62896d00e5f1,"Građevinsko zemljište na prodaju, Gornji Tavankut, 20.000€, 70a - 4zida",2024-04-05
221,https://www.4zida.rs/prodaja-placeva/americ-mladenovac-opstina-beograd/gradjevinsko-zemljiste/65ae4552d6d821cee00eb491,"Građevinsko zemljište na prodaju, Amerić, 15.000€, 7a - 4zida",2024-04-05
222,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/660a9bb338cb47199f07e48f,"Građevinsko zemljište na prodaju, Nova 34, 48.000€, 470a - 4zida",2024-04-05
223,https://www.4zida.rs/prodaja-placeva/bogojevo-okolne-lokacije-odzaci/gradjevinsko-zemljiste/66005a49d3066a86c50baf82,"Građevinsko zemljište na prodaju, Šumska BB, 10.000€, 46a - 4zida",2024-04-05
224,https://www.4zida.rs/prodaja-placeva/kelebija-okolne-lokacije-subotica/gradjevinsko-zemljiste/66016eba46ec1373bb0317b1,"Građevinsko zemljište na prodaju, Kelebija, 2.300€, 7a - 4zida",2024-04-05
225,https://www.4zida.rs/prodaja-placeva/sakotinac-okolne-lokacije-beocin/gradjevinsko-zemljiste/660a8f268dd3457c62053ef6,"Građevinsko zemljište na prodaju, Šakotinac, 26.530€, 7a - 4zida",2024-04-05
226,https://www.4zida.rs/prodaja-placeva/kamenica-okolne-lokacije-nis/gradjevinsko-zemljiste/659e609df5dc2bff5a042b17,"Građevinsko zemljište na prodaju, Borska, 19.000€, 7a - 4zida",2024-04-05
227,https://www.4zida.rs/prodaja-placeva/zaovine-tara/gradjevinsko-zemljiste/646224835220e807a400a289,"Građevinsko zemljište na prodaju, Zaovine, 10.000€, 10a - 4zida",2024-04-05
228,https://www.4zida.rs/prodaja-placeva/bukovac-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/660c46d46d3e893cf20cdd04,"Građevinsko zemljište na prodaju, Bukovac, 103.000€, 12a - 4zida",2024-04-05
229,https://www.4zida.rs/prodaja-placeva/aleksandrovo-gradske-lokacije-subotica/gradjevinsko-zemljiste/638221a0e7d5114d7d011166,"Građevinsko zemljište na prodaju, Juraja Arnolda, 14.000€, 5a - 4zida",2024-04-05
230,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-opovo/gradjevinsko-zemljiste/65f1632b160b4d1fe1012815,"Građevinsko zemljište na prodaju, Branka Radicevica 11v, 19.800€, 6a - 4zida",2024-04-05
231,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/660c849e6a6e278c870e13b6,"Građevinsko zemljište na prodaju, Donjovlaška, 95.000€, 104a - 4zida",2024-04-05
232,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b2365c5634395e370992c5,"Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-04-05
233,https://www.4zida.rs/prodaja-placeva/resnik-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/66033be8d1316789860a9fb1,"Građevinsko zemljište na prodaju, Vikendaška, 18.000€, 38a - 4zida",2024-04-05
234,https://www.4zida.rs/prodaja-placeva/gornji-asambair-gradske-lokacije-vranje/gradjevinsko-zemljiste/660c4ecc2333e62db60ed473,"Građevinsko zemljište na prodaju, Gornji Asambair, 26.460€, 8a - 4zida",2024-04-05
235,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/65e385cc491208e3bf0c9002,"Građevinsko zemljište na prodaju, Despota Stefana Lazarevica, 2.800€, 15a - 4zida",2024-04-05
236,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/6607f70a4920a9c3f2084b03,"Građevinsko zemljište na prodaju, Gradske lokacije, 60.000€, 50a - 4zida",2024-04-05
