,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
230,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-zlatibor/gradjevinsko-zemljiste/655f0252f13e7c08fd009b96,građevinsko zemljište ,18 a ,uknjiženo ,pre 31 dana ,1.900.000,Aleksandra Pavlovića,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ZLATIBORSKO DEDINJE","Građevinsko zemljište na prodaju, Aleksandra Pavlovića, 1.900.000€, 18a - 4zida",2024-01-04,
231,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6141b52683710315ad1d8428,građevinsko zemljište ,3190 a ,uknjiženo ,pre 11 meseci ,168.300,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lokacija: Gradjevinsko zemljište površine 31,9 u naselju Donja Vrežina.","Građevinsko zemljište na prodaju, Donja Vrežina, 168.300€, 3190a - 4zida",2024-01-04,8793 
232,https://www.4zida.rs/prodaja-placeva/sumice-gradske-lokacije-krusevac/gradjevinsko-zemljiste/64a40e85b0c8978671018373,građevinsko zemljište ,8 a ,uknjiženo ,pre 6 meseci ,40.000,šumice,"Šumice, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija CITY prodaje plac u naselju Šumice povrsine 7,64 ari. Plac se nalazi na prelepoj lokaciji u mirnom delu Krusevca. Idealno za odmor i opustanje. Na placu se nalaze dva objekta od drvetasa terasom, 10m x 4m i stambena kućica od panela – izolacija je 7mx5m.","Građevinsko zemljište na prodaju, šumice, 40.000€, 8a - 4zida",2024-01-04,
233,https://www.4zida.rs/prodaja-placeva/desimirovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64d3918dbc9c6e571c0e0ed6,građevinsko zemljište ,50 a ,,pre 4 meseca ,17.000,Desimirovac,"Desimirovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac je pogodan za izgradnju kuće, vikendice, hale, kao i za sve vrste zasada. Prodaje se zemljište površine 5000 m2, od već postojećih parcela. Nalazi se pored puta, u blizini je Siemensa. Plac je uknjižen. Vlasnik 1/1.                                                                                                                                                                                                  Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Desimirovac, 17.000€, 50a - 4zida",2024-01-04,p
234,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/6217ebd1f61d1e3fb33822f8,građevinsko zemljište ,15 a ,uknjiženo ,pre 8 meseci ,30.000,Ramadanska česma,"Višnjica, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U blizini nema struje i vode. Građevinsko zemljište ID oglasa: 59241. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Ramadanska česma, 30.000€, 15a - 4zida",2024-01-04,59241 
235,https://www.4zida.rs/prodaja-placeva/crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/647f445088f2f3126a0d474a,građevinsko zemljište ,10.75 a ,,pre 6 meseci ,14.000,Crveni Krst,"Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradsko građevinsko zemljište u gornjem Komrenu površine 1075m2.","Građevinsko zemljište na prodaju, Crveni Krst, 14.000€, 10a - 4zida",2024-01-04,158 
236,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/64df5db60e0224e82d04bee0,građevinsko zemljište ,14.68 a ,uknjiženo ,pre 13 dana ,44.000,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Tresijama,Povrsina placa iznosi 14.68 ari.Gradjevinsko zemljiste.Plac se nalazi u prelepom naselju sa pogledom na Kosmaj.Nalazi se pored asfaltiranog puta. Pored placa prolazi struja,voda, gas i optika.","Građevinsko zemljište na prodaju, Nemenikuće, 44.000€, 14a - 4zida",2024-01-04,KO0040 
237,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64d4ba2e8b3baeba750d5757,građevinsko zemljište ,17 a ,,pre 4 meseca ,68.000,Zuce,"Zuce, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na dobroj lokaciji u ponudi je plac u zoni gradsko-gradjevinskog zemljišta pogodan za gradnju kuće. Uknjižen, front je 23m do asfaltnog puta. Do placa gradska voda i struja agencijska provizija 2%","Građevinsko zemljište na prodaju, Zuce, 68.000€, 17a - 4zida",2024-01-04,125155 
238,https://www.4zida.rs/prodaja-placeva/paragovo-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64b5264b1c54ffa21500ba89,građevinsko zemljište ,8.2 a ,uknjiženo ,pre 5 meseci ,168.500,Paragovo,"Paragovo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sremska Kamenica, Paragovo. Plac u građevinskom području. Struja, voda, gas. Asfalt na 5m od placa. Front 39m. Uknjižen. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Građevinsko zemljište na prodaju, Paragovo, 168.500€, 8a - 4zida",2024-01-04,7000056 
239,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/655de2c8c0e62d9f1b0789d4,,,,,,,,,"Prodaja placeva Makiš, Čukarica, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2024-01-04,
240,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/62176aad285ba5680a70900e,građevinsko zemljište ,30 a ,uknjiženo ,pre 12 dana ,95.000,Barajevo,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac sa kućom.","Građevinsko zemljište na prodaju, Barajevo, 95.000€, 30a - 4zida",2024-01-04,
241,https://www.4zida.rs/prodaja-placeva/centar-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/647dfd350ace0478970d7d72,građevinsko zemljište ,69.9 a ,uknjiženo ,pre 29 dana ,699.000,Vase Čarapića,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  odličan  plac  za  gradnju - gradsko  građevinsko zemljište,  na  Paliluli, sa  neometanim  pogledom  ka  gradu.Plac  je  dobrim  delom  ravan  i  ima  mogućnost  izlaska  na  dve  ulice. Moguća  izgradnja  manjeg  naselja  sa  modernim  stambeno - poslovnim objektima  za  stanovanje.Zakažite  razgledanje.","Građevinsko zemljište na prodaju, Vase Čarapića, 699.000€, 69a - 4zida",2024-01-04,p
242,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/645a210ef9e4f241d1066564,građevinsko zemljište ,27.42 a ,uknjiženo ,pre 7 meseci ,15.000,Merošina,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u centru Merošine površine 2742m2. Plac je frontalne širine je oko 15 m. Plac je gradsko građevinsko zemljilste na njemu je u katastru upisan objekat od 83m2 ali je objekat srušen. Plac je pogodan za razne delatnosti u blizini su svi potrebni priključci, za kanalizaciju vodu i struju.","Građevinsko zemljište na prodaju, Merošina, 15.000€, 27a - 4zida",2024-01-04,p
243,https://www.4zida.rs/prodaja-placeva/misa-gradske-lokacije-pancevo/gradjevinsko-zemljiste/64c0d06abe26fe3b9404c2d9,građevinsko zemljište ,84 a ,uknjiženo ,pre 2 dana ,100.000,Kajmakčalanska,"Misa, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Kajmakcalanskoj ulici povrsine 84 ara, kompletno ogradjen (700m ograde) sa uvedenom strujom i 2 iskopana bunara...","Građevinsko zemljište na prodaju, Kajmakčalanska, 100.000€, 84a - 4zida",2024-01-04,
244,https://www.4zida.rs/prodaja-placeva/ibarska-magistrala-lazarevac-lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/631edc1197d8feff2b0e6fb1,građevinsko zemljište ,80 a ,uknjiženo ,pre 11 dana ,64.000,Ibarska magistrala Lazarevac,"Ibarska magistrala Lazarevac, Lazarevac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Tekst oglasa:","Građevinsko zemljište na prodaju, Ibarska magistrala Lazarevac, 64.000€, 80a - 4zida",2024-01-04,
245,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/62f2266a29db47d418098c2e,građevinsko zemljište ,2644 a ,uknjiženo ,pre 11 meseci ,122.500,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Opis lokacije: Spomenik Čegar nalazi se na 8km od Niša, ka izletištu Kamenički vis, na severo-istočnoj strani grada. Plac je u neposrednoj blizini pomenutog spomenika.<br>Opis zemljišta: Plac je površine 2644m2 na ravnom je terenu i pravilnog je oblika. Na placu nema priključaka, ali su priključci za struju i vodu u blizini. Vlasnik ima informaciju o lokaciji gde stoji da je dozvoljena gradnja stanovanja, poslovanja, komercijalnih usluga, ugostiteljstva, zdravstva, školstva itd.<br>Naslovna fotografija je informativnog karaktera.<br>Odvojite malo slobodnog vremena i zakažite razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona: 018/272-212, 061/25-100-25. Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: http://www.avenijanekretninenis.rs<br>Ukoliko je ova nekretnina na nekom drugom mestu oglašena sa nižom cenom, koju je prethodno odobrio vlasnik nekretnine, niža cena takođe važi i u našoj ponudi.","Građevinsko zemljište na prodaju, Donji Matejevac, 122.500€, 2644a - 4zida",2024-01-04,9448 
246,https://www.4zida.rs/prodaja-placeva/umcari-grocka-opstina-beograd/gradjevinsko-zemljiste/64c77f6b0d7d64eb99038031,,,,,,,,,"Prodaja placeva Umčari, Grocka opština, Beograd, Građevinsko zemljište - 4zida",2024-01-04,
247,https://www.4zida.rs/prodaja-placeva/curug-okolne-lokacije-zabalj/gradjevinsko-zemljiste/6435194b0fc5ce387a0c8a82,građevinsko zemljište ,15 a ,,pre 8 meseci ,20.000,Čurug,"Čurug, Okolne lokacije, Žabalj","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište površine 1500m2 koje se nalazi u Čurugu uz put a nedaleko od reke Tise.","Građevinsko zemljište na prodaju, Čurug, 20.000€, 15a - 4zida",2024-01-04,1282 
248,https://www.4zida.rs/prodaja-placeva/mali-bajmok-gradske-lokacije-subotica/gradjevinsko-zemljiste/64cbb8f2ed474beb2d0ae91f,građevinsko zemljište ,229.21 a ,,pre 5 meseci ,230.000,Franje Kluza,"Mali Bajmok, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište u Malom Bajmoku na dobroj lokaciji u blizini industrijske zone. Čine ga tri parcele od kojih su dve spojene.","Građevinsko zemljište na prodaju, Franje Kluza, 230.000€, 229a - 4zida",2024-01-04,1665 
249,https://www.4zida.rs/prodaja-placeva/lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/64be42fc40709d231405a218,građevinsko zemljište ,64 a ,uknjiženo ,pre 10 dana ,83.500,Toplički venac,"Lazarevac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište na izuzetnoj lokaciji. Uknjiženo, pored asvatiranog puta, sa mogucnoscu prikljucka na vodu, struju, kanalizaciju. Pogodno kako za stambeni prostor tako i za poslovni. Preko puta crkve u Drenu.","Građevinsko zemljište na prodaju, Toplički venac, 83.500€, 64a - 4zida",2024-01-04,
250,https://www.4zida.rs/prodaja-placeva/novo-naselje-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/651a7d28d076eaaaf702726a,,,,,,,,,"Prodaja placeva Novo Naselje, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-04,
251,https://www.4zida.rs/prodaja-placeva/kotesica-okolne-lokacije-valjevo/gradjevinsko-zemljiste/63d13c5fb1e88202fb0660dd,građevinsko zemljište ,265 a ,uknjiženo ,pre 8 meseci ,45.000,Kotešica,"Kotešica, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na udaljenosti od 7 km od centra Valjeva nalazi se ovaj prelepi plac , na blagoj padini,pored asfaltnog puta.<br>Pravougaonog je oblika, osunčan, idealan za razne delatnosti.<br>Na 50 metara od placa nalazi se vodovod i struja, a na samom placu postoji bunar, kao i velika kuća oko 300m2 u izgradnji.<br>Za svaku preporuku!<br>Uknjiženo! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Kotešica, 45.000€, 265a - 4zida",2024-01-04,1494 
252,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/624c2d20e6a90c3ab237ab58,građevinsko zemljište ,6.76 a ,uknjiženo ,pre 8 meseci ,14.000,Borča,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi plac u naselju Borča, potes Ovčanski put ukupne površine 6,76 ari. Uknjižen.","Građevinsko zemljište na prodaju, Borča, 14.000€, 6a - 4zida",2024-01-04,1674 
253,https://www.4zida.rs/prodaja-placeva/lalinac-okolne-lokacije-nis/gradjevinsko-zemljiste/64d634740a50583e1a08c066,građevinsko zemljište ,11 a ,,pre 4 meseca ,11.000,Novo selo,"Lalinac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u selu Lalinac, površine 1100m2. Uknjižen kao zemljište u građevinskom podrucju, pravilnog pravouganog oblika. Nalazi se u samom selu, okružen drugim objektima. U placu struja, voda. Prodaje se trecina parcele od 3248m2. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Novo selo, 11.000€, 11a - 4zida",2024-01-04,p
254,https://www.4zida.rs/prodaja-placeva/gornje-livade-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6501be52926045bb910f9d1d,građevinsko zemljište ,6.04 a ,uknjiženo ,pre 3 meseca ,62.250,Gornje Livade,"Gornje Livade, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KLISA - GORNJE LIVADE - Prodaje se plac u građevinskoj zoni , uknjižen kao njiva 3 klase. Plac je u izgrađenoj ulici, sa asfaltnim pute. Nalazi se na ćošku dve ulice. Front je 20 metara. Odličan za porodičnu kuću. Za više informacija pozovite naše agente prodaje.","Građevinsko zemljište na prodaju, Gornje Livade, 62.250€, 6a - 4zida",2024-01-04,516673 
255,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6453b537caee9410f20cd1c2,,,,,,,,,"Građevinsko zemljište na prodaju, Pirandelova, 170.000€, 10a - 4zida",2024-01-04,
256,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6411d5e42c6f6e55130ee177,građevinsko zemljište ,6.59 a ,,pre 8 meseci ,8.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjem Vlasu površine 659m2. Plac je poljoprivredno zemljište, pravilnog pravougaonog oblika i nalazi se u neposrednoj blizini hotela Svetlost. Izlazi na glavni put i postoji mogućnost priključka na komunalnu infrastrukturu. Vlasništvo 1 kroz 1. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Donje Vlase, 8.000€, 6a - 4zida",2024-01-04,p
257,https://www.4zida.rs/prodaja-placeva/zaovine-tara/gradjevinsko-zemljiste/651d5fe0a754807ec00d6283,građevinsko zemljište ,108 a ,uknjiženo ,pre 2 sata ,216.000,Zaovine bb,"Zaovine, Tara","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep plac na Tari, na 200m od Zaovinskog jezera. Plac ima 108 ari, redovno je održavan, struja prolazi kroz njega a voda na 200m od placa. Moguća korekcija cene za kupce koji žele da kupe ceo plac.","Građevinsko zemljište na prodaju, Zaovine bb, 216.000€, 108a - 4zida",2024-01-04,
258,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/5b7c3e4fad85023b97168c0b,,,,,,,,,"Građevinsko zemljište na prodaju, Zrenjaninski put, 120.000€, 24a - 4zida",2024-01-04,
259,https://www.4zida.rs/prodaja-placeva/donja-klisa-klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/60e31bdaefee94221d5f913b,građevinsko zemljište ,21.94 a ,uknjiženo ,pre 4 meseca ,248.580,Donja Klisa,"Donja Klisa, Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan, uknjižen, ravan plac u industrijskoj zoni! Front placa je 30m! Blizu placa je stambeno naselje, a i fabrike! U blizini struja, gas, kanalizacija, na placu ima voda! Pored placa će sa dve strane prolaziti ulice, tako da je odličan za poslovni objekat! 021/425-112 r117","Građevinsko zemljište na prodaju, Donja Klisa, 248.580€, 21a - 4zida",2024-01-04,226929 
260,https://www.4zida.rs/prodaja-placeva/sumice-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6322fd4915234a208f0316cd,građevinsko zemljište ,65 a ,uknjiženo ,pre 8 meseci ,3.600.000,Vojvode Baćevića,"Šumice, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kat.Parcela 5817","Građevinsko zemljište na prodaju, Vojvode Baćevića, 3.600.000€, 65a - 4zida",2024-01-04,1011 
261,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/64d2336d20d4259f4f08d111,građevinsko zemljište ,100.86 a ,,pre 29 dana ,360.000,Višnjica,"Višnjica, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dimenzije placa 200x50, front 50m. Prodaje se plac od 10086m2 Višnjica, potez Komarevo. Vrsta zemljišta je građevinsko, ali van građevinskog područja bez dup-a. Pogled na Dunav. Udaljenost asfalt 800m, struja i voda 600m. agencijska provizija 2%","Građevinsko zemljište na prodaju, Višnjica, 360.000€, 100a - 4zida",2024-01-04,125113 
262,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/642d3d93ede3fab6750e2868,,,,,,,,,"Prodaja placeva Vrčin, Grocka opština, Beograd, Građevinsko zemljište - 4zida",2024-01-04,
263,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/64870ecc1b5fc3500c0af1d6,građevinsko zemljište ,212 a ,uknjiženo ,pre 6 meseci ,1.038.800,Dobanovci,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 212 ari zemljišta u građevinskoj zoni namenjenoj komercijalnim sadržajima na izuzetnom mestu u blizini Dobanovačke petlje u pravcu Dobanovaca, odmah pored Autoputa Beograd-Zagreb.<br>Uknjiženo, u vlasništvu firme.","Građevinsko zemljište na prodaju, Dobanovci, 1.038.800€, 212a - 4zida",2024-01-04,18315 
264,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/5dde2b7627317123613848b3,građevinsko zemljište ,221.1 a ,uknjiženo ,pre 8 meseci ,530.000,Auto put,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište u blizini najvećeg saobraćajnog čvorista u Srbiji. Na samo 500 m su pravci za Niš, Zagreb, Suboticu, Čačak svi autoputevi i aerodrom. Zemljani put u širini od 3.5m do placa. Infrastruktura (voda i struja). Širina 63m x 351m.  ID oglasa: 43944. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Auto put, 530.000€, 221a - 4zida",2024-01-04,43944 
265,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/641c0d43e5462a9fcf0078a1,,,,,,,,,"Prodaja placeva Šimanovci, Okolne lokacije, Pećinci, Građevinsko zemljište - 4zida",2024-01-04,
266,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6262b5535827623b423a5be3,građevinsko zemljište ,500 a ,uknjiženo ,pre 1 mesec ,550.000,Narednika Ratomira Milojevića,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište u Ripnju, površine 5 hektara, delimično pod zasadom maline oko 20.000 biljaka, u jednom komadu, sa prostorom za sadnju još 30.000 sadnica. Postavljeni stubovi, protivgradna zaštita, sistem zalivanja kap po kap. Na imanju iskopan arterski bunar dubine 105m, sa neograničenom količinom vode. Na imanju je sagrađena hladnjača kapaciteta oko 220 tona, minusna do -30 stepeni, sa dva tunela za zamrzavanje voća, kao i porodična kuća sa dvanaest ležaja za berače. Izuzetna lokacija pored asfalta, blizina autoputa i auta Beograd-Mladenovac. Cena 550.000e","Građevinsko zemljište na prodaju, Narednika Ratomira Milojevića, 550.000€, 500a - 4zida",2024-01-04,2464 
267,https://www.4zida.rs/prodaja-placeva/rusanj-cukarica-opstina-beograd/gradjevinsko-zemljiste/6564e133920306b16a0183a2,građevinsko zemljište ,15 a ,uknjiženo ,pre 1 mesec ,75.000,Rušanj Čukarica,"Rušanj, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko građevinsko zemljište. Dozvoljena gradnja. Pogodno za porodičnu gradnju, za poslovni o magacinski prostor, Dom za stare itd... Vlasništvo 1/1.","Građevinsko zemljište na prodaju, Rušanj Čukarica, 75.000€, 15a - 4zida",2024-01-04,
268,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/64e49c7db5e199b52e097626,,,,,,,,,"Prodaja placeva Popović, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-01-04,
269,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-golubac/gradjevinsko-zemljiste/5af069ddadb1147a85432701,građevinsko zemljište ,43 a ,uknjiženo ,pre 17 dana ,38.000,Usije B.B.,"Gradske lokacije, Golubac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac od 43 ar. Plac se nalazi pored puta, preko puta Dunava, na popularnoj lokaciji za turiste.<br>Plac 1/1","Građevinsko zemljište na prodaju, Usije B.B., 38.000€, 43a - 4zida",2024-01-04,
