,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost
162,https://www.4zida.rs/prodaja-placeva/cerovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/6256c18a36f72b560755ec66,građevinsko zemljište ,41 a ,,pre 1 godinu ,37.000,Cerovac,"Cerovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Cerovcu sa starom kucom koja je za rusenje ali ima prikljucak za struju. 200 metara od glavnog puta. Kuca legalizovana. Cena 37000 e","Građevinsko zemljište na prodaju, Cerovac, 37.000€, 41a - 4zida",2024-01-16,uknjiženo 
163,https://www.4zida.rs/prodaja-placeva/zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/645d5418101218c2dd06036a,,,,,,,,,"Građevinsko zemljište na prodaju, Bajski vinogradi, 16.000€, 56a - 4zida",2024-01-16,
164,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/60e823df77ab306b19353164,građevinsko zemljište ,47.4 a ,p,pre 8 meseci ,144.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac na izlazu iz Novog Sela, odnosno Devetog maja. Površina placa je 4740m2. UIknjižen,čisto vlasništvo.","Građevinsko zemljište na prodaju, Novo selo, 144.000€, 47a - 4zida",2024-01-16,
165,https://www.4zida.rs/prodaja-placeva/krnjesevci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/651a7d6647da5e66bd09bc2a,građevinsko zemljište ,307 a ,18910 ,pre 5 dana ,583.000,Krnješevci,"Krnješevci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 307 ari uknjiženog zemljišta u industrijskoj zoni Krnješevci, na cca 150m od nove Hale magacina Milšpeda.<br>Dimenzije placa cca 90m x 350m.<br>Buduća trasa puta Industrijska zona Stara/Nova Pazova - Petlja Krnjrševci prolazi pored samog placa.<br>U blizini potrebna komunalna i urbana infrastruktura.<br>Cena po aru: 1.900eura<br>Ukupna cena: 583.000 eura<br>Postoji mogućnost kupovine okolnih placeva.","Građevinsko zemljište na prodaju, Krnješevci, 583.000€, 307a - 4zida",2024-01-16,
166,https://www.4zida.rs/prodaja-placeva/aleksandrovo-okolne-lokacije-merosina/gradjevinsko-zemljiste/6533cfee95e961cb2d05c975,građevinsko zemljište ,17.46 a ,p,pre 1 mesec ,26.500,Aleksandrovo,"Aleksandrovo, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  lep, ravan  plac - trenutno  poljoprivredno  zemljište  s  mogućnošću  prenamene, u  selu  Aleksandrovo, pored  glavnog  puta Niš - Merošina,  površine  1.746 m2.  Pruža  brojne  mogućnosti  za  razne  namene, sem  na  glavni  put  izlazi  i  na  sporednu  ulicu. Moguće  je  kupiti  i  kuću  u  neposrednoj  blizini,  sa  placem  od  492 m2  i  tako  uvećati  celinu  i  rešiti  pitanje  stambenog  prostora  i  komunalnih  priključaka. Za  više  informacija  pozovite  agenciju.","Građevinsko zemljište na prodaju, Aleksandrovo, 26.500€, 17a - 4zida",2024-01-16,uknjiženo 
167,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/5caf70002731717aee1f1eb5,građevinsko zemljište ,40 a ,1272 ,pre 8 meseci ,400.000,Zrenjaninski put,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište ukupne površine 93.51 ar -Poljoprivredno zemljište izlaz na Zrenjaninski put -širina parcele do puta oko 30 m .U okruženju poslovni objekti.","Građevinsko zemljište na prodaju, Zrenjaninski put, 400.000€, 40a - 4zida",2024-01-16,uknjiženo 
168,https://www.4zida.rs/prodaja-placeva/koricani-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65213de335e325e2550b60c7,građevinsko zemljište ,45.49 a ,p,pre 3 meseca ,51.500,Kraljevačkog bataljona,"Korićani, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradsko građevinsko zemljište u Kragujevcu, naselje Korićani, površine 4549 m2.                                                                                                                                      Zemljište je građevinska parcela,  nalazi se u blizini glavnog  puta ( oko 150 m) u Korićanima,  na mirnoj lokaciji.  Dozvoljena je gradnja,  postoji mogućnost  priključka na gradski  vodovod i elektromrežu. Povoljan za izgradnju hala, magacinskih prostora i druge namene. Uknjiženo, vlasnik 1/1.                                                                                                                                                 Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo Vam na raspolaganju, radnim danom od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu:                                                                http://bulevarnekretnine.rs kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/ 33 08 08, 060/0544253 Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278","Građevinsko zemljište na prodaju, Kraljevačkog bataljona, 51.500€, 45a - 4zida",2024-01-16,
169,https://www.4zida.rs/prodaja-placeva/banja-vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/64dceb6bb21170fb700d116d,građevinsko zemljište ,35 a ,,pre 28 dana ,129.000,Mikice Lesjaka,"Banja Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac 35a, dijagonalno od hotela Termal.","Građevinsko zemljište na prodaju, Mikice Lesjaka, 129.000€, 35a - 4zida",2024-01-16,uknjiženo 
170,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8c57df7b695addf092c76,građevinsko zemljište ,26.25 a ,p,pre 4 meseca ,23.500,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Nišu, u Donjoj Vrežini. Plac je gradsko građevinsko zemljište. Površina placa je 2625m2, uknjižen, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donja Vrežina, 23.500€, 26a - 4zida",2024-01-16,uknjiženo 
171,https://www.4zida.rs/prodaja-placeva/kravlje-okolne-lokacije-nis/gradjevinsko-zemljiste/64edc542af347536bf0e4b73,građevinsko zemljište ,39.26 a ,p,pre 4 meseca ,8.000,Čamurlijska,"Kravlje, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac tj. voćnjak  katastarska opština Crvrni krst, Kravlje, površine 39,26 ari. Pored asfaltnog puta između sela Kravlje i Popšica, Gojmanovac. Put vodi ka bazenu Popšica i manastiru Svetog Arhangela Gavrila u Pirkovcu. Plac je poljoprivredno zemljište. Na parceli se nalaze zasađena stabla šljive, trešnje, ima dva oraha, raskrcivanjem ostaje jako lepa površina za izgradnju stambenog objekta, hotela, restorana, benzinske pumpe. Postoji mogućnost priključenja na vodu, struju i kanalizaciju. Uknjižen, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Čamurlijska, 8.000€, 39a - 4zida",2024-01-16,uknjiženo 
172,https://www.4zida.rs/prodaja-placeva/zdraljica-belosevac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/64a8662de92540776a061b80,građevinsko zemljište ,17.01 a ,4329 ,pre 4 meseca ,22.800,Ždraljica,"Ždraljica, Beloševac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja zemljišta u Ždraljici sa gotovim projektom za izgradnju prizemne kuće sa garažom, neto površine 87,37m2. Plac ravan, izlazi na asfaltiranu ulicu. Mogući priključci (struja, voda, kanalizacija), infrastruktura prolazi pored placa.","Građevinsko zemljište na prodaju, Ždraljica, 22.800€, 17a - 4zida",2024-01-16,uknjiženo 
173,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-sremski-karlovci/gradjevinsko-zemljiste/640204c9553ce36e9d011496,građevinsko zemljište ,44 a ,1457 ,pre 8 meseci ,44.500,Centar,"Centar, Gradske lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište u Sremskim Karlovcima na potesu Raša ukupne površine 44a. Do nje se dolazi pola asfalt pola šljaka. Parcela ima svoj put, u blizini planinskog doma. Uknjižena 1/1","Građevinsko zemljište na prodaju, Centar, 44.500€, 44a - 4zida",2024-01-16,
174,https://www.4zida.rs/prodaja-placeva/bozdarevac-barajevo-opstina-beograd/gradjevinsko-zemljiste/61bc8e8bf0711946b52418a5,građevinsko zemljište ,15 a ,,pre 14 dana ,30.000,Zapadna 5,"Boždarevac, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na prodaju Zapadna 5 Barajevo , Beograd  15 ari (15x100m) . Broj nepokretnosti 1447 . Asfalt, struja beogradski vodovod ulicna rasveta, gas (plin), Blizu stanica beo voza(2 km), glavna lastina stanica (2km), dom zdravlja, opstina, pijac pogled na Kosmaj. . . , vlasnik 1/1. Kuce koje vidite postoje vise od 50 godina ljudi svakog radnog dana idu normalno na posao u Beograd. Ako mislite da je cena previsoka izracunajte koliko kosta izrada bilo kakve ograde kao i to da od livada u ponudi pravno postanete vlasnik 1/1 a ne suvlasnik. . . Plac nije iz nasledstva i ne menjam ga za auto. Dozvoljena stanbena  gradnja.   063/238-133, +38163238133 viber, whatsup","Građevinsko zemljište na prodaju, Zapadna 5, 30.000€, 15a - 4zida",2024-01-16,uknjiženo 
175,https://www.4zida.rs/prodaja-placeva/autokomanda-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6239c402e560046eb16488c3,građevinsko zemljište ,3.65 a ,59131 ,pre 8 meseci ,540.000,Dobropoljska,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na dobroj lokacuji sa starom kućom za rušenje (uknjiženo 109 m2), širina placa 13 metara. ID oglasa: 59131. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Dobropoljska, 540.000€, 3a - 4zida",2024-01-16,uknjiženo 
176,https://www.4zida.rs/prodaja-placeva/nova-pazova-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/61e527e1f0056b4d560c6367,građevinsko zemljište ,400 a ,,pre 2 dana ,1.000.000,Nova Pazova,"Nova Pazova, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ATRAKTIVNA LOKACIJA- Na prodaju zemljiste u neposrednoj blizini distributivnog  centra LIDL ,DELEZ , Nemacke kompanije Jokey kao i auto puta Beograd -Novi Sad.Povrsina zemljista je 40.000m2 tj,4 hektara i 8 ari ,duzina je 388 m,sirina 106m.Zemljiste je pogodno za izgradnju Distributivnog i logistickog centra ,poslovnog prostora ,robno transportnog centra,prehrambenu industriju,trgovinu,industriju elektro i optickih uredjaja  poslovanje u IT sektoru,poslovanje sa zelenom inovativnom tehnologijom,istrazivacki centri i slicno.Zemljiste je u vlasnistvu privatnih lica 1/1, posedujemo informaciju o lokaciji cena je 2000 evra po aru 100m2  DIREKTNA KUPOVINA OD VLASNIKA    Kontakt telefon je 062-1862-703","Građevinsko zemljište na prodaju, Nova Pazova, 1.000.000€, 400a - 4zida",2024-01-16,uknjiženo 
177,https://www.4zida.rs/prodaja-placeva/vojlovica-gradske-lokacije-pancevo/gradjevinsko-zemljiste/632ad873b97ea7105507b049,građevinsko zemljište ,14.45 a ,,pre 2 meseca ,58.000,Vojlovica,"Vojlovica, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na veoma atraktivnoj lokaciji.Front je 17,39m2","Građevinsko zemljište na prodaju, Vojlovica, 58.000€, 14a - 4zida",2024-01-16,uknjiženo 
178,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/6182c1d358eb2a464a157703,građevinsko zemljište ,17.5 a ,113796 ,pre 1 mesec ,250.000,Put za Crvenku 1. deo,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U neposrednoj blizini buduceg industrijskog parka ""M.Pupin"" u Borči, prodajemo plac površine 17,5 ari. Vlasništvo 1/1<br>Plac je pravilnog oblika, ograđen, izlazi na 2 ulice, dve kapije ( 5m+7m)sa vadećim stubom,  za ulazak šlepera. Nasuto, tamponirano, prazno 15ari.<br>Na placu: voda, struja, internet,kablovska.<br>Objekat u osnovi 16mx8m na dva nivoa, ukupno 256m2.<br>Prostorije : 3 kancelarije, kuhinja, 2 kupatila, open space na spratu  82m2 koji može da bude show room.<br>U prizemlju prostorija od 64m2 sa visinom za ulazak viljuškara, rampa i segmetna rolo vrata, može da posluži za priručni magacin.<br>Grejanje: radijatori, bakarne cevi, pumpa voda-voda.<br>Urađen trem u prizemlju i terasa na spratu.<br>Pogodno za obavljanje raznih delatnosti: transportna,  stovarišta i lagera, za veleprodaje itd. agencijska provizija 2%","Građevinsko zemljište na prodaju, Put za Crvenku 1. deo, 250.000€, 17a - 4zida",2024-01-16,uknjiženo 
179,https://www.4zida.rs/prodaja-placeva/golija-okolne-lokacije-ivanjica/gradjevinsko-zemljiste/65706a290d31de5d48097019,građevinsko zemljište ,3.3 a ,,pre 1 mesec ,24.500,Odvracenica,"Golija, Okolne lokacije, Ivanjica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Placna Goliji -Odvracenica iza restorana Jela centar blizu ski staze tel.","Građevinsko zemljište na prodaju, Odvracenica, 24.500€, 3a - 4zida",2024-01-16,uknjiženo 
180,https://www.4zida.rs/prodaja-placeva/aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/64b073aa133b4217a20c769f,građevinsko zemljište ,3.2 a ,,pre 1 mesec ,19.200,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac 3.27a preparcelisan na odlicnoj lokaciji izmedju naselja Aerodrom, Jabucar i Elektrosumadije. Plac je uknjizen, vlasnik 1/1. Plac ima i gradjevinsku dozvolu za moderan, porodicni stambeni objekat od 120m2 koji moze da se iskoristi, u lokacijiskim uslovima dozvoljna je gradnja i do 600m2. Javite se za vise informacija.","Građevinsko zemljište na prodaju, Aerodrom, 19.200€, 3a - 4zida",2024-01-16,uknjiženo 
181,https://www.4zida.rs/prodaja-placeva/crvene-livade-gradske-lokacije-jagodina/gradjevinsko-zemljiste/62fd07aa8cb1b6fa69045fb7,građevinsko zemljište ,112.32 a ,6243 ,pre 8 meseci ,70.000,Crvene Livade,"Crvene Livade, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na 10m od placa postoje priključci za kanalizaciju, vodu, stuju.","Građevinsko zemljište na prodaju, Crvene Livade, 70.000€, 112a - 4zida",2024-01-16,
182,https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/64243d3e122a68523c02f799,,,,,,,,,"Prodaja placeva Leštane, Grocka opština, Beograd, Građevinsko zemljište - 4zida",2024-01-16,
183,https://www.4zida.rs/prodaja-placeva/gornji-komren-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/650c2aef30064bee780f41fe,građevinsko zemljište ,10 a ,,pre 1 mesec ,15.000,Dobrosava Đorđevića BB,"Gornji Komren, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 10ari u novom i mirnom delu naselja Gornji Komren, nedaleko od škole, vrtića, ambulante, prodavnice i naplatne stanice Niš - sever. Mogućnost u blizini za priključke za struju i vodu. ","Građevinsko zemljište na prodaju, Dobrosava Đorđevića BB, 15.000€, 10a - 4zida",2024-01-16,uknjiženo 
184,https://www.4zida.rs/prodaja-placeva/ogledna-stanica-gradske-lokacije-vranje/gradjevinsko-zemljiste/5f9bf5895ecc47388b530b8e,građevinsko zemljište ,4 a ,,pre 9 dana ,15.000,Radnih brigada bb,"Ogledna stanica, Gradske lokacije, Vranje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Vranju 428m2 na oglednoj stanici blizu specijalne skole. Plac izilazi na put, ima vodu, struju i kanalizaciju. Vlasnistvo 1/1, papiri uredni. Cena placa 13000€ moguc dogovor.","Građevinsko zemljište na prodaju, Radnih brigada bb, 15.000€, 4a - 4zida",2024-01-16,uknjiženo 
185,https://www.4zida.rs/prodaja-placeva/nova-pazova-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/6598054d322ade7044075ea3,građevinsko zemljište ,27 a ,,pre 10 dana ,400.000,Cara Dušana,"Nova Pazova, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjizen plac 27 ari, idealan za gradnju. Na placu se nalazi kuca koja je uknjizena. Informacija o lokaciji ostavlja prostora za izgradnju kako poslovno-stambenig tako i samo poslovnog prostora.","Građevinsko zemljište na prodaju, Cara Dušana, 400.000€, 27a - 4zida",2024-01-16,uknjiženo 
186,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/64ca00107235e122550e1764,,,,,,,,,"Građevinsko zemljište na prodaju, rogaca bb, 75.000€, 20a - 4zida",2024-01-16,
187,https://www.4zida.rs/prodaja-placeva/banja-vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/658c062ed85025d657010194,građevinsko zemljište ,694 a ,36276 ,pre 20 dana ,380.000,Banja Vrdnik,"Banja Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinsko zemljište na dobro pozicioniranoj lokaciji put Irig-Ruma. Sastoji se od 6 parcela. Uknjiženo. Moguć dogovor. Agencijska provizija 2%","Građevinsko zemljište na prodaju, Banja Vrdnik, 380.000€, 694a - 4zida",2024-01-16,uknjiženo 
188,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ruma/gradjevinsko-zemljiste/5f104b743f227c333d72fd2c,građevinsko zemljište ,230 a ,1958 ,pre 8 meseci ,1.200.000,Put za Pavlovačko jezero,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na izuzetnoj lokaciji, udaljen 50m-60m od obale Pavlovačkog jezera. Plac je uknjižen, površine je 2 hektara i 30 ari. Do placa je dovedena struja, voda i asfaltirani put. U okruženju se nalaze vile naših poznatih košarkaša, tenisera i fudbalera. Plac nije deljiv. Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Put za Pavlovačko jezero, 1.200.000€, 230a - 4zida",2024-01-16,uknjiženo 
189,https://www.4zida.rs/prodaja-placeva/dumbovo-rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/63c561365da0c056e700d6c2,građevinsko zemljište ,8 a ,503002 ,pre 11 meseci ,51.500,Dumbovo,"Dumbovo, Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Rakovcu sa prelepim pogledom na Novi Sad. Urađeni temelji za kuću. U blizini ove nekretnine se nalaze priključci infrastrukture. Odličan prilaz do placa.","Građevinsko zemljište na prodaju, Dumbovo, 51.500€, 8a - 4zida",2024-01-16,uknjiženo 
190,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-uzice/gradjevinsko-zemljiste/63dfe4ae795891faa700f714,građevinsko zemljište ,6.21 a ,,pre 1 mesec ,100.000,Romanijska 3,"Centar, Gradske lokacije, Užice","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Продаје се плац од 6 ари квалитетног грађевинског земљишта који се налази у централној зони Ужица. Плац нуди јединствену прилику за развој са својом непосредном близином ужурбаног центра града, само 700 метара од централног градског трга. Са својом централном локацијом, парцела је идеална за стамбени или пословни пројекат. Власник  1/1.<br>Уколико сте заинтересовани за ову изузетну прилику, не устручавајте се да нас контактирате за више информација.","Građevinsko zemljište na prodaju, Romanijska 3, 100.000€, 6a - 4zida",2024-01-16,uknjiženo 
191,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/63ad646f7b4a9308440d67f1,građevinsko zemljište ,3 a ,,pre 5 dana ,26.000,Vladislava Ribnikara,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 3 ara u naselju Pasi Poljana. Zemljište je građevinsko. Plac izlazi na dve asfaltirane ulice, a oko njega su izgrađene kuće. Na placu je započeta kuća, za koju postoji odobren projekat za gradnju prizemlja, dva sprata i potkrovlja. Komunalije su plaćene.","Građevinsko zemljište na prodaju, Vladislava Ribnikara, 26.000€, 3a - 4zida",2024-01-16,uknjiženo 
192,https://www.4zida.rs/prodaja-placeva/alibegovac-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64a3e808935cd0ecbb00988c,,,,,,,,,"Prodaja placeva Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-16,
193,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/644688c453628274200020e6,građevinsko zemljište ,17.14 a ,,pre 9 dana ,51.420,Vojvode Bojovica bb,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinski plac u Sopotu.<br>Nalazi se u blizini crkve,skole,obdanista...,u ulici Vojvode Bojovica-Stepe Stepanovica<br>Parcela 1180/4 KO SOPOT,SOPOT<br>1/1 VLASNIK<br>CENA FIKSNA","Građevinsko zemljište na prodaju, Vojvode Bojovica bb, 51.420€, 17a - 4zida",2024-01-16,uknjiženo 
194,https://www.4zida.rs/prodaja-placeva/cerevic-okolne-lokacije-beocin/gradjevinsko-zemljiste/626a66021ee76134136a4ad6,građevinsko zemljište ,17.08 a ,,pre 7 dana ,32.999,Gradac 51,"Čerević, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac od 1708 m2 u Čereviću, između Dunava i padina Fruške gore.","Građevinsko zemljište na prodaju, Gradac 51, 32.999€, 17a - 4zida",2024-01-16,uknjiženo 
195,https://www.4zida.rs/prodaja-placeva/stojnik-sopot-opstina-beograd/gradjevinsko-zemljiste/64a1a17af96b346831023122,građevinsko zemljište ,50 a ,,pre 2 meseca ,42.500,Morak,"Stojnik, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Selo Stojnik, vikend naselje Morak 50 ari u gradjevinskoj zoni.<br>Uradjena prenamena u gradjevinsko zemljište.<br>Vlasnik 1/1<br>Broj parcela 46/1<br>Njiva poseduje i put 46/8 u vlasništvu<br>Cena po aru 850e. Sve informacije pozivom, Marko","Građevinsko zemljište na prodaju, Morak, 42.500€, 50a - 4zida",2024-01-16,uknjiženo 
