,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost
180,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2ddd907868fcdb0b51f7,građevinsko zemljište ,0.22 a ,5558 ,pre 8 meseci ,34.000,Gradske lokacije,"Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U pitanju su dve parcele koje se prodaju zajedno i nalaze se u gradskom području na kojima postoji objekat delimično useljiv kao i pomoćni objekat, koji nisu legalizovani, ali postoji dogovor oko korekcije cene za legalizaciju.<br>Na placu je monofazna struja, sengrup i nalaze se u naseljenom delu Jagodine.","Građevinsko zemljište na prodaju, Gradske lokacije, 34.000€, 0a - 4zida",2024-01-12,uknjiženo 
181,https://www.4zida.rs/prodaja-placeva/trosarina-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/63662978dda34592700a969b,,,,,,,,,"Prodaja placeva Trošarina, Medijana, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2024-01-12,
182,https://www.4zida.rs/prodaja-placeva/bubanj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6389ecaf95ee6a338e05772f,građevinsko zemljište ,23.34 a ,,pre 9 meseci ,115.000,Bubanjska dolina,"Bubanj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac ukupne povšine 23,34 a na Bubnju, pored spomen parka i Teniske akademije Živković. Plac je pod kosinom, do njega vodi zemljani put i pogodan je za izgradnju stambenog objekta, kuće, hotela... Orijentisan je ka gradu. Ima mogućnost priključka na vodu i struju. Postoji i projekat po kome bi bila moguća izgradnja oko 4000 kvm.","Građevinsko zemljište na prodaju, Bubanjska dolina, 115.000€, 23a - 4zida",2024-01-12,uknjiženo 
183,https://www.4zida.rs/prodaja-placeva/centar-aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/610fd9b29b95c608c6334968,,,,,,,,,"Građevinsko zemljište na prodaju, Marka Krstića, 31.000€, 2a - 4zida",2024-01-12,
184,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-sremski-karlovci/gradjevinsko-zemljiste/651d848e751417a05a0e95ac,građevinsko zemljište ,5.3 a ,6222 ,pre 3 meseca ,76.220,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo građevinski plac u širem centru Sremskih Karlovaca.<br>Za više informacija pozovite 0668442255.<br>Vaše Gold nekretnine Reg.posrednika br.1039","Građevinsko zemljište na prodaju, Sremska Kamenica, 76.220€, 5a - 4zida",2024-01-12,uknjiženo 
185,https://www.4zida.rs/prodaja-placeva/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/63cfd6b0dee7442b5600b4ba,građevinsko zemljište ,10 a ,7000014 ,pre 2 dana ,144.200,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan!!! Ravan, građevinski plac na Tatarskom brdu. Uknjižen objekat od 29 m2 koji je srušen. Voda na placu. Za sve ostale informacije pozovite 065/8222-176 Dejan. Centar nekretnine 021, Novi Sad, Registarski broj posrednika: 1146","Građevinsko zemljište na prodaju, Tatarsko Brdo, 144.200€, 10a - 4zida",2024-01-12,uknjiženo 
186,https://www.4zida.rs/prodaja-placeva/velika-mostanica-cukarica-opstina-beograd/gradjevinsko-zemljiste/634ff4f531e1b19eeb01021f,građevinsko zemljište ,25 a ,,pre 2 meseca ,48.700,Lipovačka,"Velika Moštanica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na oko 400m od glavnog puta i autobuske stanice, u građevinskoj zoni, uz asfaltiran put, u mirnom kraju, sa pristupom struji i vodi. Delimično je pod nagibom. Sa vrha placa se proteže fenomenalan pogled ka Avali.","Građevinsko zemljište na prodaju, Lipovačka, 48.700€, 25a - 4zida",2024-01-12,uknjiženo 
187,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/6574a02823a33ffca6031215,građevinsko zemljište ,180.38 a ,6748 ,pre 34 dana ,130.000,Babe,"Babe, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište u građevinskom području. Asfalt do placa, struja, voda, gas. Informacija o lokaciji na upit. Uknjiženo na vlasnika 1/1.","Građevinsko zemljište na prodaju, Babe, 130.000€, 180a - 4zida",2024-01-12,uknjiženo 
188,https://www.4zida.rs/prodaja-placeva/guncati-barajevo-opstina-beograd/gradjevinsko-zemljiste/6530f8166f1b1169990a6ccc,građevinsko zemljište ,55 a ,1543 ,pre 2 meseca ,7.900,Guncati,"Guncati, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šuma u neposrednoj blizini Ibarske magistrale na oko 3 km asfaltnim putem. Do same šume od asfalta vodi zemljani put posut tucanikom u dužini od oko 150m. Šuma je cerova, mlad zasad, većinom od oko 4 godine. Uknjižena na vlasnika.","Građevinsko zemljište na prodaju, Guncati, 7.900€, 55a - 4zida",2024-01-12,uknjiženo 
189,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/63f4a71e90d08d42150a5c82,,,,,,,,,"Građevinsko zemljište na prodaju, Vrčin, 920.000€, 127a - 4zida",2024-01-12,
190,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/626666f38c2faa695e5cc403,građevinsko zemljište ,43.36 a ,,pre 4 dana ,800,Ovča,"Ovča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac ( njiva ) od 43,36 ara, sve je u blizini ( struja,voda,asfalt ), kuce su tu u okruženju, blizu je teren za fudbal, a blizu je i igralište za decu. Postoje dva puta koja su ucrtana, sa gornje i donje strane. Kupac moze da bira sa koje ce strane da kupi, ali najmanje polovinu, odnosno 21,68 ara. Ne postoji mogucnost denjenja na placeve.<br>Pozvati na broj 0658279230, 0603347450","Građevinsko zemljište na prodaju, Ovča, 800€, 43a - 4zida",2024-01-12,uknjiženo 
191,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/65252c7a2b170e47ca082b72,građevinsko zemljište ,18 a ,,pre 3 meseca ,32.000,Zivka Stevanovica Zikice,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>parcela BARAJEVO 18ari uknjiženo ","Građevinsko zemljište na prodaju, Zivka Stevanovica Zikice, 32.000€, 18a - 4zida",2024-01-12,uknjiženo 
192,https://www.4zida.rs/prodaja-placeva/kravlje-okolne-lokacije-nis/gradjevinsko-zemljiste/626ba5ae0b286e6c9022efb3,građevinsko zemljište ,82.68 a ,p,pre 8 meseci ,8.000,Čamurlijska,"Kravlje, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac tj. njiva katastarska opština Crveni krst, Kravlje, površine 82,68 ari. Plac je poljoprivredno zemljište. Uknjižen, čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Čamurlijska, 8.000€, 82a - 4zida",2024-01-12,uknjiženo 
193,https://www.4zida.rs/prodaja-placeva/veternicka-rampa-veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64771621300f5522a60c6589,građevinsko zemljište ,5 a ,,pre 28 dana ,110.000,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac na Veterničkoj rampi, atraktivna lokacija, 500 kvadrata, moguća zamena za nekretninu u vidu stana","Građevinsko zemljište na prodaju, Veternička Rampa, 110.000€, 5a - 4zida",2024-01-12,uknjiženo 
194,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/630221c442a7a765070df906,građevinsko zemljište ,41.06 a ,p,pre 8 meseci ,136.000,Radoša Jovanovića Selje,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na putu za selo Bubanj površine 4106m2, gradsko građevinsko zemljište. Plac izlazi na asfaltni put, ulazni front 16m, dužina 260m. Može zamena za manji stan, uz doplatu. Uknjižen, privatna svojina, čisto vlasništvo 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Radoša Jovanovića Selje, 136.000€, 41a - 4zida",2024-01-12,uknjiženo 
195,https://www.4zida.rs/prodaja-placeva/park-jezero-sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/658ae203da86ff33e1076a07,građevinsko zemljište ,27 a ,PZ2612230200VJ ,pre 17 dana ,60.000,Park Jezero,"Park Jezero, Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu - naselje Šumaričko jezero","Građevinsko zemljište na prodaju, Park Jezero, 60.000€, 27a - 4zida",2024-01-12,uknjiženo 
196,https://www.4zida.rs/prodaja-placeva/gornja-klisa-klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64c7c779636639041c0be50d,građevinsko zemljište ,9 a ,514856 ,pre 2 meseca ,118.450,Sentandrejski put,"Gornja Klisa, Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u ponudi. Jedinstven građevinski plac na Sentandrejskom putu. Nakon što bude urađena ulica na gornjoj strani placa, plac će izlaziti na dve ulice. Sva infrastruktura se nalazi u neposrednoj blizini placa. Za više informacija slobodno nas kontaktirajte. Kontakt:0648033305","Građevinsko zemljište na prodaju, Sentandrejski put, 118.450€, 9a - 4zida",2024-01-12,uknjiženo 
197,https://www.4zida.rs/prodaja-placeva/banja-vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/651012bf00862c5e8807a5de,,,,,,,,,"Prodaja placeva Banja Vrdnik, Okolne lokacije, Irig, Građevinsko zemljište - 4zida",2024-01-12,
198,https://www.4zida.rs/prodaja-placeva/donja-trnava-okolne-lokacije-prokuplje/gradjevinsko-zemljiste/6139f5f19adb9a2de85c71b8,građevinsko zemljište ,19.46 a ,p,pre 8 meseci ,20.000,Donja Trnava,"Donja Trnava, Okolne lokacije, Prokuplje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u naselju Donja Trnava  površine 1946 m2,  građevinsko zemljište.  Plac se nalazi  u Donjoj Trnavi. Izlazi na asfaltni put. Struja voda pored placa. Plac  je,svojina 1 kroz 1. Za više informacija javite se","Građevinsko zemljište na prodaju, Donja Trnava, 20.000€, 19a - 4zida",2024-01-12,
199,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/63644bf1a5c296286b0d8a15,građevinsko zemljište ,121 a ,1768 ,pre 8 meseci ,130.000,Borča,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u naselju Borča ukupne površine 121 ar.Uknjiženo.","Građevinsko zemljište na prodaju, Borča, 130.000€, 121a - 4zida",2024-01-12,uknjiženo 
200,https://www.4zida.rs/prodaja-placeva/bacevac-barajevo-opstina-beograd/gradjevinsko-zemljiste/64ff3304924f4b0c0e00c242,građevinsko zemljište ,9.13 a ,1578 ,pre 4 meseca ,25.000,Bratstva i jedinstva,"Baćevac, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi 5km posle restorana ,, Srbija"" a 300m posle motela ,,Kneževina"", sa desne strane Ibarske magistrale, u zoni dozvoljene gradnje. Na placu postoji bunar i gradska voda.","Građevinsko zemljište na prodaju, Bratstva i jedinstva, 25.000€, 9a - 4zida",2024-01-12,uknjiženo 
201,https://www.4zida.rs/prodaja-placeva/gornji-tavankut-tavankut-okolne-lokacije-subotica/gradjevinsko-zemljiste/65156650826a62896d00e5f1,,,,,,,,,"Građevinsko zemljište na prodaju, Gornji Tavankut, 20.000€, 70a - 4zida",2024-01-12,
202,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/65393e5d74b154e053001b81,građevinsko zemljište ,39 a ,6118 ,pre 1 mesec ,46.000,Popović,"Popović, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac, struja, voda, gas. 2 prilazna puta. Mir, tišina a blizu Beograda. Uknjižen.<br>Agenc. provizija 2%<br>Agent: Milivoje  Đorđević   br. licence 2498<br>“Art nekretnine“ d.o.o. Beograd.<br>Reg. br. 339.<br>011/4016-237<br>011/4016-236 .","Građevinsko zemljište na prodaju, Popović, 46.000€, 39a - 4zida",2024-01-12,uknjiženo 
203,https://www.4zida.rs/prodaja-placeva/slanci-palilula-opstina-beograd/gradjevinsko-zemljiste/62e8dedea959a106b3003f62,,,,,,,,,"Prodaja placeva Slanci, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2024-01-12,
204,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6470daf7195a493ff101d844,građevinsko zemljište ,70 a ,,pre 22 dana ,70.000,Avalska bb,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Ripnju  300 met pre centra na samom putu. Plac ima 70 ari i prodaje se. u celosti. Pored placa prolazi glavni put struja , voda i gas. Cena. po aru 1000 eur. Oglas je usluzan kontakt za plac 0654248113","Građevinsko zemljište na prodaju, Avalska bb, 70.000€, 70a - 4zida",2024-01-12,uknjiženo 
205,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2e25907868fcdb0b52ff,građevinsko zemljište ,63 a ,3062 ,pre 8 meseci ,97.335,Gradske lokacije,"Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>*širina placa 27m<br>*1500eur/a","Građevinsko zemljište na prodaju, Gradske lokacije, 97.335€, 63a - 4zida",2024-01-12,uknjiženo 
206,https://www.4zida.rs/prodaja-placeva/dudova-suma-gradske-lokacije-subotica/gradjevinsko-zemljiste/59a90af17ce3af43cb338930,građevinsko zemljište ,62 a ,,pre 18 dana ,150.000,Bagremova,"Dudova Šuma, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>plac iz jednog dela, ograđeno sa zidanom ogradom, dva kamionska ulaza, asvaltna ulica, na placu ima zidana portirnica.","Građevinsko zemljište na prodaju, Bagremova, 150.000€, 62a - 4zida",2024-01-12,uknjiženo 
207,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/6425723a79f7f37b4905ecf1,građevinsko zemljište ,65.17 a ,3807 ,pre 8 meseci ,230.000,Kursulina,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac, u građevinskom području, površine 65,17ari na Kosmaju, opština Sopot, u blizini raskrsnice za Rogaču i manastir Tresije. Plac je pravougaonog oblika, sa blagim nagibom, održavan, oivičen sa dri puta. Uz zemljište su svi priključci: električna energija, gas, gradska voda, ulično svetlo i optički kabal. Plac je lako deljiv, bez gubitka površine za ostavljanje prilaznog puta, širine do asfalta preko 100m, ali se prodaje u celosti, fenomenalna lokacija, nadmorska visina je oko 400m, do vrha Kosmaja nepuna 2 km, jedan od malobrojnih preostalih placeva na toj lokaciji. Vlasnik uknjižen bez tereta. Cena nije fiksna.","Građevinsko zemljište na prodaju, Kursulina, 230.000€, 65a - 4zida",2024-01-12,uknjiženo 
208,https://www.4zida.rs/prodaja-placeva/cuprijski-put-gradske-lokacije-jagodina/gradjevinsko-zemljiste/63bfe190de5561bfcd0812ef,građevinsko zemljište ,66.92 a ,6650 ,pre 3 meseca ,53.000,Ćuprijski put,"Ćuprijski put, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Velika parcela, na aktuelnoj zoni na glavnom regionalnom putu Jagodina-Ćuprija, pogodna za podizanje industrijskog objekta, svaka vrsta delatnosti. Dozvoljena gradnja, industrijska zona 3. Parcela poseduje izveštaj o lokaciji iz Direkcije za urbanizam u Jagodini.<br>Ekskluzivna prodaja -agencija Heroldo  0658222445","Građevinsko zemljište na prodaju, Ćuprijski put, 53.000€, 66a - 4zida",2024-01-12,uknjiženo 
209,https://www.4zida.rs/prodaja-placeva/male-pcelice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65084f17212d58ce150b2ced,građevinsko zemljište ,3.81 a ,PZ1809231003SL ,pre 3 meseca ,6.500,Male Pčelice,"Male Pčelice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Kragujevcu naselje Male Pčelice.","Građevinsko zemljište na prodaju, Male Pčelice, 6.500€, 3a - 4zida",2024-01-12,uknjiženo 
210,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/63ff50f72bb17163bd08790c,građevinsko zemljište ,31.05 a ,p,pre 8 meseci ,12.000,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjem Matejevcu. Plac je poljoprivredno zemljište, ukupne površine 3105m2. Prednji front je 15,21m širine, dužina placa je 184,20m. Nalazi se pored puta. Uknjižen, čisto vlasništvo.Ovo je samo deo naše ponude, ovu kao  i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donji Matejevac, 12.000€, 31a - 4zida",2024-01-12,uknjiženo 
211,https://www.4zida.rs/prodaja-placeva/vlaska-mladenovac-opstina-beograd/gradjevinsko-zemljiste/637698812853c7d80908dd17,,,,,,,,,"Prodaja placeva Vlaška, Mladenovac opština, Beograd, Građevinsko zemljište - 4zida",2024-01-12,
212,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64ef7db7cf2b19255705a25d,građevinsko zemljište ,29.58 a ,p,pre 4 meseca ,55.800,Pasi poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju  veliki plac na periferiji nedaleko od Novog groblja, na putu za Belotinac.  Nalazi se do asvaltnog puta. Uknjižene površine 2958m2, poljoprivredno  je zemljište, postoji mogućnost prenamene zemljišta za izgradnju, na kome je izvršena konverzija u gradsko građevinsko, ostaje sadašnjem vlasniku samo da izmiri taksu za prenamenu. Na odličnom je mestu za obavljanje  više delatnosti, ima mogućnosti za izgradnju proizvodne hale ili magacina. Uknjižen kao privatna svojina.<br> Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Pasi poljana, 55.800€, 29a - 4zida",2024-01-12,uknjiženo 
213,https://www.4zida.rs/prodaja-placeva/aleksandrovo-gradske-lokacije-subotica/gradjevinsko-zemljiste/638221a0e7d5114d7d011166,građevinsko zemljište ,5.8 a ,,pre 13 dana ,14.000,Juraja Arnolda,"Aleksandrovo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac od 580 m2 u Aleksandrovu u ulici Juraja Arnolda izuzetno pogodan za gradnju stambenog objekta. U ulici ima gas, struja, voda, kanalizacija, telefon.","Građevinsko zemljište na prodaju, Juraja Arnolda, 14.000€, 5a - 4zida",2024-01-12,uknjiženo 
214,https://www.4zida.rs/prodaja-placeva/mali-mokri-lug-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6596890772167e68fa03983d,građevinsko zemljište ,3 a ,2348 ,pre 8 dana ,90.000,Đorđa Ilića,"Mali Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist Nekretnine Vam nude plac  od 3 ara sa kućom za rušenje. ","Građevinsko zemljište na prodaju, Đorđa Ilića, 90.000€, 3a - 4zida",2024-01-12,uknjiženo 
215,https://www.4zida.rs/prodaja-placeva/blok-53-kvantas-novi-beograd-beograd/gradjevinsko-zemljiste/63359bddf0d06bf03607ac37,građevinsko zemljište ,100 a ,1279 ,pre 8 meseci ,1.700.000,Autoput za Zagreb,"Blok 53 - Kvantaš, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo gradjevinski plac 10.000m2 - 1ha,auto put bg-zg, asfalt, sleperski prilaz, struja, gradski prevoz. Opticki kabal, parking. Pogodno za svaku namenu.","Građevinsko zemljište na prodaju, Autoput za Zagreb, 1.700.000€, 100a - 4zida",2024-01-12,uknjiženo 
216,https://www.4zida.rs/prodaja-placeva/palilula-palilula-opstina-beograd/gradjevinsko-zemljiste/64529932d94e0418b10b0e92,građevinsko zemljište ,2.43 a ,123260 ,pre 1 mesec ,630.000,Albanske spomenice,"Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na vrhunskoj lokaciji prodaje se plac. Dozvoljena gradnja  spratnosti  P + 4, stepen izgrađenosti 60 %, bruto 800m2. agencijska provizija 2%","Građevinsko zemljište na prodaju, Albanske spomenice, 630.000€, 2a - 4zida",2024-01-12,uknjiženo 
217,https://www.4zida.rs/prodaja-placeva/bezanijska-kosa-novi-beograd-beograd/gradjevinsko-zemljiste/63f7bd9c78f9549d7b0e928b,građevinsko zemljište ,754 a ,15015 ,pre 8 meseci ,26.390.000,Bežanijska kosa,"Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela sastavljena od tri parcele,zauzeće 50%,  na placu 12  uknjiženih objekata. Lokacija je namenjena za privrednu i komercijalnu delatnost.","Građevinsko zemljište na prodaju, Bežanijska kosa, 26.390.000€, 754a - 4zida",2024-01-12,uknjiženo 
218,https://www.4zida.rs/prodaja-placeva/meljak-barajevo-opstina-beograd/gradjevinsko-zemljiste/63eb9ae50b71938df00da19a,građevinsko zemljište ,15 a ,3639 ,pre 8 meseci ,20.000,Ustanička,"Meljak, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan, sunčan plac, pravougaonog oblika, sa prelepim pogledom, 100 metara do asfalta. Pogodan za gradnju, moguća prenamena iz poljoprivrednog u građevinsko zemljište.","Građevinsko zemljište na prodaju, Ustanička, 20.000€, 15a - 4zida",2024-01-12,uknjiženo 
