,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
248,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/5b3a7282b70c597c8375648d,građevinsko zemljište ,3.1 a ,uknjiženo ,4250 ,pre 10 meseci ,200.000,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac za investitora 3,1a u strogom Centru. Mogućnost izgradnje prizemlja plus tri sprata. Na placu je objekat koji ma priključeno centralno grejanje, struju i vodu.","Građevinsko zemljište na prodaju, Centar, 200.000€, 3a - 4zida",2024-03-05
249,https://www.4zida.rs/prodaja-placeva/novi-futog-futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/64e75ce8a508f1d26b05fd38,,,,,,,,,,"Prodaja placeva Novi Futog, Futog, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-03-05
250,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/638f419c61a0886cf806631b,građevinsko zemljište ,20 a ,uknjiženo ,10822 ,pre 10 meseci ,30.000,Kosmajski trg,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac  je udaljen 1 km od centra Sopota. Zemljište je gradjevinsko. Nalazi se na uzvišenju sa lepim pogledom. Ulica je asfaltirana. Ima mogućnost priključka na infrastrukturu odnosno struju i gradski vodovod. ","Građevinsko zemljište na prodaju, Kosmajski trg, 30.000€, 20a - 4zida",2024-03-05
251,https://www.4zida.rs/prodaja-placeva/mezgraja-okolne-lokacije-nis/gradjevinsko-zemljiste/62e13b8662711e769f0a8b8a,građevinsko zemljište ,49.54 a ,,p,pre 10 meseci ,11.000,Toponička,"Mezgraja, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u selu Mezgraja, površine 4954m2. Plac se koristi kao obradivo zemljište na kome se uzgaja određena kultura i nalazi se uz naseljeni deo sela. Ovo je samo deo naše ponude, za više informacija slobondo nas nazovite.","Građevinsko zemljište na prodaju, Toponička, 11.000€, 49a - 4zida",2024-03-05
252,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-stara-pazova/gradjevinsko-zemljiste/657c15a8c2b92a772108b1c7,građevinsko zemljište ,10 a ,uknjiženo ,,pre 7 dana ,36.500,Save Kovačevića,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Staroj Pazovi površine 10 ari, u mirnoj neprometnoj ulici. Idealno za porodice sa decom.","Građevinsko zemljište na prodaju, Save Kovačevića, 36.500€, 10a - 4zida",2024-03-05
253,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/6291004fef07fd763c593703,građevinsko zemljište ,13.22 a ,,p,pre 10 meseci ,6.000,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  lep  plac, pored  asvaltnog  puta, iznad   Sićeva, pogodan  za  voćarstvo  ili  izgradnju  brvnare.Ima  lep  pogled  na  krajolike.Struja  i  voda  nisu  blizu  placa, ali  postoji  mogućnost  priključaka  preko  najbližih  vikendica.Vredi  videti.","Građevinsko zemljište na prodaju, Sićevo, 6.000€, 13a - 4zida",2024-03-05
254,https://www.4zida.rs/prodaja-placeva/vinogradi-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/63de3180c9f0aa80c0071204,građevinsko zemljište ,15.61 a ,,p,pre 10 meseci ,58.750,Ratka Pavlovića,"Vinogradi, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 15,6 ari sa kućom u naselju Vinogradi. Plac ima građevisku dozvolu, struju, vodu i kanalizaciju. Kuća može da se adaptira ili da se sruši.  Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Ratka Pavlovića, 58.750€, 15a - 4zida",2024-03-05
255,https://www.4zida.rs/prodaja-placeva/drazanovac-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/64b7ca55f318c320d70e6789,,,,,,,,,,"Prodaja placeva Dražanovac, Barajevo, Barajevo opština, Beograd, Građevinsko zemljište - 4zida",2024-03-05
256,https://www.4zida.rs/prodaja-placeva/apelovac-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/62d6caf11a64059e4e017bcb,građevinsko zemljište ,128.2 a ,uknjiženo ,p,pre 10 meseci ,264.120,Mokranjčeva,"Apelovac, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Gorici iznad okretnice u Mokranjčevoj ulici, površine 12.820m2. Plac je gradsko građevinsko zemljište, osnovne namene za izgradnju objekta za stanovanje niskih gustina u prigradskom području-vikend zone. Dopunsku namenu predstavljaju objekti za ugostiteljstvo, trgovinu, zanatske usluge, komercijane usluge, kao i objekti obrazovanja, kulture, socijalne zaštite i infrastrukturni objekti. Indeks zauzetosti građevinske parcele je do 40%, a indeks izgrađenosti do 0,8, maksimalna dozvoljena visina objekta do 10m, a najveća dozvoljena spratnost je P+I+Pk. Plac je uknjižen, čisto vlasništvo, privatna svojina 1kroz1.  Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Mokranjčeva, 264.120€, 128a - 4zida",2024-03-05
257,https://www.4zida.rs/prodaja-placeva/zitkovac-okolne-lokacije-aleksinac/gradjevinsko-zemljiste/6532547b8fa711828a0c96d5,građevinsko zemljište ,6.86 a ,,p,pre 4 dana ,13.900,Žitkovac,"Žitkovac, Okolne lokacije, Aleksinac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac gradsko-građevinsko zemljište u Žitkovcu. Uknjižena površina placa je 686m2. Idealna pozicija i lokacija za izgradnju porodične kuće. Čisto vlasništvo. Cena placa je 13.900eur. Za više informacija slobodno nas kontaktirajte.","Građevinsko zemljište na prodaju, Žitkovac, 13.900€, 6a - 4zida",2024-03-05
258,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/5ded2ac627317170f85e32f3,,,,,,,,,,"Prodaja placeva Železnik, Čukarica, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2024-03-05
259,https://www.4zida.rs/prodaja-placeva/draca-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64341b143184ef78a10eb854,građevinsko zemljište ,17.17 a ,uknjiženo ,p,pre 10 meseci ,18.000,Gornjomilanovačka,"Drača, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Kragujevcu, naselje Drača, površine 1717 m2. Plac je udaljen 15 km od centra, ima lep pogled na grad, pogodan je za izgradnju vikendice, porodične kuće, brvnare, hale, magacina. Nalazi se pored saobraćajnice Kragujevac Gornji Milanovac. Postoji mogućnost svih priključaka. Vlasnik 1 kroz 1. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Gornjomilanovačka, 18.000€, 17a - 4zida",2024-03-05
260,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kikinda/gradjevinsko-zemljiste/652f869ea81b7bbb42001936,građevinsko zemljište ,200 a ,uknjiženo ,,pre 4 meseca ,222.000,Distrička,"Gradske lokacije, Kikinda","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na izuzetno atraktivnoj lokaciji, na obodu grada, prodaje se gradsko građevinsko zemljište, (5 katastarskih parcela) ukupne površine 19.026 m2. sa direktnim izlazom na državni put.","Građevinsko zemljište na prodaju, Distrička, 222.000€, 200a - 4zida",2024-03-05
261,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/63dd6f0d86729c1b4106e5ae,,,,,,,,,,"Građevinsko zemljište na prodaju, Umka, 55.000€, 37a - 4zida",2024-03-05
262,https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/5ddeba3727317133b8679ce8,građevinsko zemljište ,263 a ,uknjiženo ,43874 ,pre 10 meseci ,526.000,Kosmajska,"Ostružnica, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište,  2H 64 ara, struja, voda, ulaz sa dve strane. Asfalt. Informacija o lokaciji, dozvoljena individualna gradnja, P+S+PO. ID oglasa: 43874. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Kosmajska, 526.000€, 263a - 4zida",2024-03-05
263,https://www.4zida.rs/prodaja-placeva/stepa-stepanovic-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6344284a2acd79ff5c001a5c,,,,,,,,,,"Prodaja placeva Stepa Stepanović, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2024-03-05
264,https://www.4zida.rs/prodaja-placeva/klupci-okolne-lokacije-loznica/gradjevinsko-zemljiste/61bb7b2edd582c34830e84cc,,,,,,,,,,"Prodaja placeva Klupci, Okolne lokacije, Loznica, Građevinsko zemljište - 4zida",2024-03-05
265,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65ae458ed6d821cee00eb52d,građevinsko zemljište ,374.67 a ,uknjiženo ,42770 ,pre 1 mesec ,374.670,Šuplja stena,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ripanj - SRBIJA NA DLANU","Građevinsko zemljište na prodaju, Šuplja stena, 374.670€, 374a - 4zida",2024-03-05
266,https://www.4zida.rs/prodaja-placeva/trnava-gradske-lokacije-jagodina/gradjevinsko-zemljiste/614346ec8ed2e45a4d60c618,građevinsko zemljište ,4.61 a ,,1729 ,pre 10 meseci ,10.000,Trnava,"Trnava, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>*OGRAĐEN PLAC<br>*smešten je u gradjevinskom području","Građevinsko zemljište na prodaju, Trnava, 10.000€, 4a - 4zida",2024-03-05
267,https://www.4zida.rs/prodaja-placeva/krstasice-okolne-lokacije-irig/gradjevinsko-zemljiste/655277e8f1fc411784081e24,građevinsko zemljište ,176 a ,uknjiženo ,1630 ,pre 3 meseca ,350.000,Krstašice,"Krstašice, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U podnožju Fruške gore, u neposrednoj blizini  tri puta ( od kojih jedan budući magistralni), manastira Krušedol, mnogih banjskih i planinskih sadržaja, nalazi se ovaj prelepi plac.<br>Po informaciji o lokaciji to je zemljište izvan građevinskog područja naselja i čine ga površine za verske objekte, turističko-rekreativne površine, površine za industriju i proizvodnju,površine za komercijalne delatnosti, zona Nove banje, zona kuća za odmor itd.<br>Multifunkcionalno zemljište, na odličnoj lokaciji, na prelepoj Fruškoj gori.<br>Odlična investicija.<br>Uknjiženo! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Krstašice, 350.000€, 176a - 4zida",2024-03-05
268,https://www.4zida.rs/prodaja-placeva/zvezdarska-suma-zvezdara-opstina-beograd/gradjevinsko-zemljiste/63e4d523680819596b084450,,,,,,,,,,"Prodaja placeva Zvezdarska Šuma, Zvezdara opština, Beograd, Građevinsko zemljište - 4zida",2024-03-05
269,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/6598b8ad883da4248d05af54,građevinsko zemljište ,0.58 a ,,39352 ,pre 1 mesec ,600.000,Zrenjaninski put,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>odličan plac pravougaonog oblika u neposrednoj blizini Zrenjaninskog puta, dimenzija 40x145m.<br>Informacije o lokaciji: dozvoljeno formiranje dve građevinske parcele sa kombinovanim komercijalno-stambenim objektima kao i izgradnja pomoćnih objekata koji su u funkciji korišćenja glavnih objekata. Pogodno za izložbeno-prodajne salone, poslovne zgrade, zgrade sa trgovinom na veliko i malo kao i za stambenu gradnju. Obezbeđena potrebna infrastruktura (struja i voda). Agencijska provizija 2%","Građevinsko zemljište na prodaju, Zrenjaninski put, 600.000€, 0a - 4zida",2024-03-05
270,https://www.4zida.rs/prodaja-placeva/zarkovo-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/63f4e2c2c104ef242b04f23d,,,,,,,,,,"Prodaja placeva Žarkovo, Čukarica, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2024-03-05
271,https://www.4zida.rs/prodaja-placeva/donja-klisa-klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/60e31bdaefee94221d5f913b,građevinsko zemljište ,21.94 a ,uknjiženo ,226929 ,pre 6 meseci ,248.580,Donja Klisa,"Donja Klisa, Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan, uknjižen, ravan plac u industrijskoj zoni! Front placa je 30m! Blizu placa je stambeno naselje, a i fabrike! U blizini struja, gas, kanalizacija, na placu ima voda! Pored placa će sa dve strane prolaziti ulice, tako da je odličan za poslovni objekat! 021/425-112 r117","Građevinsko zemljište na prodaju, Donja Klisa, 248.580€, 21a - 4zida",2024-03-05
272,https://www.4zida.rs/prodaja-placeva/novo-selo-okolne-lokacije-prokuplje/gradjevinsko-zemljiste/60b64b55e3ed9a7702045297,građevinsko zemljište ,2500 a ,uknjiženo ,8555 ,pre 1 godinu ,51.500,Novo Selo,"Novo Selo, Okolne lokacije, Prokuplje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo plac koji izlazi na sam auto-put Niš-Leskovac , površine 25 a, ispred samog velikog parkinga na auto-putu. U neposrednoj blizini su priključci za gas, vodu i struju. Plac je uknjizen kao i vlasnik. Idealno mesto za izgradnju benzinske pumpe ili restorana, zbog svoje lokacije i samog proširenja auto-puta u tom delu. Dodatne informacije možete dobiti na broj 018/272-212 i 061/2510025.<br>Napomena: Pre razgledanja nepokretnosti u obavezi smo da od klijenta pribavimo fotokopiju lične karte, u skladu sa Zakonom o spečavanju pranja novca i finansiranju terorizma - Član 7. i Član 17. st.6. Molimo klijente za razumevanje u tom pogledu imajući u vidu da ukoliko ne utvrdimo identitet klijenta možemo da snosimo Zakonske posledice od strane tržišne inspekcije. Takođe, po Zakonu o posredovanju u obavezi smo na zaključenje Ugovora o posredovanju sa klijentima.<br>Najlepše Vam hvala na razumevanju i pomoći da zajedno postupamo u skladu sa Zakonskim propisima.<br>Odvojite malo slobodnog vremena i zakažitre razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona:018/272-212, 061/2510025. Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: http://www.avenijanekretninenis.rs<br>Registarski broj posrednika: 669<br>ODRICANJE OD ODGOVORNOSTI:<br>Politika poslovanja Avenija nekretnine jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, već približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu Avenija nekretnine ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu.<br>Avenija nekretnine nastoji da bude što preciznija u opisu nepokretnosti, prikazu slika i samih cena. Međutim, ne može garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantuje da su sve nepokretnosti dostupne za kupoprodaju/zakup.  Avenija nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja. Takođe, može se desiti da sadržaj bude zastareo, međutim, Avenija nekretnine se ne obavezuje da redovno ažurira informacije sadržane na ovom sajtu.<br>Avenija nekretnine ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu od objavljivanja oglasa, niti garantuje tačnos tistih. Veoma čest slučaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene, pa Avenija nekretnine ne snosi odgovornost za promene istih.ID oglasa: 8555.","Građevinsko zemljište na prodaju, Novo Selo, 51.500€, 2500a - 4zida",2024-03-05
273,https://www.4zida.rs/prodaja-placeva/atenica-okolne-lokacije-cacak/gradjevinsko-zemljiste/61e55943551df9350776dde3,,,,,,,,,,"Građevinsko zemljište na prodaju, Atenica, 38.000€, 80a - 4zida",2024-03-05
274,https://www.4zida.rs/prodaja-placeva/camurlija-okolne-lokacije-nis/gradjevinsko-zemljiste/62cd3be4b4fb340efc09bcb2,građevinsko zemljište ,100 a ,,p,pre 10 meseci ,105.000,Nikole Tesle,"Čamurlija, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela u Vrtistu povrsine 10.000m2. Parcela se vodi kao poljoprivredno zemljiste. Postoji prilaz do parcele sa glavnog puta koji vodi do Hotela Nais. Cena parcele je 105.000e. Uknjizena je 1/1. Za vise informacija slobodno nas nazovite.","Građevinsko zemljište na prodaju, Nikole Tesle, 105.000€, 100a - 4zida",2024-03-05
275,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-irig/gradjevinsko-zemljiste/6582e08bb75d67be0d00f8de,građevinsko zemljište ,38 a ,uknjiženo ,31823 ,pre 2 meseca ,98.000,Mike Antića bb,"Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se zemljište 3800m2 u građevinskom području namenjenom za vikendice, u Irigu, u delu zvanom Budakovac. Lep ravan plac, jedan deo je do potoka. U blizini novog puta ka Novom Sadu. Dozvoljena je gradnja glavnog objekata u tom području osnove do 150 metara i drugih pomoćnih objekata. ","Građevinsko zemljište na prodaju, Mike Antića bb, 98.000€, 38a - 4zida",2024-03-05
276,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/62500697f28eaa0433540ea0,građevinsko zemljište ,65.42 a ,uknjiženo ,116497 ,pre 2 meseca ,196.000,Kružni Put,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U kumodraškom delu nedaleko od Hotela ""1000 Ruža"" u ponudi su više parcela u zoni građevinskog zemljišta, sa ucrtanim pristupnim neasfaltiranim putem. Nedaleko od placeva, koji su u nizu je kuća sa priključcima (oko 200m) razdaljine u kojoj se živi, ali nije predmet prodaje. Veličine parcela su: 21,75a, 21,15,a, 8,66a, 13,86a. Ukupno 65,42a. Mogu se kupiti u komadu ili pojedinačno. 3000e/a. agencijska provizija 2%","Građevinsko zemljište na prodaju, Kružni Put, 196.000€, 65a - 4zida",2024-03-05
277,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/644688c453628274200020e6,,,,,,,,,,"Građevinsko zemljište na prodaju, Vojvode Bojovica bb, 51.420€, 17a - 4zida",2024-03-05
278,https://www.4zida.rs/prodaja-placeva/cerevic-okolne-lokacije-beocin/gradjevinsko-zemljiste/65cba5ed89d80675540037f2,građevinsko zemljište ,38.59 a ,uknjiženo ,1490 ,pre 11 dana ,47.000,Čerević,"Čerević, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem odličan građevinski plac 3859m2 u Čereviću . Plac se nalazi na putu za Andrevlje . Asfaltni put 150m od placa , od asflatnog puta do placa zemljani put . Bandera za struju se nalazi uz plac , moguć priključak struje . Do placa protiče potok i visoke su podzemne vode te se kopanjem bunara obezbeđuje voda. . Gradske vode nema kao ni kanalizacije . Povrsina placa je ravna što je kvalitet. Gradjevinsko zemljište u vikend zoni, dozvoljena gradnja . Uknjizen 1/1 bez tereta. Cena povoljna spram kvaliteta koji se nudi.","Građevinsko zemljište na prodaju, Čerević, 47.000€, 38a - 4zida",2024-03-05
279,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/5af75919adb11409d11059c4,,,,,,,,,,"Građevinsko zemljište na prodaju, Miška Erčevića 225, 32.000€, 16a - 4zida",2024-03-05
280,https://www.4zida.rs/prodaja-placeva/gornje-jarusice-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64637495a4ddac68b40fc14a,građevinsko zemljište ,512.76 a ,,p,pre 9 meseci ,300.000,Gornje Jarušice,"Gornje Jarušice, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plantaža lešnika na 5,12 ha u selu Cerovac kod Kragujevca, po ceni od 300 000 evra.<br>Do plantaže (postoje dva ulaza) se dolazi sa asfaltnog puta Kragujevac-Rača seoskim putem oko 900m. Na parcelu je dovedena struja kablom 4x35mm (tako da možete da podignete 20 kuća, inače je dozvoljena gradnja, poljoprivredno je zemljište u pitanju tako da je porez mali). Na njoj se nalazi kontejner od 8m2 za skladištenje alata i kućica od 6m2 kao crpna stanica (na poslednjem smo koraku od upotrebne dozvole za kućicu i bunar) za sistem za navodnjavanje. Iskopan je arteski bunar na 145m (protok 1.3 l/s sa pijaćom vodom) sa postavljenim podzemnim sistemom ""kap po kap"", Uz plantažu ide kompletna mehanizacija za održavanje plantaže, traktor IMT 539 i Freza Gramip AT 20 200 cm radnog zahvata, trimer i pumpa za prskanje dok su sadnice male. Postoji mogućnost angažovanja agronoma sa dugogodišnjim iskustvom održavanja i podizanja plantaže lešnika (već je angažovan, prati plantažu i daje savete) i postoji tim koji može da održava plantažu bez vašeg velikog rada. Kupujete već postavljen posao.<br>Vlasništvo 1/1<br>Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Gornje Jarušice, 300.000€, 512a - 4zida",2024-03-05
281,https://www.4zida.rs/prodaja-placeva/boka-okolne-lokacije-secanj/gradjevinsko-zemljiste/6531829df20e97720b0b301a,,,,,,,,,,"Građevinsko zemljište na prodaju, Boka, 23.000€, 18a - 4zida",2024-03-05
282,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/63d90a1411b10553e805f544,,,,,,,,,,"Građevinsko zemljište na prodaju, Belog orla, 30.000€, 5a - 4zida",2024-03-05
283,https://www.4zida.rs/prodaja-placeva/stari-banovci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/63f01e04855697d4b3010ec2,građevinsko zemljište ,43 a ,uknjiženo ,1601 ,pre 1 godinu ,115.000,Stari Banovci,"Stari Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište u Starim Banovcima površine 43ar","Građevinsko zemljište na prodaju, Stari Banovci, 115.000€, 43a - 4zida",2024-03-05
284,https://www.4zida.rs/prodaja-placeva/mladenovac-centar-mladenovac-opstina-beograd/gradjevinsko-zemljiste/651494a5bb7b66791204b318,,,,,,,,,,"Građevinsko zemljište na prodaju, Kursulina, 19.900€, 6a - 4zida",2024-03-05
