,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
87,https://www.4zida.rs/prodaja-placeva/beli-breg-okolne-lokacije-aleksinac/gradjevinsko-zemljiste/65d480b08edae362ea00a7af,građevinsko zemljište ,197.52 a ,,p,pre 7 dana ,10.000,Cerska,"Beli Breg, Okolne lokacije, Aleksinac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište, kod  Aleksinca, Beli Breg. Površine 19752m2 (1,975 hektara). Pogodno za razne vrste zasada, vinograd, voćnjak itd. Uknjižen, vlasnik 1/1. Ovo je samo deo naše ponude, za više informacija i razgledanje, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Cerska, 10.000€, 197a - 4zida",2024-02-27
88,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/65d87f9d7e20bc5d780ae255,građevinsko zemljište ,55.62 a ,uknjiženo ,2022,pre 4 dana ,220.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Palić - Prodajemo gradsko građevinsko zemljište veličine 5562m2 na Horgoškom putu. Parcela ima širinu fronta oko 46m i mogućnost kolskog prilaza sa glavnog puta, kao i sa sporedne ulice duž same parcele. Moguće je preparcelisati i na manje parcele sobzirom na položaj i lokaciju. Predmetna parcela se nalazi u zoki turističko sportsko- rekreacionog karaktera i uslovi građenja su definisani u Planu detaljne regulacije za deo prostora Banje Palić. Cena: 220.000eura","Građevinsko zemljište na prodaju, Palić, 220.000€, 55a - 4zida",2024-02-27
89,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65d32f5a7a5322281b04a135,građevinsko zemljište ,6.37 a ,uknjiženo ,511198 ,pre 5 dana ,32.890,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličan građevinski plac u Rumenci. Ravan plac, pravougaonog oblika sa frontom cca 15m. Nalazi se u ulici koja ima svu infrastrukturu, asfalt, gas, kanalizaciju, vodu, struju. Plac se nalazi u urbanom delu, u okolini su već izgrađene kuće. Ovdje možete izgraditi svoju malu oazu mira. Za sve dodatne informacije pozovite. s25","Građevinsko zemljište na prodaju, Rumenka, 32.890€, 6a - 4zida",2024-02-27
90,https://www.4zida.rs/prodaja-placeva/letnjikovac-okolne-lokacije-sabac/gradjevinsko-zemljiste/65d603c764739d1d3e042289,građevinsko zemljište ,13.38 a ,uknjiženo ,,pre 5 dana ,93.660,Letnjikovac,"Letnjikovac, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NE PROPUSTITE SVOJU ŠANSU!","Građevinsko zemljište na prodaju, Letnjikovac, 93.660€, 13a - 4zida",2024-02-27
91,https://www.4zida.rs/prodaja-placeva/lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/65d61ded59a7af2747015ba3,građevinsko zemljište ,10 a ,uknjiženo ,,pre 1 dan ,12.000,Borska,"Lazarevac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju 4 građevinska placa od po 10 ari u Šopiću","Građevinsko zemljište na prodaju, Borska, 12.000€, 10a - 4zida",2024-02-27
92,https://www.4zida.rs/prodaja-placeva/dudova-suma-gradske-lokacije-subotica/gradjevinsko-zemljiste/65d793de03fca625cc01946d,građevinsko zemljište ,9.82 a ,,197 ,pre 4 dana ,200.000,Praška 8,"Dudova Šuma, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac od 982m2 u Praškoj ulici u Subotici.<br>Poseduje sve priključke, Ulica asfaltirana.","Građevinsko zemljište na prodaju, Praška 8, 200.000€, 9a - 4zida",2024-02-27
93,https://www.4zida.rs/prodaja-placeva/mala-ivanca-sopot-opstina-beograd/gradjevinsko-zemljiste/65ccb264531700813f0eb97b,građevinsko zemljište ,42 a ,uknjiženo ,624 ,pre 13 dana ,33.250,Kosmajski trg,"Mala Ivanča, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u gradjevinskoj zoni u asfaltiranoj ulici sa uličnim osvetljenjem. Na uzvisenju je i ima blagu kosinu. Sastoji se od dve gradjevinske parcele od po 21 ar, obe parcele imaju asfaltirani prilaz. Postoji mogućnost kupovine ukupne površine ili pojednačnih parcela.","Građevinsko zemljište na prodaju, Kosmajski trg, 33.250€, 42a - 4zida",2024-02-27
94,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/65d8c8fbb73d11a6ea0b887c,građevinsko zemljište ,6 a ,uknjiženo ,5168 ,pre 3 dana ,79.000,Miloša Crnjanskog,"Radiofar, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac, u građevinskom području-stambenoj zoni.<br>U mirnom području sa puno zelenila.<br>Plac je pravilnog oblika u naselju Radiofar.<br>Uknjižen je 1/1.<br>Struja na placu, pristupni put do placa, dobra prilika za porodično stanovanje.","Građevinsko zemljište na prodaju, Miloša Crnjanskog, 79.000€, 6a - 4zida",2024-02-27
95,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-valjevo/gradjevinsko-zemljiste/65d8c9c0b73d11a6ea0b88b7,građevinsko zemljište ,5 a ,,1869 ,pre 3 dana ,13.000,Centar,"Centar, Gradske lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo plac u Valjevu. Plac se nalazi u mestu Suva česma, na nekih 3 km od centra Valjeva, u smeru prema Šapcu. Pozicioniran je na lepom mestu pored samog puta i u blizini je glavnog puta ima struju i vodu.","Građevinsko zemljište na prodaju, Centar, 13.000€, 5a - 4zida",2024-02-27
96,https://www.4zida.rs/prodaja-placeva/pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/65d8b811c71b947dd80457cf,građevinsko zemljište ,200 a ,,4486 ,pre 3 dana ,4.000.000,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Panteleju, ukupne površine 2ha. U ponudi je više parcela, postoji mogućnost kupovine posebnih celina. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Građevinsko zemljište na prodaju, Pantelej, 4.000.000€, 200a - 4zida",2024-02-27
97,https://www.4zida.rs/prodaja-placeva/veliko-polje-obrenovac-opstina-beograd/gradjevinsko-zemljiste/65dcad23b4918792fd07acf5,građevinsko zemljište ,93 a ,uknjiženo ,127891 ,pre 21 sati ,74.400,Veliko Polje,"Veliko Polje, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinski plac u Obrenovcu  - naselje Veliko Polje. Plac je površine 93a, nalazi se u naseljenom delu 300m od centra sela, na mirnom mestu.<br>Mogućnost priključka na elektro i vodovodnu mrežu.<br>Papirološki uredno. agencijska provizija 2%","Građevinsko zemljište na prodaju, Veliko Polje, 74.400€, 93a - 4zida",2024-02-27
98,https://www.4zida.rs/prodaja-placeva/petrovac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65dc9db5eb77e7aa2601bc6d,građevinsko zemljište ,10.89 a ,nije uknjiženo ,3052 ,pre 16 sati ,75.000,Petrovac,"Petrovac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Petrovcu  površine 10,89 ari, ravan plac pravilnog oblika ,sa dva manja objekta od 41 kvm i 28 kvm, mogućnost za sve priključke koji su do placa ( na placu postoji bunar od 7 m dubine i septička jama površine 4X4 ). Plac je gradsko građevinsko zemljište. Uknjižen","Građevinsko zemljište na prodaju, Petrovac, 75.000€, 10a - 4zida",2024-02-27
99,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pecinci/gradjevinsko-zemljiste/65d5cefc7fa72d896806313a,građevinsko zemljište ,6 a ,uknjiženo ,,pre 1 sat ,8.400,Nikola Tesla,"Gradske lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NA PRODAJU GRAĐEVINSKO ZEMLJIŠTE U PECINCIMA - IDEALNO ZA VAŠU BUDUĆU KUĆU!","Građevinsko zemljište na prodaju, Nikola Tesla, 8.400€, 6a - 4zida",2024-02-27
100,https://www.4zida.rs/prodaja-placeva/veliki-borak-barajevo-opstina-beograd/gradjevinsko-zemljiste/65d633bf59e4062db30872e6,građevinsko zemljište ,10 a ,uknjiženo ,69268 ,pre 5 dana ,15.000,Srednjačka,"Veliki Borak, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep plac od 10 ari u Velikom Borku, opština Barajevo. Plac se nalazi u zoni gradnje i to u seoskoj zoni. Po informaciji o lokaciji moguće je podići porodičnu kuću sa jednom stambenom jedinicom kao i objekte koji su kompatibilni u nameni sa stanovanjem. Index izgrađenosti je 0,5 a index zauzetosti je 30%. Spratnost: P+1+PK. Plac se nalazi uz samu asfaltiranu ulicu ima struju i vodu a gas prolazi uz sam plac. Najbliža autobuska stanica je udaljena oko 500m. Plac je uknjižen.<br>Agencijska provizija je 600 evra. ID oglasa: 69268. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Srednjačka, 15.000€, 10a - 4zida",2024-02-27
101,https://www.4zida.rs/prodaja-placeva/novo-selo-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/65d3612a94e4a74d7f0827b2,građevinsko zemljište ,30 a ,uknjiženo ,,pre 7 dana ,36.000,bbb,"Novo Selo, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na prodaju 2,5 km od centra Banje. 30 ari, pored asfalta, na placu je uvedena voda.","Građevinsko zemljište na prodaju, bbb, 36.000€, 30a - 4zida",2024-02-27
102,https://www.4zida.rs/prodaja-placeva/gajevi-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/65cde80bdf70cc26c4064b0f,građevinsko zemljište ,4 a ,uknjiženo ,,pre 3 sata ,26.000,Gajevi bb,"Gajevi, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U naselju Gajevi na Zlatiboru u ponudi su 2 placa od po 4a koja se nalaze jedan do drugog.","Građevinsko zemljište na prodaju, Gajevi bb, 26.000€, 4a - 4zida",2024-02-27
103,https://www.4zida.rs/prodaja-placeva/salaksije-rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/65cf29d13992263aec02b5a6,građevinsko zemljište ,15.61 a ,uknjiženo ,,pre 3 sata ,58.000,Banatska bb,"Salaksije, Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac površine 1561m2 nalazi se u Rakovcu potes Salaksije sa prelepim pogledom na Novi Sad i okolinu. Plac je pod blagim nagibom. Voda prolazi kroz plac, struja je moguce dovesti sa bilo kod placa pored. Plac je ogradjen sa 3 strane.","Građevinsko zemljište na prodaju, Banatska bb, 58.000€, 15a - 4zida",2024-02-27
104,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6532642d970764efe30b92b7,građevinsko zemljište ,14 a ,uknjiženo ,1137 ,pre 4 meseca ,175.100,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinski plac na Popovici površine 1395m2,uknjižen. Dozvoljena izgradnja porodičnog objekta max. površine 480m2, spratnosti Su+P+1 . U blizini placa potrebna infrastruktura. Plac je blizu asfalta.Pogled na grad.<br>Moguća je i zamena za 2 stana.","Građevinsko zemljište na prodaju, Sremska Kamenica, 175.100€, 14a - 4zida",2024-02-27
105,https://www.4zida.rs/prodaja-placeva/lipar-gradske-lokacije-jagodina/gradjevinsko-zemljiste/65cc87ac34435233fd0cff96,građevinsko zemljište ,35 a ,uknjiženo ,7775 ,pre 13 dana ,45.000,Lipar,"Lipar, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinska parcela površine 35 ari pogodna za investiranje za razne privredne grane.  Postoji mogućnost gradnje i priključenja na struju, vodu, kanalizaciju, gas. Parcela izlazi na glavni asfaltni put u širini od 35 m.<br>Udaljenost od centra Jagodina je 2,5 km, udaljenost od naplatne rampe za izlazak na auto/put E75 3,5 km.","Građevinsko zemljište na prodaju, Lipar, 45.000€, 35a - 4zida",2024-02-27
106,https://www.4zida.rs/prodaja-placeva/jarcujak-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/65d4e7a4bace7fde010b1379,građevinsko zemljište ,4.5 a ,uknjiženo ,,pre 6 dana ,7.500,rudnicka,"Jarčujak, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju 4.5 ara gradjevinskog zemljista 399/13 KO Jarcujak u Rudnickoj ulici.Cena 7.500E moguca korekcija.","Građevinsko zemljište na prodaju, rudnicka, 7.500€, 4a - 4zida",2024-02-27
107,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/65d453e8ccd19646120f1cdd,građevinsko zemljište ,5.13 a ,uknjiženo ,5002232 ,pre 7 dana ,320.000,Murmanska,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac za gradnju. Predviđena spratnost P+2+PK . Index izgradjenosti 1. Nalazi se u blizini Zvezdarske šume, blizu Milana Rakića. Veliki front placa. Deo koji je do ulice je širi deo placa, a uža strana je ka parkingu. Direktan pristup sa dve strane. Dobra povezanost sa ostalim delovima grada. vlasništvo 1/1. ","Građevinsko zemljište na prodaju, Murmanska, 320.000€, 5a - 4zida",2024-02-27
108,https://www.4zida.rs/prodaja-placeva/majur-okolne-lokacije-sabac/gradjevinsko-zemljiste/65dc5ee9f70ce2e7c102ef4f,građevinsko zemljište ,5 a ,uknjiženo ,,pre 1 dan ,7.300,Majur,"Majur, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko područje,/ kod Euforije"",, asfalt, struja, plac 5 ari, ograđen, klizna kapija, prošla gradska voda, uredni papiri 1/1.","Građevinsko zemljište na prodaju, Majur, 7.300€, 5a - 4zida",2024-02-27
109,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/65d90d07ebfaa3feb001592b,građevinsko zemljište ,14.88 a ,,p,pre 3 dana ,35.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep plac od 1488 m2 na putu ka vikend naselju Donje Vlase. U katastru se vodi kao gradsko građevinsko zemljište. Mogućnost priključka na struju i gradsku vodu, Plac ima blagi pad prema putu.","Građevinsko zemljište na prodaju, Donje Vlase, 35.000€, 14a - 4zida",2024-02-27
110,https://www.4zida.rs/prodaja-placeva/zaklopaca-grocka-opstina-beograd/gradjevinsko-zemljiste/65d3564ab3ba7c3225059351,građevinsko zemljište ,21 a ,,19501 ,pre 7 dana ,32.000,Maršala Tita,"Zaklopača, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište u Zaklopači, površine 21a, na kome se nalazi lep voćnjak na kome su trašnje stare 6 godina.<br>Teren je ravan sa prelepim pogledom na okolinu.<br>Nalazi se na samo 20m od glavnog puta, ulice Maršala Tita, koji izlazi na smederevski put, 4km od izlaza na auto-put.<br>Uknjižen, vlasništvo 1/1.","Građevinsko zemljište na prodaju, Maršala Tita, 32.000€, 21a - 4zida",2024-02-27
111,https://www.4zida.rs/prodaja-placeva/cerevic-okolne-lokacije-beocin/gradjevinsko-zemljiste/65d73ceb4c8695c6bb04af07,građevinsko zemljište ,36 a ,uknjiženo ,3124 ,pre 5 dana ,34.600,Potoranj bb,"Čerević, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac 3600m2 u Čereviću, delu zvanom Potoranj, tj. kada krenete od Čerevića ka Andrevlju sa desne strane. Na blagoj kosini. Plac se nalazi u građevinskom području, dozvoljena je gradnja kuće u osnovi do 150 m2, kao i dr pomoćnih objekata. Prilaz je trenutno zemljani put, ali u okolini ima vikendica. Ko želi mir, tišinu i da uživa u Fruškoj gori ovo je odlično mesto. ","Građevinsko zemljište na prodaju, Potoranj bb, 34.600€, 36a - 4zida",2024-02-27
112,https://www.4zida.rs/prodaja-placeva/petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65d383ff9a8f673376014638,građevinsko zemljište ,51.74 a ,uknjiženo ,470440 ,pre 7 dana ,239.810,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac na mirnoj lokaciji! Pored placa struja, voda, gas i kanalizacija. Za više informacija pozovite. s25","Građevinsko zemljište na prodaju, Petrovaradin, 239.810€, 51a - 4zida",2024-02-27
113,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/65d3c01ee7c6c39bd9073e68,građevinsko zemljište ,32 a ,uknjiženo ,,pre 3 sata ,90.000,NOVOSADSKI PUT,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Palić Jezero-Banja-Aqua Park, građevinski placevi u zoni eko i etno turizma, obuhvaćeni master planom, u blizini Aqua Parka (u istoj ulici, Novosadski put) i u neposrednoj blizini salaša Đorđević (https://www.facebook.com/salasdjordjevicofficialpage/photos) i autoputa koridor 10. U zoni eko i etno turizma dozvoljena je izgradnja turističko-ugostiteljskih objekata sa smeštajnim kapacitetima objekata sa ugostiteljsko-zabavnim sadržajima, poslovno-stambenih objekata (stambeni objekti sa sobama za izdavanje ili poslovnim sadržajima), kao i izgradnja objekata namenjenih sportu i rekreaciji ⬇⬇⬇ Namena etaža: Podrum - za pomoćne, prateće radne prostorije, (garaža, magacini, skladišta i sl.); Suteren - za pomoćne, prateće radne prostorije, (garaža, magacini, skladišta i sl.); Prizemlje i visoko prizemlje - za poslovne prostorije prema vrsti delatnosti (ulazni holovi, recepcije, smeštajni kapaciteti, trgovinsko ugostiteljski sadržaji, prodavnice, zabavni saloni, komercijalni sadržaji, zanatske radnje; Sprat - za stanbene, poslovne prostorije u zavisnosti od vrste poslovanja, smeštajne kapacitete, ugostiteljske sadržaje... Potkrovlje i mansarda - za poslovne prostorije, smeštajne kapacitete, stanbene prostorije i pomoćne prostorije. U ponudi su četiri velika placa K.O. Palić, prvi plac površine 3.075 m2 (br. parcele 2184/3), drugi plac 3.271 m2 (br. parcele 2184/4), treći plac 3.271 m2 (br. parcele 2184/5) i četvrti plac površine 3.075 m2 (br. parcele 2184/6). Dozvoljena gradnja P+1+PK. Indeks zauzetosti je 20%, znači dozvoljena gradnja poslovno stanbenih objekata do 1.900 m2 na jednom placu (ne računajući podrum i suteren). Cena 30 evra po m2 u slučaju kupovine jednog placa, kupovinom sva četiri placa cena dogovor.","Građevinsko zemljište na prodaju, NOVOSADSKI PUT, 90.000€, 32a - 4zida",2024-02-27
114,https://www.4zida.rs/prodaja-placeva/krusedol-selo-okolne-lokacije-irig/gradjevinsko-zemljiste/65bd0744b8a64fd4f70a7c9d,građevinsko zemljište ,2824 a ,uknjiženo ,523489 ,pre 24 dana ,63.500,ašanja,"Krušedol Selo, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Idealan plac na Fruškoj gori, blizu nacionalnog parka. Nalazi se između Banstola i Krušedola u vikend naselju Ašanja. Plac je idealno ravan, za izgradnju apartmanskih kompleksa kao i porodučne kuće. Lokacija je poznata po vinarijama, voćnjacima, kućama izgrađenih za odmor i uživanje. Nalazi se na 20 km od Novog Sada. Od glavnog asfaltnog puta udaljen je oko 200m, što je odlična pozicija, takođe ima izlaz na dve ulice. Uknjižen! Za sve informacije nas slobodno pozovite...","Građevinsko zemljište na prodaju, ašanja, 63.500€, 2824a - 4zida",2024-02-27
115,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/65d4b5001bf47ce0270169a1,građevinsko zemljište ,316.75 a ,nije uknjiženo ,2023,pre 6 dana ,791.875,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Prodaje se građevinsko zemljište površine 31.675 m2 uz Palićki put. Prednji i zadnji front su širine 104m.<br>Dubina parcele je 290m. Parcela je regulisana Planom detaljne regulacije za deo bloka 17.3 južno od državnog puta I<br>reda M-22.1. Moguće je graditi objekte sa sledećom namenom: poslovni objekat, poslovno-proizvodni, poslovno-<br>skladišni i proizvodno-skladišni objekat. Maksimalni dozvoljeni indeks zauzetosti je 40%. Najveća dozvoljena<br>spratnost je P+2+Pk.","Građevinsko zemljište na prodaju, Palić, 791.875€, 316a - 4zida",2024-02-27
116,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/65d4b5001bf47ce0270169a7,građevinsko zemljište ,73.07 a ,nije uknjiženo ,2023,pre 6 dana ,131.526,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Palić - Nadomak Vikend naselčja i vinarije Petra prodaje se građevinsko zemljište u ukupnoj površini od 7.307m2 sa izlazom na obilazni put. Prednji front<br>parcele je širine 20m. Vlasništvo 1/1. Cena zemljišta 18 eur/m2.","Građevinsko zemljište na prodaju, Palić, 131.526€, 73a - 4zida",2024-02-27
