,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
72,https://www.4zida.rs/prodaja-placeva/aradac-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/61b316e5215f2e211827c14e,građevinsko zemljište ,4.67 a ,,22201 ,pre 6 meseci ,10.000,Aradac,"Aradac, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Aradac - plac površine 4,67 ara. Ulični front je 14m, ali je širina placa u najužem delu svega 8m. Uknjiženi porušeni objekti, kuća od 74m2 i pomoćne prostorije od 26m2, nema komunalnih priključaka.","Građevinsko zemljište na prodaju, Aradac, 10.000€, 4a - 4zida",2024-03-22
73,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-zlatar/gradjevinsko-zemljiste/64c2d5cbb5d30f642e014be0,,,,,,,,,,"Građevinsko zemljište na prodaju, Carice Milice 10, 40.000€, 6a - 4zida",2024-03-22
74,https://www.4zida.rs/prodaja-placeva/bosnjane-okolne-lokacije-paracin/gradjevinsko-zemljiste/62a869e895d44a79b46695d3,građevinsko zemljište ,700 a ,uknjiženo ,9301 ,pre 1 godinu ,10.000,Bošnjane,"Bošnjane, Okolne lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Opis lokacije: Plac se nalazi na Crvenom brdu na samo 1km od glavne ulice Kralja Petra u opštini Batočina. Batočina je varošica u centralnom delu Srbije i nalazi se na 25km od Jagodine, 25km od Kragujevca, 25km od Velike Plane i 15km od Svilajnca.<br>Opis zemljišta: Plac je pravilnog pravougaonog oblika, površine od 687m2, uknjižen kao gradsko-građevinsko zemljište. Front placa iznosi oko 12m a dubina oko 56m. Izlazi na sporedni put, a od asfaltnog puta udaljen je oko 50 m. Do samog placa su priključci za struju, vodu i kanalizaciju. Na placu je započet objekat u osnovi od 80m2 ali nije uknjižen. Vlasnik je uknjižen, privatna svojina, udeo 1/1.<br>Odvojite malo slobodnog vremena i zakažite razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona: 018/272-212, 061/25-100-25. Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: http://www.avenijanekretninenis.rs<br>Ukoliko je ova nekretnina na nekom drugom mestu oglašena sa nižom cenom, koju je prethodno odobrio vlasnik nekretnine, niža cena takođe važi i u našoj ponudi.","Građevinsko zemljište na prodaju, Bošnjane, 10.000€, 700a - 4zida",2024-03-22
75,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ruma/gradjevinsko-zemljiste/5f104b743f227c333d72fd2c,građevinsko zemljište ,230 a ,uknjiženo ,1958 ,pre 11 meseci ,1.200.000,Put za Pavlovačko jezero,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na izuzetnoj lokaciji, udaljen 50m-60m od obale Pavlovačkog jezera. Plac je uknjižen, površine je 2 hektara i 30 ari. Do placa je dovedena struja, voda i asfaltirani put. U okruženju se nalaze vile naših poznatih košarkaša, tenisera i fudbalera. Plac nije deljiv. Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Put za Pavlovačko jezero, 1.200.000€, 230a - 4zida",2024-03-22
76,https://www.4zida.rs/prodaja-placeva/banostor-okolne-lokacije-beocin/gradjevinsko-zemljiste/60a626b1d843b60c9b054f49,građevinsko zemljište ,9 a ,uknjiženo ,41110 ,pre 2 godine ,133.500,Banoštor,"Banoštor, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>41110, 063 526 063 Milovan, Izvanredan plac na izlatu iz Banoštra, uz glavni put, na 200 metara od Dunava, sa pogledom na reku, ravan, front 54 metra, deljiv na 5 placeva + pristupni put... Uknjiženo kao zemljište u građevinskom području, ali je vikend zona - dozvoljena gradnja vikend kuća. ","Građevinsko zemljište na prodaju, Banoštor, 133.500€, 9a - 4zida",2024-03-22
77,https://www.4zida.rs/prodaja-placeva/papazovac-gradske-lokacije-smederevo/gradjevinsko-zemljiste/654e66c6f23eb04a0403d945,građevinsko zemljište ,10.5 a ,uknjiženo ,19120 ,pre 4 meseca ,25.000,Papazovac,"Papazovac, Gradske lokacije, Smederevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Šumadijskoj ulici, početak, 10,5 ari, ravan, sva infrastruktura. Bunar na placu.","Građevinsko zemljište na prodaju, Papazovac, 25.000€, 10a - 4zida",2024-03-22
78,https://www.4zida.rs/prodaja-placeva/4-juli-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6304c7a8d0d3ac8d07073241,građevinsko zemljište ,8.48 a ,uknjiženo ,,pre 4 meseca ,55.000,4. Juli,"4. Juli, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac sa kućom za rušenje (96m2) na Lesnini. Plac ima 848 m2, širina fronta je 11m. Ima priključak vode i monofaznu struju, u blizini objekta je i naselje 4. Jul, sa svim sadržajima koji se tao nalaze. Uknjižen.","Građevinsko zemljište na prodaju, 4. Juli, 55.000€, 8a - 4zida",2024-03-22
79,https://www.4zida.rs/prodaja-placeva/vinoraca-okolne-lokacije-jagodina/gradjevinsko-zemljiste/644d2e25907868fcdb0b5314,građevinsko zemljište ,9.37 a ,,3372 ,pre 10 meseci ,12.500,Vinorača,"Vinorača, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela se nalazi blizu glavnog puta. Bili su objekti koji su srušeni, ima priključak na gradsku vodu a postoji i česma u dvorištu, struja je isključena, ali se mesečno plaća paušalno.","Građevinsko zemljište na prodaju, Vinorača, 12.500€, 9a - 4zida",2024-03-22
80,https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63f3c64328144f31870b2741,građevinsko zemljište ,8.86 a ,uknjiženo ,4705 ,pre 4 meseca ,135.000,Zemljoradnička,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen plac, gradsko gradjevinsko zemljište.","Građevinsko zemljište na prodaju, Zemljoradnička, 135.000€, 8a - 4zida",2024-03-22
81,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/61f016d021a747194a0888f3,građevinsko zemljište ,108 a ,,1649 ,pre 11 meseci ,172.800,Ovča,"Ovča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi Zemljište površine 1ha 08ari 51m2 u zoni plana detaljne regulacije banje u Ovči,gradska opština Palilula.Sa porodičnim stanovanjem su kompatibilne namene sportski objekti i kompleksi,objekti i kompleksi javnih službi,komercijalni sadržaji iz oblasti  trgovine i uslužnih delatnosti.Parcela izlazi na tri strane puta.1600evra po aru","Građevinsko zemljište na prodaju, Ovča, 172.800€, 108a - 4zida",2024-03-22
82,https://www.4zida.rs/prodaja-placeva/branko-bjegovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/652d5738b75c7f57f70c6155,građevinsko zemljište ,4.52 a ,uknjiženo ,p,pre 5 meseci ,40.000,Matije Bana,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  plac - gradsko  građevinsko  zemljište  površine  452 m2  u  nas. Branko  Bjegović  kod  škole  i  vrtića, u  lepom, mirnom  i  urbanizovanom  kraju  pogodnom  za  gradnju  porodične  kuće,sa  neposrednom  dostupnošću  komunalnih  priključaka. Plac  je  na  ravnom  području, između  izgrađenih  kuća, dimenzija  16,5 m sa  28 m.  Vredi  videti.","Građevinsko zemljište na prodaju, Matije Bana, 40.000€, 4a - 4zida",2024-03-22
83,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/642d3d93ede3fab6750e2868,,,,,,,,,,"Prodaja placeva Vrčin, Grocka opština, Beograd, Građevinsko zemljište - 4zida",2024-03-22
84,https://www.4zida.rs/prodaja-placeva/visnjicka-banja-palilula-opstina-beograd/gradjevinsko-zemljiste/6294b10f16b8715085130d63,građevinsko zemljište ,6 a ,uknjiženo ,117207 ,pre 3 meseca ,65.000,Višnjička Banja,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjiženo gradjevinsko zemljište, dozvoljena gradnja agencijska provizija 2%","Građevinsko zemljište na prodaju, Višnjička Banja, 65.000€, 6a - 4zida",2024-03-22
85,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/65a29b84b82399b4d009ce09,građevinsko zemljište ,7 a ,,p,pre 2 meseca ,21.500,Radikinski put,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan, lep plac u naselju Broj 6. Plac se nalazi u naseljenom delu, do samog placa vodi nasipan put.							","Građevinsko zemljište na prodaju, Radikinski put, 21.500€, 7a - 4zida",2024-03-22
86,https://www.4zida.rs/prodaja-placeva/kamenica-okolne-lokacije-nis/gradjevinsko-zemljiste/636a0fa758983d04a50a91e6,,,,,,,,,,"Prodaja placeva Kamenica, Okolne lokacije, Niš, Građevinsko zemljište - 4zida",2024-03-22
87,https://www.4zida.rs/prodaja-placeva/mali-pozarevac-sopot-opstina-beograd/gradjevinsko-zemljiste/650943dc5491c420d006079f,građevinsko zemljište ,15 a ,uknjiženo ,SO0001 ,pre 3 meseca ,20.000,Mali Požarevac,"Mali Požarevac, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Malom Požarevcu. U pitanju je građevinsko zemljište površine 15 ari, pored asfaltiranog puta. Postoji mogućnost priključka na struju i vodu.","Građevinsko zemljište na prodaju, Mali Požarevac, 20.000€, 15a - 4zida",2024-03-22
88,https://www.4zida.rs/prodaja-placeva/bagremar-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/623dd272aca90361f9313fd3,,,,,,,,,,"Prodaja placeva Bagremar, Gradske lokacije, Kragujevac, Građevinsko zemljište - 4zida",2024-03-22
89,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6426c24e79a92797500a2c1f,,,,,,,,,,"Građevinsko zemljište na prodaju, Avala - Sretena Glišovića, 44.250€, 29a - 4zida",2024-03-22
90,https://www.4zida.rs/prodaja-placeva/ledine-novi-beograd-beograd/gradjevinsko-zemljiste/64b7d36cf318c320d70e6821,,,,,,,,,,"Prodaja placeva Ledine, Novi Beograd, Beograd, Građevinsko zemljište - 4zida",2024-03-22
91,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/62a869e095d44a79b466956f,građevinsko zemljište ,6200 a ,uknjiženo ,9322 ,pre 1 godinu ,190.500,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PLAC - NIŠKA BANJA - 62 ARA","Građevinsko zemljište na prodaju, Niška Banja, 190.500€, 6200a - 4zida",2024-03-22
92,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/63e146d2ea4927315e0f76a3,,,,,,,,,,"Prodaja placeva Umka, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2024-03-22
93,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/61aa4d0a12e9b90adc7d5ec0,građevinsko zemljište ,341.72 a ,uknjiženo ,p,pre 11 meseci ,187.950,Brest,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac, koji ima ulaz sa magistralnog puta Niš-Prokuplje. Nalazi se u blizini Merošinske petlje i sela Aleksandrova. U okolini placa nalaze se industrijski objekti različite namene. Ukupna površina placa je 34.172m2. Ulazni front je oko 47m a dužina placa oko 730m. Pogodan je za gradnju poslovno-proizvodnih, skladišnih, trgovinskih objekata, baza različitih namena i sl.  Uknjižen, privatna svojina, čisto vlasništvo 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Brest, 187.950€, 341a - 4zida",2024-03-22
94,https://www.4zida.rs/prodaja-placeva/radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/651fc482e3735f7ca908d43f,građevinsko zemljište ,690 a ,,Z,pre 9 minuta ,33.500,Radanovac,"Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Mali Radanovac, prodaje se gradsko građevinsko zemljište površine 690kvm. Do zemljišta vodi grebani asfvalt. Postoji mogućnost priključka na gradsku vodu, 40% opterećenost izgrađenosti, mogućnost izgradnje prizemlja, sprata i potkrovlja. Red. br. Z-53","Građevinsko zemljište na prodaju, Radanovac, 33.500€, 690a - 4zida",2024-03-22
95,https://www.4zida.rs/prodaja-placeva/ledinci-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/64e491e33b5970efa307857e,građevinsko zemljište ,10.17 a ,uknjiženo ,,pre 3 meseca ,87.500,Samarski put,"Ledinci, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo:","Građevinsko zemljište na prodaju, Samarski put, 87.500€, 10a - 4zida",2024-03-22
96,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/640c805612eb88595006054c,građevinsko zemljište ,14.72 a ,uknjiženo ,17678 ,pre 3 dana ,500.000,Oračka,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lokacija za gradnju, na top lokaciji.<br>Parcela je predviđena za gradnju objekata porodičnog stanovanja sa dozvoljkenim delatnostima, Index zauzeća 35% P+1+Pk.","Građevinsko zemljište na prodaju, Oračka, 500.000€, 14a - 4zida",2024-03-22
97,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64e5c1fd45443582f20e3305,,,,,,,,,,"Prodaja placeva Makiš, Čukarica, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2024-03-22
98,https://www.4zida.rs/prodaja-placeva/dec-okolne-lokacije-pecinci/gradjevinsko-zemljiste/65e065bac9ebf9ee62095a03,građevinsko zemljište ,37 a ,uknjiženo ,1462 ,pre 22 dana ,15.000,potes Široka bara,"Deč, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište u Deču, u radnoj zoni. Zemljište je veličine 37a 03m2. Dozvoljena gradnja,vlasništvo uredno. Potrebno platiti promenu namene zemljišta.","Građevinsko zemljište na prodaju, potes Široka bara, 15.000€, 37a - 4zida",2024-03-22
99,https://www.4zida.rs/prodaja-placeva/kaludjerica-grocka-opstina-beograd/gradjevinsko-zemljiste/658c0632d85025d6570101ac,građevinsko zemljište ,16 a ,uknjiženo ,32253 ,pre 2 meseca ,48.000,Kaluđerica,"Kaluđerica, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Povoljan plac uknjižen kao njiva 4.klase iznad crkve u građevinskoj zoni.U blizini centra grada-10km. Dva puta do placa, plac pravougaonog oblika sa lepim pogledom u mirnom delu a blizu prevoza-300m, kao i blizu Autoputa. Uknjižen. Agencijska provizija 2%.//Agent:060/3420600//","Građevinsko zemljište na prodaju, Kaluđerica, 48.000€, 16a - 4zida",2024-03-22
100,https://www.4zida.rs/prodaja-placeva/srednji-kraj-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/642aded685a9136fd1049644,građevinsko zemljište ,106.07 a ,uknjiženo ,5065 ,pre 6 meseci ,95.400,Srednji Kraj,"Srednji Kraj, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen, 106.07ari","Građevinsko zemljište na prodaju, Srednji Kraj, 95.400€, 106a - 4zida",2024-03-22
101,https://www.4zida.rs/prodaja-placeva/kelebija-gradske-lokacije-subotica/gradjevinsko-zemljiste/651c3219546d7431d602b72e,,,,,,,,,,"Prodaja placeva, Srbija, Građevinsko zemljište - 4zida",2024-03-22
102,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/62df9a124afb035bbc0df3b3,,,,,,,,,,"Prodaja placeva Ripanj, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2024-03-22
103,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/65242977327129695c0f7018,građevinsko zemljište ,160 a ,uknjiženo ,11323 ,pre 5 meseci ,288.000,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište se nalazi u gradjevinskoj zoni na najatraktivnijoj lokaciji na uzvišenju sa lepim pogledom na Kosmaj. Pogodan je izgradnju turističkog kompleksa.Ulica je asfaltirana sa uličnim osvetljenjem. Celokupna infrastruktura prolazi pored placa odnosno struja, voda, gas.","Građevinsko zemljište na prodaju, Nemenikuće, 288.000€, 160a - 4zida",2024-03-22
104,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/602d3bd8dde58a79967d52d8,građevinsko zemljište ,28 a ,,1278 ,pre 11 meseci ,3.999,Pasi Poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaju se dva parcelisana placa, ukupne povrsine 28 ari, pored glavnog asfaltnog puta, u blizini Pasi Poljane.  4.000 eur-a/ar-u. Industrijska Zona Gradsko gradjevinsko zemljiste. Pored placa prolazi prikljucak za vodu, struju i kanalizaciju Za vise informacija kontaktirajte nas na telefone 065/222 3922, 060/7513 377, 063/513 377, 065/ 88 33 446.","Građevinsko zemljište na prodaju, Pasi Poljana, 3.999€, 28a - 4zida",2024-03-22
105,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/63ea1f5ce957a3fbaf056985,građevinsko zemljište ,13.8 a ,,86 ,pre 9 dana ,99.000,Horgoški put,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se lokacija koja se nalazi u turističkoj zoni u širem centru Palića, udaljena svega 450m od jezera, a u neposrednoj blizini se nalaze ZOO vrt, šetalište, uz jezero i kroz parkove prirode, teniski tereni, restorani sa raznovrsnom gastronomskom ponudom, kao i druge lepote i znamenitosti popularnog turističkog centra. Po urbanističkom planu je predviđeno otvaranje nove ulice neposredno iza predmeta prodaje, čime će navedeni sadržaj postati još bliži i pristupačniji.<br>Parcela je površine 1380m2, a na istoj se nalaze objekti, uknjižene površine 77m2 (realne oko 150m2, uz mogućnost legalizacije – ozakonjenje) i objekat od 41m2 koji u prirodi ne postoji.<br>Od priključaka postoji trofazna struja, objekat se vodom snabdeva iz bušenog bunara uz mogućnost priključka na gradsku vodovodnu mrežu, kao i na gradsku kanalizacionu mrežu.<br>Kako su i susedne parcele namenje prodaji, postoji mogućnost ukrupljavanja poseda za veće investicione projekte.<br>Predmet prodaje je regulisan Planom detaljne regulacije za deo prostora „Banja Palić“ u bloku B5.6, u zoni turističko sportsko – rekreacionog karaktera. Dozvoljena je izgradnja poslovnog objekta, objekata sporta i rekreacije i poslovno – stambenih objekata. Dozvoljena maksimalna spratnost je P+2.<br>Za više informacija posetite naš sajt preko seledećeg linka: https://harmathnekretnine.rs/detalji-nekretnine/86 ili pozovite na označeni kontakt telefon.","Građevinsko zemljište na prodaju, Horgoški put, 99.000€, 13a - 4zida",2024-03-22
106,https://www.4zida.rs/prodaja-placeva/banstol-vikend-naselje-okolne-lokacije-indjija/gradjevinsko-zemljiste/640c666475084aead402eb96,,,,,,,,,,"Prodaja placeva Banstol - Vikend Naselje, Okolne lokacije, Inđija, Građevinsko zemljište - 4zida",2024-03-22
107,https://www.4zida.rs/prodaja-placeva/drazanovac-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/6543f56fdff051c5140f22b4,građevinsko zemljište ,10 a ,uknjiženo ,3419 ,pre 4 meseca ,25.000,Dražanovac,"Dražanovac, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U građevinskoj zoni. Ima prilaz sa asvaltnog puta i mogućnost priključenja na struju, vodu i gas. Plac je pravinog, pravougaonog oblika. U neposrednoj blizini je autobuska stanica. Uknjižen je. Odlična ponuda.12 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Dražanovac, 25.000€, 10a - 4zida",2024-03-22
108,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/64aee9c38ebdd271db0a1755,,,,,,,,,,"Građevinsko zemljište na prodaju, Gradske lokacije, 25.500€, 21a - 4zida",2024-03-22
109,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64e8c816f7b695addf092d26,građevinsko zemljište ,22.77 a ,uknjiženo ,p,pre 6 meseci ,25.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac, u selu Popovac kod Niša. Nalazi u naseljenom delu. Na plac se ulazi direktno sa ulice. Plac je gradsko građevinsko zemljište. Za opremanje objekta postoji kompletna komunalna infrastruktura, voda, struja, kanalizacija, telefon. Površina placa je 2277m2, uknjižen, privatno vlasništvo, svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Popovac, 25.000€, 22a - 4zida",2024-03-22
110,https://www.4zida.rs/prodaja-placeva/vuckovica-okolne-lokacije-knic/gradjevinsko-zemljiste/6316ea7e55a12f5ddb0e04c5,građevinsko zemljište ,35 a ,uknjiženo ,,pre 1 godinu ,36.500,Vučkovica,"Vučkovica, Okolne lokacije, Knić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac od 35,42a u selo Vučkovica, opština Knić. Na placu se pored stare ruinirane kuće (35m2) nalazi i jedan zidani pomoćni objekat koji se može adaptirati za različite namene. Plac je ravan, okružen starim voćnjakom, među kojima ima 10ak stabala oraha. ","Građevinsko zemljište na prodaju, Vučkovica, 36.500€, 35a - 4zida",2024-03-22
111,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/629f4a099dfbbb7d7945f895,,,,,,,,,,"Prodaja placeva Vinik, Pantelej, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2024-03-22
