,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
35,https://www.4zida.rs/prodaja-placeva/zlatar-okolne-lokacije-nova-varos/gradjevinsko-zemljiste/65dbd8b2489c74028c0112a6,građevinsko zemljište ,21 a ,uknjiženo ,,pre 7 sati ,90.000,Brdo Bb,"Zlatar, Okolne lokacije, Nova Varoš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem dva placa na Zlataru po 10,5 ari. Plac je uknjižen i ima dozvolu za gradnju. Plac se nalazi na lokaciji Brdo, u blizini RH centra.","Građevinsko zemljište na prodaju, Brdo Bb, 90.000€, 21a - 4zida",2024-03-02
36,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/65e17794579446b90402bb97,građevinsko zemljište ,768 a ,uknjiženo ,1076 ,pre 23 sati ,2.534.400,Miloša Obilića,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinska parcela površine 7h 68a. Parcela je u Šimanovcima, u ulici Miloša Obilića, u blizini firme ""Logistic Team"". Na parceli je dozvoljena gradnja stambeno-poslovnih objekata, mikro i malih preduzeća u zavisnosti od prostornih uslova. Severna,Zapadna i Južna strana parcele izlazi na put,a na parceli se nalazi i trafo. Urađen plan detaljne regulacije,PLAĆENA PROMENA NAMENE ZEMLJIŠTA,vlasnik 1/1.","Građevinsko zemljište na prodaju, Miloša Obilića, 2.534.400€, 768a - 4zida",2024-03-02
37,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/65e1ac774190d839a50e5d57,građevinsko zemljište ,365 a ,uknjiženo ,304 ,pre 20 sati ,802.000,Miloša Obilića,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradjevinska parcela u radnoj zoni u ulici Miloša Obilića u Šimanovcima. Do parcele vodi asfaltiran put, a u neposrednoj blizini postoji izgrađeno nekoliko hala. U zadnjem delu parcele nalazi se dalekovod, tako da je parcela delimično u zoni zaštiite dalekovoda. Pored toga, na parceli je dozvoljena gradnja. Blizina autoputa, parcela bez tereta, uknjižena, vlasnik 1/1.","Građevinsko zemljište na prodaju, Miloša Obilića, 802.000€, 365a - 4zida",2024-03-02
38,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65e0636ce9b9097ebe06b555,građevinsko zemljište ,3 a ,uknjiženo ,,pre 1 dan ,26.000,Vladislava Ribnikara,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 3 ara u naselju Pasi Poljana. Zemljište je građevinsko. Plac izlazi na dve asfaltirane ulice, a oko njega su izgrađene kuće. Na placu je započeta kuća, za koju postoji odobren projekat za gradnju prizemlja, dva sprata i potkrovlja. Komunalije su plaćene.","Građevinsko zemljište na prodaju, Vladislava Ribnikara, 26.000€, 3a - 4zida",2024-03-02
39,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/65dee9ba7e8e67164c09a65d,građevinsko zemljište ,89.28 a ,uknjiženo ,42785 ,pre 2 dana ,450.000,Vajfertova,"Ovča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište, tri povezane parcele, ukupne površine 89,25 ari (parcele 4875/1, 4875/2, 4875/3).<br>Prednja strana parcele širine oko 40m izlazi na asfaltiranu ulicu.<br>Doneta je odluka o izradi Plana detaljne regulacije (PDR).<br>Agencijska naknada iznosi 2% od ugovorene kupoprodajne cene.  Agencijska provizija 2%.  ID oglasa: 42785.","Građevinsko zemljište na prodaju, Vajfertova, 450.000€, 89a - 4zida",2024-03-02
40,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pecinci/gradjevinsko-zemljiste/65e04d99279642968e0cc7cc,građevinsko zemljište ,6 a ,uknjiženo ,2039 ,pre 1 dan ,9.500,Šeste vojvođanske brigade,"Gradske lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Pećincima, u zoni porodičnog stanovanja. Plac je veličine 6a 25m2. U ulici postoji sva potrebna infrastruktura ( struja- trafo ispred placa, voda, gas, kanalizacija). Nalazi se na 900 m od centra sela, u mirnoj ulici. MOGUĆNOST PLAĆANJA U DVE RATE (jedna rata odmag, druga za godinu dana). Vlasništvo uredno. Pećinci su opštinsko mesto. Imaju izlaz na auto-put, osnovnu i srednju školu, dom kulture, dom zdravlja, sup, sud, burike , kafiće... Nalaze se na samo 40-ak km od Beograda, Novog Sada, na 30-ak km od Šapca, Sremske Mitrovice...","Građevinsko zemljište na prodaju, Šeste vojvođanske brigade, 9.500€, 6a - 4zida",2024-03-02
41,https://www.4zida.rs/prodaja-placeva/morava-gradske-lokacije-leskovac/gradjevinsko-zemljiste/65e20f3fd59068ed60098f4c,građevinsko zemljište ,100 a ,,3203 ,pre 13 sati ,250.000,Morava,"Morava, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se lep plac površine 1ha. Nalazi se pored starog autoputa, u blizini ulaza u Bobište. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Građevinsko zemljište na prodaju, Morava, 250.000€, 100a - 4zida",2024-03-02
42,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/64e8d4ad11cd8175f908670b,građevinsko zemljište ,14.33 a ,,p,pre 23 sati ,20.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac ukupne povrsine 1433m2 sa nedovršenom vikend kućom kojoj je potrebna adaptacija, površine 84m2 u vikend naselju Donje Vlase. Plac je pravougaonog oblika, vodi se kao građevinsko zemljište izvan građevinskog područja.<br>Plac i vikend kuća su uknjiženi, vlasništvo privatna svojina 1 kroz 1.<br>Za više informacija slobodno pozovite","Građevinsko zemljište na prodaju, Donje Vlase, 20.000€, 14a - 4zida",2024-03-02
43,https://www.4zida.rs/prodaja-placeva/sakotinac-okolne-lokacije-beocin/gradjevinsko-zemljiste/65e1bdcd2f140fe6220214eb,građevinsko zemljište ,7 a ,uknjiženo ,524339 ,pre 19 sati ,30.900,Gornji Šakotic,"Šakotinac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan građevinski plac, uknjižen na vlasnika 1/1 . Plac uvučen od gradske buke i saobraćaja. Prelepo mesto za gradnju vikendice, kuće za život. Asfaltni put do placa. U blizini voda, struja, okolo izgrađene kuće. Plac nedaleko od konjičkog kluba, idealno mesto za uživanje najmlađih članova porodice. Naša preporuka!","Građevinsko zemljište na prodaju, Gornji Šakotic, 30.900€, 7a - 4zida",2024-03-02
44,https://www.4zida.rs/prodaja-placeva/dec-okolne-lokacije-pecinci/gradjevinsko-zemljiste/65e065bac9ebf9ee62095a03,građevinsko zemljište ,37 a ,uknjiženo ,1462 ,pre 1 dan ,15.000,potes Široka bara,"Deč, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište u Deču, u radnoj zoni. Zemljište je veličine 37a 03m2. Dozvoljena gradnja,vlasništvo uredno. Potrebno platiti promenu namene zemljišta.","Građevinsko zemljište na prodaju, potes Široka bara, 15.000€, 37a - 4zida",2024-03-02
45,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/65e06e066f1252a6630d33f0,građevinsko zemljište ,14 a ,uknjiženo ,1283 ,pre 1 dan ,20.000,potes Ritić,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinska parcela u Šimanovcima u zoni porodičnog stanovanja. Parcela je veličine 14a 34m2 i udaljena je na oko 1km od centra Šimanovaca. Na parceli je dozvoljena gradnja stambenih objekata, poslovno-stambenih jedinica, kao i objekti za trgovinu, ugostiteljstvo... Potrebno platiti promenu namene zemljišta. Vlasništvo uredno.","Građevinsko zemljište na prodaju, potes Ritić, 20.000€, 14a - 4zida",2024-03-02
46,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/65e19e4c455a7ec89d0277cf,građevinsko zemljište ,15 a ,,2718 ,pre 21 sati ,67.000,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Viniku, površine 15,5 ari. Do placa je dovedena struja, voda. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Građevinsko zemljište na prodaju, Vinik, 67.000€, 15a - 4zida",2024-03-02
47,https://www.4zida.rs/prodaja-placeva/hisar-gradske-lokacije-leskovac/gradjevinsko-zemljiste/65e19e5a455a7ec89d027805,građevinsko zemljište ,38 a ,uknjiženo ,2449 ,pre 21 sati ,25.000,Hisar,"Hisar, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se pac na Hisaru, površine 38ari. Plac se nalazi u blizini repetitora, odakle se pruža prelep pogled na ceo grad. Na placu postoji vikendica kojoj je potrebno renoviranje. Voda je dovedena na plac, a struja prolazi pored i moguć je priključak. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Građevinsko zemljište na prodaju, Hisar, 25.000€, 38a - 4zida",2024-03-02
48,https://www.4zida.rs/prodaja-placeva/dec-okolne-lokacije-pecinci/gradjevinsko-zemljiste/65e06d5e01d1eb98d2088a42,građevinsko zemljište ,32 a ,uknjiženo ,1286 ,pre 1 dan ,48.000,Palih boraca,"Deč, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dve građevinske parcele ( prodaju se zajedno) u Deču u ulici Palih boraca. Veličina placa je 31a 66m2 i nalazi se u zoni stanovanja gde je moguća gradnja stambenih objekata, poslovno-stambenih jedinica kao i objekata za trgovinu. Na placu postoji voda i struja ( trenutno odjavljena-pauzirana). Vlasništvo uredno.","Građevinsko zemljište na prodaju, Palih boraca, 48.000€, 32a - 4zida",2024-03-02
49,https://www.4zida.rs/prodaja-placeva/ledinci-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65ddb4ddeada21fcf10a069f,građevinsko zemljište ,45 a ,uknjiženo ,,pre 1 dan ,179.000,Ledinci,"Ledinci, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem dva placa u Novim Ledincima, deo Sevinak. Povrsina jedne parcele je 2656m2 a druge 1813m2.  Moguca je i pojedincana kupovina placa. Ranije je to bio jedan plac koji je sada podeljen na dve parcele. ","Građevinsko zemljište na prodaju, Ledinci, 179.000€, 45a - 4zida",2024-03-02
50,https://www.4zida.rs/prodaja-placeva/tabanovic-okolne-lokacije-sabac/gradjevinsko-zemljiste/65e0f27dcfb3d664e906e7c8,građevinsko zemljište ,6.9 a ,uknjiženo ,,pre 1 dan ,7.500,Tabanović,"Tabanović, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>👉Na prodaju plac,u Tabanoviću površine 6,90ari.","Građevinsko zemljište na prodaju, Tabanović, 7.500€, 6a - 4zida",2024-03-02
51,https://www.4zida.rs/prodaja-placeva/karlovcic-okolne-lokacije-pecinci/gradjevinsko-zemljiste/65e054b1a8af1eb7b40ec89c,građevinsko zemljište ,230 a ,uknjiženo ,1859 ,pre 1 dan ,161.000,potes Šodol,"Karlovčić, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište u Karlovčiću, u blizini Preke kaldrme ( udaljeno 2km). Zemljište je veličine 2h 30a 85m2. Ulični front je oko 70m, a dugačka je oko 330m. Cena po aru je 700 evra.","Građevinsko zemljište na prodaju, potes Šodol, 161.000€, 230a - 4zida",2024-03-02
52,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/65e18f7731aa18382a090505,građevinsko zemljište ,115 a ,uknjiženo ,448 ,pre 22 sati ,242.000,Miloša Obilića,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinska parcela u radnoj zoni sa porodičnim stanovanjem u Šimanovcima, u ulici Miloša Obilića. Parcela ima izlaz na 2 ulice, sa druge strane na ulicu Kosovsku. U neposrednoj blizini već postoje izgrađene hale. Asfaltiran prilaz do parcele, priključak struja i voda. Mogućnost gradnje, vlasnik 1/1. Parcela je delimično u zoni dalekovoda. Širina uličnog fronta je oko 50m.","Građevinsko zemljište na prodaju, Miloša Obilića, 242.000€, 115a - 4zida",2024-03-02
53,https://www.4zida.rs/prodaja-placeva/karlovcic-okolne-lokacije-pecinci/gradjevinsko-zemljiste/65e0520740ceca58d7016530,građevinsko zemljište ,59 a ,uknjiženo ,1920 ,pre 1 dan ,27.900,potes Šodol,"Karlovčić, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinska parcela u Karlovčiću, potes Šodol. Parcela je veličine 59 ari i ima ulični front od oko 27m. Uredno vlasništvo, potrebno uraditi PDR.","Građevinsko zemljište na prodaju, potes Šodol, 27.900€, 59a - 4zida",2024-03-02
54,https://www.4zida.rs/prodaja-placeva/peti-puk-gradske-lokacije-valjevo/gradjevinsko-zemljiste/65e203f0e03c136c5706f449,građevinsko zemljište ,41 a ,uknjiženo ,,pre 13 sati ,33.000,Aleksandra Mišića,"Peti Puk, Gradske lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>😍 ZAMISLITE šumu površine 41 ar... Zamislite osunčani proplanak u toj šumi... Zamislite SVOJU KUĆU sa velikom terasom na tom proplanku... Zamislite VELIKU TERASU sa koje ""puca"" BESKRAJAN POGLED na venac valjevskih planina od Medvednika do Rajca... I CEO GRAD... I sve to na obodu Valjeva. Ako ste entuzijasta koga privlači sve ovo, onda je mesto poput ovog STVORENO ZA VAS. Skriven kutak sa pogledom vrednim milion evra, MOŽETE POSEDOVATI za 33000, sa mogućnošću kupovine dodatnih 12 ari šume","Građevinsko zemljište na prodaju, Aleksandra Mišića, 33.000€, 41a - 4zida",2024-03-02
55,https://www.4zida.rs/prodaja-placeva/petrovcic-surcin-opstina-beograd/gradjevinsko-zemljiste/65e18a1762cdcaf08d007d1d,građevinsko zemljište ,59 a ,uknjiženo ,977 ,pre 22 sati ,85.500,Poljska,"Petrovčić, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju 2 građevinske parcele u Petrovčiću, u mirnom kraju; idealnom za porodičan život. Parcele se nalaze jedna ispod druge, odnosno jedna od parcela ima direktan izlaz na ulicu Poljsku, sa širinom uličnog fronta oko 23m. Ukupna površina parcela je 58a 99m2. Pogodno odmah za gradnju, očišćena parcela. U ulici postoji struja, voda i kanalizacija.","Građevinsko zemljište na prodaju, Poljska, 85.500€, 59a - 4zida",2024-03-02
56,https://www.4zida.rs/prodaja-placeva/lezimir-okolne-lokacije-sremska-mitrovica/gradjevinsko-zemljiste/65e084e24e7b89d5a909f558,građevinsko zemljište ,63 a ,uknjiženo ,1610 ,pre 1 dan ,30.000,Ležimir,"Ležimir, Okolne lokacije, Sremska Mitrovica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sremska Mitrovica, Fruška gora, Ležimir;","Građevinsko zemljište na prodaju, Ležimir, 30.000€, 63a - 4zida",2024-03-02
57,https://www.4zida.rs/prodaja-placeva/telep-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65ddf38c38cf54edb40ba97d,građevinsko zemljište ,5.23 a ,,348 ,pre 3 dana ,306.000,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 348","Građevinsko zemljište na prodaju, Telep, 306.000€, 5a - 4zida",2024-03-02
58,https://www.4zida.rs/prodaja-placeva/karlovcic-okolne-lokacije-pecinci/gradjevinsko-zemljiste/65e06452e80b28bd9200b4da,građevinsko zemljište ,115 a ,uknjiženo ,1581 ,pre 1 dan ,80.500,potes Šodol,"Karlovčić, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište u Karlovčiću, površine 115a. Prednji front oko 50m, dužina parcele oko 230m. U blizini parcele se nalaze sve potrebne instalacije ( struja,voda). Vlasništvo 1/1.","Građevinsko zemljište na prodaju, potes Šodol, 80.500€, 115a - 4zida",2024-03-02
59,https://www.4zida.rs/prodaja-placeva/pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/65e068bc12dd27155c002afd,građevinsko zemljište ,9 a ,,4521 ,pre 1 dan ,50.000,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Bubnju površine 9 ara i na njemu se nalazi objekat od 50m2. Plac ima struju, vodu i kanalizaciju. Nalazi se u mirnom naselju i pogodan je za izgradnju  vikendice ili kuće. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Građevinsko zemljište na prodaju, Pantelej, 50.000€, 9a - 4zida",2024-03-02
60,https://www.4zida.rs/prodaja-placeva/letnjikovacka-kosa-gradske-lokacije-sabac/gradjevinsko-zemljiste/65e0eeb47e96078f5d010b8f,građevinsko zemljište ,40 a ,uknjiženo ,,pre 1 dan ,115.000,Letnjikovačka Kosa,"Letnjikovačka Kosa, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>👉 Na prodaju gradsko-građevinsko zemljište površine 40 ari na Letnjikovcu, Šabac.","Građevinsko zemljište na prodaju, Letnjikovačka Kosa, 115.000€, 40a - 4zida",2024-03-02
61,https://www.4zida.rs/prodaja-placeva/petrovac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65df18ba2fe4b55be80f83e4,građevinsko zemljište ,11 a ,uknjiženo ,,pre 2 dana ,74.999,Petrovac,"Petrovac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se vikendica od 41m2 na placu od 11,3a u naselju Petrovac, do puta. Strukturu vikendice čine hodnik, dnevni boravak i spajz koji se može pretvoriti u kupatilo.","Građevinsko zemljište na prodaju, Petrovac, 74.999€, 11a - 4zida",2024-03-02
62,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/65e1af32c3875b08a100b7f6,građevinsko zemljište ,11 a ,,1729 ,pre 20 sati ,30.000,Cara Lazara,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela u delu Čortanovaca Nova Tidija. Izlaz na dve ulice.","Građevinsko zemljište na prodaju, Cara Lazara, 30.000€, 11a - 4zida",2024-03-02
63,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pecinci/gradjevinsko-zemljiste/65e18c14f71c643c0f078535,građevinsko zemljište ,294 a ,uknjiženo ,539 ,pre 22 sati ,499.800,Oračko polje,"Gradske lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište površine 2ha 94a u radnoj zoni JUG u Pećincima. Ova radna zona je namenjena za razvoj prehrambene industrije kao i za delatnosti koje ne ugrožavaju postojeću prehrambenu industriju. Unutar radne zone se mogu razvijati privredne delatnosti, skladišni i magacinski prostori kao i mala privreda, zanatstvo, trgovina na veliko, proizvodnja hrane ili cveća itd. Parcela se nalazi na putu Subotište - Pećinci, u neposrednoj blizini uključenja na auto put. Na parceli je dozvoljena gradnja, vlasnik 1/1. Instalacije struje, vode i kanalizacije postoje u neposrednoj blizini parcele (na ulici).","Građevinsko zemljište na prodaju, Oračko polje, 499.800€, 294a - 4zida",2024-03-02
64,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/65e068d312dd27155c002b0d,građevinsko zemljište ,7 a ,,2345 ,pre 1 dan ,19.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac sa prelepim pogledom na Nišku Banju i grad. Plac je površine 7,5 ari i nalazi se pored asfaltnog puta. Poseduje priključke za vodu i struju. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na telefon 066/489-100 (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Građevinsko zemljište na prodaju, Niška Banja, 19.000€, 7a - 4zida",2024-03-02
65,https://www.4zida.rs/prodaja-placeva/karagaca-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65e1cab365a8da9af005080f,građevinsko zemljište ,580 a ,uknjiženo ,6973 ,pre 18 sati ,65.000,Karagača,"Karagača, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac na traženoj lokaciji.<br>Na placu ima vikendica i na placu ima dosta stabala voća šljive , kajsije, višnje, smokve...<br>do placa ima asfaltni put.<br>Za više informacija pozvati na 0668442277<br>Vaše Gold nekretnine. Reg.posrednika br.1039","Građevinsko zemljište na prodaju, Karagača, 65.000€, 580a - 4zida",2024-03-02
66,https://www.4zida.rs/prodaja-placeva/karlovcic-okolne-lokacije-pecinci/gradjevinsko-zemljiste/65e064d8a7db3f3ee50651ad,građevinsko zemljište ,56 a ,uknjiženo ,1577 ,pre 1 dan ,30.800,potes Šodol,"Karlovčić, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište u Karlovčiću , površine 56a 16m2. Prednji front je oko 18m a dužina parcele je oko 325 m2. Parcela se nalazi na putu Karlovčić - Preka kaldrma, bliže selu i udaljena je od instalacija ( struja,voda) na oko 500m. Vlasništvo 1/1.","Građevinsko zemljište na prodaju, potes Šodol, 30.800€, 56a - 4zida",2024-03-02
